step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10556,10629,5,0,-0.6840878129005432,0.13624045252799988,0.8203282654285431,0.6729384630610022,0.4281123703718186,0.5592492931921242
10557,10630,5,0,-0.33325329422950745,0.026814721524715424,0.36006801575422287,0.1296489759691833,0.4329582959413528,0.5611585628868191
10558,10631,5,0,-0.6322087049484253,-0.02732924371957779,0.6048794612288475,0.36587916261650083,0.4307402807474136,0.5606762165873093
10559,10632,5,0,-0.15073996782302856,-0.11480864882469177,0.03593131899833679,0.0012910596849602385,0.4464472909271717,0.577337645607914
10560,10633,5,0,0.45691484212875366,-0.14064297080039978,0.5975578129291534,0.35707533979267314,0.44160438254475604,0.573409085862665
10561,10634,5,0,-0.35453158617019653,-0.20797240734100342,0.14655917882919312,0.021479592899087407,0.4369497556984425,0.5682278269612159
10562,10635,5,0,0.5876818895339966,-0.19323471188545227,0.7809166014194489,0.6098307383725023,0.44353647902607923,0.5729947523837166
10563,10636,5,0,-0.649013102054596,-0.2644718587398529,0.38454124331474304,0.1478719678100484,0.44007451727986335,0.5717348450410396
10564,10637,5,0,-1.3532333374023438,-0.23479023575782776,1.118443101644516,1.2509149716162051,0.4341346128284931,0.563945920098258
10565,10638,5,0,-0.3584459722042084,-0.21291661262512207,0.1455293595790863,0.021178794499499,0.4275962622463703,0.5556280210020297
10566,10639,5,0,0.10005783289670944,-0.3077097535133362,0.4077675864100456,0.16627440452667402,0.4259923274815083,0.5553642722045973
10567,10640,5,0,0.0662580132484436,-0.24752922356128693,0.31378723680973053,0.0984624299846859,0.43057103708386424,0.5580765108945972
10568,10641,5,0,0.3385285437107086,-0.24822890758514404,0.5867574512958527,0.3442843066512049,0.4328359277546406,0.5591518796960392
10569,10642,5,0,-0.5901017785072327,-0.1660485863685608,0.4240531921386719,0.17982110976299737,0.4330619676411152,0.559398216092233
10570,10643,5,0,-1.080670952796936,-0.042107731103897095,1.038563221693039,1.0786135654534243,0.44130912616848944,0.5643784344764464
10571,10644,5,0,-0.0663028210401535,0.005272373557090759,0.07157519459724426,0.005123008481633384,0.44809644535183907,0.5666224430236984
10572,10645,5,0,-0.11842115968465805,0.17256653308868408,0.29098769277334213,0.08467383734555295,0.44708764627575875,0.565984253639613
10573,10646,5,0,2.0716187953948975,0.1774134635925293,1.8942053318023682,3.5880138390285197,0.4504013831913471,0.5681988134595524
10574,10647,5,0,0.4293939173221588,0.1319115161895752,0.2974824011325836,0.08849577898360739,0.4518409033119679,0.5687281781743391
10575,10648,5,0,-0.7869123220443726,0.32464462518692017,1.1115569472312927,1.2355588469381509,0.45435000017285354,0.5695134194113016
10576,10649,5,0,0.8152174949645996,0.4604414701461792,0.3547760248184204,0.12586602778596045,0.45970832303166387,0.5732001035911836
10577,10650,5,0,0.2024926394224167,0.5266904830932617,0.32419784367084503,0.10510424184082567,0.46582120135426525,0.5749515432522954
10578,10651,5,0,0.8012744784355164,0.6224255561828613,0.17884892225265503,0.03198693699093624,0.46328778579831126,0.5734832411129284
10579,10652,5,0,1.3309471607208252,0.6082238554954529,0.7227233052253723,0.5223289759158867,0.46961078569293024,0.575696512713993
10580,10653,5,0,0.7465555667877197,0.5919285416603088,0.1546270251274109,0.02390951689975296,0.4665313674509525,0.5740570592373502
10581,10654,5,0,1.1035314798355103,0.7616658806800842,0.341865599155426,0.11687208788589842,0.453900448679924,0.5648939133507127
10582,10655,5,0,0.7864924669265747,0.8530234098434448,0.06653094291687012,0.00442636636540783,0.44175799369812013,0.5536745397102927
10583,10656,5,0,0.06535010784864426,1.0616073608398438,0.9962572529911995,0.9925285141375708,0.4415749329328537,0.5535569914946153
10584,10657,5,0,1.5027778148651123,1.1571085453033447,0.3456692695617676,0.11948724391936594,0.4323715928196907,0.5472902278281475
10585,10658,5,0,0.64168781042099,1.1607239246368408,0.5190361142158508,0.26939848786028975,0.43628355622291565,0.5482452830344247
10586,10659,5,0,1.8645799160003662,1.2869505882263184,0.5776293277740479,0.3336556403046984,0.4257643599808216,0.5417876973945459
10587,10660,5,0,1.461991310119629,1.3402403593063354,0.12175095081329346,0.014823294023941003,0.4237019601464272,0.5414259473368791
10588,10661,5,0,1.9548518657684326,1.3587472438812256,0.596104621887207,0.35534072023529006,0.40844606935977934,0.5300490636392754
10589,10662,5,0,1.8903770446777344,1.3416911363601685,0.5486859083175659,0.30105622598627235,0.40978317797183994,0.5311023909314966
10590,10663,5,0,1.3746439218521118,1.3233972787857056,0.05124664306640625,0.0026262184255756438,0.3937770602107048,0.5089947700656813
10591,10664,5,0,0.8277682065963745,1.2720141410827637,0.44424593448638916,0.19735445030768517,0.3994924226403236,0.5122230475169975
10592,10665,5,0,0.9028434753417969,1.2246954441070557,0.3218519687652588,0.10358868979807312,0.3919312614202499,0.5089839048880271
10593,10666,5,0,0.5698437094688416,1.184988021850586,0.6151443123817444,0.3784025250556091,0.3872062127105892,0.5071642729369902
10594,10667,5,0,0.5856267213821411,1.1311136484146118,0.5454869270324707,0.297555987563328,0.3785687085799873,0.5008090292771841
10595,10668,5,0,0.7321656942367554,1.0888131856918335,0.3566474914550781,0.12719743316120002,0.39180633334442977,0.5203828718848805
10596,10669,5,0,0.7210542559623718,1.0540907382965088,0.33303648233413696,0.11091329856549592,0.371469020228833,0.4992348923396867
10597,10670,5,0,0.5386396050453186,1.0004684925079346,0.46182888746261597,0.2132859212949576,0.380555147510022,0.504642493092377
10598,10671,5,0,1.208821415901184,0.9637883901596069,0.24503302574157715,0.06004118370407241,0.3905582363717258,0.5152559428771247
10599,10672,5,0,1.063995361328125,0.8231571912765503,0.2408381700515747,0.058003024153791216,0.3563891024701298,0.4409290884150311
10600,10673,5,0,1.183988332748413,0.6569199562072754,0.5270683765411377,0.2778010735497105,0.3558021612279117,0.4405524675126489
10601,10674,5,0,0.8615202903747559,0.5442162156105042,0.3173040747642517,0.10068187586199784,0.33502485943958166,0.41168067943075964
10602,10675,5,0,0.2806663513183594,0.5501325130462646,0.2694661617279053,0.0726120123163696,0.33629407925531263,0.4128705672305738
10603,10676,5,0,0.08550189435482025,0.44470348954200745,0.3592015951871872,0.1290257859850199,0.3329008616320789,0.41089859321262023
10604,10677,5,0,0.08735300600528717,0.3164265751838684,0.22907356917858124,0.052474700096214244,0.3369363392703235,0.4136367845650317
10605,10678,5,0,0.09769374877214432,0.19504883885383606,0.09735509008169174,0.009478013564814314,0.33449428273364906,0.4097117391633402
10606,10679,5,0,0.2942693531513214,0.08106383681297302,0.2132055163383484,0.04545659219710174,0.3399189455620945,0.41353676559567026
10607,10680,5,0,0.32538244128227234,-0.025532536208629608,0.35091497749090195,0.12314132142744022,0.3434083948843181,0.4171418400190464
10608,10681,5,0,-0.16494835913181305,-0.020235903561115265,0.14471245557069778,0.02094169479730118,0.3486384211294353,0.41960802015195287
10609,10682,5,0,0.15310034155845642,-0.07842914760112762,0.23152948915958405,0.053605904350497946,0.35121673313900836,0.42607581402468725
10610,10683,5,0,-0.1704462170600891,-0.09884821623563766,0.07159800082445145,0.00512627372205815,0.36758191315457234,0.4541425269541978
10611,10684,5,0,-0.11125116795301437,-0.15469035506248474,0.04343918710947037,0.0018869629767315765,0.36322641937062145,0.4501917746418961
10612,10685,5,0,-0.2177998274564743,-0.19967776536941528,0.01812206208705902,0.00032840913428722196,0.3617839285545051,0.44845314464510305
10613,10686,5,0,0.25773122906684875,-0.19366544485092163,0.4513966739177704,0.20375895722402593,0.3675711056403816,0.45187828283588394
10614,10687,5,0,-0.48519212007522583,-0.1670549064874649,0.3181372135877609,0.10121128666938461,0.35838231293484574,0.44436551898781007
10615,10688,5,0,0.28953614830970764,-0.14176133275032043,0.4312974810600281,0.18601751716872528,0.3526488563232124,0.43910432359938467
10616,10689,5,0,-0.07412873953580856,-0.10383826494216919,0.029709525406360626,0.0008826558998711875,0.35657875744625933,0.44044023615673156
10617,10690,5,0,0.006862862966954708,-0.0706719383597374,0.0775348013266921,0.006011645416769616,0.3629430469684303,0.44907396960204216
10618,10691,5,0,-0.20238202810287476,-0.04749978333711624,0.15488224476575851,0.02398850974368033,0.3584536441974342,0.4469735124090651
10619,10692,5,0,-1.0451096296310425,0.04082480072975159,1.085934430360794,1.1792535870430223,0.35845649925991896,0.44697744210839513
10620,10693,5,0,0.08511530607938766,0.10681287199258804,0.02169756591320038,0.00047078436655767497,0.36656434981152414,0.4603489423758778
10621,10694,5,0,-0.3287085294723511,0.19717302918434143,0.5258815586566925,0.2765514137351923,0.3726485201530159,0.4670244248040572
10622,10695,5,0,-0.5172156095504761,0.2739265263080597,0.7911421358585358,0.6259058791308059,0.36881391732022173,0.4650730018294542
10623,10696,5,0,0.5785563588142395,0.3928077220916748,0.1857486367225647,0.03450255604429131,0.3739872607402504,0.4716030852422458
10624,10697,5,0,0.15080389380455017,0.4189392328262329,0.26813533902168274,0.07189656003227274,0.37165419427678,0.47067852436302293
10625,10698,5,0,0.5964357852935791,0.5237439274787903,0.07269185781478882,0.005284106192565474,0.3698187073878944,0.4699176665071985
10626,10699,5,0,0.13697762787342072,0.5552146434783936,0.41823701560497284,0.1749222012221543,0.3650080761127174,0.46573453675475374
10627,10700,5,0,0.7507488131523132,0.596211850643158,0.15453696250915527,0.023881672781556063,0.35970239548012617,0.4636260809172407
10628,10701,5,0,0.9990150928497314,0.618392288684845,0.3806228041648865,0.14487371905034152,0.3664524116925896,0.4699628504157036
10629,10702,5,0,-0.042397767305374146,0.5582227110862732,0.6006204783916473,0.3607449590634113,0.37098173378035426,0.4744941497401965
10630,10703,5,0,1.1085566282272339,0.6826964616775513,0.4258601665496826,0.18135688145372342,0.3676747658662498,0.4734727258147315
10631,10704,5,0,0.21751801669597626,0.7338560819625854,0.5163380652666092,0.2666049976432652,0.378826852273196,0.4822512813931402
10632,10705,5,0,1.1172186136245728,0.7891863584518433,0.3280322551727295,0.10760516043370671,0.3871431720070541,0.48945942384113683
10633,10706,5,0,2.0418522357940674,0.9166793823242188,1.1251728534698486,1.2660139501854815,0.385982599388808,0.48869555901255335
10634,10707,5,0,2.146775245666504,0.9828469753265381,1.1639282703399658,1.3547290184965846,0.3840699727647006,0.48831618305973157
10635,10708,5,0,1.3926500082015991,1.0913885831832886,0.30126142501831055,0.09075844620406315,0.3902888612262905,0.49322016935666235
10636,10709,5,0,0.6745957732200623,1.1801005601882935,0.5055047869682312,0.2555350896477968,0.39640874354168776,0.49599911906782357
10637,10710,5,0,1.7001407146453857,1.289030909538269,0.4111098051071167,0.16901127185521148,0.4041289777867496,0.49966583669067133
10638,10711,5,0,1.493019938468933,1.3563549518585205,0.1366649866104126,0.018677318565224255,0.4135740248672664,0.5044489285672676
10639,10712,5,0,1.6200673580169678,1.358054280281067,0.2620130777359009,0.06865085290463924,0.4205132983438671,0.5129728328920584
10640,10713,5,0,1.1078673601150513,1.3556090593338013,0.24774169921875,0.061375949531793594,0.4211884666793049,0.5134135879047614
10641,10714,5,0,0.576333224773407,1.3387936353683472,0.7624604105949402,0.5813458777246048,0.4157965095154941,0.5102902088641211
10642,10715,5,0,1.1995820999145508,1.2969639301300049,0.0973818302154541,0.00948322085611153,0.42758976278826594,0.517736305773352
10643,10716,5,0,1.8365914821624756,1.2213044166564941,0.6152870655059814,0.3785781729789619,0.4477304081618786,0.5398669873166795
10644,10717,5,0,2.137570858001709,1.186691403388977,0.9508794546127319,0.9041717372046065,0.4465771454572678,0.5395976509443778
10645,10718,5,0,1.7960617542266846,1.1352057456970215,0.6608560085296631,0.43673066400975813,0.426984796077013,0.5175003566078344
10646,10719,5,0,0.909674346446991,1.0509806871414185,0.1413063406944275,0.019967481920449615,0.4343617142736912,0.5204302907507184
10647,10720,5,0,1.7268426418304443,1.006346583366394,0.7204960584640503,0.5191145702622322,0.44262010902166365,0.5319244464448653
10648,10721,5,0,0.9815620183944702,0.853182315826416,0.1283797025680542,0.016481348031462062,0.4421198946237564,0.5311917225198214
10649,10722,5,0,0.5643706917762756,0.7134345173835754,0.1490638256072998,0.02222002410468349,0.44436609029769897,0.5322136520161342
10650,10723,5,0,0.8583969473838806,0.571860134601593,0.2865368127822876,0.08210334507943173,0.4459901088476181,0.5331549087589788
10651,10724,5,0,0.4463665783405304,0.4983866214752197,0.05202004313468933,0.0027060848877349386,0.4453940123319626,0.5330902930651372
10652,10725,5,0,1.129219889640808,0.5222529172897339,0.6069669723510742,0.3684089055250297,0.4524665352702141,0.5409272329702607
10653,10726,5,0,-0.07283160090446472,0.5128360986709595,0.5856676995754242,0.34300665432596933,0.455503554046154,0.5422196131039224
10654,10727,5,0,0.38057902455329895,0.4443041980266571,0.06372517347335815,0.00406089773420959,0.4565537258982658,0.5430070815292627
10655,10728,5,0,-0.34227612614631653,0.3126832842826843,0.6549594104290009,0.4289718293095044,0.46615037709474566,0.5576642061002725
10656,10729,5,0,-0.517625093460083,0.1113964095711708,0.6290215030312538,0.39566805127569765,0.4630803778767586,0.5557389951846194
10657,10730,5,0,-0.2248869091272354,0.06799943745136261,0.292886346578598,0.08578241201215864,0.45866463541984565,0.5525040615301063
10658,10731,5,0,-0.13284750282764435,-0.0837663784623146,0.04908112436532974,0.002408956768964965,0.4675271928310395,0.5612507403905872
10659,10732,5,0,0.34405505657196045,-0.19841885566711426,0.5424739122390747,0.2942779454599673,0.44841030716896063,0.5387537079966279
10660,10733,5,0,0.14519351720809937,-0.2323985993862152,0.3775921165943146,0.14257580651417445,0.4387082731723786,0.5218975835993256
10661,10734,5,0,0.10629153251647949,-0.3231593668460846,0.4294508993625641,0.18442807496331515,0.44198501586914063,0.5242978659601277
10662,10735,5,0,0.19195082783699036,-0.2984235882759094,0.4903744161128998,0.24046706797806738,0.44486336946487426,0.5274585682913008
10663,10736,5,0,0.3668455481529236,-0.43151479959487915,0.7983603477478027,0.6373792448559925,0.45017087459564215,0.5329023893729461
10664,10737,5,0,-0.7638399004936218,-0.41194427013397217,0.35189563035964966,0.12383053466621519,0.4527899312973023,0.5338949299233411
10665,10738,5,0,-0.2703452706336975,-0.4320448935031891,0.16169962286949158,0.026146768036135803,0.4622521853446961,0.5426591724013089
10666,10739,5,0,-1.024062156677246,-0.4046899676322937,0.6193721890449524,0.38362190856233624,0.4688888454437256,0.5476948011026924
10667,10740,5,0,0.7230107188224792,-0.36155635118484497,1.0845670700073242,1.1762857293442721,0.45720961928367615,0.537568522323389
10668,10741,5,0,-0.19331374764442444,-0.2905328571796417,0.09721910953521729,0.009451555258820576,0.4555117976665497,0.5373949870925675
10669,10742,5,0,-0.059527985751628876,-0.16584494709968567,0.1063169613480568,0.011303296270284202,0.46858769536018374,0.5598510414552116
10670,10743,5,0,-0.4395599365234375,-0.04901646077632904,0.39054347574710846,0.1525242064486323,0.4569495975971222,0.5459602535792095
10671,10744,5,0,-0.8630005717277527,0.07580072432756424,0.9388012960553169,0.8813478734751428,0.4591243278980256,0.5488018205645141
10672,10745,5,0,0.9826425313949585,0.21651111543178558,0.7661314159631729,0.5869573465257363,0.46632751226425173,0.5530040169419159
10673,10746,5,0,0.06844046711921692,0.3664988875389099,0.298058420419693,0.08883882198308246,0.46385536789894105,0.5500515222228921
10674,10747,5,0,0.7452367544174194,0.3959004878997803,0.34933626651763916,0.12203582710448302,0.482809921503067,0.570427201423916
10675,10748,5,0,0.448434442281723,0.49132147431373596,0.04288703203201294,0.001839297516514904,0.4837773454189301,0.5707209505491586
10676,10749,5,0,-0.3350946009159088,0.4367685616016388,0.7718631625175476,0.5957727416515901,0.47934977173805243,0.5693551160119318
10677,10750,5,0,0.9542137980461121,0.6478258967399597,0.30638790130615234,0.09387354606678855,0.495154881477356,0.5816353563903298
10678,10751,5,0,1.0973408222198486,0.6642094254493713,0.4331313967704773,0.18760280686834463,0.4986884880065918,0.5858443235805391
10679,10752,5,0,1.8167825937271118,0.7363295555114746,1.0804530382156372,1.1673787677894012,0.490324234366417,0.5804431600451375
10680,10753,5,0,0.5180519223213196,0.7904121279716492,0.2723602056503296,0.07418008162188983,0.5075570899248124,0.5949446705348416
10681,10754,5,0,1.1180663108825684,0.8225153684616089,0.2955509424209595,0.0873503595659173,0.4950405856966973,0.5877046030470372
10682,10755,5,0,1.7713019847869873,1.0001418590545654,0.7711601257324219,0.5946879395196447,0.49115530535578733,0.5841777305320487
10683,10756,5,0,0.8954086303710938,1.0647372007369995,0.16932857036590576,0.0286721647421615,0.5062023560702801,0.6011642529549658
10684,10757,5,0,1.8776394128799438,1.1988128423690796,0.6788265705108643,0.46080551283154136,0.505628836452961,0.6011311065758844
10685,10758,5,0,0.8348355889320374,1.2999341487884521,0.4650985598564148,0.21631667038051106,0.4991323307156563,0.5970096036635344
10686,10759,5,0,0.6613480448722839,1.3107705116271973,0.6494224667549133,0.4217495403260365,0.5045324489474297,0.6016283029066508
10687,10760,5,0,2.0747478008270264,1.3982627391815186,0.6764850616455078,0.4576320386295265,0.5196955206990241,0.6216720531817236
10688,10761,5,0,1.1453477144241333,1.4129655361175537,0.2676178216934204,0.07161929848793136,0.5260258635878563,0.6282422145617883
10689,10762,5,0,2.1083083152770996,1.3731825351715088,0.7351257801055908,0.5404099125758535,0.5160152611136437,0.6194471342313085
10690,10763,5,0,1.9220805168151855,1.3425058126449585,0.579574704170227,0.3359068377140062,0.5173768469691277,0.6202948654755109
10691,10764,5,0,1.1027508974075317,1.28125,0.17849910259246826,0.03186192962631651,0.5149606540799141,0.6199001730772826
10692,10765,5,0,1.239058256149292,1.2265675067901611,0.01249074935913086,0.00015601881955262797,0.5069498631358148,0.6144603656157909
10693,10766,5,0,2.4447731971740723,1.1756912469863892,1.269081950187683,1.610568996292173,0.5093903908133507,0.6189936846082733
10694,10767,5,0,0.7638496160507202,1.132824182510376,0.36897456645965576,0.13614223069409093,0.5182068714499474,0.6235013704228319
10695,10768,5,0,1.8137480020523071,1.044155478477478,0.7695925235748291,0.5922726523422739,0.5252430365979671,0.6266781209798385
10696,10769,5,0,1.4139004945755005,0.9124349355697632,0.5014655590057373,0.2514677068689366,0.5343869672715664,0.6356478944018589
10697,10770,5,0,0.300655722618103,0.8975445628166199,0.5968888401985168,0.3562762875535306,0.5196058434247971,0.6222694354676203
10698,10771,5,0,1.7872040271759033,0.7110966444015503,1.076107382774353,1.158007099261468,0.5201049509644509,0.6228936262847321
10699,10772,5,0,0.5255338549613953,0.7229688763618469,0.19743502140045166,0.038980587675396805,0.5188667103648186,0.622362431048678
10700,10773,5,0,0.6405678987503052,0.7057260274887085,0.06515812873840332,0.004245581740690341,0.5150808486342431,0.6208112075566531
10701,10774,5,0,-0.20581087470054626,0.6364646553993225,0.8422755300998688,0.709428068605015,0.541428528726101,0.6499050048578111
10702,10775,5,0,-0.24195879697799683,0.5416885018348694,0.7836472988128662,0.6141030889367016,0.5301710459589959,0.641353715784516
10703,10776,5,0,0.679556667804718,0.5121016502380371,0.1674550175666809,0.02804118290825741,0.5277350100874901,0.6404206105776225
10704,10777,5,0,1.1237019300460815,0.1983339786529541,0.9253679513931274,0.8563058454655135,0.5279285690188409,0.640552967838099
10705,10778,5,0,0.17412923276424408,0.14499503374099731,0.029134199023246765,0.0008488015527261528,0.5301195964217187,0.6444243470638822
10706,10779,5,0,0.4233887493610382,-0.011368736624717712,0.4347574859857559,0.18901407162065476,0.5286084017157555,0.643874014042258
10707,10780,5,0,-1.2550106048583984,-0.20977172255516052,1.045238882303238,1.092524321078522,0.5290607902407645,0.6440895795132704
10708,10781,5,0,-0.1804513931274414,-0.16004624962806702,0.02040514349937439,0.0004163698812300609,0.5138612124323845,0.6347914051463294
10709,10782,5,0,-0.541662335395813,-0.32401371002197266,0.21764862537384033,0.047370924127122294,0.5124043247103692,0.6344863030114002
10710,10783,5,0,0.2831643223762512,-0.3644337058067322,0.6475980281829834,0.41938320610648816,0.5207065078616142,0.6459803913398152
10711,10784,5,0,0.7014085650444031,-0.4861959218978882,1.1876044869422913,1.4104044174054629,0.5127422627806664,0.6426926233791906
10712,10785,5,0,0.30670642852783203,-0.5001851320266724,0.8068915605545044,0.6510739904940834,0.51066651314497,0.6407598365034841
10713,10786,5,0,-0.13284385204315186,-0.43067407608032227,0.2978302240371704,0.08870284235003112,0.5085311624407768,0.6386799578051161
10714,10787,5,0,-0.7927851676940918,-0.3728102445602417,0.4199749231338501,0.1763789360612833,0.5035957118868828,0.637564422672583
10715,10788,5,0,-0.32786697149276733,-0.3687569499015808,0.04088997840881348,0.0016719903342732323,0.5000573536753654,0.6339653896849616
10716,10789,5,0,-0.5357000827789307,-0.3168674409389496,0.21883264183998108,0.04788772513466544,0.49827107876539234,0.6324563974821319
10717,10790,5,0,0.8231104016304016,-0.38348305225372314,1.2065934538841248,1.4558677629560215,0.49888530462980274,0.6326446363622115
10718,10791,5,0,0.28453943133354187,-0.2535037100315094,0.5380431413650513,0.28949042196997254,0.5030265614390373,0.6334036557500661
10719,10792,5,0,-0.6332381367683411,-0.17511291801929474,0.4581252187490463,0.20987871605386155,0.4859491321444511,0.6102760081605669
10720,10793,5,0,-0.8224872350692749,0.025252774357795715,0.8477400094270706,0.7186631235834098,0.488942537009716,0.6124490266916623
10721,10794,5,0,0.4097069799900055,0.2099618762731552,0.19974510371685028,0.039898106458855276,0.48470188587903984,0.6078370008362889
10722,10795,5,0,1.1305330991744995,0.3394463062286377,0.7910867929458618,0.6258183139733688,0.4754335626959801,0.603709715496495
10723,10796,5,0,0.6584450006484985,0.4222986102104187,0.23614639043807983,0.05576511771693404,0.4674870416522027,0.5984449857430104
10724,10797,5,0,0.6050220727920532,0.44497889280319214,0.16004317998886108,0.025613819460946985,0.4505418488383293,0.5796754995312734
10725,10798,5,0,-0.822092592716217,0.5381784439086914,1.3602710366249084,1.850337293080603,0.45457593023777004,0.581747637114717
10726,10799,5,0,0.7793545722961426,0.5703655481338501,0.20898902416229248,0.04367641222030727,0.4734244102239609,0.5988738068649981
10727,10800,5,0,0.9321019053459167,0.7475157976150513,0.18458610773086548,0.034072031167230676,0.4614090007543564,0.5879011558283688
10728,10801,5,0,1.2574553489685059,0.8146460056304932,0.4428093433380127,0.196080114547442,0.4496750262379646,0.578032423012481
10729,10802,5,0,1.9973187446594238,0.8073143362998962,1.1900044083595276,1.4161104919151093,0.447088278234005,0.5775722616699939
10730,10803,5,0,1.0492161512374878,0.8524156808853149,0.19680047035217285,0.038730425130836466,0.43487706050276764,0.564309906259526
10731,10804,5,0,0.6863700747489929,1.0045404434204102,0.31817036867141724,0.10123238350050556,0.46314653739333156,0.6000425431733712
10732,10805,5,0,1.1565243005752563,1.1453430652618408,0.011181235313415527,0.00012502002313397043,0.4610915921628475,0.5987281419546723
10733,10806,5,0,1.3662540912628174,1.2697699069976807,0.09648418426513672,0.009309197813308856,0.44940138861536977,0.5838410060434616
10734,10807,5,0,0.29336440563201904,1.3873001337051392,1.0939357280731201,1.1966953771548674,0.46983476206660274,0.6021464520385521
10735,10808,5,0,1.4181748628616333,1.3512885570526123,0.066886305809021,0.004473777904777876,0.46976527139544494,0.6021215342870387
10736,10809,5,0,1.9945100545883179,1.448875069618225,0.5456349849700928,0.29771753682331337,0.46428486689925197,0.5974561786721372
10737,10810,5,0,2.031715154647827,1.461997628211975,0.569717526435852,0.3245780599281858,0.4427025620639325,0.5735688236051381
10738,10811,5,0,1.411162257194519,1.4320075511932373,0.02084529399871826,0.0004345262818929996,0.44750745043158535,0.5812827115695026
10739,10812,5,0,0.7980459928512573,1.3562538623809814,0.5582078695297241,0.3115960256049135,0.44172822937369344,0.5797560755753476
10740,10813,5,0,1.8025537729263306,1.3122928142547607,0.4902609586715698,0.2403558075975667,0.4442860417068004,0.5818871552449604
10741,10814,5,0,1.046047568321228,1.2552579641342163,0.20921039581298828,0.043768989716227225,0.44816708385944365,0.58280629484268
10742,10815,5,0,1.40644371509552,1.1868901252746582,0.21955358982086182,0.04820377880322724,0.445143061876297,0.5820626283458441
10743,10816,5,0,1.538548231124878,1.123337745666504,0.415210485458374,0.17239974723457863,0.4308183670043945,0.5607928149975512
10744,10817,5,0,1.5415141582489014,1.022869348526001,0.5186448097229004,0.26899243865250355,0.430905464142561,0.5608767107699315
10745,10818,5,0,1.5602816343307495,1.0027216672897339,0.5575599670410156,0.31087311684677843,0.43319433763623244,0.5629758548264333
10746,10819,5,0,0.97819584608078,0.9401464462280273,0.038049399852752686,0.001447756829154656,0.42326343417167667,0.5523000153044955
10747,10820,5,0,1.0338068008422852,0.8342440128326416,0.19956278800964355,0.03982530635818193,0.4290921133756637,0.5559338829687941
10748,10821,5,0,0.47768259048461914,0.7065303325653076,0.22884774208068848,0.052371289055429315,0.4147697913646698,0.5446636834301151
10749,10822,5,0,0.24586279690265656,0.6450018882751465,0.39913909137248993,0.15931201426165686,0.4163207329809666,0.5454459621002395
10750,10823,5,0,1.686288595199585,0.6787064671516418,1.0075821280479431,1.0152217447616216,0.4224171836674213,0.5489271571247735
10751,10824,5,0,0.6982397437095642,0.45673468708992004,0.24150505661964417,0.058324692372857534,0.40911870256066324,0.523435217056679
10752,10825,5,0,0.1503625065088272,0.3473110795021057,0.1969485729932785,0.03878874040408875,0.4097527147829533,0.5237074834498358
10753,10826,5,0,0.19338366389274597,0.2315012812614441,0.03811761736869812,0.0014529527538664766,0.410639661103487,0.5240575329563373
10754,10827,5,0,-0.20393283665180206,0.1108742281794548,0.31480706483125687,0.09910348806767116,0.422903369218111,0.5413106259427841
10755,10828,5,0,1.4619042873382568,0.01929624378681183,1.442608043551445,2.0811179673193276,0.4110957844555378,0.5214268796444564
10756,10829,5,0,0.24239373207092285,-0.08961649239063263,0.3320102244615555,0.11023078914701245,0.4113224430382252,0.5215148823885798
10757,10830,5,0,0.32433292269706726,-0.13639578223228455,0.4607287049293518,0.21227093954587772,0.4122267849743366,0.522105481568696
10758,10831,5,0,0.8161801695823669,-0.22589364647865295,1.04207381606102,1.0859178381199763,0.42182676389813417,0.5267037050350505
10759,10832,5,0,-0.49886849522590637,-0.2846944034099579,0.2141740918159485,0.04587054160518633,0.4242582733929157,0.5274292457184033
10760,10833,5,0,0.18893389403820038,-0.1846439093351364,0.3735778033733368,0.1395603751732475,0.40332062795758244,0.504273717588964
10761,10834,5,0,-0.3751348853111267,-0.2666456401348114,0.10848924517631531,0.011769916318926654,0.40728886082768434,0.5055790410322645
10762,10835,5,0,-1.3351911306381226,-0.2880551517009735,1.047135978937149,1.0964937583846615,0.39817485049366946,0.4998175468771537
10763,10836,5,0,-0.2642844021320343,-0.2731535732746124,0.008869171142578125,7.866219675634056e-05,0.39026245072484017,0.49389494634228254
10764,10837,5,0,-0.8218315839767456,-0.2739660441875458,0.5478655397891998,0.3001566496885113,0.39203882172703747,0.49412958894494646
10765,10838,5,0,0.04541344195604324,-0.18952864408493042,0.23494208604097366,0.05519778379328427,0.382529229670763,0.48792315940225683
10766,10839,5,0,-0.13619540631771088,-0.20382694900035858,0.0676315426826477,0.004574025565634798,0.3785391564667225,0.4847191861907211
10767,10840,5,0,-0.6640529632568359,-0.17369425296783447,0.49035871028900146,0.24045166475629287,0.37567697003483774,0.48390566922420725
10768,10841,5,0,0.4232017695903778,-0.11919622868299484,0.5423979982733727,0.29419558853096156,0.3755989666283131,0.4838705912514811
10769,10842,5,0,0.4238301217556,-0.1487387716770172,0.5725688934326172,0.32783513772665174,0.37227366402745254,0.4815830457283808
10770,10843,5,0,-0.43853214383125305,-0.08733730763196945,0.3511948361992836,0.12333781297304164,0.37058065488934516,0.47990561897681905
10771,10844,5,0,0.41750118136405945,-0.07367788255214691,0.49117906391620636,0.24125687282960073,0.3734936948120594,0.4837169441850116
10772,10845,5,0,-0.13491564989089966,-0.05994495749473572,0.07497069239616394,0.005620604718360234,0.3774501903355122,0.4848359098637555
