step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10136,10200,5,0,1.3605443239212036,0.6751163005828857,0.6854280233383179,0.46981157517747363,0.47599274523556234,0.6020024459403326
10137,10201,5,0,1.6502983570098877,0.9504003524780273,0.6998980045318604,0.48985721674768,0.4780683947354556,0.6038431188153298
10138,10202,5,0,1.312347173690796,1.1029722690582275,0.20937490463256836,0.043837850689897095,0.4746674454957247,0.6011513821498391
10139,10203,5,0,0.9112511277198792,1.0661872625350952,0.15493613481521606,0.024005205871478807,0.4800031758099794,0.603293572484399
10140,10204,5,0,1.987229824066162,0.9567043781280518,1.0305254459381104,1.0619826947259412,0.49044478543102743,0.612424333408705
10141,10205,5,0,2.230397939682007,1.2583656311035156,0.9720323085784912,0.9448468089204312,0.4791935643553734,0.5961260868652105
10142,10206,5,0,0.8316648006439209,1.4114124774932861,0.5797476768493652,0.336107368812236,0.47022525310516355,0.5837986293439391
10143,10207,5,0,1.026336908340454,1.0964106321334839,0.07007372379302979,0.004910326766221829,0.46656570851802825,0.5796789624853781
10144,10208,5,0,2.0983431339263916,1.083952784538269,1.0143903493881226,1.0289877809317574,0.46909524083137516,0.5810980565583173
10145,10209,5,0,2.2318596839904785,1.3652684688568115,0.866591215133667,0.7509803341468455,0.4704557931423187,0.5814615575555352
10146,10210,5,0,1.165913462638855,1.4921308755874634,0.3262174129486084,0.1064178005108829,0.47795666724443436,0.5891932548219785
10147,10211,5,0,1.49674391746521,1.2689170837402344,0.22782683372497559,0.05190506616514767,0.4753514498472214,0.5858004838150356
10148,10212,5,0,1.8990627527236938,1.3130369186401367,0.5860258340835571,0.34342627821332883,0.47047924980521205,0.584104083613418
10149,10213,5,0,2.8814775943756104,1.4354560375213623,1.446021556854248,2.0909783428871833,0.4744166664779187,0.5866268261575976
10150,10214,5,0,1.8936444520950317,1.7289354801177979,0.1647089719772339,0.027129045449797218,0.4720284132659435,0.585586437185875
10151,10215,5,0,1.5555663108825684,1.611864686012268,0.05629837512969971,0.0031695070422443905,0.46658536121249194,0.5801458482449589
10152,10216,5,0,1.3967132568359375,1.5116000175476074,0.11488676071166992,0.013198967786820504,0.4849215663969517,0.6106951194367567
10153,10217,5,0,1.9273737668991089,1.4456623792648315,0.48171138763427734,0.232045860976541,0.48057761654257775,0.6083497710889411
10154,10218,5,0,1.5278799533843994,1.5716980695724487,0.043818116188049316,0.0019200273062693896,0.478843212723732,0.6068928994386796
10155,10219,5,0,1.5612024068832397,1.5097774267196655,0.05142498016357422,0.002644528584824002,0.4813964410126209,0.6081391158390891
10156,10220,5,0,0.47882750630378723,1.5095577239990234,1.0307302176952362,1.062404781670069,0.47329713083803654,0.6045620511393421
10157,10221,5,0,1.2477452754974365,1.1747376918792725,0.07300758361816406,0.005330107265763218,0.48702620424330234,0.6148874143674632
10158,10222,5,0,1.7984354496002197,1.3125026226043701,0.4859328269958496,0.2361307123521783,0.49559062279760835,0.6249716753305157
10159,10223,5,0,1.5797230005264282,1.4960633516311646,0.08365964889526367,0.006998936853278792,0.4969251427799463,0.6260445978610419
10160,10224,5,0,0.12480416893959045,1.4955745935440063,1.370770424604416,1.8790115569701706,0.5113386587053538,0.6343518461879406
10161,10225,5,0,0.4312881827354431,1.0178475379943848,0.5865593552589417,0.3440518772417853,0.5231127730756998,0.6400647856150785
10162,10226,5,0,1.3752388954162598,0.9834063649177551,0.39183253049850464,0.15353273195686157,0.5196226517111063,0.6367947260814648
10163,10227,5,0,0.8882181644439697,1.2633918523788452,0.3751736879348755,0.14075529611865534,0.5107116094976664,0.630082705289299
10164,10228,5,0,0.3611533045768738,1.1537413597106934,0.7925880551338196,0.6281958251408106,0.507604467049241,0.6294329328107835
10165,10229,5,0,0.3258230686187744,0.9198809862136841,0.5940579175949097,0.3529048094572005,0.5312277273088695,0.6568172740147844
10166,10230,5,0,0.2440042644739151,0.8307335376739502,0.5867292732000351,0.3442512400298414,0.5122380212694407,0.6405471314808742
10167,10231,5,0,0.1673891395330429,0.7307825684547424,0.5633934289216995,0.3174121557521501,0.49543961085379123,0.6259015593202025
10168,10232,5,0,0.23523010313510895,0.6240724325180054,0.3888423293828964,0.15119835711991692,0.4846034792810679,0.6205315504645099
10169,10233,5,0,0.4029744565486908,0.5922897458076477,0.1893152892589569,0.035840278747202525,0.4957719401270151,0.6267865364590132
10170,10234,5,0,-0.16018666326999664,0.6306747794151306,0.7908614426851273,0.6254618215260008,0.48046438731253144,0.6111642604481824
10171,10235,5,0,-0.41283196210861206,0.28713396191596985,0.6999659240245819,0.4899522947955868,0.47891096390783783,0.6090566831675893
10172,10236,5,0,0.12335328757762909,0.041489891707897186,0.0818633958697319,0.006701615583324438,0.504869237318635,0.6492901684362361
10173,10237,5,0,0.7425099015235901,0.26902493834495544,0.47348496317863464,0.224188010356273,0.5134201887995005,0.6550800972337693
10174,10238,5,0,0.3886786997318268,0.5842965841293335,0.1956178843975067,0.0382663566961563,0.5063269547373056,0.6506396817360307
10175,10239,5,0,0.8613600134849548,0.4148339331150055,0.44652608036994934,0.19938554045055046,0.4870466426759958,0.6214169480965062
10176,10240,5,0,-0.7454342842102051,0.7049788236618042,1.4504131078720093,2.103698183486941,0.49406397618353376,0.6252461974578274
10177,10241,5,0,-0.41451412439346313,-0.1940247118473053,0.22048941254615784,0.048615581044949785,0.5037417272478343,0.6298455636410093
10178,10242,5,0,0.39462393522262573,-0.07240823656320572,0.46703217178583145,0.21811904948299038,0.5020645812898874,0.629651261599447
10179,10243,5,0,-0.05056730657815933,0.3097885549068451,0.3603558614850044,0.1298563469065997,0.49374094285070896,0.6260237026117128
10180,10244,5,0,0.06586422026157379,0.000551912933588028,0.06531230732798576,0.004265697488505263,0.5061184076219797,0.632969566660833
10181,10245,5,0,0.878438413143158,0.0766497254371643,0.8017886877059937,0.6428650997332994,0.5211591986566783,0.6430464110991397
10182,10246,5,0,1.4994434118270874,0.5553906559944153,0.9440527558326721,0.8912356057952628,0.510625942721963,0.6303509105978486
10183,10247,5,0,0.3653862178325653,0.9016429781913757,0.5362567603588104,0.28757131303052663,0.5207181654125452,0.6355379894367479
10184,10248,5,0,1.1975367069244385,0.4739832580089569,0.7235534489154816,0.5235295934374884,0.5271434829384088,0.6420415225685098
10185,10249,5,0,1.4906295537948608,0.8870956897735596,0.6035338640213013,0.36425312502048257,0.5327830777317286,0.644011786549263
10186,10250,5,0,1.5605287551879883,1.0496068000793457,0.5109219551086426,0.2610412442120378,0.5093212644010783,0.614778411958323
10187,10251,5,0,1.3941887617111206,1.1398428678512573,0.2543458938598633,0.06469183372337284,0.5007082346826792,0.6095552506045684
10188,10252,5,0,1.0861105918884277,1.1401283740997314,0.05401778221130371,0.0029179207950278396,0.5112518338114024,0.6207887143974974
10189,10253,5,0,2.4025537967681885,1.0664546489715576,1.3360991477966309,1.7851609327428832,0.5055341175943613,0.6186460769299387
10190,10254,5,0,1.3605036735534668,1.4415438175201416,0.0810401439666748,0.006567504934139379,0.49302154697477824,0.6088649781783367
10191,10255,5,0,1.3983778953552246,1.266266107559204,0.1321117877960205,0.017453524474660753,0.4943163482099772,0.6101956743660212
10192,10256,5,0,1.2949628829956055,1.2570217847824097,0.0379410982131958,0.0014395269336233696,0.4887351829558611,0.6060915485538281
10193,10257,5,0,1.8569459915161133,1.2284492254257202,0.6284967660903931,0.39500818498608226,0.4956299421936274,0.6144044063748443
10194,10258,5,0,1.6352589130401611,1.3862462043762207,0.24901270866394043,0.06200732907615247,0.5113525862246752,0.634097871308017
10195,10259,5,0,2.165484666824341,1.376564621925354,0.7889200448989868,0.6223948372434194,0.5084625972062349,0.6335641041044949
10196,10260,5,0,3.1605794429779053,1.536448359489441,1.6241310834884644,2.637801776353413,0.5027018377929926,0.627655053719443
10197,10261,5,0,2.5070199966430664,1.851645588874817,0.6553744077682495,0.4295156143575838,0.4903496400266885,0.6199092440801317
10198,10262,5,0,2.065556526184082,1.8341923952102661,0.23136413097381592,0.053529361101269046,0.5421260397881269,0.725812946515543
10199,10263,5,0,1.2703791856765747,1.752385139465332,0.4820059537887573,0.23232973948780966,0.5329344486445189,0.7227202365568357
10200,10264,5,0,1.005764365196228,1.521340012550354,0.515575647354126,0.26581824814462607,0.5345758724957704,0.723257518221625
10201,10265,5,0,0.8261260986328125,1.366312026977539,0.5401859283447266,0.29180083718165406,0.5438995117694139,0.731966151081211
10202,10266,5,0,1.2773371934890747,1.2463077306747437,0.031029462814331055,0.0009628275625459537,0.5211477514356374,0.7040295969718736
10203,10267,5,0,1.4022676944732666,1.3367382287979126,0.065529465675354,0.004294110871697399,0.5283201932162046,0.7080909294833522
10204,10268,5,0,2.0524399280548096,1.3897485733032227,0.6626913547515869,0.4391598316624936,0.529520128145814,0.7089326999375305
10205,10269,5,0,2.40606427192688,1.6025997400283813,0.8034645318984985,0.6455552540188734,0.5445499237626792,0.7243703892000775
10206,10270,5,0,1.2800594568252563,1.784126877784729,0.5040674209594727,0.2540839648727342,0.54711492061615,0.7248285817476886
10207,10271,5,0,0.9546245336532593,1.532243251800537,0.5776187181472778,0.3336433835541044,0.5443607693910599,0.7220382578325621
10208,10272,5,0,0.5574297308921814,1.3646284341812134,0.807198703289032,0.6515697465914947,0.553728559911251,0.7371664653581917
10209,10273,5,0,0.7972224354743958,1.1628618240356445,0.3656393885612488,0.13369216246744386,0.5637900009751321,0.7478416002347712
10210,10274,5,0,1.3688271045684814,1.171147346496582,0.19767975807189941,0.03907728675136468,0.5559177336096764,0.7422760108674157
10211,10275,5,0,1.4996886253356934,1.343780755996704,0.15590786933898926,0.024307263721823347,0.5507082280516624,0.7389468165430144
10212,10276,5,0,0.5026344656944275,1.4216469526290894,0.9190124869346619,0.844583951141832,0.546925342977047,0.7368123170637793
10213,10277,5,0,0.9921228885650635,1.0814107656478882,0.08928787708282471,0.007972324993957614,0.5425446900725366,0.7359507418387524
10214,10278,5,0,1.0272297859191895,1.1941893100738525,0.16695952415466309,0.027875482705951526,0.5500721797347069,0.7384239202775408
10215,10279,5,0,0.5489264726638794,1.2077244520187378,0.6587979793548584,0.43401477760204443,0.5285009369254112,0.7147679158902581
10216,10280,5,0,0.6980579495429993,1.0057289600372314,0.3076710104942322,0.09466145069854193,0.5297466632723808,0.714963406740291
10217,10281,5,0,0.1043374240398407,1.0124688148498535,0.9081313908100128,0.8247026229745282,0.5451939579844477,0.7260751738737535
10218,10282,5,0,-0.46408697962760925,0.7108875513076782,1.1749745309352875,1.3805651483465988,0.569359061419964,0.7471388561999833
10219,10283,5,0,0.34690433740615845,0.30208849906921387,0.04481583833694458,0.0020084593658431515,0.5690835580229759,0.7469096060178898
10220,10284,5,0,1.1137683391571045,0.6109448671340942,0.5028234720230103,0.252831444017275,0.5653986701369287,0.7461351832417373
10221,10285,5,0,1.0316162109375,0.9492601752281189,0.0823560357093811,0.0067825166177648555,0.5860531195998193,0.7814329428666232
10222,10286,5,0,-1.7107793092727661,0.9599040746688843,2.6706833839416504,7.132549737262025,0.5557000097632409,0.7470663623149606
10223,10287,5,0,-0.5345857739448547,-0.5206803679466248,0.01390540599822998,0.00019336031597561032,0.552094267308712,0.744333255997288
10224,10288,5,0,0.2378009408712387,-0.039888136088848114,0.2776890769600868,0.07711122346294502,0.5501434454321862,0.7438545428152783
10225,10289,5,0,-0.6686562299728394,0.24405181407928467,0.912708044052124,0.833035973677454,0.5457107290625574,0.7416392911816158
10226,10290,5,0,-0.09931593388319016,-0.41214102506637573,0.3128250911831856,0.09785953767376837,0.5600124034285545,0.7582894716049502
10227,10291,5,0,0.5225393176078796,-0.05657218396663666,0.5791115015745163,0.335370131255891,0.5738323792815208,0.774263018842703
10228,10292,5,0,0.7903681397438049,0.26333922147750854,0.5270289182662964,0.2777594806889425,0.5745941743254662,0.774312285265991
10229,10293,5,0,-0.6402369141578674,0.4716087281703949,1.1118456423282623,1.2362007323643462,0.5941804680228234,0.7882306888689978
10230,10294,5,0,-0.5794498920440674,-0.3858877420425415,0.19356215000152588,0.037466305913213205,0.5969824275374412,0.7908311048665039
10231,10295,5,0,0.3457321226596832,-0.3183490037918091,0.6640811264514923,0.4410037425090829,0.5921717366576196,0.7866641816999846
10232,10296,5,0,1.5959855318069458,0.18354324996471405,1.4124422818422318,1.9949931995356904,0.5869826921820641,0.7841910400955221
10233,10297,5,0,1.9073365926742554,0.8680077791213989,1.0393288135528564,1.0802043826811882,0.5816270264983178,0.7811547091439427
10234,10298,5,0,1.4284056425094604,1.0984655618667603,0.3299400806427002,0.10886045681451151,0.5700738546252252,0.7734501004748445
10235,10299,5,0,1.3929442167282104,1.049885630607605,0.34305858612060547,0.11768919351106888,0.5627967986464502,0.7717196890796864
10236,10300,5,0,0.7831698656082153,1.104947566986084,0.32177770137786865,0.10354088910402481,0.5697239741683007,0.7750414771554721
10237,10301,5,0,0.874249279499054,0.9095625281333923,0.03531324863433838,0.0012470255291106014,0.5670036539435387,0.7747328957500604
10238,10302,5,0,1.3628679513931274,0.9324756860733032,0.4303922653198242,0.18523750204712996,0.556823351085186,0.7659512629250359
10239,10303,5,0,1.3679661750793457,1.1104291677474976,0.25753700733184814,0.0663253101454444,0.5767083045840263,0.7810268090959579
10240,10304,5,0,0.9998874068260193,1.1432138681411743,0.14332646131515503,0.02054247451312463,0.5941283398121595,0.7943504512990328
10241,10305,5,0,1.9364126920700073,1.0319361686706543,0.904476523399353,0.8180777813805804,0.5966057208320126,0.7965950649701491
10242,10306,5,0,2.574787139892578,1.3285908699035645,1.2461962699890137,1.5530051433345307,0.6203887954493985,0.8230918263766109
10243,10307,5,0,0.9665372967720032,1.5812588930130005,0.6147215962409973,0.3778826408850797,0.6096587830921635,0.8147074878853986
10244,10308,5,0,1.2503262758255005,1.1855579614639282,0.06476831436157227,0.004194934545239448,0.5896455842396245,0.7979628433477006
10245,10309,5,0,3.036975622177124,1.215333104133606,1.821642518043518,3.318381463543929,0.6007362693687901,0.8024269068886283
10246,10310,5,0,1.8191694021224976,1.7126938104629517,0.1064755916595459,0.01133705161925036,0.6077562647452578,0.8083394055411962
10247,10311,5,0,1.059747576713562,1.534834861755371,0.4750872850418091,0.22570792840839715,0.6220984029164538,0.816124845966308
10248,10312,5,0,1.4167780876159668,1.2829550504684448,0.13382303714752197,0.017908605271387046,0.581929695806466,0.7295068323749977
10249,10313,5,0,1.0797919034957886,1.3401620388031006,0.260370135307312,0.06779260735994797,0.5935890826350079,0.7343715276055874
10250,10314,5,0,2.4642386436462402,1.2335792779922485,1.2306593656539917,1.5145224742718852,0.591310237548314,0.7336862929937451
10251,10315,5,0,2.850581645965576,1.6193969249725342,1.231184720993042,1.5158158172067147,0.5813072832440958,0.7245957338765014
10252,10316,5,0,1.9072980880737305,1.8381788730621338,0.06911921501159668,0.004777465883819332,0.6039766872441397,0.7516097312998617
10253,10317,5,0,2.716763496398926,1.671919345855713,1.044844150543213,1.0916992989243681,0.5934522203123197,0.7471718200643569
10254,10318,5,0,1.0838141441345215,1.8866034746170044,0.8027893304824829,0.6444707091365132,0.5890451111411675,0.7447090111595931
10255,10319,5,0,0.9174461364746094,1.480376124382019,0.5629299879074097,0.3168901712854364,0.5837733714794741,0.7377386744062198
10256,10320,5,0,1.5718024969100952,1.3271872997283936,0.24461519718170166,0.059836594692242784,0.58827259441372,0.7396027721650498
10257,10321,5,0,1.1736109256744385,1.4834463596343994,0.30983543395996094,0.09599799613715732,0.6115642013167963,0.7778638963846556
10258,10322,5,0,1.1479038000106812,1.3774439096450806,0.22954010963439941,0.0526886619309721,0.5967411803221331,0.7577499691020347
10259,10323,5,0,1.3435649871826172,1.3417783975601196,0.0017865896224975586,3.191902479215969e-06,0.5881815325235948,0.7483687707368043
10260,10324,5,0,0.8493497371673584,1.393388271331787,0.5440385341644287,0.29597792665578027,0.5900096904253588,0.7492858534704067
10261,10325,5,0,1.2414649724960327,1.2215731143951416,0.019891858100891113,0.0003956860187059874,0.6169670032477007,0.7850222934323857
10262,10326,5,0,1.7344831228256226,1.3244857788085938,0.4099973440170288,0.16809782210101787,0.6222650705790147,0.788081897338995
10263,10327,5,0,0.4173903465270996,1.500925898551941,1.0835355520248413,1.1740492925017776,0.6375919102644547,0.7961790996074756
10264,10328,5,0,0.017901618033647537,1.0558629035949707,1.0379612855613232,1.0773636303241148,0.632527792355977,0.7942444893131875
10265,10329,5,0,-0.0038220181595534086,0.7788450121879578,0.7826670303475112,0.6125676803929919,0.6341921423887835,0.7948711060978091
10266,10330,5,0,-0.8430938720703125,0.6537308692932129,1.4968247413635254,2.2404843063579847,0.6556040238356219,0.8129460542124411
10267,10331,5,0,-0.32411879301071167,0.047511979937553406,0.3716307729482651,0.13810943140212495,0.6377028488134965,0.8028209671655724
10268,10332,5,0,0.36789968609809875,0.1935850977897644,0.17431458830833435,0.030385575697104095,0.6230842565512286,0.7866202368409612
10269,10333,5,0,1.0864078998565674,0.48705780506134033,0.599350094795227,0.35922053613104765,0.6208798467135057,0.7850504260720668
10270,10334,5,0,0.011793259531259537,0.865616500377655,0.8538232408463955,0.7290141266094419,0.6421942912554368,0.8011120084429859
10271,10335,5,0,-0.5013774037361145,0.2980855405330658,0.7994629442691803,0.6391409992595465,0.6091302405809983,0.7589336343627427
10272,10336,5,0,0.6388412714004517,-0.023406757041811943,0.6622480284422636,0.4385724511756652,0.6155116044497119,0.7611670451322229
10273,10337,5,0,0.0368097685277462,0.633684515953064,0.5968747474253178,0.35625946411403686,0.6098411952471361,0.7586798198155114
10274,10338,5,0,0.052344437688589096,0.21609126031398773,0.16374682262539864,0.026813021919913763,0.6162220369791612,0.7611429782215882
10275,10339,5,0,-0.16294172406196594,0.24961860477924347,0.4125603288412094,0.17020602493356685,0.6213743435358628,0.7637728457790096
10276,10340,5,0,-1.3826406002044678,0.06365469098091125,1.446295291185379,2.0917700693050003,0.6293568192934618,0.7785771464760506
10277,10341,5,0,-0.716243326663971,-0.7691314816474915,0.05288815498352051,0.002797156937560885,0.6207707082247361,0.7672849931139576
10278,10342,5,0,-0.1174720898270607,-0.42414554953575134,0.30667345970869064,0.0940486108896979,0.6336558972811326,0.773827431546949
10279,10343,5,0,0.5986570715904236,-0.2496015876531601,0.8482586592435837,0.7195427529817222,0.6260019039129838,0.7653388884282033
10280,10344,5,0,0.6320658326148987,0.21354253590106964,0.41852329671382904,0.17516174989221178,0.6200649975752459,0.760245872633092
10281,10345,5,0,2.0987279415130615,0.2700664699077606,1.828661471605301,3.3440027777336647,0.619440314671956,0.7597960205303427
10282,10346,5,0,0.47311830520629883,1.1444095373153687,0.6712912321090698,0.45063191830651306,0.629106194875203,0.7659571118558957
10283,10347,5,0,-0.1068299412727356,0.5045164823532104,0.611346423625946,0.3737444496802347,0.6336514090513811,0.7684658630098189
10284,10348,5,0,0.6844061613082886,0.2630581855773926,0.421347975730896,0.17753411665252372,0.6292115353560075,0.7677806642156153
10285,10349,5,0,2.3790342807769775,0.6881100535392761,1.6909242272377014,2.8592247422594177,0.6335891150450333,0.7684145693679604
10286,10350,5,0,0.7591548562049866,1.3458359241485596,0.586681067943573,0.3441946754834113,0.6244785713171587,0.7646555283639269
10287,10351,5,0,1.6668026447296143,0.8651474118232727,0.8016552329063416,0.6426511124461207,0.6271507071470842,0.7649584302729823
10288,10352,5,0,1.0574946403503418,1.2346810102462769,0.17718636989593506,0.03139500967689912,0.6293989716982469,0.7663274102559261
10289,10353,5,0,0.7221027612686157,1.0628572702407837,0.34075450897216797,0.1161136353848633,0.625462897918187,0.7612506694890213
10290,10354,5,0,2.1362462043762207,0.9223256707191467,1.213920533657074,1.4736030620342753,0.6249449668591841,0.7605529630807493
10291,10355,5,0,1.4051457643508911,1.3957279920578003,0.00941777229309082,8.869443496450913e-05,0.6167412448301911,0.7542972205244427
10292,10356,5,0,0.7358889579772949,1.2511556148529053,0.5152666568756104,0.265499727687768,0.5966060555353759,0.7272949128591284
10293,10357,5,0,1.5044426918029785,0.9999415874481201,0.5045011043548584,0.2545213642952717,0.610545216538012,0.7409678421490082
10294,10358,5,0,2.3740413188934326,1.2435507774353027,1.1304905414581299,1.2780088643262957,0.6330465653911234,0.7630160580439004
10295,10359,5,0,1.3716719150543213,1.5401118993759155,0.16843998432159424,0.028372028318258913,0.6417695561423897,0.7723045279438193
10296,10360,5,0,1.7417666912078857,1.316222906112671,0.42554378509521484,0.1810875130331624,0.6326640511676669,0.7648861427628553
10297,10361,5,0,1.6061946153640747,1.4146277904510498,0.1915668249130249,0.03669784840725754,0.6212810520455241,0.7571848340106732
10298,10362,5,0,0.9451658725738525,1.3980309963226318,0.4528651237487793,0.2050868203079972,0.6253253777325154,0.7612512034762705
10299,10363,5,0,1.6975343227386475,1.1795488595962524,0.517985463142395,0.26830894002684147,0.6236753556877375,0.7600459265393353
10300,10364,5,0,3.0168113708496094,1.3870282173156738,1.6297831535339355,2.6561931275430197,0.6235656982660294,0.7600226967517348
10301,10365,5,0,2.603029489517212,1.8011503219604492,0.8018791675567627,0.6430101993615267,0.6229659087210894,0.7597088838554533
10302,10366,5,0,1.113724708557129,1.8271033763885498,0.7133786678314209,0.5089091237169328,0.6081830085068941,0.7384601662962827
10303,10367,5,0,0.7524663805961609,1.4146108627319336,0.6621444821357727,0.4384353152228506,0.614302092269063,0.7401640565519896
10304,10368,5,0,1.7078810930252075,1.2019370794296265,0.505944013595581,0.2559793448932055,0.6210343774408101,0.7444717860093247
10305,10369,5,0,1.9894607067108154,1.4577648639678955,0.5316958427429199,0.28270046919010383,0.6050338058918714,0.7347747327719439
10306,10370,5,0,0.85927414894104,1.5871833562850952,0.7279092073440552,0.5298518141362507,0.6152074027061462,0.7440327856239588
10307,10371,5,0,1.7858833074569702,1.2487871646881104,0.5370961427688599,0.2884722665771875,0.5855211597681046,0.6993398742222166
10308,10372,5,0,1.4948358535766602,1.5023822784423828,0.007546424865722656,5.694852825399721e-05,0.581920429468155,0.6963406100843919
10309,10373,5,0,1.2340450286865234,1.454710602760315,0.2206655740737915,0.048693295581315965,0.5709245058894159,0.6910073262357816
10310,10374,5,0,1.4551551342010498,1.3666437864303589,0.08851134777069092,0.007834258684184192,0.5660801908373834,0.6888992739477509
10311,10375,5,0,1.5794343948364258,1.4259357452392578,0.15349864959716797,0.023561835428154154,0.5347518268227578,0.6463031408041262
10312,10376,5,0,0.9540612101554871,1.4764717817306519,0.5224105715751648,0.2729128052934904,0.527499511539936,0.6417382344156939
10313,10377,5,0,0.3859679698944092,1.2726998329162598,0.8867318630218506,0.786293396898202,0.5162117245793343,0.6325352490293105
10314,10378,5,0,-0.017567194998264313,0.994497537612915,1.0120647326111794,1.024275022995338,0.5137825098633766,0.6320878483224831
10315,10379,5,0,0.34988510608673096,0.7223660349845886,0.37248092889785767,0.1387420423926109,0.5198695948719978,0.63681714920252
10316,10380,5,0,1.293778896331787,0.8037136197090149,0.4900652766227722,0.24016397535135425,0.5009860029816627,0.6144259302492898
10317,10381,5,0,0.1008932888507843,1.1694821119308472,1.0685888230800629,1.141882072811634,0.5031837156414986,0.6146560956537055
10318,10382,5,0,-0.655873715877533,0.6435083150863647,1.2993820309638977,1.6883936623918636,0.4994168820977211,0.612070028850756
10319,10383,5,0,-0.8924612998962402,0.1430383324623108,1.035499632358551,1.0722594886146943,0.4980591264367104,0.6110252996220924
10320,10384,5,0,0.2548198401927948,-0.14372815191745758,0.3985479921102524,0.1588405020151138,0.4806559649109841,0.5908867906292968
10321,10385,5,0,0.2077597826719284,0.4380727708339691,0.2303129881620407,0.053044072516128304,0.5019423165917397,0.6156083034046663
10322,10386,5,0,-0.5600433945655823,0.30442091822624207,0.8644643127918243,0.7472985480906411,0.5288017597794532,0.6617437614951663
10323,10387,5,0,0.3065813481807709,-0.20779229700565338,0.5143736451864243,0.2645802468623695,0.5566947308182717,0.6982065835732175
10324,10388,5,0,0.5275495648384094,0.36928561329841614,0.1582639515399933,0.025047478357053343,0.5632049527764321,0.7039233536313728
10325,10389,5,0,0.05553911253809929,0.43810996413230896,0.38257085159420967,0.1463604564895188,0.5581759205460549,0.7011153363522491
10326,10390,5,0,-0.5330111980438232,0.1741390824317932,0.7071502804756165,0.500061519176743,0.5292618337273598,0.6626586998617203
10327,10391,5,0,0.16728174686431885,-0.19156059622764587,0.3588423430919647,0.12876782719573132,0.5170311465859413,0.6534378099350946
10328,10392,5,0,-0.38482236862182617,0.25846534967422485,0.643287718296051,0.4138190885105395,0.51743029743433,0.6538795217192047
10329,10393,5,0,-0.1642049103975296,-0.21243499219417572,0.04823008179664612,0.0023261407901111752,0.5089008930325508,0.6479973532161262
10330,10394,5,0,0.8939041495323181,-0.03329898789525032,0.9272031374275684,0.8597056580555263,0.513534555733204,0.6524284321556728
10331,10395,5,0,0.9460383057594299,0.6016889810562134,0.34434932470321655,0.11857645742356127,0.5055463436245918,0.6483508597831291
10332,10396,5,0,0.16149041056632996,0.6527451276779175,0.4912547171115875,0.24133119708438588,0.51826406031847,0.6685510746626203
10333,10397,5,0,0.20877011120319366,0.2703203558921814,0.06155024468898773,0.0037884326212742625,0.5080162051320076,0.6642313597264691
10334,10398,5,0,0.5451223254203796,0.3659901022911072,0.17913222312927246,0.032088353363235456,0.5135464075207711,0.6654441544417882
10335,10399,5,0,0.4237852990627289,0.5482913255691528,0.12450602650642395,0.015501750636418343,0.5147577384114266,0.6659008085742492
10336,10400,5,0,0.7049944996833801,0.4809291958808899,0.22406530380249023,0.050205260368102245,0.5198853304982185,0.6675673726771748
10337,10401,5,0,0.8933756947517395,0.6561098098754883,0.23726588487625122,0.0562951001261105,0.5255775979161262,0.6700849223826366
10338,10402,5,0,0.825363278388977,0.7696376442909241,0.05572563409805298,0.003105346295630085,0.5387454280257225,0.6866159173819242
10339,10403,5,0,1.4124406576156616,0.7673318982124329,0.6451087594032288,0.4161653114587729,0.5232414111495017,0.6752513113124486
10340,10404,5,0,0.7890944480895996,1.0588353872299194,0.2697409391403198,0.07276017424830172,0.5116241098940372,0.6627197719056236
10341,10405,5,0,0.708561360836029,0.8278647661209106,0.11930340528488159,0.014233302512568713,0.5252093340456485,0.677160162487187
10342,10406,5,0,1.1354120969772339,0.8084871172904968,0.32692497968673706,0.10687994234317344,0.524027174860239,0.6763557424464113
10343,10407,5,0,1.42859947681427,0.9919861555099487,0.4366133213043213,0.1906311923403905,0.5147083409130573,0.6647428977031636
10344,10408,5,0,0.8653596639633179,1.1256921291351318,0.26033246517181396,0.06777299242243373,0.49705172732472425,0.6415493335422289
10345,10409,5,0,2.159557819366455,0.9268002510070801,1.232757568359375,1.5196912223473191,0.4868469746410847,0.6290138002705132
10346,10410,5,0,3.157778024673462,1.389262080192566,1.768515944480896,3.1276486458831556,0.4982683359086513,0.6413147875978503
10347,10411,5,0,3.3472402095794678,1.761024832725525,1.5862153768539429,2.516079221767896,0.5063393719494343,0.646729825187063
10348,10412,5,0,1.1688158512115479,1.9471920728683472,0.7783762216567993,0.6058695424407148,0.49772650018334397,0.6380262567046674
10349,10413,5,0,1.1154026985168457,1.3819365501403809,0.26653385162353516,0.07104029406127665,0.5049241410195827,0.6458113961771675
10350,10414,5,0,1.4619927406311035,1.2779139280319214,0.18407881259918213,0.03388500924792481,0.5066919355094432,0.6463653537923991
10351,10415,5,0,1.546118140220642,1.3557733297348022,0.19034481048583984,0.036231146878890286,0.49916730351746086,0.6440976363686644
10352,10416,5,0,2.1163952350616455,1.383059024810791,0.7333362102508545,0.5377819972650855,0.5001958951726555,0.645266923815477
10353,10417,5,0,1.8092269897460938,1.5735527276992798,0.23567426204681396,0.05554235779131034,0.501980426646769,0.646381745960062
10354,10418,5,0,0.7904806137084961,1.528107762336731,0.7376271486282349,0.5440938103934201,0.4902423265948892,0.6399973124574557
