step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4565,4629,4,0,-6.3769755363464355,-6.5530171394348145,0.1760416030883789,0.030990646017926338,0.440627506300807,0.5508419365238212
4566,4630,4,0,-6.212336540222168,-7.130196571350098,0.9178600311279297,0.842467036742164,0.4374165218323469,0.5502976092155301
4567,4631,4,0,-6.369985580444336,-5.718944549560547,0.6510410308837891,0.4238544238942268,0.43170594692230224,0.5434976389093633
4568,4632,4,0,-6.328261852264404,-7.126039981842041,0.7977781295776367,0.6364499440323925,0.44007785201072697,0.5470829215232484
4569,4633,4,0,-7.474908828735352,-7.5097551345825195,0.03484630584716797,0.0012142650311943726,0.43984568238258365,0.547069553555381
4570,4634,4,0,-6.599572658538818,-6.695195198059082,0.09562253952026367,0.009143670064304388,0.4433615827560425,0.5491612143877589
4571,4635,4,0,-6.7456536293029785,-6.5409345626831055,0.20471906661987305,0.04190989623771202,0.4360685127973557,0.5375527175709724
4572,4636,4,0,-7.113174915313721,-7.766852378845215,0.6536774635314941,0.42729422632896785,0.4351479721069336,0.5371392993895117
4573,4637,4,0,-7.140838623046875,-6.592495918273926,0.5483427047729492,0.30067972187771375,0.4286596083641052,0.5350309933109748
4574,4638,4,0,-7.14939546585083,-6.309696197509766,0.8396992683410645,0.705094861252519,0.42407322287559507,0.5331470617437375
4575,4639,4,0,-7.326545715332031,-7.057443618774414,0.2691020965576172,0.07241593837170512,0.4198825532197952,0.5308344981753034
4576,4640,4,0,-7.133169651031494,-6.775440216064453,0.357729434967041,0.12797034864183843,0.4124871476087719,0.5272758658990583
4577,4641,4,0,-6.900312900543213,-6.45168924331665,0.4486236572265625,0.20126318582333624,0.41774258741177617,0.5295346122245838
4578,4642,4,0,-7.22389030456543,-6.6869120597839355,0.5369782447814941,0.28834563536861424,0.4193085480574518,0.5300545856233402
4579,4643,4,0,-6.702013969421387,-6.251914024353027,0.4500999450683594,0.20258996055054013,0.4240257967356592,0.5318070170901833
4580,4644,4,0,-7.0455827713012695,-5.987026214599609,1.0585565567016602,1.120541983736075,0.4196616200450808,0.5304041465871465
4581,4645,4,0,-6.441822052001953,-6.061034679412842,0.38078737258911133,0.1449990231233187,0.39673829653300346,0.4883773625191884
4582,4646,4,0,-5.897275447845459,-5.696256160736084,0.201019287109375,0.04040875378996134,0.3954882455710322,0.4880833149563464
4583,4647,4,0,-4.872561931610107,-5.7396979331970215,0.8671360015869141,0.7519248452481406,0.39812523015774787,0.49015271519186293
4584,4648,4,0,-4.573266506195068,-5.098731517791748,0.5254650115966797,0.2761134784122987,0.4028935105446726,0.4965310664204071
4585,4649,4,0,-4.168051242828369,-4.726461410522461,0.5584101676940918,0.3118219153841437,0.3822181362751871,0.47332275071217067
4586,4650,4,0,-3.6535677909851074,-4.036685466766357,0.38311767578125,0.146779153496027,0.3845876834634691,0.4749704797199755
4587,4651,4,0,-3.6608059406280518,-3.6122612953186035,0.04854464530944824,0.0023565825882201352,0.3975793562177569,0.48660847012325875
4588,4652,4,0,-4.11719274520874,-3.295621395111084,0.8215713500976562,0.6749794833012857,0.4060204897169024,0.4962686135446983
4589,4653,4,0,-3.0667593479156494,-2.720980405807495,0.3457789421081543,0.11956307680543432,0.39185663321055475,0.48279518908585795
4590,4654,4,0,-2.9018139839172363,-2.8887557983398438,0.013058185577392578,0.00017051621057362354,0.4010009060148149,0.48822445010115484
4591,4655,4,0,-3.2075448036193848,-2.6990809440612793,0.5084638595581055,0.2585354964767248,0.3986394033674151,0.48765818253236287
4592,4656,4,0,-1.7584583759307861,-2.201277494430542,0.44281911849975586,0.19608877170890082,0.38761177637614314,0.47291362291305034
4593,4657,4,0,-1.8523833751678467,-1.8780789375305176,0.0256955623626709,0.0006602619251339092,0.3776291952375323,0.46436165993271844
4594,4658,4,0,-2.289475917816162,-1.875496506690979,0.4139794111251831,0.17137895283555338,0.3641142521146685,0.4507777540034213
4595,4659,4,0,-1.7833058834075928,-1.1007626056671143,0.6825432777404785,0.465865325988716,0.3688518057111651,0.4523858714543753
4596,4660,4,0,-0.23352861404418945,-0.4518391489982605,0.21831053495407104,0.047659489671932675,0.37263547995127744,0.45397400289929923
4597,4661,4,0,-0.7249002456665039,-0.7129157185554504,0.011984527111053467,0.00014362889007557555,0.38284185507334767,0.4641979956248829
4598,4662,4,0,-0.8798896670341492,-0.7751636505126953,0.10472601652145386,0.010967538536451826,0.37702189543284476,0.45778228749231187
4599,4663,4,0,0.3486204445362091,0.5374255180358887,0.18880507349967957,0.0356473557792194,0.3756537828687579,0.45624315913057123
4600,4664,4,0,-0.07562609761953354,-0.005932524334639311,0.06969357328489423,0.004857194157216922,0.36014365294016903,0.44061132221914967
4601,4665,4,0,-0.04568970575928688,-0.4041800796985626,0.35849037393927574,0.12851534820712174,0.35537412741221486,0.4389860787285658
4602,4666,4,0,0.5275256633758545,0.31245964765548706,0.21506601572036743,0.04625339111783333,0.36198552229441705,0.44679356031954104
4603,4667,4,0,0.02522924542427063,-0.2899397909641266,0.3151690363883972,0.09933152149799085,0.3536983118299395,0.4422925514561356
4604,4668,4,0,-0.2980641722679138,-0.23644398152828217,0.06162019073963165,0.0037970479067885865,0.3531377039197832,0.44162919585531496
4605,4669,4,0,-0.26994410157203674,0.09087121486663818,0.3608153164386749,0.13018769257674112,0.3559446630720049,0.4449237259760064
4606,4670,4,0,-0.1854868084192276,-0.2690812051296234,0.08359439671039581,0.006988023161375034,0.34006141760386527,0.42064755913047813
4607,4671,4,0,0.10063013434410095,-0.34913477301597595,0.4497649073600769,0.20228847189261856,0.3402102194074541,0.4207835545704191
4608,4672,4,0,-1.2417950630187988,-0.4626629650592804,0.7791320979595184,0.6070468260708006,0.35062344648875293,0.43204986249046895
4609,4673,4,0,-0.33338847756385803,-0.3059374988079071,0.027450978755950928,0.0007535562346596691,0.347147351289168,0.4257261455265049
4610,4674,4,0,-0.26180601119995117,0.12714339792728424,0.3889494091272354,0.15128164286042556,0.3500645170453936,0.42980691113937275
4611,4675,4,0,-1.6623958349227905,-0.9069109559059143,0.7554848790168762,0.5707574024231441,0.3440640936139971,0.4240670230303789
4612,4676,4,0,-1.9119561910629272,-1.1385191679000854,0.7734370231628418,0.5982048287989983,0.3390450010541826,0.42100664885005434
4613,4677,4,0,-1.3655892610549927,-1.2540165185928345,0.1115727424621582,0.01244847686052708,0.3463572654966265,0.4250058840855019
4614,4678,4,0,-2.431286096572876,-2.9481563568115234,0.5168702602386475,0.26715486591916715,0.34236845591105525,0.4181762167433674
4615,4679,4,0,-2.3699076175689697,-2.311941146850586,0.05796647071838379,0.0033601117275452452,0.3498871479276568,0.4276651674790644
4616,4680,4,0,-2.0846140384674072,-2.4510927200317383,0.36647868156433105,0.13430662404113036,0.3542787323240191,0.42892480506315767
4617,4681,4,0,-3.159536361694336,-3.311448335647583,0.15191197395324707,0.023077247830372016,0.35988019564189017,0.43731177811613575
4618,4682,4,0,-3.1099531650543213,-2.987922191619873,0.12203097343444824,0.014891558477359013,0.35563529589213433,0.43403122519325354
4619,4683,4,0,-3.599923849105835,-3.328199863433838,0.27172398567199707,0.07383392438947567,0.3685677347425372,0.44430858167684667
4620,4684,4,0,-4.023108005523682,-4.3079142570495605,0.2848062515258789,0.0811146009082222,0.3653597102407366,0.4418920395567651
4621,4685,4,0,-3.7977452278137207,-4.512783050537109,0.7150378227233887,0.5112790879250042,0.35763994553126394,0.43325531268034223
4622,4686,4,0,-4.723917484283447,-4.3612380027771,0.36267948150634766,0.13153640630571317,0.35713376023806637,0.43301497200328526
4623,4687,4,0,-5.088232040405273,-5.568169116973877,0.4799370765686035,0.2303395974652176,0.3659891853574664,0.43776152166004456
4624,4688,4,0,-5.634377479553223,-5.570184707641602,0.0641927719116211,0.00412071196569741,0.36434866168536245,0.4375226905243626
4625,4689,4,0,-5.717065334320068,-5.7476911544799805,0.03062582015991211,0.000937940860467279,0.36360049524344507,0.4372317201837091
4626,4690,4,0,-5.817168712615967,-6.505467891693115,0.6882991790771484,0.47375575991827645,0.36380508683621887,0.43726672347564466
4627,4691,4,0,-6.554052352905273,-6.519789218902588,0.03426313400268555,0.0011739623516859865,0.35844695538282395,0.4345066040879381
4628,4692,4,0,-5.831730365753174,-6.3406782150268555,0.5089478492736816,0.25902791328030617,0.3563416132330895,0.4337188457729979
4629,4693,4,0,-6.213753700256348,-6.804201602935791,0.5904479026794434,0.3486287257785534,0.3609895464777947,0.4383172032157602
4630,4694,4,0,-6.963848114013672,-7.22824239730835,0.26439428329467773,0.0699043370389063,0.36366195261478423,0.4390995407817311
4631,4695,4,0,-6.250894069671631,-6.6391215324401855,0.3882274627685547,0.15072056284770952,0.35763743638992307,0.4362059961139707
4632,4696,4,0,-6.179233551025391,-6.900914192199707,0.7216806411743164,0.5208229478457724,0.3725105926394463,0.4514674240015935
4633,4697,4,0,-6.722522735595703,-7.415853977203369,0.693331241607666,0.48070821058922775,0.36914362281560903,0.44873262582807755
4634,4698,4,0,-7.305505752563477,-6.634182453155518,0.671323299407959,0.45067497232798814,0.3558798208832741,0.4353032091710935
4635,4699,4,0,-6.963636875152588,-6.70524787902832,0.2583889961242676,0.06676487331810677,0.35537119716405874,0.4352859914828621
4636,4700,4,0,-6.954516887664795,-7.086679935455322,0.13216304779052734,0.017467071201281215,0.3610155466198922,0.4421058257834936
4637,4701,4,0,-7.58078145980835,-7.166623592376709,0.4141578674316406,0.1715267391555244,0.3623254024982453,0.44443503454653743
4638,4702,4,0,-6.059128284454346,-6.6812591552734375,0.6221308708190918,0.3870468204261215,0.35636001437902454,0.4359748715753544
4639,4703,4,0,-7.493881702423096,-6.772168159484863,0.7217135429382324,0.5208704380604559,0.3568250311911106,0.4361062566381659
4640,4704,4,0,-6.912661552429199,-7.145298957824707,0.2326374053955078,0.05412016238915385,0.3705346636474132,0.4623403192175974
4641,4705,4,0,-6.644016265869141,-5.8554792404174805,0.7885370254516602,0.6217906405081521,0.3874943749606609,0.4796940174570954
4642,4706,4,0,-6.954320907592773,-6.7237467765808105,0.2305741310119629,0.05316442989192183,0.4043488886207342,0.5066198987496556
4643,4707,4,0,-5.69525671005249,-6.367574214935303,0.6723175048828125,0.4520108273718506,0.40175527296960356,0.5061739437880246
4644,4708,4,0,-5.717787265777588,-5.464209079742432,0.25357818603515625,0.06430189643288031,0.4011808550357819,0.5060517420272478
4645,4709,4,0,-5.6934614181518555,-5.39690637588501,0.2965550422668457,0.08794489309389064,0.4268912571668625,0.5505559647996559
4646,4710,4,0,-4.690497398376465,-4.883498668670654,0.19300127029418945,0.037249490335170776,0.44427252113819127,0.5728157404571232
4647,4711,4,0,-4.789465427398682,-4.334709644317627,0.4547557830810547,0.20680282224566326,0.43907503366470335,0.5674819521922665
4648,4712,4,0,-4.3013105392456055,-4.324010372161865,0.022699832916259766,0.0005152824144261103,0.44997942857444284,0.5795607457940306
4649,4713,4,0,-3.512226104736328,-3.6636228561401367,0.1513967514038086,0.02292097633562662,0.4554661946743727,0.5853738063329551
4650,4714,4,0,-3.575507640838623,-3.655430793762207,0.07992315292358398,0.006387710373246591,0.4793249350041151,0.6117087419671289
4651,4715,4,0,-3.4382266998291016,-3.3476428985595703,0.09058380126953125,0.008205425052437931,0.48772949032485485,0.6150074839426998
4652,4716,4,0,-2.509885311126709,-2.4000864028930664,0.10979890823364258,0.012055800249299864,0.48061324410140516,0.6090730994336769
4653,4717,4,0,-2.0342445373535156,-2.581810235977173,0.5475656986236572,0.2998281943092138,0.4886375003308058,0.6121595765716804
4654,4718,4,0,-2.4022653102874756,-2.597505807876587,0.19524049758911133,0.038118851898843786,0.48831080727279186,0.6118922651477375
4655,4719,4,0,-1.700119137763977,-1.6405296325683594,0.059589505195617676,0.003550909129458546,0.48609901480376716,0.6099547925829711
4656,4720,4,0,-1.789193868637085,-0.961941659450531,0.827252209186554,0.684346217604034,0.49712521605193616,0.6196404068862331
4657,4721,4,0,-1.0036691427230835,-1.2850855588912964,0.2814164161682129,0.0791951992889608,0.5070563655346632,0.6297592478722791
4658,4722,4,0,-1.2236346006393433,-1.1076925992965698,0.11594200134277344,0.013442547675367678,0.4947491460293531,0.6216159013015372
4659,4723,4,0,-0.4226507842540741,-0.42467057704925537,0.0020197927951812744,4.0795629354661855e-06,0.48221440844237806,0.6139062312119266
4660,4724,4,0,-0.15561117231845856,-0.8267780542373657,0.6711668819189072,0.4504649833847483,0.4751004844158888,0.6081609742289978
4661,4725,4,0,0.15599416196346283,-0.6649835109710693,0.8209776729345322,0.6740043394569997,0.47698036722838877,0.6091042198262188
4662,4726,4,0,0.1495353728532791,-0.325632244348526,0.4751676172018051,0.2257842644372412,0.48946612887084484,0.6181447851636573
4663,4727,4,0,-0.20557665824890137,-0.0707530751824379,0.13482358306646347,0.018177398550879575,0.48725224070250994,0.6168583646681459
4664,4728,4,0,1.3004050254821777,0.09805314242839813,1.2023518830537796,1.4456500506829697,0.47899200968444355,0.6112674729214516
4665,4729,4,0,0.8198882937431335,-0.08606374263763428,0.9059520363807678,0.8207490922224601,0.470285926386714,0.6040456285143435
4666,4730,4,0,-0.060600947588682175,-1.2698053121566772,1.209204364567995,1.4621751952902888,0.4931270556896925,0.6337068587554927
4667,4731,4,0,0.37881579995155334,0.4010469913482666,0.022231191396713257,0.0004942258709172975,0.4827801089733839,0.6249955575673245
4668,4732,4,0,0.013276878744363785,-0.08003319799900055,0.09331007674336433,0.008706770421852542,0.4806258349865675,0.6243861402165016
4669,4733,4,0,0.33612385392189026,-1.2211202383041382,1.5572440922260284,2.4250091627728674,0.49702454142272473,0.652191847175622
4670,4734,4,0,-0.28672927618026733,-1.440598726272583,1.1538694500923157,1.331414707856343,0.4936860900372267,0.6513204675979516
4671,4735,4,0,-0.25407150387763977,-0.7092349529266357,0.45516344904899597,0.20717376535017795,0.49013946108520035,0.6501874644751588
4672,4736,4,0,-0.05182597413659096,-0.9597252011299133,0.9078992269933224,0.8242810063750723,0.48677566103637215,0.6496237843045632
4673,4737,4,0,-0.7267876267433167,-1.4810630083084106,0.754275381565094,0.5689313512351681,0.4925512557476759,0.654928932052203
4674,4738,4,0,-0.882510781288147,-2.1396405696868896,1.2571297883987427,1.5803753048794675,0.49353888086974623,0.6550003924110551
4675,4739,4,0,-1.148126244544983,-1.5989798307418823,0.4508535861968994,0.203268956186605,0.49757273249328143,0.6565520056077564
4676,4740,4,0,-1.3334516286849976,-1.6659384965896606,0.3324868679046631,0.11054751732905288,0.5105437522381545,0.6644894832259953
4677,4741,4,0,-1.5396286249160767,-1.975104570388794,0.4354759454727173,0.18963929908535704,0.5288877349346877,0.679481194546718
4678,4742,4,0,-2.305464506149292,-1.8128513097763062,0.49261319637298584,0.2426677612408099,0.5351349311321975,0.6819222370645789
4679,4743,4,0,-2.424243450164795,-1.9443851709365845,0.47985827922821045,0.2302639681438592,0.5250248818844557,0.6775372756046927
4680,4744,4,0,-3.005204200744629,-2.189499855041504,0.815704345703125,0.6653735795989633,0.5327568536251784,0.6819568294282294
4681,4745,4,0,-3.3588786125183105,-2.4740936756134033,0.8847849369049072,0.7828443845738207,0.5442049007862807,0.6877371397020208
4682,4746,4,0,-3.145890712738037,-3.2522103786468506,0.10631966590881348,0.011303871358961715,0.5459767358750105,0.6899788781459412
4683,4747,4,0,-3.973999500274658,-3.907405138015747,0.06659436225891113,0.0044348090846710875,0.5505528753250838,0.6925990950244655
4684,4748,4,0,-4.727237701416016,-4.4116106033325195,0.3156270980834961,0.09962046504460886,0.5490980022400619,0.6924319298090104
4685,4749,4,0,-4.586892127990723,-4.234508991241455,0.3523831367492676,0.12417387506525301,0.5648136126250028,0.7013376379896122
4686,4750,4,0,-5.576686382293701,-4.820235252380371,0.7564511299133301,0.5722183119471538,0.5538861455768347,0.6951090930877737
4687,4751,4,0,-5.889429569244385,-5.585966110229492,0.3034634590148926,0.09209007095728339,0.556160315796733,0.6979751641374777
4688,4752,4,0,-5.158079147338867,-5.367198467254639,0.20911931991577148,0.04373088996203478,0.5509000226110221,0.695380343420093
4689,4753,4,0,-5.557750701904297,-5.844160079956055,0.2864093780517578,0.08203033183599473,0.5634109608083965,0.7033871905107163
4690,4754,4,0,-7.400196552276611,-6.025502681732178,1.3746938705444336,1.889783237712436,0.5509700442105533,0.6874413728221627
4691,4755,4,0,-5.903887748718262,-5.632698059082031,0.27118968963623047,0.07354384776499501,0.5349359310418368,0.6755575514857807
4692,4756,4,0,-6.241831302642822,-6.364691734313965,0.12286043167114258,0.015094685670419494,0.5252567532658577,0.6615543223848868
4693,4757,4,0,-8.326996803283691,-6.834743976593018,1.4922528266906738,2.226818498766306,0.531935552060604,0.6634616751868749
4694,4758,4,0,-6.664058208465576,-6.577402591705322,0.0866556167602539,0.007509195916099998,0.5302319543808698,0.663331426237309
4695,4759,4,0,-6.438984394073486,-6.558207988739014,0.11922359466552734,0.01421426552496996,0.5156238812953234,0.6365388440426156
4696,4760,4,0,-7.716012477874756,-7.691201210021973,0.024811267852783203,0.0006155990124625532,0.4977369184046984,0.6163606346764732
4697,4761,4,0,-7.701300144195557,-6.957764625549316,0.7435355186462402,0.5528450674885335,0.5045900596678258,0.6232875003284549
4698,4762,4,0,-6.769782543182373,-6.841863632202148,0.07208108901977539,0.005195683394276784,0.4873607983440161,0.6099547641250083
4699,4763,4,0,-7.182518005371094,-7.53560733795166,0.3530893325805664,0.12467207678218983,0.4780148091167211,0.6019246554425128
4700,4764,4,0,-8.112582206726074,-7.384108066558838,0.7284741401672363,0.5306745728923943,0.4740811625868082,0.5943035933940941
4701,4765,4,0,-5.941206932067871,-6.9489898681640625,1.0077829360961914,1.0156264462866602,0.4813307801634073,0.6019648171092818
4702,4766,4,0,-6.409241676330566,-6.831400394439697,0.42215871810913086,0.1782179832755446,0.5008877668529749,0.6280846359817618
4703,4767,4,0,-7.364384174346924,-7.322320938110352,0.042063236236572266,0.0017693158426936861,0.5256701631098986,0.6684182396151591
4704,4768,4,0,-5.193758964538574,-5.775598049163818,0.5818390846252441,0.338536720397542,0.5368404299765825,0.6811952200910897
4705,4769,4,0,-5.017151355743408,-5.649143218994141,0.6319918632507324,0.39941371521513247,0.5665717519074678,0.7326377993420176
4706,4770,4,0,-6.444676399230957,-5.52883243560791,0.9158439636230469,0.8387701657047728,0.5547267747670412,0.7241887326803528
4707,4771,4,0,-5.3260979652404785,-4.8158745765686035,0.510223388671875,0.2603279063478112,0.5512144062668085,0.7203129706464519
4708,4772,4,0,-3.9599297046661377,-3.916731357574463,0.043198347091674805,0.001866097191452809,0.5497396884113551,0.7201707660685575
4709,4773,4,0,-3.9610695838928223,-4.748869895935059,0.7878003120422363,0.6206293316538449,0.5714392725378276,0.738295110233867
4710,4774,4,0,-4.3670549392700195,-4.491848468780518,0.12479352951049805,0.015573425007687547,0.569939669147134,0.7377299501706198
4711,4775,4,0,-3.4374663829803467,-2.5027801990509033,0.9346861839294434,0.8736382624285852,0.5783232007175685,0.7440887647062153
4712,4776,4,0,-3.6255056858062744,-3.4133527278900146,0.21215295791625977,0.04500887755261829,0.5681406424194576,0.7371886454474961
4713,4777,4,0,-3.0277843475341797,-3.7881548404693604,0.7603704929351807,0.5781632865264896,0.5678006360679866,0.7370525898371548
4714,4778,4,0,-3.230679988861084,-2.650373935699463,0.5803060531616211,0.3367551153360182,0.5658712742477655,0.7366313245945297
4715,4779,4,0,-2.2277729511260986,-2.1235265731811523,0.10424637794494629,0.010867307314640584,0.5622438309341671,0.7356668798150616
4716,4780,4,0,-1.8737425804138184,-2.5989880561828613,0.725245475769043,0.5259810001234655,0.5349516961723566,0.7095154179490412
4717,4781,4,0,-1.9044647216796875,-2.2606358528137207,0.3561711311340332,0.12685787465329668,0.5308255479484797,0.7085375399745734
4718,4782,4,0,-1.5275181531906128,-1.51938796043396,0.008130192756652832,6.610003426033018e-05,0.5321576450020076,0.7088310755880202
4719,4783,4,0,-0.06387921422719955,-0.8907196521759033,0.8268404379487038,0.6836651098272042,0.5141572997719049,0.6818504110414222
4720,4784,4,0,-0.9457091689109802,-1.205230474472046,0.2595213055610657,0.06735130804012002,0.5187190768867731,0.6831918330736005
4721,4785,4,0,0.035777751356363297,-0.762042760848999,0.7978205122053623,0.6365175696956267,0.5185934016853572,0.6831704791578254
4722,4786,4,0,0.46077921986579895,0.41434305906295776,0.046436160802841187,0.0021563170301073242,0.5259609458595514,0.6854206994062219
4723,4787,4,0,0.37395209074020386,0.6609280109405518,0.2869759202003479,0.08235517877483645,0.5119310710579158,0.6773329934734029
4724,4788,4,0,-0.11348725110292435,0.9469602108001709,1.0604474619030952,1.1245488194567166,0.5189953372627496,0.679921743218011
4725,4789,4,0,0.7342091798782349,1.5475436449050903,0.8133344650268555,0.6615129520005212,0.5142798564583063,0.6782885764343948
4726,4790,4,0,0.4037914574146271,1.7141276597976685,1.3103362023830414,1.7169809632756108,0.5015489146858454,0.6705452356997715
4727,4791,4,0,-0.09670083224773407,1.577894926071167,1.674595758318901,2.804270953779655,0.4917274997383355,0.6592861396339071
4728,4792,4,0,-0.13625973463058472,0.9148668050765991,1.0511265397071838,1.104867002476798,0.4913341567665338,0.6590400924970702
4729,4793,4,0,0.32856330275535583,2.294987678527832,1.9664243757724762,3.8668248256321727,0.49637979961931705,0.6603266170941491
4730,4794,4,0,0.7969257235527039,0.5734702348709106,0.2234554886817932,0.049932355422019015,0.5028143642097712,0.6675246697006657
4731,4795,4,0,0.5186371803283691,-0.19052933156490326,0.7091665118932724,0.5029171415908709,0.5046641109138726,0.6694014584198212
4732,4796,4,0,-0.15919677913188934,-0.12661300599575043,0.032583773136138916,0.001061702271787368,0.48910602070391174,0.6570414409114974
4733,4797,4,0,0.910222053527832,-0.24135151505470276,1.1515735685825348,1.326121683857914,0.4812285754829645,0.6532745583949298
4734,4798,4,0,-0.16734153032302856,-0.40798845887184143,0.24064692854881287,0.057910944219977445,0.5042581746727228,0.6747410257472855
4735,4799,4,0,-1.28571355342865,-0.5141538381576538,0.7715597152709961,0.5953043942290606,0.4936425206810236,0.6664713244061493
4736,4800,4,0,-0.5351814031600952,-0.7825046181678772,0.24732321500778198,0.061168772681785555,0.4941140935570002,0.6665679588697493
4737,4801,4,0,-0.8659137487411499,-1.1523768901824951,0.2864631414413452,0.08206113140444415,0.49893594719469553,0.6741581397336377
4738,4802,4,0,-1.7942298650741577,-1.6815786361694336,0.11265122890472412,0.012690299373744551,0.498486995473504,0.6740243188344855
4739,4803,4,0,-1.7489393949508667,-1.6439021825790405,0.10503721237182617,0.011032815982844113,0.48632950283586973,0.665740652508566
4740,4804,4,0,-1.9949498176574707,-1.9848626852035522,0.010087132453918457,0.00010175024114289499,0.4844082973152399,0.6642028256106549
4741,4805,4,0,-2.5771195888519287,-2.6420018672943115,0.06488227844238281,0.0042097100558748934,0.48881447769701475,0.6656235959743008
4742,4806,4,0,-2.986070394515991,-2.796605110168457,0.18946528434753418,0.03589709397289198,0.48770333267748356,0.6644582739975505
4743,4807,4,0,-3.7016310691833496,-3.1093955039978027,0.5922355651855469,0.35074296467064414,0.48231600739061836,0.66266005016804
4744,4808,4,0,-3.8598318099975586,-3.5450873374938965,0.3147444725036621,0.09906408297160851,0.4859452507644892,0.6632012706248605
4745,4809,4,0,-4.197973251342773,-4.085033416748047,0.11293983459472656,0.012755406238284195,0.4762097229808569,0.6545803956025285
4746,4810,4,0,-4.926909446716309,-4.533720970153809,0.3931884765625,0.1545971781015396,0.4713051321357488,0.6535537875617644
4747,4811,4,0,-4.779025554656982,-4.736983776092529,0.042041778564453125,0.0017675111448625103,0.45629455700516697,0.6437755292378813
4748,4812,4,0,-5.147995948791504,-5.5732903480529785,0.4252943992614746,0.18087532604317857,0.46512706235051154,0.6474317607719813
4749,4813,4,0,-6.061957836151123,-6.1792731285095215,0.11731529235839844,0.013762877821136499,0.46876378372311595,0.6495509794452139
4750,4814,4,0,-5.259763240814209,-5.351690292358398,0.09192705154418945,0.008450582805608065,0.45971004307270047,0.6378189032159223
4751,4815,4,0,-6.169887542724609,-5.653175354003906,0.5167121887207031,0.2669914859725395,0.45051736176013946,0.6293526624320017
4752,4816,4,0,-6.58273458480835,-6.985226154327393,0.40249156951904297,0.1619994635339026,0.431023827791214,0.6033228824571454
4753,4817,4,0,-6.362120628356934,-6.067775249481201,0.2943453788757324,0.08663920206549847,0.3988906219601631,0.5549823294247309
4754,4818,4,0,-7.0259270668029785,-6.122359752655029,0.9035673141479492,0.8164338911965388,0.39666096597909933,0.5509688313427259
4755,4819,4,0,-6.900498390197754,-7.6249775886535645,0.7244791984558105,0.5248701089951737,0.36859914869070054,0.48226242803973574
4756,4820,4,0,-6.811059951782227,-6.948999404907227,0.137939453125,0.019027292728424072,0.3733560892939568,0.48562784379418406
4757,4821,4,0,-6.894807815551758,-7.0111589431762695,0.11635112762451172,0.013537584899495414,0.3672644007205963,0.47859146782794687
4758,4822,4,0,-6.343997478485107,-7.538675785064697,1.1946783065795898,1.4272562562118765,0.36752253890037534,0.47861252289871925
4759,4823,4,0,-6.956899642944336,-7.213917255401611,0.2570176124572754,0.0660580531132382,0.3450738435983658,0.4500716551791349
4760,4824,4,0,-7.112167835235596,-7.260540008544922,0.14837217330932617,0.02201430181253272,0.3580197858810425,0.46602056646675866
4761,4825,4,0,-7.922670364379883,-6.746891498565674,1.175778865814209,1.3824559412953477,0.3560127444565296,0.46290331011337094
4762,4826,4,0,-6.6329874992370605,-6.82269287109375,0.18970537185668945,0.03598812811128482,0.37065216615796087,0.4819091673579554
4763,4827,4,0,-7.180882453918457,-7.02838659286499,0.1524958610534668,0.02325498763843825,0.37846292212605476,0.4896548053543408
4764,4828,4,0,-7.509128093719482,-7.0248823165893555,0.48424577713012695,0.23449397266836058,0.39144621923565864,0.5011140562263983
4765,4829,4,0,-6.581450462341309,-6.256895065307617,0.3245553970336914,0.10533620574369706,0.3898319161031395,0.5009056520702587
4766,4830,4,0,-6.056606292724609,-6.72629451751709,0.6696882247924805,0.44848231842570385,0.39268772573210303,0.5013699916905241
4767,4831,4,0,-6.60224723815918,-6.515442371368408,0.08680486679077148,0.007535084898563582,0.4026585177425296,0.5075791156465548
4768,4832,4,0,-5.866693019866943,-5.677100658416748,0.1895923614501953,0.035945263520261506,0.3993101430777461,0.5068809897494639
4769,4833,4,0,-5.2825236320495605,-4.942459583282471,0.34006404876708984,0.11564355726386566,0.40149705269373953,0.509664397184753
4770,4834,4,0,-5.367879390716553,-5.353587627410889,0.014291763305664062,0.00020425449838512577,0.4113066313508898,0.5203308666119035
4771,4835,4,0,-5.003859043121338,-5.051150798797607,0.04729175567626953,0.0022365101549439714,0.4210630939248949,0.5269795303289002
4772,4836,4,0,-4.5307793617248535,-4.042717933654785,0.48806142807006836,0.2382039575697945,0.42159174718894066,0.5273870683306402
4773,4837,4,0,-4.601137161254883,-4.132325172424316,0.4688119888305664,0.21978468087127112,0.4272591451648623,0.5293577474777733
4774,4838,4,0,-3.3984289169311523,-4.006189346313477,0.6077604293823242,0.3693727395229871,0.4314705256465823,0.5335621464805218
4775,4839,4,0,-3.0723941326141357,-3.4260945320129395,0.3537003993988037,0.12510397253487326,0.4298034957889468,0.5333257704198973
4776,4840,4,0,-3.201366662979126,-2.8657071590423584,0.3356595039367676,0.11266730258307689,0.429224720383063,0.5332417052419675
4777,4841,4,0,-2.7101690769195557,-2.778104543685913,0.06793546676635742,0.004615227644762854,0.42545294799841943,0.5302454035887424
4778,4842,4,0,-1.208229660987854,-2.1478734016418457,0.9396437406539917,0.882930359350226,0.41893942871131007,0.5272932879339952
4779,4843,4,0,-2.1815872192382812,-1.6182537078857422,0.5633335113525391,0.31734464501278126,0.4132844881061465,0.5256501858581868
