step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8636,8709,4,0,1.3474503755569458,1.3785251379013062,0.03107476234436035,0.000965640854758476,1.4111054223030808,1.6941465850077773
8637,8710,4,0,-0.024967703968286514,1.5214568376541138,1.5464245416224003,2.391428862932051,1.407904462590814,1.6937017340009282
8638,8711,4,0,1.6606996059417725,1.610940933227539,0.0497586727142334,0.0024759255102821953,1.4135893916338682,1.695199838258248
8639,8712,4,0,1.4632666110992432,1.7166029214859009,0.2533363103866577,0.06417928616032498,1.4307163140922785,1.701863175875947
8640,8713,4,0,-0.05426577478647232,1.6182177066802979,1.6724834814667702,2.797200995779208,1.4776267649978398,1.7439676510042588
8641,8714,4,0,-0.16462105512619019,1.6060335636138916,1.7706546187400818,3.1352177788655844,1.4711126423627137,1.7413037484018083
8642,8715,4,0,-1.827887773513794,1.4959394931793213,3.3238272666931152,11.047827698812625,1.4494143322855233,1.7296607069987522
8643,8716,4,0,-1.0624903440475464,1.5900986194610596,2.652588963508606,7.0362282093276605,1.4803245378285645,1.745354304386549
8644,8717,4,0,-1.236702561378479,1.7077966928482056,2.9444992542266846,8.670075858141502,1.479517640247941,1.7448081595461837
8645,8718,4,0,-1.1485002040863037,1.8403569459915161,2.98885715007782,8.933267063571307,1.4793888523429635,1.7447043103097621
8646,8719,4,0,0.33403995633125305,1.7534899711608887,1.4194500148296356,2.014838344599853,1.460204215720296,1.7233791866142414
8647,8720,4,0,-0.6335690021514893,1.4826496839523315,2.116218686103821,4.478381527414982,1.4701695445924996,1.7352996567114165
8648,8721,4,0,-0.2503109872341156,1.4769036769866943,1.72721466422081,2.983270496299405,1.5012833423167466,1.76351523667161
8649,8722,4,0,-2.276096820831299,1.4435703754425049,3.7196671962738037,13.83592405103542,1.5043483074754476,1.766962318007542
8650,8723,4,0,-1.446387529373169,1.1942715644836426,2.6406590938568115,6.973080449968677,1.5034185799211264,1.7659455699544206
8651,8724,4,0,-0.8534511923789978,0.9631277322769165,1.8165789246559143,3.299958989504038,1.498073005899787,1.7600470815346285
8652,8725,4,0,-1.6512694358825684,0.5101820230484009,2.1614514589309692,4.671872409314815,1.5020292200893166,1.764800862830913
8653,8726,4,0,0.22273054718971252,0.24351415038108826,0.020783603191375732,0.00043195816161656353,1.4810340484231712,1.7420741124073666
8654,8727,4,0,-0.4828825891017914,0.06739434599876404,0.5502769351005554,0.3028047053036609,1.4825149919837715,1.743817180364196
8655,8728,4,0,-1.0579636096954346,0.03403022512793541,1.09199383482337,1.1924505352922494,1.466501790508628,1.7279812642404522
8656,8729,4,0,-0.18320506811141968,0.06491158902645111,0.2481166571378708,0.06156187554927173,1.4683879139274358,1.7283749764572953
8657,8730,4,0,-1.2248809337615967,0.049004022032022476,1.2738849557936192,1.622782880597311,1.4783695103973151,1.7347215049051121
8658,8731,4,0,0.7137441039085388,0.051491282880306244,0.6622528210282326,0.43857879895985225,1.4980735924094917,1.7416050629154274
8659,8732,4,0,0.6841760277748108,-0.003996439278125763,0.6881724670529366,0.47358134440972505,1.4797980751842261,1.7310940713397747
8660,8733,4,0,-1.1456406116485596,-0.01596151292324066,1.129679098725319,1.2761748660968488,1.4504029812663795,1.7155739235954712
8661,8734,4,0,-0.1625252664089203,-0.007137402892112732,0.15538786351680756,0.024145388128318013,1.4173666610568765,1.6961643574836192
8662,8735,4,0,0.5661433339118958,-0.02250506728887558,0.5886484012007713,0.34650694023622425,1.428326138481498,1.6981343177680719
8663,8736,4,0,1.101686954498291,0.012689456343650818,1.0889974981546402,1.1859155509870656,1.4421572835743428,1.7134768263187083
8664,8737,4,0,2.737799882888794,0.018635883927345276,2.7191639989614487,7.393852853248017,1.4774450290203094,1.7325633685430204
8665,8738,4,0,0.5580703020095825,0.008285298943519592,0.5497850030660629,0.3022635495963508,1.4920736920833588,1.737782396682713
8666,8739,4,0,0.4127761125564575,0.023995839059352875,0.38878027349710464,0.1511501010604835,1.4752111975848676,1.7256014479727917
8667,8740,4,0,1.662393569946289,0.00747855007648468,1.6549150198698044,2.738743722990675,1.475622542835772,1.7260259320845643
8668,8741,4,0,1.2029927968978882,0.0420151948928833,1.1609776020050049,1.3478689923572915,1.4636728367581961,1.704953892108576
8669,8742,4,0,1.482301950454712,0.07862243056297302,1.403679519891739,1.9703161945635026,1.4721205911412836,1.7190848850501967
8670,8743,4,0,1.4927223920822144,0.044824354350566864,1.4478980377316475,2.0964087276671552,1.4757956728711725,1.7255638800461361
8671,8744,4,0,2.368640899658203,0.050881631672382355,2.3177592679858208,5.372008024334168,1.4711475548520683,1.7178084388616335
8672,8745,4,0,2.4486212730407715,0.08432435989379883,2.3642969131469727,5.589899893516304,1.4795115271583197,1.7257195935288898
8673,8746,4,0,2.2433419227600098,0.18140268325805664,2.061939239501953,4.251593427397893,1.4829157749190929,1.7300565962064078
8674,8747,4,0,2.4246585369110107,0.5161114931106567,1.908547043800354,3.6425518183990704,1.5088946518674495,1.76538469544249
8675,8748,4,0,2.337132692337036,0.5254218578338623,1.8117108345031738,3.2822961478561865,1.506219227053225,1.7598402308062706
8676,8749,4,0,2.718271493911743,0.5016400218009949,2.2166314721107483,4.913455083151863,1.5059134123101832,1.759382621584237
8677,8750,4,0,2.022671699523926,0.6494985818862915,1.3731731176376343,1.8856044110026602,1.4776018336787822,1.7414488362371254
8678,8751,4,0,2.8024115562438965,0.7139440178871155,2.088467538356781,4.3616966587700325,1.4792834607139231,1.743575336233818
8679,8752,4,0,2.121126413345337,0.8047757148742676,1.3163506984710693,1.732779161365272,1.4936431739106775,1.746700293249981
8680,8753,4,0,1.2902804613113403,0.8823848962783813,0.407895565032959,0.16637879197355687,1.5528679076209664,1.81425477221056
8681,8754,4,0,2.4115793704986572,1.0610812902450562,1.350498080253601,1.823845064768662,1.5315558508411051,1.807674001991555
8682,8755,4,0,2.3269829750061035,1.2271591424942017,1.0998238325119019,1.209612462561168,1.55457092192024,1.818128383067306
8683,8756,4,0,0.8032301068305969,1.3449872732162476,0.5417571663856506,0.29350082733020955,1.5354805888608096,1.8097444797429112
8684,8757,4,0,1.6392390727996826,1.4642231464385986,0.17501592636108398,0.030630574480028372,1.5450805284455418,1.8145242346424708
8685,8758,4,0,1.7321828603744507,1.55585515499115,0.17632770538330078,0.03109145968574012,1.5440234652534128,1.814138689203484
8686,8759,4,0,1.0988105535507202,1.6778591871261597,0.5790486335754395,0.33529732004558355,1.522879134900868,1.8071194489729188
8687,8760,4,0,-0.5390584468841553,1.6989233493804932,2.2379817962646484,5.008562520411942,1.548842195905745,1.818640541408099
8688,8761,4,0,-0.015882275998592377,1.798263669013977,1.8141459450125694,3.2911255098055485,1.5416548677161337,1.8170235784609297
8689,8762,4,0,0.827355146408081,1.8121246099472046,0.9847694635391235,0.9697708963191332,1.550778634287417,1.8236250597217276
8690,8763,4,0,0.892047107219696,1.7214058637619019,0.8293587565422058,0.6878359470532338,1.5065020253136754,1.7840511599505133
8691,8764,4,0,-0.021119380369782448,1.7701025009155273,1.7912218812853098,3.2084758279952843,1.5345765570178629,1.803640047470496
8692,8765,4,0,-0.9235926866531372,1.8027492761611938,2.726341962814331,7.432940498202299,1.58576702747494,1.8503903167520395
8693,8766,4,0,-1.4315845966339111,1.6433920860290527,3.074976682662964,9.455481598920926,1.6013879174366592,1.8675779569625164
8694,8767,4,0,-1.5166486501693726,1.6116046905517578,3.1282533407211304,9.785968963732913,1.6331164563074707,1.9004880110705331
8695,8768,4,0,-1.1635230779647827,1.592928171157837,2.7564512491226196,7.59802348878965,1.6358382687345145,1.9025945963575341
8696,8769,4,0,-0.34369897842407227,1.4939496517181396,1.837648630142212,3.376952487863548,1.6591756615415216,1.927350052207017
8697,8770,4,0,-1.1149892807006836,1.1714417934417725,2.286431074142456,5.227767056804225,1.6723623685911297,1.9453791175089463
8698,8771,4,0,-2.0630905628204346,0.9630679488182068,3.0261585116386414,9.157635337562997,1.6729052691534163,1.9460426008024676
8699,8772,4,0,-2.676844358444214,0.9090515971183777,3.5858959555625916,12.858649804120152,1.6817018638923766,1.9563299557642686
8700,8773,4,0,-1.7506667375564575,0.8747016191482544,2.625368356704712,6.8925590083863995,1.6719703214243056,1.9480287032133046
8701,8774,4,0,0.3127431571483612,0.7137431502342224,0.4009999930858612,0.16080099445486074,1.6528804986551402,1.9349073408645523
8702,8775,4,0,-1.8038617372512817,0.44167107343673706,2.245532810688019,5.042417603876434,1.6527560715749858,1.9347649918976568
8703,8776,4,0,-0.5906287431716919,0.14814051985740662,0.7387692630290985,0.5457800239965573,1.6508516769483685,1.9334597960144257
8704,8777,4,0,-3.4709506034851074,0.04056301712989807,3.5115136206150055,12.330727907764704,1.6398235766962173,1.923092320662218
8705,8778,4,0,0.05061589553952217,0.0242248997092247,0.02639099583029747,0.0006964846609147785,1.6258521478250625,1.9160536304390636
8706,8779,4,0,1.4330087900161743,0.03413857892155647,1.3988702110946178,1.9568378674879008,1.631428496129811,1.9176458049453975
8707,8780,4,0,0.3378232717514038,0.01845496892929077,0.31936830282211304,0.1019961128474769,1.628994958885014,1.9160084978011251
8708,8781,4,0,1.1231900453567505,-0.01905975490808487,1.1422498002648354,1.3047346062050562,1.6189889578893781,1.9115660830104937
8709,8782,4,0,-0.6888787746429443,-0.05355946719646454,0.6353193074464798,0.4036306224142747,1.6107854216173292,1.9101207137126828
8710,8783,4,0,0.021583139896392822,-0.05087944120168686,0.07246258109807968,0.005250825659395775,1.6088436214998365,1.9099921409383656
8711,8784,4,0,1.4529533386230469,-0.0005875751376152039,1.453540913760662,2.1127811879761804,1.6232117121294143,1.9140164745284232
8712,8785,4,0,-0.25101855397224426,-0.021736562252044678,0.22928199172019958,0.05257023172718167,1.6378439097478987,1.9212260755043669
8713,8786,4,0,1.5408538579940796,-0.004331968724727631,1.5451858267188072,2.3875992390926837,1.6355168517306446,1.918584000294426
8714,8787,4,0,0.44080641865730286,-0.06452713161706924,0.5053335502743721,0.25536199703290136,1.647404049374163,1.9316210970016015
8715,8788,4,0,1.9406194686889648,-0.012892119586467743,1.9535115882754326,3.816207525526403,1.6720017883554101,1.9518859354411118
8716,8789,4,0,2.982285499572754,0.03398170322179794,2.948303796350956,8.692495275577459,1.6987384033575654,1.9722954965233197
8717,8790,4,0,2.497368812561035,0.06140929460525513,2.43595951795578,5.933898773119356,1.6834903772175314,1.9613641794750019
8718,8791,4,0,2.8883249759674072,0.14092043042182922,2.747404545545578,7.548231736884504,1.6882260949909687,1.9682208127770284
8719,8792,4,0,1.6300508975982666,0.09028075635433197,1.5397701412439346,2.370892087866366,1.6895670087635517,1.970337440009769
8720,8793,4,0,2.7135472297668457,0.09877955168485641,2.6147676780819893,6.8370100103422775,1.6906410439312458,1.9720565441396716
8721,8794,4,0,3.2145018577575684,0.23740723729133606,2.9770946204662323,8.863092379208979,1.7082820256054403,2.0004550074792316
8722,8795,4,0,2.576120376586914,0.18467843532562256,2.3914419412612915,5.718994558423574,1.7062497051060201,1.9986388796668124
8723,8796,4,0,2.867111921310425,0.3653429448604584,2.5017689764499664,6.258848011527513,1.7268232448399068,2.0272643782398556
8724,8797,4,0,1.795778512954712,0.3738085925579071,1.4219699203968048,2.0219984545132954,1.6804270766675473,1.9840934357760762
8725,8798,4,0,1.4391998052597046,0.5819801092147827,0.8572196960449219,0.7348256072873482,1.6317285691201688,1.925084006282495
8726,8799,4,0,3.0970511436462402,0.8866410255432129,2.2104101181030273,4.885912890212239,1.6370821724832059,1.932742053772419
8727,8800,4,0,2.367199182510376,1.0892457962036133,1.2779533863067627,1.6331648575729218,1.6473616640269757,1.9362384656380283
8728,8801,4,0,2.843475818634033,1.3064132928848267,1.5370625257492065,2.3625612080625302,1.643709587007761,1.9321709452314013
8729,8802,4,0,1.957468032836914,1.339688777923584,0.6177792549133301,0.38165120780126927,1.6303239938616754,1.9293692070784565
8730,8803,4,0,2.1792638301849365,1.4925508499145508,0.6867129802703857,0.4715747172718352,1.5691369375586508,1.8654597200012686
8731,8804,4,0,0.4485613703727722,1.6773825883865356,1.2288212180137634,1.510001585840829,1.5800628868490456,1.8672132922369513
8732,8805,4,0,1.163112759590149,1.7626365423202515,0.5995237827301025,0.3594287660590112,1.5769956777989864,1.8650401101669467
8733,8806,4,0,1.995102047920227,1.863521695137024,0.13158035278320312,0.01731338923855219,1.5925927364826202,1.8709624359757175
8734,8807,4,0,1.7514874935150146,1.8294134140014648,0.0779259204864502,0.006072449083660558,1.593488464355469,1.8715199286197854
8735,8808,4,0,0.8565253019332886,1.7512575387954712,0.8947322368621826,0.8005457756804049,1.6031414577364924,1.8760360666631508
8736,8809,4,0,0.560060441493988,1.8707189559936523,1.3106585144996643,1.7178257416304668,1.6054023577272893,1.8761915062586867
8737,8810,4,0,-0.22927989065647125,1.8923490047454834,2.1216288954019547,4.501309169804518,1.5812224000692368,1.8652171375677795
8738,8811,4,0,-0.44444194436073303,1.9640638828277588,2.408505827188492,5.800900319600921,1.5790307989716528,1.8650121009568992
8739,8812,4,0,-0.28502708673477173,1.9296293258666992,2.214656412601471,4.904703025876817,1.5969498319923876,1.8840650720290604
8740,8813,4,0,-0.24555034935474396,1.920639157295227,2.166189506649971,4.692376978720445,1.6349172574281692,1.913151821767272
8741,8814,4,0,0.6609941124916077,1.6898146867752075,1.0288205742835999,1.0584717740692362,1.6307964076101777,1.9091617813968977
8742,8815,4,0,-1.379581093788147,1.583546757698059,2.963127851486206,8.78012666425326,1.6172895474731923,1.8906019721367233
8743,8816,4,0,-1.5396621227264404,1.6023602485656738,3.1420223712921143,9.87230458170012,1.6233973318338393,1.8989464709230104
8744,8817,4,0,-1.5950607061386108,1.5868943929672241,3.181955099105835,10.124838252725624,1.6059539264440534,1.8775950406025237
8745,8818,4,0,-2.1834468841552734,1.455053448677063,3.6385003328323364,13.238684672021023,1.6219717612862588,1.8940747756573943
8746,8819,4,0,-0.44026410579681396,1.2957684993743896,1.7360326051712036,3.013809206217516,1.6031368438899518,1.8726342662125668
8747,8820,4,0,-2.2731876373291016,1.0419204235076904,3.315108060836792,10.989941455025075,1.5492646126449108,1.8251313652159915
8748,8821,4,0,0.0823923796415329,0.7887424826622009,0.706350103020668,0.49893046803730834,1.5721334655582904,1.8618895751319577
8749,8822,4,0,-0.5542215704917908,0.5967490077018738,1.1509705781936646,1.3247332718674585,1.5669600333273408,1.8552858393043272
8750,8823,4,0,-2.450024366378784,0.4430241584777832,2.8930485248565674,8.36972976717476,1.5870771165192128,1.876041623125809
8751,8824,4,0,-0.4630729556083679,0.4519016146659851,0.914974570274353,0.837178464248737,1.5950997169315815,1.8805596347213527
8752,8825,4,0,-1.889574408531189,0.17335455119609833,2.0629289597272873,4.2556758928815075,1.5778130777180193,1.8641418427944243
8753,8826,4,0,0.11911707371473312,0.04962746798992157,0.06948960572481155,0.004828805303789763,1.5715149886906146,1.8603523262885397
8754,8827,4,0,0.46997693181037903,0.017816126346588135,0.4521608054637909,0.20444939399766415,1.5414371187984943,1.847615099921645
8755,8828,4,0,-0.5944992899894714,-0.021810829639434814,0.5726884603500366,0.32797207261809547,1.545942123681307,1.8493951735710645
8756,8829,4,0,-1.242875099182129,0.0026346594095230103,1.245509758591652,1.551294558747035,1.540903754979372,1.8478668619824228
8757,8830,4,0,1.0694688558578491,-0.029752381145954132,1.0992212370038033,1.2082873278801713,1.537021109610796,1.8454873427752938
8758,8831,4,0,1.1956582069396973,0.00862201303243637,1.187036193907261,1.4090549256458362,1.5378930993378161,1.845780893770251
8759,8832,4,0,1.1336244344711304,0.015655457973480225,1.1179689764976501,1.2498546324112034,1.5363418455421924,1.845702900843161
8760,8833,4,0,-0.21149402856826782,-0.025986447930336,0.18550758063793182,0.03441306247413878,1.5784588415920733,1.8713298152289366
8761,8834,4,0,0.2428586781024933,-0.0016843527555465698,0.24454303085803986,0.05980129394123623,1.5979600436612964,1.8856794080038615
8762,8835,4,0,-0.1425013244152069,-0.022799387574195862,0.11970193684101105,0.014328553683489398,1.621694213859737,1.90949395286567
8763,8836,4,0,2.4538354873657227,0.012698009610176086,2.4411374777555466,5.959152185302711,1.6288665715977548,1.9181171639545236
8764,8837,4,0,2.440943956375122,0.037239134311676025,2.403704822063446,5.777796871611063,1.6074268762394786,1.8970717485384205
8765,8838,4,0,1.784672737121582,0.03720363974571228,1.7474690973758698,3.053648246283637,1.604255387596786,1.8934985135439353
8766,8839,4,0,2.2926743030548096,0.019713513553142548,2.272960789501667,5.166350750612041,1.6280267937108874,1.9278426671257518
8767,8840,4,0,2.805870532989502,0.06452179700136185,2.74134873598814,7.514992892303773,1.6476649994775654,1.9432623821159092
8768,8841,4,0,2.0260746479034424,0.1508403718471527,1.8752342760562897,3.516503590096357,1.6221313948556781,1.9124717681545627
8769,8842,4,0,2.610241413116455,0.26957952976226807,2.340661883354187,5.47869805218717,1.6168752403184772,1.9041795376824313
8770,8843,4,0,1.8869500160217285,0.2139282077550888,1.6730218082666397,2.7990019709357767,1.6155656881257892,1.902012509296826
8771,8844,4,0,0.5035079717636108,0.22002491354942322,0.2834830582141876,0.08036264429446849,1.5934398753568528,1.8657758736804348
8772,8845,4,0,3.7143983840942383,0.17951379716396332,3.534884586930275,12.49540904291722,1.5987393445894122,1.8710756083790363
8773,8846,4,0,2.720698595046997,0.47760123014450073,2.2430973649024963,5.031485788432523,1.5575417507812381,1.8200651275185264
8774,8847,4,0,3.162163019180298,0.7343389391899109,2.427824079990387,5.894329763381169,1.574437935166061,1.8305136885336526
8775,8848,4,0,2.126588821411133,0.8682391047477722,1.2583497166633606,1.58344400942676,1.593818117789924,1.847747812293649
8776,8849,4,0,2.389047384262085,1.0429692268371582,1.3460781574249268,1.811926405896486,1.5405280567333102,1.8021714799508235
8777,8850,4,0,2.216247797012329,1.2531988620758057,0.9630489349365234,0.9274632510823722,1.522940098978579,1.7975271313306997
8778,8851,4,0,1.3067375421524048,1.3399065732955933,0.03316903114318848,0.001100184626977807,1.5025742823258044,1.7798358481454648
8779,8852,4,0,2.321824073791504,1.4787945747375488,0.8430294990539551,0.7106987362751624,1.501701636351645,1.7798124738983412
8780,8853,4,0,1.0766068696975708,1.5114014148712158,0.434794545173645,0.18904629651275684,1.494902288205922,1.7787341570724031
8781,8854,4,0,0.31976163387298584,1.3544505834579468,1.034688949584961,1.0705812223932298,1.4960592073574663,1.7791254124224993
8782,8855,4,0,0.9598922729492188,1.6030155420303345,0.6431232690811157,0.4136075392335812,1.4716075897775591,1.7703874877051573
8783,8856,4,0,1.6568677425384521,1.7108854055404663,0.05401766300201416,0.0029179079161991694,1.4578210153244437,1.7645017278347295
8784,8857,4,0,-0.3341112732887268,1.8496644496917725,2.1837757229804993,4.768876408279002,1.4820744482241572,1.7889821696315795
8785,8858,4,0,-0.01736724190413952,1.8524250984191895,1.869792340323329,3.4961233959317917,1.461452497150749,1.782024422810633
8786,8859,4,0,-0.6191655397415161,1.8782014846801758,2.497367024421692,6.236842054668855,1.4801902364753186,1.7888874119465419
8787,8860,4,0,-0.6000713109970093,1.8801754713058472,2.4802467823028564,6.151624101123673,1.501587238367647,1.7981865121582528
8788,8861,4,0,0.4364790618419647,1.7730001211166382,1.3365210592746735,1.7862885418846952,1.5281476834975183,1.809725467642404
8789,8862,4,0,-0.25519856810569763,1.800883412361145,2.0560819804668427,4.227473110400454,1.514247402679175,1.7935724589937785
8790,8863,4,0,-1.6836374998092651,1.6711223125457764,3.3547598123550415,11.254413398592433,1.4922723724506797,1.7707072855465704
8791,8864,4,0,-0.562268853187561,1.4484620094299316,2.0107308626174927,4.043038601882486,1.519060491230339,1.8069054418989219
8792,8865,4,0,-0.34178709983825684,1.3446605205535889,1.6864476203918457,2.844105576325319,1.5359739937447012,1.8319656275120646
8793,8866,4,0,-1.5258711576461792,1.3533434867858887,2.879214644432068,8.289876968712079,1.5239037590287625,1.815820790531744
8794,8867,4,0,-2.037405490875244,1.0790719985961914,3.1164774894714355,9.712431942382182,1.5134909640811385,1.8065363539845332
8795,8868,4,0,-1.649332880973816,0.8828768134117126,2.5322096943855286,6.412085936340052,1.4843892275355757,1.780360778275816
8796,8869,4,0,-1.3731573820114136,0.6278486847877502,2.001006066799164,4.00402527936706,1.5003765692375601,1.7988770381004173
8797,8870,4,0,-0.8363432288169861,0.41888514161109924,1.2552283704280853,1.5755982619275466,1.522291858997196,1.808977009581049
8798,8871,4,0,-1.1507198810577393,0.40043944120407104,1.5511593222618103,2.4060952430397187,1.4997792010568083,1.7716036561379125
8799,8872,4,0,-1.832831859588623,0.2871478497982025,2.1199797093868256,4.494313968211849,1.469628459718078,1.746072958874126
8800,8873,4,0,-0.15655210614204407,0.07199336588382721,0.22854547202587128,0.05223303278352831,1.4285220997594295,1.7127928649043425
8801,8874,4,0,0.09563366323709488,0.060056980699300766,0.03557668253779411,0.0012657003403949846,1.4050422125123443,1.7035647432354022
8802,8875,4,0,-0.9839804172515869,0.06065770983695984,1.0446381270885468,1.0912688165670668,1.4017935257218779,1.7011509515707024
8803,8876,4,0,0.052435021847486496,0.026577714830636978,0.025857307016849518,0.0006686003261636153,1.3836850528977813,1.6957097948935167
8804,8877,4,0,-0.12342223525047302,-0.011228837072849274,0.11219339817762375,0.012587358594642828,1.3862897234223786,1.6958607586474763
8805,8878,4,0,0.6099526286125183,-0.020581789314746857,0.6305344179272652,0.3975736521908751,1.3883786218427123,1.696963138529725
8806,8879,4,0,0.0032464349642395973,-0.019682444632053375,0.022928879596292973,0.0005257335195413002,1.4277560370229183,1.7295823500166607
8807,8880,4,0,-0.41643452644348145,-0.006542012095451355,0.4098925143480301,0.16801187331855005,1.420729389693588,1.7260889332346456
8808,8881,4,0,2.3930656909942627,-0.006642147898674011,2.3997078388929367,5.7585977120442084,1.4302797310613098,1.7309614524794066
8809,8882,4,0,-0.11001172661781311,-0.023140303790569305,0.0868714228272438,0.007546644104029776,1.4406821601651612,1.7328479178370264
8810,8883,4,0,1.1299810409545898,0.007586494088172913,1.122394546866417,1.2597695188354694,1.437191314008087,1.7286193208788856
8811,8884,4,0,1.3416187763214111,0.02722565084695816,1.314393125474453,1.727629288294501,1.4582707183994352,1.757603493035196
8812,8885,4,0,1.468909740447998,0.02118554711341858,1.4477241933345795,2.095905339966259,1.4499898546375336,1.7467793111255572
8813,8886,4,0,1.7846382856369019,0.03851484879851341,1.7461234368383884,3.0489470566763055,1.4380054240860045,1.7317536198698051
8814,8887,4,0,1.3523017168045044,0.04734840616583824,1.3049533106386662,1.702903142946815,1.4313121342100203,1.7272287516858342
8815,8888,4,0,3.1670384407043457,0.08016340434551239,3.0868750363588333,9.528797490095348,1.456540906969458,1.7660375306084288
8816,8889,4,0,3.208871841430664,0.09023592621088028,3.118635915219784,9.725889971698738,1.4485261302627623,1.751663520827897
8817,8890,4,0,2.213340997695923,0.07550399750471115,2.1378370001912117,4.570347039386559,1.443232013527304,1.7459772008760723
8818,8891,4,0,1.6611268520355225,0.3065323233604431,1.3545945286750793,1.8349263371164604,1.4459896808303891,1.7487475361952656
8819,8892,4,0,1.143680453300476,0.25810539722442627,0.8855750560760498,0.7842431799440988,1.3923445623554287,1.7009104211356458
8820,8893,4,0,2.85085129737854,0.37846240401268005,2.47238889336586,6.112706840038862,1.3539617376960815,1.6515204824957452
8821,8894,4,0,1.8857917785644531,0.5065442323684692,1.3792475461959839,1.9023237936876427,1.3633706938661636,1.667212412072729
8822,8895,4,0,3.0388059616088867,0.629554271697998,2.4092516899108887,5.804493705338473,1.3270223950780928,1.643225740859482
8823,8896,4,0,1.5091469287872314,0.773586630821228,0.7355602979660034,0.5410489519438357,1.3345894331671297,1.649863800582999
8824,8897,4,0,0.46615493297576904,0.8386610150337219,0.3725060820579529,0.13876078117016633,1.307945271525532,1.6355083150277556
8825,8898,4,0,1.0322272777557373,1.1165826320648193,0.08435535430908203,0.007115825800610764,1.268256287369877,1.6079081253286807
8826,8899,4,0,2.5442445278167725,1.3606007099151611,1.1836438179016113,1.4010126876567028,1.3012491946853695,1.6293789906913236
8827,8900,4,0,1.397963285446167,1.4555885791778564,0.05762529373168945,0.0033206744776634878,1.3268678075261413,1.639973905893851
8828,8901,4,0,1.2989217042922974,1.4623242616653442,0.16340255737304688,0.026700395756051876,1.3276195334084333,1.640461285626199
8829,8902,4,0,0.4480152726173401,1.3954896926879883,0.9474744200706482,0.8977077766882111,1.3343727339990437,1.6412625489882016
8830,8903,4,0,-0.8606629371643066,1.5430023670196533,2.40366530418396,5.777606894537769,1.351289934236556,1.6467690591791093
8831,8904,4,0,0.8758744597434998,1.5592310428619385,0.6833565831184387,0.46697621969130765,1.3452540555782617,1.6450101116271465
8832,8905,4,0,0.5816425681114197,1.7022829055786133,1.1206403374671936,1.2558347659585856,1.3956273307651283,1.683817571927377
8833,8906,4,0,1.076718807220459,1.650857925415039,0.5741391181945801,0.32963572704125,1.3900776400417092,1.6829236511258419
8834,8907,4,0,-0.5470146536827087,1.4622187614440918,2.0092334151268005,4.037018916462106,1.3649414748698472,1.6562561547933465
8835,8908,4,0,-1.5555392503738403,1.3682233095169067,2.923762559890747,8.548387506618894,1.3926306692510844,1.6692303088521414
8836,8909,4,0,-0.6049654483795166,1.4783583879470825,2.083323836326599,4.340238207006578,1.3803497173637154,1.6632206005506862
8837,8910,4,0,-0.4437512755393982,1.4372739791870117,1.88102525472641,3.5382560089185553,1.3927786353230476,1.6753207558028524
8838,8911,4,0,0.3864479064941406,1.3883044719696045,1.0018565654754639,1.0037165777862924,1.4219248865544796,1.7127656871188284
8839,8912,4,0,-2.0915565490722656,1.225964069366455,3.3175206184387207,11.005943053766032,1.412559606358409,1.704478175907026
8840,8913,4,0,-2.0689773559570312,0.8850436210632324,2.9540209770202637,8.726239932675753,1.4353245361149312,1.7293271218565829
8841,8914,4,0,-0.898115336894989,0.847909688949585,1.746025025844574,3.048603390875545,1.3841894356906417,1.6749975788627274
8842,8915,4,0,-1.0436818599700928,0.7806491255760193,1.824330985546112,3.3281835448236485,1.3570811128616334,1.6350161984439944
8843,8916,4,0,0.9899031519889832,0.7929444313049316,0.1969587206840515,0.03879273765349822,1.375906036943197,1.664778092108014
8844,8917,4,0,-0.6266578435897827,0.5706784129142761,1.1973362565040588,1.4336141111391534,1.3536856876313685,1.6540780407627929
8845,8918,4,0,-2.769270658493042,0.2333868443965912,3.002657502889633,9.015952079659407,1.3758005414903163,1.6731993990216207
8846,8919,4,0,-0.06082843989133835,0.12276268750429153,0.18359112739562988,0.0337057020583984,1.374554017037153,1.6713797095873548
8847,8920,4,0,-1.5405339002609253,0.09304637461900711,1.6335802748799324,2.6685845144767955,1.3710664920508862,1.6686815018413759
8848,8921,4,0,-0.0907219797372818,0.1282292604446411,0.2189512401819229,0.047939645577202095,1.3595156244933606,1.653938084478483
8849,8922,4,0,-0.10074181109666824,0.03478869050741196,0.1355305016040802,0.018368516865053586,1.3649506971985104,1.65679927433917
8850,8923,4,0,-1.8827509880065918,-0.00456015020608902,1.8781908378005028,3.5276008231977545,1.36044088460505,1.656092053809871
8851,8924,4,0,1.318899154663086,0.002391830086708069,1.3165073245763779,1.7331915356632523,1.36184252358973,1.6561931022047813
8852,8925,4,0,-1.079688310623169,0.0025361105799674988,1.0822244212031364,1.1712096978484636,1.3506843671947717,1.6500867397883272
8853,8926,4,0,-0.31702980399131775,0.046487532556056976,0.3635173365473747,0.1321448539704973,1.3518644580990076,1.6501490495474513
8854,8927,4,0,1.0020959377288818,0.04404252767562866,0.9580534100532532,0.9178663365146669,1.378402656391263,1.663393670509289
8855,8928,4,0,0.3134089708328247,-0.015331514179706573,0.3287404850125313,0.1080703064862743,1.3810336054116488,1.6649955289797056
