step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8405,8473,4,0,-2.1730003356933594,-1.9139528274536133,0.2590475082397461,0.06710561152522132,0.9081758739054203,1.098434855806765
8406,8474,4,0,-3.045774459838867,-2.1065845489501953,0.9391899108886719,0.8820776887150714,0.9353810228407382,1.1167071406434155
8407,8475,4,0,-4.016315460205078,-2.0168051719665527,1.9995102882385254,3.998041392771711,0.9337506057322026,1.1158635220493485
8408,8476,4,0,-2.7582592964172363,-1.9161334037780762,0.8421258926391602,0.7091760190533023,0.9138181664049626,1.095430595262595
8409,8477,4,0,-2.8877248764038086,-2.2333667278289795,0.6543581485748291,0.4281845866062781,0.9200781130790711,1.1001517007444734
8410,8478,4,0,-4.099955081939697,-2.185002088546753,1.9149529933929443,3.667044966904598,0.9427021539211272,1.1137184215838685
8411,8479,4,0,-3.5180532932281494,-2.044773817062378,1.4732794761657715,2.17055241489129,0.9504275020956994,1.1161692715557892
8412,8480,4,0,-3.399749994277954,-2.263847589492798,1.1359024047851562,1.290274273196701,0.9757309550046922,1.140892057114821
8413,8481,4,0,-4.178073406219482,-2.4857678413391113,1.692305564880371,2.863898124925072,0.9743349105119706,1.1393141987894768
8414,8482,4,0,-4.025458812713623,-2.3244974613189697,1.7009613513946533,2.8932695189383253,0.9562739765644074,1.1216720222802747
8415,8483,4,0,-3.8892927169799805,-2.4105801582336426,1.478712558746338,2.186590831394142,0.9709923756122589,1.1355122958812678
8416,8484,4,0,-2.8631999492645264,-2.723968267440796,0.13923168182373047,0.019385461223464517,1.0025797627866269,1.1691736756744562
8417,8485,4,0,-3.0288376808166504,-2.6878862380981445,0.34095144271850586,0.11624788629183058,0.9992501781880855,1.1673765046654563
8418,8486,4,0,-3.1514699459075928,-2.732823610305786,0.41864633560180664,0.17526475431282051,1.0234585794806481,1.1912422161116747
8419,8487,4,0,-3.3916144371032715,-2.965388536453247,0.4262259006500244,0.18166851838492448,1.0652055808901788,1.2302002081011878
8420,8488,4,0,-2.7587900161743164,-3.008362054824829,0.2495720386505127,0.062286202476173,1.0857459279894828,1.2474586737235114
8421,8489,4,0,-4.08494758605957,-2.9659461975097656,1.1190013885498047,1.252164107576391,1.08712882488966,1.2486541634906374
8422,8490,4,0,-3.5254416465759277,-2.750300407409668,0.7751412391662598,0.6008439406562047,1.0887235972285272,1.2499359187647134
8423,8491,4,0,-2.8346314430236816,-2.7782530784606934,0.05637836456298828,0.003178519990797213,1.051849773824215,1.2101116411305504
8424,8492,4,0,-3.1041409969329834,-2.8524272441864014,0.25171375274658203,0.06335981332176743,1.0602672269940376,1.2146511919054623
8425,8493,4,0,-3.3271923065185547,-2.9134044647216797,0.413787841796875,0.17122037801891565,1.0440171489119527,1.197569038653423
8426,8494,4,0,-1.4217537641525269,-2.871051549911499,1.4492977857589722,2.1004640718058596,1.020409819930792,1.1672312962870375
8427,8495,4,0,-2.1578471660614014,-3.2042839527130127,1.0464367866516113,1.09502994845775,1.0273965679109096,1.1774783885549442
8428,8496,4,0,-2.461653709411621,-3.0888452529907227,0.6271915435791016,0.39336923233713605,1.0504691348969937,1.195724346542765
8429,8497,4,0,-2.3265557289123535,-2.9169087409973145,0.5903530120849609,0.34851667887778603,1.0325208146870135,1.175702271080095
8430,8498,4,0,-1.5339635610580444,-2.9579901695251465,1.424026608467102,2.027851781622317,1.0289187057316302,1.1709410148765327
8431,8499,4,0,-2.2815117835998535,-2.818345308303833,0.5368335247039795,0.28819023324609816,1.0397949604690075,1.175862423735488
8432,8500,4,0,-3.040030002593994,-2.4049320220947266,0.6350979804992676,0.40334944483424806,1.0243147818744183,1.1685703149188453
8433,8501,4,0,-1.4909249544143677,-2.4753520488739014,0.9844270944595337,0.9690967043060397,0.9994890224933625,1.1389002479411106
8434,8502,4,0,-1.3095612525939941,-2.5389463901519775,1.2293851375579834,1.5113878164484618,0.9928151153028012,1.1349362477774907
8435,8503,4,0,-1.8841794729232788,-2.4310266971588135,0.5468472242355347,0.29904188665410913,0.9808766178786754,1.1311863535307125
8436,8504,4,0,-0.5526201128959656,-2.287839412689209,1.7352192997932434,3.010986018374954,0.9542402847111227,1.101382143844869
8437,8505,4,0,-1.2118768692016602,-2.4655601978302,1.25368332862854,1.571721888481136,0.9404249285161496,1.0871421565941004
8438,8506,4,0,-1.8687236309051514,-2.521481990814209,0.6527583599090576,0.4260934764311628,0.9275360099971294,1.0774521671943953
8439,8507,4,0,-0.7327269911766052,-2.161945343017578,1.429218351840973,2.042665097239027,0.908967365771532,1.056075404552258
8440,8508,4,0,-0.018260963261127472,-2.035950183868408,2.0176892206072807,4.071069790954816,0.8753979088366032,1.0283190090522858
8441,8509,4,0,-1.391622543334961,-1.9389691352844238,0.5473465919494629,0.29958829171869183,0.8557093705236912,1.0092544444736928
8442,8510,4,0,0.10794930905103683,-1.6598759889602661,1.767825298011303,3.125206284288752,0.866941401474178,1.0139182258804709
8443,8511,4,0,0.4093286395072937,-1.764182448387146,2.1735110878944397,4.724150449200071,0.8745443816110492,1.0178923952039023
8444,8512,4,0,-0.2517869472503662,-1.8061882257461548,1.5544012784957886,2.416163334589342,0.8978010393306614,1.0404908282602108
8445,8513,4,0,-0.3227713108062744,-1.436266303062439,1.1134949922561646,1.239871097779556,0.9206324900314211,1.0621429433107565
8446,8514,4,0,-0.22864925861358643,-1.2726057767868042,1.0439565181732178,1.089845211836348,0.9346191824600101,1.0700048527769375
8447,8515,4,0,-0.9226543307304382,-1.3292527198791504,0.40659838914871216,0.16532225005832757,0.9450949658080936,1.0834400394250248
8448,8516,4,0,-0.13540390133857727,-0.9996801614761353,0.864276260137558,0.7469734538373638,0.9472466159984468,1.0850850033734627
8449,8517,4,0,0.08576473593711853,-0.7758515477180481,0.8616162836551666,0.7423826202597406,0.963945512883365,1.0923529811363173
8450,8518,4,0,0.08680511265993118,-0.842512309551239,0.9293174222111702,0.8636308712252143,0.9843019367381931,1.1064367215016262
8451,8519,4,0,1.022718906402588,-0.8713803887367249,1.8940992951393127,3.5876121398472414,1.0053941012546421,1.1242337618817924
8452,8520,4,0,0.6001455187797546,-0.9150418639183044,1.515187382698059,2.2957928046873946,0.9907745457813144,1.110050423500763
8453,8521,4,0,-0.1345595270395279,-1.0085625648498535,0.8740030378103256,0.7638813101016775,0.9959754658862949,1.115548873629353
8454,8522,4,0,0.6555367112159729,-0.8053033947944641,1.460840106010437,2.134053815328585,1.0206689621135594,1.1427654314347715
8455,8523,4,0,0.17443536221981049,-0.628424882888794,0.8028602451086044,0.6445845731758484,1.011828897111118,1.1399046673920732
8456,8524,4,0,-0.29275059700012207,-0.4579315781593323,0.1651809811592102,0.027284756536719357,0.9868689943477512,1.1222501310672668
8457,8525,4,0,-0.8803239464759827,-0.12210162729024887,0.7582223191857338,0.5749010853113927,1.0005677319690585,1.1329324827649048
8458,8526,4,0,0.41384899616241455,-0.09458153694868088,0.5084305331110954,0.2585016069996327,1.00262073289603,1.1341756762642743
8459,8527,4,0,-0.30214226245880127,-0.24470898509025574,0.05743327736854553,0.0032985813492922844,1.0053013230487706,1.136658010994895
8460,8528,4,0,-0.6785936951637268,-0.09545736014842987,0.5831363350152969,0.3400479852150726,1.0138939238712192,1.1475235530880148
8461,8529,4,0,-0.9817787408828735,-0.19926707446575165,0.7825116664171219,0.612324508078901,1.0219339824840428,1.1527514040272737
8462,8530,4,0,0.033161699771881104,-0.4582947790622711,0.4914564788341522,0.2415294705880635,1.0073707474395632,1.1352970435976995
8463,8531,4,0,0.15873922407627106,-0.605134129524231,0.763873353600502,0.5835025003408776,1.021520718447864,1.155157836265604
8464,8532,4,0,-0.41460132598876953,-0.3921128213405609,0.022488504648208618,0.0005057328413125006,1.0257777250930666,1.1579522120175711
8465,8533,4,0,-0.992219090461731,-0.49793344736099243,0.4942856431007385,0.24431829697551066,1.0018778206035495,1.140656492042832
8466,8534,4,0,0.012155381962656975,-0.6886778473854065,0.7008332293480635,0.4911672153584353,0.9764746120199561,1.109437615596581
8467,8535,4,0,-1.4664137363433838,-0.745313286781311,0.7211004495620728,0.5199858583586234,1.008878166936338,1.148400318775049
8468,8536,4,0,-2.072089910507202,-0.49061068892478943,1.5814792215824127,2.501076528296914,0.9898973886296153,1.1268218090212598
8469,8537,4,0,-1.9616755247116089,-0.3938770890235901,1.5677984356880188,2.457991934945799,0.9770890883728861,1.105555087641094
8470,8538,4,0,-1.5061500072479248,-0.5572433471679688,0.948906660079956,0.9004238495440973,0.9661900619789958,1.0928442567464944
8471,8539,4,0,-2.342792272567749,-0.7000017166137695,1.6427905559539795,2.698760810731585,0.9458811549469828,1.081528280808625
8472,8540,4,0,-1.5468186140060425,-0.664094865322113,0.8827237486839294,0.779201216490609,0.9294638375565409,1.0718684185581946
8473,8541,4,0,-1.9921141862869263,-1.1007909774780273,0.8913232088088989,0.794457062561392,0.9266691033169627,1.0709900862268127
8474,8542,4,0,-2.716067314147949,-1.4465323686599731,1.269534945487976,1.6117189778151584,0.9141806266829371,1.064533174432767
8475,8543,4,0,-2.946729898452759,-1.478333830833435,1.4683960676193237,2.1561870113998935,0.9049605528637766,1.059052895775872
8476,8544,4,0,-2.1877589225769043,-1.469438910484314,0.7183200120925903,0.5159836397726991,0.8935322549566627,1.0520847413594336
8477,8545,4,0,-2.89579701423645,-1.5893142223358154,1.3064827919006348,1.7068972855324773,0.8695441975817084,1.022145842187516
8478,8546,4,0,-3.362056016921997,-1.5001896619796753,1.8618663549423218,3.4665463236662077,0.8499652900919319,1.0023060293317825
8479,8547,4,0,-1.811437726020813,-1.6630879640579224,0.14834976196289062,0.02200765187444631,0.8480303781852128,1.000710913736053
8480,8548,4,0,-2.0983288288116455,-1.9222973585128784,0.1760314702987671,0.03098707853554572,0.8215713971480728,0.9793475049338645
8481,8549,4,0,-3.209935426712036,-1.988165020942688,1.2217704057693481,1.4927229244137976,0.80914103474468,0.9730814679574451
8482,8550,4,0,-2.648062229156494,-1.9103142023086548,0.7377480268478394,0.5442721511178803,0.8210588821396232,0.9787371971375559
8483,8551,4,0,-3.220709800720215,-2.1022531986236572,1.1184566020965576,1.2509451707733774,0.8281744230911137,0.9855193408235559
8484,8552,4,0,-3.7870261669158936,-2.1280109882354736,1.65901517868042,2.7523313630920256,0.8303278997167945,0.9867471969830156
8485,8553,4,0,-2.7927451133728027,-1.8438949584960938,0.948850154876709,0.9003166164095546,0.8520978685840964,0.999933622446272
8486,8554,4,0,-2.9532108306884766,-1.9461532831192017,1.007057547569275,1.0141649041162424,0.841774248443544,0.996572099706359
8487,8555,4,0,-4.175669193267822,-2.214487314224243,1.961181879043579,3.8462343626889037,0.8324114468321205,0.9914060972332724
8488,8556,4,0,-3.0952866077423096,-2.22967791557312,0.8656086921691895,0.7492784079588546,0.8602524539455771,1.0242106326982934
8489,8557,4,0,-2.657127857208252,-2.4229047298431396,0.2342231273651123,0.05486047339269362,0.8771408694609999,1.0435849607276095
8490,8558,4,0,-3.3080663681030273,-2.560537576675415,0.7475287914276123,0.5587992940132267,0.892443507872522,1.0495076818607048
8491,8559,4,0,-4.567002773284912,-2.3994784355163574,2.1675243377685547,4.6981617548190115,0.9274665498360992,1.0942667962358985
8492,8560,4,0,-3.326589822769165,-2.507803440093994,0.8187863826751709,0.6704111404542914,0.966162024140358,1.1517486515562205
8493,8561,4,0,-4.344726085662842,-2.8116300106048584,1.5330960750579834,2.350383575358194,0.9525028878450393,1.147237698967354
8494,8562,4,0,-3.606994390487671,-2.5975444316864014,1.0094499588012695,1.0189892193238848,0.9525994265079498,1.1473709738774662
8495,8563,4,0,-2.6386449337005615,-2.540595293045044,0.09804964065551758,0.009613732032676126,0.959561058357358,1.1578912896483573
8496,8564,4,0,-2.564484119415283,-2.7875747680664062,0.22309064865112305,0.04976943751557883,0.9615194035321474,1.1595777541816261
8497,8565,4,0,-3.4177699089050293,-3.1509082317352295,0.2668616771697998,0.07121515474187845,0.939649577215314,1.1387185538499103
8498,8566,4,0,-2.7474777698516846,-2.987330198287964,0.2398524284362793,0.05752918742678048,0.9382893950492144,1.1377043198727756
8499,8567,4,0,-2.8345446586608887,-3.2351572513580322,0.40061259269714355,0.16049044942752744,0.9439788538962604,1.1428612820406756
8500,8568,4,0,-3.3757426738739014,-3.0178401470184326,0.35790252685546875,0.12809421872952953,0.9332548493891956,1.1334253952803666
8501,8569,4,0,-3.4173715114593506,-2.722675085067749,0.6946964263916016,0.4826031248412619,0.9152194202691316,1.1171171180535369
8502,8570,4,0,-2.1871047019958496,-2.723346710205078,0.5362420082092285,0.2875554913682663,0.9337397886067629,1.1365333079293407
8503,8571,4,0,-2.1443593502044678,-2.921616792678833,0.7772574424743652,0.6041291318817912,0.907868776395917,1.1214157833508738
8504,8572,4,0,-2.6512374877929688,-2.789128541946411,0.13789105415344238,0.01901394281554758,0.8948277520388365,1.1034108418869597
8505,8573,4,0,-2.65846848487854,-2.839810609817505,0.18134212493896484,0.032884966277379135,0.9381825589388609,1.1508087593634926
8506,8574,4,0,-2.2557008266448975,-3.0167741775512695,0.7610733509063721,0.5792326454598538,0.9543549716472627,1.1589356558683321
8507,8575,4,0,-4.059877872467041,-2.945878505706787,1.113999366760254,1.2409945891422467,0.9360914254188538,1.1468138427453176
8508,8576,4,0,-1.97869873046875,-2.5948030948638916,0.6161043643951416,0.3795845878267414,0.9622525441646576,1.178135316542027
8509,8577,4,0,-1.4040043354034424,-2.549936056137085,1.1459317207336426,1.313159508583567,0.9539897960424424,1.1717224176538723
8510,8578,4,0,-2.7351930141448975,-2.6682376861572266,0.0669553279876709,0.004483015945936586,0.9424300473928453,1.1581274612631824
8511,8579,4,0,-2.3438501358032227,-2.65822172164917,0.31437158584594727,0.09882949398729579,0.947281323671341,1.1626014919587966
8512,8580,4,0,-0.8103811144828796,-2.693887948989868,1.8835068345069885,3.5475979956345363,0.9391411492228507,1.1569615822807806
8513,8581,4,0,-1.4242128133773804,-3.0325069427490234,1.608294129371643,2.5866100065712914,0.9017103132605553,1.1232969876671297
8514,8582,4,0,-1.6544665098190308,-2.442086935043335,0.7876204252243042,0.6203459342305138,0.8914656043052673,1.1177244773825499
8515,8583,4,0,-0.036298155784606934,-2.281735897064209,2.245437741279602,5.041990649962841,0.9141811907291413,1.1339086965242762
8516,8584,4,0,0.12180155515670776,-2.513805389404297,2.6356069445610046,6.946423966218195,0.9092557621002196,1.1311932306161627
8517,8585,4,0,-2.282388210296631,-2.2442445755004883,0.03814363479614258,0.0014549368754614989,0.8807163584232331,1.0938936415361373
8518,8586,4,0,-0.25774508714675903,-1.8440512418746948,1.5863061547279358,2.5163672165277298,0.8851315218210221,1.097637523829903
8519,8587,4,0,0.04641825333237648,-1.8694617748260498,1.9158800281584263,3.6705962822963323,0.8825632387399673,1.0941951782914496
8520,8588,4,0,-0.6342468857765198,-1.6810708045959473,1.0468239188194275,1.0958403170124633,0.897409742474556,1.1127702489821345
8521,8589,4,0,-1.7265304327011108,-1.1772311925888062,0.5492992401123047,0.30172965518795536,0.903927266150713,1.1142978122889982
8522,8590,4,0,-0.41021767258644104,-1.224932312965393,0.814714640378952,0.6637599452478051,0.928278854638338,1.1323315905283038
8523,8591,4,0,-0.43124473094940186,-1.6070408821105957,1.1757961511611938,1.382496589085477,0.9814326722919942,1.2049110678055572
8524,8592,4,0,-0.45448416471481323,-1.1878188848495483,0.7333347201347351,0.5377798117550903,0.9937114633619786,1.2104706987532328
8525,8593,4,0,-0.4191066324710846,-0.9857312440872192,0.5666246116161346,0.3210634504891354,0.9937507404386998,1.2104837295303292
8526,8594,4,0,0.4424111247062683,-1.2019273042678833,1.6443384289741516,2.703848869001181,0.9984494914114476,1.2123275803945368
8527,8595,4,0,-1.4052610397338867,-1.4181932210922241,0.012932181358337402,0.00016724131468492942,1.002313774973154,1.2148472350543909
8528,8596,4,0,0.05893372744321823,-1.1508814096450806,1.2098151370882988,1.4636526659279792,1.006410796791315,1.2169992088424373
8529,8597,4,0,1.2966002225875854,-1.0194898843765259,2.3160901069641113,5.364273383577029,1.0060290051996708,1.216758341599486
8530,8598,4,0,0.0359923280775547,-0.9486597776412964,0.9846521057188511,0.9695397692965675,1.0244493509829045,1.2257839616288297
8531,8599,4,0,-1.11062490940094,-0.8020318150520325,0.30859309434890747,0.09522969787983371,1.0229824902117253,1.225610826206304
8532,8600,4,0,1.3353140354156494,-0.7104899287223816,2.045803964138031,4.185313859682882,1.039908170849085,1.2418571574557544
8533,8601,4,0,-0.2606905400753021,-0.9660097360610962,0.7053191959857941,0.497475168226047,1.0826459981501104,1.314821325787197
8534,8602,4,0,-1.682336449623108,-0.6013087034225464,1.0810277462005615,1.1686209880554657,1.1053554655611517,1.3351119496954267
8535,8603,4,0,1.0102561712265015,-0.18115779757499695,1.1914139688014984,1.4194672450553378,1.0985307623445988,1.330117084740416
8536,8604,4,0,0.18555961549282074,-0.414489209651947,0.6000488251447678,0.3600585925576161,1.1128642894327643,1.3346922383353093
8537,8605,4,0,-0.515724241733551,-0.6053643226623535,0.08964008092880249,0.00803534410892226,1.113182883411646,1.3347691785351696
8538,8606,4,0,0.18354684114456177,-0.16982640326023102,0.3533732444047928,0.12487264986116942,1.0823332919180393,1.3088096851313633
8539,8607,4,0,0.8533409833908081,-0.5166614651679993,1.3700024485588074,1.8769067090571276,1.0676447547972203,1.2948063453621936
8540,8608,4,0,-1.292398452758789,-0.7911410927772522,0.5012573599815369,0.25125894093566004,1.0650945080816747,1.2933798386787456
8541,8609,4,0,0.43445727229118347,-0.3060968816280365,0.74055415391922,0.5484204548870117,1.0416398634016513,1.2629352858354665
8542,8610,4,0,0.7560788989067078,-0.2834656536579132,1.039544552564621,1.080652876766778,1.0361724735796454,1.2520704343664524
8543,8611,4,0,-1.8187534809112549,-0.41407155990600586,1.404681921005249,1.9731312991989967,1.0716162373125553,1.2779660793430991
8544,8612,4,0,-1.9932633638381958,-0.24148821830749512,1.7517751455307007,3.0687161604991076,1.068406750112772,1.2741781201067524
8545,8613,4,0,-0.5420556664466858,-0.11812984198331833,0.42392582446336746,0.17971310464694584,1.0559515572339297,1.2583962661556038
8546,8614,4,0,-1.9762464761734009,-0.5355764031410217,1.4406700730323792,2.0755302593311207,1.0375706923753023,1.2497883478240324
8547,8615,4,0,-3.1755526065826416,-0.2510000467300415,2.9245525598526,8.553007675340396,1.052911831215024,1.2611868193158133
8548,8616,4,0,-1.0794470310211182,-0.22565504908561707,0.8537919819355011,0.728960748417351,1.0509092731028795,1.259972094270828
8549,8617,4,0,-1.4110314846038818,-1.0084550380706787,0.4025764465332031,0.16206779530330095,1.0479367632418872,1.257370803612528
8550,8618,4,0,-1.8517518043518066,-1.2589117288589478,0.5928400754928589,0.3514593551103786,1.043121023848653,1.2550210385774547
8551,8619,4,0,-1.9675699472427368,-1.079659342765808,0.8879106044769287,0.7883852415425849,1.0501708949357271,1.2591870799537954
8552,8620,4,0,-0.8008082509040833,-1.5419013500213623,0.741093099117279,0.5492189815592532,1.0284389162808656,1.2400389477172338
8553,8621,4,0,-2.5557570457458496,-1.7975891828536987,0.7581678628921509,0.5748185083224513,1.0376068235188725,1.2418277819770565
8554,8622,4,0,-2.425536870956421,-1.3666285276412964,1.0589083433151245,1.1212868795423816,1.0171275570243596,1.2302658268417708
8555,8623,4,0,-1.445852518081665,-1.3378534317016602,0.10799908638000488,0.011663802658915756,0.9932950785011053,1.196476920320006
8556,8624,4,0,-3.093881845474243,-1.4865244626998901,1.607357382774353,2.583597755959218,0.9781844414770603,1.1887876796523045
8557,8625,4,0,-4.687327861785889,-1.4364371299743652,3.2508907318115234,10.568290550178062,1.0003232099115849,1.2047348848587198
8558,8626,4,0,-3.0713438987731934,-1.3197661638259888,1.7515777349472046,3.0680245615627797,0.9686707367002965,1.1713114809794472
8559,8627,4,0,-2.572260618209839,-1.767564058303833,0.8046965599060059,0.6475365535245601,0.9546142156422138,1.1670566423378916
8560,8628,4,0,-2.566648483276367,-1.7830168008804321,0.7836316823959351,0.6140786136546836,0.9401694114506245,1.158111979297588
8561,8629,4,0,-2.032154083251953,-1.701852798461914,0.33030128479003906,0.10909893873395049,0.9258551205694675,1.1477629592147933
8562,8630,4,0,-2.530200958251953,-2.189173698425293,0.34102725982666016,0.11629959194488038,0.91406057164073,1.1446225444711087
8563,8631,4,0,-3.567270040512085,-2.6934027671813965,0.8738672733306885,0.7636440113984122,0.9158092252910137,1.1448262565561658
8564,8632,4,0,-2.9916086196899414,-2.33150053024292,0.6601080894470215,0.4357426897533969,0.9195269586145878,1.1462747182619142
8565,8633,4,0,-3.2215335369110107,-2.1488280296325684,1.0727055072784424,1.1506971053455004,0.91174520149827,1.1382668686693855
8566,8634,4,0,-4.42933988571167,-2.0671024322509766,2.3622374534606934,5.580165786532461,0.9244367171823978,1.1473572347444416
8567,8635,4,0,-3.794013500213623,-1.9836816787719727,1.8103318214416504,3.2773013037242436,0.9221893395483494,1.1460159465501663
8568,8636,4,0,-3.6278626918792725,-2.202030897140503,1.4258317947387695,2.0329963068879806,0.928032958060503,1.1520457227020995
8569,8637,4,0,-3.828526496887207,-2.5354061126708984,1.2931203842163086,1.6721603280757336,0.9228032203018666,1.14624806167125
8570,8638,4,0,-2.370965003967285,-2.4987456798553467,0.12778067588806152,0.016327901130409828,0.9228240592777729,1.1462799182565948
8571,8639,4,0,-3.9552814960479736,-2.638925313949585,1.3163561820983887,1.7327935981486462,0.9477293056249618,1.1687973177422357
8572,8640,4,0,-3.7542943954467773,-3.039707660675049,0.7145867347717285,0.5106342015117207,0.9464038354158402,1.1672000184198308
8573,8641,4,0,-3.9948108196258545,-2.9676401615142822,1.0271706581115723,1.0550795608853605,0.9244817572832108,1.121677413092449
8574,8642,4,0,-3.459407091140747,-2.9668593406677246,0.49254775047302246,0.2426032864960348,0.9397598534822464,1.1383847602120603
8575,8643,4,0,-3.8744077682495117,-2.955289602279663,0.9191181659698486,0.8447782030157782,0.9596996903419495,1.1540599353229062
8576,8644,4,0,-3.233151912689209,-2.67541241645813,0.5577394962310791,0.3110733456560979,0.991167323589325,1.1910816426958264
8577,8645,4,0,-3.6101162433624268,-3.1387887001037598,0.471327543258667,0.2221496530342506,0.9738423204421996,1.1844480394831705
8578,8646,4,0,-3.020557403564453,-3.206409215927124,0.1858518123626709,0.03454089615848943,0.9696375918388366,1.1821882061092033
8579,8647,4,0,-2.185762882232666,-3.3102290630340576,1.1244661808013916,1.264424191766068,0.9688273364305496,1.1816823435815709
8580,8648,4,0,-2.9896652698516846,-3.218785524368286,0.22912025451660156,0.05249609102975228,0.9576961511373521,1.1743059718310649
8581,8649,4,0,-1.8962160348892212,-3.3117475509643555,1.4155315160751343,2.003729473001968,0.9637718993425369,1.1756498636078736
8582,8650,4,0,-2.7004265785217285,-3.163606882095337,0.4631803035736084,0.21453599361854003,0.9747447806596756,1.1930831872137129
8583,8651,4,0,-3.214651107788086,-3.212157964706421,0.002493143081665039,6.215762425654248e-06,0.9392599493265151,1.1205764301231045
8584,8652,4,0,-2.5918052196502686,-2.9505927562713623,0.35878753662109375,0.1287284964346327,0.9062188297510149,1.092945166106341
8585,8653,4,0,-3.1740267276763916,-2.6983273029327393,0.47569942474365234,0.22628994270144176,0.9034058737754822,1.0910534451565035
8586,8654,4,0,-2.7937331199645996,-2.783411741256714,0.010321378707885742,0.00010653085843159715,0.9360666799545289,1.1379464478568952
8587,8655,4,0,-2.3624134063720703,-2.5394861698150635,0.17707276344299316,0.031354763553338216,0.9466442251205446,1.1434613656759898
8588,8656,4,0,-2.2429611682891846,-2.7822210788726807,0.5392599105834961,0.2908012511625202,0.9550555670261384,1.1475096610439928
8589,8657,4,0,-1.975281000137329,-2.956195592880249,0.9809145927429199,0.9621934382560084,0.9479486438632011,1.1431897589198219
8590,8658,4,0,-1.7044724225997925,-2.8403055667877197,1.1358331441879272,1.2901169314358327,0.9462145712971687,1.142253835460981
8591,8659,4,0,-2.328493118286133,-2.9566783905029297,0.6281852722167969,0.3946167362300912,0.9304198279976844,1.1328421355923075
8592,8660,4,0,-1.472885251045227,-2.8046107292175293,1.3317254781723022,1.773492749213247,0.8846907898783684,1.0825169086101485
8593,8661,4,0,-1.4528318643569946,-2.59602689743042,1.1431950330734253,1.30689488364375,0.880931472480297,1.076539946758405
8594,8662,4,0,-0.7004147171974182,-2.4532318115234375,1.7528170943260193,3.072367766161509,0.8592128035426141,1.058578739899076
8595,8663,4,0,-0.6191469430923462,-2.288335084915161,1.669188141822815,2.7861890528019018,0.8401141950488091,1.043759163303147
8596,8664,4,0,-0.8400068283081055,-2.2144033908843994,1.374396562576294,1.8889659112215327,0.8574519929289819,1.0530403714051282
8597,8665,4,0,-0.41862285137176514,-2.2470715045928955,1.8284486532211304,3.3432244774661655,0.8485120517015458,1.043721158864707
8598,8666,4,0,-0.3712179362773895,-1.9889147281646729,1.6176967918872833,2.6169429104824085,0.8541622060537338,1.0483439895239717
8599,8667,4,0,-0.36430349946022034,-1.7638717889785767,1.3995682895183563,1.9587913970253377,0.84647734105587,1.0422047026367223
8600,8668,4,0,0.7274508476257324,-1.4387708902359009,2.1662217378616333,4.692516617584275,0.8369755011796951,1.0398772382050645
8601,8669,4,0,-1.3170397281646729,-1.2953792810440063,0.021660447120666504,0.00046917496946718984,0.8258053678274155,1.0329810838208053
8602,8670,4,0,-0.7123331427574158,-1.243189811706543,0.5308566689491272,0.28180880296776323,0.8384824472665787,1.0436600751619798
8603,8671,4,0,-0.37069806456565857,-1.088353157043457,0.7176550924777985,0.5150288317593175,0.8306229549646378,1.0415882790495743
8604,8672,4,0,-0.4919765591621399,-0.9943256378173828,0.5023490786552429,0.25235459682577144,0.8544025379419328,1.0592537602337195
8605,8673,4,0,-0.4514783024787903,-0.863264799118042,0.4117864966392517,0.16956811881442846,0.869682599902153,1.0807665654868852
8606,8674,4,0,1.4944571256637573,-0.6615443229675293,2.1560014486312866,4.648342246500206,0.8934999722242356,1.0987874294455038
8607,8675,4,0,0.3867647647857666,-1.0898844003677368,1.4766491651535034,2.1804927569485386,0.877741305232048,1.08403727556687
8608,8676,4,0,-1.1473515033721924,-1.0478297472000122,0.09952175617218018,0.009904579951594883,0.902597970366478,1.1086278637596507
8609,8677,4,0,-0.25358185172080994,-0.9176306128501892,0.6640487611293793,0.4409607571574634,0.9423644369840622,1.1438193129375454
8610,8678,4,0,1.540030598640442,-0.8766413927078247,2.4166719913482666,5.840303513767196,0.9548831194639207,1.151147942576398
8611,8679,4,0,-1.5580235719680786,-0.6988450288772583,0.8591785430908203,0.7381877689076646,0.977231234908104,1.1710574154220652
8612,8680,4,0,-0.9302312135696411,-0.16863685846328735,0.7615943551063538,0.5800259617298629,1.0045691865682602,1.1871427803630126
8613,8681,4,0,0.21442149579524994,-0.3040996193885803,0.5185211151838303,0.26886414689148297,1.0145270246267317,1.1907108934220028
8614,8682,4,0,-0.16442617774009705,-0.737830638885498,0.573404461145401,0.3287926760614477,1.0113827604055405,1.1894938420617889
8615,8683,4,0,-0.8532692790031433,-0.5703009366989136,0.28296834230422974,0.08007108274640373,1.0099463790655137,1.188352146897654
8616,8684,4,0,-0.15224739909172058,-0.2280329465866089,0.0757855474948883,0.005743449209099971,0.9925811022520065,1.1780536291065828
8617,8685,4,0,0.7821791172027588,-0.8401868343353271,1.622365951538086,2.632071280710079,1.000301324725151,1.183422961123649
8618,8686,4,0,-1.1863775253295898,-0.8464791774749756,0.33989834785461426,0.11553088687429636,1.0095359414815903,1.1955541648449035
8619,8687,4,0,-0.8805081844329834,-0.5423182249069214,0.338189959526062,0.11437244872423946,1.0231851929426194,1.212382933441886
8620,8688,4,0,0.4452664256095886,-0.5494041442871094,0.994670569896698,0.989369542618622,1.0142058259248732,1.2010101801788595
