step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11328,11392,5,0,0.34213781356811523,-0.054385825991630554,0.3965236395597458,0.1572309967297072,0.5842694965563715,0.7004530644779137
11329,11393,5,0,-0.3098229467868805,0.11189217865467072,0.4217151254415512,0.17784364702618327,0.5905750445090234,0.7049869698581639
11330,11394,5,0,-0.6494143605232239,0.10887269675731659,0.7582870572805405,0.5749992612391817,0.6041723993979393,0.7143603961510433
11331,11395,5,0,1.088990330696106,-0.02257496863603592,1.1115652993321419,1.2355774146793541,0.5892423096857965,0.7004222170115618
11332,11396,5,0,-0.39035141468048096,0.2619395852088928,0.6522909998893738,0.425483548536679,0.5999432877264919,0.712146561569707
11333,11397,5,0,-0.09942115843296051,0.22047901153564453,0.31990016996860504,0.1023361187459424,0.6045248810015619,0.7139016837305044
11334,11398,5,0,0.9049711227416992,0.18200188875198364,0.7229692339897156,0.5226845132956761,0.6139781347475947,0.7212138072530441
11335,11399,5,0,1.168829083442688,0.3971419036388397,0.7716871798038483,0.5955011034736168,0.62880771195516,0.730678011143108
11336,11400,5,0,0.011547242291271687,0.745732307434082,0.7341850651428103,0.5390277098787527,0.6164638558588924,0.7235435187709929
11337,11401,5,0,1.3538235425949097,0.694149911403656,0.6596736311912537,0.43516929968905416,0.6157058448158205,0.7227993404920083
11338,11402,5,0,2.389049768447876,0.9291369915008545,1.4599127769470215,2.1313453162931637,0.6191211265884341,0.7245210777254343
11339,11403,5,0,0.882182776927948,1.3910294771194458,0.5088467001914978,0.25892496429577605,0.6152488011680545,0.723196442542649
11340,11404,5,0,0.5240713357925415,1.4471644163131714,0.9230930805206299,0.8521008353050661,0.6215023440681399,0.7264223991871351
11341,11405,5,0,2.4856138229370117,1.2770204544067383,1.2085933685302734,1.4606979304553533,0.6269391316734254,0.7274948196361639
11342,11406,5,0,1.4631856679916382,1.4822252988815308,0.019039630889892578,0.00036250754442335165,0.6431669228337704,0.7373915927963226
11343,11407,5,0,0.13134683668613434,1.5369867086410522,1.405639871954918,1.975823449629438,0.656414318587631,0.7488262676885095
11344,11408,5,0,2.597761392593384,1.2752573490142822,1.3225040435791016,1.7490169452830742,0.6533796689473094,0.7478136558651544
11345,11409,5,0,1.7735515832901,1.4226380586624146,0.35091352462768555,0.12314030176662527,0.6458041132055224,0.7427458147360799
11346,11410,5,0,0.4128890633583069,1.5172466039657593,1.1043575406074524,1.2196055774965409,0.6389655918441713,0.7347597791798919
11347,11411,5,0,2.048142671585083,1.3293709754943848,0.7187716960906982,0.5166327511010991,0.6637694568000734,0.7721414260962698
11348,11412,5,0,2.8444747924804688,1.3658015727996826,1.4786732196807861,2.1864744906011424,0.6602749415300786,0.7709291034824506
11349,11413,5,0,1.3576242923736572,1.5944997072219849,0.23687541484832764,0.05610996215956732,0.6844997877441346,0.7973196131085141
11350,11414,5,0,1.8526148796081543,1.593380331993103,0.25923454761505127,0.06720255067718028,0.6878824645839631,0.8006054688696543
11351,11415,5,0,2.176520824432373,1.5863772630691528,0.5901435613632202,0.34826942301846486,0.674865131098777,0.7946439656785824
11352,11416,5,0,1.383243203163147,1.6310275793075562,0.24778437614440918,0.06139709706127405,0.6938994029350579,0.8247806391918288
11353,11417,5,0,0.8865626454353333,1.5494811534881592,0.6629185080528259,0.43946094831898463,0.7024455021508038,0.8291689826958478
11354,11418,5,0,0.5216809511184692,1.3508330583572388,0.8291521072387695,0.687493216938492,0.7325516797788442,0.8698942008577988
11355,11419,5,0,0.7900490164756775,1.0771911144256592,0.2871420979499817,0.08245058441511688,0.724143336424604,0.8678473837256123
11356,11420,5,0,1.9025366306304932,0.8611837029457092,1.041352927684784,1.0844159199976708,0.709577953228727,0.8612067798722888
11357,11421,5,0,0.6279035210609436,1.0155894756317139,0.38768595457077026,0.15030039937144934,0.7065817485842854,0.8575925755197787
11358,11422,5,0,0.1781030297279358,0.9694676995277405,0.7913646697998047,0.6262580406073539,0.6959138713870198,0.8527825544733203
11359,11423,5,0,1.5730164051055908,0.7389798760414124,0.8340365290641785,0.6956169318134222,0.6976044578943401,0.8535002209566528
11360,11424,5,0,0.7697437405586243,0.8814022541046143,0.11165851354598999,0.01246762364730003,0.6962045104894787,0.852371035408898
11361,11425,5,0,0.21394868195056915,0.9049728512763977,0.6910241693258286,0.47751440259245137,0.6893561209831387,0.8475327575833707
11362,11426,5,0,1.1900981664657593,0.7398991584777832,0.4501990079879761,0.20267914679335775,0.6858257767092436,0.8448379073112613
11363,11427,5,0,0.972951352596283,0.8221437335014343,0.15080761909484863,0.022742937977056954,0.6786223360430449,0.8407387987829275
11364,11428,5,0,0.37788641452789307,0.908125638961792,0.5302392244338989,0.28115363512826264,0.6500848373305053,0.8150071480866153
11365,11429,5,0,0.5426737666130066,0.8219879269599915,0.27931416034698486,0.07801640017034117,0.6519605621229857,0.816285171584892
11366,11430,5,0,-0.11122875660657883,0.7411580085754395,0.8523867651820183,0.7265631974574651,0.6335762664210052,0.8057789805317478
11367,11431,5,0,-0.4945991635322571,0.4780105948448181,0.9726097583770752,0.9459697420903126,0.6141823669802398,0.7881670227398535
11368,11432,5,0,-0.06092587858438492,0.11290973424911499,0.1738356128334999,0.030218820289198478,0.6154647668730467,0.7882501608309908
11369,11433,5,0,-0.3455871045589447,-0.036404088139534,0.3091830164194107,0.09559413764220559,0.5916537320148201,0.7633787429072173
11370,11434,5,0,-0.862129271030426,-0.17037567496299744,0.6917535960674286,0.47852303767221915,0.571680930806324,0.741528505054683
11371,11435,5,0,1.3587214946746826,-0.3968926966190338,1.7556141912937164,3.08218118867189,0.5735928499232978,0.7425558107619968
11372,11436,5,0,-0.15865254402160645,0.02164677530527115,0.1802993193268776,0.032507844549735376,0.553105707122013,0.7260337608047006
11373,11437,5,0,-1.3418265581130981,0.11801844835281372,1.4598450064659119,2.1311474429034583,0.5528147959243507,0.7257486175147372
11374,11438,5,0,0.7175232172012329,-0.1431378424167633,0.8606610596179962,0.740737459542772,0.5265224003326147,0.6953559064512668
11375,11439,5,0,-0.008182628080248833,0.03166946768760681,0.039852095767855644,0.0015881895370903377,0.5437879323493688,0.7117614253005234
11376,11440,5,0,-1.6471071243286133,0.11075486242771149,1.7578619867563248,3.090078764482893,0.5471290468703955,0.7133685887959604
11377,11441,5,0,-0.85904860496521,-0.22075214982032776,0.6382964551448822,0.4074223646505226,0.5484580921661109,0.7145290173244864
11378,11442,5,0,1.4525551795959473,-0.4492773413658142,1.9018325209617615,3.616966937787769,0.5543328594695777,0.7177664747289028
11379,11443,5,0,-0.006643787492066622,-0.007941745221614838,0.0012979577295482159,1.6846942676939595e-06,0.5669230639468879,0.7347155461946736
11380,11444,5,0,0.17728348076343536,0.14726558327674866,0.030017897486686707,0.0009010741695212321,0.5529505049716682,0.7255327701767126
11381,11445,5,0,1.229609489440918,0.2678544223308563,0.9617550671100616,0.9249728091118792,0.561274926615879,0.7311929869576859
11382,11446,5,0,0.7445465922355652,0.6256494522094727,0.11889714002609253,0.014136529906384254,0.5417062627803534,0.7162639483036161
11383,11447,5,0,0.44146186113357544,0.8458913564682007,0.40442949533462524,0.16356321669661966,0.5504302131664008,0.7236046677727289
11384,11448,5,0,1.5362275838851929,0.8832557201385498,0.6529718637466431,0.4263722548447646,0.5417317294608802,0.7166725547908788
11385,11449,5,0,0.6872178912162781,1.116485595703125,0.4292677044868469,0.18427076211540694,0.5309057783614844,0.70811096185082
11386,11450,5,0,0.5806219577789307,1.1382898092269897,0.5576678514480591,0.3109934325386945,0.5407151361834259,0.7130378012165379
11387,11451,5,0,0.7568005919456482,1.0563021898269653,0.29950159788131714,0.08970120713346219,0.5282705038320273,0.7063761506558724
11388,11452,5,0,0.9602907299995422,0.9933285713195801,0.03303784132003784,0.0010914989590879998,0.5264153050910682,0.7053147787110589
11389,11453,5,0,0.39186960458755493,0.9945025444030762,0.6026329398155212,0.36316646015069765,0.5359216114412992,0.7105312638748427
11390,11454,5,0,0.8758477568626404,0.87196946144104,0.003878295421600342,1.5041175377206173e-05,0.527035324377939,0.7066677195903724
11391,11455,5,0,1.091783046722412,0.8528846502304077,0.2388983964920044,0.05707244384645094,0.5307317721378058,0.708609478216144
11392,11456,5,0,1.0029677152633667,0.9198080897331238,0.08315962553024292,0.00691552331833023,0.5167462380509824,0.6986164773917233
11393,11457,5,0,1.191715955734253,0.9766278266906738,0.2150881290435791,0.046262903255467336,0.49912986773066226,0.6850650336171725
11394,11458,5,0,1.3832108974456787,1.0593469142913818,0.3238639831542969,0.10488787958456669,0.4962919307034463,0.6846386824952283
11395,11459,5,0,1.6109428405761719,1.1644333600997925,0.4465094804763794,0.19937071615528623,0.5001187083404511,0.6868978717603564
11396,11460,5,0,1.3561733961105347,1.2761729955673218,0.08000040054321289,0.006400064087074497,0.4956008503865451,0.6830803388191011
11397,11461,5,0,2.0163698196411133,1.3121436834335327,0.7042261362075806,0.4959344509178578,0.4682345263194293,0.6387136448652052
11398,11462,5,0,1.5750137567520142,1.41096031665802,0.16405344009399414,0.026913531206673724,0.4716612268518656,0.640138967343042
11399,11463,5,0,2.541858673095703,1.441706657409668,1.1001520156860352,1.2103344576180461,0.4540220741461962,0.6114196798667753
11400,11464,5,0,2.0005502700805664,1.5742599964141846,0.42629027366638184,0.18172339742255872,0.445405641598627,0.6022578471781789
11401,11465,5,0,2.2901604175567627,1.6335645914077759,0.6565958261489868,0.4311180789162705,0.45682876988314086,0.6083990291598464
11402,11466,5,0,2.229919910430908,1.6883971691131592,0.541522741317749,0.2932468793642897,0.4314420567359775,0.559572124826899
11403,11467,5,0,3.0118534564971924,1.7194247245788574,1.292428731918335,1.6703720270880353,0.4452642671670765,0.5833686431273485
11404,11468,5,0,1.975999116897583,1.8454749584197998,0.1305241584777832,0.017036555946333465,0.41988342701457443,0.5253457068482293
11405,11469,5,0,1.122656226158142,1.8260194063186646,0.7033631801605225,0.4947197632055236,0.42267878025770184,0.5257243271832267
11406,11470,5,0,1.679063081741333,1.6161433458328247,0.0629197359085083,0.003958893166796429,0.44800016105175017,0.5567448910263214
11407,11471,5,0,0.6611854434013367,1.485068917274475,0.8238834738731384,0.6787839785212704,0.43332018420100216,0.5408353496752083
11408,11472,5,0,0.8815978169441223,1.2380383014678955,0.3564404845237732,0.1270498190075422,0.43824161037802695,0.5430323970387915
11409,11473,5,0,0.7400112748146057,1.0327502489089966,0.29273897409439087,0.08569610695383645,0.4363526943325996,0.5417884436743422
11410,11474,5,0,0.2349867969751358,0.8371132016181946,0.6021264046430588,0.36255620716837655,0.42556079536676406,0.5341014501958704
11411,11475,5,0,0.47856375575065613,0.5473563075065613,0.06879255175590515,0.004732415177088889,0.4519899408519268,0.5855593077418001
11412,11476,5,0,0.7363973259925842,0.37895825505256653,0.3574390709400177,0.127762689434463,0.44587927147746087,0.5813185608350401
11413,11477,5,0,-0.23065735399723053,0.39546558260917664,0.6261229366064072,0.39202993174463097,0.45088637396693226,0.5849650359902121
11414,11478,5,0,0.11003553122282028,0.1959604024887085,0.08592487126588821,0.007383083502059462,0.4581499902904033,0.5876240701696697
11415,11479,5,0,0.568952739238739,0.10481619089841843,0.4641365483403206,0.21542273550526675,0.4483029536902905,0.5816201140808087
11416,11480,5,0,0.03875100240111351,0.19186106324195862,0.1531100608408451,0.02344269073068729,0.46708861038088806,0.5967182874865595
11417,11481,5,0,0.28592056035995483,0.1941293179988861,0.09179124236106873,0.008425632174188458,0.47365943834185603,0.6011414344000291
11418,11482,5,0,0.27832141518592834,0.24638265371322632,0.031938761472702026,0.0010200844844101553,0.48154644653201106,0.6048082591676452
11419,11483,5,0,0.8059098124504089,0.3053879141807556,0.5005218982696533,0.2505221706474572,0.48184083625674246,0.6049165257232632
11420,11484,5,0,0.04963609203696251,0.5154967904090881,0.4658606983721256,0.2170261902877646,0.4761108987033367,0.6032032588712175
11421,11485,5,0,0.11700624227523804,0.5043042302131653,0.38729798793792725,0.14999973146076684,0.48360880061984063,0.6110326233100281
11422,11486,5,0,0.09608817845582962,0.44772252440452576,0.35163434594869614,0.12364671325076732,0.4837745349109173,0.6110554457340482
11423,11487,5,0,-0.19635508954524994,0.3815322816371918,0.5778873711824417,0.33395381377215316,0.4859378711879254,0.6137342379637601
11424,11488,5,0,-0.17131295800209045,0.258526474237442,0.42983943223953247,0.18476193750800363,0.4919340936839581,0.6167940101169435
11425,11489,5,0,0.7712293267250061,0.16022081673145294,0.6110085099935532,0.37333139928454195,0.47530698701739316,0.5980578524630459
11426,11490,5,0,-0.1734084039926529,0.3151179254055023,0.4885263293981552,0.23865797451523485,0.4751081340014935,0.5979177483614887
11427,11491,5,0,-1.044313907623291,0.2850930690765381,1.329406976699829,1.76732290969818,0.4652898614108562,0.5911279760194611
11428,11492,5,0,0.6469009518623352,0.014110438525676727,0.6327905133366585,0.40042383376887175,0.4585923926532269,0.586874283929525
11429,11493,5,0,-0.020037390291690826,0.12102822959423065,0.14106561988592148,0.019899509113799285,0.44097994253039363,0.5607188885241878
11430,11494,5,0,-1.1436420679092407,0.15244486927986145,1.2960869371891022,1.6798413487522277,0.4447027198970318,0.5622014321218325
11431,11495,5,0,0.1396178901195526,-0.08813833445310593,0.22775622457265854,0.05187289783159127,0.4580676105245948,0.5863464925304628
11432,11496,5,0,-0.4316747784614563,-0.0667063295841217,0.3649684488773346,0.1332019686759276,0.45764696147292855,0.5863088966829068
11433,11497,5,0,0.19838544726371765,-0.11159824579954147,0.3099836930632591,0.09608988996513684,0.4664602473005653,0.6018006844224498
11434,11498,5,0,0.09848035871982574,-0.014896556735038757,0.1133769154548645,0.012854324958059493,0.4812900202348829,0.6194610842786424
11435,11499,5,0,1.8272595405578613,0.07653456181287766,1.7507249787449837,3.0650379512016235,0.4930600695684552,0.6305155369499695
11436,11500,5,0,0.8227096199989319,0.5705752372741699,0.25213438272476196,0.06357174695199674,0.48660129982978106,0.6259853321443232
11437,11501,5,0,1.4173136949539185,0.8674569725990295,0.5498567223548889,0.3023424151188614,0.4873584939911962,0.6260914324975382
11438,11502,5,0,1.5636519193649292,1.167433261871338,0.3962186574935913,0.15698922454602382,0.4958448247984052,0.6337649917549293
11439,11503,5,0,1.3025232553482056,1.412804365158081,0.11028110980987549,0.012161923180897816,0.4936649306491018,0.6317957725774429
11440,11504,5,0,0.559644341468811,1.502805471420288,0.943161129951477,0.889552917051347,0.4975968698039651,0.6329412360196002
11441,11505,5,0,1.915340542793274,1.3479007482528687,0.5674397945404053,0.32198792042805735,0.4962563063576818,0.6320285237155966
11442,11506,5,0,0.9683465361595154,1.4458565711975098,0.4775100350379944,0.22801583356198662,0.4984976431354881,0.6327697659801101
11443,11507,5,0,1.1651355028152466,1.394943118095398,0.22980761528015137,0.05281154004075006,0.4988593770191074,0.6328274072081694
11444,11508,5,0,1.3003567457199097,1.3377238512039185,0.03736710548400879,0.0013963005722530397,0.5045640988275409,0.6343990253441524
11445,11509,5,0,2.1390252113342285,1.3176206350326538,0.8214045763015747,0.6747054779691695,0.4946259723231196,0.6304378965386128
11446,11510,5,0,1.3640795946121216,1.4523667097091675,0.0882871150970459,0.00779461469215903,0.4868422809615731,0.6270797414726577
11447,11511,5,0,2.286339282989502,1.4739463329315186,0.8123929500579834,0.6599823053039131,0.4971707719936967,0.6376231615192478
11448,11512,5,0,1.129328966140747,1.593193531036377,0.4638645648956299,0.21517033456581203,0.5116674328222871,0.6536558747250445
11449,11513,5,0,1.7914960384368896,1.5226993560791016,0.2687966823577881,0.07225165644655362,0.5091033763065935,0.6516373608798929
11450,11514,5,0,1.9208128452301025,1.5044652223587036,0.4163476228713989,0.17334534307066463,0.5145884633436799,0.6563923921560515
11451,11515,5,0,1.366636037826538,1.5323182344436646,0.16568219661712646,0.027450590275876152,0.5036725298687816,0.6507452621159767
11452,11516,5,0,1.2654211521148682,1.4720704555511475,0.2066493034362793,0.042703934610699434,0.49460731010884046,0.6470866321924518
11453,11517,5,0,1.7824630737304688,1.3706568479537964,0.41180622577667236,0.16958436758842765,0.477955390624702,0.6231461103241887
11454,11518,5,0,1.6850295066833496,1.3683664798736572,0.3166630268096924,0.10027547254827596,0.47176969822496184,0.6183815322253953
11455,11519,5,0,0.01836092211306095,1.3899686336517334,1.3716077115386724,1.881307714352354,0.4789755195751787,0.622113253174292
11456,11520,5,0,1.1280492544174194,1.0861619710922241,0.04188728332519531,0.0017545445043651853,0.456553925909102,0.5950131289125522
11457,11521,5,0,2.190755844116211,0.9262080788612366,1.2645477652549744,1.5990810506113498,0.45544094581156963,0.5946390363263276
11458,11522,5,0,0.03878747299313545,1.136716604232788,1.0979291312396526,1.2054483772246585,0.45536979338154193,0.594595576734705
11459,11523,5,0,1.8152499198913574,0.9340084791183472,0.8812414407730103,0.7765864769356909,0.44983202492818236,0.5929957908886238
11460,11524,5,0,0.7841149568557739,1.0633028745651245,0.2791879177093506,0.07794589339488311,0.4544423517398536,0.5947706893782152
11461,11525,5,0,0.9210332632064819,1.027685523033142,0.10665225982666016,0.011374704526133428,0.4215751285664737,0.5410008814379429
11462,11526,5,0,0.2010110765695572,0.9827666878700256,0.7817556113004684,0.6111418357997691,0.42295256329700354,0.5417300225661544
11463,11527,5,0,0.22352612018585205,0.7406543493270874,0.5171282291412354,0.26742160537475,0.4149275626055896,0.536531684059975
11464,11528,5,0,0.19374750554561615,0.47626933455467224,0.2825218290090561,0.07981858386662233,0.40839520884677766,0.5336884385187359
11465,11529,5,0,-0.12713634967803955,0.269972026348114,0.39710837602615356,0.15769506231012898,0.43005003167316314,0.559505275023153
11466,11530,5,0,0.34004536271095276,0.07486846297979355,0.2651768997311592,0.07031878815102927,0.4291439111344516,0.5580125179222604
11467,11531,5,0,0.1759127676486969,0.06603483110666275,0.10987793654203415,0.012073160938735283,0.4337445522658527,0.5636110705226172
11468,11532,5,0,0.40191081166267395,0.08473595976829529,0.31717485189437866,0.10059988667422104,0.43140446079894895,0.5618686731813919
11469,11533,5,0,0.17321205139160156,0.17682762444019318,0.0036155730485916138,1.3072368469702056e-05,0.4490025128237903,0.5824682913214061
11470,11534,5,0,0.14792394638061523,0.22460007667541504,0.0766761302947998,0.005879228956985116,0.45475533856078987,0.5842550757033984
11471,11535,5,0,-0.655724287033081,0.24799825251102448,0.9037225395441055,0.8167144284800474,0.4430262698046863,0.5735537679027272
11472,11536,5,0,-1.0058748722076416,0.07059251517057419,1.0764673873782158,1.1587820360888816,0.4710472978465259,0.6108769243941273
11473,11537,5,0,0.24602611362934113,-0.20365843176841736,0.4496845453977585,0.2022161903695887,0.4570991147868335,0.6001961313795169
11474,11538,5,0,0.5449175834655762,-0.15917620062828064,0.7040937840938568,0.49574805679960665,0.4566195286624134,0.5998349525057762
11475,11539,5,0,-0.02205655351281166,0.043155282735824585,0.06521183624863625,0.004252583586918948,0.47220072640106087,0.616698471633234
11476,11540,5,0,0.168698251247406,0.13343290984630585,0.03526534140110016,0.001243644304136149,0.46627704752609134,0.6141163442288119
11477,11541,5,0,0.7177203893661499,0.22090938687324524,0.49681100249290466,0.24682117219800492,0.4712829817645252,0.6164824746012054
11478,11542,5,0,0.094896599650383,0.4184024930000305,0.3235058933496475,0.10465606303195352,0.4777247227542103,0.6203126674639218
11479,11543,5,0,-0.04937591776251793,0.4519807696342468,0.5013566873967648,0.2513585279974573,0.4762841857783497,0.6194393582626998
11480,11544,5,0,0.20977720618247986,0.384784460067749,0.17500725388526917,0.03062753891246306,0.48103151215240364,0.6227668740610065
11481,11545,5,0,0.19070976972579956,0.3628169894218445,0.17210721969604492,0.029620895071502673,0.45373340876773005,0.5917882422134945
11482,11546,5,0,-0.00998771283775568,0.35142311453819275,0.36141082737594843,0.1306177861445676,0.4685519722290338,0.6020251103627853
11483,11547,5,0,0.2650100290775299,0.29810529947280884,0.03309527039527893,0.001095296922536626,0.447115601617843,0.5754958763129607
11484,11548,5,0,-0.036360885947942734,0.3075323700904846,0.34389325603842735,0.11826257154871135,0.4275018931366503,0.5544018919937014
11485,11549,5,0,0.1533707082271576,0.26073452830314636,0.10736382007598877,0.01152698986130929,0.41856228956952696,0.543692362635525
11486,11550,5,0,0.5730341672897339,0.25202804803848267,0.3210061192512512,0.10304492859674852,0.4178283894993365,0.5433401545892261
11487,11551,5,0,0.49983084201812744,0.3512241542339325,0.14860668778419495,0.022083947654189195,0.41669427046552304,0.5431766951669131
11488,11552,5,0,0.3793647885322571,0.44896575808525085,0.06960096955299377,0.004844294962716766,0.40590391436591744,0.5329086868804737
11489,11553,5,0,1.6877772808074951,0.4947550296783447,1.1930222511291504,1.4233020916892656,0.3966332069970668,0.5279210929102314
11490,11554,5,0,1.7744667530059814,0.8766116499900818,0.8978551030158997,0.8061437860116918,0.3925176675058902,0.5265188544733155
11491,11555,5,0,0.446076899766922,1.2435487508773804,0.7974718511104584,0.6359613533135411,0.3892845250107348,0.5245731109236984
11492,11556,5,0,0.8496851921081543,1.2101906538009644,0.36050546169281006,0.12996418791034614,0.398276109341532,0.532905337800329
11493,11557,5,0,2.251868724822998,1.1421585083007812,1.1097102165222168,1.2314567646537853,0.41632289806380873,0.5515780235174668
11494,11558,5,0,1.0588833093643188,1.3838917016983032,0.3250083923339844,0.10563045508752111,0.420293090287596,0.5545673336965224
11495,11559,5,0,1.1677981615066528,1.4027493000030518,0.23495113849639893,0.05520203748075403,0.4244371260143816,0.5553679368997514
11496,11560,5,0,2.856546401977539,1.3672078847885132,1.4893385171890259,2.2181292187828063,0.4403898341394962,0.568862350675498
11497,11561,5,0,1.4625670909881592,1.5775508880615234,0.11498379707336426,0.01322127358940861,0.4486459890939295,0.5847521914385738
11498,11562,5,0,2.053715705871582,1.6138304471969604,0.4398852586746216,0.19349904079923874,0.4288138651289046,0.5647154266520773
11499,11563,5,0,2.7054762840270996,1.6576197147369385,1.0478565692901611,1.0980033898045463,0.42194671029225,0.5613245915462577
11500,11564,5,0,1.6699979305267334,1.7901616096496582,0.1201636791229248,0.014439309780357235,0.41560701230540875,0.5551282750064678
11501,11565,5,0,2.174561023712158,1.7585821151733398,0.41597890853881836,0.1730384523491466,0.41660745250061154,0.5552908488578193
11502,11566,5,0,1.2204382419586182,1.7491745948791504,0.5287363529205322,0.2795621308997056,0.4306389375217259,0.5649616851074004
11503,11567,5,0,1.252210021018982,1.5919893980026245,0.3397793769836426,0.1154500250233923,0.42576589362695816,0.5617179628909041
11504,11568,5,0,1.9709864854812622,1.416957139968872,0.5540293455123901,0.30694851568888737,0.4222001770325005,0.5602282801780568
11505,11569,5,0,1.395890474319458,1.4025930166244507,0.006702542304992676,4.492407335021653e-05,0.4329504762031138,0.5748161804312345
11506,11570,5,0,0.576496958732605,1.3593124151229858,0.7828154563903809,0.6128000387636803,0.4301857780851424,0.574306655558538
11507,11571,5,0,1.3516658544540405,1.158936619758606,0.19272923469543457,0.0371445579062879,0.43710130864754326,0.5784460115191771
11508,11572,5,0,0.9672456383705139,1.084489345550537,0.1172437071800232,0.013746086873315022,0.4334659556299448,0.5767433276049098
11509,11573,5,0,0.572961151599884,1.0072224140167236,0.4342612624168396,0.18858284403586723,0.43750644661486143,0.5776820808975253
11510,11574,5,0,1.0824203491210938,0.8399274349212646,0.2424929141998291,0.05880281343712568,0.43594394728541375,0.5768569933994888
11511,11575,5,0,0.8679168820381165,0.8179705739021301,0.04994630813598633,0.002494633696414894,0.43609521314501765,0.5768861376935489
11512,11576,5,0,0.5660115480422974,0.8082493543624878,0.24223780632019043,0.05867915481081809,0.4440280568599701,0.5839838174850399
11513,11577,5,0,0.6752048134803772,0.7287976741790771,0.05359286069869995,0.002872194717870258,0.4537802404165268,0.5905004933820512
11514,11578,5,0,0.7569066882133484,0.6801618337631226,0.07674485445022583,0.005889772684586347,0.46105719327926636,0.5935920322764187
11515,11579,5,0,0.4479111135005951,0.6833623647689819,0.23545125126838684,0.055437291723849036,0.44158335208892824,0.569954010080916
11516,11580,5,0,-0.0986587256193161,0.6160973906517029,0.714756116271019,0.5108763057468304,0.4306980502605438,0.5578756275489204
11517,11581,5,0,-0.6325391530990601,0.37967821955680847,1.0122173726558685,1.0245840095063494,0.4359329813718796,0.5665199567603145
11518,11582,5,0,-0.49129718542099,0.02438727766275406,0.515684463083744,0.2659304654659694,0.43416463315486903,0.5655317991039273
11519,11583,5,0,-0.011339031159877777,-0.22215639054775238,0.2108173593878746,0.04444395901927628,0.4243992918729782,0.5503825145647652
11520,11584,5,0,-1.1355139017105103,-0.2612023651599884,0.8743115365505219,0.7644206629453345,0.42690965831279754,0.5521483402522299
11521,11585,5,0,0.8250131607055664,-0.4915171265602112,1.3165302872657776,1.7332519972881109,0.4355055612325668,0.5591077725701958
11522,11586,5,0,-0.29099616408348083,-0.20613497495651245,0.08486118912696838,0.007201421420043097,0.410282501578331,0.5189222386212051
11523,11587,5,0,-0.2227155715227127,-0.11638876795768738,0.10632680356502533,0.011305389156355483,0.4188090366125107,0.5242863782975061
11524,11588,5,0,0.32487770915031433,-0.06223117560148239,0.3871088847517967,0.14985328865377984,0.41264067113399505,0.5209144814783996
11525,11589,5,0,0.2123708575963974,0.09713701158761978,0.11523384600877762,0.013278839265974673,0.4070002788305283,0.5110009334860726
11526,11590,5,0,-0.509432315826416,0.2274072766304016,0.7368395924568176,0.5429325850119291,0.4160006874799729,0.5170448396902744
11527,11591,5,0,0.40741971135139465,0.15426090359687805,0.2531588077545166,0.0640893819436883,0.4099338907003403,0.5139341868402731
11528,11592,5,0,0.10308573395013809,0.2483057975769043,0.1452200636267662,0.021088866879762025,0.40044695556163795,0.508523618279631
11529,11593,5,0,-0.7455701231956482,0.293301522731781,1.0388716459274292,1.0792542967119658,0.41375475823879243,0.5258275237739477
11530,11594,5,0,0.1567864716053009,0.12001412361860275,0.03677234798669815,0.0013522055764548235,0.4095338553190232,0.5222148769107647
11531,11595,5,0,0.6439059376716614,0.12602218985557556,0.5178837478160858,0.26820357625203517,0.42337435901165016,0.5314808443521277
11532,11596,5,0,0.11048737913370132,0.2901305556297302,0.1796431764960289,0.03227167086158339,0.4112479346990585,0.5204218399321955
11533,11597,5,0,0.5786463022232056,0.3435264825820923,0.23511981964111328,0.05528132958806964,0.42323788344860075,0.5316469338972225
11534,11598,5,0,0.7388728857040405,0.4731045961380005,0.26576828956604004,0.0706327837388585,0.4318640726804734,0.537021184092661
11535,11599,5,0,0.7639491558074951,0.6490220427513123,0.11492711305618286,0.013208241315428637,0.4458638603240252,0.5570911826432222
11536,11600,5,0,0.08722963184118271,0.8048779368400574,0.7176483049988747,0.5150190896677578,0.44279265470802787,0.5561768691484307
11537,11601,5,0,1.3430116176605225,0.7067957520484924,0.63621586561203,0.40477062765646465,0.44557099767029285,0.55677302844512
11538,11602,5,0,0.4818612337112427,0.9153098464012146,0.4334486126899719,0.1878776998428613,0.45339658506214614,0.5628938641975644
11539,11603,5,0,0.6899437308311462,0.9092739224433899,0.21933019161224365,0.048105732952663516,0.4557620256394148,0.5633673839176285
11540,11604,5,0,1.2521748542785645,0.8985848426818848,0.3535900115966797,0.12502589630094008,0.46026619665324686,0.5648792180511121
11541,11605,5,0,2.0884246826171875,1.0292062759399414,1.059218406677246,1.121943633043884,0.46010930977761744,0.5648149106019369
11542,11606,5,0,1.0828516483306885,1.3549396991729736,0.27208805084228516,0.07403190741115395,0.4512248050421476,0.5570117559428809
11543,11607,5,0,2.048388719558716,1.4269455671310425,0.6214431524276733,0.38619159169924444,0.4402960800379515,0.5423185937702918
11544,11608,5,0,2.016319751739502,1.5657930374145508,0.45052671432495117,0.20297432032043616,0.4448025063425303,0.5475149670187319
11545,11609,5,0,1.0171196460723877,1.681865930557251,0.6647462844848633,0.4418876227364308,0.4436685632914305,0.5471369304773914
