step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5077,5141,5,0,-3.0047194957733154,-2.7524969577789307,0.25222253799438477,0.06361620867232887,0.7964178244769574,1.0009783741174103
5078,5142,5,0,-2.333045244216919,-2.974855661392212,0.641810417175293,0.4119206115947236,0.7921058054268361,0.9992205496045292
5079,5143,5,0,-2.4914140701293945,-2.814504384994507,0.3230903148651123,0.10438735155963741,0.7774711389839649,0.9804308604090755
5080,5144,5,0,-2.2649073600769043,-2.6017026901245117,0.3367953300476074,0.11343109434187681,0.7775721316039563,0.9805210163010104
5081,5145,5,0,-1.2777591943740845,-2.38519287109375,1.1074336767196655,1.2264093483328367,0.7600876051187515,0.9618739070569599
5082,5146,5,0,-1.1583330631256104,-1.9471282958984375,0.7887952327728271,0.6221979192451386,0.7398489242792129,0.9200863703662034
5083,5147,5,0,-3.0252749919891357,-1.319783091545105,1.7054919004440308,2.9087026224801917,0.7102849167585373,0.8413679807483636
5084,5148,5,0,-1.894997477531433,-1.1218390464782715,0.7731584310531616,0.5977739595085865,0.7149732899665833,0.8481292329337321
5085,5149,5,0,-1.260560393333435,-1.592538833618164,0.331978440284729,0.11020968481388138,0.7438184392452241,0.8825616588162967
5086,5150,5,0,-1.4662768840789795,-1.5352245569229126,0.0689476728439331,0.004753781590594031,0.7579094684123994,0.9087056273099969
5087,5151,5,0,-1.8823435306549072,-1.2641429901123047,0.6182005405426025,0.38217190832716597,0.7461750397086143,0.8922714315651115
5088,5152,5,0,0.08201399445533752,-1.2384591102600098,1.3204731047153473,1.7436492202765885,0.7455794367194176,0.8922221443539814
5089,5153,5,0,-0.5508986115455627,-1.1705197095870972,0.6196210980415344,0.3839303051381968,0.743788238465786,0.8904730437312297
5090,5154,5,0,-1.689371109008789,-0.5178075432777405,1.1715635657310486,1.372561188548449,0.733888848721981,0.8865259309911294
5091,5155,5,0,-0.9203267097473145,-0.2489418238401413,0.6713848859071732,0.4507576650245879,0.7180552467703819,0.8733161978542933
5092,5156,5,0,-0.6316405534744263,-0.5381343960762024,0.09350615739822388,0.008743401471381418,0.7296495231986045,0.880135738331957
5093,5157,5,0,-1.979673981666565,-0.6146984100341797,1.3649755716323853,1.8631583111531569,0.7270394310355186,0.8791045444580874
5094,5158,5,0,-0.9558486938476562,-0.24515780806541443,0.7106908857822418,0.5050815351339475,0.7216991886496544,0.8782764993424674
5095,5159,5,0,0.5567945241928101,-0.8777174353599548,1.434511959552765,2.0578245620999134,0.7311990055441856,0.8841934965016702
5096,5160,5,0,-0.5039803981781006,-1.1221891641616821,0.6182087659835815,0.3821820783389427,0.7416018518805504,0.8900091171608709
5097,5161,5,0,-0.06447478383779526,-0.6481984853744507,0.5837237015366554,0.3407333597356544,0.765427072942257,0.9075220506371059
5098,5162,5,0,0.07720206677913666,-0.4053761661052704,0.48257823288440704,0.232881750853837,0.7611809143424034,0.9054314130088342
5099,5163,5,0,-0.607684850692749,-0.08958941698074341,0.5180954337120056,0.2684228784332312,0.7644130644202233,0.9066303015677728
5100,5164,5,0,-0.8053117394447327,0.21738679707050323,1.022698536515236,1.0459122965904053,0.7517022213339806,0.897081861191208
5101,5165,5,0,-0.6807283163070679,0.5348723530769348,1.2156006693840027,1.4776849874068354,0.7883352312445642,0.9398269285704567
5102,5166,5,0,0.38736850023269653,0.6872655153274536,0.2998970150947571,0.08993821966274496,0.7930452618002892,0.9430307181574161
5103,5167,5,0,-0.8785235285758972,0.026463329792022705,0.9049868583679199,0.8190012138186376,0.80535703510046,0.9503139149229548
5104,5168,5,0,-0.23694968223571777,0.6408438682556152,0.877793550491333,0.7705215172841804,0.8094323047995567,0.9534977866484904
5105,5169,5,0,-0.12378034740686417,0.4748809039592743,0.5986612513661385,0.3583952938872708,0.8214764007925988,0.9613499378953356
5106,5170,5,0,-1.09730064868927,0.3396080732345581,1.4369087219238281,2.064706675140769,0.8153340277075767,0.960178470549228
5107,5171,5,0,-0.6383399963378906,0.9676216244697571,1.6059616208076477,2.579112727507127,0.8024660810828208,0.9495899656894872
5108,5172,5,0,-0.45127132534980774,0.8841768503189087,1.3354481756687164,1.783421829896903,0.8015915879607199,0.948883421626482
5109,5173,5,0,-1.183492660522461,0.5705980658531189,1.7540907263755798,3.0768342763568093,0.7782017645239829,0.920842891599498
5110,5174,5,0,-1.4970184564590454,0.5169824361801147,2.01400089263916,4.056199595551334,0.7923573979735374,0.9380084347297066
5111,5175,5,0,-1.0885144472122192,-0.12073113024234772,0.9677833169698715,0.9366045486052068,0.7898563727736473,0.9372897135286686
5112,5176,5,0,-1.3827720880508423,-1.3238271474838257,0.0589449405670166,0.0034745060184491194,0.7969420155882835,0.9391482316209881
5113,5177,5,0,-1.1652331352233887,-1.990851879119873,0.8256187438964844,0.6816463102732087,0.8148387917876243,0.9592401807233153
5114,5178,5,0,-1.932225227355957,-2.0390055179595947,0.1067802906036377,0.011402030461397317,0.7961304023861886,0.9424617052907832
5115,5179,5,0,-2.1863129138946533,-1.848048210144043,0.33826470375061035,0.11442300980348818,0.8066406479477882,0.9522510534617417
5116,5180,5,0,-2.6611084938049316,-1.8555774688720703,0.8055310249328613,0.6488802321293861,0.7884640124440194,0.9384622554601022
5117,5181,5,0,-2.4196701049804688,-2.1374025344848633,0.28226757049560547,0.0796749813534916,0.7855643105506898,0.9366099435875829
5118,5182,5,0,-2.406317710876465,-2.4090592861175537,0.002741575241088867,7.51623480255148e-06,0.8038494190573693,0.947298784201862
5119,5183,5,0,-1.7319321632385254,-2.518308162689209,0.7863759994506836,0.6183872125120615,0.7953325675427914,0.9368837900226239
5120,5184,5,0,-3.0721404552459717,-2.316143035888672,0.7559974193572998,0.571532098074897,0.782258950918913,0.9315120011202005
5121,5185,5,0,-3.5957703590393066,-2.339494466781616,1.2562758922576904,1.5782291174678562,0.7570744916051627,0.9094903196936006
5122,5186,5,0,-2.641260862350464,-2.981419563293457,0.34015870094299316,0.11570794182722466,0.7500497039407493,0.9060653690966483
5123,5187,5,0,-2.8347301483154297,-3.2516043186187744,0.4168741703033447,0.17378407386610206,0.7425587395578624,0.9027817419123038
5124,5188,5,0,-3.576709747314453,-3.2170026302337646,0.3597071170806885,0.12938921007850013,0.7574435592442752,0.9167654805604368
5125,5189,5,0,-1.4327785968780518,-3.4202983379364014,1.9875197410583496,3.950234721096649,0.752901903167367,0.9147591244657697
5126,5190,5,0,-3.6491925716400146,-2.8910765647888184,0.7581160068511963,0.5747398798440031,0.747758610919118,0.9097180077587876
5127,5191,5,0,-3.546492576599121,-2.6786813735961914,0.8678112030029297,0.753096284057392,0.7393802776187659,0.900403943765656
5128,5192,5,0,-2.3081858158111572,-3.153759717941284,0.845573902130127,0.7149952239635695,0.7463585027307272,0.9040727520492362
5129,5193,5,0,-2.081048011779785,-3.006343126296997,0.9252951145172119,0.8561710489494203,0.7351995518058538,0.8963125807466391
5130,5194,5,0,-2.581254243850708,-2.610930919647217,0.02967667579650879,0.0008807050863310906,0.7235735359042883,0.8886641497997235
5131,5195,5,0,-1.8644005060195923,-2.328436851501465,0.46403634548187256,0.2153297299281718,0.7243939781934025,0.8892356051304419
5132,5196,5,0,-1.29424250125885,-2.0393130779266357,0.7450705766677856,0.5551301642160666,0.6976877743750811,0.8658246203238543
5133,5197,5,0,-2.1479222774505615,-1.6119215488433838,0.5360007286071777,0.2872967810674254,0.6780870670825244,0.8401819399227226
5134,5198,5,0,-2.654160976409912,-1.1732208728790283,1.4809401035308838,2.193183590246065,0.6700657667964697,0.8292760055730886
5135,5199,5,0,-1.2936546802520752,-1.5005818605422974,0.20692718029022217,0.04281885794286211,0.6403392764180899,0.7922095573326762
5136,5200,5,0,-2.0501656532287598,-1.6269358396530151,0.42322981357574463,0.17912347509935955,0.6064767201989889,0.7406289094473677
5137,5201,5,0,-3.0337934494018555,-1.520754098892212,1.5130393505096436,2.289288076190644,0.6026074778288603,0.7360642342247653
5138,5202,5,0,-1.5475841760635376,-1.9326378107070923,0.3850536346435547,0.1482663015522121,0.6140322672575712,0.7413930905040467
5139,5203,5,0,-1.0771912336349487,-2.2223246097564697,1.145133376121521,1.3113304491074729,0.6184711455553771,0.7469796107815566
5140,5204,5,0,-1.58820641040802,-1.8509382009506226,0.26273179054260254,0.06902799376172197,0.6307080935686826,0.7537101654398113
5141,5205,5,0,-0.8809145092964172,-1.4073143005371094,0.5263997912406921,0.27709674021824426,0.6314165615290404,0.7540446997620929
5142,5206,5,0,-0.13692738115787506,-1.1446889638900757,1.0077615827322006,1.01558340763091,0.6390639137476682,0.764086296159328
5143,5207,5,0,0.11995000392198563,-0.8191829919815063,0.939132995903492,0.8819707839946682,0.6776053880900145,0.8245351095341134
5144,5208,5,0,-0.4116768538951874,-0.3546667993068695,0.05701005458831787,0.0032501463241629835,0.6925830363482237,0.8313583877733075
5145,5209,5,0,0.018264930695295334,0.19355392456054688,0.17528899386525154,0.030726231370292192,0.6800090312212705,0.8241882415262025
5146,5210,5,0,0.6512819528579712,0.38431257009506226,0.26696938276290894,0.07127265133280858,0.6656282853335141,0.8172410516642633
5147,5211,5,0,0.18073348701000214,0.38990896940231323,0.2091754823923111,0.04375438243405605,0.6506997203081847,0.8009477177172303
5148,5212,5,0,-0.831863284111023,0.39495593309402466,1.2268192172050476,1.5050853917036058,0.6477731417864562,0.7999715540644645
5149,5213,5,0,0.13019044697284698,0.421203076839447,0.29101262986660004,0.08468835074187475,0.647066082879901,0.7996186433151304
5150,5214,5,0,-0.587792694568634,0.17774122953414917,0.7655339241027832,0.5860421889522058,0.6446651887148618,0.7987183182697587
5151,5215,5,0,-0.8530489206314087,-0.056364916265010834,0.7966840043663979,0.6347054028132786,0.6151044558733701,0.7510910185062398
5152,5216,5,0,0.2701267600059509,-0.3786815106868744,0.6488082706928253,0.4209521721194145,0.6059621142596008,0.7446173027501328
5153,5217,5,0,-0.3030693233013153,-0.6501086354255676,0.3470393121242523,0.12043628415967422,0.5943920945376159,0.7355725728341374
5154,5218,5,0,-1.1263551712036133,-0.8298624157905579,0.2964927554130554,0.0879079540124259,0.5782024955004453,0.7258051810861403
5155,5219,5,0,-1.1539119482040405,-0.5142285823822021,0.6396833658218384,0.4091948085091559,0.5666987895220518,0.7156264930618844
5156,5220,5,0,-0.39404869079589844,-0.2924501597881317,0.10159853100776672,0.010322261502936136,0.5848208092898131,0.727748074683856
5157,5221,5,0,-1.3069640398025513,-0.6810377836227417,0.6259262561798096,0.3917836781752726,0.5874968218058348,0.7296977775025436
5158,5222,5,0,-0.9666337966918945,-0.03225063532590866,0.9343831613659859,0.8730718922442939,0.5875155019015074,0.7297168628439117
5159,5223,5,0,-0.5659363269805908,-0.2981701195240021,0.26776620745658875,0.07169874185568492,0.586648545190692,0.7291055491205274
5160,5224,5,0,-0.9239419102668762,-1.2448149919509888,0.32087308168411255,0.10295953454945916,0.5790873336046934,0.7155823466609433
5161,5225,5,0,-1.046087622642517,-1.820408821105957,0.7743211984634399,0.599573318389858,0.5931235777586699,0.7264419200456286
5162,5226,5,0,-1.4091861248016357,-2.039370536804199,0.6301844120025635,0.39713239313101667,0.6015722047537565,0.7337835169591149
5163,5227,5,0,-0.9825207591056824,-2.030083417892456,1.0475626587867737,1.0973875240844144,0.5908210384100675,0.7153207344713409
5164,5228,5,0,-2.738402843475342,-2.019775152206421,0.7186276912689209,0.5164257586584995,0.5879779624193907,0.7140717287020267
5165,5229,5,0,-1.6151341199874878,-1.2414460182189941,0.37368810176849365,0.13964279740334007,0.5674331044405699,0.6956649969931995
5166,5230,5,0,-2.4852490425109863,-1.2973504066467285,1.1878986358642578,1.4111031690881646,0.5749498724192381,0.7005174272664902
5167,5231,5,0,-3.5218396186828613,-1.3124983310699463,2.209341287612915,4.881188925151093,0.5715119602531195,0.6983524865095437
5168,5232,5,0,-2.6843817234039307,-1.9327577352523804,0.7516239881515503,0.5649386195648418,0.5580152647942304,0.6852746401808206
5169,5233,5,0,-2.4043667316436768,-2.562042474746704,0.15767574310302734,0.024861639963091875,0.5507331464439631,0.6771816887753962
5170,5234,5,0,-2.6103427410125732,-2.573382616043091,0.03696012496948242,0.001366050837759758,0.560856470540166,0.681801574264254
5171,5235,5,0,-3.068195343017578,-2.558347702026367,0.5098476409912109,0.2599446170243027,0.5639977690577508,0.682970017351567
5172,5236,5,0,-2.9028050899505615,-2.708975315093994,0.19382977485656738,0.0375699816209476,0.5599740383028985,0.6819891049192229
5173,5237,5,0,-2.4956207275390625,-2.8771419525146484,0.38152122497558594,0.14555844510687166,0.5570313599705696,0.6814037237185604
5174,5238,5,0,-2.5462255477905273,-2.7858879566192627,0.23966240882873535,0.057438070205591885,0.5441399861872197,0.6640705086144454
5175,5239,5,0,-3.1322007179260254,-2.6227176189422607,0.5094830989837646,0.2595730281501005,0.5536217828094959,0.6715679480980137
5176,5240,5,0,-2.3833017349243164,-2.684300661087036,0.3009989261627197,0.0906003535511104,0.5612563998997211,0.6823540097181953
5177,5241,5,0,-2.949259042739868,-2.6599488258361816,0.2893102169036865,0.08370040160485814,0.5741110956668853,0.7031012841257004
5178,5242,5,0,-2.6273722648620605,-2.663466215133667,0.036093950271606445,0.001302773246209199,0.5854208862781525,0.7179294918719612
5179,5243,5,0,-2.340660333633423,-2.690770149230957,0.3501098155975342,0.12257688297773939,0.6099341577291488,0.7499879444934978
5180,5244,5,0,-3.4749395847320557,-2.5391619205474854,0.9357776641845703,0.8756798367867304,0.6244521781802178,0.7626464046659013
5181,5245,5,0,-2.118701219558716,-2.716538190841675,0.597836971282959,0.3574090442327815,0.6325704315304758,0.7715640373152115
5182,5246,5,0,-1.9086458683013916,-2.6546504497528076,0.746004581451416,0.5565228355465024,0.6673127664625644,0.8140774507935846
5183,5247,5,0,-2.7228047847747803,-2.230151891708374,0.49265289306640625,0.2427068730466999,0.6728618627786637,0.8192730738596763
5184,5248,5,0,-0.9293949604034424,-2.0322744846343994,1.102879524230957,1.2163432449679021,0.6549434833228588,0.8085644820189992
5185,5249,5,0,-0.878689706325531,-1.7874290943145752,0.9087393879890442,0.8258072752827026,0.6498808513581753,0.8076799057679229
5186,5250,5,0,-1.967272400856018,-1.12161123752594,0.8456611633300781,0.7151428031647811,0.671971794217825,0.8312184405004878
5187,5251,5,0,-1.5075353384017944,-0.5320543050765991,0.9754810333251953,0.9515632463771908,0.6785894332826138,0.838666864488484
5188,5252,5,0,-0.5000863671302795,-0.7429862022399902,0.2428998351097107,0.059000329896324644,0.6801293002068997,0.8398937250406491
5189,5253,5,0,-0.9064544439315796,-0.7885639667510986,0.11789047718048096,0.013898164609841501,0.6728169749677181,0.8323309057363513
5190,5254,5,0,-1.1741080284118652,-0.535537838935852,0.6385701894760132,0.4077718868874314,0.6767071126401424,0.836135465404931
5191,5255,5,0,-0.17628733813762665,-0.5307915210723877,0.35450418293476105,0.12567321571824253,0.701107330173254,0.8643651943689382
5192,5256,5,0,-0.9618239998817444,-0.6288971900939941,0.33292680978775024,0.11084026067544883,0.6809553383290768,0.8482660436193059
5193,5257,5,0,-1.0188804864883423,-0.4438534080982208,0.5750270783901215,0.3306561408818789,0.6573638318479061,0.801960012125561
5194,5258,5,0,0.15955795347690582,-0.40361830592155457,0.5631762593984604,0.31716749915004194,0.6429084871709346,0.794894799896509
5195,5259,5,0,-0.2895701825618744,-0.621924102306366,0.3323539197444916,0.11045912796952795,0.6530123375356197,0.8000927425873925
5196,5260,5,0,-0.4492549002170563,-0.3834720551967621,0.06578284502029419,0.004327382698964044,0.664347019046545,0.8046179276395644
5197,5261,5,0,-0.23417702317237854,-0.17213545739650726,0.06204156577587128,0.003849155883921762,0.6582017420232296,0.8018927116369757
5198,5262,5,0,0.5307315587997437,-0.05151896923780441,0.5822505280375481,0.33901567740000355,0.6606500481069087,0.80267100380195
5199,5263,5,0,-0.8178487420082092,-0.052746281027793884,0.7651024609804153,0.585381775798288,0.6566133163869381,0.8012585742642501
5200,5264,5,0,-0.8619362115859985,0.28532856702804565,1.1472647786140442,1.3162164722483318,0.6739327333867551,0.815668461746577
5201,5265,5,0,-0.7490376234054565,0.6903811693191528,1.4394187927246094,2.071926460848772,0.6677466343343259,0.8129729421885122
5202,5266,5,0,-0.444987028837204,0.7693107724189758,1.2142978012561798,1.4745191501355928,0.6699440859258174,0.8139344602264734
5203,5267,5,0,-1.0108879804611206,0.5618149042129517,1.5727028846740723,2.4733943634621482,0.6656127355992794,0.8129705575983718
5204,5268,5,0,-0.24317874014377594,0.7792150378227234,1.0223937779664993,1.0452890372246115,0.6726311539113522,0.8147948712314358
5205,5269,5,0,-0.7781220078468323,0.2674740254878998,1.045596033334732,1.093271064925326,0.6696532152593135,0.8137867515579037
5206,5270,5,0,-1.717282772064209,0.12143250554800034,1.8387152776122093,3.380873872124544,0.669753250926733,0.8139020823503825
5207,5271,5,0,-0.8983979225158691,0.004983149468898773,0.9033810719847679,0.8160973612203484,0.6832377003133296,0.829247323287013
5208,5272,5,0,-1.34148371219635,-1.3030195236206055,0.03846418857574463,0.0014794938027904436,0.6761546562612057,0.8243734785907896
5209,5273,5,0,-1.98136305809021,-1.9667284488677979,0.01463460922241211,0.00021417178709270956,0.6755779026448726,0.824038825399162
5210,5274,5,0,-0.8904972672462463,-2.315917491912842,1.4254202246665955,2.0318228168885675,0.6712275026738643,0.8187736870833955
5211,5275,5,0,-1.0437290668487549,-2.1489322185516357,1.1052031517028809,1.221474006533981,0.6696295796334744,0.8170763901562285
5212,5276,5,0,-2.176070213317871,-1.4688924551010132,0.7071777582168579,0.5001003817166207,0.6778736637532712,0.8276203701179208
5213,5277,5,0,-1.7001152038574219,-1.0181688070297241,0.6819463968276978,0.4650508881462798,0.681749839037657,0.8326277587970584
5214,5278,5,0,-2.1021761894226074,-1.1890416145324707,0.9131345748901367,0.8338147518597907,0.6827552680671216,0.8329513588361689
5215,5279,5,0,-3.0513970851898193,-1.457698106765747,1.5936989784240723,2.5398764338299316,0.6980617402493955,0.8420993678535761
5216,5280,5,0,-2.0921716690063477,-1.9118726253509521,0.1802990436553955,0.032507745143050215,0.686001722663641,0.8372581508221876
5217,5281,5,0,-1.5540212392807007,-2.583787202835083,1.0297659635543823,1.0604179396950855,0.680737556964159,0.8358555171939186
5218,5282,5,0,-2.516690731048584,-2.4878339767456055,0.028856754302978516,0.0008327122689024691,0.7023627991974354,0.8581586371534876
5219,5283,5,0,-3.0360240936279297,-2.3731558322906494,0.6628682613372803,0.4393943318883089,0.6992232163250446,0.8563401223922728
5220,5284,5,0,-2.1063082218170166,-2.7100024223327637,0.6036942005157471,0.36444668773634703,0.6893295310437679,0.8526833399945786
5221,5285,5,0,-2.5991318225860596,-2.801715612411499,0.20258378982543945,0.041040191900037826,0.6966470317542554,0.8570940258947302
5222,5286,5,0,-3.0842957496643066,-2.7680506706237793,0.31624507904052734,0.10001095001734939,0.7016723488271237,0.8582156017673789
5223,5287,5,0,-3.184230327606201,-3.0045456886291504,0.17968463897705078,0.03228656948431308,0.7160405631363392,0.8652393606771571
5224,5288,5,0,-2.2279927730560303,-3.3336260318756104,1.10563325881958,1.2224249030080045,0.730051940381527,0.880210968733889
5225,5289,5,0,-2.921393632888794,-3.1215717792510986,0.2001781463623047,0.04007129028104828,0.722153776884079,0.8751026169271957
5226,5290,5,0,-3.3859171867370605,-2.975045680999756,0.4108715057373047,0.16881539422684,0.7095663064718246,0.863043734587155
5227,5291,5,0,-3.2387406826019287,-3.1659979820251465,0.07274270057678223,0.005291500487203393,0.6821952288225293,0.8387528809508142
5228,5292,5,0,-2.971308708190918,-3.358323574066162,0.38701486587524414,0.1497805064084332,0.6882888184860348,0.8486235043368492
5229,5293,5,0,-3.131739616394043,-3.3329524993896484,0.20121288299560547,0.040486624283403216,0.7043471013382078,0.8851921204179478
5230,5294,5,0,-2.3519434928894043,-3.2927229404449463,0.940779447555542,0.8850659689429108,0.7379233880713583,0.9531997770015181
5231,5295,5,0,-1.6943469047546387,-2.9664063453674316,1.272059440612793,1.6181352204521318,0.7636894335225224,0.9978306567861285
5232,5296,5,0,-2.844966411590576,-2.4531140327453613,0.39185237884521484,0.15354828680665378,0.7548395499959589,0.983380500850592
5233,5297,5,0,-1.5616133213043213,-2.025428533554077,0.46381521224975586,0.21512455111428608,0.751731011159718,0.9807670313818685
5234,5298,5,0,-0.9095858335494995,-1.7949453592300415,0.885359525680542,0.7838614897132743,0.761718495376408,0.9836969974779586
5235,5299,5,0,-2.1725926399230957,-1.3437494039535522,0.8288432359695435,0.6869811098124643,0.7885392158105968,1.0022037500442873
5236,5300,5,0,-1.998092532157898,-0.7402271628379822,1.2578653693199158,1.582225287334328,0.8073956458643079,1.0372787850180385
5237,5301,5,0,0.14815053343772888,-1.0211392641067505,1.1692897975444794,1.3672386306416096,0.7916295425966383,1.0264142849833278
5238,5302,5,0,-1.3938653469085693,-1.1006940603256226,0.2931712865829468,0.08594940327670031,0.7950221936777234,1.0290287669728204
5239,5303,5,0,-1.2960844039916992,-0.412870317697525,0.8832140862941742,0.780067122228453,0.7933504252508283,1.0279882445004704
5240,5304,5,0,-0.469321608543396,-0.5048909187316895,0.03556931018829346,0.0012651758272710367,0.7937110524252057,1.0283116919068078
5241,5305,5,0,-0.7320466637611389,-0.6407507658004761,0.09129589796066284,0.008334940984443762,0.8125936179235577,1.0655696834987929
5242,5306,5,0,-1.952385425567627,-0.5381965041160583,1.4141889214515686,1.9999303055563509,0.82586779166013,1.0719307703724117
5243,5307,5,0,-0.5889077186584473,-0.17085978388786316,0.4180479347705841,0.17476407576595054,0.8088177042081951,1.062287932299839
5244,5308,5,0,-0.8901048898696899,-0.8216128945350647,0.06849199533462524,0.004691153424918326,0.812455652244389,1.0626981430071594
5245,5309,5,0,-1.483459234237671,-0.785230278968811,0.6982289552688599,0.4875236739758435,0.8012003212049603,1.0586500193914217
5246,5310,5,0,-0.27155187726020813,-0.5886005759239197,0.31704869866371155,0.10051987732435297,0.8244837646558881,1.0844159534342934
5247,5311,5,0,-0.3258849084377289,-1.1063371896743774,0.7804522812366486,0.6091057632874888,0.8377858572080731,1.0909605034188055
5248,5312,5,0,0.3647192120552063,-0.9181001782417297,1.282819390296936,1.6456255881218027,0.8317474107816816,1.0900452760538166
5249,5313,5,0,-0.34186258912086487,-0.7120568752288818,0.37019428610801697,0.13704380946702432,0.8401453857496382,1.0930429896513099
5250,5314,5,0,0.29851585626602173,-0.2193754017353058,0.5178912580013275,0.2682113551141976,0.8306663446500897,1.0854837179946382
5251,5315,5,0,0.026986753568053246,0.09785166382789612,0.07086491025984287,0.005021835506135584,0.8552007799223065,1.1037184166658947
5252,5316,5,0,-1.1795694828033447,0.3394078016281128,1.5189772844314575,2.307291990618765,0.8559702854231,1.1040182453160932
5253,5317,5,0,-1.710392951965332,0.6652240753173828,2.375617027282715,5.643556260315563,0.865972612388432,1.1069389349814724
5254,5318,5,0,-1.3114650249481201,1.3897430896759033,2.7012081146240234,7.296525278510671,0.861241748817265,1.1057897766860696
5255,5319,5,0,-1.189560055732727,1.1443382501602173,2.3338983058929443,5.447081302249956,0.8637676220014693,1.1063934690884214
5256,5320,5,0,-0.8351645469665527,0.5610565543174744,1.396221101284027,1.9494333636707815,0.8499194340780378,1.0989262680958822
5257,5321,5,0,-1.3479753732681274,-0.600021243095398,0.7479541301727295,0.5594353808424444,0.8283254938200116,1.0844428543607088
5258,5322,5,0,-0.9081277251243591,-1.445966124534607,0.5378383994102478,0.28927014388017724,0.8236994485929608,1.0832639869590455
5259,5323,5,0,-0.9436402916908264,-2.2993109226226807,1.3556706309318542,1.8378428595711718,0.830471759326756,1.0872149173723626
5260,5324,5,0,-0.04477602243423462,-2.413017749786377,2.3682417273521423,5.608568879171859,0.8274871306493878,1.0849869760111535
5261,5325,5,0,-1.6879469156265259,-2.004844903945923,0.316897988319397,0.10042433500088066,0.8115834145620465,1.0786471955053791
5262,5326,5,0,-1.8133571147918701,-0.936546802520752,0.8768103122711182,0.7687963237049757,0.7999365811422467,1.0681581867705925
5263,5327,5,0,-1.4257030487060547,-0.827345073223114,0.5983579754829407,0.35803226682404343,0.7766060625389218,1.0552806698369233
5264,5328,5,0,-1.9047002792358398,-0.973534345626831,0.9311659336090088,0.867069995913937,0.7777016948536037,1.0556134370642258
5265,5329,5,0,-3.6774091720581055,-1.1395819187164307,2.537827253341675,6.440567167803749,0.7666503946855664,1.0492401833327774
5266,5330,5,0,-2.142915964126587,-1.2989082336425781,0.8440077304840088,0.7123490491167672,0.7693682591989637,1.0495082881176845
5267,5331,5,0,-2.4126758575439453,-2.589937448501587,0.1772615909576416,0.03142167162883425,0.801290395744145,1.0762190795324171
5268,5332,5,0,-3.1198339462280273,-2.9090797901153564,0.2107541561126709,0.044417314318764056,0.775782731063664,1.0576550673143492
5269,5333,5,0,-3.0896503925323486,-3.1897521018981934,0.10010170936584473,0.010020352217964046,0.7859669576957822,1.0641123788594995
5270,5334,5,0,-1.7174715995788574,-3.485337972640991,1.7678663730621338,3.1253515130038636,0.7935737394168974,1.065959810952536
5271,5335,5,0,-2.2259955406188965,-3.093683958053589,0.8676884174346924,0.752883189750321,0.7841589258983732,1.0618638629462887
5272,5336,5,0,-2.5935752391815186,-2.607897996902466,0.014322757720947266,0.0002051413887329545,0.7984174524620176,1.0708694771087899
5273,5337,5,0,-1.7802734375,-2.379856824874878,0.5995833873748779,0.3595002384159329,0.7936684184148908,1.0679308565215213
5274,5338,5,0,-2.6866295337677,-2.054948329925537,0.6316812038421631,0.3990211432874844,0.772258580364287,1.0528368638063454
5275,5339,5,0,-3.308452844619751,-1.8815529346466064,1.4268999099731445,2.036043353081368,0.7758229828253389,1.0543907021990189
5276,5340,5,0,-2.735901355743408,-2.2865545749664307,0.44934678077697754,0.2019125293946331,0.7880717510357499,1.0639212513021215
5277,5341,5,0,-2.105872869491577,-2.678731918334961,0.5728590488433838,0.3281674898417464,0.7869851823151112,1.063876619426213
5278,5342,5,0,-2.406081438064575,-2.5565531253814697,0.15047168731689453,0.02264172868399328,0.7570391690731049,1.0419678589421488
5279,5343,5,0,-2.0044379234313965,-2.331944465637207,0.32750654220581055,0.10726053518760637,0.7379641342163085,1.0066081221628664
5280,5344,5,0,-1.8260716199874878,-2.07444167137146,0.24837005138397217,0.061687682424476975,0.7053728491067887,0.9435559428306476
5281,5345,5,0,-1.912196397781372,-1.7198339700698853,0.19236242771148682,0.03700330359505699,0.6653289285302162,0.8851873921482537
5282,5346,5,0,-1.6114450693130493,-1.4508949518203735,0.16055011749267578,0.025776340226911998,0.6636298650503158,0.882585136679486
5283,5347,5,0,-2.0675244331359863,-1.2650936841964722,0.8024307489395142,0.6438951068436296,0.7175113052129746,1.0023565705906687
5284,5348,5,0,-1.9610304832458496,-1.2249023914337158,0.7361280918121338,0.5418845675549733,0.7581513017416,1.0634917309827137
5285,5349,5,0,-1.3768835067749023,-1.4105409383773804,0.03365743160247803,0.0011328227020754866,0.7709566336870193,1.083481939422944
5286,5350,5,0,-0.745338499546051,-1.4208621978759766,0.6755236983299255,0.45633226700534024,0.7605592626333236,1.0630575729135583
5287,5351,5,0,-1.1629157066345215,-1.1656795740127563,0.0027638673782348633,7.638962884470857e-06,0.7639594548940658,1.0643422837010763
5288,5352,5,0,-1.1122125387191772,-0.7642596364021301,0.3479529023170471,0.12107122223085653,0.7824671250581742,1.087385222325188
5289,5353,5,0,-0.9806533455848694,-0.6500042676925659,0.33064907789230347,0.10932881271103057,0.7788847273588182,1.0857076899080587
5290,5354,5,0,-0.8096323609352112,-0.6381698250770569,0.1714625358581543,0.029399401202908848,0.7682745188474656,1.0791803763642538
5291,5355,5,0,-2.3213090896606445,-0.633906364440918,1.6874027252197266,2.84732795707896,0.7367896074056625,1.0268343267063524
