step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10288,10352,5,0,1.9758292436599731,-0.07679464668035507,2.052623890340328,4.213264835195864,1.1148640502989293,1.3487387224768177
10289,10353,5,0,0.7609474062919617,-0.08685892820358276,0.8478063344955444,0.718775580810771,1.0889283120632172,1.3358083610692648
10290,10354,5,0,0.7236413359642029,-0.07677964121103287,0.8004209771752357,0.6406737407021592,1.1116773456335067,1.350523180570314
10291,10355,5,0,1.474521279335022,-0.0726931169629097,1.5472143962979317,2.393872388111573,1.1367594427615402,1.3755857892850747
10292,10356,5,0,1.8022609949111938,-0.07624035328626633,1.8785013481974602,3.5287673151796755,1.126328873261809,1.370069556448966
10293,10357,5,0,1.2490421533584595,-0.08323429524898529,1.3322764486074448,1.7749605355140654,1.1379826071113348,1.3753165461835095
10294,10358,5,0,0.9935108423233032,-0.08020879328250885,1.073719635605812,1.1528738558854779,1.1405152587592602,1.3763594919631281
10295,10359,5,0,2.5492610931396484,-0.07674752920866013,2.6260086223483086,6.895921284647661,1.1381022752076386,1.3758578516229483
10296,10360,5,0,1.0026295185089111,-0.09405969828367233,1.0966892167925835,1.20272723822913,1.1361156568676232,1.3751996503489559
10297,10361,5,0,1.580310344696045,-0.08241252601146698,1.662722870707512,2.764647344773829,1.138606677427888,1.3762599839527596
10298,10362,5,0,2.697873115539551,-0.08390452712774277,2.7817776426672935,7.738286853243605,1.1387696637958291,1.376276144442785
10299,10363,5,0,1.7929984331130981,-0.0992942750453949,1.892292708158493,3.5807716933498037,1.1322971130907535,1.373028606054916
10300,10364,5,0,1.7457321882247925,-0.09529723227024078,1.8410294204950333,3.389389327128278,1.1178549353033305,1.3676377681932546
10301,10365,5,0,2.811556816101074,-0.09228690713644028,2.9038437232375145,8.432308368985911,1.1251175878942012,1.3693782336171025
10302,10366,5,0,2.577451705932617,-0.10232804715633392,2.679779753088951,7.18121952506548,1.1291017530113459,1.369841011786702
10303,10367,5,0,1.089550495147705,-0.10383479297161102,1.193385288119316,1.424168445899623,1.1357841818034649,1.3713829173151104
10304,10368,5,0,1.5418134927749634,-0.09111791104078293,1.6329314038157463,2.666464969567664,1.1467532053589822,1.3741287961701345
10305,10369,5,0,1.8451824188232422,-0.0880870521068573,1.9332694709300995,3.737530847230347,1.1370555493980647,1.371512991651715
10306,10370,5,0,1.857378602027893,-0.09006328135728836,1.9474418833851814,3.7925298891628225,1.1495069044828417,1.3745308004627983
10307,10371,5,0,1.3247950077056885,-0.09128252416849136,1.4160775318741798,2.0052755762788688,1.1376215095072986,1.370061016181584
10308,10372,5,0,0.6163937449455261,-0.08584487438201904,0.7022386193275452,0.4931390784750569,1.1540457330644132,1.3767720814133606
10309,10373,5,0,1.523938775062561,-0.07741454988718033,1.6013533249497414,2.564332471327592,1.156550038456917,1.3790166521007092
10310,10374,5,0,0.365337610244751,-0.07962864637374878,0.44496625661849976,0.19799496952908058,1.1348194503039122,1.3700911597609522
10311,10375,5,0,0.3786751627922058,-0.07082902640104294,0.44950418919324875,0.20205401610227997,1.1018051382154228,1.3406082596848614
10312,10376,5,0,1.1190085411071777,-0.06457135826349258,1.1835798993706703,1.400861378194286,1.0816515808552503,1.3323074030779094
10313,10377,5,0,-0.09046602249145508,-0.0696638748049736,0.020802147686481476,0.0004327293483701866,1.0612371990084648,1.3181714734397831
10314,10378,5,0,-1.4959478378295898,-0.05841841548681259,1.4375294223427773,2.066490840101159,1.051757307201624,1.3050487140420286
10315,10379,5,0,1.9507534503936768,-0.038294389843940735,1.9890478402376175,3.9563113107539305,1.0668698528409004,1.319165122967696
10316,10380,5,0,0.4012238383293152,-0.06403528153896332,0.4652591198682785,0.21646604862060514,1.0861355066299438,1.3377578851622713
10317,10381,5,0,-0.9701204895973206,-0.0607343390583992,0.9093861505389214,0.8269831707919977,1.110335469096899,1.376140664729235
10318,10382,5,0,0.5868974924087524,-0.04298880323767662,0.6298862956464291,0.3967567454431806,1.110560149103403,1.3764482469627937
10319,10383,5,0,0.1740589588880539,-0.05169864371418953,0.22575760260224342,0.05096649513271247,1.1182890689373015,1.384987618136944
10320,10384,5,0,-0.4574105739593506,-0.05133938789367676,0.40607118606567383,0.1648938081527831,1.1390775316953659,1.4087017686152041
10321,10385,5,0,0.6045351624488831,-0.04333670437335968,0.6478718668222427,0.41973795581973783,1.1104141302406787,1.3692989167145182
10322,10386,5,0,0.0887666568160057,-0.051768288016319275,0.14053494483232498,0.019750070719024626,1.1040038594603536,1.3649080380034406
10323,10387,5,0,-0.5783389806747437,-0.05043449625372887,0.5279044844210148,0.27868314467181743,1.1149394087493423,1.380332872872372
10324,10388,5,0,0.10911709815263748,-0.041333310306072235,0.15045040845870972,0.022635325405392592,1.0968936817348005,1.3495194897432217
10325,10389,5,0,-0.554267942905426,-0.04474420100450516,0.5095237419009209,0.2596144435607162,1.0965619762241843,1.349056331954342
10326,10390,5,0,-0.2972995638847351,-0.038609299808740616,0.2586902640759945,0.06692065272770777,1.0842046074569225,1.3349485593114585
10327,10391,5,0,0.44500264525413513,-0.03831347078084946,0.4833161160349846,0.2335944680191427,1.0679848611354827,1.3042401801233914
10328,10392,5,0,-0.6650600433349609,-0.047192081809043884,0.617867961525917,0.3817608178801921,1.040070638358593,1.2611085207343342
10329,10393,5,0,0.089276522397995,-0.03858095407485962,0.12785747647285461,0.01634753429000657,1.064905832707882,1.2963448445977404
10330,10394,5,0,0.6011874675750732,-0.042872846126556396,0.6440603137016296,0.4148136876854416,1.0695462261140345,1.3025903066203375
10331,10395,5,0,-0.2700493633747101,-0.051099859178066254,0.21894950419664383,0.047938885387956154,1.0545852534472941,1.2845566778597022
10332,10396,5,0,0.9260253310203552,-0.045768920332193375,0.9717942513525486,0.9443840669618604,1.0353413227200507,1.2623982845074324
10333,10397,5,0,1.2417960166931152,-0.05579730123281479,1.29759331792593,1.6837484187260237,1.0371725884079932,1.2645171148780372
10334,10398,5,0,-0.04460257291793823,-0.06591395288705826,0.021311379969120026,0.00045417491618821026,1.0379818713665008,1.2649794070496472
10335,10399,5,0,0.3284405469894409,-0.05657489597797394,0.38501544296741486,0.14823689132339468,1.0160263189673424,1.2465785256638608
10336,10400,5,0,-0.009009648114442825,-0.05563158914446831,0.04662194103002548,0.0021736053854071735,1.0333785575628283,1.2587515049300189
10337,10401,5,0,0.35576361417770386,-0.05153829976916313,0.407301913946867,0.16589484910478103,1.0244242283701899,1.257145311712644
10338,10402,5,0,1.5254557132720947,-0.05317358672618866,1.5786292999982834,2.49207046681307,1.0101660188287498,1.2477290175751041
10339,10403,5,0,1.536099910736084,-0.06733370572328568,1.6034336164593697,2.570999362391973,1.0207550445944071,1.2501498404542908
10340,10404,5,0,1.6889816522598267,-0.07472201436758041,1.763703666627407,3.11065062367496,0.998436305075884,1.2343472934379975
10341,10405,5,0,2.67545485496521,-0.08175766468048096,2.757212519645691,7.6022208784909395,0.9638924825191498,1.2024385195756246
10342,10406,5,0,1.7907909154891968,-0.09894443303346634,1.8897353485226631,3.571099687456071,0.9663351553678513,1.203507240331746
10343,10407,5,0,1.6236470937728882,-0.0950753465294838,1.718722440302372,2.9540068267989406,0.9623277074843645,1.2008097369064674
10344,10408,5,0,2.0226948261260986,-0.09044794738292694,2.1131427735090256,4.465372381233417,0.9555786716192961,1.1982150258214561
10345,10409,5,0,1.0992528200149536,-0.09358572959899902,1.1928385496139526,1.4228638054451181,0.9618710773438216,1.2002250136771662
10346,10410,5,0,0.6920502781867981,-0.08412539958953857,0.7761756777763367,0.6024486827715556,0.9615465269237757,1.2001173979895046
10347,10411,5,0,2.1324574947357178,-0.0770428404211998,2.2095003351569176,4.8818917310585315,0.9513623678684234,1.19677548582093
10348,10412,5,0,1.7929805517196655,-0.08651074022054672,1.8794912919402122,3.532487516479088,0.9554194866865874,1.1975954692865767
10349,10413,5,0,1.7867363691329956,-0.08897106349468231,1.875707432627678,3.5182783728147147,0.954490104019642,1.1972037608976884
10350,10414,5,0,1.1331931352615356,-0.08996784687042236,1.223160982131958,1.496122788210016,0.9519968018680811,1.197020232174165
10351,10415,5,0,2.0099081993103027,-0.08294820785522461,2.0928564071655273,4.3800479410138,0.9418921158462762,1.1948495785449844
10352,10416,5,0,1.1946775913238525,-0.08939102292060852,1.284068614244461,1.6488322060876905,0.9446528765559196,1.1956065277372732
10353,10417,5,0,2.351865530014038,-0.08327947556972504,2.435145005583763,5.9299311982195455,0.9441601718217134,1.1954124153566237
10354,10418,5,0,1.770465612411499,-0.09448546171188354,1.8649510741233826,3.4780425088739584,0.9321789114177227,1.192217555208578
10355,10419,5,0,1.0928486585617065,-0.09237217903137207,1.1852208375930786,1.4047484338648388,0.9401074755191803,1.194384049533146
10356,10420,5,0,0.9014022350311279,-0.08384311199188232,0.9852453470230103,0.9707083938304919,0.9353579184412956,1.192293239919588
10357,10421,5,0,1.429378867149353,-0.07826194912195206,1.507640816271305,2.272980830887207,0.946547617316246,1.1969643253017659
10358,10422,5,0,0.6632052659988403,-0.07949750125408173,0.7427027672529221,0.5516074004851481,0.9417955461889506,1.1935730535823967
10359,10423,5,0,0.4294617474079132,-0.07411395758390427,0.5035757049918175,0.253588490658006,0.926486112549901,1.181780324160505
10360,10424,5,0,1.2455483675003052,-0.06702981889247894,1.3125781863927841,1.7228614953941703,0.959432567730546,1.2051068205231439
10361,10425,5,0,-0.07396065443754196,-0.07217292487621307,0.001787729561328888,3.195976984449178e-06,0.9553639114648103,1.2041499724174591
10362,10426,5,0,-0.5309491753578186,-0.06027975305914879,0.4706694222986698,0.22152970508696357,0.9667568506300449,1.2072818358154591
10363,10427,5,0,0.5025216341018677,-0.047731801867485046,0.5502534359693527,0.30277884379607856,0.9767510463297366,1.2127097503309767
10364,10428,5,0,0.2682484984397888,-0.05334394797682762,0.32159244641661644,0.10342170159222432,0.9556004810333251,1.1942589564197643
10365,10429,5,0,0.20843200385570526,-0.05342470854520798,0.26185671240091324,0.06856893782941459,0.9394386961311102,1.1779159227728029
10366,10430,5,0,0.5346575379371643,-0.05273522436618805,0.5873927623033524,0.3450302572063626,0.9269134932011367,1.1623891189605402
10367,10431,5,0,0.6533235907554626,-0.05569016560912132,0.709013756364584,0.5027005067142176,0.9045758209377527,1.1193380297017026
10368,10432,5,0,-0.35123440623283386,-0.058799903839826584,0.2924345023930073,0.08551793818984578,0.8945018068701028,1.1044987422980368
10369,10433,5,0,0.49095624685287476,-0.04942164197564125,0.540377888828516,0.292008262734764,0.8812669610232116,1.087741456351418
10370,10434,5,0,-0.4434536397457123,-0.053609974682331085,0.3898436650633812,0.15197808319004974,0.8783985821157694,1.0823448006173646
10371,10435,5,0,-0.18367233872413635,-0.045008424669504166,0.1386639140546322,0.01922768106095042,0.8792055506259202,1.0832488142743233
10372,10436,5,0,-0.3865751624107361,-0.043184276670217514,0.34339088574051857,0.11791730040965788,0.8885396749526262,1.0919130588217665
10373,10437,5,0,-0.521206259727478,-0.039770908653736115,0.4814353510737419,0.23177999726349713,0.8874584534019232,1.0897498159074297
10374,10438,5,0,-0.06216384842991829,-0.03637854754924774,0.025785300880670547,0.0006648817415067093,0.8997268987447024,1.1140903335015122
10375,10439,5,0,-0.03558039665222168,-0.03986983746290207,0.004289440810680389,1.8399302468330436e-05,0.9023204343765975,1.1185986861597268
10376,10440,5,0,-0.43879613280296326,-0.04206783324480057,0.3967282995581627,0.15739334367031127,0.9214489320665599,1.1473240413738128
10377,10441,5,0,-0.4972003996372223,-0.038519520312547684,0.4586808793246746,0.2103881490580567,0.9139744926244021,1.1348391785667613
10378,10442,5,0,-0.05469045788049698,-0.0358855165541172,0.018804941326379776,0.00035362581828858597,0.919558763280511,1.1418232518713334
10379,10443,5,0,-0.5639142990112305,-0.03962861746549606,0.5242856815457344,0.27487547587387523,0.9117333326488734,1.1263703165940615
10380,10444,5,0,0.37088239192962646,-0.03570006787776947,0.40658245980739594,0.16530929662303273,0.9021240774542093,1.1124232098353515
10381,10445,5,0,0.7337325811386108,-0.044701866805553436,0.7784344479441643,0.6059601897461357,0.8865163461118936,1.101212170671096
10382,10446,5,0,0.6812070608139038,-0.05298363417387009,0.7341906949877739,0.5390359766066304,0.8909007472544909,1.1055626690303721
10383,10447,5,0,0.4749428927898407,-0.057178743183612823,0.5321216359734535,0.2831534354710646,0.8816989632695913,1.0948773841588408
10384,10448,5,0,1.6111443042755127,-0.05748983472585678,1.6686341390013695,2.7843398898408416,0.8912547563761474,1.1034112440084802
10385,10449,5,0,0.11089152842760086,-0.07069110125303268,0.18158262968063354,0.0329722514017341,0.8978600711375476,1.1074070772008504
10386,10450,5,0,0.5548780560493469,-0.061390843242406845,0.6162688992917538,0.37978735623426974,0.8969475344568492,1.1063437618170382
10387,10451,5,0,0.8461136817932129,-0.06089801713824272,0.9070116989314556,0.8226702219985255,0.9021370958536865,1.106960546609811
10388,10452,5,0,0.45713138580322266,-0.06396964937448502,0.5211010351777077,0.27154628886327853,0.9089764365553856,1.1109179168085879
10389,10453,5,0,0.7339533567428589,-0.061391014605760574,0.7953443713486195,0.6325726690359307,0.9050985084474087,1.1093344165197216
10390,10454,5,0,1.0743902921676636,-0.06305322796106339,1.137443520128727,1.2937777614828296,0.9206775304675103,1.1192758085649568
10391,10455,5,0,1.57253098487854,-0.06779792159795761,1.6403289064764977,2.6906789214223825,0.9205812494456769,1.1192534902678697
10392,10456,5,0,1.3111355304718018,-0.0748991146683693,1.386034645140171,1.9210920375288398,0.9275387636572122,1.1239761174775695
10393,10457,5,0,0.9806261658668518,-0.07635398209095001,1.0569801479578018,1.1172070331768966,0.9310621958225965,1.1264720880345434
10394,10458,5,0,1.8952970504760742,-0.07442677766084671,1.969723828136921,3.8798119591303664,0.9319655761122705,1.1267246908847155
10395,10459,5,0,1.1499813795089722,-0.08320559561252594,1.233186975121498,1.5207501156093104,0.9318301319330932,1.1266601369651568
10396,10460,5,0,1.163925051689148,-0.07895684242248535,1.2428818941116333,1.5447554027105213,0.935080881640315,1.1280186174303286
10397,10461,5,0,2.0779314041137695,-0.0775078535079956,2.155439257621765,4.645918393297066,0.9457563983649014,1.1318502339105867
10398,10462,5,0,2.404857635498047,-0.08805592358112335,2.4929135590791702,6.214618013040775,0.9546723110973834,1.1363022983946198
10399,10463,5,0,1.9076435565948486,-0.09774065762758255,2.005384214222431,4.021565846652518,0.9474004529416561,1.134383114393204
10400,10464,5,0,2.0838568210601807,-0.0957290455698967,2.1795858666300774,4.750594550013585,0.948536547794938,1.1344373825343774
10401,10465,5,0,1.6226840019226074,-0.09645043313503265,1.71913443505764,2.955423205800951,0.9554320187121628,1.1355107688959565
10402,10466,5,0,1.4716359376907349,-0.091646209359169,1.5632821470499039,2.443851071284957,0.9601978810131548,1.1376738914757114
10403,10467,5,0,1.9563682079315186,-0.0875052660703659,2.0438734740018845,4.177418777728532,0.9529473770409822,1.135904502439799
10404,10468,5,0,1.293509840965271,-0.0909784734249115,1.3844883143901825,1.9168078926829688,0.9551920560002327,1.136052547181143
10405,10469,5,0,0.31952163577079773,-0.08531263470649719,0.4048342704772949,0.16389078655288358,0.9454203328397125,1.1336416407131822
10406,10470,5,0,1.1303942203521729,-0.07407118380069733,1.2044654041528702,1.450736909801137,0.9451296755578369,1.1335392544311818
10407,10471,5,0,0.9727234840393066,-0.0748281329870224,1.047551617026329,1.0973643903344767,0.93984403594397,1.1305216020638786
10408,10472,5,0,1.1467735767364502,-0.0737188458442688,1.220492422580719,1.4896017535769523,0.9381338345911354,1.1294751455108816
10409,10473,5,0,0.7594860792160034,-0.0743553638458252,0.8338414430618286,0.6952915521674328,0.9340960008557886,1.1279326540199373
10410,10474,5,0,1.1954600811004639,-0.07149127125740051,1.2669513523578644,1.6051657292414214,0.903463978683576,1.1031413487110362
10411,10475,5,0,0.18774566054344177,-0.07352013885974884,0.2612657994031906,0.06825981793778824,0.932987382253632,1.1274858214934547
10412,10476,5,0,0.7482666373252869,-0.0643698200583458,0.8126364573836327,0.6603780118690206,0.9245859017129987,1.1244547030014627
10413,10477,5,0,0.2912536561489105,-0.06510337442159653,0.35635703057050705,0.1269903332370293,0.9107284299936145,1.117524978374353
10414,10478,5,0,1.0403882265090942,-0.060155320912599564,1.1005435474216938,1.211196099771526,0.9037062132265419,1.1153515521366608
10415,10479,5,0,-0.32310575246810913,-0.06606309115886688,0.25704266130924225,0.06607092973293782,0.9170934652443975,1.1288334517383825
10416,10480,5,0,-0.9891415238380432,-0.05387305095791817,0.935268472880125,0.8747271163635212,0.8967635377403349,1.117444392697573
10417,10481,5,0,0.8462895154953003,-0.038895849138498306,0.8851853646337986,0.783553129761871,0.8931233712192624,1.1123858910686069
10418,10482,5,0,-0.39008617401123047,-0.05248265713453293,0.33760351687669754,0.1139761346075146,0.8926427448447795,1.1117920628972342
10419,10483,5,0,-0.578539252281189,-0.04493357241153717,0.5336056798696518,0.2847350215891533,0.902663768446073,1.1235153238117135
10420,10484,5,0,-0.5908839106559753,-0.038502760231494904,0.5523811504244804,0.3051249353442725,0.8834503609593957,1.0977496167659406
10421,10485,5,0,-0.707382321357727,-0.03494257107377052,0.6724397502839565,0.4521752177619498,0.8983545536454767,1.1193392165386296
10422,10486,5,0,-0.8216087222099304,-0.032422199845314026,0.7891865223646164,0.6228153670819572,0.8975877026375384,1.1185005472677412
10423,10487,5,0,0.0871538296341896,-0.030688613653182983,0.11784244328737259,0.013886841439937625,0.87676638728939,1.0876404147907273
10424,10488,5,0,-0.11980600655078888,-0.03721596300601959,0.08259004354476929,0.006821115292726887,0.8603313759621234,1.0557106737121627
10425,10489,5,0,0.30948853492736816,-0.03957445174455643,0.3490629866719246,0.1218449686643242,0.8652249235566706,1.0655276876684605
10426,10490,5,0,-0.6811593174934387,-0.04613790288567543,0.6350214146077633,0.4032521970104448,0.8370793097373098,1.0258004035263937
10427,10491,5,0,-0.133917897939682,-0.03776221722364426,0.09615568071603775,0.009245914933964594,0.8581164080556483,1.070852764586795
10428,10492,5,0,0.09135636687278748,-0.03968252241611481,0.13103888928890228,0.01717119050606919,0.8569973898585886,1.0692471983456744
10429,10493,5,0,-0.007790688890963793,-0.0434902124106884,0.03569952351972461,0.0012744559795353704,0.848485974734649,1.054570656402215
10430,10494,5,0,-0.43646660447120667,-0.04441700875759125,0.3920495957136154,0.1537028854992093,0.8609384889062495,1.074408323457619
10431,10495,5,0,0.4744451642036438,-0.039707303047180176,0.514152467250824,0.2643527595801096,0.8906592563446611,1.1057049411028825
10432,10496,5,0,0.6004073619842529,-0.04827326536178589,0.6486806273460388,0.4207865562940505,0.8891996484156699,1.1041620556043632
10433,10497,5,0,-0.3837469816207886,-0.05351703241467476,0.3302299492061138,0.10905181935267251,0.8984977080579848,1.1148887547729074
10434,10498,5,0,-0.1830485463142395,-0.04601551592350006,0.13703303039073944,0.01877805141806932,0.9120257394667716,1.133644140311525
10435,10499,5,0,1.6140918731689453,-0.04366093501448631,1.6577528081834316,2.7481443730400534,0.9188440029975028,1.1396684492187465
10436,10500,5,0,0.13281582295894623,-0.06337904930114746,0.1961948722600937,0.03849242790115448,0.906459549581632,1.1292173876000386
10437,10501,5,0,0.1571139097213745,-0.05702420324087143,0.21413811296224594,0.0458551314230316,0.931627478217706,1.1488925876854783
10438,10502,5,0,0.11588681489229202,-0.05410338193178177,0.1699901968240738,0.028896667016287347,0.9330443852301686,1.1499380069824772
10439,10503,5,0,1.41265869140625,-0.05204828083515167,1.4647069722414017,2.145366514532574,0.9266144300159067,1.1488437302836234
10440,10504,5,0,0.05586042255163193,-0.0650867223739624,0.12094714492559433,0.014628211865652718,0.9082566738780589,1.1385452371370786
10441,10505,5,0,1.4008417129516602,-0.05747886747121811,1.4583205804228783,2.1266989152849205,0.9073805688973514,1.1383642836512102
10442,10506,5,0,1.2936896085739136,-0.06831371784210205,1.3620033264160156,1.8550530611682916,0.8950885742809622,1.131563197001457
10443,10507,5,0,1.4856698513031006,-0.07236147671937943,1.55803132802248,2.4274616190994927,0.8799107429292053,1.1247591780805197
10444,10508,5,0,0.9320666193962097,-0.07698683440685272,1.0090534538030624,1.018188872631889,0.8943727391865104,1.133713154664234
10445,10509,5,0,1.9043112993240356,-0.0740853101015091,1.9783966094255447,3.914053144186491,0.9015042367484419,1.1381824305191885
10446,10510,5,0,1.1213364601135254,-0.08320288360118866,1.204539343714714,1.450915030556674,0.8908139701094479,1.135501268873982
10447,10511,5,0,1.0358011722564697,-0.07857231795787811,1.1143734902143478,1.2418282756925072,0.8846485624369235,1.1326835453079656
10448,10512,5,0,1.5950236320495605,-0.07613936066627502,1.6711629927158356,2.792785748222948,0.8706579665746541,1.1272428633847202
10449,10513,5,0,2.170198440551758,-0.07986315339803696,2.2500615939497948,5.0627771765678915,0.8934164868947119,1.1410249009946933
10450,10514,5,0,0.6810388565063477,-0.09126631915569305,0.7723051756620407,0.5964552843543756,0.9055536132212729,1.145123630027314
10451,10515,5,0,2.692655086517334,-0.0783342644572258,2.77098935097456,7.678381983214412,0.8999928095098585,1.1441031917791207
10452,10516,5,0,1.4107306003570557,-0.09660063683986664,1.5073312371969223,2.272047458629604,0.900735269775614,1.1445272526846981
10453,10517,5,0,1.5296995639801025,-0.08860315382480621,1.6183027178049088,2.618903686454754,0.9039363174792379,1.1450198973379981
10454,10518,5,0,1.920485019683838,-0.0866290032863617,2.0071140229701996,4.028506701203619,0.9173833939339966,1.1504937802893829
10455,10519,5,0,1.8005574941635132,-0.09031514823436737,1.8908726423978806,3.575399349768743,0.9228890070319176,1.1513229880412856
10456,10520,5,0,1.0408008098602295,-0.0906841978430748,1.1314850077033043,1.2802583226573465,0.9200949297845363,1.1505408000001887
10457,10521,5,0,1.4297462701797485,-0.08270832896232605,1.5124545991420746,2.2875189144660135,0.9098579325526953,1.148240908221497
10458,10522,5,0,1.8146607875823975,-0.08223320543766022,1.8968939930200577,3.5982068207555784,0.9150490422546864,1.1517548823019823
10459,10523,5,0,1.0881153345108032,-0.08663928508758545,1.1747546195983887,1.3800484162677549,0.9399817938357592,1.1722152091459146
10460,10524,5,0,0.5667749047279358,-0.08095377683639526,0.647728681564331,0.4195524449210666,0.938063061311841,1.1720694151002293
10461,10525,5,0,1.445831298828125,-0.07383093237876892,1.519662231206894,2.309373296956715,0.9127486976236105,1.1497206831562665
10462,10526,5,0,0.8067046403884888,-0.07677716761827469,0.8834818080067635,0.7805401050788996,0.9382734749466182,1.1680963243669067
10463,10527,5,0,-0.10865619033575058,-0.07379692047834396,0.034859269857406616,0.0012151686949914975,0.9428315854817629,1.169375889934176
10464,10528,5,0,-0.24338796734809875,-0.06073222681879997,0.18265574052929878,0.03336311954830652,0.9396132116764784,1.1691294558190062
10465,10529,5,0,0.16185207664966583,-0.05138533562421799,0.21323741227388382,0.0454701939932623,0.9420864697545768,1.1723543540423158
10466,10530,5,0,-0.3718123733997345,-0.05114363133907318,0.3206687420606613,0.10282844213476694,0.9660397305339576,1.1869695967235536
10467,10531,5,0,-0.1707393079996109,-0.04444551095366478,0.12629379704594612,0.01595012317228263,0.9538697127252819,1.1750773231367544
10468,10532,5,0,1.0175610780715942,-0.043142251670360565,1.0607033297419548,1.12509155372567,0.935592044517398,1.1609142445975853
10469,10533,5,0,-0.9462793469429016,-0.05609878897666931,0.8901805579662323,0.7924214257810727,0.9554409375041724,1.1955213110394662
10470,10534,5,0,-0.022953718900680542,-0.040821537375450134,0.017867818474769592,0.00031925893704731756,0.9731598838418721,1.2168516697260405
10471,10535,5,0,-0.40703460574150085,-0.04286523908376694,0.3641693666577339,0.13261932761189504,0.9622209364920855,1.2014274268036826
10472,10536,5,0,-0.12903514504432678,-0.039378415793180466,0.08965672925114632,0.008038329100013356,0.993325300589204,1.2516927721301407
10473,10537,5,0,-1.2964913845062256,-0.04072292521595955,1.255768459290266,1.5769544233482486,1.022009207084775,1.2929819373773452
10474,10538,5,0,0.6581188440322876,-0.031327515840530396,0.689446359872818,0.47533628314187926,1.0297344291955233,1.304073024727173
10475,10539,5,0,0.027080409228801727,-0.043942391872406006,0.07102280110120773,0.005044238276261714,1.0186152958124877,1.287148297677551
10476,10540,5,0,0.6269779205322266,-0.0451665073633194,0.672144427895546,0.4517781319510308,1.0419576450437307,1.3115063239812013
10477,10541,5,0,-0.30848926305770874,-0.05228119716048241,0.25620806589722633,0.06564257303079747,1.0052271246165037,1.2585490186982116
10478,10542,5,0,0.7572566270828247,-0.04613608494400978,0.8033927120268345,0.6454398497378322,1.002677574083209,1.2556212042423576
10479,10543,5,0,-0.3652832508087158,-0.05430307239294052,0.3109801784157753,0.09670867136750744,1.03322843067348,1.312300811157869
10480,10544,5,0,0.20568238198757172,-0.046663351356983185,0.2523457333445549,0.06367836913720121,1.0338486883789302,1.3132564528010466
10481,10545,5,0,-0.0511481948196888,-0.04884558916091919,0.0023026056587696075,5.301992819797818e-06,1.0148793838173151,1.2926318727771688
10482,10546,5,0,0.8613522052764893,-0.04688390716910362,0.9082361124455929,0.8248928359502836,1.0198685387521984,1.2974714061926307
10483,10547,5,0,1.5210496187210083,-0.05581790953874588,1.5768675282597542,2.4865112016800266,1.035520671978593,1.3202377798652836
10484,10548,5,0,-0.11019261926412582,-0.06909621506929398,0.04109640419483185,0.0016889144377449927,1.0001398514211177,1.292822720477342
10485,10549,5,0,0.33431476354599,-0.05771986022591591,0.3920346237719059,0.1536911462359798,0.9890802955627441,1.2851154604552066
10486,10550,5,0,1.4161077737808228,-0.056325964629650116,1.4724337384104729,2.168061114009441,0.9966117864847184,1.2900056743466655
10487,10551,5,0,0.37423399090766907,-0.06780964881181717,0.44204363971948624,0.19540257941645095,0.9837130717933179,1.2779789132790231
10488,10552,5,0,-0.07181508839130402,-0.06274358183145523,0.009071506559848785,8.229223126537955e-05,0.9720669263601304,1.2725696140923435
10489,10553,5,0,1.5335561037063599,-0.054813772439956665,1.5883698761463165,2.522918863449065,0.9877118032425641,1.2777958637101323
10490,10554,5,0,1.2503044605255127,-0.06830572336912155,1.3186101838946342,1.738732817070641,0.9881614723801614,1.2778640963459418
10491,10555,5,0,0.7778827548027039,-0.07193693518638611,0.84981968998909,0.722193505493153,0.9974544787406922,1.2811002616298235
10492,10556,5,0,0.3780132830142975,-0.0701066330075264,0.4481199160218239,0.2008114591354065,0.9984909546375275,1.281380632484457
10493,10557,5,0,2.4864115715026855,-0.0640644058585167,2.5504759773612022,6.50492771109658,1.005472198575735,1.2830185459542764
10494,10558,5,0,1.8096482753753662,-0.08535249531269073,1.895000770688057,3.5910279209083296,0.9891032737493516,1.2746797747379277
10495,10559,5,0,1.3420188426971436,-0.08943039923906326,1.4314492419362068,2.049046932239741,0.9813822200894355,1.2704499194760717
10496,10560,5,0,2.675978422164917,-0.08377912640571594,2.759757548570633,7.616261726892589,0.9916015496104955,1.272646819404107
10497,10561,5,0,2.4495248794555664,-0.09904393553733826,2.5485688149929047,6.495203004754338,0.9900500853359699,1.2722500884199828
10498,10562,5,0,1.9560917615890503,-0.10133233666419983,2.05742409825325,4.232993920073199,1.0058664071559906,1.2782660789705365
10499,10563,5,0,1.59646737575531,-0.09763754904270172,1.6941049247980118,2.869991496224877,0.993875369131565,1.2692665140156434
10500,10564,5,0,1.8470630645751953,-0.09235957264900208,1.9394226372241974,3.7613601657776607,0.9866181427240371,1.2663585249442764
10501,10565,5,0,0.8422993421554565,-0.09216398745775223,0.9344633296132088,0.8732217143918044,1.0027599045634272,1.2723932582908897
10502,10566,5,0,1.2976062297821045,-0.08224748075008392,1.3798537105321884,1.9039962624694484,0.991966887637973,1.2689760171447335
10503,10567,5,0,3.065115451812744,-0.08073009550571442,3.1458455473184586,9.896344207583372,0.9872549133747818,1.2684619724439121
