step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5566,5630,5,0,-2.229631185531616,-1.4357080459594727,0.7939231395721436,0.6303139515480893,0.8547229315340519,1.0069526871148662
5567,5631,5,0,-2.9992103576660156,-1.2697176933288574,1.7294926643371582,2.991144875996042,0.8771035338938237,1.0274526393237864
5568,5632,5,0,-3.096301794052124,-2.0966134071350098,0.9996883869171143,0.9993768709369419,0.9066214264929295,1.0486790377827118
5569,5633,5,0,-2.0736639499664307,-2.7630395889282227,0.689375638961792,0.475238771593979,0.9036362923681737,1.0465219461657218
5570,5634,5,0,-2.991312265396118,-2.0535213947296143,0.9377908706665039,0.8794517171054395,0.9271679079532623,1.0646531429279087
5571,5635,5,0,-2.623072385787964,-2.128354072570801,0.4947183132171631,0.24474620943243508,0.9038517642021178,1.051032250863606
5572,5636,5,0,-2.542048454284668,-2.7391130924224854,0.19706463813781738,0.03883447160438891,0.8912794610857964,1.0437370195255296
5573,5637,5,0,-2.421771764755249,-2.6830856800079346,0.26131391525268555,0.06828496230468772,0.8592241880297661,1.0131665723604453
5574,5638,5,0,-3.0799100399017334,-2.3671302795410156,0.7127797603607178,0.5080549867798823,0.8525899410247803,1.0113857383042835
5575,5639,5,0,-2.106675863265991,-2.3800501823425293,0.2733743190765381,0.07473351833056086,0.8534668367356062,1.0116157122599931
5576,5640,5,0,-2.6399099826812744,-1.8511978387832642,0.7887121438980103,0.6220668459321956,0.8542330569773913,1.0119792047507166
5577,5641,5,0,-3.3217475414276123,-1.4799314737319946,1.8418160676956177,3.392286427221748,0.849721809849143,1.0084378070661149
5578,5642,5,0,-2.263897657394409,-1.9658938646316528,0.29800379276275635,0.08880626050098783,0.8478060153871775,1.006700784781049
5579,5643,5,0,-1.654631495475769,-2.0698821544647217,0.41525065898895264,0.17243310979075943,0.8243144220858812,0.9899265821112625
5580,5644,5,0,-2.9688327312469482,-0.9784191846847534,1.9904135465621948,3.9617460863382945,0.8250877720862627,0.9905954956626198
5581,5645,5,0,-2.2514877319335938,-0.9648205041885376,1.2866672277450562,1.6555125549531482,0.8334545893222093,0.9974834030086295
5582,5646,5,0,-1.6846117973327637,-1.269687533378601,0.4149242639541626,0.1721621448179036,0.8320433864742517,0.9971893048006635
5583,5647,5,0,-1.619027018547058,-1.0639222860336304,0.5551047325134277,0.30814126405880415,0.8534065160900354,1.0093985293216226
5584,5648,5,0,-2.354681968688965,-0.7225375771522522,1.6321443915367126,2.663895314824746,0.8239406130462886,0.9857385590534237
5585,5649,5,0,-1.7676838636398315,-0.990790069103241,0.7768937945365906,0.6035639679894622,0.8241565857082607,0.9858796584376716
5586,5650,5,0,-1.6407932043075562,-1.0312516689300537,0.6095415353775024,0.37154088335036306,0.8015361664444209,0.9647161837111621
5587,5651,5,0,-1.1910147666931152,-0.5723862051963806,0.6186285614967346,0.38270129709951917,0.8002531412988901,0.9638241710410203
5588,5652,5,0,-1.4052222967147827,0.21033383905887604,1.6155561357736588,2.6100216278359163,0.7673886517435312,0.932750836987565
5589,5653,5,0,-0.5213280916213989,0.22984258830547333,0.7511706799268723,0.5642573903817996,0.7639695314317941,0.9312219698504994
5590,5654,5,0,-0.8880365490913391,0.622279167175293,1.510315716266632,2.28105356280199,0.7383974198251964,0.8981255923791163
5591,5655,5,0,-0.8347597122192383,0.6564821004867554,1.4912418127059937,2.223802143962658,0.7402857116609812,0.8998224768760428
5592,5656,5,0,-1.0107276439666748,0.47369569540023804,1.4844233393669128,2.203512650457217,0.7526489309221507,0.914851813748225
5593,5657,5,0,-0.5612424612045288,0.12113712728023529,0.6823795884847641,0.465641902780636,0.7236665300279855,0.8824415673092738
5594,5658,5,0,-1.4097427129745483,-0.008118219673633575,1.4016244933009148,1.964551220221046,0.7048378089815378,0.8710817694029783
5595,5659,5,0,-0.552111804485321,-0.587181806564331,0.03507000207901001,0.0012299050458217664,0.7065672782808543,0.8725351054230709
5596,5660,5,0,-0.8337177634239197,-1.127167820930481,0.2934500575065613,0.08611293625060412,0.6892746213823557,0.8624589948444789
5597,5661,5,0,-0.56704181432724,-0.3876105546951294,0.1794312596321106,0.03219557693316588,0.6868704179674388,0.8612466084548875
5598,5662,5,0,-0.3478161096572876,-0.2419465184211731,0.1058695912361145,0.011208370348501973,0.706633849516511,0.8769633566335303
5599,5663,5,0,0.04925478622317314,-0.23794296383857727,0.2871977500617504,0.08248254764053166,0.7208091930299997,0.886859727404138
5600,5664,5,0,-0.4500750005245209,0.04907406121492386,0.49914906173944473,0.249149785835368,0.7133229402452707,0.8824116251485965
5601,5665,5,0,-0.5557358264923096,0.12451205402612686,0.6802478805184364,0.46273717894982497,0.7201783470064402,0.8858601981131653
5602,5666,5,0,0.833225429058075,-0.032427772879600525,0.8656532019376755,0.74935546602495,0.7112103156000376,0.8801267973492403
5603,5667,5,0,0.21637758612632751,0.09082023799419403,0.12555734813213348,0.015764647669973764,0.7279548219591379,0.922129440907497
5604,5668,5,0,-0.634973406791687,0.24089235067367554,0.8758657574653625,0.7671408251003733,0.7237917832285166,0.9212535197760272
5605,5669,5,0,-0.8410037755966187,0.18650072813034058,1.0275045037269592,1.0557655051791848,0.7333576992899179,0.9280236479212519
5606,5670,5,0,-0.23781877756118774,-0.06525145471096039,0.17256732285022736,0.0297794809156946,0.7523693937808276,0.9772320021302353
5607,5671,5,0,-1.688700556755066,-0.581230640411377,1.107469916343689,1.2264896156062974,0.7617711348086597,0.9917640076317069
5608,5672,5,0,-0.9667977690696716,-1.0311588048934937,0.06436103582382202,0.004142342932315302,0.760811258032918,0.9913855771976978
5609,5673,5,0,-1.1240650415420532,-0.4746163487434387,0.6494486927986145,0.42178360457782915,0.8004855901747943,1.0514726878446907
5610,5674,5,0,-1.6173031330108643,-1.96427321434021,0.3469700813293457,0.12038823733769277,0.7884507540613414,1.0361233019124463
5611,5675,5,0,-0.8428815007209778,-1.4812067747116089,0.6383252739906311,0.40745915541521427,0.8105855140835047,1.0641623899750634
5612,5676,5,0,-0.7097384333610535,-0.6347460150718689,0.07499241828918457,0.0056238628008600244,0.830498767271638,1.084686307053558
5613,5677,5,0,-1.6587653160095215,-1.3275035619735718,0.3312617540359497,0.10973434968697404,0.8644480917602778,1.129679715634312
5614,5678,5,0,-1.9320685863494873,-2.4765706062316895,0.5445020198822021,0.29648244965579806,0.8588468755036592,1.1223398694294613
5615,5679,5,0,-2.2539010047912598,-1.3988444805145264,0.8550565242767334,0.731121659708208,0.8465963081270457,1.1174730728352364
5616,5680,5,0,-1.8080642223358154,-3.2201483249664307,1.4120841026306152,1.99398151290211,0.8479291779547931,1.119312737400893
5617,5681,5,0,-2.53767991065979,-2.8180525302886963,0.28037261962890625,0.07860880583757535,0.8431123919039966,1.113397992623134
5618,5682,5,0,-2.5588667392730713,-2.5006144046783447,0.05825233459472656,0.003393334485735977,0.8223840916901829,1.0952620993257027
5619,5683,5,0,-3.375662088394165,-2.5998129844665527,0.7758491039276123,0.601941832065279,0.8236738917976618,1.0961033308809651
5620,5684,5,0,-3.1441898345947266,-3.2173478603363037,0.07315802574157715,0.005352096730405265,0.817784808948636,1.0893429263918388
5621,5685,5,0,-3.7396416664123535,-3.36513352394104,0.3745081424713135,0.14025634877731363,0.8354220087081194,1.0970226184141314
5622,5686,5,0,-2.8642780780792236,-4.049514293670654,1.1852362155914307,1.4047848867494963,0.8335241962224246,1.0965969558400261
5623,5687,5,0,-2.836493968963623,-3.806575059890747,0.970081090927124,0.9410573229743591,0.8365648198872805,1.0973050255237515
5624,5688,5,0,-3.70863938331604,-3.3701722621917725,0.3384671211242676,0.11455999208214962,0.84347667388618,1.0990589227333905
5625,5689,5,0,-2.6717512607574463,-3.287895917892456,0.6161446571350098,0.37963423851601874,0.8470975717902184,1.1003026348164129
5626,5690,5,0,-2.7082252502441406,-3.0485358238220215,0.34031057357788086,0.11581128648890626,0.8486763180792333,1.1010751880021485
5627,5691,5,0,-4.040450096130371,-1.3614087104797363,2.6790413856506348,7.177262746028873,0.8465895932912827,1.0998842259176838
5628,5692,5,0,-2.2956550121307373,-2.3855068683624268,0.08985185623168945,0.00807335606828019,0.8336689791083336,1.0934911439462283
5629,5693,5,0,-1.0339818000793457,-1.9275282621383667,0.893546462059021,0.7984252798581934,0.8617628228664398,1.114558595043925
5630,5694,5,0,-2.9989688396453857,-0.0579705685377121,2.9409982711076736,8.649470830658325,0.8447827458381654,1.107660812940593
5631,5695,5,0,-1.962020754814148,-0.20526647567749023,1.7567542791366577,3.086185597264958,0.8367563721537591,1.1016530034596446
5632,5696,5,0,-1.0954564809799194,-0.7285260558128357,0.36693042516708374,0.13463793691329684,0.8545092672109604,1.1115416066540111
5633,5697,5,0,-2.2553493976593018,0.283471941947937,2.5388213396072388,6.445613794445094,0.851912530064583,1.1091033671271666
5634,5698,5,0,-1.114066243171692,-0.08366365730762482,1.030402585864067,1.0617294889553561,0.858672954440117,1.1105249487024234
5635,5699,5,0,-1.5998635292053223,0.28376826643943787,1.8836317956447601,3.5480687415639034,0.8690325766801834,1.1189673080933873
5636,5700,5,0,-1.291296124458313,0.31390807032585144,1.6052041947841644,2.5766805069526777,0.8648095852136611,1.1180559091757858
5637,5701,5,0,-2.0176968574523926,0.2983979284763336,2.316094785928726,5.364295057406232,0.8607768696546554,1.1161154901055839
5638,5702,5,0,-1.6415599584579468,-0.306064635515213,1.3354953229427338,1.7835477576019168,0.8904320639371872,1.1375997293066347
5639,5703,5,0,-0.7799981832504272,-0.6413558721542358,0.1386423110961914,0.01922169042609312,0.8898712795972824,1.1374433327705504
5640,5704,5,0,-1.5810368061065674,-0.004077598452568054,1.5769592076539993,2.486800342604729,0.8802764362096785,1.1348707252527936
5641,5705,5,0,-1.0978412628173828,0.1525612473487854,1.2504025101661682,1.5635064374298544,0.892239894270897,1.1469728179914465
5642,5706,5,0,-0.6677057147026062,-0.21969738602638245,0.44800832867622375,0.20071146256326333,0.8882598286867143,1.1424089970917843
5643,5707,5,0,-0.5310963988304138,0.21577319502830505,0.7468695938587189,0.5578141902306877,0.9099968487024308,1.1579776116505467
5644,5708,5,0,-1.0720839500427246,0.03508640080690384,1.1071703508496284,1.2258261858004893,0.9556889826059343,1.2044185531042255
5645,5709,5,0,-0.06043270230293274,-0.9773626923561096,0.9169299900531769,0.840760606658919,0.9592512780427933,1.206973966556808
5646,5710,5,0,-0.6805210709571838,-0.4819616377353668,0.19855943322181702,0.03942584852136921,0.9721335011720657,1.2111847982888875
5647,5711,5,0,-0.6056020855903625,-0.2741396427154541,0.33146244287490845,0.10986735103660195,0.9707382947206498,1.210793505642159
5648,5712,5,0,-0.4342004656791687,0.017261825501918793,0.4514622911810875,0.20381820035847703,0.9562640076875687,1.2009101815656673
5649,5713,5,0,-0.816980242729187,-0.34873759746551514,0.4682426452636719,0.21925117484352086,0.94707504093647,1.195231790869422
5650,5714,5,0,-1.2799617052078247,-0.7018753290176392,0.5780863761901855,0.3341838583367007,0.9650936037302016,1.2070666287797418
5651,5715,5,0,-0.7075144052505493,-1.28342604637146,0.5759116411209106,0.3316742183785806,0.9595911079645157,1.204883003682262
5652,5716,5,0,-1.6992945671081543,-1.4796720743179321,0.21962249279022217,0.04823403933939119,0.9612648922204972,1.2054137643189438
5653,5717,5,0,0.2567822337150574,-1.2734673023223877,1.530249536037445,2.341663642542816,0.9258766609430313,1.1515318565034673
5654,5718,5,0,-0.04727288335561752,-0.07413478940725327,0.026861906051635742,0.0007215619967269049,0.9299690204858779,1.1522145629509735
5655,5719,5,0,-0.7008119225502014,-0.07462610304355621,0.6261858195066452,0.39210868055120884,0.9213136893510818,1.147116496220876
5656,5720,5,0,0.2597929835319519,-0.8004190921783447,1.0602120757102966,1.1240496454819358,0.8882136169075966,1.0844180393328946
5657,5721,5,0,-1.4200454950332642,-0.44241243600845337,0.9776330590248108,0.9557663980982092,0.8639514127373695,1.0583712720949208
5658,5722,5,0,-1.029974102973938,-0.6275918483734131,0.4023822546005249,0.16191147881740164,0.8617885687947274,1.057731732433581
5659,5723,5,0,-1.778541922569275,-0.611112117767334,1.167429804801941,1.3628923491398979,0.8442640021443367,1.0223348042849671
5660,5724,5,0,-1.3479870557785034,-1.4838075637817383,0.13582050800323486,0.018447210394256786,0.8440289849042893,1.0220992559256674
5661,5725,5,0,-1.8204998970031738,-1.3838104009628296,0.43668949604034424,0.19069771595196983,0.8175799262523652,0.989961589385757
5662,5726,5,0,-2.54917311668396,-0.9914209842681885,1.5577521324157715,2.4265917060458833,0.8047534626722337,0.9731760737768111
5663,5727,5,0,-1.5478394031524658,-1.2446168661117554,0.30322253704071045,0.09194390696940502,0.7828774094581604,0.9325587006785518
5664,5728,5,0,-1.2434169054031372,-1.178657054901123,0.06475985050201416,0.004193838237043224,0.7725556147098541,0.920555965344368
5665,5729,5,0,-2.223970890045166,-0.7707414627075195,1.4532294273376465,2.111875768480104,0.8023892955482007,0.948787716967914
5666,5730,5,0,-2.0365283489227295,-0.8234475255012512,1.2130808234214783,1.4715650841529317,0.7913014902174473,0.9334747290654458
5667,5731,5,0,-1.701786994934082,-0.33456337451934814,1.3672236204147339,1.8693004282199723,0.7925542058050632,0.935193205734269
5668,5732,5,0,-3.1172640323638916,-0.7744050025939941,2.3428590297698975,5.488988433374345,0.7890450508892537,0.9338403392469725
5669,5733,5,0,-2.742654323577881,-1.788690447807312,0.9539638757705688,0.9100470762752053,0.7882659094780683,0.9332332496290361
5670,5734,5,0,-1.9044928550720215,-2.6217620372772217,0.7172691822052002,0.5144750797413167,0.7712299595028161,0.9207128110159118
5671,5735,5,0,-2.6302638053894043,-2.3255159854888916,0.3047478199005127,0.09287123373411532,0.7735033241659404,0.9231140353116134
5672,5736,5,0,-2.1827473640441895,-1.7212255001068115,0.46152186393737793,0.2130024308922316,0.7821984145790339,0.9270235900463143
5673,5737,5,0,-2.1089375019073486,-1.5983047485351562,0.5106327533721924,0.26074580881646625,0.7847831592708826,0.9281272937146042
5674,5738,5,0,-2.985029935836792,-1.74563467502594,1.239395260810852,1.5361006125204,0.7876613717526197,0.9297490454394232
5675,5739,5,0,-2.4965274333953857,-2.1555075645446777,0.341019868850708,0.11629455095095409,0.7834049899131059,0.9280910988853053
5676,5740,5,0,-2.0024561882019043,-2.4264559745788574,0.4239997863769531,0.17977581884770188,0.7772410849481821,0.9252708982142781
5677,5741,5,0,-2.930187940597534,-2.0205581188201904,0.9096298217773438,0.8274264126666822,0.7705035427957774,0.9222990300758226
5678,5742,5,0,-2.3350279331207275,-2.040558099746704,0.29446983337402344,0.08671248276732513,0.7730705369263887,0.923088572739376
5679,5743,5,0,-1.614408016204834,-2.075187921524048,0.46077990531921387,0.2123181211459837,0.7674204830080271,0.9145472561938606
5680,5744,5,0,-2.6423914432525635,-1.3563967943191528,1.2859946489334106,1.653782237085366,0.7842128793150187,0.9227123408962474
5681,5745,5,0,-1.956222414970398,-1.4125783443450928,0.5436440706253052,0.2955488755260518,0.7814591366797686,0.9210475068039452
5682,5746,5,0,-1.0999888181686401,-1.3587770462036133,0.25878822803497314,0.06697134696948126,0.7848255331069232,0.9252206922255878
5683,5747,5,0,-2.5468406677246094,-0.8842476606369019,1.6625930070877075,2.764215507216946,0.7768753976374865,0.9185036371752817
5684,5748,5,0,-2.029758930206299,-1.0111072063446045,1.0186517238616943,1.0376513345264016,0.772788922265172,0.9171669669178483
5685,5749,5,0,-0.763455331325531,-1.3246341943740845,0.5611788630485535,0.3149217163324671,0.8041861329227686,0.9817293751731212
5686,5750,5,0,-1.5541476011276245,-0.5902665853500366,0.9638810157775879,0.9290666125764346,0.8064823994785547,0.9821812298465102
5687,5751,5,0,-1.3702577352523804,-0.14796561002731323,1.2222921252250671,1.4939980393872112,0.8406460849195718,1.0260973070643344
5688,5752,5,0,-0.9446111917495728,-0.1252056062221527,0.81940558552742,0.6714255135935341,0.8341139248758555,1.0171814817581741
5689,5753,5,0,-1.5472800731658936,0.08304627984762192,1.6303263530135155,2.65796401733035,0.8298457793146372,1.0163565438896327
5690,5754,5,0,-1.1495100259780884,-0.12694108486175537,1.022568941116333,1.0456472393357785,0.843855243101716,1.0220608492884764
5691,5755,5,0,-1.653921365737915,-0.3408830761909485,1.3130382895469666,1.7240695498164236,0.8224257997423411,1.0026393351451441
5692,5756,5,0,-0.7225545048713684,-0.9951050877571106,0.2725505828857422,0.07428382023135782,0.8021439114958048,0.9882541406608144
5693,5757,5,0,0.04928763583302498,-0.6586248874664307,0.7079125232994556,0.5011401406442023,0.7850624338537454,0.9718676304144686
5694,5758,5,0,-0.4218612611293793,-0.1664884090423584,0.2553728520870209,0.06521529358305944,0.7582545534521341,0.9245786306707374
5695,5759,5,0,-0.6741072535514832,0.35649096965789795,1.030598223209381,1.0621326976823333,0.7425036136060953,0.9149855705690334
5696,5760,5,0,-0.2637802064418793,0.3695337474346161,0.6333139538764954,0.4010865641746797,0.7387134353071452,0.9124032610357284
5697,5761,5,0,-0.2732660472393036,0.1874336302280426,0.4606996774673462,0.2122441928185168,0.7358121959120035,0.9116645641290825
5698,5762,5,0,0.4399186074733734,-0.15545430779457092,0.5953729152679443,0.3544689082346508,0.7617726651579141,0.9427577758746871
5699,5763,5,0,0.10240668803453445,-0.1530168652534485,0.25542355328798294,0.06524119157425906,0.7531857339292765,0.9400582198437821
5700,5764,5,0,-0.3457340896129608,-0.0758429616689682,0.2698911279439926,0.07284122094288059,0.7426136580854653,0.9290274133106733
5701,5765,5,0,-0.3826296031475067,-0.14359506964683533,0.2390345335006714,0.05713750820588359,0.7715385047346353,0.9615883564125941
5702,5766,5,0,-0.19076122343540192,0.15721097588539124,0.34797219932079315,0.1210846515001498,0.7671767751127481,0.9601586621997263
5703,5767,5,0,0.22185923159122467,-1.0258876085281372,1.2477468401193619,1.5568721770278524,0.7556789986044168,0.9526789380671363
5704,5768,5,0,-1.2123736143112183,-0.34589189291000366,0.8664817214012146,0.7507905735224121,0.7730950013548136,0.9659295996514029
5705,5769,5,0,-1.0741451978683472,-0.5856465101242065,0.4884986877441406,0.2386309679277474,0.7802572790533304,0.9706623356522277
5706,5770,5,0,-0.82550448179245,-2.0540363788604736,1.2285318970680237,1.5092906221135571,0.7621824590116738,0.955003707910468
5707,5771,5,0,-1.1985599994659424,-1.778686285018921,0.5801262855529785,0.33654650718949597,0.7703234378248452,0.9613518859638761
5708,5772,5,0,-1.3040865659713745,-1.1060280799865723,0.19805848598480225,0.03922716387059211,0.7788356462866067,0.9655185404641863
5709,5773,5,0,-0.10770730674266815,-2.8449976444244385,2.7372903376817703,7.49275839276598,0.7691741231828927,0.951192379024438
5710,5774,5,0,-0.9199498891830444,-1.170583724975586,0.2506338357925415,0.06281731964408266,0.7528592471033334,0.9406579334182394
5711,5775,5,0,-2.4749574661254883,-0.3300836980342865,2.144873768091202,4.6004834810457504,0.7536060456186533,0.9411181690878697
5712,5776,5,0,-2.0196664333343506,-0.7885223031044006,1.23114413022995,1.51571586939966,0.7530862266570331,0.9405928085614162
5713,5777,5,0,-1.6123974323272705,-1.5225821733474731,0.08981525897979736,0.008066780745608071,0.7455829835683108,0.9323022334403617
5714,5778,5,0,-2.482994318008423,-1.7177612781524658,0.765233039855957,0.5855816052871887,0.7497307551652193,0.9364000583975263
5715,5779,5,0,-2.2231597900390625,-1.841402530670166,0.3817572593688965,0.1457386050808509,0.7329945471137762,0.914482990706979
5716,5780,5,0,-2.1828153133392334,-1.9838289022445679,0.19898641109466553,0.03959559180033523,0.7297570177167655,0.911143252242773
5717,5781,5,0,-2.4843809604644775,-1.97123122215271,0.5131497383117676,0.26332265392943555,0.7247484388202429,0.9045901875993183
5718,5782,5,0,-3.117987871170044,-2.115522861480713,1.002465009689331,1.0049360956514306,0.7305329527705907,0.9072538690360128
5719,5783,5,0,-2.874221086502075,-2.7078042030334473,0.16641688346862793,0.027694579103410888,0.7233822397887707,0.9030736731560345
5720,5784,5,0,-2.5730886459350586,-3.100848913192749,0.5277602672576904,0.27853089969590883,0.7250614498555661,0.9036264138447786
5721,5785,5,0,-2.322807550430298,-2.1631217002868652,0.15968585014343262,0.02549957073603082,0.7072143192589283,0.8920091127113479
5722,5786,5,0,-3.3690617084503174,-1.6095163822174072,1.7595453262329102,3.0959997550680782,0.7024809174239636,0.8892722040769478
5723,5787,5,0,-1.9970965385437012,-1.9158103466033936,0.08128619194030762,0.006607445000156531,0.6992480032145977,0.8878901027666993
5724,5788,5,0,-2.470289945602417,-1.7594984769821167,0.7107914686203003,0.5052245118634033,0.7054613350331783,0.8931279909185246
5725,5789,5,0,-3.3038599491119385,-1.5165977478027344,1.787262201309204,3.194306176228622,0.7141751982271671,0.8977336077869013
5726,5790,5,0,-2.1691997051239014,-1.9632863998413086,0.20591330528259277,0.04240028929240225,0.7172031927108764,0.8988985069366772
5727,5791,5,0,-2.2891175746917725,-1.9543765783309937,0.3347409963607788,0.11205153464460693,0.726391681432724,0.9036773064833318
5728,5792,5,0,-2.762329339981079,-1.5970593690872192,1.1652699708938599,1.357854105066977,0.7568936422467232,0.9404141766817398
5729,5793,5,0,-2.434465169906616,-1.61557137966156,0.8188937902450562,0.670587039701914,0.7389247903972864,0.9250306207428646
5730,5794,5,0,-2.032857656478882,-1.650604009628296,0.38225364685058594,0.14611785053057247,0.7346384049206973,0.9215053743749608
5731,5795,5,0,-2.418757915496826,-1.4680649042129517,0.9506930112838745,0.9038172017040011,0.7328761435300112,0.9206550431669656
5732,5796,5,0,-1.8904141187667847,-1.2060154676437378,0.6843986511230469,0.46840151365904603,0.7379760951548815,0.9281363533053116
5733,5797,5,0,-2.1103615760803223,-0.9308447241783142,1.179516851902008,1.3912600039208236,0.7522817058116198,0.9424795683120738
5734,5798,5,0,-1.1873691082000732,-0.9844611883163452,0.20290791988372803,0.04117162395154139,0.7609157747775316,0.9462638085046224
5735,5799,5,0,-1.134089469909668,-0.5355706810951233,0.5985187888145447,0.35822474056402953,0.710024643316865,0.863888276058348
5736,5800,5,0,-1.097080111503601,-0.15919004380702972,0.9378900676965714,0.8796377790838792,0.7095177749544384,0.8637486454774166
5737,5801,5,0,-0.9832926988601685,-0.13616272807121277,0.8471299707889557,0.7176291874088969,0.6728232083469629,0.8099233647660103
5738,5802,5,0,-0.8147251009941101,0.2120690643787384,1.0267941653728485,1.0543062580437246,0.6717969558387994,0.8083944501301966
5739,5803,5,0,-0.4203156530857086,0.37320029735565186,0.7935159504413605,0.6296675636048557,0.6913146265596151,0.822225352212249
5740,5804,5,0,-0.4607555866241455,0.39993688464164734,0.8606924712657928,0.7407915300936176,0.6866898580640554,0.8185633162397755
5741,5805,5,0,-0.6313177347183228,0.4312916100025177,1.0626093447208405,1.129138619488054,0.7041332920640707,0.8358097195503049
5742,5806,5,0,-0.3675025403499603,0.19427374005317688,0.5617762804031372,0.31559258922358424,0.7174274667352438,0.8442187877065441
5743,5807,5,0,0.30249208211898804,-0.04788479208946228,0.3503768742084503,0.12276395398008422,0.7166589530557395,0.8437690246705155
5744,5808,5,0,0.2592092752456665,-0.08012408018112183,0.33933335542678833,0.11514712610520306,0.7215951212495566,0.8503300104123114
5745,5809,5,0,0.271514356136322,0.1332726627588272,0.1382416933774948,0.019110765787877293,0.7390516074746848,0.8626167632512157
5746,5810,5,0,-0.2042044699192047,0.19243939220905304,0.39664386212825775,0.15732635336402034,0.7442158635705711,0.8665403254597578
5747,5811,5,0,0.5634201169013977,0.26436614990234375,0.29905396699905396,0.08943327517787125,0.7454279502481223,0.8668060333988812
5748,5812,5,0,-0.37961891293525696,0.5264205932617188,0.9060395061969757,0.8209075867896596,0.747835100516677,0.8718448245912939
5749,5813,5,0,-0.07189128547906876,-0.7630079984664917,0.6911167129874229,0.47764231097053994,0.7507934268563987,0.8723714375589011
5750,5814,5,0,0.08067133277654648,0.5019621849060059,0.4212908521294594,0.177485982087966,0.7529155739396811,0.8742276068419753
5751,5815,5,0,-0.424577534198761,-1.123036503791809,0.6984589695930481,0.4878449322049825,0.732713075503707,0.8440773851159468
5752,5816,5,0,-0.3172781467437744,-2.1903483867645264,1.873070240020752,3.5083921240513973,0.7429679354280233,0.8496752108141051
5753,5817,5,0,0.05337463691830635,-0.29592961072921753,0.3493042476475239,0.12201345742460269,0.7589047034829854,0.8633170749549984
5754,5818,5,0,-0.7715266346931458,-0.1193641871213913,0.6521624475717545,0.4253158580227814,0.7617579802125692,0.8673944354772527
5755,5819,5,0,-0.7763055562973022,-1.1766911745071411,0.40038561820983887,0.16030864326927485,0.7513062223047018,0.8606493534357303
5756,5820,5,0,-1.0904910564422607,0.39303842186927795,1.4835294783115387,2.200859713019306,0.7538459046930075,0.8619636968054736
5757,5821,5,0,0.2412407398223877,-1.0541660785675049,1.2954068183898926,1.6780788251310241,0.7737739618867636,0.8948344635694234
5758,5822,5,0,-1.569240927696228,-0.9394789934158325,0.6297619342803955,0.3966000938685852,0.774060731753707,0.8950560646460335
5759,5823,5,0,-1.1537750959396362,-0.9610413312911987,0.1927337646484375,0.0371463040355593,0.7549629350751639,0.879948467085041
5760,5824,5,0,-0.8701850175857544,-0.6448945999145508,0.2252904176712036,0.05075577229446537,0.7509295912832022,0.8794804733673828
5761,5825,5,0,-0.9934929013252258,-1.3036383390426636,0.31014543771743774,0.09619019253694105,0.7639811023324729,0.8930991821957937
5762,5826,5,0,-2.244492769241333,-1.0646612644195557,1.1798315048217773,1.3920023797700196,0.7564670353382825,0.8867663005407564
5763,5827,5,0,-1.0700715780258179,-0.004372783005237579,1.0656987950205803,1.1357139217083168,0.7400377558916809,0.8786438771744209
5764,5828,5,0,-0.9791021943092346,-0.4451075792312622,0.5339946150779724,0.2851502489322719,0.7256042652577163,0.8676352330053795
5765,5829,5,0,-2.189483642578125,-0.9355546832084656,1.2539289593696594,1.572337835145877,0.729303083345294,0.8714040983465116
5766,5830,5,0,-2.35811185836792,-1.4944167137145996,0.8636951446533203,0.7459693028977199,0.7256712799519301,0.8681894209986248
5767,5831,5,0,-1.4651145935058594,-1.9398386478424072,0.47472405433654785,0.22536292776572964,0.7064078425616026,0.8552004762473342
5768,5832,5,0,-3.094107151031494,-1.8448337316513062,1.249273419380188,1.560684076369867,0.7142146932333708,0.8620827150038034
5769,5833,5,0,-2.8252885341644287,-1.786047339439392,1.0392411947250366,1.0800222608135215,0.7088869970291853,0.8607394621864529
5770,5834,5,0,-1.5550673007965088,-2.3410403728485107,0.785973072052002,0.6177536699908615,0.7213752996176481,0.8701411966364601
5771,5835,5,0,-2.535552501678467,-2.3152623176574707,0.2202901840209961,0.04852776517600432,0.7259831311553718,0.8714822410853126
5772,5836,5,0,-4.1914825439453125,-2.311579704284668,1.8799028396606445,3.534034686564155,0.7273712735623122,0.8721690431476699
5773,5837,5,0,-2.597337007522583,-2.3681344985961914,0.2292025089263916,0.05253379009815262,0.7520652573555708,0.8977405801416002
5774,5838,5,0,-2.372738838195801,-3.1896376609802246,0.8168988227844238,0.6673236866665775,0.7404328555613756,0.8897330816897064
5775,5839,5,0,-3.594882011413574,-2.817744731903076,0.777137279510498,0.603942351204978,0.7482318773120641,0.8974665800018149
5776,5840,5,0,-3.692573308944702,-2.973917007446289,0.7186563014984131,0.516466879683378,0.7546413787454366,0.9016101576028052
5777,5841,5,0,-2.6109976768493652,-3.742577075958252,1.1315793991088867,1.2804719364876291,0.7567369896918534,0.9033536694335705
5778,5842,5,0,-2.2980499267578125,-3.6059837341308594,1.3079338073730469,1.7106908444693545,0.7404797369986773,0.8765619276054686
5779,5843,5,0,-2.812120199203491,-3.108426094055176,0.29630589485168457,0.08779718332385755,0.7396388266235592,0.8762469413975289
5780,5844,5,0,-3.42783260345459,-2.9185948371887207,0.5092377662658691,0.25932310259145197,0.7357845018059016,0.8737987190908927
