step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8529,8597,4,0,-6.141538143157959,-4.5437798500061035,1.5977582931518555,2.5528315633355305,1.059383972287178,1.2429588733666008
8530,8598,4,0,-6.493231773376465,-4.953848361968994,1.5393834114074707,2.369701287316502,1.1145358385145665,1.3137197116179609
8531,8599,4,0,-6.762437343597412,-5.026939868927002,1.7354974746704102,3.011951484587371,1.1502395781502128,1.3527076585679414
8532,8600,4,0,-6.445797920227051,-5.5562567710876465,0.8895411491394043,0.7912834560122519,1.1982482689619065,1.406945689272903
8533,8601,4,0,-6.603300094604492,-5.844299793243408,0.759000301361084,0.5760814574662163,1.2270818561315535,1.437288884653554
8534,8602,4,0,-6.794355392456055,-5.827486515045166,0.9668688774108887,0.9348354261057921,1.271274519711733,1.4850301279749203
8535,8603,4,0,-6.554320812225342,-6.17247200012207,0.3818488121032715,0.14580851530467953,1.30348625510931,1.5160029903235492
8536,8604,4,0,-6.655097007751465,-6.267368316650391,0.3877286911010742,0.15033353790295223,1.3268329486250878,1.5260717298653388
8537,8605,4,0,-7.08219051361084,-6.3544745445251465,0.7277159690856934,0.5295705316623298,1.347291274368763,1.542185531941278
8538,8606,4,0,-7.666223526000977,-6.258963108062744,1.4072604179382324,1.9803818838956886,1.3534033635258678,1.5465699555862489
8539,8607,4,0,-7.145801067352295,-6.325776100158691,0.8200249671936035,0.6724409468208705,1.3782229307293894,1.5573028940279734
8540,8608,4,0,-6.834033966064453,-6.329765319824219,0.5042686462402344,0.25428686758095864,1.3788169020414351,1.5576070518374807
8541,8609,4,0,-6.7888054847717285,-6.224796772003174,0.5640087127685547,0.318105828078842,1.3672387033700943,1.5512163752014532
8542,8610,4,0,-7.505159854888916,-6.211289405822754,1.293870449066162,1.674100738966672,1.3689858388900757,1.55191494847867
8543,8611,4,0,-5.515838623046875,-6.348191738128662,0.8323531150817871,0.6928117081863547,1.3769195818901063,1.5578429749981784
8544,8612,4,0,-6.079202651977539,-6.451863765716553,0.37266111373901367,0.13887630569320208,1.3440817427635194,1.5300199008617847
8545,8613,4,0,-5.941801071166992,-6.261196613311768,0.3193955421447754,0.10201351234195499,1.311876368522644,1.5026137716254455
8546,8614,4,0,-5.532109260559082,-6.180312633514404,0.6482033729553223,0.4201676127106566,1.2755214166641236,1.478831674541133
8547,8615,4,0,-4.511784076690674,-6.222433090209961,1.710649013519287,2.92632004745451,1.2485551676154139,1.4499820752425796
8548,8616,4,0,-5.497300148010254,-6.2758026123046875,0.7785024642944336,0.6060660869125059,1.2047683259844781,1.4104226361392254
8549,8617,4,0,-3.736867904663086,-5.613229751586914,1.8763618469238281,3.5207337805913994,1.1916849038004877,1.406088534884453
8550,8618,4,0,-4.046047210693359,-5.877031326293945,1.830984115600586,3.35250283158166,1.1833477708697322,1.4032879791214663
8551,8619,4,0,-3.5565361976623535,-5.6701507568359375,2.113614559173584,4.467366504750544,1.1762350115180016,1.4004462596142497
8552,8620,4,0,-3.263925075531006,-5.4348368644714355,2.1709117889404297,4.712857995360537,1.1594249960780143,1.393251501452794
8553,8621,4,0,-2.669861078262329,-5.124637603759766,2.4547765254974365,6.025927790133267,1.155091467797756,1.3897607369971894
8554,8622,4,0,-2.272763729095459,-5.291692733764648,3.0189290046691895,9.113932335232903,1.1448163232207298,1.3859221290103432
8555,8623,4,0,-2.0180675983428955,-4.366510391235352,2.348442792892456,5.515183551488519,1.1269228693842888,1.3709887321454532
8556,8624,4,0,-1.7746317386627197,-4.533714294433594,2.759082555770874,7.612536549559138,1.1322983142733574,1.3775357038711928
8557,8625,4,0,-1.751481294631958,-3.9688944816589355,2.2174131870269775,4.916921242001138,1.1215381571650507,1.3660326546289543
8558,8626,4,0,-0.9631308317184448,-3.646435022354126,2.683304190635681,7.200121379483008,1.1348072001338005,1.3778444426127205
8559,8627,4,0,-0.7522284388542175,-3.0003280639648438,2.248099625110626,5.053951924422538,1.1638909265398978,1.4088639321580554
8560,8628,4,0,-1.3476101160049438,-2.5872559547424316,1.2396458387374878,1.5367218054991696,1.1828933879733086,1.428179972367139
8561,8629,4,0,-0.5244224667549133,-2.2442221641540527,1.7197996973991394,2.9577109991741715,1.1979767629504203,1.436172893888701
8562,8630,4,0,-0.7695282697677612,-2.0301687717437744,1.2606405019760132,1.5892144752223345,1.249908182322979,1.4958966540385603
8563,8631,4,0,-0.5248035788536072,-1.816409945487976,1.291606366634369,1.6682470063304358,1.2887611076235772,1.5393934124057864
8564,8632,4,0,-0.3614511787891388,-1.1738340854644775,0.8123829066753387,0.6599659870582721,1.2972747537493703,1.5483274915489995
8565,8633,4,0,-0.5891119837760925,-1.1576266288757324,0.5685146450996399,0.3232089016927695,1.3437683603167534,1.606752199335295
8566,8634,4,0,-0.6752621531486511,-1.3393173217773438,0.6640551686286926,0.4409692669824814,1.3787338563799858,1.6364736272076164
8567,8635,4,0,0.3920879364013672,-0.9680482149124146,1.3601361513137817,1.8499703501106666,1.4079922887682916,1.659473635649272
8568,8636,4,0,-0.5101429224014282,-0.9973499774932861,0.4872070550918579,0.23737071453128067,1.4290240880846978,1.6823776103454504
8569,8637,4,0,-0.2213200032711029,-0.7065409421920776,0.48522093892097473,0.2354393595673523,1.439184066951275,1.688925416481632
8570,8638,4,0,-0.8267711997032166,-0.7604680061340332,0.06630319356918335,0.004396113477472596,1.4480627271533013,1.6920484790884691
8571,8639,4,0,-0.0837940126657486,-0.9763203263282776,0.892526313662529,0.7966032205800231,1.468393356502056,1.7019641021001013
8572,8640,4,0,-0.7320877909660339,-0.5346354246139526,0.1974523663520813,0.03898743697803653,1.467538749873638,1.7016493189443265
8573,8641,4,0,-0.2637946605682373,-0.4032171964645386,0.13942253589630127,0.019438643515755416,1.451469080150127,1.6892433186473217
8574,8642,4,0,-0.9425386786460876,-0.6791132092475891,0.26342546939849854,0.06939297792781929,1.4573833677172658,1.6924835314877025
8575,8643,4,0,-0.5065115690231323,-0.8887724280357361,0.38226085901260376,0.14612336433305373,1.4379371282458306,1.6764342970171584
8576,8644,4,0,-1.1330921649932861,-0.9554852843284607,0.17760688066482544,0.031544204059489545,1.4033677980303765,1.6563792116450187
8577,8645,4,0,-1.8634867668151855,-0.8509323000907898,1.0125544667243958,1.0252665480835255,1.378402998149395,1.6337754513500473
8578,8646,4,0,-1.2056277990341187,-0.9440339803695679,0.2615938186645508,0.06843132596350188,1.3512389966845513,1.608780616548914
8579,8647,4,0,-1.6505951881408691,-0.9475095868110657,0.7030856013298035,0.49432936279729134,1.3102896854281425,1.5719333830627737
8580,8648,4,0,-2.958869218826294,-1.150713562965393,1.8081556558609009,3.2694268758217646,1.2499193355441092,1.5128436526850142
8581,8649,4,0,-2.3581960201263428,-1.1607064008712769,1.197489619255066,1.4339813882236427,1.2065062257647514,1.476151893589647
8582,8650,4,0,-3.2854573726654053,-1.732464075088501,1.5529932975769043,2.411788182318787,1.1683963081240656,1.4287567624157482
8583,8651,4,0,-4.190953254699707,-1.9777666330337524,2.2131866216659546,4.898195022321161,1.1325528070330622,1.3952146826545924
8584,8652,4,0,-3.724508762359619,-1.8075168132781982,1.916991949081421,3.674858132842985,1.0856269881129263,1.3434631151045424
8585,8653,4,0,-3.574066638946533,-2.438049077987671,1.1360175609588623,1.2905358988069224,1.054381636083126,1.308900842100127
8586,8654,4,0,-5.959035873413086,-2.974736213684082,2.984299659729004,8.906044459058648,1.043679037988186,1.3009280657920204
8587,8655,4,0,-5.655600547790527,-2.9852383136749268,2.6703622341156006,7.130834461390862,1.0421689817309379,1.2989741557366832
8588,8656,4,0,-5.620916843414307,-3.7879741191864014,1.8329427242279053,3.359679030300015,1.0372462794184685,1.2946559355080207
8589,8657,4,0,-7.269689559936523,-4.124984264373779,3.144705295562744,9.889171395940366,1.0290737971663475,1.2877741278803974
8590,8658,4,0,-6.120680332183838,-3.8681368827819824,2.2525434494018555,5.073951991443209,1.0580611100792885,1.3219201999272123
8591,8659,4,0,-6.449795722961426,-4.422865390777588,2.026930332183838,4.108446571526883,1.0763310530781747,1.3360149760218758
8592,8660,4,0,-7.659699440002441,-5.314239025115967,2.3454604148864746,5.501184557799434,1.0656689205765724,1.3328389179627946
8593,8661,4,0,-6.60551118850708,-5.2651591300964355,1.3403520584106445,1.7965436404856518,1.064731208384037,1.33189816199995
8594,8662,4,0,-6.459775924682617,-5.643181800842285,0.816594123840332,0.6668259630905595,1.0873417750000958,1.3496468631548555
8595,8663,4,0,-7.335504055023193,-5.999577045440674,1.3359270095825195,1.7847009749320932,1.0965302929282188,1.3545054525184703
8596,8664,4,0,-6.345253944396973,-5.739780902862549,0.6054730415344238,0.3665976040249461,1.1253512427210806,1.3711452221687999
8597,8665,4,0,-7.079239845275879,-6.172074317932129,0.90716552734375,0.822949294000864,1.1550219428539277,1.406065611492474
8598,8666,4,0,-7.53005838394165,-6.455841541290283,1.0742168426513672,1.1539418250358722,1.198470116853714,1.4451870413747008
8599,8667,4,0,-7.146881580352783,-6.242831707000732,0.9040498733520508,0.8173061735078591,1.2174182975292207,1.4532036570638487
8600,8668,4,0,-6.545078277587891,-6.44256067276001,0.10251760482788086,0.010509859299645541,1.2369850647449494,1.4633019365613846
8601,8669,4,0,-7.460862636566162,-6.59548807144165,0.8653745651245117,0.7488731379644378,1.2513483354449273,1.470560698235999
8602,8670,4,0,-7.232273578643799,-6.419561862945557,0.8127117156982422,0.6605003328331804,1.2545562249422073,1.471122966118722
8603,8671,4,0,-6.3448872566223145,-6.752198219299316,0.40731096267700195,0.16590222031686608,1.2434481137245894,1.4655637662423815
8604,8672,4,0,-6.779050827026367,-6.7794623374938965,0.0004115104675292969,1.693408648861805e-07,1.2473977294610812,1.4665345261095575
8605,8673,4,0,-6.339741230010986,-6.517528533935547,0.17778730392456055,0.03160832543676406,1.2471527415560557,1.4664180925943384
8606,8674,4,0,-5.485604286193848,-6.33919095993042,0.8535866737365723,0.7286102095806655,1.2271508646057918,1.4484656580305193
8607,8675,4,0,-6.014607906341553,-6.439846038818359,0.42523813247680664,0.18082746931236215,1.2069910711096599,1.4387811992475548
8608,8676,4,0,-5.8371076583862305,-6.174120903015137,0.33701324462890625,0.11357792705530301,1.1882165974425152,1.424570854271885
8609,8677,4,0,-5.225941181182861,-5.911773204803467,0.6858320236206055,0.47036556462353474,1.1487587704556064,1.3901773465110472
8610,8678,4,0,-5.180294513702393,-5.884810447692871,0.7045159339904785,0.4963427012464763,1.117710938085802,1.3644612710212705
8611,8679,4,0,-3.8821685314178467,-5.52646541595459,1.6442968845367432,2.7037122444972397,1.101352143068798,1.355716530845041
8612,8680,4,0,-4.150370121002197,-5.164875507354736,1.014505386352539,1.0292211789383146,1.0487027742760258,1.2893107177767296
8613,8681,4,0,-4.319708824157715,-5.202691078186035,0.8829822540283203,0.7796576609289332,1.0030813881056382,1.233992065365298
8614,8682,4,0,-2.643690824508667,-4.905439376831055,2.2617485523223877,5.1155065139324165,0.9774449249403551,1.2089737351565066
8615,8683,4,0,-3.1344494819641113,-4.616461277008057,1.4820117950439453,2.196358960649377,0.9195353730814531,1.1247561306054343
8616,8684,4,0,-4.330338478088379,-4.199389934539795,0.13094854354858398,0.017147521057495396,0.9018847175734118,1.0959634567097172
8617,8685,4,0,-2.227017641067505,-3.5402681827545166,1.3132505416870117,1.7246269852412297,0.884007930387743,1.0698807737640401
8618,8686,4,0,-2.0618109703063965,-3.679546356201172,1.6177353858947754,2.617067778776118,0.8720309039251879,1.0467253915436643
8619,8687,4,0,-2.2027580738067627,-3.147404909133911,0.9446468353271484,0.8923576434935967,0.8847999068396165,1.0667784848571347
8620,8688,4,0,-0.7917962074279785,-2.299146890640259,1.5073506832122803,2.272106082180528,0.9019192691938952,1.0865675798263692
8621,8689,4,0,-0.598608136177063,-2.9746694564819336,2.3760613203048706,5.645667397848925,0.901723823179491,1.0863281328713918
8622,8690,4,0,-0.5874455571174622,-2.9573066234588623,2.3698610663414,5.616241473760798,0.9180440612928942,1.1014487047928878
8623,8691,4,0,-0.5766350030899048,-1.6634665727615356,1.0868315696716309,1.181202860834901,0.9298398300306872,1.1142475877607252
8624,8692,4,0,-0.41636598110198975,-1.6581298112869263,1.2417638301849365,1.5419774099555639,0.9183575578825549,1.1061061952850288
8625,8693,4,0,-0.23910321295261383,-1.3395276069641113,1.1004243940114975,1.2109338469355715,0.9238477512495593,1.1112627248515603
8626,8694,4,0,-0.14615045487880707,-0.48415181040763855,0.3380013555288315,0.11424491633932754,0.9507131906645373,1.129823347428903
8627,8695,4,0,0.0548587404191494,-0.4022901654243469,0.4571489058434963,0.20898512211390585,0.9479700609343127,1.1278871242445085
8628,8696,4,0,-0.003804813837632537,-0.4628794193267822,0.4590746054891497,0.21074949340501842,0.9512416406767444,1.130478761015939
8629,8697,4,0,0.16529537737369537,-0.525540828704834,0.6908362060785294,0.4772546636289763,0.9777721925871448,1.155330302389585
8630,8698,4,0,0.33412685990333557,-0.47393494844436646,0.808061808347702,0.6529638861101583,1.0147819372313096,1.184611593453976
8631,8699,4,0,-0.22183135151863098,-0.41133129596710205,0.18949994444847107,0.03591022894597362,1.035632853140123,1.196852839034507
8632,8700,4,0,0.30617430806159973,-0.3080953061580658,0.6142696142196655,0.3773271589535767,1.051681027044542,1.213561258179216
8633,8701,4,0,-0.0385940857231617,-0.27888935804367065,0.24029527232050896,0.05774181789958756,1.085303711523302,1.2481388015940544
8634,8702,4,0,-0.5848802328109741,-0.22027990221977234,0.3646003305912018,0.13293340106721363,1.0949169489042834,1.2525776468283722
8635,8703,4,0,-0.3531041741371155,-0.03502636402845383,0.31807781010866165,0.10117349328352182,1.1152934595244006,1.2718728700670257
8636,8704,4,0,0.0665096864104271,-0.28532153367996216,0.35183122009038925,0.12378520743029192,1.1264681192534047,1.280488071122685
8637,8705,4,0,-0.6463636755943298,-0.25707074999809265,0.3892929255962372,0.15154898191927746,1.1335850139753894,1.290576144770062
8638,8706,4,0,-0.8316460251808167,-0.28052645921707153,0.5511195659637451,0.3037327759880668,1.1314596458571033,1.2889919511476793
8639,8707,4,0,-0.9751176834106445,-0.7258899807929993,0.24922770261764526,0.062114447752069424,1.1263347622053697,1.285987211876079
8640,8708,4,0,-2.353856086730957,-0.9838454127311707,1.3700106739997864,1.876929246873349,1.1112078901426865,1.26363675953613
8641,8709,4,0,-1.878358006477356,-0.7452670335769653,1.1330909729003906,1.2838951528683538,1.0963921590941026,1.2505354765234649
8642,8710,4,0,-2.5799789428710938,-0.8333698511123657,1.746609091758728,3.050643319414249,1.0946745058195666,1.2504145897633718
8643,8711,4,0,-3.2125043869018555,-1.2337021827697754,1.97880220413208,3.9156581630779783,1.0809795423643664,1.239735621470648
8644,8712,4,0,-3.1861321926116943,-1.513569951057434,1.6725622415542603,2.7974644518730116,1.0551917501585557,1.2193273861169667
8645,8713,4,0,-3.584131956100464,-2.257977247238159,1.3261547088623047,1.758686311837664,1.0712302061216905,1.2369002511751397
8646,8714,4,0,-4.29049825668335,-2.8690133094787598,1.4214849472045898,2.0206194551292356,1.051455287565477,1.2205978566096272
8647,8715,4,0,-4.523353099822998,-3.0263991355895996,1.4969539642333984,2.2408711710340867,1.033617689241655,1.1920577454173016
8648,8716,4,0,-4.114503860473633,-3.614400625228882,0.500103235244751,0.25010324590226674,1.0268912347452714,1.1795687358789155
8649,8717,4,0,-5.069029808044434,-3.890470266342163,1.1785595417022705,1.389002593337466,1.0127119763987138,1.1707322664959594
8650,8718,4,0,-5.403867244720459,-3.9580776691436768,1.4457895755767822,2.090307496846492,1.0105547603266312,1.16854148967396
8651,8719,4,0,-5.070112705230713,-4.341894626617432,0.7282180786132812,0.5303015700192191,1.0335334359901027,1.2010257200976637
8652,8720,4,0,-5.688634872436523,-4.712344169616699,0.9762907028198242,0.9531435364124263,1.047207693089731,1.2087414448791343
8653,8721,4,0,-6.338459491729736,-4.604620933532715,1.7338385581970215,3.0061961458907263,1.065180112426169,1.2221450065678632
8654,8722,4,0,-6.405552864074707,-4.554654121398926,1.8508987426757812,3.425826155638788,1.1224300234764815,1.3077002689843027
8655,8723,4,0,-6.229075908660889,-5.008742809295654,1.2203330993652344,1.489212873406359,1.1461997785419225,1.330853887965475
8656,8724,4,0,-6.6472578048706055,-4.991262435913086,1.6559953689575195,2.7423206620087512,1.1667995067685843,1.3511777153831586
8657,8725,4,0,-7.110012054443359,-5.0036396980285645,2.106372356414795,4.436804503868416,1.2173455049842599,1.4044867543116706
8658,8726,4,0,-6.276387691497803,-5.458712577819824,0.8176751136779785,0.6685925915282951,1.2474689676612618,1.4335138816260875
8659,8727,4,0,-7.440671920776367,-5.736014366149902,1.7046575546264648,2.905857378545079,1.2738835257291794,1.4500148549443124
8660,8728,4,0,-7.04461145401001,-5.781362533569336,1.2632489204406738,1.5957978349945279,1.3008667266368865,1.469225613737787
8661,8729,4,0,-7.9211835861206055,-5.921041965484619,2.0001416206359863,4.00056650260035,1.3157673297822474,1.4762128590428627
8662,8730,4,0,-7.1265058517456055,-6.218268871307373,0.9082369804382324,0.8248944126355582,1.3233504372835159,1.4789913891232729
8663,8731,4,0,-6.811222553253174,-6.184484481811523,0.6267380714416504,0.39280061019439927,1.332013593018055,1.4825360207922174
8664,8732,4,0,-7.8063483238220215,-6.300943374633789,1.5054049491882324,2.2662440610404246,1.325651711523533,1.4808525973296571
8665,8733,4,0,-7.295196533203125,-6.553971290588379,0.7412252426147461,0.5494148602892892,1.3288956911861898,1.4815760407140441
8666,8734,4,0,-6.639080047607422,-6.684145927429199,0.045065879821777344,0.0020309335241108784,1.3151235090196134,1.4720105778677044
8667,8735,4,0,-7.4303998947143555,-6.8018975257873535,0.628502368927002,0.39501522774685327,1.3135973517596722,1.470874926404208
8668,8736,4,0,-6.266158103942871,-6.594503879547119,0.32834577560424805,0.10781094835715521,1.3090426473319532,1.46581026719638
8669,8737,4,0,-5.028815269470215,-6.775384902954102,1.7465696334838867,3.0505054846080384,1.2795200608670712,1.4406041012923598
8670,8738,4,0,-6.420875072479248,-6.939479827880859,0.5186047554016113,0.2689508923251651,1.2731579707562926,1.4339044608327092
8671,8739,4,0,-5.249463081359863,-6.733644485473633,1.4841814041137695,2.2027944403171205,1.261331890076399,1.4253800850461806
8672,8740,4,0,-4.705464839935303,-6.7390031814575195,2.033538341522217,4.135278186440928,1.2457404635846614,1.4140498787955527
8673,8741,4,0,-6.3044962882995605,-6.6823649406433105,0.37786865234375,0.1427847184240818,1.2225547763705253,1.398928179544594
8674,8742,4,0,-4.793913841247559,-5.927816867828369,1.1339030265808105,1.2857360736891223,1.2302015486359599,1.4027016999084905
8675,8743,4,0,-3.5588455200195312,-5.80820369720459,2.2493581771850586,5.0596122092692895,1.2314822313189508,1.4038065350769524
8676,8744,4,0,-4.823594093322754,-5.845308303833008,1.021714210510254,1.0438999279585914,1.2339620152115822,1.4064674705572704
8677,8745,4,0,-3.7276532649993896,-5.083423137664795,1.3557698726654053,1.8381119476271692,1.2491830438375475,1.4184157316521926
8678,8746,4,0,-2.088634729385376,-5.410204887390137,3.3215701580047607,11.032828314547771,1.2498217844963073,1.4188624952451183
8679,8747,4,0,-3.556199073791504,-5.43552303314209,1.879323959350586,3.531858544189163,1.2364699530601502,1.4056260207519882
8680,8748,4,0,-2.373337507247925,-4.211385726928711,1.8380482196807861,3.3784212578717074,1.226318702697754,1.394044128191923
8681,8749,4,0,-1.3170102834701538,-4.033810138702393,2.7167998552322388,7.3810014533899135,1.222436225414276,1.390912248046616
8682,8750,4,0,-1.9385892152786255,-4.059031963348389,2.120442748069763,4.496277447841649,1.2131749653816222,1.3813950272047966
8683,8751,4,0,-0.9718514084815979,-2.532874584197998,1.5610231757164001,2.436793355123715,1.183620364665985,1.3518209772209437
8684,8752,4,0,-0.44225072860717773,-2.1560111045837402,1.7137603759765625,2.936974626267329,1.1839016509056093,1.351992571010632
8685,8753,4,0,-1.3281147480010986,-2.3912227153778076,1.063107967376709,1.1301985502998377,1.16738144159317,1.336116453995444
8686,8754,4,0,-0.3901559114456177,-1.1211425065994263,0.7309865951538086,0.5343414022945581,1.1629977440834045,1.3323260173608844
8687,8755,4,0,0.06765861809253693,-0.7547920942306519,0.8224507123231888,0.6764251742009206,1.1423781418800356,1.3091473435607404
8688,8756,4,0,-0.5131482481956482,-0.7461737394332886,0.23302549123764038,0.054300879566543614,1.1460695958137512,1.3119655249692157
8689,8757,4,0,-0.4404897093772888,-0.029063023626804352,0.41142668575048447,0.1692719177476279,1.1695492339134215,1.3335101706300538
8690,8758,4,0,0.5668100714683533,-0.11459149420261383,0.6814015656709671,0.4643080936988453,1.1864886021614074,1.3577914797932407
8691,8759,4,0,0.7244943380355835,-0.3322887718677521,1.0567831099033356,1.1167905413769654,1.2035864567756651,1.3724289624927488
8692,8760,4,0,-1.1835458278656006,0.33532804250717163,1.5188738703727722,2.306977834101165,1.236046278476715,1.3925404551321847
8693,8761,4,0,0.73346346616745,0.23079058527946472,0.5026728808879852,0.2526800251802266,1.2796281456947327,1.4453098250090775
8694,8762,4,0,1.2145249843597412,-0.1399327516555786,1.3544577360153198,1.8345557586517458,1.3097841000556945,1.467716842543637
8695,8763,4,0,-0.42345359921455383,0.31139707565307617,0.73485067486763,0.5400055143534113,1.2997880673408508,1.4574879858846042
8696,8764,4,0,0.1578473150730133,0.7997609376907349,0.6419136226177216,0.41205309890220665,1.3315031266212465,1.4857518767873807
8697,8765,4,0,0.08298590034246445,-0.2546837031841278,0.33766960352659225,0.114020761145806,1.3382731080055237,1.4932668993612224
8698,8766,4,0,-1.0224500894546509,-0.14000824093818665,0.8824418485164642,0.7787036160131544,1.3014669156074523,1.4655671993382726
8699,8767,4,0,-0.45895203948020935,0.7836416363716125,1.242593675851822,1.5440390432669426,1.318839018344879,1.4751628586538337
8700,8768,4,0,-1.2990353107452393,0.2707434594631195,1.5697787702083588,2.4642053873968672,1.3214212918281554,1.4772592737245434
8701,8769,4,0,-1.5932948589324951,-0.10402534902095795,1.4892695099115372,2.21792367315215,1.2769938683509825,1.44260818764725
8702,8770,4,0,-1.1970511674880981,-0.18882343173027039,1.0082277357578278,1.0165231671513562,1.2717243981361388,1.439353661781359
8703,8771,4,0,-2.0328586101531982,-0.9666116237640381,1.0662469863891602,1.1368826359839659,1.2562618613243102,1.4289038395873077
8704,8772,4,0,-2.5568578243255615,-1.2135215997695923,1.3433362245559692,1.8045522122042854,1.1958512425422667,1.3501563275127606
8705,8773,4,0,-2.6003997325897217,-1.5741904973983765,1.0262092351913452,1.0531053943920057,1.1665624260902403,1.3250386779947745
8706,8774,4,0,-3.3473849296569824,-2.1544525623321533,1.192932367324829,1.423087633011221,1.1322554755210874,1.2994076274276822
8707,8775,4,0,-2.805537462234497,-2.1768951416015625,0.6286423206329346,0.3951911672907613,1.0877830553054808,1.2432637132168454
8708,8776,4,0,-3.2125117778778076,-2.380772352218628,0.8317394256591797,0.6917904721958621,1.0459807562828065,1.2065643402447486
8709,8777,4,0,-3.915830373764038,-3.0371832847595215,0.8786470890045166,0.7720207070161109,1.0230554378032686,1.1876456170108913
8710,8778,4,0,-4.336457252502441,-3.292393207550049,1.0440640449523926,1.0900697299623516,1.000749634504318,1.1657297932838542
8711,8779,4,0,-4.547888278961182,-3.5787267684936523,0.9691615104675293,0.9392740333717029,0.9922232902050018,1.1594964550143054
8712,8780,4,0,-4.701026439666748,-3.6082167625427246,1.0928096771240234,1.1942329904159124,1.0008474910259246,1.1665158471142771
8713,8781,4,0,-5.153815746307373,-3.353095769882202,1.800719976425171,3.242592433496668,1.0113715240359307,1.1762686691397117
8714,8782,4,0,-6.150524139404297,-3.7981507778167725,2.3523733615875244,5.53366043230659,1.0350298008322716,1.1927362022647463
8715,8783,4,0,-5.854386329650879,-4.258268356323242,1.5961179733276367,2.5475925847795224,1.0647247557342052,1.2211239737561248
8716,8784,4,0,-6.220245361328125,-4.552188396453857,1.6680569648742676,2.7824140380655535,1.091344436556101,1.2501405976986473
8717,8785,4,0,-7.44889497756958,-4.641299247741699,2.807595729827881,7.882593782147751,1.1163859708607198,1.2834065517322146
8718,8786,4,0,-6.687510967254639,-4.851367473602295,1.8361434936523438,3.3714229292818345,1.121201197654009,1.2895422217962487
8719,8787,4,0,-6.662567138671875,-5.415799140930176,1.2467679977416992,1.5544304401928457,1.1492560936510563,1.3154762909506046
8720,8788,4,0,-7.762212753295898,-5.657855033874512,2.1043577194213867,4.42832141128838,1.1625578106939791,1.3324255637632472
8721,8789,4,0,-7.507554054260254,-5.684873580932617,1.8226804733276367,3.322164107849858,1.154352892190218,1.3291595606070137
8722,8790,4,0,-6.078022003173828,-6.2712507247924805,0.19322872161865234,0.037337338858378644,1.1458422483503818,1.3264088713686213
8723,8791,4,0,-7.6521148681640625,-6.405641078948975,1.246473789215088,1.5536969072002194,1.1510498109459877,1.3282444431085467
8724,8792,4,0,-7.489104270935059,-6.22608757019043,1.263016700744629,1.5952111863598475,1.140891247689724,1.323429045451267
8725,8793,4,0,-6.590324401855469,-6.562337398529053,0.027987003326416016,0.0007832723551928211,1.1189287182688712,1.311869304825759
8726,8794,4,0,-7.503223896026611,-6.744983196258545,0.7582406997680664,0.574928958784767,1.0909998294711114,1.2931812947137131
8727,8795,4,0,-6.811816215515137,-6.229173183441162,0.5826430320739746,0.3394729028243546,1.085531409531832,1.2874490823574842
8728,8796,4,0,-5.994502544403076,-6.295541763305664,0.3010392189025879,0.09062461131748023,1.0751571790874006,1.2814004833721573
8729,8797,4,0,-6.994516372680664,-6.5796332359313965,0.4148831367492676,0.17212801715891146,1.0568456248939035,1.272675752375927
8730,8798,4,0,-6.395900726318359,-6.273200035095215,0.12270069122314453,0.015055459626637457,1.0330884000286458,1.258608746131103
8731,8799,4,0,-5.792326927185059,-6.285505771636963,0.4931788444519043,0.2432253726149156,1.0152487672492863,1.2503576324002768
8732,8800,4,0,-6.19594669342041,-6.226274490356445,0.030327796936035156,0.0009197752669933834,1.0058507065102458,1.2431363096993782
8733,8801,4,0,-5.2823710441589355,-5.6971282958984375,0.41475725173950195,0.1720235778705046,0.9949640453234314,1.2400105734137776
8734,8802,4,0,-5.14443302154541,-5.742903232574463,0.5984702110290527,0.3581665934891589,0.9967944121733309,1.241305164277982
8735,8803,4,0,-5.136322498321533,-5.773113250732422,0.6367907524108887,0.4055024623560257,0.9867480600252748,1.2362162328239013
8736,8804,4,0,-4.237215995788574,-5.399412631988525,1.1621966361999512,1.3507010211944817,0.9721082708612084,1.2281600020567203
8737,8805,4,0,-4.044836044311523,-5.39348840713501,1.3486523628234863,1.8188631957493726,0.9605853256955743,1.221753131378411
8738,8806,4,0,-3.719667434692383,-5.13560676574707,1.4159393310546875,2.004884189227596,0.9567611560598016,1.218627813786161
8739,8807,4,0,-2.8349084854125977,-4.731082916259766,1.896174430847168,3.5954774721985814,0.9283016333356501,1.1929189863690457
8740,8808,4,0,-2.668278455734253,-4.6806640625,2.012385606765747,4.049695830317944,0.8890727624669671,1.1469259007660646
8741,8809,4,0,-1.8792071342468262,-4.1880669593811035,2.3088598251342773,5.330833692119086,0.885895467735827,1.1427165473049785
8742,8810,4,0,-1.9225883483886719,-3.6822235584259033,1.7596352100372314,3.0963160724027716,0.8908353838697076,1.1504352954778154
8743,8811,4,0,-1.533529281616211,-3.4389469623565674,1.9054176807403564,3.630616538077959,0.8471221909299493,1.0833215511845686
8744,8812,4,0,-0.6559229493141174,-2.675466537475586,2.0195435881614685,4.078556304484099,0.8230501017346978,1.0555374163255358
8745,8813,4,0,-1.75411057472229,-2.0787153244018555,0.32460474967956543,0.10536824351453333,0.8290813002362848,1.0634928375833461
8746,8814,4,0,-1.3838599920272827,-1.6002414226531982,0.21638143062591553,0.046820923519717894,0.7993274578824641,1.0247224583527281
