step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5320,5384,5,0,-2.8599047660827637,-1.9468165636062622,0.9130882024765015,0.8337300655017685,0.6952248882502317,0.8275991700985942
5321,5385,5,0,-2.740293264389038,-2.2997772693634033,0.44051599502563477,0.19405434187342507,0.6891148483008146,0.8246043125284209
5322,5386,5,0,-2.632049798965454,-2.482856273651123,0.14919352531433105,0.02225870799571794,0.6790343881398441,0.8152089650638219
5323,5387,5,0,-3.610098361968994,-2.5403125286102295,1.0697858333587646,1.1444417292551066,0.679190586283803,0.8153631851290848
5324,5388,5,0,-3.2286431789398193,-2.941016912460327,0.2876262664794922,0.08272886916893185,0.6718076565116644,0.810306449637927
5325,5389,5,0,-1.6160588264465332,-3.0280210971832275,1.4119622707366943,1.9936374539839221,0.6678407447785141,0.8070554530399567
5326,5390,5,0,-2.795576810836792,-2.351969003677368,0.44360780715942383,0.19678788657279256,0.6586082767695189,0.8000924130603696
5327,5391,5,0,-2.8614377975463867,-2.4601857662200928,0.40125203132629395,0.16100319264347718,0.6452775438874959,0.787920310169372
5328,5392,5,0,-1.8443893194198608,-2.5674426555633545,0.7230533361434937,0.522806126908236,0.6422461835294961,0.7864472364507796
5329,5393,5,0,-1.8564071655273438,-2.1681673526763916,0.31176018714904785,0.09719441429120934,0.6294317022711039,0.7766886137287605
5330,5394,5,0,-2.0694222450256348,-1.918976902961731,0.1504453420639038,0.022633800948725025,0.6231348095089198,0.7749728473487929
5331,5395,5,0,-2.022040843963623,-1.8699934482574463,0.15204739570617676,0.0231184105410307,0.6064825756102801,0.7652412396715468
5332,5396,5,0,-1.3210588693618774,-1.83465576171875,0.5135968923568726,0.26378176783863694,0.6181816232949496,0.7788396837549018
5333,5397,5,0,-0.37054479122161865,-1.4933239221572876,1.122779130935669,1.260632976864656,0.5828615940362215,0.7341664344902709
5334,5398,5,0,-3.039208173751831,-0.826112687587738,2.213095486164093,4.897791630879883,0.5710781408101321,0.7257726124651638
5335,5399,5,0,-1.755350112915039,-1.6093659400939941,0.14598417282104492,0.02131137871424471,0.5795792103558779,0.7288612920346147
5336,5400,5,0,-0.9050921201705933,-1.653602123260498,0.7485100030899048,0.5602672247256493,0.5691818023473024,0.7200224525067108
5337,5401,5,0,-1.790717363357544,-1.2782838344573975,0.5124335289001465,0.26258812154105726,0.5621724820882081,0.7151505587279716
5338,5402,5,0,-1.6854052543640137,-1.4212613105773926,0.2641439437866211,0.06977202303914964,0.5522719586640596,0.7094150092428342
5339,5403,5,0,-0.8285245895385742,-1.4940011501312256,0.6654765605926514,0.4428590526982248,0.5434271991997957,0.7014379887998062
5340,5404,5,0,0.6287475824356079,-1.171518087387085,1.8002656698226929,3.240956481942149,0.5351022685319184,0.6941021748297097
5341,5405,5,0,-1.2024025917053223,-0.3530176281929016,0.8493849635124207,0.7214548162409962,0.5179033268243074,0.680775608929392
5342,5406,5,0,-0.5240875482559204,-0.5444079041481018,0.020320355892181396,0.0004129168635849112,0.5170589864999057,0.680102590357655
5343,5407,5,0,0.011223580688238144,-0.49978163838386536,0.5110052190721035,0.2611263339189285,0.5181675899773837,0.6811448260966637
5344,5408,5,0,-0.31781020760536194,-0.33806297183036804,0.020252764225006104,0.0004101744587536871,0.5151356232911348,0.6772157561562548
5345,5409,5,0,-0.5967544913291931,-0.3445888161659241,0.25216567516326904,0.06358752773054732,0.5233605325967073,0.682628692518388
5346,5410,5,0,0.06836576014757156,-0.44380488991737366,0.5121706500649452,0.26231877478794857,0.5268471205979586,0.6877185989818543
5347,5411,5,0,0.4454383850097656,-0.36342793703079224,0.8088663220405579,0.6542647269314195,0.5402488268166781,0.7026695452089613
5348,5412,5,0,-0.5970877408981323,-0.22493204474449158,0.37215569615364075,0.13849986217960097,0.5478890169411899,0.7063588668790094
5349,5413,5,0,0.1816912442445755,-0.38187292218208313,0.5635641664266586,0.3176045696801746,0.5507963789254426,0.711045705865925
5350,5414,5,0,-0.7131388783454895,-0.3379027247428894,0.3752361536026001,0.1408021709704741,0.558268002346158,0.716013494255173
5351,5415,5,0,-0.12236739695072174,-0.5140950083732605,0.39172761142253876,0.15345052155080752,0.5377346361428499,0.6897619905423017
5352,5416,5,0,-0.21051737666130066,-0.5172612071037292,0.3067438304424286,0.09409177751449338,0.5462203300744295,0.6977826264864502
5353,5417,5,0,-0.2640564441680908,-0.5388824939727783,0.2748260498046875,0.07552935765124857,0.5447158039361238,0.6969981244114031
5354,5418,5,0,-0.6226879954338074,-0.5687133073806763,0.053974688053131104,0.0029132669504328135,0.5326188481599091,0.6896591287899072
5355,5419,5,0,-0.7097906470298767,-0.6760439872741699,0.03374665975570679,0.00113883704466744,0.530700770691037,0.6889250355450582
5356,5420,5,0,-1.9837628602981567,-0.7939017415046692,1.1898611187934875,1.4157694820164899,0.5327313364297152,0.6895178335445659
5357,5421,5,0,-1.3759325742721558,-1.302098035812378,0.07383453845977783,0.005451539069568412,0.5500168741494418,0.7040104938680437
5358,5422,5,0,-1.238346815109253,-1.4637467861175537,0.22539997100830078,0.05080514693054283,0.5555825317651033,0.7091520370285329
5359,5423,5,0,-1.9780309200286865,-1.5012493133544922,0.47678160667419434,0.22732070046282615,0.5438438571244478,0.6952888305696652
5360,5424,5,0,-1.409886360168457,-1.7657994031906128,0.35591304302215576,0.1266740941932909,0.504645845964551,0.6218945881179121
5361,5425,5,0,-1.4070149660110474,-1.7305471897125244,0.32353222370147705,0.10467309977322259,0.5188236809521913,0.6332005274818661
5362,5426,5,0,-1.5245814323425293,-1.6897064447402954,0.1651250123977661,0.027266269719362413,0.517925350740552,0.6321696287886588
5363,5427,5,0,-2.1103200912475586,-1.6952203512191772,0.41509974002838135,0.17230779417162978,0.5102940870076419,0.6282747950233294
5364,5428,5,0,-1.4963699579238892,-1.9031120538711548,0.4067420959472656,0.16543913261557464,0.5143815637379886,0.6306535941466143
5365,5429,5,0,-1.9137810468673706,-1.8110939264297485,0.10268712043762207,0.0105446447037707,0.5018264735490084,0.6236146517032194
5366,5430,5,0,-2.414332389831543,-1.8930670022964478,0.5212653875350952,0.271717604242113,0.4703702462464571,0.5701848940427758
5367,5431,5,0,-2.7904536724090576,-2.12286114692688,0.6675925254821777,0.4456797800796721,0.4556539583951235,0.5576196576174932
5368,5432,5,0,-1.5982834100723267,-2.4026215076446533,0.8043380975723267,0.6469597752062697,0.46199047096073625,0.5596470070652177
5369,5433,5,0,-2.7659788131713867,-2.112889051437378,0.6530897617340088,0.42652623688178437,0.4663170148432255,0.5644134075519504
5370,5434,5,0,-3.449091911315918,-2.3616743087768555,1.0874176025390625,1.1824770423118025,0.466591541916132,0.564426596418218
5371,5435,5,0,-1.659767508506775,-2.770368814468384,1.1106013059616089,1.2334352608036312,0.4718990577757358,0.5680339916013871
5372,5436,5,0,-2.838101387023926,-2.306898355484009,0.531203031539917,0.28217666071719805,0.4663974970579147,0.564393921186933
5373,5437,5,0,-3.699162721633911,-2.4840087890625,1.2151539325714111,1.4765990798437656,0.45299634039402015,0.5530285342237296
5374,5438,5,0,-2.264948606491089,-2.9261560440063477,0.6612074375152588,0.43719527542549486,0.45918298903270627,0.558890940878944
5375,5439,5,0,-2.9979240894317627,-2.6126301288604736,0.38529396057128906,0.14845143605271005,0.47039781126542946,0.5755764411166826
5376,5440,5,0,-3.5780622959136963,-2.710169792175293,0.8678925037384033,0.7532373980453144,0.4645820936874952,0.5732493638261577
5377,5441,5,0,-3.328918218612671,-3.00289249420166,0.32602572441101074,0.10629277297772433,0.4607114720658865,0.5712542866262549
5378,5442,5,0,-3.187626600265503,-3.0694210529327393,0.11820554733276367,0.013972551420238233,0.4601923814730253,0.5709872827545719
5379,5443,5,0,-2.8108463287353516,-3.026702642440796,0.21585631370544434,0.046593948166503196,0.4770551339106169,0.5911960295355
5380,5444,5,0,-2.5536091327667236,-2.8055827617645264,0.25197362899780273,0.06349070971032234,0.4777901855425443,0.5912859788196336
5381,5445,5,0,-1.511396884918213,-2.5277211666107178,1.0163242816925049,1.032915045557786,0.4866659859137144,0.5951110464362984
5382,5446,5,0,-1.0160090923309326,-1.8078888654708862,0.7918797731399536,0.6270735751081844,0.46473209652467634,0.5709775551115535
5383,5447,5,0,-1.6402487754821777,-1.1044033765792847,0.5358453989028931,0.2871302915254006,0.4748880175070372,0.5767774444860844
5384,5448,5,0,-1.27035653591156,-1.0171616077423096,0.2531949281692505,0.06410767165063191,0.4743878057913389,0.5765927814701564
5385,5449,5,0,-1.7298303842544556,-0.8749544620513916,0.854875922203064,0.7308128423625391,0.47419718060060406,0.57643670890414
5386,5450,5,0,-1.7641668319702148,-1.0605733394622803,0.7035934925079346,0.495043802699513,0.4676048496679869,0.5742470092240965
5387,5451,5,0,-1.3817956447601318,-1.2509253025054932,0.13087034225463867,0.017127046481846264,0.49590204599662685,0.6229817840927163
5388,5452,5,0,-0.7480618953704834,-1.2165796756744385,0.4685177803039551,0.21950891046094512,0.49421519401832487,0.6226487724901721
5389,5453,5,0,-0.9388411641120911,-0.9011191129684448,0.03772205114364624,0.0014229531424838626,0.49406942489906214,0.6225524386493916
5390,5454,5,0,-1.0176204442977905,-0.7901661396026611,0.2274543046951294,0.05173546072434476,0.4926089680509176,0.6216833012231062
5391,5455,5,0,-0.6713032722473145,-0.7848738431930542,0.11357057094573975,0.012898274584941305,0.49517099502845663,0.622370067144103
5392,5456,5,0,-0.998011589050293,-0.6608656048774719,0.33714598417282104,0.1136674146438601,0.4861884343938436,0.618072992739662
5393,5457,5,0,-1.4662997722625732,-0.7389673590660095,0.7273324131965637,0.5290124392863369,0.4766769039945212,0.6114229564549041
5394,5458,5,0,-0.9843900799751282,-1.018369197845459,0.03397911787033081,0.0011545804512458346,0.49131199959083466,0.6388195854348653
5395,5459,5,0,-0.507606565952301,-1.0251480340957642,0.5175414681434631,0.26784917124809127,0.4847509396390524,0.6337767082801743
5396,5460,5,0,-0.5898194909095764,-0.8269121050834656,0.23709261417388916,0.05621290769580867,0.47816441658302217,0.6241133134579975
5397,5461,5,0,-0.5912961959838867,-0.7301046848297119,0.1388084888458252,0.019267796575661578,0.46090230348869227,0.6050403331738744
5398,5462,5,0,-0.0003885909100063145,-0.6818767189979553,0.681488128087949,0.4644260687248168,0.4708992326573935,0.6178118909250307
5399,5463,5,0,0.6623094081878662,-0.4619958698749542,1.1243052780628204,1.264062358279916,0.44751427534385585,0.5934658358414925
5400,5464,5,0,-0.284623920917511,-0.20017364621162415,0.08445027470588684,0.007131848897899751,0.4414428508596029,0.588231133164371
5401,5465,5,0,-0.4648550748825073,-0.2666585445404053,0.19819653034210205,0.03928186463964778,0.439976443083724,0.5873613772564008
5402,5466,5,0,-0.10689060389995575,-0.38767990469932556,0.2807893007993698,0.07884263144339898,0.42676842096610923,0.5751431935921074
5403,5467,5,0,-1.5274174213409424,-0.40945374965667725,1.1179636716842651,1.2498427712057634,0.44760707262321375,0.6050537466078101
5404,5468,5,0,-0.7287067770957947,-0.8194340467453003,0.09072726964950562,0.008231437458054103,0.45553490045829675,0.6091853457282895
5405,5469,5,0,-0.45550888776779175,-0.9330455660820007,0.477536678314209,0.2280412791353683,0.4577586162404623,0.6101754151283235
5406,5470,5,0,-0.9851786494255066,-0.8920120000839233,0.09316664934158325,0.008680024549537535,0.4708842766599265,0.6225293775213718
5407,5471,5,0,-1.6227971315383911,-1.0411665439605713,0.5816305875778198,0.33829414040611994,0.45793481710716155,0.6079519312051255
5408,5472,5,0,-1.1706490516662598,-1.3710384368896484,0.20038938522338867,0.04015590571020766,0.4589213812665548,0.6092755505545322
5409,5473,5,0,-1.9021852016448975,-1.4349348545074463,0.46725034713745117,0.21832288690006862,0.453053036959609,0.6055159115635704
5410,5474,5,0,-1.6952120065689087,-1.721508502960205,0.026296496391296387,0.0006915057224574639,0.4585281920747366,0.6090327974301363
5411,5475,5,0,-0.09343190491199493,-1.8318239450454712,1.7383920401334763,3.0220068851994295,0.4549295926408377,0.6044962631981051
5412,5476,5,0,-1.3678134679794312,-1.2870310544967651,0.08078241348266602,0.00652579832808442,0.4511937880830374,0.600713382948039
5413,5477,5,0,-0.9835803508758545,-1.391391634941101,0.4078112840652466,0.16631004341094524,0.45874191764160066,0.6047155811139178
5414,5478,5,0,-1.6649351119995117,-1.3312158584594727,0.33371925354003906,0.11136854018332087,0.4526879072503653,0.6015319302513584
5415,5479,5,0,-1.7668181657791138,-1.5360296964645386,0.2307884693145752,0.053263317568564617,0.461558417113265,0.6053463372539329
5416,5480,5,0,-1.7830359935760498,-1.7108986377716064,0.07213735580444336,0.005203798102456858,0.4586093056516256,0.6045969523190302
5417,5481,5,0,-1.6336679458618164,-1.8256839513778687,0.19201600551605225,0.03687014637434061,0.4604770636872854,0.6050918487721059
5418,5482,5,0,-3.3721272945404053,-1.8360344171524048,1.5360928773880005,2.3595813279621467,0.46977267410024065,0.6137788848927951
5419,5483,5,0,-2.750223159790039,-2.4251863956451416,0.32503676414489746,0.1056488980457857,0.46221430207951925,0.6071128980651679
5420,5484,5,0,-1.8427751064300537,-2.6008665561676025,0.7580914497375488,0.5747026461651785,0.4692015164659824,0.6095096127245678
5421,5485,5,0,-2.105391502380371,-2.3528871536254883,0.2474956512451172,0.06125409738524468,0.4636999153660144,0.6060699095945754
5422,5486,5,0,-3.31282114982605,-2.281771659851074,1.0310494899749756,1.0630630507776573,0.4624236535595264,0.6056376747113498
5423,5487,5,0,-2.6269173622131348,-2.672823429107666,0.04590606689453125,0.002107366977725178,0.4597176038788166,0.6053196535217175
5424,5488,5,0,-3.025930404663086,-2.6682941913604736,0.3576362133026123,0.1279036610654316,0.4659203480929136,0.6138320436535344
5425,5489,5,0,-3.115347385406494,-2.8033738136291504,0.31197357177734375,0.09732750948751345,0.4447252910584211,0.5929518285368544
5426,5490,5,0,-3.119642496109009,-2.9121510982513428,0.20749139785766602,0.04305268018492825,0.455900162383914,0.599769289251081
5427,5491,5,0,-1.6024880409240723,-2.9704463481903076,1.3679583072662354,1.871309930418704,0.45403052918612957,0.5992969773975447
5428,5492,5,0,-1.831510066986084,-2.346107006072998,0.5145969390869141,0.26481000971762114,0.4764472069591284,0.6299769565571477
5429,5493,5,0,-2.3818094730377197,-2.054767370223999,0.3270421028137207,0.10695653701282026,0.4570823987573386,0.6101823100272104
5430,5494,5,0,-1.209454894065857,-2.1177115440368652,0.9082566499710083,0.8249301422165587,0.46523155175149444,0.614102261027007
5431,5495,5,0,-1.2870947122573853,-1.6559460163116455,0.36885130405426025,0.13605128450252835,0.47559615306556224,0.6264118370414175
5432,5496,5,0,-2.2339696884155273,-1.3927617073059082,0.8412079811096191,0.7076308674825214,0.4809079497307539,0.6283250061638321
5433,5497,5,0,-1.414048433303833,-1.656476616859436,0.24242818355560303,0.058771424182069154,0.4796350365132094,0.6272101707150783
5434,5498,5,0,-0.9797828793525696,-1.5067355632781982,0.5269526839256287,0.2776791310964235,0.4769793944805861,0.6266425576276542
5435,5499,5,0,-1.8873080015182495,-1.2123620510101318,0.6749459505081177,0.45555203610730644,0.47108666948974137,0.6236267712549701
5436,5500,5,0,-1.9348437786102295,-1.4180405139923096,0.5168032646179199,0.26708561431973976,0.49249581627547734,0.6426148918543221
5437,5501,5,0,-1.0946234464645386,-1.6029002666473389,0.5082768201828003,0.2583453259351387,0.4637932988256216,0.5952757083047004
5438,5502,5,0,-1.2013362646102905,-1.367153525352478,0.1658172607421875,0.027495363960042596,0.478085527047515,0.6057026330259894
5439,5503,5,0,-0.7679042816162109,-1.2491518259048462,0.48124754428863525,0.23159919888384195,0.48316660366952424,0.6101727520955551
5440,5504,5,0,-1.0746241807937622,-0.994625449180603,0.07999873161315918,0.006399797059714274,0.4767017432302237,0.6083466212816157
5441,5505,5,0,-0.760274350643158,-0.9672328233718872,0.20695847272872925,0.04283180943420817,0.4727982326596975,0.6074913257853302
5442,5506,5,0,-0.039661455899477005,-0.8415879607200623,0.8019265048205853,0.6430861191337601,0.48137898407876495,0.6115269095359444
5443,5507,5,0,-0.8258392214775085,-0.4764254093170166,0.34941381216049194,0.12209001212852755,0.48276710234582426,0.6120413274872861
5444,5508,5,0,-0.1626824587583542,-0.5460222959518433,0.3833398371934891,0.1469494307795307,0.46161096058785916,0.5761754124584916
5445,5509,5,0,-0.6490235924720764,-0.4065621793270111,0.2424614131450653,0.05878753686430205,0.4626407619565726,0.5768020258926457
5446,5510,5,0,-0.6492984294891357,-0.47601890563964844,0.1732795238494873,0.03002579338550504,0.4605861946195364,0.5742791477659162
5447,5511,5,0,-0.5545832514762878,-0.5510772466659546,0.003506004810333252,1.2292069730079902e-05,0.4636987110227347,0.5760395785232096
5448,5512,5,0,0.40151163935661316,-0.5901136994361877,0.9916253387928009,0.9833208125359372,0.44401685677468783,0.5573189695218027
5449,5513,5,0,-0.42976510524749756,-0.36521267890930176,0.0645524263381958,0.004167015746148195,0.45999550305306913,0.5699450186142558
5450,5514,5,0,-1.0691065788269043,-0.4259127378463745,0.6431938409805298,0.41369831707528704,0.46341591797769066,0.5725983012891008
5451,5515,5,0,-0.7617498636245728,-0.6570349931716919,0.10471487045288086,0.01096520409396362,0.47046701870858665,0.5785794931338173
5452,5516,5,0,0.6151491403579712,-0.7864740490913391,1.4016231894493103,1.9645475652020572,0.46983218155801293,0.5783692024043148
5453,5517,5,0,-0.6149225831031799,-0.4651993215084076,0.14972326159477234,0.02241705506257663,0.4458360811322927,0.5455733188428006
5454,5518,5,0,-1.0612728595733643,-0.5630879402160645,0.4981849193572998,0.2481882138750393,0.4358586021512747,0.5407023120785681
5455,5519,5,0,0.20782123506069183,-0.7879455089569092,0.995766744017601,0.9915514084914145,0.430933894738555,0.5388417709366616
5456,5520,5,0,-0.9543655514717102,-0.5956090688705444,0.35875648260116577,0.12870621380836056,0.42425481759011746,0.5295737202811532
5457,5521,5,0,-1.292243242263794,-0.7742583155632019,0.517984926700592,0.2683083842890177,0.4181771560758352,0.5270784732240957
5458,5522,5,0,-1.1153007745742798,-1.0476934909820557,0.06760728359222412,0.004570744794719417,0.4226091142743825,0.5350235759544171
5459,5523,5,0,-1.0119779109954834,-1.1845920085906982,0.17261409759521484,0.029795626688610355,0.43305851660668854,0.5447716829420349
5460,5524,5,0,-2.328014850616455,-1.2312610149383545,1.0967538356781006,1.202868976074626,0.43377837978303435,0.5454913054768145
5461,5525,5,0,-1.3959828615188599,-1.699249029159546,0.30326616764068604,0.09197036843546869,0.4331897123903036,0.5447783526076665
5462,5526,5,0,-0.8991934061050415,-1.694587230682373,0.7953938245773315,0.6326513361757549,0.4345647200196982,0.5461677422115471
5463,5527,5,0,-2.1521682739257812,-1.4903031587600708,0.6618651151657104,0.43806543067331916,0.42573081575334076,0.5414988073128236
5464,5528,5,0,-1.792081356048584,-1.7816051244735718,0.010476231575012207,0.00010975142801328275,0.44283687673509126,0.5599328395307281
5465,5529,5,0,-1.888924479484558,-1.853311538696289,0.03561294078826904,0.0012682815515887569,0.4333731802552939,0.5557824223168988
5466,5530,5,0,-2.423957586288452,-1.9227826595306396,0.5011749267578125,0.2511763072106987,0.4382582350820304,0.5575561723893387
5467,5531,5,0,-2.4081366062164307,-2.146714687347412,0.26142191886901855,0.06834141966515972,0.44468387685716154,0.5617766557954609
5468,5532,5,0,-1.8016984462738037,-2.27998423576355,0.4782857894897461,0.22875729642782971,0.44664437830448145,0.5647384752606015
5469,5533,5,0,-2.503753185272217,-2.1272263526916504,0.3765268325805664,0.14177245565315388,0.4587784144282341,0.5785938875498795
5470,5534,5,0,-2.9317657947540283,-2.276402711868286,0.6553630828857422,0.4295007704095042,0.4607195788621903,0.5800409847538556
5471,5535,5,0,-2.9308035373687744,-2.527682065963745,0.4031214714050293,0.16250692070775585,0.4668779915571213,0.5842347141601258
5472,5536,5,0,-2.63297963142395,-2.679936408996582,0.046956777572631836,0.00220493896000562,0.475133502483368,0.5895751828794198
5473,5537,5,0,-3.490365505218506,-2.6455271244049072,0.8448383808135986,0.7137518896957431,0.4771638894081116,0.5897620341401774
5474,5538,5,0,-2.412470579147339,-2.9411275386810303,0.5286569595336914,0.27947818086340703,0.4646445721387863,0.575175605967745
5475,5539,5,0,-3.3429505825042725,-2.678421974182129,0.6645286083221436,0.4415982712785649,0.46859665691852564,0.5762969371156921
5476,5540,5,0,-2.708724021911621,-2.8844735622406006,0.1757495403289795,0.03088790092584759,0.4584109586477279,0.5693881149131831
5477,5541,5,0,-2.567046642303467,-2.7351999282836914,0.1681532859802246,0.028275527585947202,0.47191015779972073,0.5797770071954247
5478,5542,5,0,-2.574420690536499,-2.5586977005004883,0.015722990036010742,0.0002472124156724931,0.44435606718063353,0.5448503178056578
5479,5543,5,0,-2.519312620162964,-2.4385058879852295,0.08080673217773438,0.006529727965244092,0.4566655996441841,0.5550893126198572
5480,5544,5,0,-1.7566598653793335,-2.330962657928467,0.5743027925491333,0.32982369752973284,0.46758462220430375,0.5700568238477223
5481,5545,5,0,-1.947949767112732,-1.882981538772583,0.06496822834014893,0.00422087069365773,0.45960348427295683,0.5587978230866751
5482,5546,5,0,-2.7545230388641357,-1.6917171478271484,1.0628058910369873,1.1295563620229245,0.4535386568307877,0.55654516560662
5483,5547,5,0,-1.2237284183502197,-1.9886267185211182,0.7648983001708984,0.5850694096043298,0.45329397499561314,0.5563200803631015
5484,5548,5,0,-2.025710344314575,-1.4627645015716553,0.5629458427429199,0.3169080218615363,0.4604872101545335,0.5595103158981551
5485,5549,5,0,-2.1562328338623047,-1.5107202529907227,0.645512580871582,0.41668649206349073,0.47030517339706424,0.5667987750857465
5486,5550,5,0,-1.0587584972381592,-1.6443121433258057,0.5855536460876465,0.34287307244653675,0.4489547646045685,0.5451793867582543
5487,5551,5,0,-1.1608099937438965,-1.2273916006088257,0.0665816068649292,0.004433110372715987,0.44311343789100643,0.5434921021524753
5488,5552,5,0,-2.030174970626831,-1.0090546607971191,1.021120309829712,1.0426866871467269,0.43133972525596614,0.5325271860837001
5489,5553,5,0,-1.2913291454315186,-1.2993918657302856,0.00806272029876709,6.500745861615087e-05,0.4304581034183502,0.5314668731852242
5490,5554,5,0,-0.8783013224601746,-1.2025527954101562,0.3242514729499817,0.10513901771023271,0.4420354163646698,0.5379603324307604
5491,5555,5,0,-0.4269266724586487,-0.9551672339439392,0.5282405614852905,0.279038090798295,0.4541658556461335,0.5455480715379819
5492,5556,5,0,-1.4996668100357056,-0.5997152328491211,0.8999515771865845,0.8099128412806209,0.4532713687419892,0.5447624389424757
5493,5557,5,0,0.09851755201816559,-0.857598066329956,0.9561156183481216,0.914157075649211,0.4525506675243378,0.5444403284147046
5494,5558,5,0,-0.8732883334159851,-0.3928902745246887,0.4803980588912964,0.23078229498652547,0.44572243094444275,0.5405689733021926
5495,5559,5,0,-1.0316756963729858,-0.481293648481369,0.5503820478916168,0.30292039864137,0.44132197260856626,0.5383950550451361
5496,5560,5,0,-0.07254299521446228,-0.6585980653762817,0.5860550701618195,0.3434605452623751,0.43208002448081967,0.5310614393110394
5497,5561,5,0,-0.5423899292945862,-0.4373645782470703,0.10502535104751587,0.011030324362653943,0.42956135153770447,0.5294457249871781
5498,5562,5,0,-0.8293712139129639,-0.4637117385864258,0.3656594753265381,0.13370685189607912,0.430594357252121,0.5295877113251645
5499,5563,5,0,-0.3368036150932312,-0.598960280418396,0.2621566653251648,0.06872611717441046,0.4212445247173309,0.5186867239952416
5500,5564,5,0,-0.6895743608474731,-0.5556654334068298,0.1339089274406433,0.017931600848303475,0.41664466738700867,0.5150052027317861
5501,5565,5,0,0.13497138023376465,-0.6447034478187561,0.7796748280525208,0.6078928374987278,0.4211233079433441,0.5217141357626839
5502,5566,5,0,-0.46277865767478943,-0.48669731616973877,0.02391865849494934,0.0005721022241980123,0.42611616492271426,0.5245827438388835
5503,5567,5,0,0.22657547891139984,-0.5386244058609009,0.7651998847723007,0.5855308636555423,0.43268909811973577,0.5287322085000802
5504,5568,5,0,-1.4736920595169067,-0.4295560121536255,1.0441360473632812,1.0902200854034163,0.4347626006603242,0.5289970909789904
5505,5569,5,0,-0.1714131236076355,-0.7681229710578918,0.5967098474502563,0.3560626420441082,0.44330586314201365,0.5337302644616945
5506,5570,5,0,-0.6493848562240601,-0.7048999667167664,0.0555151104927063,0.003081927493017389,0.44839812159538267,0.5403827777700262
5507,5571,5,0,-1.2944802045822144,-0.7887293696403503,0.505750834941864,0.2557839070443926,0.4481153976917267,0.5403524840402555
5508,5572,5,0,-0.6447703242301941,-1.0720393657684326,0.4272690415382385,0.182558833857005,0.4283539497852326,0.5191352248457464
5509,5573,5,0,-0.3949422538280487,-1.0584545135498047,0.663512259721756,0.44024851880107096,0.42325850367546086,0.5128397060413413
5510,5574,5,0,-0.9830000996589661,-0.9537667036056519,0.02923339605331421,0.0008545914448099268,0.421998633146286,0.511532452564348
5511,5575,5,0,-1.0586961507797241,-1.0698959827423096,0.01119983196258545,0.00012543623599015064,0.41589400172233587,0.5056160039952485
5512,5576,5,0,-1.3889567852020264,-1.182248592376709,0.20670819282531738,0.04272827698110859,0.40523997426033026,0.4988446143864752
5513,5577,5,0,-1.9896442890167236,-1.3718602657318115,0.6177840232849121,0.3816570994260928,0.40438897728919987,0.49876731809841424
5514,5578,5,0,-2.2883570194244385,-1.6990151405334473,0.5893418788909912,0.34732385021476375,0.3862084698677063,0.47766767670216087
5515,5579,5,0,-2.6538634300231934,-2.011728525161743,0.6421349048614502,0.4123372360414237,0.405016918182373,0.4961427116086102
5516,5580,5,0,-1.8729666471481323,-2.3294172286987305,0.45645058155059814,0.20834713339787925,0.4076012802124023,0.49816413261815967
5517,5581,5,0,-2.038567304611206,-2.2639541625976562,0.2253868579864502,0.05079923575300427,0.4014581489562989,0.4935223438717697
5518,5582,5,0,-2.3964431285858154,-2.2595691680908203,0.13687396049499512,0.018734481061585484,0.3888119947910309,0.47832908325389994
5519,5583,5,0,-2.526240587234497,-2.369736671447754,0.15650391578674316,0.024493475656583996,0.3847126454114914,0.47095651733425037
5520,5584,5,0,-2.673682689666748,-2.480417013168335,0.19326567649841309,0.03735162171238926,0.37972612202167516,0.4671747849373912
5521,5585,5,0,-2.8737659454345703,-2.5965781211853027,0.2771878242492676,0.07683308991204285,0.3826642161607743,0.47108178491442393
5522,5586,5,0,-2.832396984100342,-2.7337899208068848,0.09860706329345703,0.009723352931359841,0.3819011282920838,0.47016246150035906
5523,5587,5,0,-2.419567584991455,-2.7969143390655518,0.3773467540740967,0.1423905728102568,0.42040137171745295,0.5506842839205052
5524,5588,5,0,-2.3692636489868164,-2.6679277420043945,0.2986640930175781,0.08920024045801256,0.4186002814769745,0.5496346108416561
5525,5589,5,0,-3.441918134689331,-2.553457498550415,0.888460636138916,0.7893623019683673,0.4141456896066666,0.5484111349812295
5526,5590,5,0,-2.4605085849761963,-2.8859009742736816,0.42539238929748535,0.18095868487222333,0.4321035689115524,0.5671758855430071
5527,5591,5,0,-2.214606761932373,-2.711406707763672,0.49679994583129883,0.24681018617798145,0.43675533592700955,0.5744772956833307
5528,5592,5,0,-2.599071502685547,-2.479673385620117,0.11939811706542969,0.014255910358770052,0.45251711443066595,0.5858326105041893
5529,5593,5,0,-2.9935545921325684,-2.4855847358703613,0.507969856262207,0.25803337487104727,0.4589692412316799,0.5959493920731151
5530,5594,5,0,-1.8250612020492554,-2.6539769172668457,0.8289157152175903,0.6871012629346893,0.4405704008042813,0.5776328932168735
5531,5595,5,0,-2.2956244945526123,-2.2447924613952637,0.05083203315734863,0.002583895594909791,0.4334629414975643,0.5724538202323293
5532,5596,5,0,-2.104496717453003,-2.179230213165283,0.07473349571228027,0.005585095381377414,0.4458245979249478,0.580272712803988
