step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4101,4165,4,0,0.07242894172668457,-1.04547119140625,1.1179001331329346,1.2497007076586328,0.5034905678778887,0.6254667780325105
4102,4166,4,0,-0.4840896427631378,-0.24130983650684357,0.24277980625629425,0.05894203432584377,0.48925096578896043,0.5973587177254218
4103,4167,4,0,0.2072746455669403,-0.14877036213874817,0.3560450077056885,0.12676804751214377,0.46884307928383356,0.5783816243986747
4104,4168,4,0,0.7254946231842041,0.15946313738822937,0.5660314857959747,0.32039164291239874,0.46800026960670954,0.5777880848438368
4105,4169,4,0,-0.25787022709846497,0.3636632561683655,0.6215334832668304,0.3863038708217994,0.48235870428383354,0.5986650434344831
4106,4170,4,0,0.5632225275039673,0.2773582935333252,0.2858642339706421,0.081718360263622,0.48267159529030323,0.5987399869216808
4107,4171,4,0,0.5109277367591858,0.3602956235408783,0.1506321132183075,0.022690033532613008,0.5020618540793658,0.6167682259297691
4108,4172,4,0,0.10016979277133942,0.4025406539440155,0.3023708611726761,0.09142813768630575,0.5066934210807085,0.6192478906787552
4109,4173,4,0,0.7398453950881958,0.34341761469841003,0.39642778038978577,0.1571549850647722,0.5097953421622514,0.6203986857086434
4110,4174,4,0,-0.07722538709640503,0.4213227927684784,0.4985481798648834,0.24855028764658815,0.4935842425376176,0.6072894071049691
4111,4175,4,0,0.43345436453819275,0.3132284879684448,0.12022587656974792,0.014454261396964263,0.5112602622061968,0.6377929627635596
4112,4176,4,0,-0.048824261873960495,0.33893245458602905,0.38775671645998955,0.15035527115983272,0.506635380461812,0.6337799767032708
4113,4177,4,0,0.03203245997428894,0.24547170102596283,0.2134392410516739,0.04555630962071455,0.5146871668845414,0.6484146660961385
4114,4178,4,0,-0.23490290343761444,0.195574551820755,0.43047745525836945,0.18531083948572147,0.5226799780875444,0.6577231122711518
4115,4179,4,0,-0.979902446269989,0.051887474954128265,1.0317899212241173,1.06459044153967,0.5263671118766069,0.6582666932686211
4116,4180,4,0,-1.5796161890029907,-0.5545766353607178,1.025039553642273,1.0507060865311502,0.5187848574668169,0.65428541242892
4117,4181,4,0,-1.781030535697937,-1.2065179347991943,0.5745126008987427,0.330064728591438,0.5333060032874346,0.6681133618643635
4118,4182,4,0,-1.7222678661346436,-1.6235216856002808,0.09874618053436279,0.00975080817012497,0.5352873808890581,0.66869246541076
4119,4183,4,0,-2.861631155014038,-1.7333751916885376,1.1282559633255005,1.272961518779553,0.5330394131690264,0.6670873470294563
4120,4184,4,0,-2.8729214668273926,-2.4227452278137207,0.4501762390136719,0.20265864617249463,0.5349120575934647,0.6674805426349323
4121,4185,4,0,-2.8309974670410156,-2.7698261737823486,0.06117129325866699,0.003741927118937838,0.5288085419684648,0.6588867577951799
4122,4186,4,0,-3.810790777206421,-2.8283395767211914,0.9824512004852295,0.9652103613348686,0.529835162833333,0.6597090926034485
4123,4187,4,0,-4.0260467529296875,-3.4323244094848633,0.5937223434448242,0.3525062211056138,0.5491712624579669,0.674776001070358
4124,4188,4,0,-3.5537326335906982,-3.8567440509796143,0.303011417388916,0.09181591906803988,0.5355260378867388,0.6557307606131322
4125,4189,4,0,-4.035655975341797,-3.675098180770874,0.36055779457092285,0.1300019232258478,0.5351735622435808,0.6557049997350687
4126,4190,4,0,-4.707655429840088,-3.8567559719085693,0.8508994579315186,0.7240298875081521,0.5366872603446244,0.6569267691380289
4127,4191,4,0,-4.421552658081055,-4.385095119476318,0.03645753860473633,0.0013291521211158397,0.5232420689612627,0.6407266781568991
4128,4192,4,0,-4.821422100067139,-4.43538236618042,0.38603973388671875,0.14902667613932863,0.5186994019895792,0.6398099183728019
4129,4193,4,0,-5.8851213455200195,-4.670887470245361,1.2142338752746582,1.4743639038645142,0.5329572240263223,0.6554951249427111
4130,4194,4,0,-5.569709777832031,-5.418486595153809,0.15122318267822266,0.0228684509793311,0.5236159167438745,0.650739511502256
4131,4195,4,0,-6.602987766265869,-5.553167343139648,1.0498204231262207,1.102122920812917,0.5288850561529397,0.6568104722652286
4132,4196,4,0,-6.602511405944824,-6.155850887298584,0.44666051864624023,0.19950561891732832,0.5400157824903726,0.6663020358915227
4133,4197,4,0,-6.704525470733643,-6.397026538848877,0.3074989318847656,0.09455559311027173,0.5546531174331905,0.6775549329266529
4134,4198,4,0,-6.43686056137085,-6.527974605560303,0.09111404418945312,0.008301769048557617,0.5632818228751422,0.6841210077201372
4135,4199,4,0,-7.941445827484131,-6.425224304199219,1.516221523284912,2.2989277076724193,0.5710099840909243,0.6907496598532684
4136,4200,4,0,-7.579352378845215,-7.143305778503418,0.4360466003417969,0.19013663766963873,0.5622220296412705,0.6871928858527602
4137,4201,4,0,-5.892150402069092,-7.2586846351623535,1.3665342330932617,1.867415810215789,0.5780348301678896,0.6989552997152589
4138,4202,4,0,-7.32423210144043,-6.363846302032471,0.960385799407959,0.9223408837044644,0.6005557827651501,0.7289468276601385
4139,4203,4,0,-6.988659858703613,-6.79947566986084,0.18918418884277344,0.03579065730809816,0.6058657886087894,0.73146429365571
4140,4204,4,0,-6.6875996589660645,-6.842639923095703,0.15504026412963867,0.024037483501388124,0.6014698903262615,0.7295351525226792
4141,4205,4,0,-7.67008113861084,-6.677416801452637,0.9926643371582031,0.9853824862657348,0.5859786005318165,0.71571853992175
4142,4206,4,0,-6.863094806671143,-7.107985496520996,0.24489068984985352,0.05997144997513715,0.5681342515349389,0.7011360359318634
4143,4207,4,0,-6.458872318267822,-6.8795671463012695,0.42069482803344727,0.17698413833409177,0.5665801602602005,0.6999477200664277
4144,4208,4,0,-6.740402698516846,-6.553478240966797,0.18692445755004883,0.034940752830380006,0.5693950171768665,0.7006275005577489
4145,4209,4,0,-5.804551601409912,-6.585730075836182,0.7811784744262695,0.6102398089069538,0.5518163426220416,0.6831272909973236
4146,4210,4,0,-5.516162395477295,-6.06993293762207,0.5537705421447754,0.30666181334731846,0.5496819433569908,0.6818863300060254
4147,4211,4,0,-6.679409027099609,-5.676083564758301,1.0033254623413086,1.0066619833824006,0.5494307916797698,0.6818661117562123
4148,4212,4,0,-5.628990650177002,-6.216383457183838,0.5873928070068359,0.34503030972337,0.5387461548484862,0.6705633445164371
4149,4213,4,0,-5.890694618225098,-5.851583003997803,0.03911161422729492,0.0015297183674647385,0.545454673115164,0.6781381896401767
4150,4214,4,0,-5.262623310089111,-5.830205917358398,0.5675826072692871,0.3221500160746018,0.544969407711178,0.677930008524721
4151,4215,4,0,-4.99867582321167,-5.444316387176514,0.44564056396484375,0.198595512250904,0.5392545742727816,0.6760924545045465
4152,4216,4,0,-5.096442222595215,-5.112088680267334,0.01564645767211914,0.0002448116376854159,0.5387101487256587,0.6754178885630275
4153,4217,4,0,-3.984990358352661,-5.053926467895508,1.0689361095428467,1.1426244062845967,0.5557404903508723,0.686973594586443
4154,4218,4,0,-4.187017440795898,-4.285983562469482,0.09896612167358398,0.00979429323911063,0.5570068434812129,0.6877431405855251
4155,4219,4,0,-3.2094409465789795,-4.094431400299072,0.8849904537200928,0.7832081031756957,0.5398251132108272,0.6678517367772484
4156,4220,4,0,-2.5354421138763428,-3.377842664718628,0.8424005508422852,0.7096386880593855,0.5459225133992731,0.6706183663563124
4157,4221,4,0,-1.7227531671524048,-2.6052520275115967,0.8824988603591919,0.7788042385352725,0.5395801261998713,0.6621355992824682
4158,4222,4,0,-2.4943246841430664,-1.7605185508728027,0.7338061332702637,0.538471441225056,0.5382155565358698,0.6612848520628954
4159,4223,4,0,-1.1670889854431152,-1.9499248266220093,0.782835841178894,0.6128319542342666,0.5632909802533687,0.6958145092751573
4160,4224,4,0,-1.2377161979675293,-1.2968666553497314,0.05915045738220215,0.0034987766085237126,0.5774564198590816,0.7048206553864458
4161,4225,4,0,-1.9603993892669678,-1.049533486366272,0.9108659029006958,0.8296766930670998,0.5639981106854975,0.6819214797012527
4162,4226,4,0,0.08917251229286194,-1.4246318340301514,1.5138043463230133,2.2916035989464456,0.5579493788816036,0.6793903181682702
4163,4227,4,0,-0.9003898501396179,-0.42145031690597534,0.4789395332336426,0.22938307649405942,0.5320955733396113,0.6514076656082606
4164,4228,4,0,-0.28072628378868103,-0.4914088249206543,0.21068254113197327,0.04438713313782561,0.5130459527112544,0.6370921274401794
4165,4229,4,0,0.043926678597927094,-0.2132987529039383,0.2572254315018654,0.06616492261132084,0.5332752303220333,0.658788039835494
4166,4230,4,0,0.21037991344928741,0.07755780965089798,0.13282210379838943,0.017641711257430137,0.5369611338712276,0.6601696013893987
4167,4231,4,0,-0.27282536029815674,0.22398267686367035,0.4968080371618271,0.24681822578858736,0.527347896490246,0.6491218556021047
4168,4232,4,0,-0.09958677738904953,0.1399022489786148,0.23948902636766434,0.057354993750531824,0.525837533865124,0.6486397271929224
4169,4233,4,0,-0.13787342607975006,0.11144880950450897,0.24932223558425903,0.06216157715673276,0.5245719603635371,0.6478801888112317
4170,4234,4,0,-0.27439266443252563,0.06906361132860184,0.34345627576112747,0.11796221335970364,0.542447460088879,0.6651376923275383
4171,4235,4,0,0.008055065758526325,-0.04055864363908768,0.048613709397614,0.002363292741395664,0.5301891211606562,0.6563303988182049
4172,4236,4,0,0.5111294388771057,0.06291007995605469,0.448219358921051,0.20090059371159796,0.5337456492520868,0.6598037874965632
4173,4237,4,0,-0.6590586304664612,0.27008962631225586,0.929148256778717,0.8633164830749287,0.5231522540189326,0.6478385545666168
4174,4238,4,0,-0.30202871561050415,-0.023280568420886993,0.27874814718961716,0.07770052956164447,0.5274637202359737,0.6524486786844489
4175,4239,4,0,-0.21494035422801971,-0.14012423157691956,0.07481612265110016,0.005597452208544462,0.5269466952420772,0.6524279275867064
4176,4240,4,0,-0.9509192705154419,-0.1272410899400711,0.8236781805753708,0.6784457451559531,0.5207820872403681,0.6485094230009424
4177,4241,4,0,-1.483412504196167,-0.5954378843307495,0.8879746198654175,0.7884989255251327,0.5142766360379756,0.6456642553239189
4178,4242,4,0,-1.5867689847946167,-1.1374115943908691,0.44935739040374756,0.201922064310466,0.5329285124875606,0.6594396310112609
4179,4243,4,0,-1.807169795036316,-1.4520224332809448,0.3551473617553711,0.12612964856180042,0.5193642834760249,0.6442526321289336
4180,4244,4,0,-2.15006422996521,-1.693971037864685,0.4560931921005249,0.2080209998804463,0.5277571038343012,0.6482627827084456
4181,4245,4,0,-1.2438632249832153,-1.9765642881393433,0.7327010631561279,0.5368508479501202,0.5161344794370234,0.6375163386622942
4182,4246,4,0,-1.863773226737976,-1.485341191291809,0.378432035446167,0.143210805451929,0.5073674658872187,0.628887457581486
4183,4247,4,0,-3.1444826126098633,-1.5832124948501587,1.5612701177597046,2.437564380609402,0.502173848543316,0.6226406624890299
4184,4248,4,0,-3.2531075477600098,-2.453721523284912,0.7993860244750977,0.6390180161261014,0.4891884950734675,0.6140479629344187
4185,4249,4,0,-3.8659234046936035,-3.0226173400878906,0.8433060646057129,0.7111651186007748,0.49655742445960643,0.625545586562623
4186,4250,4,0,-3.762974500656128,-3.629364490509033,0.13361001014709473,0.017851634811506756,0.5128608922101557,0.6375940315368064
4187,4251,4,0,-3.8533754348754883,-3.779531478881836,0.07384395599365234,0.005452929836792464,0.5073595050908626,0.6308861705346946
4188,4252,4,0,-3.818408966064453,-3.8263137340545654,0.007904767990112305,6.248535697750413e-05,0.5051396200992168,0.6257338184430798
4189,4253,4,0,-4.988119125366211,-3.787471055984497,1.2006480693817139,1.4415557865100368,0.5058629534579814,0.6263081014829606
4190,4254,4,0,-4.856638431549072,-4.517302989959717,0.33933544158935547,0.11514854191864288,0.5098011867143214,0.6282489602238032
4191,4255,4,0,-5.297436237335205,-4.785433769226074,0.5120024681091309,0.26214652734984156,0.5329806860722601,0.6583964831279174
4192,4256,4,0,-5.294252872467041,-5.124880313873291,0.16937255859375,0.028687063604593277,0.5341498656012117,0.6586841912504526
4193,4257,4,0,-5.608135223388672,-5.25071907043457,0.35741615295410156,0.12774630639250972,0.5363089988566934,0.6604871733298555
4194,4258,4,0,-6.553688049316406,-5.472988605499268,1.0806994438171387,1.1679112878666729,0.5521766480244696,0.6755980138652812
4195,4259,4,0,-6.273552894592285,-6.105291366577148,0.16826152801513672,0.02831194180998864,0.5664288612641394,0.6882555795516951
4196,4260,4,0,-6.937575817108154,-6.205978870391846,0.7315969467163086,0.5352340924446253,0.594060430023819,0.7285954939397852
4197,4261,4,0,-7.052636623382568,-6.578980922698975,0.47365570068359375,0.22434972279006615,0.6243402491509913,0.7613401307979202
4198,4262,4,0,-7.58854341506958,-6.785577297210693,0.8029661178588867,0.6447545864293716,0.6436397640407084,0.7845783522982439
4199,4263,4,0,-7.108569145202637,-7.121829509735107,0.013260364532470703,0.00017583726753400697,0.6363904468715191,0.7776370876217427
4200,4264,4,0,-6.749168872833252,-7.00852108001709,0.2593522071838379,0.06726356737112837,0.6545790308713914,0.7946072851546104
4201,4265,4,0,-6.887266159057617,-6.766898155212402,0.12036800384521484,0.014488456349681655,0.6767764565348625,0.8120089122460422
4202,4266,4,0,-7.700037002563477,-6.751796722412109,0.9482402801513672,0.8991596289015433,0.6652376663684845,0.804367551627749
4203,4267,4,0,-6.770533561706543,-7.161258220672607,0.39072465896606445,0.15266575912414737,0.6500858527421951,0.7947183016829031
4204,4268,4,0,-7.368167400360107,-6.849560260772705,0.5186071395874023,0.2689533652310274,0.6561052083969116,0.7992487066317262
4205,4269,4,0,-6.719454765319824,-7.023313999176025,0.30385923385620117,0.09233043399967755,0.6541177970170974,0.7984887835377469
4206,4270,4,0,-6.36005163192749,-6.764101505279541,0.4040498733520508,0.16325630015580828,0.6470589587092399,0.7960130156949132
4207,4271,4,0,-7.080859184265137,-6.458041191101074,0.6228179931640625,0.3879022526089102,0.6442022117972374,0.7936362443226037
4208,4272,4,0,-6.651297569274902,-6.735836029052734,0.08453845977783203,0.007146751181608124,0.6434526991844177,0.7932964752178104
4209,4273,4,0,-5.476855278015137,-6.628137588500977,1.1512823104858398,1.3254509584376137,0.6360126292705536,0.7802916838900973
4210,4274,4,0,-6.749185562133789,-5.874861717224121,0.874323844909668,0.7644421857776251,0.6208864307403564,0.7720828081429089
4211,4275,4,0,-5.685394763946533,-6.321191310882568,0.6357965469360352,0.40423724909578596,0.6104789635539055,0.7641820927636647
4212,4276,4,0,-4.519237995147705,-5.922048091888428,1.4028100967407227,1.9678761675177157,0.6256914174556732,0.7743450657340559
4213,4277,4,0,-5.474097728729248,-4.958991527557373,0.515106201171875,0.26533439848572016,0.628435230255127,0.7748496204063322
4214,4278,4,0,-4.787012100219727,-5.194606304168701,0.4075942039489746,0.1661330350927983,0.6367408837378026,0.7771566359236244
4215,4279,4,0,-3.5043370723724365,-4.92053747177124,1.4162003993988037,2.005623571257331,0.6395988468825817,0.7818207277191218
4216,4280,4,0,-3.684352159500122,-3.8756332397460938,0.19128108024597168,0.03658845166006586,0.6381495349109173,0.781258644569778
4217,4281,4,0,-4.165759563446045,-3.560994863510132,0.6047646999359131,0.365740342288575,0.6421861343085766,0.7844190679468498
4218,4282,4,0,-2.8018600940704346,-3.8347315788269043,1.0328714847564697,1.0668235040230343,0.6619971923530102,0.8010293842172523
4219,4283,4,0,-2.0899651050567627,-3.0518980026245117,0.961932897567749,0.9253148994230855,0.672285690754652,0.808885211500543
4220,4284,4,0,-3.9055376052856445,-2.1805028915405273,1.7250347137451172,2.9757447636256984,0.6513021425902843,0.7943279753360766
4221,4285,4,0,-1.4575910568237305,-3.020195722579956,1.5626046657562256,2.4417333414431255,0.6785443668067456,0.8229407681971366
4222,4286,4,0,-0.49956896901130676,-1.912764072418213,1.4131951034069061,1.997120400293256,0.66394094273448,0.8164109668340257
4223,4287,4,0,-1.3100272417068481,-0.7433448433876038,0.5666823983192444,0.32112894056485075,0.6642056874930858,0.8165666947558593
4224,4288,4,0,-1.9679245948791504,-0.7797472476959229,1.1881773471832275,1.411765408359372,0.6687389497458935,0.8216378778402876
4225,4289,4,0,-0.12176021933555603,-1.3064476251602173,1.1846874058246613,1.4034842495195656,0.6785847358405591,0.8247405015630279
4226,4290,4,0,-0.795467734336853,-0.5487290620803833,0.24673867225646973,0.060879972386885584,0.6810034923255444,0.8256779237276242
4227,4291,4,0,-0.40134957432746887,-0.531733512878418,0.1303839385509491,0.01699997143205767,0.6978855209052562,0.8366948609507927
4228,4292,4,0,0.42720237374305725,-0.3231227993965149,0.7503251731395721,0.5629878654469289,0.6911099414527416,0.830363751298702
4229,4293,4,0,0.4297627806663513,0.17398598790168762,0.2557767927646637,0.06542176771697772,0.6908279876410961,0.8302334621988258
4230,4294,4,0,0.21169517934322357,0.3148464560508728,0.10315127670764923,0.010640185886418019,0.6849584655463695,0.8276002743517494
4231,4295,4,0,-0.2513478696346283,0.33851584792137146,0.5898637175559998,0.34793920528898425,0.6970037631690503,0.8363592670990344
4232,4296,4,0,0.5518426895141602,0.21088628470897675,0.3409564048051834,0.1162512699776761,0.7027070121467114,0.840078549995018
4233,4297,4,0,-0.8678287863731384,0.3214378356933594,1.1892666220664978,1.4143550983614581,0.690735910385847,0.8354553841354138
4234,4298,4,0,-0.11206755042076111,-0.1551436483860016,0.04307609796524048,0.001855550215910995,0.697040660828352,0.8372808253933389
4235,4299,4,0,0.19620461761951447,-0.1267280876636505,0.322932705283165,0.10428553214150349,0.6924986343085766,0.8316323534138857
4236,4300,4,0,-0.7846935391426086,0.10953916609287262,0.8942327052354813,0.7996521311127671,0.6848700885474682,0.8253377901467623
4237,4301,4,0,-0.5276819467544556,-0.31664735078811646,0.2110345959663391,0.04453560069467599,0.6765100459754467,0.8210032953865549
4238,4302,4,0,-0.024808041751384735,-0.44799548387527466,0.4231874421238899,0.17908761117136068,0.6513757495582103,0.7969415061834282
4239,4303,4,0,-1.4786992073059082,-0.13515298068523407,1.3435462266206741,1.8051164630666519,0.6528814677894116,0.797985171067557
4240,4304,4,0,-1.1476414203643799,-0.8807715773582458,0.26686984300613403,0.07121951310611863,0.6553919295966626,0.7994635410897379
4241,4305,4,0,-0.3651633858680725,-1.0789958238601685,0.713832437992096,0.5095567495297395,0.6311891393363477,0.7745183689781255
4242,4306,4,0,-1.8310282230377197,-0.67110276222229,1.1599254608154297,1.345427074647887,0.6356900767982007,0.7762818522585447
4243,4307,4,0,-2.1223151683807373,-1.2504740953445435,0.8718410730361938,0.7601068566329019,0.6262448529899121,0.7717835518465627
4244,4308,4,0,-1.7533599138259888,-1.7848819494247437,0.03152203559875488,0.00099363872828917,0.6156115417182446,0.7611422523607624
4245,4309,4,0,-3.3339664936065674,-1.8035937547683716,1.5303727388381958,2.3420407197791206,0.5994599752128125,0.7492047363839388
4246,4310,4,0,-2.7201144695281982,-2.718688726425171,0.0014257431030273438,2.032743395830039e-06,0.5658007363975048,0.7083983654075843
4247,4311,4,0,-3.2890589237213135,-2.802165985107422,0.4868929386138916,0.23706473367207082,0.5582276420295238,0.6935620569496403
4248,4312,4,0,-4.137551307678223,-3.107922077178955,1.0296292304992676,1.0601363522985139,0.5340908704698085,0.6647838589692358
4249,4313,4,0,-4.277951717376709,-3.772402048110962,0.5055496692657471,0.25558046809470625,0.5276870988309383,0.6608556456329636
4250,4314,4,0,-4.537322044372559,-4.157032012939453,0.38029003143310547,0.14462050800739235,0.5102595256268979,0.6407043814109858
4251,4315,4,0,-5.403474807739258,-4.439005374908447,0.9644694328308105,0.9302012868649854,0.5002364604175091,0.6259207601016064
4252,4316,4,0,-5.676459312438965,-5.06699800491333,0.6094613075256348,0.37144308537085635,0.5040166585147382,0.6279782917646444
4253,4317,4,0,-5.113768100738525,-5.4903950691223145,0.37662696838378906,0.14184787331396365,0.5271809504926205,0.65362562626714
4254,4318,4,0,-5.501547336578369,-5.276416301727295,0.22513103485107422,0.050683982853115594,0.5184231786429883,0.6464665763539807
4255,4319,4,0,-6.301941394805908,-5.395817279815674,0.9061241149902344,0.8210609117668355,0.5195959661900998,0.6469835774957192
4256,4320,4,0,-6.62089204788208,-5.931679725646973,0.6892123222351074,0.47501362512070955,0.5192877347767354,0.6469381044209319
4257,4321,4,0,-6.357193470001221,-6.332930564880371,0.02426290512084961,0.0005886885649033502,0.5357010288536549,0.671834753043949
4258,4322,4,0,-5.922367572784424,-6.3221435546875,0.39977598190307617,0.1598208357065687,0.5308293370902539,0.6702436388445376
4259,4323,4,0,-6.968569278717041,-6.044388294219971,0.9241809844970703,0.8541104921059741,0.5158894388377666,0.6518063506470271
4260,4324,4,0,-7.018045902252197,-6.525149345397949,0.49289655685424805,0.24294701575877298,0.5205574540793896,0.6529496127744462
4261,4325,4,0,-6.974597930908203,-6.756803512573242,0.21779441833496094,0.04743440865786397,0.5276930697262288,0.6584054181768701
4262,4326,4,0,-6.947263240814209,-6.801167964935303,0.14609527587890625,0.021343829634133726,0.514632168263197,0.6470456564569526
4263,4327,4,0,-7.3881072998046875,-6.797715187072754,0.5903921127319336,0.3485628467760762,0.5232973545044661,0.6527477784905907
4264,4328,4,0,-6.495192050933838,-7.028309345245361,0.5331172943115234,0.2842140494940395,0.5234017003327609,0.6528158411185655
4265,4329,4,0,-6.439415454864502,-6.645476341247559,0.20606088638305664,0.04246108889697098,0.5050477019697428,0.627449675051915
4266,4330,4,0,-6.866253852844238,-6.449925899505615,0.41632795333862305,0.1733289647311267,0.5068401170521974,0.6283394109694674
4267,4331,4,0,-6.490108966827393,-6.622612476348877,0.13250350952148438,0.0175571800355101,0.49641549445688726,0.620774665772915
4268,4332,4,0,-5.994146347045898,-6.495352268218994,0.5012059211730957,0.2512073754189714,0.4733929563313723,0.5987104412516591
4269,4333,4,0,-6.298790454864502,-6.144435882568359,0.15435457229614258,0.023825333988725106,0.46614265091717244,0.59028832852209
4270,4334,4,0,-6.224827766418457,-6.182754993438721,0.04207277297973633,0.0017701182262044313,0.4686874175816774,0.5906983452736428
4271,4335,4,0,-4.992096424102783,-6.176046371459961,1.1839499473571777,1.401737477847064,0.45063062556087974,0.5567402244262015
4272,4336,4,0,-5.605016231536865,-5.398659706115723,0.20635652542114258,0.04258301558388666,0.451842142418027,0.5568092319390021
4273,4337,4,0,-5.704573631286621,-5.458079814910889,0.24649381637573242,0.06075920151147329,0.45128224220126867,0.5563335081238606
4274,4338,4,0,-5.276309490203857,-5.593108177185059,0.31679868698120117,0.10036140807301308,0.4356603940948844,0.5380888925492172
4275,4339,4,0,-4.699527740478516,-5.38306188583374,0.6835341453552246,0.4672189278664973,0.4309102824702859,0.5346634451555183
4276,4340,4,0,-5.333620548248291,-4.897871971130371,0.4357485771179199,0.1898768224602918,0.4471680146828294,0.5580734713356164
4277,4341,4,0,-3.8219189643859863,-5.110517501831055,1.2885985374450684,1.6604861907055692,0.44314294937998056,0.5518078941476859
4278,4342,4,0,-3.9023804664611816,-4.214817047119141,0.312436580657959,0.09761661693323731,0.4330017722025513,0.5452273063283736
4279,4343,4,0,-4.178726673126221,-3.8643105030059814,0.31441617012023926,0.09885752803307923,0.4381955683603883,0.5500307617717496
4280,4344,4,0,-3.868088960647583,-3.9558286666870117,0.08773970603942871,0.007698256015885363,0.44765239838510756,0.5579099142879469
4281,4345,4,0,-2.419935703277588,-3.8304641246795654,1.4105284214019775,1.9895904275827547,0.4486286795511842,0.5595358724172488
4282,4346,4,0,-2.8340911865234375,-2.7367193698883057,0.09737181663513184,0.009481270674825737,0.45839849833399055,0.5756038737329726
4283,4347,4,0,-2.1031720638275146,-2.5454437732696533,0.44227170944213867,0.19560426497287153,0.4823729789629579,0.6010174595013732
4284,4348,4,0,-1.79048490524292,-2.0669617652893066,0.2764768600463867,0.07643945414110931,0.49003142241388564,0.6085046408458405
4285,4349,4,0,-0.9992042779922485,-1.6789177656173706,0.6797134876251221,0.462010425259507,0.48608726862817997,0.603129746843768
4286,4350,4,0,-0.8060731291770935,-1.0472607612609863,0.24118763208389282,0.058171473870235246,0.5152601516619324,0.6596034975305803
4287,4351,4,0,-0.05131715163588524,-0.6956110596656799,0.6442939080297947,0.41511463992430553,0.5231087053194642,0.6645114792368585
4288,4352,4,0,-0.5328498482704163,-0.10444511473178864,0.4284047335386276,0.18353061571830254,0.5231372011080384,0.6645177746593708
4289,4353,4,0,0.3029855489730835,-0.12286075949668884,0.42584630846977234,0.1813450784373325,0.5563886773958802,0.7322087989626709
4290,4354,4,0,-0.1667860746383667,0.1897045224905014,0.3564905971288681,0.12708554584129694,0.546060994900763,0.7283207015235417
4291,4355,4,0,-0.029057666659355164,0.16354364156723022,0.1926013082265854,0.03709526393059215,0.5511784017458559,0.7306636926039359
4292,4356,4,0,0.17139869928359985,0.16260014474391937,0.008798554539680481,7.7414561987732e-05,0.5688404786959291,0.7511147132734127
4293,4357,4,0,0.7256463170051575,0.21632051467895508,0.5093258023262024,0.2594127729152298,0.5855400693789125,0.7632448084925934
4294,4358,4,0,0.21118608117103577,0.3699464499950409,0.15876036882400513,0.02520485470913414,0.5945835054293275,0.7718141433423136
4295,4359,4,0,0.9845350980758667,0.3570019602775574,0.6275331377983093,0.3937978390349919,0.6091960657015444,0.781590972779642
4296,4360,4,0,0.5446727275848389,0.4826711416244507,0.062001585960388184,0.003844196661603405,0.6393418252840638,0.8117015591764097
4297,4361,4,0,0.027458062395453453,0.4863559901714325,0.45889792777597904,0.21058730811708767,0.6246464002504943,0.7967809621379679
4298,4362,4,0,0.1246800422668457,0.3732168674468994,0.2485368251800537,0.06177055347058058,0.6313579213991761,0.7999262839793619
4299,4363,4,0,0.023823704570531845,0.29186779260635376,0.2680440880358219,0.07184763313095545,0.6541451490297914,0.8228479618751512
4300,4364,4,0,-0.9871963262557983,0.2059803158044815,1.1931766420602798,1.4236704991582452,0.6672573316469789,0.8330564683648879
4301,4365,4,0,-1.2435106039047241,-0.48029443621635437,0.7632161676883698,0.5824989186209217,0.658404506482184,0.8281299949817698
4302,4366,4,0,-1.1405237913131714,-1.0381213426589966,0.1024024486541748,0.010486261490370907,0.6557084215059876,0.8269299256370618
4303,4367,4,0,-1.8166372776031494,-1.1803205013275146,0.6363167762756348,0.4048990397698162,0.6476976144686342,0.816318764282327
4304,4368,4,0,-2.27528977394104,-1.577317237854004,0.6979725360870361,0.48716566113176896,0.6473519361391664,0.8161901092786322
4305,4369,4,0,-1.0798780918121338,-2.034816265106201,0.9549381732940674,0.9119069148142103,0.6439136016741396,0.8152271252667951
4306,4370,4,0,-2.6199796199798584,-1.4422763586044312,1.1777032613754272,1.386984971854318,0.6530349004641176,0.8187525697673422
4307,4371,4,0,-3.2543981075286865,-2.0314111709594727,1.2229869365692139,1.4956970470189503,0.6257754505053162,0.7941090562801169
4308,4372,4,0,-2.0095832347869873,-2.79228138923645,0.7826981544494629,0.6126164009785953,0.6257911432161927,0.794110988234446
4309,4373,4,0,-3.048853635787964,-2.321880340576172,0.726973295211792,0.5284901719510913,0.6283145749941468,0.7957152329846279
4310,4374,4,0,-4.628736972808838,-2.6771962642669678,1.9515407085418701,3.8085111370961044,0.6573423040285706,0.831471091141482
4311,4375,4,0,-3.2623302936553955,-3.8725523948669434,0.6102221012115479,0.37237101280703655,0.6574814880266785,0.8315854462981085
4312,4376,4,0,-3.7210519313812256,-3.5735318660736084,0.1475200653076172,0.02176216966836364,0.658821494616568,0.8320279571088078
4313,4377,4,0,-5.865902423858643,-3.612936496734619,2.2529659271240234,5.0758554687818105,0.6546592664346099,0.8293210066431812
4314,4378,4,0,-4.94641637802124,-4.963149547576904,0.016733169555664062,0.00027999896337860264,0.6470576729997992,0.827133257690228
4315,4379,4,0,-4.602453231811523,-5.064384460449219,0.4619312286376953,0.21338045999073074,0.6455565854534506,0.8264282328113763
4316,4380,4,0,-6.063968181610107,-4.764536380767822,1.2994318008422852,1.6885230050402242,0.6719400524720549,0.8582534045416934
