step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4425,4489,4,0,-0.7587238550186157,-0.751962423324585,0.006761431694030762,4.5716958553043696e-05,0.416594969779253,0.5222982822797153
4426,4490,4,0,-0.8746100664138794,-1.045543909072876,0.17093384265899658,0.0292183785661706,0.41788709357380865,0.5238611837054077
4427,4491,4,0,-1.737640380859375,-1.3583860397338867,0.3792543411254883,0.14383385526252823,0.41140995696187016,0.5196911186401372
4428,4492,4,0,-1.396225094795227,-1.7576249837875366,0.36139988899230957,0.13060987976365368,0.44325702860951427,0.5674648217667838
4429,4493,4,0,-2.8593757152557373,-2.0357000827789307,0.8236756324768066,0.6784415475360674,0.421661755591631,0.5443184841520061
4430,4494,4,0,-2.615964412689209,-2.448573350906372,0.16739106178283691,0.028019767564785525,0.4433483381569386,0.5674741930103251
4431,4495,4,0,-3.023090362548828,-2.768446922302246,0.25464344024658203,0.0648432816606146,0.45721412852406507,0.5827471900049772
4432,4496,4,0,-3.583981513977051,-3.096186876296997,0.4877946376800537,0.23794360854941488,0.4657494707405567,0.5903297359374442
4433,4497,4,0,-3.2634518146514893,-3.5298142433166504,0.26636242866516113,0.07094894340440305,0.480301799327135,0.6064617286441445
4434,4498,4,0,-3.726846218109131,-3.867419481277466,0.14057326316833496,0.01976084231779396,0.4850755877792835,0.6087970014269394
4435,4499,4,0,-4.197699546813965,-4.21630334854126,0.018603801727294922,0.0003461014387085015,0.4880953688919544,0.6132903290902582
4436,4500,4,0,-4.809982776641846,-4.620031833648682,0.18995094299316406,0.03608136074399226,0.4942543883621693,0.6159512129382795
4437,4501,4,0,-5.9943013191223145,-4.991096496582031,1.0032048225402832,1.0064199159680811,0.49071545332670213,0.6118977809299149
4438,4502,4,0,-5.817427635192871,-5.3916707038879395,0.42575693130493164,0.18126896455419228,0.4761955288052559,0.5993649016887507
4439,4503,4,0,-5.609201908111572,-5.760697841644287,0.15149593353271484,0.022951017876948754,0.48096679314970975,0.6021441857710883
4440,4504,4,0,-6.999868392944336,-6.020276069641113,0.9795923233032227,0.9596011198746055,0.48409419722855096,0.6026439034013689
4441,4505,4,0,-6.351261615753174,-6.362454414367676,0.011192798614501953,0.00012527874082479684,0.48116845719516277,0.5999614851334624
4442,4506,4,0,-7.094295978546143,-6.580745220184326,0.5135507583618164,0.26373438141399674,0.4607387601584195,0.5816024538874689
4443,4507,4,0,-7.2501702308654785,-6.7939348220825195,0.456235408782959,0.2081507482273537,0.453554877564311,0.5786527995759803
4444,4508,4,0,-6.3675031661987305,-6.97892951965332,0.6114263534545898,0.37384218569877703,0.46389279358088975,0.5870598966527757
4445,4509,4,0,-6.934814929962158,-7.01857328414917,0.08375835418701172,0.0070154618961169035,0.46221608959138394,0.5858022189929827
4446,4510,4,0,-7.8110833168029785,-7.08917760848999,0.7219057083129883,0.5211478516948773,0.46441416583955286,0.5875512742784328
4447,4511,4,0,-6.557005882263184,-7.218222141265869,0.6612162590026855,0.43720694116950654,0.4503086910396814,0.5747737318651874
4448,4512,4,0,-7.089144229888916,-7.162381172180176,0.07323694229125977,0.005363649716173313,0.44821110934019087,0.5735754392993159
4449,4513,4,0,-7.952322006225586,-7.089909553527832,0.8624124526977539,0.7437552385681556,0.44637400686740875,0.5728071623513383
4450,4514,4,0,-6.391726493835449,-7.056725978851318,0.6649994850158691,0.44222431507137117,0.45899376332759856,0.5801776772234473
4451,4515,4,0,-6.687230587005615,-6.8612284660339355,0.1739978790283203,0.03027526190635399,0.4784321328997612,0.5964574671724753
4452,4516,4,0,-8.360660552978516,-6.749063968658447,1.6115965843200684,2.597243550592111,0.47913567677140245,0.596679794998698
4453,4517,4,0,-6.803469181060791,-6.859405517578125,0.055936336517333984,0.0031288737429804314,0.47409879609942435,0.5945374406912639
4454,4518,4,0,-5.575669765472412,-6.711389064788818,1.1357192993164062,1.2898583268397488,0.4817834077775478,0.6016492888973953
4455,4519,4,0,-7.327905178070068,-6.347783088684082,0.9801220893859863,0.9606393101023514,0.47819745823740956,0.5972583193434443
4456,4520,4,0,-5.4912261962890625,-6.225673198699951,0.7344470024108887,0.5394123993503399,0.48854688480496405,0.6045972498637326
4457,4521,4,0,-4.774954319000244,-5.802114486694336,1.0271601676940918,1.0550580100973548,0.4845351393148303,0.603572208017124
4458,4522,4,0,-5.659214019775391,-5.2426252365112305,0.41658878326416016,0.1735462143415134,0.4865931804850697,0.6054081184271661
4459,4523,4,0,-5.915198802947998,-4.930492877960205,0.984705924987793,0.969645758706065,0.5020227586850524,0.621805680155982
4460,4524,4,0,-4.447066783905029,-4.8665771484375,0.4195103645324707,0.17598894595016645,0.5132072946056724,0.6293182735984991
4461,4525,4,0,-4.019252777099609,-4.633957386016846,0.6147046089172363,0.37786175622409246,0.5243217405304312,0.6345325655884817
4462,4526,4,0,-4.182201385498047,-4.341954231262207,0.15975284576416016,0.025520971729747544,0.5250616761669515,0.6347755941854042
4463,4527,4,0,-3.593432903289795,-4.062656879425049,0.4692239761352539,0.22017113978017733,0.5186745872721075,0.6262305353768394
4464,4528,4,0,-3.410783290863037,-3.5852229595184326,0.1744396686553955,0.030429198000604174,0.5194613018259405,0.6267898593438866
4465,4529,4,0,-3.602081775665283,-3.1239304542541504,0.4781513214111328,0.22862868616721244,0.5250679698213935,0.6293933896068891
4466,4530,4,0,-2.8834550380706787,-2.8632946014404297,0.020160436630249023,0.0004064432051222866,0.5137229528650642,0.6167207847409467
4467,4531,4,0,-2.447441816329956,-2.5060412883758545,0.05859947204589844,0.0034338981240580324,0.5190282025560736,0.6179567713266593
4468,4532,4,0,-2.848242998123169,-2.1157991886138916,0.7324438095092773,0.5364739340884626,0.5147000136598945,0.6151111629653517
4469,4533,4,0,-2.3433852195739746,-1.9454271793365479,0.39795804023742676,0.15837060178961337,0.5149571194872261,0.615304517730348
4470,4534,4,0,-1.1793241500854492,-1.7011070251464844,0.5217828750610352,0.2722573687069598,0.5051982178911567,0.609448733138605
4471,4535,4,0,-1.0101670026779175,-1.1839802265167236,0.17381322383880615,0.03021103678123893,0.5142515578493476,0.6140378589743197
4472,4536,4,0,-1.0959280729293823,-0.8203569650650024,0.2755711078643799,0.07593943548960169,0.5105734029039741,0.6102527110481574
4473,4537,4,0,-0.41013842821121216,-0.6039196848869324,0.19378125667572021,0.03755117543882136,0.5067206683382391,0.606675834404466
4474,4538,4,0,0.3315671682357788,-0.3206246793270111,0.6521918475627899,0.4253542060273654,0.5101901355013251,0.6075900052691374
4475,4539,4,0,-0.9477222561836243,0.030957654118537903,0.9786799103021622,0.9578143668290482,0.5130850901827216,0.6120277302277907
4476,4540,4,0,-0.1488577127456665,0.05725332349538803,0.20611103624105453,0.042481759260361296,0.5156784835085273,0.6151125404892236
4477,4541,4,0,0.2807294726371765,0.15331916511058807,0.12741030752658844,0.01623338646401984,0.5140699496492743,0.6147625912221842
4478,4542,4,0,-0.5523868203163147,0.19324365258216858,0.7456304728984833,0.5559648021148158,0.48845658447593454,0.5728686094461479
4479,4543,4,0,-0.5246500372886658,0.11972811818122864,0.6443781554698944,0.4152232072467834,0.49902900841087106,0.5787486642816734
4480,4544,4,0,0.7854856848716736,0.10062329471111298,0.6848623901605606,0.46903649345643594,0.48647108223289254,0.5606340461147157
4481,4545,4,0,0.030925901606678963,0.08498206734657288,0.05405616573989391,0.0029220690544988805,0.4704859557375312,0.5438308523402535
4482,4546,4,0,-0.5561829209327698,0.03451377525925636,0.5906966961920261,0.3489225868921748,0.4799721923097968,0.5605227080160965
4483,4547,4,0,0.9779325723648071,-0.05990876629948616,1.0378413386642933,1.0771146442404924,0.467558290027082,0.5444160383337682
4484,4548,4,0,-0.7855108976364136,-0.08571083843708038,0.6998000591993332,0.48972012285539024,0.4708112731203437,0.5473830745308891
4485,4549,4,0,-0.9732557535171509,-0.3989296555519104,0.5743260979652405,0.329850466803979,0.4668091597780586,0.540876387358398
4486,4550,4,0,-0.48818814754486084,-0.7151358723640442,0.22694772481918335,0.05150526980060377,0.4631840625032783,0.5386676165837663
4487,4551,4,0,-0.2871958315372467,-0.9710462093353271,0.6838503777980804,0.46765133921457736,0.4725128855928779,0.5531573820042436
4488,4552,4,0,-1.6942774057388306,-1.2291847467422485,0.46509265899658203,0.21631118145251094,0.4822232547029853,0.5601786954856772
4489,4553,4,0,-1.2013858556747437,-1.6332151889801025,0.4318293333053589,0.18647657310295074,0.4759855952486396,0.5566793259207342
4490,4554,4,0,-1.4775733947753906,-1.889914870262146,0.41234147548675537,0.17002549240659448,0.48563853885978464,0.5638426646642793
4491,4555,4,0,-1.886203646659851,-2.162658929824829,0.276455283164978,0.07642752358982818,0.4951038422808052,0.575716808522168
4492,4556,4,0,-2.1597743034362793,-2.4569156169891357,0.29714131355285645,0.08829296021991695,0.49918098594993354,0.5765807771969459
4493,4557,4,0,-2.323179006576538,-2.792269706726074,0.46909070014953613,0.22004608496678202,0.49843425896018745,0.5765290600465616
4494,4558,4,0,-2.9801669120788574,-3.1036481857299805,0.12348127365112305,0.015247624942503535,0.4952434840425849,0.5729054744327733
4495,4559,4,0,-3.0176455974578857,-3.5540709495544434,0.5364253520965576,0.2877521583719158,0.4903609147295356,0.5705493329762015
4496,4560,4,0,-3.4006588459014893,-3.938656806945801,0.5379979610443115,0.28944180608783654,0.4884914078935981,0.5689906333556519
4497,4561,4,0,-3.889214277267456,-4.357793807983398,0.4685795307159424,0.2195667766059728,0.4954332342371344,0.5732128321381642
4498,4562,4,0,-5.022385120391846,-4.775674819946289,0.24671030044555664,0.060865972345936825,0.49786698725074524,0.5746394109725473
4499,4563,4,0,-4.160909652709961,-5.168069839477539,1.0071601867675781,1.0143716418097029,0.4950535073503852,0.5740346999606516
4500,4564,4,0,-4.608189105987549,-5.402858257293701,0.7946691513061523,0.6314990600376404,0.5029845544323325,0.5856671756626659
4501,4565,4,0,-5.567469120025635,-5.661040306091309,0.09357118606567383,0.008755566861736952,0.48664114650338886,0.5695361795122558
4502,4566,4,0,-5.662570953369141,-5.993499279022217,0.33092832565307617,0.10951355671954843,0.4839911891147495,0.5688850521456531
4503,4567,4,0,-5.6639604568481445,-6.248517990112305,0.5845575332641602,0.3417075096958797,0.5138925335928798,0.6131510430763266
4504,4568,4,0,-6.931889533996582,-6.424066543579102,0.5078229904174805,0.25788418959655246,0.5041729764267803,0.6051308083287413
4505,4569,4,0,-6.826081275939941,-6.6452155113220215,0.18086576461791992,0.032712424810824814,0.4962766395136714,0.5992699291561243
4506,4570,4,0,-5.61674690246582,-6.82550573348999,1.20875883102417,1.4610979115789178,0.5036965043470264,0.6099510967503287
4507,4571,4,0,-7.257690906524658,-6.851225852966309,0.4064650535583496,0.16521383976419202,0.5032785184681415,0.609921213443822
4508,4572,4,0,-7.556252956390381,-6.977015018463135,0.5792379379272461,0.3355165887342082,0.4916718084365129,0.6041751252393762
4509,4573,4,0,-6.295550346374512,-7.080150604248047,0.7846002578735352,0.6155975646552179,0.4819265764951706,0.5912258875509008
4510,4574,4,0,-7.281562328338623,-7.043306827545166,0.23825550079345703,0.056765683658341004,0.4941150465607644,0.6115839880051207
4511,4575,4,0,-8.136089324951172,-7.054943561553955,1.0811457633972168,1.1688761617117507,0.4832960483431817,0.6061849919335319
4512,4576,4,0,-6.470541000366211,-7.115812301635742,0.6452713012695312,0.41637505224207416,0.48614416569471364,0.6075842168570194
4513,4577,4,0,-7.174949645996094,-7.017608642578125,0.15734100341796875,0.024756191356573254,0.502357330173254,0.6359848056377386
4514,4578,4,0,-7.61863374710083,-6.961546897888184,0.6570868492126465,0.4317631274082032,0.498273484557867,0.6336496109998051
4515,4579,4,0,-5.972239971160889,-6.923656463623047,0.9514164924621582,0.9051933421289959,0.49743273898959156,0.6331043002375496
4516,4580,4,0,-6.380552768707275,-6.604570388793945,0.22401762008666992,0.05018389410929558,0.5075850482285023,0.6436978798052246
4517,4581,4,0,-6.317690849304199,-6.2964277267456055,0.02126312255859375,0.0004521203809417784,0.5185942935198545,0.653065282042237
4518,4582,4,0,-5.512289047241211,-6.085194110870361,0.5729050636291504,0.32822021193192086,0.5239508311450481,0.6565913376122952
4519,4583,4,0,-5.941227912902832,-5.787398338317871,0.15382957458496094,0.02366353801699006,0.5224133954197169,0.6555821660603025
4520,4584,4,0,-6.049056053161621,-5.620748519897461,0.42830753326416016,0.18344734305082966,0.5244586054235696,0.6561266729272867
4521,4585,4,0,-4.965810298919678,-5.486714839935303,0.520904541015625,0.27134154085069895,0.5268443182855844,0.6582904419355068
4522,4586,4,0,-5.440874099731445,-5.043615341186523,0.3972587585449219,0.15781452124065254,0.5178935799747706,0.6540039249400268
4523,4587,4,0,-4.811891078948975,-4.75878381729126,0.053107261657714844,0.002820381240780989,0.515180099979043,0.6523391143840072
4524,4588,4,0,-3.4530715942382812,-4.5018157958984375,1.0487442016601562,1.0998644005157985,0.5213168618828058,0.6560924608883757
4525,4589,4,0,-4.185482978820801,-4.02397346496582,0.16150951385498047,0.026085323065672128,0.5142907807976008,0.6471265948246293
4526,4590,4,0,-3.8212666511535645,-3.7476534843444824,0.07361316680908203,0.005418898327661736,0.5152015493065119,0.648276039946863
4527,4591,4,0,-1.8377299308776855,-3.460207462310791,1.6224775314331055,2.6324333400052637,0.518350984826684,0.649112597326606
4528,4592,4,0,-2.4792802333831787,-2.7389328479766846,0.25965261459350586,0.06741948026524369,0.5249034617096185,0.6540876944880268
4529,4593,4,0,-2.527864933013916,-2.278303623199463,0.24956130981445312,0.06228084735630546,0.5204995653778314,0.6508853706089864
4530,4594,4,0,-0.9427247047424316,-1.9985803365707397,1.055855631828308,1.1148311152635557,0.5189098665863275,0.649741141991835
4531,4595,4,0,-1.396897792816162,-1.3637409210205078,0.0331568717956543,0.0010993781472734554,0.5427552936226129,0.6776572982792346
4532,4596,4,0,-1.0119093656539917,-1.001548171043396,0.010361194610595703,0.00010735435375863744,0.5261734531074762,0.6579364660360233
4533,4597,4,0,-0.17001698911190033,-0.7205967307090759,0.5505797415971756,0.30313805185721265,0.5182805965095759,0.6554226970773398
4534,4598,4,0,-1.6756190061569214,-0.3663954436779022,1.3092235624790192,1.7140663365502542,0.5218332240730524,0.6590338407870694
4535,4599,4,0,-0.2867726981639862,-0.32014888525009155,0.03337618708610535,0.0011139698644067053,0.523889269605279,0.6616368468983987
4536,4600,4,0,0.2671031355857849,-0.10225045680999756,0.36935359239578247,0.13642207621566982,0.5307124660164119,0.6658396547163536
4537,4601,4,0,-1.395364761352539,0.09914384037256241,1.4945086017251015,2.233555960630318,0.5260170886665583,0.6590083455897794
4538,4602,4,0,0.34615039825439453,0.08525002002716064,0.2609003782272339,0.0680690073591137,0.5139637706428767,0.6526873699670199
4539,4603,4,0,0.5152938365936279,0.12550178170204163,0.3897920548915863,0.15193784605660543,0.5148559138923884,0.6529328758161053
4540,4604,4,0,-0.8377358317375183,0.08222110569477081,0.9199569374322891,0.8463207667297967,0.5240014503151179,0.6652234253010072
4541,4605,4,0,-0.7702968716621399,0.056620676070451736,0.8269175477325916,0.6837926307480829,0.50509038425982,0.6514745016241951
4542,4606,4,0,0.5476781129837036,-0.017290081828832626,0.5649681948125362,0.3191890611497359,0.509124808087945,0.65348329672344
4543,4607,4,0,-0.44685035943984985,-0.054631445556879044,0.3922189138829708,0.15383567640753726,0.5175039336830377,0.6564352512871144
4544,4608,4,0,-0.3655547499656677,-0.13981297612190247,0.22574177384376526,0.05095934845812966,0.5174331424385309,0.6563736560660511
4545,4609,4,0,0.319102019071579,-0.33660897612571716,0.6557109951972961,0.4299569092226285,0.5254051540046931,0.6606486865904482
4546,4610,4,0,-0.39585384726524353,-0.48631489276885986,0.09046104550361633,0.008183200753607345,0.525074505582452,0.6604384264202265
4547,4611,4,0,-1.0851129293441772,-0.7522073984146118,0.33290553092956543,0.11082609252349584,0.5201261375099422,0.6574556849113883
4548,4612,4,0,-0.5116468071937561,-1.0651952028274536,0.5535483956336975,0.3064158263086405,0.5144208381325007,0.6552423516348705
4549,4613,4,0,-0.6234371662139893,-1.2792932987213135,0.6558561325073242,0.4301472665474648,0.516439432874322,0.655561347007929
4550,4614,4,0,-2.32735276222229,-1.487145185470581,0.840207576751709,0.7059487720309789,0.4986289642006159,0.6389554506449612
4551,4615,4,0,-1.6522642374038696,-1.9033071994781494,0.2510429620742798,0.06302256880702828,0.5025541637092829,0.6405484693580218
4552,4616,4,0,-1.492882251739502,-2.1514344215393066,0.6585521697998047,0.4336909603480308,0.506271910443902,0.6415144377620055
4553,4617,4,0,-2.7489876747131348,-2.38462495803833,0.3643627166748047,0.132760189302644,0.47833233334124087,0.599924245315405
4554,4618,4,0,-2.363352060317993,-2.7916901111602783,0.42833805084228516,0.18347348579936806,0.4873553130775691,0.6071783007019366
4555,4619,4,0,-1.6558436155319214,-3.0289807319641113,1.37313711643219,1.8855055405237096,0.48822998501360426,0.6075691811975863
4556,4620,4,0,-3.5826125144958496,-3.2029457092285156,0.379666805267334,0.1441468830219037,0.48404102064669136,0.6009757048565296
4557,4621,4,0,-3.692883014678955,-3.681060791015625,0.011822223663330078,0.00013976497234580165,0.4930086872726679,0.6048036289646274
4558,4622,4,0,-3.330733299255371,-4.087602615356445,0.7568693161010742,0.5728511616553078,0.4972493717819452,0.6056190857123885
4559,4623,4,0,-5.374640941619873,-4.48723840713501,0.8874025344848633,0.787483258210159,0.49704507179558277,0.6054350477432995
4560,4624,4,0,-4.393652439117432,-4.973067760467529,0.5794153213500977,0.33572211461523693,0.48050080783665183,0.5804454755920325
4561,4625,4,0,-4.408846378326416,-5.255223274230957,0.846376895904541,0.7163538499210063,0.49017722673714154,0.5850166905373223
4562,4626,4,0,-5.5315775871276855,-5.488972187042236,0.04260540008544922,0.0018152201164411963,0.49422437615692616,0.5882628302747541
4563,4627,4,0,-5.615466594696045,-5.8174147605896,0.2019481658935547,0.040783061707770685,0.46513271562755115,0.5490117660865281
4564,4628,4,0,-5.03501033782959,-6.149374008178711,1.114363670349121,1.2418063897939646,0.48030838482081895,0.5664341459864276
4565,4629,4,0,-6.3769755363464355,-6.37111234664917,0.005863189697265625,3.437699342612177e-05,0.47679803185164926,0.5645592575126961
4566,4630,4,0,-6.212336540222168,-6.638075351715088,0.4257388114929199,0.181253535611404,0.4649012782424688,0.5512846728631113
4567,4631,4,0,-6.369985580444336,-6.810204982757568,0.4402194023132324,0.19379312217301958,0.4654183052480221,0.5520717650696315
4568,4632,4,0,-6.328261852264404,-6.897627353668213,0.5693655014038086,0.32417707418881037,0.46393875889480113,0.550654967645824
4569,4633,4,0,-7.474908828735352,-6.922478675842285,0.5524301528930664,0.3051790738254567,0.45828049302101137,0.5480721980149973
4570,4634,4,0,-6.599572658538818,-7.011347770690918,0.4117751121520996,0.1695587429878742,0.47292849123477937,0.5636706990970797
4571,4635,4,0,-6.7456536293029785,-7.019139766693115,0.2734861373901367,0.07479466734457674,0.4719448131322861,0.5625682367997481
4572,4636,4,0,-7.113174915313721,-7.001181125640869,0.11199378967285156,0.012542608925286913,0.48576425194740297,0.5731772040836873
4573,4637,4,0,-7.140838623046875,-6.986801624298096,0.1540369987487793,0.023727396983531435,0.4797981464862824,0.5712613491105636
4574,4638,4,0,-7.14939546585083,-6.991174697875977,0.15822076797485352,0.025033811418552432,0.47742938935756685,0.569207902341377
4575,4639,4,0,-7.326545715332031,-6.968776226043701,0.3577694892883301,0.12799900746563253,0.47762258470058444,0.569432102195581
4576,4640,4,0,-7.133169651031494,-6.873669147491455,0.25950050354003906,0.06734051133753383,0.46136724859476086,0.5569102292910645
4577,4641,4,0,-6.900312900543213,-6.674814224243164,0.22549867630004883,0.0508496530130742,0.4567188186571002,0.5557836695083824
4578,4642,4,0,-7.22389030456543,-6.513088703155518,0.7108016014099121,0.5052389165668956,0.45381628494709736,0.5527149198672033
4579,4643,4,0,-6.702013969421387,-6.408719062805176,0.29329490661621094,0.0860219022470119,0.4483983964845539,0.5504664433875422
4580,4644,4,0,-7.0455827713012695,-6.1991753578186035,0.846407413482666,0.7164055095984168,0.4438328960165382,0.5478543053392244
4581,4645,4,0,-6.441822052001953,-5.960281848907471,0.4815402030944824,0.23188096719627538,0.41949332650750876,0.5127591437422728
4582,4646,4,0,-5.897275447845459,-5.674880027770996,0.2223954200744629,0.04945972287009681,0.4125681784376502,0.5099620825055615
4583,4647,4,0,-4.872561931610107,-5.41292667388916,0.5403647422790527,0.2919940546983071,0.41821678545326,0.5116543968786925
4584,4648,4,0,-4.573266506195068,-5.055276870727539,0.4820103645324707,0.2323339915167253,0.42305515673011546,0.5198891643366372
4585,4649,4,0,-4.168051242828369,-4.685248374938965,0.5171971321105957,0.267492873463425,0.4087046703323722,0.5050863789356645
4586,4650,4,0,-3.6535677909851074,-4.225278854370117,0.5717110633850098,0.32685353999681865,0.4051672669872642,0.5016359834738129
4587,4651,4,0,-3.6608059406280518,-3.620880365371704,0.039925575256347656,0.0015940515595502802,0.4051408120617271,0.5015913807407169
4588,4652,4,0,-4.11719274520874,-3.0975089073181152,1.019683837890625,1.0397551292553544,0.41926650967448953,0.5126151986454309
4589,4653,4,0,-3.0667593479156494,-2.852484941482544,0.21427440643310547,0.04591352125225967,0.4173796698078513,0.5120451761471897
4590,4654,4,0,-2.9018139839172363,-2.5766947269439697,0.3251192569732666,0.10570253125484896,0.4089784499630332,0.4969861756591344
4591,4655,4,0,-3.2075448036193848,-2.354775905609131,0.8527688980102539,0.7272147934136228,0.4142768689617515,0.49845867658408866
4592,4656,4,0,-1.7584583759307861,-2.2494492530822754,0.49099087715148926,0.24107204144598882,0.4122151681408286,0.49690853349625974
4593,4657,4,0,-1.8523833751678467,-1.7430777549743652,0.10930562019348145,0.011947718605881619,0.412491042278707,0.49715670194072814
4594,4658,4,0,-2.289475917816162,-1.3313342332839966,0.9581416845321655,0.9180354876381358,0.40212424006313086,0.49064581584945216
4595,4659,4,0,-1.7833058834075928,-1.176778793334961,0.6065270900726318,0.36787511099197445,0.39491686549037697,0.4851468715222282
4596,4660,4,0,-0.23352861404418945,-1.01496160030365,0.7814329862594604,0.6106375120143781,0.3905881282314658,0.48243077505493925
4597,4661,4,0,-0.7249002456665039,-0.6902999877929688,0.034600257873535156,0.0011971778449151316,0.3947025367245078,0.4856298363520354
4598,4662,4,0,-0.8798896670341492,-0.4447791278362274,0.43511053919792175,0.1893211813211062,0.39497257914394146,0.48569586188124864
4599,4663,4,0,0.3486204445362091,-0.316895455121994,0.6655158996582031,0.4429114126978675,0.39500136103481054,0.48570503252550995
4600,4664,4,0,-0.07562609761953354,-0.10306686908006668,0.027440771460533142,0.0007529959383492102,0.39943047251552344,0.4881513954562509
4601,4665,4,0,-0.04568970575928688,-0.0270682405680418,0.01862146519124508,0.00034675896586875213,0.39517779078334575,0.4859558523557371
4602,4666,4,0,0.5275256633758545,0.014100179076194763,0.5134254842996597,0.26360572792834014,0.39158493723720317,0.4846997273160499
4603,4667,4,0,0.02522924542427063,-0.06823904812335968,0.09346829354763031,0.00873632189870599,0.39474358286708594,0.4866797906096893
4604,4668,4,0,-0.2980641722679138,-0.0980011448264122,0.20006302744150162,0.04002521494905903,0.3925282165035605,0.4836871293267126
4605,4669,4,0,-0.26994410157203674,-0.11378546059131622,0.15615864098072052,0.024385521152945566,0.3943133899196982,0.48493272298676643
4606,4670,4,0,-0.1854868084192276,-0.15207740664482117,0.03340940177440643,0.0011161881269237117,0.38146531786769633,0.47081205032208323
4607,4671,4,0,0.10063013434410095,-0.1936224400997162,0.29425257444381714,0.08658457756681415,0.38556923594325787,0.47587655646628346
4608,4672,4,0,-1.2417950630187988,-0.24300718307495117,0.9987878799438477,0.9975772291227258,0.397768370769918,0.4892090605751284
4609,4673,4,0,-0.33338847756385803,-0.5032666921615601,0.16987821459770203,0.028858607794902902,0.39317672457546,0.48519824635147224
4610,4674,4,0,-0.26180601119995117,-0.6643511652946472,0.40254515409469604,0.16204260108512258,0.38920554842799904,0.48205555088322705
4611,4675,4,0,-1.6623958349227905,-0.817341685295105,0.8450541496276855,0.7141165158029708,0.38003669466823337,0.4765466801501668
4612,4676,4,0,-1.9119561910629272,-1.1630659103393555,0.7488902807235718,0.5608366525622301,0.3691380473598838,0.4696530735931639
4613,4677,4,0,-1.3655892610549927,-1.4731954336166382,0.10760617256164551,0.01157908837336663,0.3812988349422813,0.47847601836070147
4614,4678,4,0,-2.431286096572876,-1.7369834184646606,0.6943026781082153,0.4820562088282401,0.3769843741878868,0.47018215292100557
4615,4679,4,0,-2.3699076175689697,-2.099123477935791,0.2707841396331787,0.07332405027688083,0.3910650798305869,0.4868458073997845
4616,4680,4,0,-2.0846140384674072,-2.4072678089141846,0.32265377044677734,0.10410545558352169,0.394442741535604,0.48967903349041747
4617,4681,4,0,-3.159536361694336,-2.7055232524871826,0.4540131092071533,0.20612790333194653,0.38411600317806005,0.4769748311147685
4618,4682,4,0,-3.1099531650543213,-3.0589277744293213,0.051025390625,0.002603590488433838,0.39196316447108986,0.48814921463393857
4619,4683,4,0,-3.599923849105835,-3.407862424850464,0.1920614242553711,0.03688759068700165,0.39468556609004735,0.4891373803659131
4620,4684,4,0,-4.023108005523682,-3.8277697563171387,0.19533824920654297,0.038157031603077485,0.37618036713451153,0.47001733084079594
4621,4685,4,0,-3.7977452278137207,-4.276951789855957,0.47920656204223633,0.2296389291043397,0.36850999798625717,0.46319914299972925
4622,4686,4,0,-4.723917484283447,-4.598421573638916,0.12549591064453125,0.015749223588500172,0.3605602380260825,0.4530882595206514
4623,4687,4,0,-5.088232040405273,-4.932755947113037,0.15547609329223633,0.024172815585416174,0.3665831872448325,0.4555431461149329
4624,4688,4,0,-5.634377479553223,-5.254701137542725,0.37967634201049805,0.14415412468247268,0.36237480428069835,0.45248520281836874
4625,4689,4,0,-5.717065334320068,-5.571929931640625,0.14513540267944336,0.021064285110924175,0.3557376411184669,0.44509682124848177
4626,4690,4,0,-5.817168712615967,-5.897026538848877,0.07985782623291016,0.0063772724106456735,0.35760514076799155,0.4454077337616873
4627,4691,4,0,-6.554052352905273,-6.170621395111084,0.38343095779418945,0.1470192993949695,0.36466363206505775,0.4484886209975033
4628,4692,4,0,-5.831730365753174,-6.431763648986816,0.6000332832336426,0.36003994098814474,0.3576262424886227,0.4431612973442005
4629,4693,4,0,-6.213753700256348,-6.596307277679443,0.3825535774230957,0.14634723959920848,0.3604123665392399,0.44418564626326307
4630,4694,4,0,-6.963848114013672,-6.7598443031311035,0.20400381088256836,0.04161755485461072,0.36750119864940645,0.4501665156434761
4631,4695,4,0,-6.250894069671631,-6.9376301765441895,0.6867361068725586,0.4716064804824782,0.36672762185335156,0.4499313408257147
4632,4696,4,0,-6.179233551025391,-7.011585712432861,0.8323521614074707,0.6928101205996882,0.3766715687513351,0.4561214291030377
4633,4697,4,0,-6.722522735595703,-7.0333051681518555,0.31078243255615234,0.09658572038551938,0.3719810611009598,0.45429771437325783
4634,4698,4,0,-7.305505752563477,-7.022054195404053,0.28345155715942383,0.08034478525610211,0.3593918734788895,0.43492866024605087
4635,4699,4,0,-6.963636875152588,-7.022391319274902,0.05875444412231445,0.0034520847041221714,0.3615534633398056,0.4360401094994535
4636,4700,4,0,-6.954516887664795,-6.981295585632324,0.026778697967529297,0.0007170986648361577,0.360179376900196,0.4348782807801825
4637,4701,4,0,-7.58078145980835,-6.932816505432129,0.6479649543762207,0.4198585820997778,0.3519351315498352,0.4225918014780128
4638,4702,4,0,-6.059128284454346,-6.863089084625244,0.8039608001708984,0.6463529682114313,0.34251558929681775,0.4109888224817697
4639,4703,4,0,-7.493881702423096,-6.5755720138549805,0.9183096885681152,0.8432926841180688,0.34361195042729376,0.4113488337668703
