step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5124,5188,5,0,-3.576709747314453,-3.588809013366699,0.012099266052246094,0.00014639223900303477,0.48262032546103006,0.6033683457562031
5125,5189,5,0,-1.4327785968780518,-3.008963108062744,1.5761845111846924,2.4843576132985277,0.476130874529481,0.5996108138813735
5126,5190,5,0,-3.6491925716400146,-1.9537746906280518,1.695417881011963,2.8744417912550944,0.47764984078705314,0.6006193497322911
5127,5191,5,0,-3.546492576599121,-3.7162764072418213,0.1697838306427002,0.028826549147709102,0.4728417808562518,0.598600487078185
5128,5192,5,0,-2.3081858158111572,-2.4560420513153076,0.1478562355041504,0.021861466377458783,0.4699013919383288,0.5942940228823079
5129,5193,5,0,-2.081048011779785,-2.91719913482666,0.836151123046875,0.6991487005725503,0.4662429273873568,0.5931978708381689
5130,5194,5,0,-2.581254243850708,-3.132852792739868,0.5515985488891602,0.3042609591366272,0.46625653155148034,0.5932083301506972
5131,5195,5,0,-1.8644005060195923,-1.50105619430542,0.36334431171417236,0.13201908885504565,0.47275014303624635,0.5968301731255867
5132,5196,5,0,-1.29424250125885,-1.3427708148956299,0.048528313636779785,0.002354997224429667,0.47843378089368344,0.6011815588313048
5133,5197,5,0,-2.1479222774505615,-1.9329609870910645,0.21496129035949707,0.04620835635302001,0.4709415867179632,0.5987981036889792
5134,5198,5,0,-2.654160976409912,-1.5643140077590942,1.0898469686508179,1.1877664150773768,0.4786227770894766,0.6039741563425417
5135,5199,5,0,-1.2936546802520752,-1.0347155332565308,0.25893914699554443,0.06704948184678017,0.48715815030038356,0.6077768064681374
5136,5200,5,0,-2.0501656532287598,-1.4213577508926392,0.6288079023361206,0.3953993780403522,0.49183196149766445,0.6099443253481303
5137,5201,5,0,-3.0337934494018555,-2.270646095275879,0.7631473541259766,0.5823938841094787,0.5015451344102622,0.6140095793133581
5138,5202,5,0,-1.5475841760635376,-1.2323589324951172,0.3152252435684204,0.09936695418276997,0.5023447855561972,0.6142424464060791
5139,5203,5,0,-1.0771912336349487,-1.3072324991226196,0.2300412654876709,0.052918983827169086,0.4987353345006704,0.6102122053955947
5140,5204,5,0,-1.58820641040802,-2.347578763961792,0.759372353553772,0.5766463713417949,0.508122112378478,0.6235961859700365
5141,5205,5,0,-0.8809145092964172,-1.2538719177246094,0.37295740842819214,0.13909722850147332,0.5069213291257619,0.6224934152219734
5142,5206,5,0,-0.13692738115787506,-0.31267106533050537,0.1757436841726303,0.03088584252656923,0.5138912650197744,0.6315320197108255
5143,5207,5,0,0.11995000392198563,-0.6839010715484619,0.8038510754704475,0.6461765515349951,0.5213990756124258,0.6369946452500057
5144,5208,5,0,-0.4116768538951874,-0.63090580701828,0.21922895312309265,0.048061333887447155,0.5219114132970571,0.6372568381749837
5145,5209,5,0,0.018264930695295334,-0.04759051650762558,0.06585544720292091,0.004336939926296704,0.5083020516484975,0.6226656758765104
5146,5210,5,0,0.6512819528579712,0.03293542563915253,0.6183465272188187,0.38235242772357325,0.5024681969732047,0.6164316224709939
5147,5211,5,0,0.18073348701000214,-0.2899651527404785,0.47069863975048065,0.22155720946295276,0.4962152310460807,0.6095988116518163
5148,5212,5,0,-0.831863284111023,-0.15923011302947998,0.672633171081543,0.45243538283921225,0.49755186758935455,0.6103962878579401
5149,5213,5,0,0.13019044697284698,-0.055848702788352966,0.18603914976119995,0.034610565243870184,0.5036038418859243,0.6163930783408549
5150,5214,5,0,-0.587792694568634,-0.15136493742465973,0.4364277571439743,0.19046918720571981,0.517408959493041,0.6243424975247588
5151,5215,5,0,-0.8530489206314087,-0.7214794158935547,0.131569504737854,0.017310534576964187,0.49660318575799467,0.5880987065470932
5152,5216,5,0,0.2701267600059509,-0.5299142003059387,0.8000409603118896,0.6400655381767706,0.4669626494497061,0.5378493913306951
5153,5217,5,0,-0.3030693233013153,-0.38950634002685547,0.08643701672554016,0.0074713578604113096,0.4698156710714102,0.5391268387431416
5154,5218,5,0,-1.1263551712036133,-0.6699417233467102,0.4564134478569031,0.20831323538462598,0.47916533194482325,0.5457044690082092
5155,5219,5,0,-1.1539119482040405,-0.6596968173980713,0.49421513080596924,0.24424859551756128,0.4668589373677969,0.5336531866084261
5156,5220,5,0,-0.39404869079589844,-0.9947377443313599,0.6006890535354614,0.36082733903732844,0.482383119687438,0.5603230927709567
5157,5221,5,0,-1.3069640398025513,-1.3105310201644897,0.0035669803619384766,1.2723348902454745e-05,0.4965977808088064,0.5782684760169492
5158,5222,5,0,-0.9666337966918945,-1.5639140605926514,0.5972802639007568,0.35674371364535773,0.503154866322875,0.5806725475529604
5159,5223,5,0,-0.5659363269805908,-1.049248218536377,0.48331189155578613,0.23359038451923197,0.5053321620076895,0.5816817917782922
5160,5224,5,0,-0.9239419102668762,-1.3231513500213623,0.3992094397544861,0.15936817678909065,0.5039107223600149,0.5790996702103423
5161,5225,5,0,-1.046087622642517,-1.545047640800476,0.498960018157959,0.24896109972019076,0.4988533230870963,0.5779413249634621
5162,5226,5,0,-1.4091861248016357,-1.2103546857833862,0.1988314390182495,0.039533941142067874,0.49433821879327305,0.5738965210907552
5163,5227,5,0,-0.9825207591056824,-1.57588529586792,0.5933645367622375,0.35208147348706476,0.4891943141072989,0.5681805084557514
5164,5228,5,0,-2.738402843475342,-1.6241308450698853,1.1142719984054565,1.2416020864304897,0.484630126580596,0.5665626058330959
5165,5229,5,0,-1.6151341199874878,-2.157304048538208,0.5421699285507202,0.29394823142469306,0.48598308525979517,0.5671923693432415
5166,5230,5,0,-2.4852490425109863,-1.4978913068771362,0.9873577356338501,0.9748752981160038,0.47255010329186914,0.5570710581283796
5167,5231,5,0,-3.5218396186828613,-2.872659206390381,0.6491804122924805,0.4214352077042349,0.46928559534251685,0.5553611163582435
5168,5232,5,0,-2.6843817234039307,-3.0232443809509277,0.33886265754699707,0.11482790067981341,0.47763358019292357,0.561110170413851
5169,5233,5,0,-2.4043667316436768,-2.7395403385162354,0.3351736068725586,0.11234134674396046,0.46206508405506613,0.5494852338451295
5170,5234,5,0,-2.6103427410125732,-3.1265456676483154,0.5162029266357422,0.26646546146730543,0.4713044605404138,0.5570039531049329
5171,5235,5,0,-3.068195343017578,-2.5546586513519287,0.5135366916656494,0.2637199336869003,0.4707344654202461,0.5569511414202225
5172,5236,5,0,-2.9028050899505615,-2.5054469108581543,0.3973581790924072,0.15789352249163358,0.4612738031148911,0.5504269662077563
5173,5237,5,0,-2.4956207275390625,-3.2547216415405273,0.7591009140014648,0.5762341976378593,0.45187303721904754,0.5463869596362314
5174,5238,5,0,-2.5462255477905273,-3.2485806941986084,0.702355146408081,0.493302751685917,0.45372357368469235,0.5488163612204324
5175,5239,5,0,-3.1322007179260254,-2.5963048934936523,0.535895824432373,0.2871843346440528,0.4566725838184356,0.5502104088960148
5176,5240,5,0,-2.3833017349243164,-2.5966928005218506,0.21339106559753418,0.045535746876851135,0.45326286226511,0.5480297527060677
5177,5241,5,0,-2.949259042739868,-2.636824131011963,0.3124349117279053,0.09761557406642396,0.45973875313997264,0.5514866521435622
5178,5242,5,0,-2.6273722648620605,-3.2427115440368652,0.6153392791748047,0.3786424284953682,0.4516428336501121,0.5426422290103102
5179,5243,5,0,-2.340660333633423,-2.119828939437866,0.22083139419555664,0.04876650466235333,0.4510061338543892,0.542559479849894
5180,5244,5,0,-3.4749395847320557,-2.14713191986084,1.3278076648712158,1.763073194890751,0.45248883605003354,0.5439063889195953
5181,5245,5,0,-2.118701219558716,-3.1927785873413086,1.0740773677825928,1.153642191982783,0.4479861211776733,0.5407377019677765
5182,5246,5,0,-1.9086458683013916,-2.2850284576416016,0.37638258934020996,0.14166385355844113,0.4491716504096984,0.5421178886294371
5183,5247,5,0,-2.7228047847747803,-2.3989787101745605,0.3238260746002197,0.10486332659098707,0.45812373876571655,0.5458595637299625
5184,5248,5,0,-0.9293949604034424,-1.9481699466705322,1.0187749862670898,1.037902472643509,0.4489259576797485,0.5396344280455777
5185,5249,5,0,-0.878689706325531,-0.8847588896751404,0.006069183349609375,3.683498653117567e-05,0.44400884866714474,0.5363405815975836
5186,5250,5,0,-1.967272400856018,-1.5642197132110596,0.4030526876449585,0.16245146901782448,0.4499794840812683,0.5424119392750814
5187,5251,5,0,-1.5075353384017944,-1.001583218574524,0.5059521198272705,0.2559875475577087,0.44591827392578126,0.5394280492138465
5188,5252,5,0,-0.5000863671302795,-0.5871022343635559,0.08701586723327637,0.00757176115035918,0.4497555732727051,0.5415208353283706
5189,5253,5,0,-0.9064544439315796,-1.2041436433792114,0.29768919944763184,0.08861885946777193,0.43876428723335265,0.5350154715859684
5190,5254,5,0,-1.1741080284118652,-1.261831283569336,0.0877232551574707,0.00769536949542271,0.4286914527416229,0.518523769690292
5191,5255,5,0,-0.17628733813762665,-0.38601934909820557,0.20973201096057892,0.043987516421568396,0.42930607438087465,0.5191842124547708
5192,5256,5,0,-0.9618239998817444,-0.36868107318878174,0.5931429266929626,0.35181853148589326,0.42023876547813416,0.5057249211045085
5193,5257,5,0,-1.0188804864883423,-0.9934542179107666,0.025426268577575684,0.0006464951337790126,0.41964248776435853,0.5049765237687979
5194,5258,5,0,0.15955795347690582,-0.5216398239135742,0.68119777739048,0.46403041192173,0.4135777819156647,0.5027227046065454
5195,5259,5,0,-0.2895701825618744,-0.2522144913673401,0.0373556911945343,0.0013954476646214076,0.4218185198307038,0.5115171175011529
5196,5260,5,0,-0.4492549002170563,-0.5945683121681213,0.14531341195106506,0.02111598769285994,0.41152601361274727,0.5062810504500148
5197,5261,5,0,-0.23417702317237854,-0.2348373681306839,0.0006603449583053589,4.3605546395930617e-07,0.40162107586860657,0.5010516876630347
5198,5262,5,0,0.5307315587997437,-0.23442843556404114,0.7651599943637848,0.5854698169747872,0.39531849980354306,0.49802626101959796
5199,5263,5,0,-0.8178487420082092,-0.48435908555984497,0.33348965644836426,0.11121535095804802,0.3971263182163238,0.5009373216828841
5200,5264,5,0,-0.8619362115859985,-0.5959945321083069,0.26594167947769165,0.07072497688341528,0.3964035046100617,0.4999489769144318
5201,5265,5,0,-0.7490376234054565,-0.293673574924469,0.45536404848098755,0.20735641664899518,0.3906069529056549,0.49539507909534614
5202,5266,5,0,-0.444987028837204,-0.8402320146560669,0.3952449858188629,0.15621859881495315,0.3899324524402618,0.49512742520452496
5203,5267,5,0,-1.0108879804611206,-1.0654900074005127,0.05460202693939209,0.0029813813458900995,0.40173027157783514,0.509394439674665
5204,5268,5,0,-0.24317874014377594,-0.773727297782898,0.530548557639122,0.28148177201295277,0.38965150475502014,0.5019088027015661
5205,5269,5,0,-0.7781220078468323,-0.5090426206588745,0.26907938718795776,0.07240371660944689,0.3901587069034576,0.5021447214154955
5206,5270,5,0,-1.717282772064209,-1.0573172569274902,0.6599655151367188,0.43555448116967455,0.3769116699695587,0.47512575836984833
5207,5271,5,0,-0.8983979225158691,-1.349569320678711,0.4511713981628418,0.20355563052021353,0.36967509865760806,0.46132159016368274
5208,5272,5,0,-1.34148371219635,-1.2040925025939941,0.13739120960235596,0.018876344475998508,0.37784133076667786,0.4714861949907322
5209,5273,5,0,-1.98136305809021,-1.7439066171646118,0.23745644092559814,0.05638556133705208,0.379852694272995,0.4730794596283541
5210,5274,5,0,-0.8904972672462463,-1.5882384777069092,0.6977412104606628,0.486842796775111,0.3624290502071381,0.4510895678921283
5211,5275,5,0,-1.0437290668487549,-1.3396285772323608,0.29589951038360596,0.08755652024525773,0.3745867860317231,0.4593690241361491
5212,5276,5,0,-2.176070213317871,-1.7853738069534302,0.3906964063644409,0.15264368194608835,0.3768227660655975,0.4615975695297142
5213,5277,5,0,-1.7001152038574219,-1.6563149690628052,0.0438002347946167,0.0019184605680635514,0.38692950308322904,0.4779191070569709
5214,5278,5,0,-2.1021761894226074,-1.4915459156036377,0.6106302738189697,0.37286933130422995,0.39191648304462434,0.48012296770653645
5215,5279,5,0,-3.0513970851898193,-2.4784960746765137,0.5729010105133057,0.32821556784716677,0.39252831995487214,0.4805216496887287
5216,5280,5,0,-2.0921716690063477,-2.626163959503174,0.5339922904968262,0.2851477663100468,0.3946631604433059,0.48114808877195475
5217,5281,5,0,-1.5540212392807007,-2.1733877658843994,0.6193665266036987,0.38361489427713025,0.39393889814615246,0.48085955241272776
5218,5282,5,0,-2.516690731048584,-2.4810633659362793,0.03562736511230469,0.0012693091448454652,0.3957232597470284,0.48322031143894084
5219,5283,5,0,-3.0360240936279297,-2.288813591003418,0.7472105026245117,0.5583235352323754,0.3966626444458962,0.4833153852952257
5220,5284,5,0,-2.1063082218170166,-2.1078858375549316,0.001577615737915039,2.4888714165172132e-06,0.3923212850093842,0.4781437889933443
5221,5285,5,0,-2.5991318225860596,-2.6174216270446777,0.018289804458618164,0.0003345169471344889,0.3962734442949295,0.47926791295419807
5222,5286,5,0,-3.0842957496643066,-3.0020663738250732,0.0822293758392334,0.006761670250909901,0.4034666436910629,0.4841233055320643
5223,5287,5,0,-3.184230327606201,-2.3347384929656982,0.8494918346405029,0.7216363771208876,0.4047792926430702,0.4842140651871729
5224,5288,5,0,-2.2279927730560303,-2.894207239151001,0.6662144660949707,0.44384171483420687,0.41152480214834214,0.4970524558630033
5225,5289,5,0,-2.921393632888794,-3.16746187210083,0.24606823921203613,0.06054957834891184,0.40724033027887346,0.4950972881523718
5226,5290,5,0,-3.3859171867370605,-3.2062511444091797,0.17966604232788086,0.03227988676576388,0.4125208783149719,0.49932371237552414
5227,5291,5,0,-3.2387406826019287,-2.3364148139953613,0.9023258686065674,0.8141919731565963,0.40600183408707385,0.4954916647927139
5228,5292,5,0,-2.971308708190918,-2.9827096462249756,0.011400938034057617,0.00012998138805642157,0.4145840833708644,0.5059435956808257
5229,5293,5,0,-3.131739616394043,-3.3779311180114746,0.24619150161743164,0.060610255468645846,0.4405298493430018,0.5408062901165599
5230,5294,5,0,-2.3519434928894043,-3.017399311065674,0.6654558181762695,0.4428314459446483,0.4407228757068515,0.5409973438995309
5231,5295,5,0,-1.6943469047546387,-2.4065957069396973,0.7122488021850586,0.5072983562140507,0.4399980486556888,0.5406610054198138
5232,5296,5,0,-2.844966411590576,-2.060272216796875,0.7846941947937012,0.615744979342935,0.4445103086158634,0.5470724076546618
5233,5297,5,0,-1.5616133213043213,-1.986007571220398,0.42439424991607666,0.18011047936182933,0.4408595622703433,0.5446653945267154
5234,5298,5,0,-0.9095858335494995,-1.0571786165237427,0.14759278297424316,0.021783629586082043,0.4428263164684176,0.5453386356891033
5235,5299,5,0,-2.1725926399230957,-1.5586366653442383,0.6139559745788574,0.3769419387210746,0.4456886852905154,0.5469581895951114
5236,5300,5,0,-1.998092532157898,-1.4832408428192139,0.5148516893386841,0.26507226201489686,0.4613955296203494,0.5774228383564984
5237,5301,5,0,0.14815053343772888,-0.8631384372711182,1.011288970708847,1.0227053822773593,0.4710184980556369,0.5862952103061041
5238,5302,5,0,-1.3938653469085693,-1.0575004816055298,0.33636486530303955,0.11314132261033194,0.4742977763339877,0.5889330703966821
5239,5303,5,0,-1.2960844039916992,-1.6243654489517212,0.328281044960022,0.10776844448004397,0.47540810596197847,0.5890679658560749
5240,5304,5,0,-0.469321608543396,-0.2748563289642334,0.1944652795791626,0.037816744961801874,0.4636011983081699,0.5827108299215754
5241,5305,5,0,-0.7320466637611389,-0.5585277676582336,0.17351889610290527,0.030108807304770835,0.483970933072269,0.6193850977270597
5242,5306,5,0,-1.952385425567627,-1.2700244188308716,0.6823610067367554,0.4656165435147983,0.47422630798071624,0.6147997038465155
5243,5307,5,0,-0.5889077186584473,-0.6613032221794128,0.07239550352096558,0.005241108930054139,0.465849378220737,0.6091884303578503
5244,5308,5,0,-0.8901048898696899,-0.42597508430480957,0.46412980556488037,0.21541647641369366,0.46653514634817844,0.6092478328242208
5245,5309,5,0,-1.483459234237671,-1.2484955787658691,0.23496365547180176,0.055207919392671556,0.46127226602286103,0.6039063324396211
5246,5310,5,0,-0.27155187726020813,-0.7765252590179443,0.5049733817577362,0.2549981162838444,0.4792668462917209,0.6172113749594662
5247,5311,5,0,-0.3258849084377289,-0.25959211587905884,0.06629279255867004,0.004394734345226858,0.490747158639133,0.6228641146309346
5248,5312,5,0,0.3647192120552063,-0.7377162575721741,1.1024354696273804,1.2153639646925427,0.4917677045986056,0.623040623645259
5249,5313,5,0,-0.34186258912086487,-0.4611286520957947,0.11926606297492981,0.014224393777539923,0.47573042165488005,0.6113855241188657
5250,5314,5,0,0.29851585626602173,-0.23145322501659393,0.5299690812826157,0.2808672271155397,0.47127425443381077,0.607328250853834
5251,5315,5,0,0.026986753568053246,-0.10242508351802826,0.1294118370860815,0.0167474235779945,0.46985491525381806,0.6068359101807009
5252,5316,5,0,-1.1795694828033447,-0.3552120327949524,0.8243574500083923,0.6795652053843391,0.4750055624172092,0.6094481708705629
5253,5317,5,0,-1.710392951965332,-0.3585026264190674,1.3518903255462646,1.8276074523055854,0.4636125732585788,0.5977931961796953
5254,5318,5,0,-1.3114650249481201,-0.7712651491165161,0.540199875831604,0.2918159058484804,0.4738591552898287,0.6023619915453587
5255,5319,5,0,-1.189560055732727,-1.4223980903625488,0.23283803462982178,0.054213550370278085,0.47519807588309043,0.6029833049256397
5256,5320,5,0,-0.8351645469665527,-1.7207430601119995,0.8855785131454468,0.7842493029449003,0.4682404924556613,0.597284970204399
5257,5321,5,0,-1.3479753732681274,-1.0793412923812866,0.2686340808868408,0.07216426941391774,0.45502087127417323,0.5887749452358362
5258,5322,5,0,-0.9081277251243591,-1.1438566446304321,0.235728919506073,0.05556812349150064,0.4451511598750949,0.5796870585188397
5259,5323,5,0,-0.9436402916908264,-1.3242151737213135,0.38057488203048706,0.14483724083251914,0.45702229987829923,0.5942721356227515
5260,5324,5,0,-0.04477602243423462,-1.5278594493865967,1.483083426952362,2.1995364513007623,0.47012184392660855,0.6046536779139552
5261,5325,5,0,-1.6879469156265259,-0.9108989834785461,0.7770479321479797,0.6038034888554513,0.4610948587581515,0.5988288990381413
5262,5326,5,0,-1.8133571147918701,-1.2586967945098877,0.5546603202819824,0.3076480708953113,0.46154022108763454,0.599219958611913
5263,5327,5,0,-1.4257030487060547,-1.3263863325119019,0.09931671619415283,0.0098638101155899,0.4436760611459613,0.5821420045658628
5264,5328,5,0,-1.9047002792358398,-1.9249851703643799,0.02028489112854004,0.0004114768080967224,0.44590337228029975,0.5836400754264548
5265,5329,5,0,-3.6774091720581055,-2.0860214233398438,1.5913877487182617,2.5325149667705773,0.4487772519513965,0.5856070160995589
5266,5330,5,0,-2.142915964126587,-2.0961549282073975,0.04676103591918945,0.0021865944802357262,0.44870302628725767,0.5855826023273168
5267,5331,5,0,-2.4126758575439453,-2.212155818939209,0.20052003860473633,0.04020828588204495,0.47027737330645325,0.6112828480920185
5268,5332,5,0,-3.1198339462280273,-3.1897497177124023,0.069915771484375,0.004888215102255344,0.4645757551118731,0.6062268709078834
5269,5333,5,0,-3.0896503925323486,-2.605583906173706,0.4840664863586426,0.2343203632156019,0.46971389126032587,0.6079268023964879
5270,5334,5,0,-1.7174715995788574,-2.6187782287597656,0.9013066291809082,0.8123536398054512,0.46519137453287834,0.605309495490342
5271,5335,5,0,-2.2259955406188965,-2.81830096244812,0.5923054218292236,0.35082571272829455,0.46535375069826845,0.6053736107780795
5272,5336,5,0,-2.5935752391815186,-2.7268319129943848,0.1332566738128662,0.017757341115668623,0.4624890517815948,0.603319434645784
5273,5337,5,0,-1.7802734375,-1.8279011249542236,0.04762768745422363,0.0022683966122372112,0.4699067812785506,0.606406596081709
5274,5338,5,0,-2.6866295337677,-2.2432234287261963,0.4434061050415039,0.1966089739880772,0.4670757667347789,0.601571001829865
5275,5339,5,0,-3.308452844619751,-3.1333515644073486,0.17510128021240234,0.030660458332022245,0.4706299402192235,0.6027993548915783
5276,5340,5,0,-2.735901355743408,-2.2987029552459717,0.4371984004974365,0.1911424413975169,0.47253495264798406,0.6046219572995956
5277,5341,5,0,-2.105872869491577,-2.438549280166626,0.33267641067504883,0.11067359421963374,0.49246952541172506,0.6249772877298839
5278,5342,5,0,-2.406081438064575,-2.929811477661133,0.5237300395965576,0.2742931543758118,0.4801614271849394,0.6147182519974826
5279,5343,5,0,-2.0044379234313965,-2.317575454711914,0.3131375312805176,0.09805511349645712,0.4615787553042174,0.5872825941346057
5280,5344,5,0,-1.8260716199874878,-1.5084949731826782,0.31757664680480957,0.10085492659578676,0.4584341102093458,0.5848057893288496
5281,5345,5,0,-1.912196397781372,-1.9634641408920288,0.05126774311065674,0.0026283814836602915,0.466259885057807,0.5905118329905181
5282,5346,5,0,-1.6114450693130493,-1.902653694152832,0.2912086248397827,0.08480246318107731,0.4502820637077094,0.5772083966017449
5283,5347,5,0,-2.0675244331359863,-1.0495731830596924,1.017951250076294,1.0362247475318895,0.47143202088773256,0.6057216903488772
5284,5348,5,0,-1.9610304832458496,-1.1584604978561401,0.8025699853897095,0.6441185814484385,0.47192296527326105,0.6059226659051976
5285,5349,5,0,-1.3768835067749023,-1.2142767906188965,0.16260671615600586,0.026440944139039857,0.4668015541881323,0.6037843644826361
5286,5350,5,0,-0.745338499546051,-1.2824583053588867,0.5371198058128357,0.2884976857964183,0.4422323920577765,0.5673283977061377
5287,5351,5,0,-1.1629157066345215,-1.0448347330093384,0.1180809736251831,0.013943116332271188,0.4353819289058447,0.5599657816873128
5288,5352,5,0,-1.1122125387191772,-0.6644821166992188,0.4477304220199585,0.20046253080217014,0.43299252770841123,0.5578499139534727
5289,5353,5,0,-0.9806533455848694,-0.5086783170700073,0.47197502851486206,0.22276042754160486,0.43929020904004573,0.5607410240606872
5290,5354,5,0,-0.8096323609352112,-1.000386357307434,0.1907539963722229,0.03638708713197403,0.4587129642814398,0.5779970969425011
5291,5355,5,0,-2.3213090896606445,-1.0690728425979614,1.252236247062683,1.5680956184576331,0.4365108635276556,0.5367150134822548
5292,5356,5,0,-0.44745492935180664,-0.8447350263595581,0.39728009700775146,0.15783147547848841,0.43961681865155694,0.5374344880234853
5293,5357,5,0,-0.1997418999671936,-0.5290442109107971,0.3293023109436035,0.10844001199279774,0.43947392962872983,0.5373821224752094
5294,5358,5,0,-1.438698172569275,-1.20069420337677,0.23800396919250488,0.05664588935138681,0.4442262747138739,0.5390485251740804
5295,5359,5,0,-0.38760143518447876,-0.6306838989257812,0.2430824637413025,0.05908908417854164,0.4393709113448859,0.535771782378053
5296,5360,5,0,0.28067198395729065,-0.08106645196676254,0.3617384359240532,0.13085469602478034,0.4260055758804083,0.5214311857625474
5297,5361,5,0,-1.1838245391845703,-0.7466452717781067,0.4371792674064636,0.19112571185005223,0.428147685751319,0.5240777421357231
5298,5362,5,0,0.10429065674543381,-0.8565940856933594,0.9608847424387932,0.9232994882516659,0.43419255517423155,0.5273476467236216
5299,5363,5,0,0.3159056603908539,0.01893092319369316,0.2969747371971607,0.08819399453332268,0.4462578894942999,0.5352788460809433
5300,5364,5,0,-1.1264195442199707,-0.5011998414993286,0.6252197027206421,0.39089967667008807,0.4409657695144415,0.5321941874357934
5301,5365,5,0,0.5025426149368286,-0.6235978603363037,1.1261404752731323,1.2681923700483964,0.45520159028470514,0.5462133316517394
5302,5366,5,0,0.10257827490568161,-0.10637426376342773,0.20895253866910934,0.043661163416265636,0.45190019868314263,0.5440654710089575
5303,5367,5,0,-1.2367860078811646,-0.8140292763710022,0.42275673151016235,0.1787232540371555,0.4453242232650519,0.5420277350667675
5304,5368,5,0,-0.2560563385486603,-0.6390239596366882,0.38296762108802795,0.14666419880182335,0.436099550947547,0.5370161250406292
5305,5369,5,0,0.2432360202074051,-0.38089075684547424,0.6241267770528793,0.38953423383441454,0.4391808059066535,0.5392501630060806
5306,5370,5,0,-1.0979598760604858,-1.1846473217010498,0.08668744564056396,0.007514713231685732,0.4440288808196784,0.5431806334626387
5307,5371,5,0,-2.571941375732422,-1.2458094358444214,1.3261319398880005,1.7586259219911113,0.45709066890180117,0.5521911016630999
5308,5372,5,0,-0.6709389090538025,-0.9312150478363037,0.2602761387825012,0.06774366841952784,0.4518258907645941,0.5506674219479153
5309,5373,5,0,-1.266953706741333,-1.1424493789672852,0.12450432777404785,0.015501327634467543,0.46135572455823426,0.5719941508861732
5310,5374,5,0,-2.2790615558624268,-2.0244362354278564,0.2546253204345703,0.06483405380640761,0.4821815898269415,0.618297315719857
5311,5375,5,0,-1.1387219429016113,-1.573246717453003,0.4345247745513916,0.1888117796989377,0.4997889211028814,0.635231152414236
5312,5376,5,0,-0.9910739064216614,-1.4262641668319702,0.43519026041030884,0.18939056275599242,0.49126736544072624,0.6308686629542781
5313,5377,5,0,-2.3278586864471436,-1.9136579036712646,0.4142007827758789,0.17156228845215082,0.4988848843425512,0.634582987248928
5314,5378,5,0,-2.6643919944763184,-1.6729693412780762,0.9914226531982422,0.982918877274642,0.49218848608434207,0.6316179959050224
5315,5379,5,0,-1.2456616163253784,-1.7269443273544312,0.48128271102905273,0.23163304793547468,0.49118342123925685,0.6309065457739218
5316,5380,5,0,-2.4537432193756104,-2.2516844272613525,0.2020587921142578,0.040827755470672855,0.5146186956018209,0.659123977870849
5317,5381,5,0,-2.7472143173217773,-2.5538387298583984,0.1933755874633789,0.037394117826806905,0.4906425555795431,0.6349327519679482
5318,5382,5,0,-1.443664789199829,-1.7511978149414062,0.30753302574157715,0.09457656192176955,0.4845477183908224,0.6325774549573197
5319,5383,5,0,-1.798052191734314,-2.0393505096435547,0.24129831790924072,0.058224878225829,0.4791698618233204,0.6309187129829862
5320,5384,5,0,-2.8599047660827637,-2.6268649101257324,0.23303985595703125,0.05430757446447387,0.48603576913475993,0.6353610650150295
5321,5385,5,0,-2.740293264389038,-2.0408823490142822,0.6994109153747559,0.4891756285453539,0.48952872768044475,0.6371749169931196
5322,5386,5,0,-2.632049798965454,-2.196549654006958,0.4355001449584961,0.1896603762588711,0.48490286529064175,0.6353857887427795
5323,5387,5,0,-3.610098361968994,-2.9592039585113525,0.6508944034576416,0.4236635244524791,0.4864993599057197,0.6365834187139647
5324,5388,5,0,-3.2286431789398193,-3.0498430728912354,0.17880010604858398,0.03196947792298488,0.46873767897486684,0.621995545034677
5325,5389,5,0,-1.6160588264465332,-2.502951145172119,0.8868923187255859,0.7865779850144463,0.47671617545187484,0.6283312041699362
5326,5390,5,0,-2.795576810836792,-2.5234479904174805,0.2721288204193115,0.0740540949028059,0.4758279428631067,0.6274781820589755
5327,5391,5,0,-2.8614377975463867,-2.8653154373168945,0.0038776397705078125,1.503609018982388e-05,0.45979071564972396,0.6086609568901524
5328,5392,5,0,-1.8443893194198608,-1.7818928956985474,0.06249642372131348,0.003905802977953954,0.46065387450158596,0.6089877922170164
5329,5393,5,0,-1.8564071655273438,-2.3236074447631836,0.46720027923583984,0.21827610091804672,0.460224141702056,0.6086969851377625
5330,5394,5,0,-2.0694222450256348,-2.6294026374816895,0.5599803924560547,0.31357803993523703,0.4531152560561896,0.6062952139208532
5331,5395,5,0,-2.022040843963623,-1.3176836967468262,0.7043571472167969,0.49611899083538447,0.44109386853873733,0.5998448421230514
5332,5396,5,0,-1.3210588693618774,-1.2930891513824463,0.027969717979431152,0.0007823051238489143,0.46119122795760636,0.6192684433317048
5333,5397,5,0,-0.37054479122161865,-1.8649877309799194,1.4944429397583008,2.233359700193432,0.4380056910961867,0.5906586991938128
5334,5398,5,0,-3.039208173751831,-1.1953449249267578,1.8438632488250732,3.399831680367754,0.43354833535850057,0.589534403797413
5335,5399,5,0,-1.755350112915039,-0.7123768329620361,1.042973279953003,1.087793262695925,0.43422997884452347,0.5896980416118835
5336,5400,5,0,-0.9050921201705933,-0.7940500974655151,0.11104202270507812,0.012330330806435086,0.43524391584098343,0.5901792369761736
