step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
10512,10576,5,0,3.838085174560547,4.069299221038818,0.23121404647827148,0.053459935288856286,0.566409215927124,0.6760249302690865
10513,10577,5,0,3.491212844848633,4.173091411590576,0.6818785667419434,0.4649583797820469,0.5459129810333253,0.6547611512222247
10514,10578,5,0,3.2830212116241455,4.023872375488281,0.7408511638641357,0.5488604469988445,0.5468454265594483,0.655135238117971
10515,10579,5,0,2.563408374786377,3.676802396774292,1.113394021987915,1.2396462481984258,0.5633511352539062,0.6680431151604349
10516,10580,5,0,2.7858688831329346,3.1929376125335693,0.40706872940063477,0.1657049504558472,0.5550240230560303,0.6646399993692479
10517,10581,5,0,2.690234661102295,2.993316888809204,0.3030822277069092,0.09185883675178275,0.5566399478912354,0.66623320237526
10518,10582,5,0,2.488762378692627,3.10341477394104,0.6146523952484131,0.3777975669846114,0.5491921377182007,0.6603046192501318
10519,10583,5,0,2.8126754760742188,3.1330482959747314,0.3203728199005127,0.10263874373100634,0.550063934326172,0.6607493983502257
10520,10584,5,0,1.3301879167556763,3.054141044616699,1.723953127861023,2.9720143870618045,0.538136248588562,0.6454521538049169
10521,10585,5,0,1.618263840675354,2.2664239406585693,0.6481600999832153,0.4201115152102517,0.5239256429672241,0.6334105686011288
10522,10586,5,0,1.4152789115905762,1.5139968395233154,0.09871792793273926,0.009745229295333502,0.5164412069320679,0.6239429149345534
10523,10587,5,0,1.8304638862609863,1.6834795475006104,0.14698433876037598,0.021604395840824964,0.5087964582443236,0.6168525036296347
10524,10588,5,0,1.9166626930236816,2.69049072265625,0.7738280296325684,0.5988098194450231,0.5120841646194457,0.6176494745871499
10525,10589,5,0,1.7077869176864624,2.6152219772338867,0.9074350595474243,0.8234383872958375,0.5035489797592163,0.6138618316890592
10526,10590,5,0,2.836822271347046,1.8822842836380005,0.9545379877090454,0.9111427699796337,0.5081472635269165,0.6154831379215085
10527,10591,5,0,3.126431703567505,2.3804914951324463,0.7459402084350586,0.5564267945601387,0.5019310140609742,0.6135083252621607
10528,10592,5,0,2.4668936729431152,3.217024803161621,0.7501311302185059,0.562696712522893,0.49059386730194093,0.6081531324554321
10529,10593,5,0,2.287452459335327,3.1482231616973877,0.8607707023620605,0.740926202044875,0.495864577293396,0.611764172168684
10530,10594,5,0,1.8224314451217651,2.139667510986328,0.317236065864563,0.10063872148522535,0.4994155693054199,0.6139805919497239
10531,10595,5,0,2.4515087604522705,1.7028684616088867,0.7486402988433838,0.560462297052311,0.4856564378738403,0.604272900923191
10532,10596,5,0,1.812792420387268,2.3888659477233887,0.5760735273361206,0.3318607088974801,0.4865297746658325,0.6043346249533159
10533,10597,5,0,2.933574676513672,2.3994240760803223,0.5341506004333496,0.2853168639433079,0.48159174442291264,0.6000176905353152
10534,10598,5,0,2.4677717685699463,2.686082601547241,0.21831083297729492,0.04765961979524036,0.47854136943817144,0.5996243319421053
10535,10599,5,0,3.756040573120117,2.443427324295044,1.3126132488250732,1.7229535409911136,0.4863686084747314,0.6057148130009166
10536,10600,5,0,3.1707470417022705,3.1732802391052246,0.0025331974029541016,6.417089082333405e-06,0.4831796026229858,0.6017305544332711
10537,10601,5,0,3.2172882556915283,3.0393834114074707,0.17790484428405762,0.03165013361973479,0.4911206436157227,0.6078823236878511
10538,10602,5,0,3.2804999351501465,2.9944307804107666,0.2860691547393799,0.08183556129330327,0.49562178611755375,0.6104223033167105
10539,10603,5,0,3.878479480743408,2.9484574794769287,0.9300220012664795,0.8649409228397076,0.4944423913955689,0.6091605117017109
10540,10604,5,0,3.311706066131592,3.3758480548858643,0.06414198875427246,0.004114194721353215,0.502474775314331,0.6214532086466743
10541,10605,5,0,4.077733039855957,3.3812551498413086,0.6964778900146484,0.4850814512792567,0.4874474525451661,0.6033510166912275
10542,10606,5,0,3.956425905227661,3.61464786529541,0.341778039932251,0.11681222857993134,0.48737285137176517,0.603300913308902
10543,10607,5,0,4.136712074279785,3.7779250144958496,0.35878705978393555,0.12872815426840134,0.48279083251953125,0.6018673274694403
10544,10608,5,0,4.514606475830078,3.9751975536346436,0.5394089221954346,0.2909619853440404,0.4820289278030396,0.6011128776670581
10545,10609,5,0,4.311142444610596,4.124575138092041,0.1865673065185547,0.03480735986158834,0.4824922990798951,0.6013687142422995
10546,10610,5,0,4.8378143310546875,4.2296624183654785,0.608151912689209,0.36984874890754327,0.4664616465568543,0.5649966675721739
10547,10611,5,0,4.6829986572265625,4.2987060546875,0.3842926025390625,0.14768080436624587,0.45435241222381595,0.5575441391515461
10548,10612,5,0,4.664261341094971,4.432441234588623,0.23182010650634766,0.05374056178061437,0.4759266805648804,0.581710799246018
10549,10613,5,0,4.46173095703125,4.401857852935791,0.059873104095458984,0.0035847885940256674,0.48910116672515874,0.5924007887506242
10550,10614,5,0,4.024442195892334,4.356126308441162,0.3316841125488281,0.11001435051730368,0.4832334661483765,0.5861561290848111
10551,10615,5,0,4.123335838317871,4.163146018981934,0.0398101806640625,0.0015848504845052958,0.46961086511611944,0.5728302707173375
10552,10616,5,0,4.023245334625244,4.018143177032471,0.0051021575927734375,2.603201210149564e-05,0.46443392515182497,0.5653241395056269
10553,10617,5,0,3.463406562805176,4.013065814971924,0.549659252166748,0.3021252934925087,0.4578351092338563,0.5585015282353226
10554,10618,5,0,4.226559162139893,3.7552483081817627,0.4713108539581299,0.22213392105874163,0.4729429018497468,0.5882192431632598
10555,10619,5,0,3.871469497680664,3.7856812477111816,0.08578824996948242,0.007359623832826401,0.46267124772071844,0.577576093754537
10556,10620,5,0,3.9697186946868896,3.9051754474639893,0.06454324722290039,0.004165830762076439,0.4587324106693268,0.5760822715568413
10557,10621,5,0,4.354222297668457,3.951237440109253,0.4029848575592041,0.16239679542201202,0.4494045054912567,0.5676748919165419
10558,10622,5,0,4.107311248779297,4.1062211990356445,0.0010900497436523438,1.1882084436365403e-06,0.44245686173439025,0.5627286764593465
10559,10623,5,0,3.6158034801483154,4.280429840087891,0.6646263599395752,0.44172819832652976,0.4329414570331574,0.5576965047156388
10560,10624,5,0,3.3695380687713623,4.044087886810303,0.6745498180389404,0.45501745701636764,0.43829627871513366,0.5610678464303609
10561,10625,5,0,2.998260736465454,3.665318489074707,0.6670577526092529,0.4449660453161073,0.4447591507434845,0.5777993310315386
10562,10626,5,0,3.80295729637146,3.3466861248016357,0.4562711715698242,0.20818338200569997,0.4466565859317779,0.5779634011864114
10563,10627,5,0,3.042285203933716,3.665194034576416,0.6229088306427002,0.38801541129265615,0.4781621849536896,0.6283962356456131
10564,10628,5,0,2.476228952407837,3.618699312210083,1.142470359802246,1.3052385230266736,0.4858195078372956,0.6341881475008233
10565,10629,5,0,2.5692265033721924,2.9312543869018555,0.3620278835296631,0.1310641884529673,0.4740977728366852,0.6223034767013493
10566,10630,5,0,2.9087414741516113,2.5054028034210205,0.4033386707305908,0.16268208330671996,0.5046435129642486,0.661688943651868
10567,10631,5,0,2.880108594894409,2.954089879989624,0.07398128509521484,0.005473230544339458,0.49428586602211,0.65480421232951
10568,10632,5,0,2.654370069503784,3.2309272289276123,0.5765571594238281,0.33241815808287356,0.5109439766407012,0.6738174394789176
10569,10633,5,0,2.533799409866333,2.877340793609619,0.34354138374328613,0.11802068234425178,0.5056749737262726,0.6720395533033869
10570,10634,5,0,1.570669412612915,2.4930899143218994,0.9224205017089844,0.8508595819730544,0.508676186800003,0.6747779541587529
10571,10635,5,0,1.8087342977523804,1.7660359144210815,0.04269838333129883,0.0018231519391065376,0.5130387032032013,0.6766865380344551
10572,10636,5,0,2.801755428314209,1.624324083328247,1.177431344985962,1.3863445721554513,0.5103485071659088,0.6745327514374915
10573,10637,5,0,1.628006935119629,2.433715581893921,0.805708646774292,0.6491664234868608,0.5270986330509186,0.6941877754314253
10574,10638,5,0,2.352236747741699,2.8326797485351562,0.48044300079345703,0.23082547701142175,0.5332837164402009,0.6976224507318826
10575,10639,5,0,2.457465410232544,2.2311604022979736,0.2263050079345703,0.05121395661626593,0.5338753473758698,0.697685767867279
10576,10640,5,0,1.4777058362960815,2.1733968257904053,0.6956909894943237,0.48398595286359125,0.5450930655002595,0.7074593758247111
10577,10641,5,0,2.6890623569488525,2.2730629444122314,0.4159994125366211,0.17305551123081386,0.5508555281162263,0.7089554827828992
10578,10642,5,0,0.9285348057746887,2.4340555667877197,1.505520761013031,2.266592761841256,0.5623591578006745,0.7136889644844296
10579,10643,5,0,1.9968714714050293,1.6496834754943848,0.34718799591064453,0.12053950450444972,0.5580262053012849,0.7110044775062804
10580,10644,5,0,1.9582985639572144,1.8380043506622314,0.12029421329498291,0.014470697752258843,0.5551940643787384,0.7094073446411212
10581,10645,5,0,1.5401462316513062,1.8223912715911865,0.28224503993988037,0.07966226257066467,0.5692841827869416,0.7180549322084145
10582,10646,5,0,2.5176351070404053,2.2889437675476074,0.22869133949279785,0.05229972875901012,0.576894246339798,0.7207502309810969
10583,10647,5,0,2.167184829711914,2.225565195083618,0.0583803653717041,0.0034082670609336674,0.5839048397541047,0.7263529737237127
10584,10648,5,0,1.6079941987991333,2.094046115875244,0.48605191707611084,0.23624646609336253,0.5977039873600005,0.7328980486291163
10585,10649,5,0,3.450122594833374,1.8143657445907593,1.6357568502426147,2.67570047311564,0.5968829882144927,0.7321761648107838
10586,10650,5,0,2.381662130355835,2.479067087173462,0.09740495681762695,0.009487725612643771,0.5875935900211333,0.7265426749577232
10587,10651,5,0,4.264893531799316,2.5117087364196777,1.7531847953796387,3.0736569267503455,0.5839668667316436,0.7236597590387382
10588,10652,5,0,3.911543130874634,3.242607831954956,0.6689352989196777,0.4474744341407586,0.5839580500125885,0.7236542027165088
10589,10653,5,0,3.619471788406372,3.27553653717041,0.3439352512359619,0.11829145704274424,0.5856222784519195,0.7251808140776422
10590,10654,5,0,4.922204971313477,3.3307759761810303,1.5914289951324463,2.5326462465482678,0.5761567461490631,0.7132593132960864
10591,10655,5,0,3.5490636825561523,3.727659225463867,0.17859554290771484,0.031896367946501414,0.585151311159134,0.7206223176237022
10592,10656,5,0,4.826477527618408,3.651793956756592,1.1746835708618164,1.379881491652668,0.5831498920917512,0.7196404026728168
10593,10657,5,0,3.776553153991699,3.871890068054199,0.0953369140625,0.00908912718296051,0.6007135641574859,0.7320554651401462
10594,10658,5,0,4.5037150382995605,3.8142454624176025,0.689469575881958,0.47536829606684705,0.6124181330204009,0.745822872139664
10595,10659,5,0,4.317785739898682,3.913092613220215,0.4046931266784668,0.16377652678079357,0.6185919582843782,0.7499329913229019
10596,10660,5,0,4.453739166259766,3.9800970554351807,0.47364211082458496,0.22433684914636842,0.6098909366130829,0.7417094301880618
10597,10661,5,0,5.295797824859619,4.073998928070068,1.2217988967895508,1.4927925441961634,0.6217019855976106,0.7470719832317478
10598,10662,5,0,4.784451007843018,4.243376731872559,0.541074275970459,0.2927613721169564,0.6013809406757354,0.7286360689383233
10599,10663,5,0,4.5217061042785645,4.432251453399658,0.08945465087890625,0.008002134563867003,0.5957024252414703,0.7234447731943988
10600,10664,5,0,5.12420654296875,4.2316365242004395,0.8925700187683105,0.7966812384040622,0.586907593011856,0.7202700621183046
10601,10665,5,0,3.96413516998291,4.2920684814453125,0.32793331146240234,0.10754025676669698,0.5931927263736725,0.7236081963074552
10602,10666,5,0,4.889769077301025,4.30948543548584,0.5802836418151855,0.33672910495829456,0.6045677387714387,0.7388540819247191
10603,10667,5,0,4.494823932647705,4.1618123054504395,0.3330116271972656,0.11089674384857062,0.6393842613697053,0.7971713570892357
10604,10668,5,0,4.694558143615723,4.364854335784912,0.32970380783081055,0.10870460089813605,0.61870938539505,0.7711042649145683
10605,10669,5,0,5.178653240203857,4.388359069824219,0.7902941703796387,0.6245648757360414,0.6160599207878114,0.7701383290618904
10606,10670,5,0,4.080500602722168,4.525547027587891,0.44504642486572266,0.19806632028576132,0.6303701782226563,0.7789705396246792
10607,10671,5,0,3.8729236125946045,4.626438140869141,0.7535145282745361,0.5677841443207967,0.6370254540443422,0.782794081222198
10608,10672,5,0,3.4693033695220947,4.160350799560547,0.6910474300384521,0.4775465505627494,0.6614965319633485,0.8086413936342051
10609,10673,5,0,3.281452178955078,3.9050285816192627,0.6235764026641846,0.38884752995960525,0.6733618092536926,0.8138338541768836
10610,10674,5,0,3.49639892578125,3.7064788341522217,0.21007990837097168,0.04413356790115586,0.6701252508163452,0.8122210517241697
10611,10675,5,0,3.2260184288024902,3.711740016937256,0.4857215881347656,0.2359254611801589,0.6532839417457581,0.786630757131919
10612,10676,5,0,3.229093074798584,3.6849234104156494,0.45583033561706543,0.2077812948687665,0.6600428318977356,0.7889162038372883
10613,10677,5,0,2.7679738998413086,3.4740941524505615,0.7061202526092529,0.49860581114495517,0.6487061619758606,0.7675051962354246
10614,10678,5,0,2.376102924346924,3.0452966690063477,0.6691937446594238,0.44782026789130214,0.6421255230903626,0.7631680177887027
10615,10679,5,0,1.723271131515503,2.535027265548706,0.8117561340332031,0.6589480211405316,0.6619851851463319,0.7847334629934963
10616,10680,5,0,2.1706178188323975,1.8673501014709473,0.3032677173614502,0.09197130839362444,0.6496523642539979,0.7643022399419052
10617,10681,5,0,3.0579535961151123,2.1057887077331543,0.952164888381958,0.9066179746674266,0.6583745884895326,0.7688155009534974
10618,10682,5,0,1.7561872005462646,2.9179728031158447,1.16178560256958,1.3497457863379623,0.6528289103507996,0.761305567961764
10619,10683,5,0,2.4197072982788086,3.0719399452209473,0.6522326469421387,0.4254074257371485,0.657682511806488,0.762685711767217
10620,10684,5,0,1.7201536893844604,2.2075231075286865,0.4873694181442261,0.23752894974224148,0.6690449452400208,0.7770539517506162
10621,10685,5,0,1.0993601083755493,1.7326109409332275,0.6332508325576782,0.4010066169349926,0.6668930077552796,0.7760815917543256
10622,10686,5,0,2.239016532897949,2.0776374340057373,0.16137909889221191,0.026043213559262313,0.6735873770713807,0.7815912208526785
10623,10687,5,0,1.602942705154419,2.124725580215454,0.5217828750610352,0.2722573687069598,0.6661512255668641,0.7716726576500751
10624,10688,5,0,2.371971845626831,2.412673234939575,0.04070138931274414,0.001656603091987563,0.6781166195869446,0.784592605802369
10625,10689,5,0,3.052284002304077,2.5117223262786865,0.5405616760253906,0.2922069255873794,0.6840896248817445,0.7864083054616255
10626,10690,5,0,1.3093730211257935,2.573814630508423,1.2644416093826294,1.598812583538134,0.666578266620636,0.7762152920182116
10627,10691,5,0,4.149173259735107,1.9923477172851562,2.156825542449951,4.651896420564526,0.673132736682892,0.7803570282874124
10628,10692,5,0,2.4572014808654785,2.928978443145752,0.47177696228027344,0.22257350213840255,0.6688034558296203,0.7777337613302718
10629,10693,5,0,2.621086597442627,2.835801362991333,0.21471476554870605,0.04610243054463581,0.6708080887794495,0.7787206580907052
10630,10694,5,0,3.4309048652648926,2.595097780227661,0.8358070850372314,0.6985734833984338,0.6686672520637513,0.7779610134159459
10631,10695,5,0,2.08276104927063,2.6977698802948,0.6150088310241699,0.378235862237716,0.6615629410743714,0.7723457185793905
10632,10696,5,0,3.7715556621551514,2.319310426712036,1.4522452354431152,2.109016223867229,0.6609146809577943,0.7719856924660721
10633,10697,5,0,2.386821985244751,3.038466215133667,0.651644229888916,0.4246402023475184,0.6558571791648865,0.7678665401201715
10634,10698,5,0,2.116692543029785,2.4409165382385254,0.32422399520874023,0.10512119906911721,0.6652402329444886,0.7790952308596693
10635,10699,5,0,2.8111495971679688,2.017458200454712,0.7936913967132568,0.6299460332166404,0.6618000054359436,0.7767178687435736
10636,10700,5,0,2.644416570663452,2.2090671062469482,0.4353494644165039,0.1895291561677368,0.6715801739692688,0.7824209009677839
10637,10701,5,0,3.6787660121917725,2.492414712905884,1.1863512992858887,1.4074294053173162,0.683994538784027,0.7949516582446707
10638,10702,5,0,3.3881418704986572,3.048238515853882,0.3399033546447754,0.11553429049877195,0.6834969878196715,0.7946740961852984
10639,10703,5,0,4.3297953605651855,2.9928770065307617,1.3369183540344238,1.787350685354113,0.6731189036369323,0.7888192441007572
10640,10704,5,0,4.441362380981445,3.4665744304656982,0.9747879505157471,0.9502115484706906,0.662493302822113,0.7833644096462604
10641,10705,5,0,4.319882869720459,3.7051761150360107,0.6147067546844482,0.37786439425468643,0.6596444392204286,0.7806666602872839
10642,10706,5,0,4.781047344207764,3.8836476802825928,0.8973996639251709,0.8053261568130097,0.6575682520866394,0.7799978724772706
10643,10707,5,0,4.414360046386719,4.076343059539795,0.33801698684692383,0.11425548339707348,0.6604368329048157,0.7837543254960037
10644,10708,5,0,5.4352707862854,4.177679538726807,1.2575912475585938,1.5815357459359802,0.6390379929542542,0.7664493668616844
10645,10709,5,0,4.127222061157227,4.424318313598633,0.29709625244140625,0.08826618321472779,0.6280363631248475,0.7610158872318096
10646,10710,5,0,5.335082054138184,4.526721477508545,0.8083605766296387,0.6534468218490019,0.6505577862262726,0.7914912578735989
10647,10711,5,0,5.311279296875,4.461287975311279,0.8499913215637207,0.7224852467336405,0.6524977433681489,0.793160476780321
10648,10712,5,0,3.642282724380493,4.7816267013549805,1.1393439769744873,1.298104697868041,0.6545379316806794,0.7937065880076898
10649,10713,5,0,4.929762363433838,4.541657447814941,0.3881049156188965,0.15062542552755076,0.6499502003192902,0.7913500568519065
10650,10714,5,0,4.284411430358887,4.301413536071777,0.017002105712890625,0.00028907159867230803,0.6524594080448152,0.7916779491251563
10651,10715,5,0,5.184680461883545,4.52902364730835,0.6556568145751953,0.42988585849889205,0.6670234501361848,0.8081491615031245
10652,10716,5,0,5.037020206451416,4.673200607299805,0.36381959915161133,0.13236470072683915,0.6453492534160614,0.7885316068779974
10653,10717,5,0,4.3922929763793945,4.825536251068115,0.4332432746887207,0.1876997350630063,0.6034064352512359,0.7271969552641969
10654,10718,5,0,4.492997169494629,4.715659141540527,0.22266197204589844,0.04957835379536846,0.5964615714550018,0.7243439203254595
10655,10719,5,0,4.04487943649292,4.4799580574035645,0.43507862091064453,0.18929340637350833,0.6123496329784393,0.7376438454099233
10656,10720,5,0,4.8224263191223145,4.409792900085449,0.41263341903686523,0.17026633850605322,0.5992563092708588,0.7285624293866312
10657,10721,5,0,4.046463489532471,4.547102928161621,0.5006394386291504,0.25063984751091084,0.5879989421367645,0.7233898456919621
10658,10722,5,0,3.535757064819336,4.695957183837891,1.1602001190185547,1.3460643161706685,0.5589939105510713,0.6936228253641843
10659,10723,5,0,3.744769811630249,4.1963348388671875,0.4515650272369385,0.203910973823497,0.5586480176448824,0.6933021042290051
10660,10724,5,0,3.2281525135040283,3.9272408485412598,0.6990883350372314,0.48872450018512836,0.5590698945522309,0.6935057836582097
10661,10725,5,0,2.73575758934021,3.8421974182128906,1.1064398288726807,1.2242090949158069,0.5696766889095306,0.7095156933785758
10662,10726,5,0,2.941568374633789,3.372521162033081,0.430952787399292,0.18572030496721936,0.5620832049846649,0.7068832511361756
10663,10727,5,0,2.9262611865997314,3.1134772300720215,0.18721604347229004,0.035049846933418394,0.5515726411342621,0.6930144920556958
10664,10728,5,0,3.1466894149780273,3.2846031188964844,0.13791370391845703,0.01902018972850783,0.5523057258129119,0.6933933319116511
10665,10729,5,0,2.8678174018859863,3.537130355834961,0.6693129539489746,0.4479798303239022,0.5359268987178802,0.6711283800199331
10666,10730,5,0,3.1175503730773926,3.3170087337493896,0.19945836067199707,0.03978363764196047,0.5412179458141327,0.6798002348830091
10667,10731,5,0,2.137404441833496,3.2329983711242676,1.0955939292907715,1.200326057898792,0.5552665841579438,0.6994770597245298
10668,10732,5,0,2.5330891609191895,2.6249327659606934,0.0918436050415039,0.008435247787019762,0.5430212962627411,0.6890483846429433
10669,10733,5,0,2.402194023132324,2.504345178604126,0.10215115547180176,0.010434858564224214,0.5437213695049286,0.6894094971800604
10670,10734,5,0,0.9435786604881287,2.5570192337036133,1.6134405732154846,2.6031904832979116,0.5255855214595796,0.6679191092344162
10671,10735,5,0,2.732246160507202,2.001997470855713,0.7302486896514893,0.5332631487377171,0.5255868756771088,0.6679197116705698
10672,10736,5,0,1.9922314882278442,2.255620002746582,0.2633885145187378,0.06937350958038735,0.5323115003108977,0.6776795798565429
10673,10737,5,0,2.195610284805298,2.488006591796875,0.29239630699157715,0.08549560034231263,0.529007443189621,0.6739277504818311
10674,10738,5,0,2.828477144241333,2.9946389198303223,0.16616177558898926,0.027609735666885626,0.5217909753322602,0.6635799913421812
10675,10739,5,0,1.1170227527618408,2.385786533355713,1.268763780593872,1.6097615309468551,0.5217471158504486,0.663554411432417
10676,10740,5,0,1.532681941986084,1.7134137153625488,0.18073177337646484,0.032663973907801847,0.5296400392055511,0.6660989127152452
10677,10741,5,0,1.1952539682388306,1.2549386024475098,0.0596846342086792,0.0035622555606238393,0.5391324460506439,0.6787050709811152
10678,10742,5,0,1.382657527923584,1.258123755455017,0.1245337724685669,0.01550866048525279,0.5440897023677826,0.6822582992515062
10679,10743,5,0,3.051276683807373,2.042158842086792,1.009117841720581,1.0183188184788037,0.548354343175888,0.6856245319829324
10680,10744,5,0,2.595540761947632,2.4143998622894287,0.18114089965820312,0.03281202552898321,0.5502913320064544,0.6863899639774693
10681,10745,5,0,2.7645416259765625,2.7124011516571045,0.05214047431945801,0.00271862906225806,0.5459206426143647,0.6843121670048103
10682,10746,5,0,2.529552459716797,2.5275588035583496,0.0019936561584472656,3.974664878114709e-06,0.5408166539669037,0.6821829112077168
10683,10747,5,0,2.8320884704589844,2.1977388858795166,0.6343495845794678,0.40239939545614334,0.5408351743221282,0.682196515334474
10684,10748,5,0,2.221609354019165,2.566927194595337,0.3453178405761719,0.11924441102019046,0.5238206088542937,0.6636160453724725
10685,10749,5,0,3.5765933990478516,2.2525622844696045,1.324031114578247,1.7530583923713152,0.5227457797527313,0.6629278302278715
10686,10750,5,0,2.991199493408203,3.046874761581421,0.05567526817321777,0.003099735486159716,0.5116332566738129,0.6558280613354391
10687,10751,5,0,3.646221160888672,2.985398054122925,0.6608231067657471,0.43668717843553395,0.49429085135459905,0.637786595344032
10688,10752,5,0,3.7468442916870117,3.370286703109741,0.3765575885772705,0.14179561751512892,0.5074853217601777,0.6533366905844181
10689,10753,5,0,2.9311559200286865,3.4491329193115234,0.5179769992828369,0.26830017178605203,0.5180229413509368,0.6605653075136276
10690,10754,5,0,4.353463649749756,3.1141233444213867,1.2393403053283691,1.5359643924114152,0.5180868661403656,0.660578808332869
10691,10755,5,0,4.911649703979492,3.594511032104492,1.317138671875,1.734854280948639,0.5294147527217866,0.6767157565759567
10692,10756,5,0,4.337777137756348,4.052641868591309,0.28513526916503906,0.08130212172181928,0.5441897094249726,0.6890233376042172
10693,10757,5,0,4.679931163787842,4.306910514831543,0.37302064895629883,0.13914440454777832,0.5267370760440827,0.6721167175388228
10694,10758,5,0,3.8319265842437744,4.182725429534912,0.3507988452911377,0.12305982985759556,0.5256717789173128,0.6720133506385504
10695,10759,5,0,4.311874866485596,4.014710903167725,0.2971639633178711,0.08830642109478504,0.5236861956119537,0.6718581779153406
10696,10760,5,0,5.087003231048584,3.942411422729492,1.1445918083190918,1.3100904076711686,0.5086971950531005,0.6436297031773627
10697,10761,5,0,3.648144006729126,4.332932472229004,0.6847884654998779,0.4689352424816775,0.5022986459732056,0.6379351081152713
10698,10762,5,0,5.085991859436035,4.30747127532959,0.7785205841064453,0.6060942998774408,0.49804379224777223,0.6368869852437022
10699,10763,5,0,3.8752355575561523,4.261147499084473,0.3859119415283203,0.14892802661415772,0.5070163226127624,0.6441253111907118
10700,10764,5,0,4.716368675231934,4.304720401763916,0.4116482734680176,0.16945430104919978,0.506496512889862,0.6440016937950407
10701,10765,5,0,5.475005149841309,4.344727993011475,1.130277156829834,1.2775264512513331,0.4913175559043884,0.6226886835879561
10702,10766,5,0,4.121330261230469,4.733012676239014,0.6116824150085449,0.3741553768306858,0.4898688626289368,0.6223523780538777
10703,10767,5,0,4.229861259460449,4.876336574554443,0.6464753150939941,0.417930333025879,0.4901239061355591,0.6223794495206525
10704,10768,5,0,4.01353645324707,4.333047866821289,0.31951141357421875,0.10208754340419546,0.4930807328224182,0.6233215622390558
10705,10769,5,0,4.415231704711914,4.198687553405762,0.21654415130615234,0.0468913694649018,0.48057386159896853,0.6091872023859046
10706,10770,5,0,4.157688140869141,4.315122127532959,0.15743398666381836,0.024785460156863337,0.4953160166740418,0.6223475064865606
10707,10771,5,0,3.8123230934143066,4.3138885498046875,0.5015654563903809,0.25156790704409104,0.5164120674133301,0.6416919064889308
10708,10772,5,0,3.7193286418914795,4.0288004875183105,0.30947184562683105,0.09577282323567715,0.5233843994140625,0.6436046724465917
10709,10773,5,0,4.120326519012451,3.7225029468536377,0.3978235721588135,0.15826359456519867,0.5136038541793824,0.6376530075490161
10710,10774,5,0,3.72446870803833,3.8679308891296387,0.1434621810913086,0.02058139740347542,0.5368224906921387,0.6705163912651926
10711,10775,5,0,3.6810455322265625,3.92036509513855,0.2393195629119873,0.05727385319238465,0.5207874393463136,0.6480637011336113
10712,10776,5,0,2.6954550743103027,3.7861313819885254,1.0906763076782227,1.189574808130601,0.5217579507827759,0.6481834017609448
10713,10777,5,0,3.7906923294067383,3.0765953063964844,0.7140970230102539,0.5099345582721071,0.526049017906189,0.653248542123854
10714,10778,5,0,3.5000956058502197,3.358985662460327,0.14110994338989258,0.019912016123498688,0.5434932041168213,0.6746007121274321
10715,10779,5,0,2.2910304069519043,3.526737689971924,1.2357072830200195,1.5269724893087187,0.5520124006271363,0.6837692973155012
10716,10780,5,0,2.093820333480835,3.032026529312134,0.9382061958312988,0.8802308658962374,0.5385878229141235,0.6657898886333968
10717,10781,5,0,2.1570537090301514,1.9340914487838745,0.22296226024627686,0.04971216949412849,0.5206287622451783,0.6419450304946519
10718,10782,5,0,2.1122560501098633,2.0736773014068604,0.03857874870300293,0.0014883198514894502,0.5415308618545532,0.6677261131461449
10719,10783,5,0,2.8050436973571777,2.8021717071533203,0.002871990203857422,8.248327731052996e-06,0.5388612937927246,0.6665004754967415
10720,10784,5,0,2.2166552543640137,3.080645799636841,0.8639905452728271,0.7464796623208372,0.5410544300079345,0.6678338681618576
10721,10785,5,0,3.0010156631469727,2.5906944274902344,0.4103212356567383,0.16836351643087255,0.5620547866821288,0.6932055416158929
10722,10786,5,0,2.839583158493042,2.7889373302459717,0.05064582824707031,0.002564999918831745,0.5498011302947997,0.6782261114290221
10723,10787,5,0,2.100262403488159,2.841285228729248,0.7410228252410889,0.5491148275282853,0.5464570093154907,0.6752553476519909
10724,10788,5,0,2.3243281841278076,2.4644994735717773,0.14017128944396973,0.01964799038438514,0.5371221590042115,0.6676765757577121
10725,10789,5,0,2.6071245670318604,2.09730863571167,0.5098159313201904,0.2599122838278731,0.5401798009872436,0.6697905864139215
10726,10790,5,0,2.2434139251708984,2.3517110347747803,0.10829710960388184,0.011728263948555195,0.545480875968933,0.674083715998431
10727,10791,5,0,2.4610860347747803,2.3886492252349854,0.07243680953979492,0.005247091376304525,0.5258951234817504,0.6552055280044127
10728,10792,5,0,2.505157232284546,2.2327821254730225,0.27237510681152344,0.0741881988105888,0.5248350667953491,0.6542580789478205
10729,10793,5,0,2.5793519020080566,2.195577621459961,0.3837742805480957,0.14728269841020847,0.5234884119033814,0.6529955203117247
10730,10794,5,0,3.308605194091797,2.3903565406799316,0.9182486534118652,0.8431805894927038,0.5203338766098022,0.651831944700058
10731,10795,5,0,1.7858177423477173,2.892760753631592,1.1069430112838745,1.225322830230212,0.523317255973816,0.6531630565622567
10732,10796,5,0,2.4450485706329346,2.094438314437866,0.35061025619506836,0.12292755174917147,0.5266875600814821,0.6544089904414028
10733,10797,5,0,2.2936511039733887,2.1483287811279297,0.14532232284545898,0.02111857751719981,0.5200094366073609,0.6509853772021754
