step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9391,9455,4,0,-2.100787401199341,-1.4367194175720215,0.6640679836273193,0.44098628687885366,0.9493941545486451,1.2123013559492113
9392,9456,4,0,-0.6654825210571289,-1.6535450220108032,0.9880625009536743,0.9762675057908297,0.9721072804927826,1.235302265935239
9393,9457,4,0,-0.6518799066543579,-1.4716906547546387,0.8198107481002808,0.672089662700742,0.974477127790451,1.236292542939021
9394,9458,4,0,-1.4933680295944214,-1.2696410417556763,0.22372698783874512,0.050053765087398006,0.9598078858852386,1.226871611749874
9395,9459,4,0,-1.0757832527160645,-1.306742787361145,0.23095953464508057,0.05334230664347217,0.9630288565158843,1.22777684191576
9396,9460,4,0,-0.3589125871658325,-1.2577128410339355,0.898800253868103,0.8078418963533665,0.9776125705242157,1.246164116651167
9397,9461,4,0,-0.3864487111568451,-1.0345103740692139,0.6480616629123688,0.4199839189367447,0.9466235756874085,1.2120386385080133
9398,9462,4,0,-0.9817783236503601,-0.8496994972229004,0.13207882642745972,0.01744481639045503,0.9502406525611877,1.2124169743108972
9399,9463,4,0,-0.2541278004646301,-0.8577587604522705,0.6036309599876404,0.3643703358556003,0.9416439843177796,1.2100389233830886
9400,9464,4,0,-0.6192586421966553,-0.7030385136604309,0.08377987146377563,0.007019066862486767,0.9519420981407166,1.2126455114626462
9401,9465,4,0,-0.5042148232460022,-0.667287290096283,0.16307246685028076,0.026592629444635918,0.9539603018760682,1.2130267271614075
9402,9466,4,0,-0.6936385631561279,-0.6215128302574158,0.07212573289871216,0.005202121346176369,0.9527193307876587,1.2123959375389088
9403,9467,4,0,-1.2084990739822388,-0.6369932293891907,0.5715058445930481,0.32661893040401324,0.9738822031021118,1.2308345192298402
9404,9468,4,0,0.7955870628356934,-0.784596860408783,1.5801839232444763,2.496981231280305,0.9446213936805726,1.209164144218088
9405,9469,4,0,-1.0291460752487183,-0.402308851480484,0.6268372237682343,0.3929249051014674,0.9527408623695375,1.2163239522725897
9406,9470,4,0,-2.980494260787964,-0.5291969776153564,2.4512972831726074,6.008858370489406,0.9256549739837646,1.1953639791149435
9407,9471,4,0,-2.7707579135894775,-1.1058557033538818,1.6649022102355957,2.7718993696473717,0.9072010207176208,1.1846775190855536
9408,9472,4,0,-2.228334665298462,-1.56766676902771,0.660667896270752,0.43648206916282106,0.9043798756599426,1.1817719211857984
9409,9473,4,0,0.7872382998466492,-1.810975432395935,2.5982137322425842,6.750714598413939,0.9129456043243408,1.1841373958014358
9410,9474,4,0,2.264131784439087,-1.220882534980774,3.485014319419861,12.145324806561476,0.9074664688110351,1.183468970083316
9411,9475,4,0,-2.8041343688964844,-0.2645375728607178,2.5395967960357666,6.449551886435131,0.891672625541687,1.1773991887419337
9412,9476,4,0,-2.048567295074463,-0.7413800954818726,1.3071871995925903,1.7087383747787186,0.8774735629558563,1.158405227917157
9413,9477,4,0,-1.616841435432434,-1.0667216777801514,0.5501197576522827,0.30263174775940627,0.8589883159101009,1.1500620722442934
9414,9478,4,0,0.11857470124959946,-1.2555832862854004,1.3741579875349998,1.8883101747062407,0.8551330696046352,1.1476611847520188
9415,9479,4,0,-0.2882329523563385,-0.9577503204345703,0.6695173680782318,0.44825350615840254,0.8517349229753017,1.1432001368041333
9416,9480,4,0,-2.5807228088378906,-0.7735868096351624,1.8071359992027283,3.265740519614443,0.8563338337838649,1.1472633129638805
9417,9481,4,0,-1.7523280382156372,-1.1766849756240845,0.5756430625915527,0.3313649355097823,0.8667050705850124,1.1555802220238331
9418,9482,4,0,-1.7927449941635132,-1.3685251474380493,0.42421984672546387,0.17996247835577606,0.8811235104501249,1.1722853148640011
9419,9483,4,0,-1.9438257217407227,-1.5183709859848022,0.4254547357559204,0.18101173217714006,0.8937100593745708,1.1844032659177641
9420,9484,4,0,-3.5808305740356445,-1.6566544771194458,1.9241760969161987,3.7024536519436566,0.8949171654880046,1.1846620091843247
9421,9485,4,0,-2.6563515663146973,-2.0775742530822754,0.5787773132324219,0.334983178312541,0.9520793430507183,1.2622218913679832
9422,9486,4,0,-2.0242674350738525,-2.241489887237549,0.2172224521636963,0.04718559372400932,0.9700018422305585,1.2812034949674151
9423,9487,4,0,-2.3277039527893066,-2.2075650691986084,0.12013888359069824,0.014433351350419343,0.977219198793173,1.2858621588241541
9424,9488,4,0,-2.778428316116333,-2.2143688201904297,0.5640594959259033,0.31816311494418414,0.9864294002950191,1.2884548215953067
9425,9489,4,0,-2.584139585494995,-2.304593563079834,0.27954602241516113,0.07814597864813777,1.006234236806631,1.3052344730762295
9426,9490,4,0,-2.925844669342041,-2.3404438495635986,0.5854008197784424,0.3426941197972724,1.010986833423376,1.3059719492791555
9427,9491,4,0,-4.017652988433838,-2.4242241382598877,1.5934288501739502,2.539015500566677,1.0206871531903743,1.3089809978110378
9428,9492,4,0,-2.838026285171509,-2.666022539138794,0.17200374603271484,0.029585288649286667,1.0275823317468167,1.3102683185555328
9429,9493,4,0,-3.924785852432251,-2.6523923873901367,1.2723934650421143,1.618985129881878,1.017807407230139,1.3078255507108758
9430,9494,4,0,-3.051701307296753,-2.7957258224487305,0.25597548484802246,0.06552344884318018,0.987044693082571,1.2886052178676564
9431,9495,4,0,-2.5355868339538574,-2.763364553451538,0.22777771949768066,0.051882689499564094,0.9771411769092083,1.2856872107858288
9432,9496,4,0,-1.489357829093933,-2.637474536895752,1.1481167078018188,1.318171974733687,0.9627086262404919,1.2620022129265647
9433,9497,4,0,-1.7896462678909302,-2.3304691314697266,0.5408228635787964,0.2924893697695694,0.9508110348880291,1.2490438611804893
9434,9498,4,0,-2.1400206089019775,-2.1474599838256836,0.007439374923706055,5.534429925546647e-05,0.9606504385173321,1.256165759975308
9435,9499,4,0,-2.155167579650879,-2.0963573455810547,0.05881023406982422,0.0034586436313475133,0.9133646349608899,1.2016790458156115
9436,9500,4,0,-3.2878258228302,-2.080509901046753,1.2073159217834473,1.457611734991815,0.8614066402614118,1.1031162580344032
9437,9501,4,0,-2.3548848628997803,-2.296062707901001,0.0588221549987793,0.0034600459187004162,0.8182425777614117,1.0444058902827213
9438,9502,4,0,-1.6853156089782715,-2.3043978214263916,0.6190822124481201,0.38326278576965933,0.8178601406514645,1.0439306216290682
9439,9503,4,0,-3.5730037689208984,-2.1542491912841797,1.4187545776367188,2.012864551565144,0.8096101640164852,1.0412095361667575
9440,9504,4,0,-3.5143215656280518,-2.3875269889831543,1.1267945766448975,1.2696660179563537,0.7901009923219681,1.0244658700935219
9441,9505,4,0,-1.3924095630645752,-2.5750393867492676,1.1826298236846924,1.3986132998684866,0.7980721001327039,1.0312035866972238
9442,9506,4,0,-0.5997098684310913,-2.308694362640381,1.7089844942092896,2.9206280014477812,0.7686985830962659,1.000178550186031
9443,9507,4,0,-0.426797479391098,-1.875935673713684,1.449138194322586,2.100001506244525,0.7623895864188671,0.997538893410922
9444,9508,4,0,-1.1787217855453491,-1.4628040790557861,0.284082293510437,0.08070274948615008,0.7630884985625743,0.9978483114089406
9445,9509,4,0,-4.420055866241455,-1.3309874534606934,3.0890684127807617,9.542343658839854,0.7734048925340176,1.004888535685687
9446,9510,4,0,-3.723041534423828,-1.9281163215637207,1.7949252128601074,3.221756519760902,0.7591241811215877,0.9823648497280771
9447,9511,4,0,-3.3419952392578125,-2.3330657482147217,1.0089294910430908,1.0179387178964703,0.748134442269802,0.9789577074272745
9448,9512,4,0,-3.1397006511688232,-2.547111749649048,0.5925889015197754,0.35116160620441406,0.7876519381999968,1.0264540866008403
9449,9513,4,0,-1.0399839878082275,-2.633856773376465,1.5938727855682373,2.540430456575052,0.7946150183677673,1.0284480003996905
9450,9514,4,0,-1.94476318359375,-2.2661728858947754,0.3214097023010254,0.10330419673323377,0.8045952081680298,1.036312858457593
9451,9515,4,0,-2.7844274044036865,-2.136338949203491,0.6480884552001953,0.42001864576377557,0.8256677150726317,1.052581749291601
9452,9516,4,0,-2.642498016357422,-2.2256133556365967,0.4168846607208252,0.17379282034431753,0.8577280223369597,1.0940099470963214
9453,9517,4,0,-2.373875379562378,-2.2911157608032227,0.08275961875915527,0.0068491544971607254,0.8352315571904182,1.072599309326325
9454,9518,4,0,-2.247149705886841,-2.2891979217529297,0.04204821586608887,0.0017680524575212075,0.8529389467835427,1.0826995591402078
9455,9519,4,0,-2.3871753215789795,-2.255513906478882,0.13166141510009766,0.017334728226160223,0.8400236351788044,1.0713131581778839
9456,9520,4,0,-0.5242217183113098,-2.2538914680480957,1.7296697497367859,2.9917574431545155,0.868996633142233,1.0975046094832093
9457,9521,4,0,-0.7737295031547546,-1.843752145767212,1.0700226426124573,1.1449484557033465,0.9177379177510738,1.1599596399918715
9458,9522,4,0,-2.6882717609405518,-1.5356336832046509,1.1526380777359009,1.3285745382467127,0.9055468605458736,1.1510620953158779
9459,9523,4,0,-1.978705644607544,-1.7447820901870728,0.2339235544204712,0.05472022931270715,0.9181531755626202,1.1603988421922515
9460,9524,4,0,-0.9271870255470276,-1.814301609992981,0.8871145844459534,0.7869722859367165,0.927386451214552,1.1622932166725584
9461,9525,4,0,-1.2429600954055786,-1.6243537664413452,0.3813936710357666,0.14546113230613855,0.9590074180066587,1.1851747008283355
9462,9526,4,0,-0.2318619191646576,-1.5199272632598877,1.28806534409523,1.6591123306591635,0.9367367373406887,1.1728864981897669
9463,9527,4,0,-1.049914002418518,-1.1875349283218384,0.1376209259033203,0.01893951924648718,0.9578101478517056,1.1833623012429497
9464,9528,4,0,-0.7160841226577759,-1.114783525466919,0.39869940280914307,0.15896121380036732,0.9478452740609645,1.180242822159916
9465,9529,4,0,0.06791659444570541,-1.0001561641693115,1.068072758615017,1.1407794176954922,0.9280106936395169,1.1646299175050767
9466,9530,4,0,-0.3761216998100281,-0.7145818471908569,0.33846014738082886,0.11455527136505239,0.9119691930711271,1.154590135108017
9467,9531,4,0,-0.8540591597557068,-0.5938659310340881,0.26019322872161865,0.06770051627258056,0.9174211655557157,1.1608014088567218
9468,9532,4,0,-0.17674583196640015,-0.6359112858772278,0.45916545391082764,0.21083291406513638,0.9379569302499295,1.1994733841402403
9469,9533,4,0,0.4206016957759857,-0.5206727385520935,0.9412744343280792,0.8859975607196455,0.9254360871016979,1.1875546769961887
9470,9534,4,0,0.9427574872970581,-0.26738303899765015,1.2101405262947083,1.4644400933808335,0.9223993472754957,1.1870222543258742
9471,9535,4,0,0.06636099517345428,0.0370706245303154,0.029290370643138885,0.0008579258124124522,0.864900029152632,1.1041248827714432
9472,9536,4,0,-2.131617307662964,0.06147994101047516,2.193097248673439,4.809675542139008,0.8393254213035108,1.0770263544649568
9473,9537,4,0,0.057513028383255005,-0.4107798635959625,0.46829289197921753,0.2192982326782591,0.8333114843070507,1.0722214618892576
9474,9538,4,0,-1.4051896333694458,-0.3421206474304199,1.0630689859390259,1.1301156688654288,0.8618989495933056,1.1065271127329013
9475,9539,4,0,-1.9547396898269653,-0.6215683221817017,1.3331713676452637,1.7773458955091428,0.8391840533912183,1.0852609211242992
9476,9540,4,0,1.1997096538543701,-0.9887065291404724,2.1884161829948425,4.789165389993716,0.8492067985236645,1.0905305373888337
9477,9541,4,0,-0.023225411772727966,-0.4918310046195984,0.4686055928468704,0.2195912016473669,0.8569762782752515,1.09651525936392
9478,9542,4,0,0.716575562953949,-0.34079766273498535,1.0573732256889343,1.118038138403822,0.8489080743491649,1.094930814633904
9479,9543,4,0,-0.6812841296195984,-0.054656244814395905,0.6266278848052025,0.3926625060154421,0.8671950797736645,1.103911712230197
9480,9544,4,0,-1.8672364950180054,-0.16261111199855804,1.7046253830194473,2.9057476964341973,0.8906365852057935,1.1171694697790948
9481,9545,4,0,-3.240386724472046,-0.5755447745323181,2.664841949939728,7.101382618158571,0.9106464557349682,1.128430957513973
9482,9546,4,0,-1.7734501361846924,-1.2348862886428833,0.5385638475418091,0.290051017879037,0.8784855024516584,1.1017336863538238
9483,9547,4,0,-0.30862048268318176,-1.4797590970993042,1.1711386144161224,1.371565654176515,0.8594302015006542,1.0914179462537323
9484,9548,4,0,-0.7987444996833801,-1.2678476572036743,0.4691031575202942,0.22005777239550994,0.8416249184310436,1.0798140785164658
9485,9549,4,0,0.48349782824516296,-1.1563607454299927,1.6398585736751556,2.689136141655916,0.8466315631568431,1.0814777450289221
9486,9550,4,0,-0.8211179375648499,-0.727336049079895,0.09378188848495483,0.008795042607804504,0.8527779404819011,1.087376702268848
9487,9551,4,0,-1.8126271963119507,-0.7001345157623291,1.1124926805496216,1.2376399642764824,0.8532370273768902,1.0875425584078726
9488,9552,4,0,-1.0727065801620483,-0.9518680572509766,0.12083852291107178,0.014601948619329619,0.8300029216706754,1.0723273320326578
9489,9553,4,0,-1.442353367805481,-1.01532781124115,0.42702555656433105,0.1823508259590767,0.8304145799577237,1.0723841129654905
9490,9554,4,0,-1.4722075462341309,-1.147487998008728,0.32471954822540283,0.10544278499970972,0.8677730952203274,1.1178462570148742
9491,9555,4,0,-2.717447280883789,-1.2622188329696655,1.4552284479141235,2.117689835618549,0.8903441971540451,1.1503339274584279
9492,9556,4,0,-4.35945987701416,-1.6236871480941772,2.735772728919983,7.48445242430229,0.8846363383531571,1.1493621543293133
9493,9557,4,0,-3.0307095050811768,-2.207613468170166,0.8230960369110107,0.677487085978612,0.9014266163110735,1.1592525465858299
9494,9558,4,0,-2.5583231449127197,-2.4260778427124023,0.13224530220031738,0.01748881995405327,0.9368854227662087,1.199706519299235
9495,9559,4,0,-2.238297700881958,-2.4524002075195312,0.21410250663757324,0.045839883348492094,0.9390503582358362,1.2015014259448589
9496,9560,4,0,-1.8629748821258545,-2.3791697025299072,0.5161948204040527,0.26645709261197226,0.9375378271937371,1.2000247138424065
9497,9561,4,0,-2.940849542617798,-2.232616901397705,0.7082326412200928,0.5015934740895887,0.9481059776246549,1.2026066248342984
9498,9562,4,0,-4.349544525146484,-2.327582359313965,2.0219621658325195,4.088331000058133,0.9130010516941548,1.163573569817787
9499,9563,4,0,-3.106259822845459,-2.648131847381592,0.4581279754638672,0.2098812419026217,0.9235528059303761,1.1701935956349518
9500,9564,4,0,-1.8715128898620605,-2.6940598487854004,0.8225469589233398,0.6765834996340345,0.9189568646252156,1.166463707006633
9501,9565,4,0,-3.512906312942505,-2.476343870162964,1.036562442779541,1.0744616977810892,0.9072262008488178,1.1559584911470944
9502,9566,4,0,-2.579922914505005,-2.593397378921509,0.013474464416503906,0.00018156119131162995,0.870045840293169,1.1147317113764816
9503,9567,4,0,-3.535865545272827,-2.5387556552886963,0.9971098899841309,0.9942281327041655,0.8793724869191646,1.120587855884377
9504,9568,4,0,-3.868053674697876,-2.653930187225342,1.2141234874725342,1.4740958428324689,0.8596281681954862,1.110610112007307
9505,9569,4,0,-1.663541316986084,-2.795696258544922,1.132154941558838,1.2817748116960956,0.880264011025429,1.1316398324755925
9506,9570,4,0,-2.6335883140563965,-2.5119662284851074,0.12162208557128906,0.01479193169870996,0.8660038045048716,1.1145222137497983
9507,9571,4,0,-2.3407888412475586,-2.4580464363098145,0.11725759506225586,0.01374934359978397,0.8266634377837183,1.0535042802477872
9508,9572,4,0,-2.117168664932251,-2.379542589187622,0.2623739242553711,0.06884007612916321,0.824371838271618,1.0524568849202698
9509,9573,4,0,-2.7635703086853027,-2.2793145179748535,0.4842557907104492,0.2345036708366024,0.8550559076666833,1.1075250323943504
9510,9574,4,0,-1.137603521347046,-2.3320369720458984,1.1944334506988525,1.4266712681483682,0.854307009279728,1.107220447166616
9511,9575,4,0,-1.6464663743972778,-2.050814390182495,0.4043480157852173,0.16349731786944233,0.823842098414898,1.0827863906459394
9512,9576,4,0,-1.7919198274612427,-1.9182798862457275,0.12636005878448486,0.01596686445601847,0.8369335207343102,1.0878653920873935
9513,9577,4,0,-2.0202488899230957,-1.8620450496673584,0.1582038402557373,0.025028455071662847,0.8271588119864463,1.0800369317684146
9514,9578,4,0,-4.148905277252197,-1.8822801113128662,2.266625165939331,5.1375896428695,0.8450640997290612,1.089420505354683
9515,9579,4,0,-4.503856182098389,-2.3072283267974854,2.1966278553009033,4.825173934683846,0.8499554416537285,1.0918840390782845
9516,9580,4,0,-2.641615629196167,-2.6946828365325928,0.05306720733642578,0.0028161284944872023,0.8463484022021295,1.0911089492034556
9517,9581,4,0,-1.5629444122314453,-2.662651538848877,1.0997071266174316,1.2093557643331678,0.8363415881991387,1.0800005345073291
9518,9582,4,0,-0.15645714104175568,-2.3885629177093506,2.232105776667595,4.982296198232847,0.7941025015711786,1.0121734505072777
9519,9583,4,0,-0.7713031768798828,-1.820824384689331,1.0495212078094482,1.101494765641803,0.7828315779566766,1.0061275638551799
9520,9584,4,0,-2.6254639625549316,-1.4909499883651733,1.1345139741897583,1.2871219576318396,0.7840818783640863,1.0063307259619154
9521,9585,4,0,-2.2470381259918213,-1.6893402338027954,0.5576978921890259,0.31102693895208233,0.781615147292614,1.0059570077855107
9522,9586,4,0,-1.388129472732544,-1.8259804248809814,0.4378509521484375,0.1917134562972933,0.7971406015753746,1.0198185163142728
9523,9587,4,0,-0.7564160823822021,-1.7522966861724854,0.9958806037902832,0.991778177005699,0.7830777749419213,1.0148883954230195
9524,9588,4,0,-0.6825682520866394,-1.5158401727676392,0.8332719206809998,0.6943420937954023,0.7463225564360618,0.9741203401548877
9525,9589,4,0,-2.035107374191284,-1.2884691953659058,0.7466381788253784,0.5574685700796778,0.7447695788741112,0.9734516419093842
9526,9590,4,0,-1.1066614389419556,-1.436059594154358,0.32939815521240234,0.1085031446573339,0.7661285862326622,1.0027741679959663
9527,9591,4,0,-0.44093742966651917,-1.3758753538131714,0.9349379241466522,0.8741089220076512,0.7634281036257745,1.0001610993335768
9528,9592,4,0,-1.0772050619125366,-1.1473623514175415,0.07015728950500488,0.004922045270689068,0.8055465433001519,1.0441050806713372
9529,9593,4,0,0.5484409928321838,-1.1099790334701538,1.6584200263023376,2.7503569836406463,0.8235514232516289,1.0687702710696272
9530,9594,4,0,0.31323713064193726,-0.6783779263496399,0.9916150569915771,0.9833004212524088,0.8200423690676689,1.065065591960619
9531,9595,4,0,0.32520079612731934,-0.3726228177547455,0.6978236138820648,0.4869577960914251,0.8036416336894036,1.0538868886262955
9532,9596,4,0,-0.5706067681312561,-0.146622896194458,0.4239838719367981,0.1797623236625192,0.8041900941729546,1.0539573161562286
9533,9597,4,0,-2.911353349685669,-0.20601126551628113,2.705342084169388,7.318875792377967,0.8139271757006645,1.0572842832648337
9534,9598,4,0,-0.4028627574443817,-0.8345209956169128,0.43165823817253113,0.1863288345822136,0.8189687916636467,1.0591348013092265
9535,9599,4,0,-0.6932880878448486,-0.8099011182785034,0.11661303043365479,0.013598598866920497,0.8285174509882927,1.0656328444789063
9536,9600,4,0,-1.5628180503845215,-0.8144650459289551,0.7483530044555664,0.560032219277673,0.809530608355999,1.05273041609096
9537,9601,4,0,-1.64118230342865,-1.0174250602722168,0.6237572431564331,0.3890730983901136,0.8038171431422234,1.051310161919688
9538,9602,4,0,-2.227691888809204,-1.211588978767395,1.016102910041809,1.0324651237954328,0.8034345862269402,1.0512676605967983
9539,9603,4,0,-0.8248947262763977,-1.4964873790740967,0.671592652797699,0.45103669129185064,0.820496229827404,1.0607153781347114
9540,9604,4,0,-1.2513537406921387,-1.3957213163375854,0.14436757564544678,0.020841996897743797,0.7995814797282219,1.0257566252131882
9541,9605,4,0,-2.3286805152893066,-1.3737927675247192,0.9548877477645874,0.9118106108309263,0.7700476977229118,0.9828730394588665
9542,9606,4,0,-2.224698543548584,-1.6008801460266113,0.6238183975219727,0.3891493930868819,0.770528926551342,0.9829049118273879
9543,9607,4,0,-1.5175764560699463,-1.7771263122558594,0.2595498561859131,0.06736612784612817,0.7613945838809014,0.9747736522045302
9544,9608,4,0,-1.9490002393722534,-1.7542399168014526,0.19476032257080078,0.03793158324788237,0.7323616135120392,0.9288272281246965
9545,9609,4,0,-1.715524673461914,-1.806290626525879,0.09076595306396484,0.008238458235609869,0.7403060591220856,0.9394420997658244
9546,9610,4,0,-0.5039322972297668,-1.7963998317718506,1.2924675345420837,1.6704723278452924,0.7476018416881561,0.9496142456401463
9547,9611,4,0,-1.4943488836288452,-1.489257574081421,0.005091309547424316,2.5921432907693998e-05,0.7423089230060578,0.9472403421235822
9548,9612,4,0,-1.6437216997146606,-1.4595204591751099,0.18420124053955078,0.033930097016309446,0.7355107462406159,0.9453157407839279
9549,9613,4,0,-1.1169531345367432,-1.4974322319030762,0.380479097366333,0.1447643435326995,0.7415173494815827,0.9525699623771848
9550,9614,4,0,-3.306668996810913,-1.416171669960022,1.8904973268508911,3.573980142830365,0.7348673939704895,0.947901991893626
9551,9615,4,0,-0.9192737936973572,-1.8208121061325073,0.9015383124351501,0.8127713287884184,0.7292579412460327,0.9443066351013895
9552,9616,4,0,0.448108434677124,-1.671288013458252,2.119396448135376,4.491841304368847,0.7300704288482667,0.944607480245798
9553,9617,4,0,-3.0332584381103516,-1.1359045505523682,1.8973538875579834,3.5999517746313927,0.7114676433801652,0.9353082774343128
9554,9618,4,0,-2.5468480587005615,-1.5081772804260254,1.0386707782745361,1.0788369856414306,0.7183157116174699,0.93707377488543
9555,9619,4,0,-1.4625848531723022,-1.774703025817871,0.31211817264556885,0.09741775369560912,0.7075476330518723,0.9209716831161564
9556,9620,4,0,-1.9025821685791016,-1.7535370588302612,0.14904510974884033,0.02221444474004386,0.712809082865715,0.9273659738867979
9557,9621,4,0,-1.1952486038208008,-1.7993602752685547,0.6041116714477539,0.36495091157939896,0.7214011716842651,0.9357832943457659
9558,9622,4,0,-2.1867740154266357,-1.6723192930221558,0.51445472240448,0.26466366140427056,0.7166628968715668,0.9342349983723958
9559,9623,4,0,-2.738746404647827,-1.7770576477050781,0.961688756942749,0.9248452652300898,0.6933266288042069,0.8796356782039257
9560,9624,4,0,-1.744945764541626,-1.9900370836257935,0.24509131908416748,0.0600697546904172,0.6893691051006318,0.8781374782137906
9561,9625,4,0,-2.0800931453704834,-1.9614183902740479,0.11867475509643555,0.014083697497198955,0.6987330186367036,0.8818693118300166
9562,9626,4,0,-1.877259373664856,-1.9844915866851807,0.10723221302032471,0.011498747509236296,0.6902011334896089,0.876677484933149
9563,9627,4,0,-2.969961404800415,-1.9586753845214844,1.0112860202789307,1.0226994148115978,0.6854689848423005,0.8739448782050386
9564,9628,4,0,-3.3747401237487793,-2.1538524627685547,1.2208876609802246,1.4905666807337639,0.666904114484787,0.8621396250728458
9565,9629,4,0,-3.1092875003814697,-2.3893487453460693,0.7199387550354004,0.5183118110019223,0.6631747961044312,0.8596342002569869
9566,9630,4,0,-2.5917093753814697,-2.514580726623535,0.07712864875793457,0.005948828459224842,0.6849003863334656,0.876837478312332
9567,9631,4,0,-1.8542934656143188,-2.497283458709717,0.642989993095398,0.4134361312208199,0.6735100960731508,0.868088706157226
9568,9632,4,0,-3.1037778854370117,-2.3233206272125244,0.7804572582244873,0.6091135319152841,0.6665765452384949,0.8644831721756879
9569,9633,4,0,-3.866175651550293,-2.4194321632385254,1.4467434883117676,2.0930667209725016,0.701876323223114,0.9099225109105255
9570,9634,4,0,-4.135554790496826,-2.63625168800354,1.4993031024932861,2.2479097931459933,0.7346572845801712,0.9457575844012681
9571,9635,4,0,-2.540656805038452,-2.8337087631225586,0.29305195808410645,0.08587945013692888,0.750634328685701,0.9540026460344807
9572,9636,4,0,-2.8087029457092285,-2.7107608318328857,0.09794211387634277,0.009592657670566496,0.7404495006427169,0.9428576062020962
9573,9637,4,0,-3.9404802322387695,-2.6442694664001465,1.296210765838623,1.6801623494759497,0.7408457213267684,0.9428639083552695
9574,9638,4,0,-3.284266471862793,-2.78349232673645,0.5007741451263428,0.2507747444270194,0.7396018582209944,0.9426619050306315
9575,9639,4,0,-3.258049249649048,-2.791883707046509,0.46616554260253906,0.21731031310991966,0.7414503365382552,0.9434982382197402
9576,9640,4,0,-2.41459059715271,-2.7846131324768066,0.3700225353240967,0.13691667664767238,0.7119046765193344,0.9067106728443236
9577,9641,4,0,-2.6269474029541016,-2.6317460536956787,0.0047986507415771484,2.3027048939638917e-05,0.7311170240864159,0.9355326258387847
9578,9642,4,0,-2.9629359245300293,-2.55037522315979,0.41256070137023926,0.17020633231510374,0.714406859688461,0.90462801613347
9579,9643,4,0,-3.6788947582244873,-2.5588786602020264,1.120016098022461,1.2544360598294588,0.6803154299780725,0.8643472179463906
9580,9644,4,0,-3.948460102081299,-2.693772554397583,1.2546875476837158,1.5742408423125767,0.678661526851356,0.8624367578284559
9581,9645,4,0,-1.7091777324676514,-2.8366057872772217,1.1274280548095703,1.2710940187716915,0.6793249050900338,0.8626895557471959
9582,9646,4,0,-2.364147424697876,-2.551217555999756,0.18707013130187988,0.03499523402530258,0.7280749062821268,0.9367994977382355
9583,9647,4,0,-3.973832607269287,-2.4353039264678955,1.5385286808013916,2.3670705016484703,0.7225121409073472,0.9340339682883555
9584,9648,4,0,-2.4095089435577393,-2.6432909965515137,0.23378205299377441,0.05465404830198395,0.7180992709472775,0.9321226750809615
9585,9649,4,0,-1.9689878225326538,-2.5537965297698975,0.5848087072372437,0.34200122406049616,0.7231791107729078,0.938036976737883
9586,9650,4,0,-2.058298349380493,-2.3800570964813232,0.3217587471008301,0.10352869133589593,0.7500714348629117,0.9639789286309914
9587,9651,4,0,-2.6462392807006836,-2.259089469909668,0.3871498107910156,0.1498849759955192,0.749181321747601,0.9638898910147992
9588,9652,4,0,-2.379613161087036,-2.2917537689208984,0.0878593921661377,0.007719272791803178,0.7808077870681881,0.9929139636277208
9589,9653,4,0,-1.796640157699585,-2.281766891479492,0.4851267337799072,0.23534794782796098,0.7620143650844693,0.9826121945147749
9590,9654,4,0,-3.384932041168213,-2.154284954071045,1.230647087097168,1.5144922529807445,0.7421504061296582,0.9678596196271285
9591,9655,4,0,-1.9714542627334595,-2.3568274974823,0.38537323474884033,0.1485125300607848,0.7798591952398418,1.0306046378142986
9592,9656,4,0,-2.5454459190368652,-2.2683050632476807,0.27714085578918457,0.0768070539475616,0.8193100421503188,1.0705372327066243
9593,9657,4,0,-0.2672398090362549,-2.291778564453125,2.02453875541687,4.098757172184889,0.8249266843870283,1.0746395626524825
9594,9658,4,0,0.022048918530344963,-1.8117594718933105,1.8338083904236555,3.362853212788198,0.8225719778612256,1.0730572799999774
9595,9659,4,0,-2.1880764961242676,-1.2984583377838135,0.8896181583404541,0.7914204676490613,0.8206135212257504,1.0705031223735746
9596,9660,4,0,-2.215921640396118,-1.4326955080032349,0.7832261323928833,0.6134431744631144,0.7911613761261105,1.0493011924677011
9597,9661,4,0,-1.6400612592697144,-1.6151589155197144,0.02490234375,0.0006201267242431641,0.7860106872394681,1.0484944603511568
9598,9662,4,0,-1.5316095352172852,-1.6536176204681396,0.12200808525085449,0.014885972866579777,0.7908040617778898,1.0494895911013749
9599,9663,4,0,-1.1735687255859375,-1.6464717388153076,0.4729030132293701,0.2236372599214178,0.7944212387874723,1.0542579607807536
9600,9664,4,0,-1.9593768119812012,-1.546162486076355,0.4132143259048462,0.17074607913299644,0.8019020401313901,1.0591271647458922
9601,9665,4,0,0.22299577295780182,-1.639159917831421,1.8621556907892227,3.467623816738687,0.8128197561576963,1.0667188492264454
9602,9666,4,0,0.09424830228090286,-1.189639925956726,1.283888228237629,1.648368982607158,0.847085398323834,1.1054202524495047
9603,9667,4,0,-1.0107005834579468,-0.8179181814193726,0.19278240203857422,0.037165054535762465,0.8508501850441097,1.1057570923449505
9604,9668,4,0,0.14666417241096497,-0.8093114495277405,0.9559756219387054,0.9138893897410947,0.8490999995544553,1.105173194222195
9605,9669,4,0,-0.8946097493171692,-0.5493226647377014,0.3452870845794678,0.11922317077738853,0.8362839161232114,1.0958612820242968
