step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9656,9724,4,0,-1.3248103857040405,-1.5866221189498901,0.2618117332458496,0.06854538366519591,0.5331754706427455,0.6547076843260756
9657,9725,4,0,-0.40881893038749695,-1.2509559392929077,0.8421370089054108,0.7091947417681519,0.5413970026001335,0.6579487214683666
9658,9726,4,0,-1.5751662254333496,-1.6138066053390503,0.038640379905700684,0.0014930789592568772,0.5328989089652896,0.6530105903878928
9659,9727,4,0,-1.6038576364517212,-1.3606898784637451,0.24316775798797607,0.0591305585248989,0.5187051717564464,0.6445325396630132
9660,9728,4,0,-1.4710978269577026,-1.1638333797454834,0.30726444721221924,0.09441144052063066,0.5153814054653049,0.6427041134992872
9661,9729,4,0,-1.9471487998962402,-1.2005459070205688,0.7466028928756714,0.5574158796503212,0.5210354174301028,0.6460343471438024
9662,9730,4,0,-2.3769466876983643,-0.7800549268722534,1.5968917608261108,2.550063295794317,0.5122416032478213,0.641714742454066
9663,9731,4,0,-0.7975875735282898,-1.0774188041687012,0.2798312306404114,0.07830551764172711,0.5178495974466204,0.6430282428112755
9664,9732,4,0,-1.186787724494934,-0.9607964158058167,0.22599130868911743,0.051072071603019964,0.5078227488324046,0.6305863098316506
9665,9733,4,0,-1.6861706972122192,-0.9233594536781311,0.7628112435340881,0.5818809932620219,0.5001795844361187,0.6237404777093845
9666,9734,4,0,-0.15336355566978455,-1.0393471717834473,0.8859836161136627,0.7849669680218421,0.4803996206447482,0.6020492412586225
9667,9735,4,0,-2.1170036792755127,-1.1216109991073608,0.9953926801681519,0.9908065877323367,0.47351323436945675,0.5961448219740185
9668,9736,4,0,-0.23533987998962402,-0.6143639087677002,0.37902402877807617,0.14365921439116391,0.47707478355616334,0.5975978151347163
9669,9737,4,0,0.07147599756717682,-0.8363839387893677,0.9078599363565445,0.824209664041309,0.47717044185847035,0.5977007763141794
9670,9738,4,0,0.02805156074464321,-0.8507726788520813,0.8788242395967245,0.772332044102761,0.48250672530382865,0.6008053950031843
9671,9739,4,0,-0.48052555322647095,-0.1753641664981842,0.30516138672828674,0.09312347194993098,0.4815221248194575,0.5995895544102174
9672,9740,4,0,-0.7205846905708313,-0.8862556219100952,0.16567093133926392,0.0274468574908191,0.48641316037625076,0.603764650998444
9673,9741,4,0,-0.062733955681324,0.003919079899787903,0.06665303558111191,0.00444262715217697,0.47408717315644033,0.5862750764939041
9674,9742,4,0,-0.7378790974617004,-0.0494232140481472,0.6884558834135532,0.473971503406736,0.48402199428528553,0.5914288703544114
9675,9743,4,0,0.5345606803894043,-0.04506849870085716,0.5796291790902615,0.3359699852528504,0.4714586822316051,0.5743229800114826
9676,9744,4,0,-0.20508147776126862,-0.13636234402656555,0.06871913373470306,0.004722319341248005,0.47933952849358324,0.5797015375308142
9677,9745,4,0,0.622107744216919,-0.11917859315872192,0.7412863373756409,0.5495054339797925,0.48615472834557294,0.582055714039168
9678,9746,4,0,0.48882073163986206,0.11809217929840088,0.3707285523414612,0.13743965952119552,0.48138247232884174,0.5730847311725553
9679,9747,4,0,0.46337890625,-0.11101257801055908,0.5743914842605591,0.3299255771910481,0.4842965815588832,0.5735807957310319
9680,9748,4,0,0.7826505899429321,0.4221721887588501,0.36047840118408203,0.129944677720232,0.4830260084196925,0.5730004373037219
9681,9749,4,0,-0.37330305576324463,0.0909685418009758,0.46427159756422043,0.21554811630483345,0.469213895611465,0.559636815920148
9682,9750,4,0,0.3619922995567322,0.5304306149482727,0.16843831539154053,0.02837146609194008,0.4651568673178554,0.5584729039472232
9683,9751,4,0,0.40224218368530273,0.43491601943969727,0.03267383575439453,0.0010675795429051504,0.4484782878682017,0.5456275625782844
9684,9752,4,0,0.21735058724880219,0.4883151948451996,0.2709646075963974,0.07342181856986962,0.4496199266240001,0.5457681107467116
9685,9753,4,0,1.0920063257217407,0.5711202025413513,0.5208861231803894,0.2713223533218958,0.446833998374641,0.5448816428050588
9686,9754,4,0,0.2647460997104645,0.16831418871879578,0.0964319109916687,0.009299113457505115,0.44969392221421006,0.546866042756007
9687,9755,4,0,0.7085728049278259,0.4179171621799469,0.29065564274787903,0.08448070266118268,0.4472670022770763,0.5438134559267492
9688,9756,4,0,-0.3006945252418518,0.2388240545988083,0.5395185798406601,0.2910802979932827,0.4219393579289317,0.496906973282653
9689,9757,4,0,0.4543129503726959,0.08365413546562195,0.370658814907074,0.13738795706831652,0.41698906939476726,0.4953496918949486
9690,9758,4,0,0.3267395794391632,0.14912180602550507,0.17761777341365814,0.031548073432425605,0.4244405333325267,0.5015131754750766
9691,9759,4,0,-0.606850802898407,-0.2653419077396393,0.3415088951587677,0.11662832547256219,0.42864918153733017,0.5087454270085305
9692,9760,4,0,0.056758612394332886,-0.2757836878299713,0.3325423002243042,0.11058438143847127,0.42676452737301596,0.5056282825799994
9693,9761,4,0,-1.2203490734100342,-0.5746817588806152,0.645667314529419,0.4168862810516316,0.41675289016216993,0.49065322105793735
9694,9762,4,0,-0.9850150942802429,-0.502966046333313,0.48204904794692993,0.23237128462654155,0.41680638652294877,0.49069469045419134
9695,9763,4,0,0.09384472668170929,-0.622698187828064,0.7165429145097733,0.5134337483341602,0.39895323347300293,0.4736050127984281
9696,9764,4,0,-0.34664541482925415,-0.9825262427330017,0.6358808279037476,0.4043444272955554,0.3845181638002396,0.45754616347784177
9697,9765,4,0,-0.47299471497535706,-1.0091298818588257,0.5361351668834686,0.28744091716916476,0.3840824127197266,0.45726582734281046
9698,9766,4,0,-1.9615072011947632,-1.4076634645462036,0.5538437366485596,0.306742884624839,0.38637128233909607,0.45838017123926594
9699,9767,4,0,-1.928432583808899,-1.4488861560821533,0.4795464277267456,0.22996477634548285,0.39083009555935855,0.46010957284590104
9700,9768,4,0,-0.7702333331108093,-1.3610565662384033,0.590823233127594,0.3490720928033433,0.3778863448649645,0.4497281962345491
9701,9769,4,0,-1.0949958562850952,-1.4660289287567139,0.37103307247161865,0.13766554086772942,0.37862994864583016,0.4507162374661802
9702,9770,4,0,-0.5211693048477173,-1.487591028213501,0.9664217233657837,0.9339709473932913,0.38424104675650594,0.45331063016322903
9703,9771,4,0,-1.8277757167816162,-1.6573253870010376,0.1704503297805786,0.029053314922308004,0.3710813508927822,0.4411793305274794
9704,9772,4,0,-1.8563584089279175,-1.6262613534927368,0.23009705543518066,0.052944654919940604,0.3853585790097714,0.46413049462669714
9705,9773,4,0,-1.282698154449463,-1.4853250980377197,0.20262694358825684,0.04105767826791862,0.38016872987151146,0.45913160689184795
9706,9774,4,0,-1.5556751489639282,-1.6146354675292969,0.05896031856536865,0.0034763191653297554,0.38245810076594355,0.46120974720964925
9707,9775,4,0,-1.5122277736663818,-1.5204358100891113,0.008208036422729492,6.737186191685396e-05,0.38579219847917556,0.46515169035785775
9708,9776,4,0,-1.690740942955017,-1.7864632606506348,0.09572231769561768,0.00916276210502076,0.40354906409978863,0.48796852556260023
9709,9777,4,0,-1.6302411556243896,-1.7341125011444092,0.10387134552001953,0.010789256420139282,0.4106113716959954,0.4909873692120815
9710,9778,4,0,-2.1032497882843018,-1.652989149093628,0.45026063919067383,0.20273464320439416,0.4174403190612793,0.4970926763873645
9711,9779,4,0,-2.3666746616363525,-1.7414177656173706,0.6252568960189819,0.390946186019292,0.4225193095207215,0.5036686285867785
9712,9780,4,0,-1.3759390115737915,-1.7064485549926758,0.3305095434188843,0.10923655829095935,0.4309886760264635,0.5088241643898123
9713,9781,4,0,-1.7823320627212524,-1.7500152587890625,0.03231680393218994,0.0010443758163916073,0.44476672567427156,0.5257405240460883
9714,9782,4,0,-2.3244433403015137,-1.7258788347244263,0.5985645055770874,0.3582794673367431,0.43924630112946034,0.5215075356703247
9715,9783,4,0,-0.8535891175270081,-1.8268327713012695,0.9732436537742615,0.9472032096118745,0.44095252551138403,0.5228580343245645
9716,9784,4,0,-1.038414478302002,-1.8301653861999512,0.7917509078979492,0.6268695001572269,0.4397444970160723,0.5225173260638413
9717,9785,4,0,-1.1100220680236816,-1.6048328876495361,0.4948108196258545,0.2448377472188099,0.4408898518234492,0.5233280478135199
9718,9786,4,0,-1.371939778327942,-1.7536386251449585,0.3816988468170166,0.1456940096614403,0.4539432051032782,0.5395121235628914
9719,9787,4,0,-1.7846753597259521,-1.7694730758666992,0.01520228385925293,0.00023110943453730215,0.4554652567952871,0.5414375694353937
9720,9788,4,0,-1.2104120254516602,-1.3674827814102173,0.15707075595855713,0.02467122237739261,0.4515794148296117,0.538668076968707
9721,9789,4,0,-1.749538779258728,-1.4661649465560913,0.2833738327026367,0.08030072906058194,0.4622337602823973,0.557770241660843
9722,9790,4,0,-1.0653223991394043,-1.3454368114471436,0.28011441230773926,0.07846408398251015,0.4753832577914,0.5800656285666685
9723,9791,4,0,-1.6152759790420532,-1.325682282447815,0.2895936965942383,0.08386450910711574,0.47114701680839066,0.5769150932286154
9724,9792,4,0,-1.3720301389694214,-1.3307617902755737,0.041268348693847656,0.0017030766039169976,0.4633345380425454,0.5720393178392502
9725,9793,4,0,-1.728576898574829,-1.1117675304412842,0.6168093681335449,0.38045379661730294,0.4738637462258339,0.5855516038271271
9726,9794,4,0,-1.558297038078308,-1.2090229988098145,0.34927403926849365,0.12199235450692925,0.4801838806271552,0.5935790176283512
9727,9795,4,0,-1.020997405052185,-0.9376958608627319,0.08330154418945312,0.006939147264347412,0.4728374134004115,0.5912554562880733
9728,9796,4,0,-2.1408851146698,-1.0562951564788818,1.084589958190918,1.1763353774085772,0.45633948788046835,0.5755902923847915
9729,9797,4,0,-0.5794193744659424,-0.8943184018135071,0.3148990273475647,0.0991613974244423,0.4741355345398187,0.5943112253411105
9730,9798,4,0,-0.48334166407585144,-0.9582886099815369,0.4749469459056854,0.22557460142513808,0.490374214425683,0.61144379434255
9731,9799,4,0,-0.2109411507844925,-0.8419176340103149,0.6309764832258224,0.3981313223840266,0.49532079733908174,0.6140778205731475
9732,9800,4,0,0.4264552891254425,-0.6298263072967529,1.0562815964221954,1.1157308109402218,0.5128596166521311,0.6281244045669393
9733,9801,4,0,-0.5566659569740295,-0.9424551725387573,0.3857892155647278,0.148833318846048,0.5134916523844004,0.6281485625355973
9734,9802,4,0,-0.8802905082702637,-0.26787853240966797,0.6124119758605957,0.37504842817747885,0.530826485529542,0.6425839240403324
9735,9803,4,0,0.46440061926841736,-0.310435026884079,0.7748356461524963,0.6003702785485565,0.5305096820741891,0.6425366168975836
9736,9804,4,0,-0.5549556612968445,-0.03505542501807213,0.5199002362787724,0.2702962556827233,0.5246918503195047,0.6397707254019575
9737,9805,4,0,-0.846954345703125,0.13260377943515778,0.9795581251382828,0.9595341205244277,0.5169159094244242,0.6345123502235128
9738,9806,4,0,-0.41432130336761475,-0.1508239507675171,0.26349735260009766,0.06943085482726019,0.5118332044035196,0.6328805985895429
9739,9807,4,0,-0.5628233551979065,-0.10685332119464874,0.45597003400325775,0.20790867190893203,0.5298361501842738,0.6464570753331529
9740,9808,4,0,0.4878910183906555,0.37067466974258423,0.11721634864807129,0.013739672390386204,0.521974464431405,0.641549377133826
9741,9809,4,0,0.32903799414634705,-0.06973864138126373,0.3987766355276108,0.15902280504272093,0.5065967533737421,0.6272772782243583
9742,9810,4,0,0.9915992021560669,0.006389237940311432,0.9852099642157555,0.9706386735900101,0.5110601637512445,0.6336723947150265
9743,9811,4,0,-0.5242394804954529,0.19753041863441467,0.7217698991298676,0.5209517872899392,0.5108257029205561,0.6334914560641891
9744,9812,4,0,-0.18910203874111176,0.09865491092205048,0.28775694966316223,0.08280406207944768,0.5125797770172358,0.6346686693252055
9745,9813,4,0,-0.7226514220237732,0.5266087651252747,1.2492601871490479,1.560651015195674,0.5218096850067377,0.6382354669401121
9746,9814,4,0,-0.9350191950798035,0.35833650827407837,1.2933557033538818,1.6727689753980144,0.5350616405159235,0.6482963958257433
9747,9815,4,0,0.9661255478858948,0.6418024301528931,0.3243231177330017,0.10518548469605449,0.5397426841408014,0.6511810776255781
9748,9816,4,0,-0.05695122852921486,0.10626856982707977,0.16321979835629463,0.02664070257546948,0.5343693349510431,0.6499770263882687
9749,9817,4,0,1.388322114944458,0.3823152780532837,1.0060068368911743,1.0120497558717858,0.5461525426059962,0.6604824140653512
9750,9818,4,0,1.0247101783752441,0.11788022518157959,0.9068299531936646,0.8223405640092238,0.54542365886271,0.6604569805885959
9751,9819,4,0,0.09494618326425552,0.09865589439868927,0.0037097111344337463,1.3761956700941713e-05,0.5534558687359096,0.6703267319552231
9752,9820,4,0,0.6992173194885254,0.5576918721199036,0.14152544736862183,0.020029452252888547,0.5479153714329005,0.6685824402022877
9753,9821,4,0,-1.1104849576950073,-0.05023229494690895,1.0602526627480984,1.1241357088644328,0.5502989921718837,0.6690916830411583
9754,9822,4,0,-0.701431155204773,0.3405998945236206,1.0420310497283936,1.0858287085980578,0.5404649911075831,0.6566485677705577
9755,9823,4,0,-0.4814499616622925,-0.03149387240409851,0.44995608925819397,0.20246048226052782,0.5376464722305536,0.6555985404820992
9756,9824,4,0,-1.2622554302215576,-0.32635414600372314,0.9359012842178345,0.8759112138005918,0.533324613943696,0.6531753688305173
9757,9825,4,0,-0.22093549370765686,-0.2607453167438507,0.03980982303619385,0.0015848220101730703,0.5443606144934893,0.6683222587084824
9758,9826,4,0,0.2813749313354492,-0.6810890436172485,0.9624639749526978,0.9263369030817472,0.5235667777806521,0.6514180912974847
9759,9827,4,0,-0.5561515092849731,-0.6441826820373535,0.08803117275238037,0.007749487376159436,0.5457398197799921,0.6826682651215753
9760,9828,4,0,-0.6529943346977234,-0.8123633861541748,0.15936905145645142,0.02539849456212906,0.5569338313490152,0.6971455719145436
9761,9829,4,0,-1.468755841255188,-1.2322959899902344,0.2364598512649536,0.055913261260243985,0.5445996240526438,0.6888429537717751
9762,9830,4,0,-1.2376863956451416,-1.1613121032714844,0.07637429237365723,0.005833032535576876,0.5392842742800712,0.6858500994502614
9763,9831,4,0,-0.27079060673713684,-1.2032546997070312,0.9324640929698944,0.8694892846781679,0.5437403696775436,0.6929020184206949
9764,9832,4,0,-1.1908748149871826,-1.3963550329208374,0.20548021793365479,0.042222119962062266,0.5393091863393783,0.6919246825076486
9765,9833,4,0,-1.211366057395935,-1.4157241582870483,0.20435810089111328,0.041762233399822435,0.5381380328536034,0.6912020865840964
9766,9834,4,0,-0.5114408731460571,-1.5263622999191284,1.0149214267730713,1.0300655025230867,0.5522444412112236,0.7007259562027394
9767,9835,4,0,-1.9632744789123535,-1.4801867008209229,0.48308777809143066,0.23337380134131536,0.555771198272705,0.7031724845977554
9768,9836,4,0,-1.8301819562911987,-1.3607794046401978,0.469402551651001,0.22033875549647064,0.5562978978455068,0.7039199052817903
9769,9837,4,0,-1.994468331336975,-1.5177706480026245,0.4766976833343506,0.2272406812963368,0.5437767221033574,0.6966113763393598
9770,9838,4,0,-2.3166818618774414,-1.4970133304595947,0.8196685314178467,0.6718565013966895,0.5505465228855609,0.7010385397556841
9771,9839,4,0,-1.9166392087936401,-1.399213194847107,0.5174260139465332,0.267729679908598,0.5305302371084689,0.679320632107148
9772,9840,4,0,-1.6953412294387817,-1.6838942766189575,0.011446952819824219,0.00013103272885928163,0.5148087821900844,0.6581548918579636
9773,9841,4,0,-0.7032626271247864,-1.5820167064666748,0.8787540793418884,0.7722087319600099,0.5223393450677395,0.663993977232335
9774,9842,4,0,-1.618815302848816,-1.623639464378357,0.004824161529541016,2.327253446310351e-05,0.5265600011497737,0.665699998466454
9775,9843,4,0,-2.6843206882476807,-1.6659008264541626,1.018419861793518,1.0371790148955284,0.5152617874741555,0.6533045301898455
9776,9844,4,0,-1.5053679943084717,-1.5776171684265137,0.07224917411804199,0.005219943160739149,0.5026481059193612,0.6417827738238187
9777,9845,4,0,-1.777294635772705,-1.5748120546340942,0.20248258113861084,0.04099919566455412,0.531797156482935,0.6742290080749653
9778,9846,4,0,-1.9716590642929077,-1.3787691593170166,0.5928899049758911,0.3515184394223212,0.5383413918316364,0.677184212615395
9779,9847,4,0,-1.792281150817871,-1.6183080673217773,0.17397308349609375,0.030266633781138808,0.5180075456947087,0.6604041896674865
9780,9848,4,0,-1.450321078300476,-1.7091751098632812,0.2588540315628052,0.06700540965631774,0.5025122236460446,0.6448610164984874
9781,9849,4,0,-0.21448427438735962,-1.3972607851028442,1.1827765107154846,1.398960274300297,0.5087506281584502,0.6506962665773545
9782,9850,4,0,-1.5767159461975098,-1.5601261854171753,0.016589760780334473,0.00027522016274872385,0.5086961805075407,0.6506180633153559
9783,9851,4,0,-0.04638655483722687,-1.5408278703689575,1.4944413155317307,2.2333548455682095,0.5107573937624693,0.6509073723550657
9784,9852,4,0,-0.30775216221809387,-1.4798647165298462,1.1721125543117523,1.3738478399752205,0.5032246335595846,0.6418859015007391
9785,9853,4,0,-1.243491291999817,-1.4016165733337402,0.15812528133392334,0.025003604596932405,0.5322877376526595,0.6777666484830435
9786,9854,4,0,-0.8588482141494751,-1.1129809617996216,0.2541327476501465,0.06458345342821303,0.5367956548184157,0.6795737933588265
9787,9855,4,0,-2.624258518218994,-1.4218956232070923,1.2023628950119019,1.4456765313014017,0.5409620850533247,0.681658921024678
9788,9856,4,0,-0.9414387345314026,-0.8995005488395691,0.041938185691833496,0.0017588114191227078,0.5476568518579005,0.6840486063837298
9789,9857,4,0,-1.396740436553955,-0.999328076839447,0.39741235971450806,0.15793658365385355,0.5398556560277938,0.6755862333758028
9790,9858,4,0,-0.25584930181503296,-1.0783860683441162,0.8225367665290833,0.6765667322921196,0.5396975967288017,0.6755390823228496
9791,9859,4,0,-0.2810068726539612,-0.8561213612556458,0.5751144886016846,0.33075667499957717,0.5361828465759754,0.6749327298662888
9792,9860,4,0,-0.238800048828125,-1.25034499168396,1.011544942855835,1.0232231714172144,0.5213104696571825,0.6606095530656794
9793,9861,4,0,-0.5745710134506226,-0.6702821254730225,0.0957111120223999,0.009160616964564383,0.5199532850086689,0.6596861378546044
9794,9862,4,0,-0.26021814346313477,-0.8864651322364807,0.626246988773346,0.3921852909476833,0.5179150618612767,0.6583919986338019
9795,9863,4,0,-0.5733805298805237,-0.32493463158607483,0.24844589829444885,0.06172536437933562,0.5268935085833072,0.6678852136757448
9796,9864,4,0,0.24377594888210297,-0.26350700855255127,0.5072829574346542,0.2573359989036492,0.5166498692333698,0.6591847149006111
9797,9865,4,0,-0.7888937592506409,-0.0880424976348877,0.7008512616157532,0.4911924909083929,0.5074662382900714,0.6551623791997229
9798,9866,4,0,-0.5154976844787598,-0.14124508202075958,0.3742526024580002,0.14006501044658592,0.5310954229533672,0.676532058246519
9799,9867,4,0,-0.4336417317390442,0.007454421371221542,0.44109615311026573,0.19456581628867498,0.5312262378633023,0.6767025858778676
9800,9868,4,0,-0.3530629873275757,-0.07691711187362671,0.276145875453949,0.0762565445302279,0.5323172460496427,0.676754335838617
9801,9869,4,0,1.6914604902267456,0.23029825091362,1.4611622393131256,2.1349950895945478,0.5186088071763516,0.662925790000677
9802,9870,4,0,0.3391655683517456,-0.12957164645195007,0.4687372148036957,0.21971457654192594,0.5253943167626858,0.6653970656626754
9803,9871,4,0,0.1785310059785843,0.13497065007686615,0.04356035590171814,0.0018975046062843504,0.5518377362191677,0.6988738371633538
9804,9872,4,0,-0.16280552744865417,0.10445941984653473,0.2672649472951889,0.0714305520527001,0.5440114198625087,0.6944111993157467
9805,9873,4,0,0.9202325940132141,0.15835627913475037,0.7618763148784637,0.580455519172788,0.5493542204797267,0.6967734184458141
9806,9874,4,0,1.7361252307891846,0.8029463291168213,0.9331789016723633,0.8708228625264383,0.5461690722405911,0.6959536465830739
9807,9875,4,0,0.3662770688533783,0.223406583070755,0.1428704857826233,0.020411975707762764,0.5417484568059445,0.6891091133015999
9808,9876,4,0,-0.18492193520069122,0.4009040296077728,0.585825964808464,0.34319206104376776,0.5544179056584835,0.6952103875792112
9809,9877,4,0,-1.29719877243042,0.24398760497570038,1.5411863774061203,2.3752554499022,0.5341162766516209,0.6657673044643643
9810,9878,4,0,0.17262601852416992,0.5573909282684326,0.3847649097442627,0.14804403577051062,0.51242761567235,0.644920848482512
9811,9879,4,0,0.9773728251457214,0.5325914621353149,0.4447813630104065,0.197830460881395,0.5168185444176197,0.6467422572060921
9812,9880,4,0,-0.4041178822517395,0.00699475035071373,0.41111263260245323,0.16901359668531968,0.5222904725372791,0.6500414135878985
9813,9881,4,0,0.45637544989585876,-0.08602885156869888,0.5424043014645576,0.29420242624725473,0.5034527058899402,0.6284880656854407
9814,9882,4,0,-0.20625631511211395,-0.4038335680961609,0.19757725298404694,0.039036770896722084,0.5081472440063953,0.6296768567590045
9815,9883,4,0,-0.12027216702699661,-0.09165157377719879,0.02862059324979782,0.0008191383579703726,0.5089517743885518,0.6302100983243287
9816,9884,4,0,-0.5626376271247864,-0.2913350462913513,0.27130258083343506,0.07360509036688256,0.49367266848683355,0.619436896834574
9817,9885,4,0,-1.0038981437683105,-0.5886695981025696,0.41522854566574097,0.17241474513568633,0.4874522919952869,0.6152087987465592
9818,9886,4,0,-0.8042759895324707,-0.4367845952510834,0.36749139428138733,0.13504992487087808,0.47085291340947144,0.5988963179055985
9819,9887,4,0,-1.5715148448944092,-0.6458948254585266,0.9256200194358826,0.8567724203804836,0.47493585303425784,0.6002431880358856
9820,9888,4,0,-0.4415760934352875,-0.7490626573562622,0.30748656392097473,0.09454798699192768,0.48115651682019234,0.6082910993994496
9821,9889,4,0,-1.0751049518585205,-1.0168604850769043,0.05824446678161621,0.0033924179106747943,0.48105890288949016,0.6082516210181158
9822,9890,4,0,-0.034931376576423645,-1.2278375625610352,1.1929061859846115,1.4230251685603525,0.4989942483603954,0.6358069325788985
9823,9891,4,0,-0.3910176455974579,-1.2763124704360962,0.8852948248386383,0.7837469268860753,0.48798813864588736,0.6283946899123103
9824,9892,4,0,-1.499066710472107,-1.4396921396255493,0.05937457084655762,0.0035253396632128897,0.49280887797474865,0.6321789392039456
9825,9893,4,0,-0.9953906536102295,-1.3283885717391968,0.3329979181289673,0.1108876134782264,0.4844706823676824,0.6291030078292388
9826,9894,4,0,-1.8885982036590576,-1.4770735502243042,0.4115246534347534,0.1693525403845939,0.4889464833587408,0.6318577230290378
9827,9895,4,0,0.1830730438232422,-1.3415805101394653,1.5246535539627075,2.3245684596111147,0.47280707322061066,0.6042380464804683
9828,9896,4,0,-1.2310618162155151,-1.4326359033584595,0.20157408714294434,0.04063211260751132,0.48054979883134374,0.6126660706161361
9829,9897,4,0,-2.009385585784912,-1.5682724714279175,0.44111311435699463,0.19458077965772702,0.4817733850330114,0.6128141414366218
9830,9898,4,0,-1.3911138772964478,-1.4907104969024658,0.09959661960601807,0.009919486636945862,0.47802824549376965,0.6117520628571566
9831,9899,4,0,-2.6470835208892822,-1.685337781906128,0.9617457389831543,0.9249548664522536,0.4630440723150968,0.6021915687027454
9832,9900,4,0,-1.9447356462478638,-1.2946734428405762,0.6500622034072876,0.42258086829873776,0.4506845592707395,0.589241283291894
9833,9901,4,0,-1.1778461933135986,-1.6572060585021973,0.47935986518859863,0.22978588035363146,0.4663840631395578,0.6033365582412511
9834,9902,4,0,-1.748415470123291,-1.6607359647750854,0.08767950534820557,0.0076876956581060085,0.4637996975332499,0.6010998027285365
9835,9903,4,0,-1.1355563402175903,-1.5132280588150024,0.3776717185974121,0.14263592702832284,0.441301104798913,0.5632772472997882
9836,9904,4,0,-1.2123428583145142,-1.7400720119476318,0.5277291536331177,0.2784980595943267,0.4383775029331446,0.5616572183307911
9837,9905,4,0,-1.2593038082122803,-1.5197783708572388,0.2604745626449585,0.06784699778508241,0.43252932600677013,0.5585396757279765
9838,9906,4,0,-1.7243565320968628,-1.4476914405822754,0.2766650915145874,0.07654357286277502,0.429451367049478,0.5566951457570853
9839,9907,4,0,-1.145432472229004,-1.5830713510513306,0.43763887882232666,0.19152778825686312,0.437460130690597,0.567278129103511
9840,9908,4,0,-1.4333597421646118,-1.3747782707214355,0.05858147144317627,0.0034317887964476768,0.4362336291885004,0.5669171310348471
9841,9909,4,0,-1.6784563064575195,-1.4143606424331665,0.264095664024353,0.06974651975646395,0.4495821193372831,0.5753852851242235
9842,9910,4,0,-1.1652523279190063,-1.3468283414840698,0.18157601356506348,0.032969848702180116,0.4487030488764867,0.5750042403423988
9843,9911,4,0,-1.6761435270309448,-1.376285433769226,0.29985809326171875,0.08991487609455362,0.4537838119780644,0.5797757668646885
9844,9912,4,0,-2.1127817630767822,-1.1755015850067139,0.9372801780700684,0.878494132203059,0.4564380294596776,0.5817585302611477
9845,9913,4,0,-1.4679076671600342,-1.2243424654006958,0.24356520175933838,0.05932400750806721,0.46019279246684164,0.5883016806103357
9846,9914,4,0,-2.5907175540924072,-1.1866673231124878,1.4040502309799194,1.9713570511147651,0.4682998967682942,0.5952904969060756
9847,9915,4,0,-0.8797163367271423,-1.0302621126174927,0.15054577589035034,0.02266403063842759,0.48263689791318026,0.6052423958811611
9848,9916,4,0,-1.7392030954360962,-1.1239135265350342,0.615289568901062,0.37858125359845474,0.46368854289408773,0.5822912895067472
9849,9917,4,0,-1.1604350805282593,-1.1362487077713013,0.024186372756958008,0.0005849806271385205,0.45403271322604266,0.5715141171441508
9850,9918,4,0,-0.4624471664428711,-0.9623830914497375,0.49993592500686646,0.2499359291124712,0.4564268261706456,0.5720133510609012
9851,9919,4,0,-1.8685342073440552,-1.214342474937439,0.6541917324066162,0.42796682274916975,0.46256454517599194,0.5772092764526859
9852,9920,4,0,0.14557352662086487,-0.7102999687194824,0.8558734953403473,0.7325194400261035,0.4823190932488069,0.6074056506157494
9853,9921,4,0,-1.126627802848816,-1.0218881368637085,0.10473966598510742,0.010970397630671869,0.46459924390073865,0.5749852301384979
9854,9922,4,0,-0.6320499777793884,-0.7120579481124878,0.08000797033309937,0.006401275316822108,0.4925582998013124,0.6172237013928298
9855,9923,4,0,-0.4882539212703705,-0.47558626532554626,0.012667655944824219,0.00016046950713644037,0.49406835009809585,0.618394143030564
9856,9924,4,0,-0.44820553064346313,-0.7634087800979614,0.3152032494544983,0.09935308846667468,0.5313173275208101,0.6776469409335262
9857,9925,4,0,0.989935576915741,0.06208989769220352,0.9278456792235374,0.8608976044537875,0.5246461926912889,0.669775117154482
9858,9926,4,0,0.052075132727622986,-0.4045325517654419,0.4566076844930649,0.20849057753811828,0.5216045807814226,0.6671632512584434
9859,9927,4,0,0.3445836901664734,-0.07167305052280426,0.41625674068927765,0.17326967416926053,0.517877802751027,0.6650024901650011
9860,9928,4,0,-0.3472449481487274,-0.10866013169288635,0.23858481645584106,0.05692271464326737,0.5311925910925492,0.6733701504119638
9861,9929,4,0,-0.24960285425186157,-0.09723033756017685,0.15237251669168472,0.02321738384295774,0.5242750297999009,0.6712636275368369
9862,9930,4,0,0.003420095192268491,0.26063477993011475,0.25721468473784626,0.06615939404478964,0.5295565598225221,0.6764347864800843
9863,9931,4,0,0.8183338642120361,-0.12450861930847168,0.9428424835205078,0.888951948731119,0.5253457944607363,0.6754679511826853
9864,9932,4,0,-0.016963912174105644,0.11928826570510864,0.1362521778792143,0.01856465597682905,0.5476116502797231,0.7023999857048343
9865,9933,4,0,0.6134129762649536,-0.08263212442398071,0.6960451006889343,0.4844787821930687,0.5394153535878285,0.6996789747461029
9866,9934,4,0,0.33115068078041077,0.10380162298679352,0.22734905779361725,0.051687594079645516,0.5494642198598012,0.704114343068264
9867,9935,4,0,0.8426912426948547,0.17342454195022583,0.6692667007446289,0.44791791672560066,0.5545144355809316,0.7069085670754224
9868,9936,4,0,0.8844857811927795,0.38428351283073425,0.5002022683620453,0.2502023092745356,0.5647788799321278,0.7132427475061127
9869,9937,4,0,-1.0593639612197876,0.053994208574295044,1.1133581697940826,1.2395664142472294,0.5744826186215505,0.7205850631671037
