step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8684,8748,4,0,-0.7709231972694397,0.05053176358342171,0.8214549608528614,0.674788252709776,1.7625318682938813,2.0246833340696946
8685,8749,4,0,-1.5543104410171509,0.05083116888999939,1.6051416099071503,2.576479587855318,1.7667420013248922,2.032054034357593
8686,8750,4,0,-0.04984523355960846,0.05031877011060715,0.1001640036702156,0.010032827631246966,1.7441618075966836,1.989047924598225
8687,8751,4,0,0.28589680790901184,0.051035076379776,0.23486173152923584,0.05516003293691085,1.7166381837427616,1.96074368660171
8688,8752,4,0,-1.6219072341918945,0.05707294121384621,1.6789801754057407,2.818974429405492,1.7167041825503109,1.9607954600321282
8689,8753,4,0,-0.9784339070320129,0.05207652226090431,1.0305104292929173,1.0619517448814726,1.696702166646719,1.9404573788766497
8690,8754,4,0,-1.896114706993103,0.050873156636953354,1.9469878636300564,3.790761741122731,1.741718653663993,2.02512365095102
8691,8755,4,0,-0.7318610548973083,0.04974278062582016,0.7816038355231285,0.6109045557044657,1.7479696511477232,2.0360489484474287
8692,8756,4,0,0.46056893467903137,0.049048393964767456,0.4115205407142639,0.16934915542976015,1.7199359951913358,2.008981001264182
8693,8757,4,0,-2.4149627685546875,0.054997045546770096,2.4699598141014576,6.100701483276107,1.7120535662025216,1.9971720060449065
8694,8758,4,0,-1.9876301288604736,0.05054398626089096,2.0381741151213646,4.154153723550758,1.7145184722542763,2.000533205581868
8695,8759,4,0,-1.2603925466537476,0.05047263950109482,1.3108651861548424,1.7183675362727695,1.7623592031747102,2.068793230701358
8696,8760,4,0,0.8283230066299438,0.04891753941774368,0.7794054672122002,0.607472882320268,1.7829639699310065,2.097919187102681
8697,8761,4,0,0.20839554071426392,0.05504655838012695,0.15334898233413696,0.02351591038291545,1.7964203664660456,2.1139119852108994
8698,8762,4,0,-0.9092762470245361,0.05826281011104584,0.967539057135582,0.936131827082811,1.8491473655402662,2.18814504649448
8699,8763,4,0,-1.7734349966049194,0.054158665239810944,1.8275936618447304,3.3400985928150306,1.8894606772065161,2.2159158045500185
8700,8764,4,0,-1.6481091976165771,0.0514022596180439,1.699511457234621,2.888339193271745,1.9126755083352327,2.2385981999483633
8701,8765,4,0,-0.7135932445526123,0.04959988221526146,0.7631931267678738,0.5824637487457238,1.9115230322629215,2.2370657120406205
8702,8766,4,0,-1.0436129570007324,0.04911511391401291,1.0927280709147453,1.1940546369650606,1.95286737293005,2.300045928510952
8703,8767,4,0,-1.1726645231246948,0.049417342990636826,1.2220818661153316,1.4934840874879314,1.9752003791183235,2.3235924201911575
8704,8768,4,0,-1.9582115411758423,0.04942656680941582,2.007638107985258,4.030610772634627,2.0264469028264283,2.363305811373217
8705,8769,4,0,-3.287468433380127,0.049969904124736786,3.3374383375048637,11.138494656647229,2.0644378853589296,2.3859114731050517
8706,8770,4,0,-2.061321496963501,0.055663205683231354,2.1169847026467323,4.481624231240274,2.0951483120024204,2.4213085947182913
8707,8771,4,0,-1.710497498512268,0.05141175165772438,1.7619092501699924,3.104324205834585,2.109271686449647,2.432724017566791
8708,8772,4,0,-3.3856961727142334,0.04968579486012459,3.435381967574358,11.801849263135066,2.1529638708382848,2.4610048978954415
8709,8773,4,0,-3.602342367172241,0.0539858378469944,3.6563282050192356,13.368735942819185,2.1901027997583156,2.488682028671439
8710,8774,4,0,-3.2106683254241943,0.054110899567604065,3.2647792249917984,10.658783387938048,2.231369233876467,2.5192223409456544
8711,8775,4,0,-1.291056752204895,0.05175967141985893,1.342816423624754,1.8031559475563748,2.2813504705578085,2.5752361696654544
8712,8776,4,0,-1.4918460845947266,0.04794935882091522,1.5397954434156418,2.3709700075635727,2.3359477521479133,2.6061124020333057
8713,8777,4,0,-1.4330486059188843,0.050301000475883484,1.4833496063947678,2.200326054791512,2.349034713953734,2.608933217527329
8714,8778,4,0,-4.803329944610596,0.05128218233585358,4.854612126946449,23.567258903095528,2.327111642956734,2.5994127764628927
8715,8779,4,0,-3.6474833488464355,0.05778668448328972,3.7052700333297253,13.729026019891263,2.349796499088407,2.613317982754042
8716,8780,4,0,-1.1976981163024902,0.054303474724292755,1.252001591026783,1.567507983933596,2.337970978468657,2.605834748334311
8717,8781,4,0,-2.7559797763824463,0.04785184934735298,2.8038316257297993,7.8614717854426095,2.3588643379509455,2.6162687207100856
8718,8782,4,0,-2.7375245094299316,0.04977705702185631,2.787301566451788,7.769050022344591,2.406212910115719,2.6449813238105713
8719,8783,4,0,-4.048677444458008,0.05043531954288483,4.099112764000893,16.802725451995038,2.3902865747362374,2.6324767414910366
8720,8784,4,0,-3.406160354614258,0.053895916789770126,3.460056271404028,11.971989401282345,2.373828702419996,2.6222869510906466
8721,8785,4,0,-2.7877700328826904,0.051500339061021805,2.8392703719437122,8.061456244997386,2.3535167239606376,2.6160590869585403
8722,8786,4,0,-4.297816753387451,0.04873902350664139,4.346555776894093,18.892547121651408,2.3942996214330194,2.643955409852433
8723,8787,4,0,-2.4722766876220703,0.05247574299573898,2.5247524306178093,6.374374835910536,2.409945794418454,2.64717566382587
8724,8788,4,0,-2.709263324737549,0.04728197306394577,2.7565452978014946,7.5985419788315305,2.39404625467956,2.643749593280659
8725,8789,4,0,-2.899386167526245,0.04752567410469055,2.9469118416309357,8.684289402344632,2.362506656497717,2.631324017519835
8726,8790,4,0,-4.440713405609131,0.04860717058181763,4.4893205761909485,20.15399923581143,2.366839781403542,2.6342993897040925
8727,8791,4,0,-2.942558765411377,0.05320049449801445,2.9957592599093914,8.974573543332864,2.4083275083452462,2.662502797187092
8728,8792,4,0,-3.0484278202056885,0.04878648370504379,3.0972143039107323,9.592736444349242,2.3906986681371927,2.658182252645052
8729,8793,4,0,-2.3144006729125977,0.04833023250102997,2.3627309054136276,5.5824973313967,2.370298053696752,2.6527117634269937
8730,8794,4,0,-3.491222381591797,0.046961426734924316,3.538183808326721,12.51874466150538,2.336689918264747,2.63787965823339
8731,8795,4,0,-2.264566659927368,0.05018893629312515,2.3147555962204933,5.358093470234092,2.2994480220228435,2.6036843066216626
8732,8796,4,0,-2.6283962726593018,0.04770374298095703,2.676100015640259,7.161511293709793,2.2738599509000776,2.5891253981726825
8733,8797,4,0,-2.724159002304077,0.048647597432136536,2.7728065997362137,7.688456439540703,2.2406339773535726,2.5771469288912345
8734,8798,4,0,-2.8355352878570557,0.04924137890338898,2.8847766667604446,8.321936417085501,2.2027274563908574,2.540292257306387
8735,8799,4,0,-4.054444313049316,0.04975913092494011,4.1042034439742565,16.84448590953015,2.1513426952809094,2.4918558011125245
8736,8800,4,0,-2.7769973278045654,0.05303075537085533,2.8300280831754208,8.009058951561546,2.1057945626229047,2.452685825476156
8737,8801,4,0,-0.8401049971580505,0.04910482466220856,0.8892098218202591,0.7906941072216169,2.0961481481790543,2.448349177830685
8738,8802,4,0,-0.5338792204856873,0.04894740507006645,0.5828266255557537,0.3396868754567067,2.065474547371269,2.438646149894651
8739,8803,4,0,-2.1129918098449707,0.05176142603158951,2.16475323587656,4.686156572238039,2.0460310812294487,2.430681909974971
8740,8804,4,0,-1.3033932447433472,0.05231858789920807,1.3557118326425552,1.8379545731670357,1.987367172986269,2.347489342522124
8741,8805,4,0,-1.7746551036834717,0.05161670595407486,1.8262718096375465,3.335268722676799,1.941454636976123,2.2969256787571446
8742,8806,4,0,-2.727235794067383,0.051713354885578156,2.778949148952961,7.722558372466386,1.9514019517600536,2.3034155368010247
8743,8807,4,0,-1.6207295656204224,0.05291347950696945,1.6736430451273918,2.801081042503289,1.9055897939950226,2.2701897875644064
8744,8808,4,0,-1.1647725105285645,0.05050798878073692,1.2152804993093014,1.4769066920014648,1.8835633462667465,2.2483841279962067
8745,8809,4,0,-0.24517270922660828,0.050093553960323334,0.2952662631869316,0.08718216617637436,1.85980271846056,2.211032467710603
8746,8810,4,0,-2.7686421871185303,0.04990815371274948,2.8185503408312798,7.944226023800123,1.8211404440551995,2.1669923526247588
8747,8811,4,0,-0.8833234906196594,0.05233414098620415,0.9356576316058636,0.8754552035822939,1.7719598405808208,2.130145155523717
8748,8812,4,0,0.2223522961139679,0.04979022592306137,0.17256207019090652,0.02977766806857135,1.7262689370661974,2.06026823388468
8749,8813,4,0,-0.19809362292289734,0.05252012982964516,0.2506137527525425,0.0628072530687125,1.7298903360217812,2.0648600905884074
8750,8814,4,0,-1.861146092414856,0.055021610110998154,1.916167702525854,3.6716986642032103,1.7196139882504937,2.0523822557276117
8751,8815,4,0,-2.786092758178711,0.05148671567440033,2.8375794738531113,8.0518572704325,1.7027585906535387,2.0315352331390666
8752,8816,4,0,-0.1575784832239151,0.05370757728815079,0.2112860605120659,0.04464179936670837,1.6460615453869105,1.9439137652515088
8753,8817,4,0,-0.15332551300525665,0.04872563108801842,0.20205114409327507,0.040824664829401405,1.6351255621016025,1.928537623918386
8754,8818,4,0,0.3785974383354187,0.05136610195040703,0.3272313363850117,0.10708034751232066,1.6225961942970752,1.9103649770087259
8755,8819,4,0,-1.4175677299499512,0.057775795459747314,1.4753435254096985,2.1766385179683176,1.6080852153897287,1.8951125808668032
8756,8820,4,0,-0.7850145101547241,0.052566636353731155,0.8375811465084553,0.7015421769864184,1.60099133387208,1.8824900898706192
8757,8821,4,0,0.15226846933364868,0.05165789648890495,0.10061057284474373,0.010122487368147484,1.638603426590562,1.9464398317455427
8758,8822,4,0,-1.4850997924804688,0.05495612695813179,1.5400559194386005,2.371772234997873,1.6549724805355073,1.9722159531842378
8759,8823,4,0,-1.0354008674621582,0.051689282059669495,1.0870901495218277,1.1817649931873897,1.6491400822997093,1.9644318223884583
8760,8824,4,0,1.0379576683044434,0.050585076212882996,0.9873725920915604,0.9749046356136069,1.5923363710381093,1.9216121939145987
8761,8825,4,0,-0.8023397922515869,0.058155909180641174,0.8604957014322281,0.7404528521833422,1.5377335575409234,1.84213590038304
8762,8826,4,0,0.048545919358730316,0.05466132238507271,0.006115403026342392,3.7398154174597686e-05,1.5390159033425155,1.8441271770893326
8763,8827,4,0,-0.45448702573776245,0.056689273566007614,0.5111762993037701,0.2613012089698975,1.6400022263266147,2.022452218794269
8764,8828,4,0,-1.8661059141159058,0.055310800671577454,1.9214167147874832,3.6918421918647244,1.741240948382765,2.172737021589845
8765,8829,4,0,-1.3581479787826538,0.051495254039764404,1.4096432328224182,1.9870940438420384,1.7418122498877344,2.1733099037690593
8766,8830,4,0,-1.6998873949050903,0.04947993531823158,1.749367330223322,3.0602860560526732,1.7664292960800227,2.1955234290705095
8767,8831,4,0,0.5621675848960876,0.04894384741783142,0.5132237374782562,0.26339860471115006,1.8036182409711183,2.2417199316758363
8768,8832,4,0,-1.6333085298538208,0.05267065018415451,1.6859791800379753,2.8425257955215235,1.8064627921022476,2.2453335056333183
8769,8833,4,0,-2.8605244159698486,0.050556957721710205,2.911081373691559,8.474394764253933,1.8196814236976204,2.257101172799685
8770,8834,4,0,-1.4736583232879639,0.05328422784805298,1.5269425511360168,2.3315535544697674,1.843879915717989,2.2765324434294354
8771,8835,4,0,-0.33091408014297485,0.04932611808180809,0.38024019822478294,0.1445826083460222,1.8953252131678167,2.3119928674078896
8772,8836,4,0,-2.0136570930480957,0.04835350811481476,2.0620106011629105,4.251887719308227,1.937034435067326,2.3806329120045833
8773,8837,4,0,-2.655595064163208,0.05022731423377991,2.705822378396988,7.3214747434339325,1.995792628545314,2.4392610420070593
8774,8838,4,0,-2.1900253295898438,0.05270257964730263,2.2427279092371464,5.029828474871222,2.0324785768426956,2.4555953611186627
8775,8839,4,0,-2.0527217388153076,0.05142022296786308,2.1041419617831707,4.42741339533673,2.0810574710555376,2.4844100111819545
8776,8840,4,0,-1.6041182279586792,0.05035008490085602,1.6544683128595352,2.7372653982562767,2.1284151029773057,2.542817472457707
8777,8841,4,0,-2.3987464904785156,0.05021360516548157,2.448960095643997,5.997405550056656,2.184361552465707,2.6343739203386844
8778,8842,4,0,-2.419865846633911,0.050880067050457,2.470745913684368,6.104585369988003,2.2551107461936772,2.687023447920185
8779,8843,4,0,-1.585543155670166,0.051638804376125336,1.6371819600462914,2.6803647703010163,2.2856065079011025,2.6979469955624857
8780,8844,4,0,-3.1333014965057373,0.05018823593854904,3.1834897324442863,10.134606876578195,2.3335658711381257,2.724942316823997
8781,8845,4,0,-4.142324447631836,0.053035784512758255,4.195360232144594,17.601047477460344,2.3645496151782575,2.7504060758514313
8782,8846,4,0,-3.4389939308166504,0.05555878207087517,3.4945527128875256,12.211898663149565,2.3976023482717572,2.770329661337683
8783,8847,4,0,-2.4288032054901123,0.052383482456207275,2.4811866879463196,6.156287380442027,2.453957155738026,2.800867620513123
8784,8848,4,0,0.0036657853052020073,0.04825688898563385,0.04459110368043184,0.0019883665274390222,2.4707159035839146,2.8125648484527117
8785,8849,4,0,-1.3238462209701538,0.05021654814481735,1.3740627691149712,1.8880484934679025,2.5002412232197826,2.831660576412206
8786,8850,4,0,-2.84279727935791,0.05134809389710426,2.8941453732550144,8.376077441533408,2.537539774272591,2.856836685848107
8787,8851,4,0,-5.886081695556641,0.052444275468587875,5.9385259710252285,35.266090708541135,2.5519553400017325,2.8629906288808273
8788,8852,4,0,-5.5850114822387695,0.059751246124506,5.6447627283632755,31.86334625951921,2.573660319987685,2.867147732201735
8789,8853,4,0,-2.1367897987365723,0.05652851238846779,2.19331831112504,4.810645213916398,2.5992544548399747,2.8774042704296456
8790,8854,4,0,-2.539577007293701,0.046987134963274,2.586564142256975,6.690314062009562,2.6215414114482702,2.896538592721942
8791,8855,4,0,-3.639235734939575,0.046483319252729416,3.6857190541923046,13.584524946436217,2.625633336026221,2.8986737172448795
8792,8856,4,0,-2.870940923690796,0.05023578181862831,2.921176705509424,8.533273344810894,2.5974009152688087,2.8884918294994626
8793,8857,4,0,-2.2859559059143066,0.04861871898174286,2.3345746248960495,5.45023867920853,2.5920627423562115,2.887789898777329
8794,8858,4,0,-2.3777999877929688,0.04740511253476143,2.42520510032773,5.881619778655636,2.5669288104958836,2.8785700711221787
8795,8859,4,0,-2.819289207458496,0.04824192821979523,2.8675311356782913,8.222734814084431,2.5345241631753748,2.8548211121341946
8796,8860,4,0,-4.854399681091309,0.04961175471544266,4.904011435806751,24.049328162523395,2.534267752338201,2.8546845395555156
8797,8861,4,0,-3.818310022354126,0.05525728315114975,3.8735673055052757,15.004523670279402,2.5353469420410693,2.854838481510137
8798,8862,4,0,-1.9549347162246704,0.05192476883530617,2.0068594850599766,4.027484992775195,2.4950827692635356,2.8399141947874766
8799,8863,4,0,-2.6337664127349854,0.045792050659656525,2.679558463394642,7.180033558749854,2.441268575657159,2.814016294686224
8800,8864,4,0,-4.2364959716796875,0.047553326934576035,4.2840492986142635,18.353078392957364,2.4256646638549864,2.8037245144543124
8801,8865,4,0,-5.5823283195495605,0.05257362872362137,5.634901948273182,31.752119966652902,2.438677124474198,2.8149773513032503
8802,8866,4,0,-3.694326639175415,0.05441910773515701,3.748745746910572,14.053094674980104,2.419276881683618,2.8069060877502374
8803,8867,4,0,-1.6770025491714478,0.04983668029308319,1.726839229464531,2.9819737244176547,2.3751660194434225,2.7856702444845554
8804,8868,4,0,-2.6813251972198486,0.04387430101633072,2.7251994982361794,7.426712305186724,2.3260781610943377,2.763670087404898
8805,8869,4,0,-2.9776272773742676,0.046903450042009354,3.024530727416277,9.147786121085232,2.2959290687181055,2.7540155482988564
8806,8870,4,0,-2.441478729248047,0.04873907193541527,2.490217801183462,6.201184697330997,2.276882761809975,2.7352280134657425
8807,8871,4,0,-2.8700337409973145,0.04831720516085625,2.9183509461581707,8.51677224494229,2.2288742093928158,2.682142240389154
8808,8872,4,0,-2.3285915851593018,0.04940172657370567,2.3779933117330074,5.654852190646916,2.161118979025632,2.636261958076499
8809,8873,4,0,-2.5146920680999756,0.04866406321525574,2.5633561313152313,6.5707946559513895,2.1232611589320003,2.6141295301135052
8810,8874,4,0,-2.8030619621276855,0.0492381826043129,2.8523001447319984,8.135616115638179,2.1398147664964196,2.617030871740659
8811,8875,4,0,-1.5311880111694336,0.05008597671985626,1.5812739878892899,2.500427424775298,2.118536868616939,2.610175031676938
8812,8876,4,0,-1.0418857336044312,0.049478668719530106,1.0913644023239613,1.1910762586599373,2.0619128754455596,2.5779005780710365
8813,8877,4,0,-1.7399077415466309,0.05097530037164688,1.7908830419182777,3.2072620698304637,1.9691762356925757,2.444204926100778
8814,8878,4,0,-2.984096050262451,0.05166849493980408,3.0357645452022552,9.215866373907055,1.8755085792858155,2.3141641735486305
8815,8879,4,0,-1.560809850692749,0.05342961102724075,1.6142394617199898,2.6057690397740423,1.864822632120922,2.305252682093573
8816,8880,4,0,-0.2872087359428406,0.050537556409835815,0.3377462923526764,0.11407255799797955,1.8301714829076081,2.2792477257427444
8817,8881,4,0,-0.1969740241765976,0.04934106767177582,0.2463150918483734,0.06067112447227263,1.796786739574745,2.2370971548931493
8818,8882,4,0,-0.37716108560562134,0.05212150141596794,0.4292825870215893,0.18428353951994836,1.801187129886821,2.243051601618992
8819,8883,4,0,-1.2370738983154297,0.053775109350681305,1.290849007666111,1.6662911605925834,1.76157167670317,2.2191843615527325
8820,8884,4,0,-1.462255835533142,0.05186617374420166,1.5141220092773438,2.2925654589780606,1.7137013820651918,2.1925252382985514
8821,8885,4,0,-0.3835356533527374,0.0506640300154686,0.434199683368206,0.18852936503705037,1.7013860664609821,2.1781003577925717
8822,8886,4,0,0.09948832541704178,0.05068636313080788,0.0488019622862339,0.002381631522986996,1.6396883312705903,2.080701539655123
8823,8887,4,0,0.03973623365163803,0.05484893172979355,0.015112698078155518,0.00022839364320148547,1.6447355458978565,2.090381320961794
8824,8888,4,0,-1.4052073955535889,0.05732492357492447,1.4625323191285133,2.1390007844954275,1.6555391414556653,2.102116206899774
8825,8889,4,0,-2.7022554874420166,0.052509505301713943,2.7547649927437305,7.588730165246366,1.6103557076398285,2.0685324210433063
8826,8890,4,0,-0.6321653127670288,0.05229086056351662,0.6844561733305454,0.46848025321029363,1.5464603634271772,1.983808337111247
8827,8891,4,0,0.29195576906204224,0.04853878542780876,0.24341698363423347,0.05925182792158869,1.4761815333459527,1.8413100182145505
8828,8892,4,0,0.03664695471525192,0.05299995094537735,0.016352996230125427,0.00026742048570249644,1.4593376648519187,1.8106136025426363
8829,8893,4,0,-0.07316360622644424,0.056563735008239746,0.129727341234684,0.01682918306382014,1.4781401260290294,1.8332855479085897
8830,8894,4,0,-2.1737966537475586,0.057377733290195465,2.231174387037754,4.978139145373298,1.4346537889633328,1.7940097791921135
8831,8895,4,0,-1.7430310249328613,0.05190158635377884,1.7949326112866402,3.221783079060277,1.4207129900250586,1.7730932384061813
8832,8896,4,0,0.1565578430891037,0.049766648560762405,0.1067911945283413,0.011404359228790031,1.429262425461784,1.7860834770595864
8833,8897,4,0,-0.5380247235298157,0.05027095973491669,0.5882956832647324,0.3460918109479183,1.416426543900743,1.7673180148464622
8834,8898,4,0,-0.8206869959831238,0.05158448591828346,0.8722714819014072,0.760857538138477,1.4413876550737768,1.8092209732357911
8835,8899,4,0,0.3616431951522827,0.051475320011377335,0.3101678751409054,0.09620411076942427,1.4243766143266112,1.7890049173109472
8836,8900,4,0,-0.0061502293683588505,0.05679548531770706,0.06294571468606591,0.003962162997339614,1.4480278284940868,1.833965188854057
8837,8901,4,0,-1.2441242933273315,0.05756969004869461,1.3016939833760262,1.6944072263573462,1.4950768581125886,1.9033926780128603
8838,8902,4,0,-0.9084988832473755,0.05288102477788925,0.9613799080252647,0.9242513275546664,1.5381165836099535,1.9517860112841858
8839,8903,4,0,-1.6074143648147583,0.05160658806562424,1.6590209528803825,2.7523505220961324,1.5664895327482375,1.9877990625077622
8840,8904,4,0,-0.8039735555648804,0.05003312602639198,0.8540066815912724,0.7293274122025368,1.5850887013319883,2.0202888307419453
8841,8905,4,0,-1.9669145345687866,0.04956735298037529,2.016481887549162,4.066199202813831,1.6271626213286075,2.0750692664945762
8842,8906,4,0,-3.0917294025421143,0.0494668185710907,3.141196221113205,9.867113699535878,1.678389413813129,2.114645358594317
8843,8907,4,0,-0.29902124404907227,0.05478072166442871,0.353801965713501,0.12517583094273732,1.74565040753223,2.1751004234563514
8844,8908,4,0,0.016128940507769585,0.04781930893659592,0.03169036842882633,0.0010042794511547527,1.7858043030742556,2.2013980455143827
8845,8909,4,0,-2.200746774673462,0.05101858079433441,2.2517653554677963,5.070447216085011,1.8494031604472547,2.2831090932343483
8846,8910,4,0,-1.7685173749923706,0.05060730129480362,1.8191246762871742,3.3092145878769164,1.8947975785378366,2.335184182534018
8847,8911,4,0,-4.075599193572998,0.05032884329557419,4.125928036868572,17.023282165418152,1.911343010449782,2.341183626888209
8848,8912,4,0,-2.488741636276245,0.05829762667417526,2.5470392629504204,6.487409007011021,1.9735440685693175,2.3834136073610774
8849,8913,4,0,-0.3673115670681,0.05307520553469658,0.42038677260279655,0.17672503857939537,2.0337875762674957,2.4215584483197983
8850,8914,4,0,-1.0408767461776733,0.04840534180402756,1.089282087981701,1.186535467197774,2.0659835150185972,2.4515198233276765
8851,8915,4,0,-2.0713837146759033,0.04957672953605652,2.12096044421196,4.498473205911794,2.078792989710346,2.4675347537927443
8852,8916,4,0,-2.854987382888794,0.05156493932008743,2.9065523222088814,8.448046401737841,2.101204526284709,2.4788144422042797
8853,8917,4,0,-2.6133148670196533,0.053647421300411224,2.6669622883200645,7.1126878473213955,2.1600864858273416,2.519234215952182
8854,8918,4,0,-0.4977603554725647,0.05312228947877884,0.5508826449513435,0.303471688508588,2.205517195099965,2.53992605374838
8855,8919,4,0,-2.2783069610595703,0.04918381944298744,2.3274907805025578,5.417213333324406,2.266250068033114,2.579031965584732
8856,8920,4,0,-2.8665270805358887,0.051162492483854294,2.917689573019743,8.51291244450813,2.277606549346819,2.5900831923641556
8857,8921,4,0,-2.2231318950653076,0.05342497304081917,2.276556868106127,5.182711173721176,2.263554751658812,2.5822392481034204
8858,8922,4,0,-3.5746397972106934,0.051409073173999786,3.626048870384693,13.14823041041811,2.3034177343640474,2.599216504070933
8859,8923,4,0,-1.6587623357772827,0.05404175817966461,1.7128040939569473,2.933697864275679,2.3310255848709494,2.612760850914249
8860,8924,4,0,-3.9859511852264404,0.04890966787934303,4.0348608531057835,16.280102103925532,2.3184054463449866,2.610070168601448
8861,8925,4,0,-3.8798110485076904,0.05391442030668259,3.933725468814373,15.474196063998859,2.3324451746139676,2.6136241751418705
8862,8926,4,0,-3.1899116039276123,0.053439073264598846,3.243350677192211,10.519323615243175,2.3591038648411633,2.621053551100281
8863,8927,4,0,-3.159256935119629,0.05027356371283531,3.209530498832464,10.301086022935767,2.3498582170531153,2.6172745002559803
8864,8928,4,0,-3.9164459705352783,0.04927700385451317,3.9657229743897915,15.726958709603014,2.3460589920356867,2.6160165362686834
8865,8929,4,0,-3.6668269634246826,0.05110849812626839,3.717935461550951,13.823044096258084,2.3309704272076486,2.608612900961443
8866,8930,4,0,-2.848942756652832,0.05014315992593765,2.8990859165787697,8.404699151705366,2.3387168553099036,2.6117221573504388
8867,8931,4,0,-3.5619707107543945,0.04739406704902649,3.609364777803421,13.027514099247938,2.316259967796505,2.599180717686192
8868,8932,4,0,-2.3877227306365967,0.049254633486270905,2.4369773641228676,5.93885867324724,2.262894842363894,2.561810214109805
8869,8933,4,0,-4.424142837524414,0.046649038791656494,4.470791876316071,19.98798000133377,2.265330077596009,2.5622043778108927
8870,8934,4,0,-3.7316482067108154,0.052194707095623016,3.7838429138064384,14.317467196363198,2.27248319901526,2.5627920323509703
8871,8935,4,0,-1.2110378742218018,0.05043340474367142,1.2614712789654732,1.5913097876547866,2.2327806179970504,2.5432097741118556
8872,8936,4,0,-3.1128084659576416,0.04604640230536461,3.158854868263006,9.978364078748895,2.217993618771434,2.5347682205842563
8873,8937,4,0,-2.9783554077148438,0.048932675272226334,3.02728808298707,9.16447313739553,2.1699438063800334,2.478707126588861
8874,8938,4,0,-3.0226590633392334,0.04967019334435463,3.072329256683588,9.439207061473928,2.1465978951752187,2.4601452585092467
8875,8939,4,0,-3.3453385829925537,0.04990014433860779,3.3952387273311615,11.527646015569324,2.151563729941845,2.4612441592035608
8876,8940,4,0,-1.7544004917144775,0.05063251033425331,1.8050330020487309,3.258144138485054,2.1431921412050725,2.4582491620652887
8877,8941,4,0,-3.1401562690734863,0.047358691692352295,3.1875149607658386,10.160251625106046,2.1195727102458477,2.443499756737854
8878,8942,4,0,-2.2377986907958984,0.050089769065380096,2.2878884598612785,5.234433604766413,2.0715086896717545,2.4097297324879903
8879,8943,4,0,-3.117692470550537,0.04867851734161377,3.166370987892151,10.025905232965115,2.0370905956625935,2.3837877686323585
8880,8944,4,0,-2.7483038902282715,0.05069456249475479,2.7989984527230263,7.8343923383458955,2.0402641023695467,2.3846266254194153
8881,8945,4,0,-1.0425052642822266,0.04983746260404587,1.0923427268862724,1.1932126329813375,2.038388264402747,2.3828319474768223
8882,8946,4,0,-2.050092935562134,0.04984739422798157,2.0999403297901154,4.4097493886790184,2.0288050561398268,2.372036747248472
8883,8947,4,0,-1.9177463054656982,0.05094190314412117,1.9686882086098194,3.87573326271934,2.0195180670917035,2.364019039934545
8884,8948,4,0,0.2923509180545807,0.051086362451314926,0.24126455560326576,0.05820858579044132,1.9655852788686754,2.311470841655358
8885,8949,4,0,-0.9607457518577576,0.05140853673219681,1.0121542885899544,1.0244563039110366,1.931333057358861,2.298743895105007
8886,8950,4,0,-1.3449617624282837,0.05091846361756325,1.395880226045847,1.9484816054658047,1.8835499948263166,2.2389257539328664
8887,8951,4,0,-0.7883329391479492,0.05107865482568741,0.8394115939736366,0.7046118240973613,1.8151741356402635,2.169932653362984
8888,8952,4,0,-0.7208725214004517,0.05054613575339317,0.7714186571538448,0.5950867446050412,1.7581541772931815,2.1216267488861247
8889,8953,4,0,-0.8537364602088928,0.050856251269578934,0.9045927114784718,0.8182879736599736,1.730742319151759,2.0887585237308435
8890,8954,4,0,-1.1903691291809082,0.05095895752310753,1.2413280867040157,1.5408954188402524,1.6966913720965384,2.0373542338417456
8891,8955,4,0,-0.8431457281112671,0.050491783767938614,0.8936375118792057,0.7985880026376575,1.6745789308100938,2.0027069226261083
8892,8956,4,0,-0.42261388897895813,0.05032606050372124,0.47293994948267937,0.2236721958166793,1.641673077121377,1.968293927308566
8893,8957,4,0,0.526570737361908,0.05100701004266739,0.47556372731924057,0.226160858741769,1.599825618714094,1.913022735935347
8894,8958,4,0,-0.33154457807540894,0.05780186131596565,0.3893464393913746,0.1515906498667413,1.5738228738307953,1.8885780163677475
8895,8959,4,0,-0.20990751683712006,0.0567287877202034,0.26663630455732346,0.07109491890798575,1.5023432436585427,1.7841111794373317
8896,8960,4,0,1.1362769603729248,0.056502245366573334,1.0797747150063515,1.1659134351670475,1.4696267518401147,1.7288675515998904
8897,8961,4,0,-1.6643427610397339,0.05909465625882149,1.7234374172985554,2.9702365313447148,1.5077632019668818,1.7770533265554531
8898,8962,4,0,-1.3250360488891602,0.05470765382051468,1.3797437027096748,1.9036926851670035,1.5395890563726427,1.8465181521195968
8899,8963,4,0,-0.6171702742576599,0.051508236676454544,0.6686785109341145,0.4471309509850646,1.5301912849396468,1.832251529831814
8900,8964,4,0,-0.6199566721916199,0.05074597895145416,0.670702651143074,0.44984204625034807,1.4958652415126563,1.7902898414683406
8901,8965,4,0,0.990867018699646,0.050878122448921204,0.9399888962507248,0.8835791250746559,1.4722759325802328,1.7529340605919879
8902,8966,4,0,-0.4446893632411957,0.05866193026304245,0.5033512935042381,0.2533625246723897,1.5072858341038227,1.8056717687096957
8903,8967,4,0,-0.8892202377319336,0.05683735013008118,0.9460575878620148,0.8950249595512938,1.493246945813298,1.7834816294595688
