step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8843,8916,4,0,0.9899031519889832,-1.1067538261413574,2.0966569781303406,4.395970483942651,0.7846988800168037,0.929489828814972
8844,8917,4,0,-0.6266578435897827,-1.1590511798858643,0.5323933362960815,0.2834426645324726,0.8028268387913703,0.9469993266803811
8845,8918,4,0,-2.769270658493042,-1.1338776350021362,1.6353930234909058,2.6745103412827262,0.7966659453511237,0.9425722676459407
8846,8919,4,0,-0.06082843989133835,-0.9889174699783325,0.9280890300869942,0.8613492477678175,0.800897903740406,0.9468850371972737
8847,8920,4,0,-1.5405339002609253,-0.812371551990509,0.7281623482704163,0.530220405438687,0.799036708176136,0.9467934701332639
8848,8921,4,0,-0.0907219797372818,-0.6369273662567139,0.5462053865194321,0.2983403242628422,0.7941916754841805,0.9416598103142145
8849,8922,4,0,-0.10074181109666824,-0.5137750506401062,0.41303323954343796,0.170596456967747,0.8207154604047537,0.9692264657157862
8850,8923,4,0,-1.8827509880065918,-0.3150928020477295,1.5676581859588623,2.457552188003831,0.8019565912336112,0.9552756853618358
8851,8924,4,0,1.318899154663086,-0.07581418752670288,1.3947133421897888,1.945225306882211,0.7960575791448354,0.9527065453283745
8852,8925,4,0,-1.079688310623169,0.1750985085964203,1.2547868192195892,1.5744899616872141,0.7873202797025444,0.9445217908203073
8853,8926,4,0,-0.31702980399131775,0.4279263913631439,0.7449561953544617,0.5549597329969949,0.7843686386197806,0.9438471898783289
8854,8927,4,0,1.0020959377288818,0.6233574748039246,0.3787384629249573,0.14344282329875924,0.7861824785917997,0.9451721346633137
8855,8928,4,0,0.3134089708328247,0.6643927097320557,0.35098373889923096,0.12318958497168353,0.7844089069217445,0.9447918481789083
8856,8929,4,0,2.55973744392395,0.9875187277793884,1.5722187161445618,2.471871691395254,0.7982728841155768,0.9644972751742443
8857,8930,4,0,-0.13328935205936432,1.1356446743011475,1.2689340263605118,1.6101935632555,0.7776134117692709,0.9532483407825174
8858,8931,4,0,1.1669944524765015,1.3936101198196411,0.22661566734313965,0.05135466068537653,0.768205002322793,0.947959082851454
8859,8932,4,0,1.5089435577392578,1.5879065990447998,0.07896304130554199,0.006235161892220731,0.7395149687677621,0.9222234310486667
8860,8933,4,0,0.5120235681533813,1.5637825727462769,1.0517590045928955,1.1061970037422384,0.7437106034904718,0.9238605155514712
8861,8934,4,0,1.9938647747039795,1.8383307456970215,0.155534029006958,0.024190834179137255,0.7370235178619623,0.920408454999065
8862,8935,4,0,2.9468531608581543,1.7992135286331177,1.1476396322250366,1.3170767254536173,0.7399047044664622,0.9213104950064286
8863,8936,4,0,1.324751853942871,1.867021083831787,0.542269229888916,0.29405591768431805,0.7314854816347361,0.9187595631055127
8864,8937,4,0,2.5402979850769043,2.022003412246704,0.5182945728302002,0.2686292642252397,0.7227260307222605,0.9075158970991423
8865,8938,4,0,0.6589857339859009,2.0467846393585205,1.3877989053726196,1.9259858017534413,0.739529846087098,0.9334797570415745
8866,8939,4,0,2.1819958686828613,2.217350482940674,0.0353546142578125,0.001249948749318719,0.732828619852662,0.9283740807627573
8867,8940,4,0,3.4272234439849854,2.031773328781128,1.3954501152038574,1.947281024022459,0.7433418224006891,0.933914042583489
8868,8941,4,0,0.7002006769180298,2.0596346855163574,1.3594340085983276,1.848060823733718,0.7604802262037994,0.9432460911578481
8869,8942,4,0,2.5832691192626953,2.0583927631378174,0.5248763561248779,0.2754951892189297,0.7227935265749693,0.895932693572048
8870,8943,4,0,2.9821982383728027,1.9136306047439575,1.0685676336288452,1.14183678763915,0.7135233604162932,0.8928165775024931
8871,8944,4,0,1.952484130859375,1.9525368213653564,5.269050598144531e-05,2.7762894205807243e-09,0.7022828852385283,0.8755990325494221
8872,8945,4,0,2.846409320831299,1.9670592546463013,0.8793500661849976,0.7732565388995596,0.7037844870239497,0.8772534676402254
8873,8946,4,0,0.03702870383858681,1.6931328773498535,1.6561041735112667,2.742681033521436,0.7346853814274074,0.9286111381511842
8874,8947,4,0,1.3623454570770264,1.6089900732040405,0.24664461612701416,0.060833566664442174,0.7352634120732546,0.92896006306756
8875,8948,4,0,0.9702152013778687,1.2382224798202515,0.2680072784423828,0.07182790129809291,0.7356647298485042,0.9291428128839596
8876,8949,4,0,1.8598424196243286,1.1896508932113647,0.6701915264129639,0.44915668207573844,0.7125248546153308,0.9041726761861124
8877,8950,4,0,1.3568854331970215,1.2148820161819458,0.14200341701507568,0.020164970443957486,0.6943518682569266,0.8850699898526077
8878,8951,4,0,-0.135200634598732,0.6000756621360779,0.7352762967348099,0.5406312325400562,0.6782674195617437,0.8694361695920151
8879,8952,4,0,0.3974997401237488,0.5557820200920105,0.15828227996826172,0.025053280151951185,0.6637760701030493,0.8630343981180203
8880,8953,4,0,-1.2233151197433472,0.4801589250564575,1.7034740447998047,2.901823821306607,0.6727752330154181,0.8693067797096632
8881,8954,4,0,0.1423252820968628,0.13671272993087769,0.005612552165985107,3.150074181590412e-05,0.6845366992801427,0.8779903464691728
8882,8955,4,0,-0.2269430309534073,0.07226099818944931,0.2992040291428566,0.08952305105531938,0.6942105367034673,0.8977555243636683
8883,8956,4,0,-0.40624305605888367,-0.5277916193008423,0.12154856324195862,0.014774053226184414,0.6769258283823728,0.8814968687204985
8884,8957,4,0,-0.18165162205696106,-0.646701991558075,0.4650503695011139,0.21627184617312256,0.7022873043268919,0.9059202880277123
8885,8958,4,0,-1.117408037185669,-0.8085535764694214,0.30885446071624756,0.0953910779043241,0.7262399458140135,0.9236670216095143
8886,8959,4,0,-0.44352367520332336,-0.8038554191589355,0.3603317439556122,0.12983896570209286,0.7150691007822751,0.9142768082167793
8887,8960,4,0,-0.8187621235847473,-0.8870420455932617,0.0682799220085144,0.00466214774948881,0.7238109993189572,0.917846635852365
8888,8961,4,0,-2.014085292816162,-1.0609643459320068,0.9531209468841553,0.9084395393893487,0.7165269397944212,0.9101518402528588
8889,8962,4,0,-2.9370646476745605,-1.0946924686431885,1.842372179031372,3.394335246068806,0.7147714161127807,0.9091900420350607
8890,8963,4,0,-0.6382635831832886,-1.180007815361023,0.5417442321777344,0.29348681309784297,0.7097135519236326,0.907007555053878
8891,8964,4,0,-0.3446790874004364,-1.0981781482696533,0.7534990608692169,0.5677608347307919,0.700192518159747,0.8948567754956062
8892,8965,4,0,-0.11413102596998215,-1.0536582469940186,0.9395272210240364,0.8827113990451485,0.7252888368815184,0.9132548662093342
8893,8966,4,0,-1.1978565454483032,-0.9855345487594604,0.21232199668884277,0.04508063027793696,0.7197828935831786,0.9056399300027064
8894,8967,4,0,-0.949743390083313,-0.8808583617210388,0.06888502836227417,0.004745147132471317,0.7086497306078673,0.8922507763870184
8895,8968,4,0,-1.827513337135315,-0.7541440725326538,1.0733692646026611,1.1521215781936576,0.7173909782618285,0.8995043451389347
8896,8969,4,0,-1.58198082447052,-0.5788117051124573,1.0031691193580627,1.0063482820336311,0.7040944146364928,0.8885558182122907
8897,8970,4,0,1.8521615266799927,-0.42104554176330566,2.2732070684432983,5.1674703760205745,0.7189388429373502,0.8947350775390192
8898,8971,4,0,-0.8235569596290588,-0.24845004081726074,0.5751069188117981,0.3307479680652001,0.7087196075171232,0.8875809410533679
8899,8972,4,0,0.36383455991744995,-0.06926456838846207,0.433099128305912,0.18757485493934084,0.6866081923246383,0.859655772415259
8900,8973,4,0,-0.19367091357707977,0.216993510723114,0.4106644243001938,0.1686452693858096,0.7301764219999314,0.9248834074984922
8901,8974,4,0,-0.06021759659051895,0.4258464276790619,0.48606402426958084,0.23625823568913967,0.7471755784749985,0.9375338281014775
8902,8975,4,0,1.1054905652999878,0.6549261808395386,0.4505643844604492,0.2030082645442235,0.7783199292421341,0.9844864488805646
8903,8976,4,0,0.8846822381019592,0.8642935156822205,0.02038872241973877,0.00041570000190915835,0.7883084318041803,0.9884527708446232
8904,8977,4,0,1.9005180597305298,1.0718214511871338,0.828696608543396,0.6867380690113265,0.8030342423915864,1.004756902943928
8905,8978,4,0,0.24225348234176636,1.1813105344772339,0.9390570521354675,0.8818281471653542,0.80721173286438,1.0058486221987617
8906,8979,4,0,-0.7561038732528687,1.2998067140579224,2.055910587310791,4.226768343016602,0.7744621175527573,0.9766176716663771
8907,8980,4,0,2.073518753051758,1.6688201427459717,0.40469861030578613,0.16378096518343455,0.7800552749633789,0.9774502702836265
8908,8981,4,0,0.1969696283340454,1.6916590929031372,1.4946894645690918,2.2340965954938383,0.7853187136352062,0.9797672704911371
8909,8982,4,0,3.0871944427490234,1.8105993270874023,1.276595115661621,1.6296950893311077,0.7892717312276365,0.9806559992921148
8910,8983,4,0,2.3287084102630615,1.83549165725708,0.49321675300598145,0.2432627654457633,0.7859958468377591,0.9793752382935244
8911,8984,4,0,2.4562876224517822,1.8636586666107178,0.5926289558410645,0.3512090793012703,0.7859145377576352,0.979349765199664
8912,8985,4,0,2.7632997035980225,1.9798630475997925,0.78343665599823,0.6137729939616889,0.7860373441874982,0.9793953332427517
8913,8986,4,0,2.462484121322632,2.007991075515747,0.45449304580688477,0.20656392868681905,0.813448586910963,1.000263617848088
8914,8987,4,0,2.345494270324707,2.0800929069519043,0.26540136337280273,0.07043788368014248,0.7989276818931103,0.9916601140698155
8915,8988,4,0,0.9975543022155762,1.909301519393921,0.9117472171783447,0.8312829880324557,0.7746862988173963,0.960962389996747
8916,8989,4,0,2.9816997051239014,1.6915291547775269,1.2901705503463745,1.6645400489810669,0.7716077940165996,0.9594722768999427
8917,8990,4,0,2.9719254970550537,1.8517725467681885,1.1201529502868652,1.2547426320363684,0.7785831151902677,0.9661943910624773
8918,8991,4,0,2.5006120204925537,1.69783616065979,0.8027758598327637,0.644449081130233,0.7939543518424036,0.9870302617662527
8919,8992,4,0,2.816211223602295,1.854272484779358,0.961938738822937,0.9253261372482626,0.791260391175747,0.9866344990068716
8920,8993,4,0,1.3279918432235718,1.7317312955856323,0.40373945236206055,0.16300554539361656,0.793027106821537,0.9868369162905952
8921,8994,4,0,0.8330754637718201,1.5753495693206787,0.7422741055488586,0.5509708477683581,0.7822258034348488,0.978004566937525
8922,8995,4,0,1.0838230848312378,1.4522113800048828,0.368388295173645,0.1357099360209446,0.762792926831171,0.9676703179219324
8923,8996,4,0,1.7598422765731812,1.2093088626861572,0.5505334138870239,0.3030870398061012,0.7207315966766328,0.9130254064782315
8924,8997,4,0,3.3446619510650635,0.9196058511734009,2.4250560998916626,5.880897087621761,0.728706214753911,0.9197649893374454
8925,8998,4,0,1.55095374584198,0.43298864364624023,1.1179651021957397,1.2498459697275308,0.7251832087617368,0.9184424818808751
8926,8999,4,0,-1.7194077968597412,0.5080012679100037,2.227409064769745,4.9613511418184295,0.7287790097575636,0.9204001395345828
8927,9000,4,0,-0.24450041353702545,0.3969281315803528,0.6414285451173782,0.4114305784913965,0.7201151693146676,0.9178600988787291
8928,9001,4,0,-1.298330307006836,0.17323651909828186,1.4715668261051178,2.16550892369309,0.7172310960572212,0.9166701335035553
8929,9002,4,0,0.40342456102371216,0.036267757415771484,0.3671568036079407,0.13480411843559992,0.7199302900116891,0.916928831638643
8930,9003,4,0,-0.4005686640739441,-0.3345753848552704,0.0659932792186737,0.004355112902033831,0.7036113202851266,0.9094102326246284
8931,9004,4,0,-0.3754025399684906,-0.6606729626655579,0.28527042269706726,0.08137921406576343,0.6906975746434183,0.9006174130554317
8932,9005,4,0,-0.2624940872192383,-0.8248700499534607,0.5623759627342224,0.3162667234612435,0.660841598538682,0.8561064509864043
8933,9006,4,0,-1.1757206916809082,-0.8565212488174438,0.31919944286346436,0.10188828432434605,0.6737865090649576,0.8670492289646728
8934,9007,4,0,-0.3841764032840729,-0.6854325532913208,0.3012561500072479,0.09075526791718946,0.6440861583035439,0.8408889965159495
8935,9008,4,0,-1.1633328199386597,-0.8585438132286072,0.3047890067100525,0.09289633861130042,0.6391564584057777,0.8341000778643836
8936,9009,4,0,-0.8306282162666321,-1.197100281715393,0.366472065448761,0.13430177475428096,0.6398771930020303,0.8345417122984135
8937,9010,4,0,0.277432918548584,-1.1614091396331787,1.4388420581817627,2.070266468392731,0.6441836953442545,0.8381476502740707
8938,9011,4,0,-1.3715014457702637,-1.1444257497787476,0.2270756959915161,0.05156337171003145,0.6306596613209695,0.8309308096896377
8939,9012,4,0,-1.639783263206482,-1.0094802379608154,0.6303030252456665,0.3972819036338393,0.6329461193364114,0.8323375298155139
8940,9013,4,0,-0.5631539821624756,-0.9509729743003845,0.38781899213790894,0.15040357066286347,0.6457159281056375,0.8412594211384777
8941,9014,4,0,-1.9599226713180542,-0.8576575517654419,1.1022651195526123,1.2149883937823347,0.6456743860524148,0.841214448424724
8942,9015,4,0,0.9731935262680054,-0.7348955273628235,1.7080890536308289,2.9175682151334605,0.6489167547505349,0.8464832031367185
8943,9016,4,0,-0.6741107702255249,-0.5964868068695068,0.07762396335601807,0.0060254796870964356,0.6392166877072305,0.8363655066965361
8944,9017,4,0,-0.25272390246391296,-0.40994471311569214,0.15722081065177917,0.0247183833020026,0.6400969767849892,0.8372331550275425
8945,9018,4,0,-0.770736813545227,-0.23743271827697754,0.5333040952682495,0.28441325802988615,0.6326091575901955,0.8302753043337618
8946,9019,4,0,-0.006474258843809366,-0.03799954801797867,0.0315252891741693,0.0009938438575149962,0.6630701446812599,0.8719789402317748
8947,9020,4,0,0.05015731230378151,0.22029787302017212,0.1701405607163906,0.0289478104008878,0.6548474502842873,0.8669030632703985
8948,9021,4,0,-0.6127786636352539,0.36105915904045105,0.973837822675705,0.9483601048737578,0.6573997551482171,0.8681745864678919
8949,9022,4,0,0.2318693995475769,0.4888182282447815,0.2569488286972046,0.06602270056886539,0.6683654433768242,0.8785291025670565
8950,9023,4,0,0.15338145196437836,0.7438359260559082,0.5904544740915298,0.3486364859747051,0.6306118467729539,0.8123859350145941
8951,9024,4,0,0.9085881114006042,0.8557161092758179,0.05287200212478638,0.002795448608683415,0.654528524307534,0.8614216750886003
8952,9025,4,0,1.573381781578064,1.2670210599899292,0.30636072158813477,0.09385689173200262,0.6195060572307557,0.8045851359830227
8953,9026,4,0,1.5898444652557373,1.4344960451126099,0.15534842014312744,0.024133131640965644,0.6069406032841652,0.7994573728483662
8954,9027,4,0,1.639747142791748,1.626999020576477,0.012748122215270996,0.0001625146200154859,0.5912157762330025,0.7779558680423959
8955,9028,4,0,1.431437611579895,1.7248073816299438,0.29336977005004883,0.08606582197921853,0.6008500618021936,0.7854494843924046
8956,9029,4,0,1.3190444707870483,1.882156252861023,0.5631117820739746,0.31709487911052747,0.6188036442082375,0.7971305289262355
8957,9030,4,0,0.9384279251098633,1.9903720617294312,1.0519441366195679,1.106586466568288,0.6149932986777277,0.7962217398684194
8958,9031,4,0,1.9927064180374146,1.9830344915390015,0.009671926498413086,9.354616219070522e-05,0.6256191426794977,0.8071963364493849
8959,9032,4,0,3.0974583625793457,2.0673482418060303,1.0301101207733154,1.0611268609196145,0.6456878656428306,0.8273544935660975
8960,9033,4,0,2.6429998874664307,2.113746404647827,0.5292534828186035,0.28010924907562185,0.6497459543030709,0.8293273844116544
8961,9034,4,0,3.0186216831207275,2.210667610168457,0.8079540729522705,0.6527897840001629,0.6463935017865152,0.8284336280497894
8962,9035,4,0,2.2047369480133057,2.31197190284729,0.10723495483398438,0.011499335538246669,0.6483770704548807,0.8294292304534208
8963,9036,4,0,2.901637077331543,2.3328211307525635,0.5688159465789795,0.32355158108254045,0.6422900796215982,0.8199323047443549
8964,9037,4,0,1.3994624614715576,2.303354263305664,0.9038918018341064,0.8170203894229076,0.6470490134041756,0.8219383391121564
8965,9038,4,0,1.286921739578247,2.196591854095459,0.9096701145172119,0.8274997172457574,0.6533741665165872,0.8279834163079672
8966,9039,4,0,0.5920587778091431,2.0443477630615234,1.4522889852523804,2.1091432966853887,0.6498787689488381,0.826714137271858
8967,9040,4,0,1.1826845407485962,1.8178341388702393,0.6351495981216431,0.4034150119940847,0.6521683121006937,0.8299191118834199
8968,9041,4,0,2.540158748626709,1.6933684349060059,0.8467903137207031,0.7170538354112068,0.6389388263504954,0.8076647926831662
8969,9042,4,0,1.0329567193984985,1.6205044984817505,0.587547779083252,0.34521239270566184,0.6482717311661691,0.8112499535147583
8970,9043,4,0,3.3407063484191895,1.4139175415039062,1.9267888069152832,3.7125151064540205,0.6585171944182366,0.8164536502558838
8971,9044,4,0,0.9175775647163391,1.248716950416565,0.33113938570022583,0.10965329276192293,0.6767507750075311,0.8382528392262208
8972,9045,4,0,0.3718726336956024,0.8678761720657349,0.49600353837013245,0.24601951007569145,0.7029868637770414,0.8594990638374296
8973,9046,4,0,1.7432734966278076,0.6444556713104248,1.0988178253173828,1.2074006132352224,0.71200612783432,0.8636405978368971
8974,9047,4,0,0.732422411441803,0.19504614174365997,0.537376269698143,0.28877325523469133,0.7056785236299038,0.8576438015738792
8975,9048,4,0,2.2328901290893555,-0.08090884983539581,2.3137989789247513,5.353665714873221,0.706299378424883,0.8578410221227706
8976,9049,4,0,0.1036066859960556,-0.3726790249347687,0.4762857109308243,0.2268480784368807,0.6962148778140547,0.8538543200428542
8977,9050,4,0,-0.4915847182273865,-0.4784288704395294,0.013155847787857056,0.00017307633101726339,0.7238099746406079,0.8775304463864955
8978,9051,4,0,0.3292696177959442,-0.3560558557510376,0.6853254735469818,0.46967100469239487,0.7336662189662456,0.8837172026124184
8979,9052,4,0,0.2933168113231659,-0.5555542707443237,0.8488710820674896,0.7205821139704307,0.7606592766940594,0.9087210849395256
8980,9053,4,0,0.6645584106445312,-0.2991139888763428,0.963672399520874,0.928664493598319,0.7754214136302472,0.9149024120699697
8981,9054,4,0,-0.46159523725509644,-0.5563483834266663,0.09475314617156982,0.008978158709410877,0.7763263766467571,0.9152149196219573
8982,9055,4,0,-1.8631731271743774,-0.769504964351654,1.0936681628227234,1.196110050372031,0.7833627133071422,0.9208791120069689
8983,9056,4,0,-2.0337488651275635,-0.7111132740974426,1.3226355910301208,1.749364906659597,0.7779281572997571,0.9154569133642582
8984,9057,4,0,-0.3504277467727661,-0.8545883297920227,0.5041605830192566,0.2541778934703167,0.7909934477508068,0.9202440893658462
8985,9058,4,0,-0.8686844706535339,-0.7315180897712708,0.13716638088226318,0.018814616044338095,0.7789220790565015,0.9106401061853623
8986,9059,4,0,-0.4858850836753845,-0.9515355825424194,0.4656504988670349,0.21683038709511848,0.7727873592078687,0.9081043434993238
8987,9060,4,0,-2.1905179023742676,-1.0560253858566284,1.1344925165176392,1.2870732700345258,0.7789700345695019,0.9146340294861393
8988,9061,4,0,-0.5794574618339539,-1.0444798469543457,0.46502238512039185,0.21624581866305803,0.7863690952956678,0.9169948684486161
8989,9062,4,0,-0.09926718473434448,-1.045827865600586,0.9465606808662415,0.8959771225619626,0.79441133543849,0.9237221329846685
8990,9063,4,0,-0.8116856217384338,-1.0247347354888916,0.21304911375045776,0.04538992486985549,0.7861419634521007,0.9174597917775917
8991,9064,4,0,0.14630413055419922,-1.0704381465911865,1.2167422771453857,1.4804617689929387,0.7778086809813977,0.9110672715703
8992,9065,4,0,-2.137014389038086,-1.0903996229171753,1.0466147661209106,1.0954024686623285,0.7725301913917064,0.9033852508006864
8993,9066,4,0,-1.5112512111663818,-0.9669820070266724,0.5442692041397095,0.29622896657487274,0.7801895456016064,0.9103668865937695
8994,9067,4,0,-1.416803002357483,-0.7473090291023254,0.6694939732551575,0.4482221802249775,0.7985972242057323,0.9364213195278012
8995,9068,4,0,0.8569712042808533,-0.5880119204521179,1.4449831247329712,2.0879762307630614,0.7968989758193492,0.9354322454939101
8996,9069,4,0,0.9364200830459595,-0.40690964460372925,1.3433297276496887,1.8045347571873869,0.7905355344712734,0.9233288363705696
8997,9070,4,0,0.34996894001960754,-0.2711348235607147,0.6211037635803223,0.38576988513364086,0.792762636989355,0.9242613819013484
8998,9071,4,0,0.616460919380188,-0.04099669307470322,0.6574576124548912,0.4322505121748859,0.8144332046806811,0.9482811470150518
8999,9072,4,0,-0.07622748613357544,0.21176408231258392,0.28799156844615936,0.0829391434960789,0.8151600410044193,0.9491369078028105
9000,9073,4,0,0.2942672371864319,0.38049668073654175,0.08622944355010986,0.0074355169349615835,0.8213562236726284,0.9536455666512544
9001,9074,4,0,-0.8130086660385132,0.6196181774139404,1.4326268434524536,2.052419672580541,0.7870427696406841,0.8997342126254407
9002,9075,4,0,1.4796242713928223,0.6804513335227966,0.7991729378700256,0.6386773846238079,0.8072611297667026,0.9215314371908009
9003,9076,4,0,2.347956418991089,0.8429551124572754,1.5050013065338135,2.2650289326684856,0.8181003922224044,0.9248674876078853
9004,9077,4,0,1.7862629890441895,1.0354080200195312,0.7508549690246582,0.5637831845090204,0.8336877775192261,0.9428112552751517
9005,9078,4,0,1.1056180000305176,1.444235920906067,0.3386179208755493,0.11466209633807978,0.8308274865150452,0.9404499400103354
9006,9079,4,0,0.8466299176216125,1.7615585327148438,0.9149286150932312,0.837094370716418,0.857662205696106,0.9859872989999042
9007,9080,4,0,2.7003917694091797,1.9201754331588745,0.7802163362503052,0.6087375313518493,0.8822226428985596,1.0034869530594175
9008,9081,4,0,2.723574161529541,2.0606377124786377,0.6629364490509033,0.43948473548022093,0.8660633599758149,0.9923186986326706
9009,9082,4,0,1.6579684019088745,2.084510087966919,0.42654168605804443,0.18193780994523934,0.8510100054740906,0.977858051501862
9010,9083,4,0,2.362037181854248,2.139519691467285,0.2225174903869629,0.04951403352811212,0.8532887142896652,0.9791647792431617
9011,9084,4,0,3.1773667335510254,2.06027889251709,1.1170878410339355,1.2478852445858593,0.8730364781618118,0.9918063482401855
9012,9085,4,0,1.7754729986190796,2.2526609897613525,0.47718799114227295,0.22770837889039797,0.8910337978601458,1.0082836555341612
9013,9086,4,0,1.4429543018341064,2.413882255554199,0.9709279537200928,0.9427010913150866,0.8940828573703767,1.0119382582972767
9014,9087,4,0,1.9216232299804688,2.412046432495117,0.49042320251464844,0.24051491756472387,0.8943674707412721,1.0120710409953504
9015,9088,4,0,1.8125853538513184,2.305591344833374,0.49300599098205566,0.24305490714419875,0.8936012156680226,1.0113686447164416
9016,9089,4,0,3.3747658729553223,2.1864013671875,1.1883645057678223,1.4122101985688005,0.919424387998879,1.0330593182076506
9017,9090,4,0,1.2435592412948608,2.261676549911499,1.0181173086166382,1.0365628541047869,0.9147089799121022,1.0280313399213803
9018,9091,4,0,0.4205362796783447,2.1877105236053467,1.767174243927002,3.122904808398971,0.9065437122061848,1.021317891841383
9019,9092,4,0,1.3889137506484985,1.8915491104125977,0.5026353597640991,0.25264230488518535,0.9082974531129003,1.0223272621273736
9020,9093,4,0,0.117163747549057,1.7257804870605469,1.6086167395114899,2.5876478146365764,0.9042872825637459,1.0200919244125741
9021,9094,4,0,2.1138575077056885,1.6713629961013794,0.4424945116043091,0.19580139279993602,0.9026525047793984,1.0178392341376006
9022,9095,4,0,-0.2327902466058731,1.3467416763305664,1.5795319229364395,2.494921095575286,0.8860196701064705,1.0025679545398467
9023,9096,4,0,-0.15043267607688904,0.9847269654273987,1.1351596415042877,1.288587411700143,0.8779510966315865,0.9991870468847375
9024,9097,4,0,-0.13945648074150085,0.707728922367096,0.8471854031085968,0.7177231072402757,0.8698283110931516,0.9954862944984465
9025,9098,4,0,-0.18544931709766388,0.41267696022987366,0.5981262773275375,0.35775504362969834,0.8771423955634235,0.998939709608565
9026,9099,4,0,1.9131227731704712,0.4259190559387207,1.4872037172317505,2.2117748965479365,0.8922473545745015,1.00592918100128
9027,9100,4,0,0.5900958776473999,0.03497690707445145,0.5551189705729485,0.30815707148997,0.8747419889643788,0.9884624904831175
9028,9101,4,0,-1.8019969463348389,-0.33730220794677734,1.4646947383880615,2.145330676661672,0.8610774059966205,0.9821167988818847
9029,9102,4,0,0.2627842128276825,-0.4430723190307617,0.7058565318584442,0.49823344356723087,0.8478562565520406,0.9661768222752256
9030,9103,4,0,-3.042379140853882,-0.7369707822799683,2.3054083585739136,5.3149076997824665,0.8373232193663717,0.9608471933143298
9031,9104,4,0,0.6295531392097473,-0.6932218670845032,1.3227750062942505,1.7497337172767544,0.8323355146124959,0.9597360764336307
9032,9105,4,0,-1.2021510601043701,-0.9164470434188843,0.28570401668548584,0.08162678515022037,0.8328198273852466,0.9602037739876896
9033,9106,4,0,-1.5539668798446655,-0.9839990139007568,0.5699678659439087,0.32486336820865347,0.8174613578990102,0.9538446200730274
9034,9107,4,0,-0.37952759861946106,-0.99762362241745,0.6180960237979889,0.38204269463488405,0.816193929500878,0.9530054716611595
9035,9108,4,0,-2.109281539916992,-0.9847269654273987,1.1245545744895935,1.2646229910054707,0.8131568368151785,0.9518874578149666
9036,9109,4,0,-2.233893394470215,-0.8683769106864929,1.365516483783722,1.8646352674850597,0.8311000748351217,0.9644548151493072
9037,9110,4,0,0.3627719581127167,-0.9241735339164734,1.28694549202919,1.656228699454254,0.8234999676421285,0.9571213074946349
9038,9111,4,0,-0.548399806022644,-1.0276528596878052,0.47925305366516113,0.22968348944738182,0.8314364190772175,0.9627070784841734
9039,9112,4,0,0.009004989638924599,-0.8992429375648499,0.9082479272037745,0.8249142972699528,0.8120348401740194,0.9528645819598613
9040,9113,4,0,-2.3097522258758545,-0.8055444955825806,1.504207730293274,2.2626408958740427,0.821076478548348,0.9596389588137735
9041,9114,4,0,-1.525162696838379,-0.5441908240318298,0.9809718728065491,0.9623058152375883,0.8201247044280172,0.959173479765376
9042,9115,4,0,-1.0458306074142456,-0.4074792265892029,0.6383513808250427,0.4074924854012387,0.8003750129416585,0.9447627296051799
9043,9116,4,0,0.38132530450820923,-0.2506309449672699,0.6319562494754791,0.399368701251114,0.7867035408690571,0.9349244611089483
9044,9117,4,0,0.446144700050354,-0.022840745747089386,0.4689854457974434,0.2199473483698267,0.7588395651057362,0.9024537687007077
9045,9118,4,0,1.50791597366333,0.1446717381477356,1.3632442355155945,1.8584348456664976,0.7714617617800832,0.9138257611926095
9046,9119,4,0,-0.1914457380771637,0.3202422559261322,0.5116879940032959,0.261824603207117,0.7531241973116994,0.8904462976617019
9047,9120,4,0,0.33754783868789673,0.5552229285240173,0.2176750898361206,0.047382444735163176,0.7520601047948002,0.8899491634169472
9048,9121,4,0,1.0586379766464233,0.8073196411132812,0.2513183355331421,0.06316090577514899,0.7339286184683441,0.8666997925239174
9049,9122,4,0,0.4608117640018463,1.1145075559616089,0.6536957919597626,0.4273181884259012,0.7166320725157856,0.8525598944648478
9050,9123,4,0,1.975825548171997,1.1343481540679932,0.8414773941040039,0.7080842047880651,0.716362465955317,0.852294077504685
9051,9124,4,0,0.7086004614830017,1.2659590244293213,0.5573585629463196,0.3106485676895865,0.7198498559370637,0.8550936136871473
9052,9125,4,0,1.2992504835128784,1.4151942729949951,0.1159437894821167,0.013442962319473395,0.6942675954476,0.8293465047649506
9053,9126,4,0,0.8071038722991943,1.651047706604004,0.8439438343048096,0.7122411954611039,0.7082205124571919,0.8444174781903662
9054,9127,4,0,1.5860824584960938,1.8102855682373047,0.22420310974121094,0.050267034417629475,0.6989595307782293,0.8307828502571005
9055,9128,4,0,2.068955421447754,1.9797227382659912,0.0892326831817627,0.007962471747816835,0.7083898540213704,0.8414033542969945
9056,9129,4,0,2.8570244312286377,1.9178801774978638,0.9391442537307739,0.8819919293155323,0.6680728157237172,0.7767485496016371
9057,9130,4,0,1.946632981300354,1.9343401193618774,0.012292861938476562,0.00015111445463844575,0.6505538149550557,0.7565293688950844
9058,9131,4,0,1.3883094787597656,1.9878745079040527,0.5995650291442871,0.35947822417278985,0.6480282374098897,0.755786000002261
9059,9132,4,0,2.2043139934539795,1.9296269416809082,0.2746870517730713,0.07545297641178195,0.6601024400070309,0.7695879489647641
