step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8877,8941,4,0,0.13683760166168213,0.04006172716617584,0.09677587449550629,0.009365569884369984,0.5525556860119104,0.7484444207628274
8878,8942,4,0,0.7441614866256714,0.06569962203502655,0.6784618645906448,0.4603105017038145,0.5506579432636499,0.7479009082465579
8879,8943,4,0,1.184718132019043,0.12120339274406433,1.0635147392749786,1.1310636006551258,0.5502132043987512,0.7478617341954671
8880,8944,4,0,0.07042113691568375,0.18163436651229858,0.11121322959661484,0.012368382437309366,0.5383988390117883,0.7404868352560146
8881,8945,4,0,-0.5923790335655212,0.22452020645141602,0.8168992400169373,0.6673243683402497,0.5422314844280481,0.742792749153115
8882,8946,4,0,-0.4179784655570984,0.19162370264530182,0.6096021682024002,0.37161480347706743,0.5459048376232386,0.7439052608897646
8883,8947,4,0,0.527794361114502,0.0896882712841034,0.43810608983039856,0.19193694594648125,0.5559933982044458,0.7511986949025183
8884,8948,4,0,-0.3412645161151886,0.07373087108135223,0.41499538719654083,0.17222117139440685,0.5656552419811487,0.761582411473649
8885,8949,4,0,0.32232213020324707,0.005972236394882202,0.31634989380836487,0.10007725531256373,0.5728886947780848,0.7635552384710946
8886,8950,4,0,-1.0136075019836426,-0.029477238655090332,0.9841302633285522,0.9685123751991256,0.5637426779419185,0.7584971441988266
8887,8951,4,0,0.5105627775192261,-0.18182918429374695,0.692391961812973,0.4794066287832175,0.5806167767196894,0.7760548540348041
8888,8952,4,0,0.013606224209070206,-0.20969419181346893,0.22330041602253914,0.049863075795839054,0.558439490571618,0.7536085886600996
8889,8953,4,0,-0.3344598114490509,-0.24679408967494965,0.08766572177410126,0.007685278774174131,0.5415313205868005,0.7374683845531376
8890,8954,4,0,2.2553508281707764,-0.31542545557022095,2.5707762837409973,6.608890701045173,0.5319735401123763,0.7336297734064964
8891,8955,4,0,-0.060140714049339294,-0.17760609090328217,0.11746537685394287,0.013798114759438818,0.5588313179463148,0.7610865496299004
8892,8956,4,0,0.23028863966464996,-0.1861095130443573,0.41639815270900726,0.17338742157947373,0.5359870814532042,0.7381957381433112
8893,8957,4,0,-0.28892043232917786,-0.22180436551570892,0.06711606681346893,0.004504566424510026,0.5480345917493105,0.7492869740416015
8894,8958,4,0,-1.6537140607833862,-0.2895960211753845,1.3641180396080017,1.8608180259839777,0.5481648076325654,0.7492988451707201
8895,8959,4,0,-1.2645460367202759,-0.46689990162849426,0.7976461350917816,0.6362393568268567,0.5382040662318468,0.7425415664796232
8896,8960,4,0,-0.6304070353507996,-0.6540123224258423,0.023605287075042725,0.0005572095778951791,0.5153041393309831,0.7239909075589314
8897,8961,4,0,-1.1518850326538086,-0.7477532029151917,0.40413182973861694,0.16332253580788247,0.5232450703531504,0.7267761578039293
8898,8962,4,0,-0.7663437724113464,-0.8602686524391174,0.093924880027771,0.008821883088231175,0.5099945202469826,0.7083026477951194
8899,8963,4,0,-2.1492040157318115,-0.9307494163513184,1.2184545993804932,1.484631610751478,0.507451277077198,0.7067061275555101
8900,8964,4,0,-0.6830294132232666,-1.1292221546173096,0.44619274139404297,0.1990879624727313,0.538717567101121,0.7446247766073366
8901,8965,4,0,-1.166780948638916,-1.1720532178878784,0.005272269248962402,2.7796823033554574e-05,0.5381595843285323,0.7444852190956417
8902,8966,4,0,-1.416016697883606,-1.249184012413025,0.16683268547058105,0.027833144941325827,0.5221717362850905,0.7293319131501599
8903,8967,4,0,-1.2861835956573486,-1.3409409523010254,0.05475735664367676,0.002998368106602811,0.5224059411138297,0.7293648695190817
8904,8968,4,0,-1.577721357345581,-1.4085434675216675,0.16917788982391357,0.02862115840527224,0.5138801472634077,0.7239051864310936
8905,8969,4,0,-0.9486383199691772,-1.4906625747680664,0.5420242547988892,0.2937902927902911,0.5044399236887693,0.7130322406255106
8906,8970,4,0,-1.1792527437210083,-1.4962172508239746,0.3169645071029663,0.10046649876302638,0.5131387400627136,0.7170308873486865
8907,8971,4,0,-2.3068318367004395,-1.5141818523406982,0.7926499843597412,0.628293997705498,0.5055356200039387,0.710353221396166
8908,8972,4,0,-2.6758971214294434,-1.6214476823806763,1.054449439048767,1.1118636195102596,0.5020650626718999,0.70779419255084
8909,8973,4,0,-2.131108045578003,-1.7422913312911987,0.3888167142868042,0.15117843730878633,0.4974049310386181,0.7056735762764306
8910,8974,4,0,-1.614878535270691,-1.807104468345642,0.19222593307495117,0.03695080934653561,0.5057288639247418,0.7129855375051808
8911,8975,4,0,-3.0384459495544434,-1.8182332515716553,1.220212697982788,1.4889190283184348,0.5255849651992321,0.7352717631202484
8912,8976,4,0,-2.1520063877105713,-1.9323304891586304,0.21967589855194092,0.04825750040460264,0.5223553743958473,0.7312929661799483
8913,8977,4,0,-2.249943494796753,-1.960971474647522,0.28897202014923096,0.08350482842912754,0.5279335162043572,0.737610809835505
8914,8978,4,0,-1.9294079542160034,-1.9858758449554443,0.05646789073944092,0.0031886226845614374,0.5308234893530609,0.7387678718237548
8915,8979,4,0,-0.5344353318214417,-1.969905972480774,1.4354706406593323,2.060575960194914,0.5335635429620744,0.7393468608729472
8916,8980,4,0,-1.9750884771347046,-1.7950248718261719,0.18006360530853271,0.03242290195670705,0.49898100942373275,0.6546933999019043
8917,8981,4,0,-0.77805495262146,-1.7639493942260742,0.9858944416046143,0.9719878499868742,0.5104177254438401,0.661702507064837
8918,8982,4,0,-1.6398520469665527,-1.5682873725891113,0.0715646743774414,0.0051215026187492185,0.5110564273595811,0.6621197123318726
8919,8983,4,0,-1.2117576599121094,-1.4687647819519043,0.2570071220397949,0.06605266077917804,0.5196116623282433,0.6657405674663488
8920,8984,4,0,-1.319995641708374,-1.2984931468963623,0.02150249481201172,0.0004623572831405909,0.5053150734305383,0.6437590047801098
8921,8985,4,0,-1.6030817031860352,-1.1501330137252808,0.4529486894607544,0.20516251528421492,0.4996775841712952,0.6379821921138302
8922,8986,4,0,-0.39785900712013245,-1.0669666528701782,0.6691076457500458,0.44770504160116875,0.539009222239256,0.6972998166680333
8923,8987,4,0,-1.180309772491455,-0.7997551560401917,0.3805546164512634,0.14482181610236822,0.5556428249180317,0.7165927768268945
8924,8988,4,0,-2.370274782180786,-0.7085561752319336,1.6617186069488525,2.761308728680035,0.5544038160145283,0.7164839268458139
8925,8989,4,0,-0.994344174861908,-0.8220725059509277,0.17227166891098022,0.02967752790937439,0.5370688278973103,0.6972306046612851
8926,8990,4,0,-1.0289632081985474,-0.730216383934021,0.29874682426452637,0.0892496650081398,0.5357605082914233,0.6964542882793946
8927,8991,4,0,-0.5681465864181519,-0.6766327023506165,0.1084861159324646,0.01176923735011215,0.552258719317615,0.706280461316401
8928,8992,4,0,-0.8115788698196411,-0.5594066977500916,0.25217217206954956,0.06359080436627451,0.5567083872482181,0.7080302023025358
8929,8993,4,0,-1.097244381904602,-0.5057408213615417,0.5915035605430603,0.3498764621351178,0.5608646036311985,0.7089609586918166
8930,8994,4,0,0.045397307723760605,-0.5007567405700684,0.546154048293829,0.29828424446773805,0.5642953778430819,0.7101936171334713
8931,8995,4,0,0.07114053517580032,-0.3656027019023895,0.43674323707818985,0.19074465513353595,0.5690123016759753,0.714563374789335
8932,8996,4,0,0.1885664463043213,-0.24750785529613495,0.43607430160045624,0.19016079651632567,0.5696444744989275,0.7148577141002883
8933,8997,4,0,-0.3416290283203125,-0.13652952015399933,0.20509950816631317,0.04206580825006356,0.5551743287965655,0.7060816423840434
8934,8998,4,0,-0.9172626733779907,-0.08607064187526703,0.8311920315027237,0.6908801932336248,0.5388338656350969,0.6909713728509297
8935,8999,4,0,1.1999603509902954,-0.10919460654258728,1.3091549575328827,1.7138867028329239,0.5398428554460405,0.6915757119271235
8936,9000,4,0,-0.7879205346107483,0.03473018854856491,0.8226507231593132,0.6767542123145409,0.5372654576227069,0.6910992901902755
8937,9001,4,0,1.0107381343841553,0.03943908214569092,0.9712990522384644,0.9434218488793391,0.539726951532066,0.6956495301250534
8938,9002,4,0,0.4775618612766266,0.10976278781890869,0.3677990734577179,0.13527615843635576,0.546723494939506,0.6996068850900421
8939,9003,4,0,-0.06227322295308113,0.162395179271698,0.22466840222477913,0.05047589095823514,0.5462182049080729,0.6994072706255603
8940,9004,4,0,1.0317838191986084,0.1901342123746872,0.8416496068239212,0.7083740606668611,0.55549523871392,0.7032221605426742
8941,9005,4,0,-0.476710706949234,0.21259047091007233,0.6893011778593063,0.47513611379822707,0.5338075844570994,0.6751112075322134
8942,9006,4,0,0.6819586157798767,0.2336253672838211,0.4483332484960556,0.20100270170702594,0.5440965823456645,0.6817431074259585
8943,9007,4,0,-0.27576443552970886,0.21911337971687317,0.49487781524658203,0.24490405202323018,0.5291614202782512,0.6681898168098218
8944,9008,4,0,-0.4542909562587738,0.194997638463974,0.6492885947227478,0.42157567923704065,0.5317971448227764,0.668731809486904
8945,9009,4,0,0.5999757647514343,0.08420409262180328,0.515771672129631,0.2660204177713956,0.5449484185501933,0.6801543759147503
8946,9010,4,0,-1.9370578527450562,0.05312933772802353,1.9901871904730797,3.9608450531231303,0.5470225576683878,0.680378039079247
8947,9011,4,0,1.0459398031234741,-0.1898721605539322,1.2358119636774063,1.527231209568207,0.5539366940781474,0.6867081171990517
8948,9012,4,0,-0.15928316116333008,-0.19125759601593018,0.0319744348526001,0.0010223644841431678,0.556718903593719,0.6896943294202065
8949,9013,4,0,-0.5898406505584717,-0.2381354570388794,0.3517051935195923,0.12369654314865386,0.5533890340849758,0.6882574192511012
8950,9014,4,0,0.029463378712534904,-0.35131338238716125,0.38077676109969616,0.14499094179357508,0.5331617854163051,0.6533998497315218
8951,9015,4,0,-1.241660475730896,-0.411477655172348,0.830182820558548,0.6892035155505463,0.5407529686018825,0.6575926994194823
8952,9016,4,0,-1.0155177116394043,-0.6262016296386719,0.3893160820007324,0.151567011704401,0.5732282803580164,0.7103268575247578
8953,9017,4,0,-1.0696521997451782,-0.8070840239524841,0.2625681757926941,0.06894204693910311,0.5743186793848871,0.7105352062588953
8954,9018,4,0,-1.3100792169570923,-0.9693626165390015,0.3407166004180908,0.11608780180046097,0.5732272789999842,0.7101896897745433
8955,9019,4,0,-0.36474522948265076,-1.1426156759262085,0.7778704464435577,0.6050824314502998,0.5709000418707728,0.7084398767704484
8956,9020,4,0,-0.8295019268989563,-1.1780750751495361,0.34857314825057983,0.12150323968132071,0.5686888938024641,0.7069061202520173
8957,9021,4,0,-1.1780465841293335,-1.2471892833709717,0.06914269924163818,0.0047807128584196334,0.5652962884679438,0.7052151136537673
8958,9022,4,0,-1.1030749082565308,-1.3405011892318726,0.2374262809753418,0.05637123889778195,0.5814404225721956,0.7241823622772173
8959,9023,4,0,-0.9712346792221069,-1.4105008840560913,0.4392662048339844,0.19295479870925192,0.5830860558524729,0.7247417032508082
8960,9024,4,0,-1.5146543979644775,-1.4512983560562134,0.06335604190826416,0.0040139880462817246,0.5753968370333313,0.7179305717904847
8961,9025,4,0,-0.18665464222431183,-1.5299420356750488,1.343287393450737,1.804421021403675,0.5573793727532029,0.6960462998225722
8962,9026,4,0,-0.8888841867446899,-1.4583872556686401,0.5695030689239502,0.32433374551379757,0.5455490644648672,0.6870326323176748
8963,9027,4,0,-1.718018889427185,-1.4543113708496094,0.2637075185775757,0.06954165535434242,0.5322940941527488,0.6745735464461166
8964,9028,4,0,-2.0435445308685303,-1.523224949836731,0.5203195810317993,0.2707324664051072,0.52632918138057,0.672637123568235
8965,9029,4,0,-1.9596068859100342,-1.6085189580917358,0.35108792781829834,0.12326273305974667,0.5251064274832608,0.672284186953682
8966,9030,4,0,-0.9760889410972595,-1.6706024408340454,0.6945134997367859,0.4823490013166385,0.5257789833471179,0.6731424495262788
8967,9031,4,0,-1.3922330141067505,-1.6313693523406982,0.23913633823394775,0.05718618826394106,0.5253671381995082,0.672726889223876
8968,9032,4,0,-1.4227116107940674,-1.6260625123977661,0.20335090160369873,0.04135158918303716,0.527933426015079,0.6746790818221001
8969,9033,4,0,-2.5303432941436768,-1.6157724857330322,0.9145708084106445,0.8364397635968999,0.5323540962859988,0.678634189399354
8970,9034,4,0,-1.5713090896606445,-1.6965185403823853,0.12520945072174072,0.01567740655004002,0.5438688502833248,0.6943533955311724
8971,9035,4,0,-2.4767568111419678,-1.6781013011932373,0.7986555099487305,0.6378506235714667,0.5505164576694369,0.7008519581466945
8972,9036,4,0,-0.9264298677444458,-1.7346479892730713,0.8082181215286255,0.65321653196726,0.5272639819607138,0.6524368091721372
8973,9037,4,0,-1.4181973934173584,-1.6322585344314575,0.21406114101409912,0.04582217209225803,0.5174207788333297,0.6373299977104565
8974,9038,4,0,-0.9255625009536743,-1.5759186744689941,0.6503561735153198,0.4229631524294888,0.5216205595061183,0.6382319367546736
8975,9039,4,0,-0.9019084572792053,-1.4537392854690552,0.5518308281898499,0.3045172629406956,0.5152236098051071,0.63630682261188
8976,9040,4,0,-3.238436222076416,-1.315923810005188,1.922512412071228,3.6960539745679313,0.5418230048939585,0.6786159639113681
8977,9041,4,0,-1.626006007194519,-1.462999939918518,0.16300606727600098,0.026570977968788156,0.533867368362844,0.6711743205432079
8978,9042,4,0,-1.6180105209350586,-1.4204083681106567,0.19760215282440186,0.039046610800838266,0.5416020208224653,0.6778559287729419
8979,9043,4,0,-0.9052025675773621,-1.380344271659851,0.475141704082489,0.22575963895841156,0.5395097159966826,0.6772066167900394
8980,9044,4,0,-0.8124181628227234,-1.2480148077011108,0.43559664487838745,0.189744437029308,0.5576777904853225,0.6982070448708416
8981,9045,4,0,-1.3616615533828735,-1.0945485830307007,0.26711297035217285,0.07134933893036077,0.5528368055447936,0.6936378853790811
8982,9046,4,0,-2.276106834411621,-1.0328258275985718,1.2432810068130493,1.5457476619020696,0.5624881264939905,0.7017971918527889
8983,9047,4,0,-1.4066038131713867,-1.119222640991211,0.2873811721801758,0.08258793812365184,0.5684240633621813,0.7036347910761711
8984,9048,4,0,-1.5372931957244873,-1.090562105178833,0.4467310905456543,0.19956866726010958,0.5808508623018862,0.7132489629298906
8985,9049,4,0,-0.6822548508644104,-1.0905365943908691,0.40828174352645874,0.16669398209700503,0.5884561719372869,0.7199289068049289
8986,9050,4,0,-0.7290182709693909,-0.9601535797119141,0.2311353087425232,0.05342353094750152,0.6010878198966384,0.7265508514871865
8987,9051,4,0,-1.1585625410079956,-0.8500120043754578,0.30855053663253784,0.09520343365622708,0.5935690077766776,0.7144948673801537
8988,9052,4,0,-0.7505953907966614,-0.8201488256454468,0.0695534348487854,0.004837680299264235,0.5945846703276039,0.7153400169939734
8989,9053,4,0,-0.5612383484840393,-0.7247690558433533,0.16353070735931396,0.026742292249437583,0.6003246602043509,0.7186000772866024
8990,9054,4,0,0.2522922158241272,-0.6229851841926575,0.8752774000167847,0.7661105269801425,0.5960638215765357,0.7161423132503674
8991,9055,4,0,0.25520190596580505,-0.41350701451301575,0.6687089204788208,0.4471716203279499,0.5983170142397284,0.717423023168794
8992,9056,4,0,0.32596197724342346,-0.2506856620311737,0.5766476392745972,0.33252249988096594,0.6041095926985145,0.7241681712893313
8993,9057,4,0,-0.8237807154655457,-0.10786938667297363,0.715911328792572,0.5125290306935462,0.6175502755865455,0.7347655745282162
8994,9058,4,0,-1.3169801235198975,-0.0919538289308548,1.2250262945890427,1.50068942243456,0.6159777322039008,0.7344144183749058
8995,9059,4,0,-1.019571304321289,-0.17141926288604736,0.8481520414352417,0.719361885390768,0.6003110584244132,0.7231737040817868
8996,9060,4,0,-1.065277099609375,-0.23771369457244873,0.8275634050369263,0.6848611893563117,0.6427921375259757,0.7898419940201833
8997,9061,4,0,0.4258984625339508,-0.3177533447742462,0.743651807308197,0.5530180105127478,0.6374912997707726,0.785358665198299
8998,9062,4,0,0.09641031175851822,-0.14555315673351288,0.2419634684920311,0.058546320084694126,0.6223160954937339,0.7770282002960665
8999,9063,4,0,-0.02747517265379429,-0.05933288112282753,0.03185770846903324,0.0010149135888979123,0.6399964758381248,0.7918156232934705
9000,9064,4,0,1.7040197849273682,-0.006726730614900589,1.7107465155422688,2.926653640440014,0.6461672380194068,0.7980615785428512
9001,9065,4,0,-0.33765709400177,0.09474390000104904,0.43240099400281906,0.18697061961462597,0.6401159014925359,0.7950186090525317
9002,9066,4,0,0.9212329983711243,0.14518429338932037,0.7760487049818039,0.6022515925039349,0.602578276656568,0.7471112054590487
9003,9067,4,0,0.32353925704956055,0.16558632254600525,0.1579529345035553,0.02494912951828443,0.6183073660358787,0.7587313358236224
9004,9068,4,0,-1.0514401197433472,0.19768020510673523,1.2491203248500824,1.5603015859535754,0.6199552961811424,0.7592498223494678
9005,9069,4,0,-0.3696448802947998,0.16617631912231445,0.5358211994171143,0.2871043577447949,0.6185660871490837,0.7584435677957839
9006,9070,4,0,-0.7711605429649353,0.059978652745485306,0.8311391957104206,0.6907923626461648,0.6134491321071982,0.7563649582571591
9007,9071,4,0,0.30096307396888733,-0.06497646868228912,0.36593954265117645,0.1339117488757522,0.6136049648746849,0.7564207917414276
9008,9072,4,0,0.7639474272727966,-0.09481880068778992,0.8587662279605865,0.7374794342856541,0.6075598248466849,0.7476416150241768
9009,9073,4,0,0.7516520023345947,-0.06787968426942825,0.819531686604023,0.6716321853480345,0.6046408709511161,0.7468040535000364
9010,9074,4,0,0.6497964262962341,-0.04514201357960701,0.6949384398758411,0.48293943521706806,0.6031777891144157,0.7460000780550871
9011,9075,4,0,0.9487335681915283,-0.018613219261169434,0.9673467874526978,0.9357598071950548,0.59757600273937,0.7439831333919107
9012,9076,4,0,-0.6366399526596069,-0.016353756189346313,0.6202861964702606,0.38475496553154276,0.5984698137268424,0.7442875991394763
9013,9077,4,0,-0.6536783576011658,-0.10297134518623352,0.5507070124149323,0.30327821352298034,0.5981637093052269,0.7441638380501583
9014,9078,4,0,0.06428931653499603,-0.24298833310604095,0.307277649641037,0.09441955396891988,0.608603378199041,0.7487866063523461
9015,9079,4,0,-0.7765038013458252,-0.3127562403678894,0.4637475609779358,0.21506180031298427,0.6133427318558098,0.7505694606221961
9016,9080,4,0,0.5784478783607483,-0.40569454431533813,0.9841424226760864,0.9685363081107567,0.6120440432056786,0.7491097510905576
9017,9081,4,0,0.5032835006713867,-0.40788698196411133,0.911170482635498,0.8302316484262064,0.5992655989155173,0.7431283413579715
9018,9082,4,0,-0.5107539296150208,-0.3860301971435547,0.12472373247146606,0.015556009441613838,0.5911813923344016,0.7390426065193673
9019,9083,4,0,-0.5670066475868225,-0.43576952815055847,0.13123711943626404,0.017223181517928232,0.5786040553078055,0.7321782081284616
9020,9084,4,0,-2.7786808013916016,-0.5294173955917358,2.2492634057998657,5.059185868670411,0.5648940002545715,0.7154668776787574
9021,9085,4,0,-1.3531005382537842,-0.8194869160652161,0.5336136221885681,0.2847434977852039,0.5557591497525574,0.7075094653339412
9022,9086,4,0,-0.9146164059638977,-0.9640743136405945,0.04945790767669678,0.002446084631756662,0.5518062173947692,0.7034261318181165
9023,9087,4,0,-2.143446445465088,-1.0453662872314453,1.0980801582336426,1.2057800339064215,0.5475977372750641,0.6995960266299525
9024,9088,4,0,-0.26360246539115906,-1.222496747970581,0.958894282579422,0.9194782451635044,0.5559918768331409,0.7049963330879088
9025,9089,4,0,-1.4657917022705078,-1.2165277004241943,0.24926400184631348,0.06213254261643897,0.5766696249693632,0.720913160103552
9026,9090,4,0,-1.3555386066436768,-1.3099074363708496,0.04563117027282715,0.002082203700467744,0.5559179724752904,0.6857446347440637
9027,9091,4,0,-0.43689200282096863,-1.3863525390625,0.9494605362415314,0.9014753098800563,0.5696586228907109,0.7011197612162671
9028,9092,4,0,-1.0845723152160645,-1.36457097530365,0.27999866008758545,0.07839924965084322,0.5804648719727993,0.7170634712080188
9029,9093,4,0,-1.800355315208435,-1.3946740627288818,0.4056812524795532,0.164577278613379,0.597645467966795,0.7310034998437979
9030,9094,4,0,-1.662729024887085,-1.4829801321029663,0.17974889278411865,0.03230966445711658,0.5872281967103481,0.7167755878192229
9031,9095,4,0,-1.8260998725891113,-1.5511952638626099,0.27490460872650146,0.07557254389907087,0.59140186175704,0.7204935070576687
9032,9096,4,0,-0.677327573299408,-1.6183515787124634,0.9410240054130554,0.8855261787636302,0.5912746001034974,0.7203472490347568
9033,9097,4,0,-1.435450792312622,-1.5768842697143555,0.1414334774017334,0.020003428529946632,0.5907408139854669,0.7200859245097913
9034,9098,4,0,-1.2239816188812256,-1.597558617591858,0.3735769987106323,0.13955977396564379,0.5742114201933146,0.7097851867425802
9035,9099,4,0,-1.4660338163375854,-1.5942262411117554,0.12819242477416992,0.016433297769481214,0.5635857926309109,0.7014443188301258
9036,9100,4,0,-1.8827871084213257,-1.6069612503051758,0.2758258581161499,0.07607990400551046,0.5585393253713846,0.6973403084869635
9037,9101,4,0,-1.3554646968841553,-1.648710012435913,0.2932453155517578,0.08599281509305001,0.5476648842543363,0.6864091112166713
9038,9102,4,0,-1.0470736026763916,-1.6386104822158813,0.5915368795394897,0.3499158798553168,0.5435959304869175,0.6833282194431304
9039,9103,4,0,-1.1964972019195557,-1.5969955921173096,0.4004983901977539,0.16039896055099234,0.5595011093467473,0.7050562944042994
9040,9104,4,0,-0.755863606929779,-1.5662065744400024,0.8103429675102234,0.656655724993275,0.5605451714992523,0.7055497966101603
9041,9105,4,0,-1.4597457647323608,-1.489532470703125,0.02978670597076416,0.0008872478525887573,0.5524760357290506,0.7025467806739095
9042,9106,4,0,-1.6508095264434814,-1.4783722162246704,0.17243731021881104,0.029734625955498473,0.546133993268013,0.695054032503599
9043,9107,4,0,-1.392463207244873,-1.4795076847076416,0.08704447746276855,0.007576741056766423,0.5393272822350264,0.6877590606452738
9044,9108,4,0,-0.9136219620704651,-1.4531455039978027,0.5395235419273376,0.29108565229381966,0.5415723156929017,0.6883491498983619
9045,9109,4,0,-0.983898401260376,-1.3753079175949097,0.3914095163345337,0.1532014094772336,0.5427727584540843,0.6886303003840253
9046,9110,4,0,-1.9284096956253052,-1.2984929084777832,0.629916787147522,0.3967951587302565,0.5079268787801265,0.6149539276502857
9047,9111,4,0,-0.7840278148651123,-1.3172556161880493,0.533227801322937,0.2843318881036936,0.5255198241770267,0.6421990269035289
9048,9112,4,0,-1.8701236248016357,-1.2084531784057617,0.661670446395874,0.4378077796337152,0.5395799979567527,0.6509184188860201
9049,9113,4,0,-2.297008514404297,-1.2312633991241455,1.0657451152801514,1.1358126507435031,0.5177849071845413,0.6321238594498629
9050,9114,4,0,-0.6436876058578491,-1.3168514966964722,0.673163890838623,0.4531496239289936,0.5088207302615047,0.6216164420944034
9051,9115,4,0,-0.09028280526399612,-1.2097163200378418,1.1194335147738457,1.2531313939989257,0.5316165443137288,0.650963754497351
9052,9116,4,0,0.30923768877983093,-1.0071234703063965,1.3163611590862274,1.7328067011508361,0.5375940645113587,0.6527525331539019
9053,9117,4,0,0.3423526883125305,-0.6746300458908081,1.0169827342033386,1.0342538816676985,0.533762134425342,0.6477217930249244
9054,9118,4,0,-1.0837280750274658,-0.35547131299972534,0.7282567620277405,0.530357911439129,0.5382328877970577,0.6504202586422744
9055,9119,4,0,-1.0698609352111816,-0.32535648345947266,0.744504451751709,0.5542868786781128,0.5321577125415207,0.6480453156671679
9056,9120,4,0,-1.1484167575836182,-0.3236406445503235,0.8247761130332947,0.6802556366303101,0.5350035780295729,0.6491461784667176
9057,9121,4,0,-0.6883524060249329,-0.3491021692752838,0.33925023674964905,0.11509072313469293,0.5488799705728887,0.6623049471686471
9058,9122,4,0,-0.2862047851085663,-0.3185013234615326,0.03229653835296631,0.0010430663895846237,0.5328328302130102,0.6490931290167766
9059,9123,4,0,0.04283098503947258,-0.24541932344436646,0.28825030848383904,0.08308824034102837,0.5381607696041464,0.6513434846803329
9060,9124,4,0,0.2969421148300171,-0.1456729620695114,0.4426150768995285,0.19590810629877553,0.5357559021934867,0.6501851260214425
9061,9125,4,0,-0.4722777009010315,-0.04865296930074692,0.4236247316002846,0.17945791322341315,0.5353376802429557,0.6501093891089789
9062,9126,4,0,0.39555054903030396,-0.021287959069013596,0.41683850809931755,0.1737543418344648,0.5424893113598228,0.6550913819985092
9063,9127,4,0,-1.3052892684936523,0.04067668691277504,1.3459659554064274,1.8116243531131369,0.5614543720707298,0.6769425570773288
9064,9128,4,0,-0.36416196823120117,-0.004681210964918137,0.35948075726628304,0.1292264148447403,0.5497304615005851,0.6717540313134734
9065,9129,4,0,-0.08436404913663864,-0.024073276668787003,0.06029077246785164,0.003634977244770257,0.596368839405477,0.7728955840283772
9066,9130,4,0,-0.6685094833374023,-0.0014691837131977081,0.6670402996242046,0.4449427613227487,0.5835657152161001,0.7647311553500051
9067,9131,4,0,0.5166929364204407,-0.05414199456572533,0.570834930986166,0.3258525184339809,0.5911920055374502,0.7669263845383916
9068,9132,4,0,-0.21343465149402618,0.02354075387120247,0.23697540536522865,0.05615734274801444,0.6079871329292654,0.7797897842950674
9069,9133,4,0,0.2188623547554016,0.02760309725999832,0.1912592574954033,0.03658010357769298,0.6320460652932525,0.8007509684087578
9070,9134,4,0,0.5504512190818787,0.043481796979904175,0.5069694221019745,0.25701799494641,0.6401984607800841,0.8082833720872556
9071,9135,4,0,-1.3390296697616577,0.07423122227191925,1.413260892033577,1.9973063489515417,0.6511735546216368,0.8172736115761879
9072,9136,4,0,0.7167959809303284,-0.03567061573266983,0.7524665966629982,0.5662059790935952,0.6520511901006102,0.8179733143708825
9073,9137,4,0,-0.026638509705662727,-0.03496412932872772,0.008325619623064995,6.93159421079649e-05,0.6515609514340759,0.817661018972921
9074,9138,4,0,0.4607897102832794,-0.04989572614431381,0.5106854364275932,0.26079961497924137,0.6394731819257141,0.8123293733696593
9075,9139,4,0,1.3376586437225342,-0.05139606073498726,1.3890547044575214,1.9294729719755723,0.6231803929433227,0.799014292072321
9076,9140,4,0,0.34813758730888367,0.003630407154560089,0.3445071801543236,0.11868519717788356,0.6109186374768615,0.7933681549288244
9077,9141,4,0,0.7782368659973145,0.02037283405661583,0.7578640319406986,0.5743578909094122,0.6058326710388064,0.7869813081732442
9078,9142,4,0,-0.4852457344532013,0.018290594220161438,0.5035363286733627,0.2535488342938488,0.5805706353113055,0.7646830563094006
9079,9143,4,0,0.04775253310799599,-0.05416995659470558,0.10192248970270157,0.010388193907197307,0.567410596124828,0.7527499205632592
9080,9144,4,0,-0.45413920283317566,-0.1320970356464386,0.32204216718673706,0.1037111574463303,0.5634930605813862,0.7494623764037182
9081,9145,4,0,-1.1876307725906372,-0.21890653669834137,0.9687242358922958,0.9384266452051124,0.5532212991639972,0.742747981195736
9082,9146,4,0,-0.5051643252372742,-0.36649733781814575,0.13866698741912842,0.01922853339989672,0.5488315231725573,0.7385099223940591
9083,9147,4,0,-0.07125058770179749,-0.47908103466033936,0.40783044695854187,0.16632567346640403,0.5632034135982396,0.7519812508658545
9084,9148,4,0,-0.2626773715019226,-0.5160109996795654,0.2533336281776428,0.06417792716564819,0.5737427569553256,0.7561153735955892
9085,9149,4,0,-0.6593467593193054,-0.5520654320716858,0.10728132724761963,0.011509283176010854,0.5695033793523908,0.7550927562273126
9086,9150,4,0,-1.2561066150665283,-0.6226992011070251,0.6334074139595032,0.4012049520588654,0.5751464893296362,0.7594423981651184
9087,9151,4,0,-1.9851640462875366,-0.7436656951904297,1.241498351097107,1.5413181557768354,0.5833071503415704,0.7661570930299441
9088,9152,4,0,-0.9181420803070068,-0.9128007292747498,0.00534135103225708,2.8530030849793775e-05,0.5761161042377353,0.763928817720785
9089,9153,4,0,-3.7188305854797363,-0.986413300037384,2.7324172854423523,7.466104221784153,0.5509478658810258,0.7399378796033578
9090,9154,4,0,-1.4259806871414185,-1.2557939291000366,0.17018675804138184,0.028963532612635845,0.5793202355131506,0.7798437506581685
