step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
11051,11115,5,0,3.149583339691162,4.784149169921875,1.634565830230713,2.6718054533578197,0.5537220573425292,0.7000366001728816
11052,11116,5,0,3.8718769550323486,4.200612545013428,0.3287355899810791,0.10806708812020815,0.5589426803588866,0.7038212842001392
11053,11117,5,0,5.05180025100708,3.8947765827178955,1.1570236682891846,1.338703768981361,0.5485250306129456,0.688631394301237
11054,11118,5,0,4.2867889404296875,4.255736351013184,0.031052589416503906,0.0009642633094699704,0.5422997641563416,0.6861573280998978
11055,11119,5,0,4.41174840927124,4.357829570770264,0.05391883850097656,0.0029072411452943925,0.5586106419563294,0.6999042136503011
11056,11120,5,0,3.697643756866455,4.393256664276123,0.695612907409668,0.4838773169549313,0.52921635389328,0.6558892519226612
11057,11121,5,0,3.3539509773254395,4.1094279289245605,0.7554769515991211,0.5707454243975008,0.5196062207221985,0.6513382696880199
11058,11122,5,0,3.4427919387817383,3.6974246501922607,0.25463271141052246,0.06483781772027442,0.5225293660163879,0.6527076792083415
11059,11123,5,0,3.9142487049102783,3.4476118087768555,0.46663689613342285,0.21774999283303487,0.5084490418434143,0.6430167202907093
11060,11124,5,0,3.403691530227661,3.5324981212615967,0.12880659103393555,0.016591137893783525,0.5254856038093568,0.6585872424468926
11061,11125,5,0,2.9921658039093018,3.465749979019165,0.4735841751098633,0.22428197091448965,0.5265251994132996,0.6586862681450205
11062,11126,5,0,2.4776201248168945,3.2072207927703857,0.7296006679534912,0.5323171346781805,0.5371502375602722,0.6633632811563998
11063,11127,5,0,2.7917261123657227,2.770432472229004,0.02129364013671875,0.0004534191102720797,0.5363343358039857,0.6624705397356065
11064,11128,5,0,3.054002046585083,2.5899643898010254,0.4640376567840576,0.21533094691363885,0.525202100276947,0.6562577403404091
11065,11129,5,0,3.6987147331237793,2.657489061355591,1.0412256717681885,1.0841508995491154,0.5282235407829284,0.657096413687548
11066,11130,5,0,1.9170479774475098,3.0418503284454346,1.1248023509979248,1.2651803288104588,0.5184444355964661,0.644036149809093
11067,11131,5,0,2.6833415031433105,2.625750780105591,0.05759072303771973,0.0033166913800073416,0.528803026676178,0.6546128603786505
11068,11132,5,0,1.516498327255249,2.484523057937622,0.968024730682373,0.9370718792126809,0.5081641602516175,0.624502772885268
11069,11133,5,0,2.6557629108428955,1.9496780633926392,0.7060848474502563,0.4985558117988518,0.5132650303840638,0.628711560805703
11070,11134,5,0,1.5525156259536743,2.01491117477417,0.4623955488204956,0.21380964356900733,0.5253013730049133,0.6374172801207906
11071,11135,5,0,2.0468502044677734,1.7306996583938599,0.3161505460739136,0.09995116778283375,0.5300502610206604,0.6421158957969539
11072,11136,5,0,2.706571102142334,1.7024922370910645,1.0040788650512695,1.0081743672426455,0.5204661774635315,0.6375221492504966
11073,11137,5,0,1.621291160583496,2.020866632461548,0.39957547187805176,0.15966055772656773,0.5148585534095765,0.6352751369484552
11074,11138,5,0,2.0069327354431152,1.8687243461608887,0.13820838928222656,0.019101558867987478,0.5058620190620423,0.6315380718031609
11075,11139,5,0,2.1282424926757812,1.8327910900115967,0.29545140266418457,0.08729153133623413,0.5151331734657287,0.6384034129149592
11076,11140,5,0,2.51562237739563,1.876244306564331,0.6393780708312988,0.4088043174599534,0.49985727548599235,0.6243281673495037
11077,11141,5,0,2.8430373668670654,2.0883166790008545,0.7547206878662109,0.5696033166932466,0.4858266186714172,0.5947777422439516
11078,11142,5,0,2.5245511531829834,2.406996250152588,0.11755490303039551,0.013819155226485691,0.4932102274894714,0.6011164251870847
11079,11143,5,0,3.5022754669189453,2.510413885116577,0.9918615818023682,0.9837893974554959,0.475476438999176,0.5796796471476418
11080,11144,5,0,2.6410958766937256,2.9213201999664307,0.2802243232727051,0.07852567135364552,0.4775476765632629,0.5799755418540353
11081,11145,5,0,2.8281359672546387,2.8974084854125977,0.06927251815795898,0.004798681771944757,0.5074990010261535,0.6200448389077675
11082,11146,5,0,2.4544432163238525,2.8329758644104004,0.37853264808654785,0.14328696566741428,0.4948632073402405,0.6122577267729938
11083,11147,5,0,2.514491319656372,2.6083824634552,0.09389114379882812,0.008815546883852221,0.48674827814102173,0.6048891169800574
11084,11148,5,0,3.465590000152588,2.4448771476745605,1.0207128524780273,1.0418547272138312,0.4985268950462341,0.6154884864637042
11085,11149,5,0,2.6678764820098877,2.7566041946411133,0.08872771263122559,0.007872606988769348,0.49464020013809207,0.6131509164459631
11086,11150,5,0,3.310154914855957,2.753553867340088,0.5566010475158691,0.3098047260957628,0.5132438683509827,0.6309131636396152
11087,11151,5,0,3.649932384490967,2.944981098175049,0.704951286315918,0.49695631607846735,0.506469566822052,0.6276380916666414
11088,11152,5,0,3.166748523712158,3.256427764892578,0.08967924118041992,0.008042366298695924,0.5239266133308411,0.6592725865209776
11089,11153,5,0,3.027470350265503,3.285282850265503,0.2578125,0.06646728515625,0.5288343834877014,0.6603435941363225
11090,11154,5,0,3.783656120300293,3.1592845916748047,0.6243715286254883,0.38983980575812893,0.5260100531578065,0.6586587228230999
11091,11155,5,0,4.27296781539917,3.351005792617798,0.9219620227813721,0.8500139714511192,0.5143368458747865,0.6452407421843966
11092,11156,5,0,4.167969703674316,3.7508890628814697,0.4170806407928467,0.1739562609241716,0.49649496316909797,0.6261909222207498
11093,11157,5,0,4.664459705352783,4.019917011260986,0.6445426940917969,0.41543528450711165,0.5239463853836059,0.6579939168861114
11094,11158,5,0,3.583601474761963,4.3423967361450195,0.7587952613830566,0.5757702486973812,0.5127793550491332,0.6461974929691224
11095,11159,5,0,4.870742321014404,4.119026184082031,0.751716136932373,0.5650771505245302,0.5175780034065247,0.6523028874757998
11096,11160,5,0,4.283426284790039,4.3504958152771,0.06706953048706055,0.004498321919754744,0.5212329030036927,0.6553983446521416
11097,11161,5,0,4.502784252166748,4.387965679168701,0.11481857299804688,0.013183304705307819,0.5236311864852905,0.6567731843036583
11098,11162,5,0,4.473513603210449,4.435316562652588,0.03819704055786133,0.0014590139073789032,0.5206772541999816,0.6525759262068547
11099,11163,5,0,5.1624226570129395,4.460444450378418,0.7019782066345215,0.49277340258981894,0.5137806200981141,0.6501707974911195
11100,11164,5,0,4.931476593017578,4.731632232666016,0.1998443603515625,0.039937768364325166,0.5166298890113832,0.6510879881486942
11101,11165,5,0,5.810825347900391,4.8777923583984375,0.9330329895019531,0.8705505594989518,0.5278671121597289,0.6609609929475859
11102,11166,5,0,4.545535087585449,5.243451118469238,0.6979160308837891,0.487086786164582,0.5506269431114197,0.7013374387970547
11103,11167,5,0,4.792670249938965,5.063004493713379,0.27033424377441406,0.07308060335708433,0.5494140195846557,0.7000835130722652
11104,11168,5,0,4.772329807281494,4.906944274902344,0.1346144676208496,0.018121054892844768,0.5576417970657349,0.7038722700585668
11105,11169,5,0,3.2682089805603027,4.8196940422058105,1.5514850616455078,2.407105896509165,0.5477918767929078,0.6933597219492819
11106,11170,5,0,4.207766056060791,4.143942832946777,0.06382322311401367,0.004073403808661169,0.542518835067749,0.6922302242572959
11107,11171,5,0,3.6303634643554688,3.9800939559936523,0.3497304916381836,0.1223114167814856,0.5685620403289796,0.7188207476192763
11108,11172,5,0,4.615050792694092,3.771487236022949,0.8435635566711426,0.711599474143668,0.5663796663284303,0.7178364753916888
11109,11173,5,0,4.298399925231934,4.026097774505615,0.27230215072631836,0.0741484612901786,0.5896190643310548,0.7393623155789774
11110,11174,5,0,3.1333417892456055,4.192331790924072,1.0589900016784668,1.121459823654959,0.5707534980773926,0.7252168374445643
11111,11175,5,0,3.9110567569732666,3.7761876583099365,0.13486909866333008,0.018189673774259063,0.5738177680969239,0.7259150915845188
11112,11176,5,0,2.0965657234191895,3.699018716812134,1.6024529933929443,2.5678555960340077,0.5952086687088013,0.7573926636925387
11113,11177,5,0,3.2135884761810303,2.946906328201294,0.26668214797973633,0.07111936805108598,0.5829432725906373,0.7509145294710342
11114,11178,5,0,3.1149790287017822,2.7921578884124756,0.32282114028930664,0.1042134886176882,0.583957495689392,0.7510698852378354
11115,11179,5,0,3.267394542694092,2.8098292350769043,0.4575653076171875,0.20936601073481143,0.5860617780685424,0.75193908884263
11116,11180,5,0,3.173119068145752,2.940410852432251,0.23270821571350098,0.0541531136605613,0.5780335283279419,0.7474020416742955
11117,11181,5,0,1.5960627794265747,3.0262246131896973,1.4301618337631226,2.0453628707526974,0.5789593648910524,0.7485718688722982
11118,11182,5,0,2.790182590484619,2.380509376525879,0.40967321395874023,0.16783214223528375,0.5751473331451417,0.746931437872274
11119,11183,5,0,3.257361650466919,2.3113443851470947,0.9460172653198242,0.8949486662831987,0.5647285175323487,0.7415547288312448
11120,11184,5,0,1.954647421836853,2.599787950515747,0.645140528678894,0.4162063017440829,0.5506041622161866,0.7337869573240261
11121,11185,5,0,2.775587797164917,2.3395230770111084,0.4360647201538086,0.1901524401628194,0.5400251197814941,0.7267284443708681
11122,11186,5,0,1.5387502908706665,2.395132541656494,0.8563822507858276,0.7333905594610002,0.5437904453277587,0.7275631882621657
11123,11187,5,0,2.025019884109497,1.970276117324829,0.05474376678466797,0.002996880001774116,0.5477493381500244,0.7287255610873866
11124,11188,5,0,1.5198760032653809,1.8005478382110596,0.2806718349456787,0.07877667893177431,0.5558050298690795,0.7313693041154912
11125,11189,5,0,2.391216278076172,1.53390371799469,0.8573125600814819,0.7349848256734646,0.5474818086624146,0.7257268217263142
11126,11190,5,0,3.503155469894409,1.7257858514785767,1.7773696184158325,3.159042760467642,0.5668183183670045,0.7437089719624562
11127,11191,5,0,1.7157787084579468,2.409853219985962,0.6940745115280151,0.4817394275528528,0.5522310018539428,0.7324763682604916
11128,11192,5,0,2.801882028579712,2.2729382514953613,0.5289437770843506,0.27978151931625916,0.5475072240829467,0.7287274754091173
11129,11193,5,0,1.9352409839630127,2.4346065521240234,0.49936556816101074,0.24936597066476907,0.5518162488937378,0.7309595557104422
11130,11194,5,0,2.2017300128936768,2.2183022499084473,0.016572237014770508,0.0002746390396737297,0.572209300994873,0.7487229798048842
11131,11195,5,0,3.4657673835754395,2.094334602355957,1.3714327812194824,1.8808278734034047,0.552130627632141,0.7200279391304152
11132,11196,5,0,2.827335834503174,2.557921886444092,0.26941394805908203,0.07258387540878175,0.5656791543960571,0.7275629067613737
11133,11197,5,0,4.0069169998168945,2.751055955886841,1.2558610439300537,1.5771869616610843,0.5691742420196533,0.7296596758734362
11134,11198,5,0,3.3694541454315186,3.2920196056365967,0.07743453979492188,0.0059961079532513395,0.555724687576294,0.7202476382246648
11135,11199,5,0,3.231691598892212,3.4736328125,0.24194121360778809,0.05853555084200934,0.5594696998596191,0.7221478145205539
11136,11200,5,0,5.040139198303223,3.4139931201934814,1.6261460781097412,2.6443510673516926,0.5400465822219849,0.7065568386164855
11137,11201,5,0,3.929774284362793,4.021455764770508,0.09168148040771484,0.0084054938497502,0.5426885366439819,0.7073077112384161
11138,11202,5,0,4.301144599914551,4.160754203796387,0.14039039611816406,0.019709463322215015,0.5172306776046752,0.6716392505465727
11139,11203,5,0,3.8847455978393555,4.247772216796875,0.36302661895751953,0.13178832607172808,0.515415940284729,0.6710410049756852
11140,11204,5,0,3.8992905616760254,4.122249603271484,0.22295904159545898,0.04971073422916561,0.5209934282302856,0.6748722182643082
11141,11205,5,0,4.955348491668701,3.9870946407318115,0.9682538509368896,0.9375155198541165,0.5155456447601319,0.672273006138999
11142,11206,5,0,4.5479607582092285,4.321481704711914,0.22647905349731445,0.05129276167303942,0.5230638360977173,0.6769610362611117
11143,11207,5,0,4.6228251457214355,4.499223232269287,0.12360191345214844,0.015277433009032393,0.510120894908905,0.6554626075809442
11144,11208,5,0,4.641152858734131,4.58857536315918,0.05257749557495117,0.00276439304093401,0.5054164385795593,0.6533630276621135
11145,11209,5,0,4.409861087799072,4.632625102996826,0.2227640151977539,0.04962380646702513,0.4927096199989318,0.6410262617933309
11146,11210,5,0,4.299683570861816,4.555019378662109,0.25533580780029297,0.06519637474502815,0.4911013436317444,0.6395067375882888
11147,11211,5,0,4.117294788360596,4.430058002471924,0.3127632141113281,0.09782082810124848,0.4892670464515686,0.6383865248851764
11148,11212,5,0,3.8247764110565186,4.265758037567139,0.4409816265106201,0.19446479491995206,0.4891016936302185,0.6381657400629599
11149,11213,5,0,4.315433979034424,4.029616832733154,0.28581714630126953,0.08169144111980131,0.48843687057495117,0.638126023163344
11150,11214,5,0,5.234435558319092,4.067765712738037,1.1666698455810547,1.361118528588122,0.49613624811172485,0.6438096294739036
11151,11215,5,0,4.719487190246582,4.515820026397705,0.20366716384887695,0.04148031363024529,0.4870451998710632,0.634850736178966
11152,11216,5,0,4.251492023468018,4.713219165802002,0.4617271423339844,0.21319195396790747,0.4732322716712951,0.6028880067245644
11153,11217,5,0,4.088802814483643,4.574588298797607,0.48578548431396484,0.23598753677015338,0.46951234817504883,0.599167782867251
11154,11218,5,0,3.1862480640411377,4.34051513671875,1.1542670726776123,1.3323324750677443,0.4619965505599976,0.5948743766199417
11155,11219,5,0,4.328908920288086,3.781357526779175,0.5475513935089111,0.29981252853355045,0.45425706386566167,0.5908814097031408
11156,11220,5,0,4.575092792510986,3.833843231201172,0.7412495613098145,0.5494509121419924,0.4558653211593628,0.5910359293232622
11157,11221,5,0,3.6013829708099365,4.12586784362793,0.5244848728179932,0.27508438181490646,0.43631605625152586,0.5610803437887919
11158,11222,5,0,3.8020293712615967,3.9731152057647705,0.17108583450317383,0.029270362767647384,0.44730801582336427,0.5716424454131314
11159,11223,5,0,3.3832743167877197,3.842827081680298,0.4595527648925781,0.21118874372041319,0.42428064823150635,0.5435528681763061
11160,11224,5,0,3.6820695400238037,3.594235420227051,0.08783411979675293,0.007714832600470345,0.42658305644989014,0.5441243851588661
11161,11225,5,0,3.799283027648926,3.532316207885742,0.2669668197631836,0.07127128285446815,0.4387445068359375,0.5561934037997853
11162,11226,5,0,3.2658259868621826,3.595386028289795,0.3295600414276123,0.10860982090576954,0.41129670143127445,0.5076927429892801
11163,11227,5,0,3.6205978393554688,3.444652557373047,0.17594528198242188,0.030956742251873948,0.41711867809295655,0.5104059431226503
11164,11228,5,0,2.842395544052124,3.4440910816192627,0.6016955375671387,0.362037519928208,0.4154684591293335,0.5100853243510811
11165,11229,5,0,2.966597080230713,3.15177321434021,0.18517613410949707,0.034290200643738444,0.41005224704742427,0.5076626315426949
11166,11230,5,0,3.5513055324554443,2.942687749862671,0.6086177825927734,0.37041560528814443,0.415938811302185,0.5119363777367147
11167,11231,5,0,2.3009228706359863,3.083937644958496,0.7830147743225098,0.6131121368073309,0.397810754776001,0.4933609788360404
11168,11232,5,0,2.5598080158233643,2.7342584133148193,0.17445039749145508,0.030432941184926676,0.4002923202514648,0.4948100736632754
11169,11233,5,0,2.8114850521087646,2.5008087158203125,0.31067633628845215,0.09651978592961541,0.42050211906433105,0.5198603149010211
11170,11234,5,0,1.928491473197937,2.493218183517456,0.564726710319519,0.318916257348306,0.4255125236511231,0.5215714943947164
11171,11235,5,0,2.5153355598449707,2.170985698699951,0.34434986114501953,0.11857682687059423,0.433657751083374,0.5281884014216013
11172,11236,5,0,1.3032602071762085,2.1513748168945312,0.8481146097183228,0.7192983912176629,0.4286102962493897,0.5269527829859336
11173,11237,5,0,1.6709235906600952,1.6924262046813965,0.02150261402130127,0.00046236240974906195,0.4303032016754151,0.528092311078427
11174,11238,5,0,2.138643264770508,1.473002552986145,0.6656407117843628,0.44307755718479314,0.42572796344757086,0.5252551163686593
11175,11239,5,0,1.986283779144287,1.5835236310958862,0.4027601480484009,0.1622157368559698,0.4390189790725708,0.5406691154517889
11176,11240,5,0,2.7699382305145264,1.6832150220870972,1.0867232084274292,1.1809673317348057,0.4202954530715942,0.5159101349288436
11177,11241,5,0,2.601654291152954,2.093575954437256,0.5080783367156982,0.25814359623979044,0.4291037797927856,0.5230970580559396
11178,11242,5,0,2.5270884037017822,2.373934507369995,0.1531538963317871,0.023456115961607793,0.42372973918914797,0.5197228751419813
11179,11243,5,0,2.6068615913391113,2.4944703578948975,0.11239123344421387,0.012631789355111778,0.42651732921600344,0.5226937357538047
11180,11244,5,0,2.6454362869262695,2.5484511852264404,0.0969851016998291,0.009406109951726194,0.41247479438781737,0.5006502866054325
11181,11245,5,0,2.9607954025268555,2.5668258666992188,0.3939695358276367,0.15521199516024353,0.419557089805603,0.5107979016674223
11182,11246,5,0,3.5128352642059326,2.6938233375549316,0.819011926651001,0.6707805359965846,0.4065938901901245,0.5000987817472552
11183,11247,5,0,2.9239730834960938,3.028465747833252,0.1044926643371582,0.010918716900278014,0.39716860771179197,0.4946248607086618
11184,11248,5,0,3.2445619106292725,3.052006959915161,0.19255495071411133,0.03707740904451384,0.4248703861236572,0.5408344875687009
11185,11249,5,0,3.9623701572418213,3.112356424331665,0.8500137329101562,0.7225233461358584,0.4217188787460327,0.5386111538237274
11186,11250,5,0,3.704441785812378,3.450685977935791,0.2537558078765869,0.06439201003109929,0.4314253759384155,0.5445345743706443
11187,11251,5,0,3.250887155532837,3.633667469024658,0.3827803134918213,0.14652076839689698,0.43102116107940674,0.5443438694950186
11188,11252,5,0,3.566798686981201,3.5089192390441895,0.05787944793701172,0.00335003049349325,0.4266875457763672,0.5425798433953705
11189,11253,5,0,3.5693140029907227,3.477097988128662,0.09221601486206055,0.008503793397039772,0.4264874315261841,0.5425167927615205
11190,11254,5,0,3.9979679584503174,3.4806807041168213,0.5172872543334961,0.2675861034958871,0.42172850608825685,0.5382657248935724
11191,11255,5,0,3.605811357498169,3.6676623821258545,0.06185102462768555,0.003825549247494564,0.43465883255004883,0.5503439228787448
11192,11256,5,0,3.3239848613739014,3.674542188644409,0.3505573272705078,0.12289043970304192,0.42477781772613527,0.5438130501222755
11193,11257,5,0,4.640892028808594,3.5068001747131348,1.134091854095459,1.2861643335256758,0.4267440605163575,0.5468136184552244
11194,11258,5,0,4.196697235107422,3.893599510192871,0.3030977249145508,0.0918682308483767,0.4376691484451295,0.5556840671679119
11195,11259,5,0,4.745617866516113,4.1155924797058105,0.6300253868103027,0.3969319880254716,0.4332142925262452,0.5540839583817867
11196,11260,5,0,4.418038368225098,4.415075302124023,0.0029630661010742188,8.779760719335172e-06,0.4288749194145203,0.5504992471218292
11197,11261,5,0,4.8969597816467285,4.499551296234131,0.39740848541259766,0.15793350427793484,0.43850285291671753,0.5606380573837524
11198,11262,5,0,4.462268829345703,4.674488544464111,0.2122197151184082,0.045037207484938335,0.44434752941131594,0.5709088846756947
11199,11263,5,0,5.589969635009766,4.639601707458496,0.9503679275512695,0.9031991977180951,0.4488645625114442,0.5719714940812831
11200,11264,5,0,4.7513651847839355,4.981858730316162,0.23049354553222656,0.0531272745320166,0.4358060216903687,0.56417468185514
11201,11265,5,0,5.628606796264648,4.984523296356201,0.6440834999084473,0.4148435548543148,0.4300291204452515,0.561523187272486
11202,11266,5,0,5.019296646118164,5.212321758270264,0.1930251121520996,0.03725869392133063,0.4100063371658325,0.5402179521112435
11203,11267,5,0,4.569667816162109,5.194832801818848,0.6251649856567383,0.3908312592911898,0.42805170297622686,0.5713616333265265
11204,11268,5,0,5.393476963043213,4.941336631774902,0.45214033126831055,0.2044308791594176,0.4276358699798584,0.5712577255533313
11205,11269,5,0,4.149652481079102,5.051318645477295,0.9016661643981934,0.8130018720205499,0.43884076356887824,0.5789054626133616
11206,11270,5,0,4.6309895515441895,4.724079132080078,0.09308958053588867,0.008665670004347703,0.44841199636459356,0.5844386139512425
11207,11271,5,0,4.65454626083374,4.601325511932373,0.05322074890136719,0.0028324481136223767,0.44517205953598027,0.5827010212733117
11208,11272,5,0,3.037384510040283,4.593559265136719,1.5561747550964355,2.421679868399451,0.42880213022232055,0.571073440799893
11209,11273,5,0,4.2262864112854,3.924309015274048,0.30197739601135254,0.09119034770179724,0.43499982118606567,0.5738821045599988
11210,11274,5,0,3.279501438140869,3.8526604175567627,0.5731589794158936,0.3285112156850687,0.44832112073898317,0.5859553612527675
11211,11275,5,0,3.8157734870910645,3.5690174102783203,0.24675607681274414,0.060888561444016887,0.43429311513900765,0.5738771102125166
11212,11276,5,0,3.443871021270752,3.5567502975463867,0.11287927627563477,0.012741731012511082,0.4336398196220398,0.5736067662729518
11213,11277,5,0,3.307526111602783,3.47346568107605,0.1659395694732666,0.027535940716973073,0.42997470140457156,0.5717433923457091
11214,11278,5,0,2.980347156524658,3.3440964221954346,0.36374926567077637,0.13231352827602905,0.4378700041770936,0.5752575497253447
11215,11279,5,0,2.280965566635132,3.1126580238342285,0.8316924571990967,0.6917123433618713,0.45548310995101937,0.5913380962814869
11216,11280,5,0,2.5184166431427,2.632983684539795,0.11456704139709473,0.013125606974483617,0.44762098550796514,0.5870582940551689
11217,11281,5,0,3.257755994796753,2.3764290809631348,0.8813269138336182,0.7767371290474898,0.4546225905418396,0.589876832196562
11218,11282,5,0,1.8684775829315186,2.5891823768615723,0.7207047939300537,0.5194153999937612,0.4713318133354187,0.6112525373747688
11219,11283,5,0,2.175723075866699,2.2636566162109375,0.08793354034423828,0.0077323075174717815,0.4594074130058289,0.5947205226411706
11220,11284,5,0,2.413987398147583,2.0662293434143066,0.34775805473327637,0.12093566463187244,0.46583212614059444,0.5997090785226957
11221,11285,5,0,1.2471191883087158,2.0728657245635986,0.8257465362548828,0.6818573421369365,0.46646045446395873,0.6003852465513962
11222,11286,5,0,2.773010730743408,1.632662296295166,1.1403484344482422,1.300394551948557,0.48038644075393677,0.6084748361434623
11223,11287,5,0,1.6637113094329834,1.9110655784606934,0.24735426902770996,0.061184134406232715,0.48250083208084105,0.610037468409578
11224,11288,5,0,1.7739784717559814,1.7866921424865723,0.01271367073059082,0.00016163742344588172,0.4805919194221496,0.6095225118396085
11225,11289,5,0,1.568840742111206,1.6827558279037476,0.1139150857925415,0.012976646771122091,0.4717922425270081,0.5988852533869047
11226,11290,5,0,1.4424525499343872,1.5280365943908691,0.08558404445648193,0.007324628665529076,0.48466550111770634,0.6106422783362554
11227,11291,5,0,2.784513235092163,1.3741666078567505,1.4103466272354126,1.9890776089543039,0.4781828999519348,0.6055035302049813
11228,11292,5,0,1.9591528177261353,1.8267905712127686,0.1323622465133667,0.017519764302065255,0.4843353581428527,0.6090175038903811
11229,11293,5,0,2.6051220893859863,1.9324861764907837,0.6726359128952026,0.45243907131636263,0.48198467493057245,0.6068273856293219
11230,11294,5,0,2.783701181411743,2.2081544399261475,0.5755467414855957,0.33125405163468713,0.4746302914619446,0.6035672265823749
11231,11295,5,0,2.7217297554016113,2.4897570610046387,0.23197269439697266,0.05381133094579127,0.45724183320999146,0.589961144576202
11232,11296,5,0,2.6406519412994385,2.641167402267456,0.0005154609680175781,2.657000095496187e-07,0.4684306168556213,0.596989710493954
11233,11297,5,0,3.071138620376587,2.656761407852173,0.41437721252441406,0.17170847425950342,0.46972101449966436,0.5971744490495517
11234,11298,5,0,3.659043550491333,2.8004236221313477,0.8586199283599854,0.7372281813769064,0.4543177103996277,0.5661624726935238
11235,11299,5,0,3.309995174407959,3.161381721496582,0.14861345291137695,0.022085958386242055,0.4531413149833679,0.5655958372780437
11236,11300,5,0,3.083909273147583,3.3050003051757812,0.22109103202819824,0.04888124444329378,0.44868745088577267,0.5619474637499258
11237,11301,5,0,3.4324402809143066,3.2329158782958984,0.1995244026184082,0.03980998724023266,0.4532621836662292,0.5648796750126062
11238,11302,5,0,2.817272663116455,3.2699172496795654,0.45264458656311035,0.2048871217448891,0.4591146302223205,0.5675586697781382
11239,11303,5,0,4.026281833648682,3.053410530090332,0.9728713035583496,0.9464785732873224,0.4734058976173401,0.5805840450319324
11240,11304,5,0,3.230067014694214,3.354248046875,0.12418103218078613,0.015420928753485441,0.4778717398643494,0.5842293337126284
11241,11305,5,0,3.7692818641662598,3.3573505878448486,0.41193127632141113,0.16968737641178677,0.47275557279586794,0.5780333186959724
11242,11306,5,0,4.687126636505127,3.501108169555664,1.186018466949463,1.4066398039451542,0.47530193090438844,0.5788179091330731
11243,11307,5,0,3.456726551055908,3.994598388671875,0.5378718376159668,0.28930611370037695,0.4672341370582581,0.5692661144900981
11244,11308,5,0,4.5331830978393555,3.9088497161865234,0.624333381652832,0.3897921714460608,0.4776864361763001,0.5870200006075024
11245,11309,5,0,4.789635181427002,4.128193378448486,0.6614418029785156,0.4375052587274695,0.4789109110832214,0.587267224422045
11246,11310,5,0,3.7490856647491455,4.448348045349121,0.6992623805999756,0.4889678769223451,0.4838577818870544,0.5912249975714652
11247,11311,5,0,4.7509989738464355,4.247870922088623,0.5031280517578125,0.25313783646561205,0.47009093046188355,0.5799029642126124
11248,11312,5,0,4.273617267608643,4.3903913497924805,0.11677408218383789,0.013636186269877726,0.44837881326675416,0.5570812255437093
11249,11313,5,0,3.8730382919311523,4.383422374725342,0.5103840827941895,0.26049191196966603,0.4483984661102295,0.5570899690305492
11250,11314,5,0,5.0377984046936035,4.163641929626465,0.8741564750671387,0.764149542901805,0.4701370882987976,0.5783860075214544
11251,11315,5,0,4.761898994445801,4.441945552825928,0.31995344161987305,0.10237020480440151,0.4765259885787963,0.5814007742366951
11252,11316,5,0,5.142862796783447,4.642214775085449,0.500648021697998,0.2506484416301191,0.4852649116516113,0.5859531754911722
11253,11317,5,0,4.371192932128906,4.878823757171631,0.5076308250427246,0.2576890545335573,0.46141755104064947,0.5518241251172132
11254,11318,5,0,4.826543807983398,4.742122650146484,0.08442115783691406,0.007126931890525157,0.47628043413162235,0.5652341983119454
11255,11319,5,0,4.7734375,4.741194248199463,0.03224325180053711,0.0010396272866728395,0.4762655639648437,0.5652165121270155
11256,11320,5,0,4.106578350067139,4.7591071128845215,0.6525287628173828,0.42579378630398423,0.477614095211029,0.5666682609218487
11257,11321,5,0,4.616919994354248,4.499179363250732,0.11774063110351562,0.013862856212654151,0.49233629226684567,0.5820484238280086
11258,11322,5,0,3.6913530826568604,4.477362632751465,0.7860095500946045,0.6178110128399226,0.504174599647522,0.5880474879917456
11259,11323,5,0,3.9009172916412354,4.1440749168396,0.24315762519836426,0.05912563069210819,0.5003958082199097,0.5859881579427196
11260,11324,5,0,4.290160179138184,3.939694404602051,0.3504657745361328,0.12282625912121148,0.49477239608764645,0.579056570643388
11261,11325,5,0,3.5368478298187256,4.012340545654297,0.4754927158355713,0.22609332281268735,0.5182752799987792,0.6082034849251586
11262,11326,5,0,4.221991062164307,3.8164894580841064,0.4055016040802002,0.16443155091161543,0.5176215648651123,0.6079833757117025
11263,11327,5,0,3.0277578830718994,3.9082608222961426,0.8805029392242432,0.7752854259825313,0.5301594638824463,0.6184714741629458
11264,11328,5,0,2.954939126968384,3.541980504989624,0.5870413780212402,0.3446175795090767,0.5304165744781494,0.6186622900135376
11265,11329,5,0,2.576571226119995,3.1524553298950195,0.5758841037750244,0.3316425009807631,0.5179026746749877,0.6051645110800633
11266,11330,5,0,2.499166965484619,2.7410519123077393,0.24188494682312012,0.05850832749962365,0.5336837387084962,0.6185431288224297
11267,11331,5,0,2.9241628646850586,2.446225643157959,0.4779372215270996,0.2284239877210439,0.5268405485153199,0.6158727276586207
11268,11332,5,0,1.2375268936157227,2.480846643447876,1.2433197498321533,1.5458440003226883,0.5264438199996948,0.615114649197718
11269,11333,5,0,1.716073751449585,1.8652310371398926,0.14915728569030762,0.022247895874500045,0.5275481176376343,0.6161290015255543
11270,11334,5,0,2.1419529914855957,1.546851396560669,0.5951015949249268,0.3541459082821916,0.5192791891098023,0.6104986234627743
11271,11335,5,0,1.7306485176086426,1.5932445526123047,0.1374039649963379,0.01887984959671485,0.51071280002594,0.6041898581285996
11272,11336,5,0,1.6070019006729126,1.5522593259811401,0.05474257469177246,0.0029967494838842867,0.4986053085327148,0.5961898401760048
