step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8791,8864,4,0,-4.2364959716796875,-2.244056463241577,1.9924395084381104,3.969815194785099,1.2075361680053176,1.5395709084645384
8792,8865,4,0,-5.5823283195495605,-2.383511543273926,3.1988167762756348,10.232428768182444,1.2075622319243848,1.5395806690082545
8793,8866,4,0,-3.694326639175415,-2.358222007751465,1.3361046314239502,1.7851755861125298,1.230715820696205,1.548786663599563
8794,8867,4,0,-1.6770025491714478,-2.2905924320220947,0.613589882850647,0.3764925443366707,1.2463078581355513,1.5644275668530867
8795,8868,4,0,-2.6813251972198486,-2.2927048206329346,0.38862037658691406,0.1510257970985549,1.2591214213334023,1.5751434862901135
8796,8869,4,0,-2.9776272773742676,-2.364048957824707,0.6135783195495605,0.37647835422126263,1.2895378222130238,1.5919820962020386
8797,8870,4,0,-2.441478729248047,-2.607487201690674,0.16600847244262695,0.027558812922734433,1.2674768223427237,1.579029115524889
8798,8871,4,0,-2.8700337409973145,-2.6031627655029297,0.26687097549438477,0.07122011756132451,1.215854696240276,1.5324333191707795
8799,8872,4,0,-2.3285915851593018,-2.387511730194092,0.05892014503479004,0.0034715834909206933,1.2114295481704176,1.5274978304810918
8800,8873,4,0,-2.5146920680999756,-2.4219071865081787,0.09278488159179688,0.008609034252003767,1.2147038017772138,1.5290286807100575
8801,8874,4,0,-2.8030619621276855,-2.6195123195648193,0.1835496425628662,0.03369047128495595,1.1925865462422371,1.5105199657851718
8802,8875,4,0,-1.5311880111694336,-2.798339605331421,1.2671515941619873,1.6056731625872658,1.2268344977498054,1.5408152327588098
8803,8876,4,0,-1.0418857336044312,-2.6961417198181152,1.654255986213684,2.7365628679238085,1.2378837424796074,1.5505603194813553
8804,8877,4,0,-1.7399077415466309,-2.4101476669311523,0.6702399253845215,0.4492215575794489,1.1592754155676812,1.4414541902718798
8805,8878,4,0,-2.984096050262451,-2.459354877471924,0.5247411727905273,0.2753532984215781,1.0921383601706476,1.3445195362463855
8806,8879,4,0,-1.560809850692749,-2.511486053466797,0.9506762027740479,0.9037852425208825,1.0943876129668206,1.3451344578703965
8807,8880,4,0,-0.2872087359428406,-2.456821918487549,2.1696131825447083,4.7072213618717775,1.0990812331717463,1.3473879649029181
8808,8881,4,0,-0.1969740241765976,-2.4871370792388916,2.290163055062294,5.24484681877226,1.0758168632071465,1.3324475134165799
8809,8882,4,0,-0.37716108560562134,-2.415466547012329,2.0383054614067078,4.154689154000412,1.096323028234765,1.3503944345054015
8810,8883,4,0,-1.2370738983154297,-2.4042725563049316,1.167198657989502,1.3623527072124944,1.1150972873251885,1.3593246682136542
8811,8884,4,0,-1.462255835533142,-2.4254934787750244,0.9632376432418823,0.9278267573581758,1.1308605542685837,1.3718541567344682
8812,8885,4,0,-0.3835356533527374,-2.239229440689087,1.8556937873363495,3.4435994323587247,1.1287315168883651,1.3702894050621006
8813,8886,4,0,0.09948832541704178,-2.072190999984741,2.171679325401783,4.716191092377543,1.0834977880027146,1.31279084426934
8814,8887,4,0,0.03973623365163803,-2.105571985244751,2.145308218896389,4.602347354064397,1.1090278950240464,1.3518640812286833
8815,8888,4,0,-1.4052073955535889,-2.2739598751068115,0.8687524795532227,0.7547308707298725,1.1174415126349777,1.356858281109294
8816,8889,4,0,-2.7022554874420166,-2.125056028366089,0.5771994590759277,0.3331592155575436,1.135567414453253,1.367834349827291
8817,8890,4,0,-0.6321653127670288,-1.8249809741973877,1.1928156614303589,1.4228092021535446,1.1068620034959167,1.340814397925465
8818,8891,4,0,0.29195576906204224,-1.6593307256698608,1.951286494731903,3.807518984523117,1.048916456392035,1.2629145635275183
8819,8892,4,0,0.03664695471525192,-1.5964959859848022,1.6331429407000542,2.6671558647584206,1.039166872194037,1.2544532614524897
8820,8893,4,0,-0.07316360622644424,-1.7102386951446533,1.637075088918209,2.680014846756562,1.0455718848016113,1.258397511267813
8821,8894,4,0,-2.1737966537475586,-1.79440176486969,0.37939488887786865,0.1439404817066503,1.0574020346906035,1.2648149245224403
8822,8895,4,0,-1.7430310249328613,-1.6293309926986694,0.1137000322341919,0.012927697330056276,1.0554971203114838,1.2639622620581055
8823,8896,4,0,0.1565578430891037,-1.4392259120941162,1.59578375518322,2.5465257933066585,1.0726999053265898,1.2720491368831135
8824,8897,4,0,-0.5380247235298157,-1.334407925605774,0.7963832020759583,0.6342262045487566,1.0684203967358916,1.2715111336789366
8825,8898,4,0,-0.8206869959831238,-1.5395711660385132,0.7188841700553894,0.516794449956226,1.0962341841962189,1.2879046884362855
8826,8899,4,0,0.3616431951522827,-1.8441401720046997,2.2057833671569824,4.865480262826395,1.0966848978307098,1.2879411020918612
8827,8900,4,0,-0.0061502293683588505,-1.6456294059753418,1.639479176606983,2.687891970527911,1.137600136687979,1.3257130443388643
8828,8901,4,0,-1.2441242933273315,-1.3553317785263062,0.11120748519897461,0.012367104764280157,1.1513041815068572,1.3422500968998023
8829,8902,4,0,-0.9084988832473755,-1.241312026977539,0.3328131437301636,0.11076458863955452,1.1395455559995025,1.3302800581262075
8830,8903,4,0,-1.6074143648147583,-1.1835217475891113,0.423892617225647,0.17968495093840886,1.1456518515851348,1.3340520010601542
8831,8904,4,0,-0.8039735555648804,-1.5676827430725098,0.7637091875076294,0.5832517230835634,1.1759861096646635,1.3629153937479537
8832,8905,4,0,-1.9669145345687866,-1.6880244016647339,0.27889013290405273,0.0777797062312402,1.188907190253958,1.3749376765350594
8833,8906,4,0,-3.0917294025421143,-1.4050685167312622,1.686660885810852,2.844824943724248,1.1575849720742555,1.3429793323063552
8834,8907,4,0,-0.29902124404907227,-1.4128352403640747,1.1138139963150024,1.2405816183871963,1.1381793731357905,1.3166390465915836
8835,8908,4,0,0.016128940507769585,-1.4633963108062744,1.479525251314044,2.188994969275885,1.098352532973513,1.2847134728212706
8836,8909,4,0,-2.200746774673462,-1.2462934255599976,0.9544533491134644,0.9109811956339087,1.1183263546135276,1.310367589808348
8837,8910,4,0,-1.7685173749923706,-1.19407057762146,0.5744467973709106,0.3299891230096961,1.1231983786728235,1.3143956349924646
8838,8911,4,0,-4.075599193572998,-1.3982502222061157,2.6773489713668823,7.168197514479303,1.1143639790918678,1.303361168383726
8839,8912,4,0,-2.488741636276245,-1.4744722843170166,1.0142693519592285,1.0287423183237934,1.081314127286896,1.2687858805654408
8840,8913,4,0,-0.3673115670681,-1.6454225778579712,1.2781110107898712,1.6335677559023063,1.046030448069796,1.2331568341627457
8841,8914,4,0,-1.0408767461776733,-1.5980457067489624,0.5571689605712891,0.31043725062409067,1.035108759989962,1.2278694775778976
8842,8915,4,0,-2.0713837146759033,-1.7698442935943604,0.30153942108154297,0.09092602246619208,1.0360851460602134,1.2283477762745065
8843,8916,4,0,-2.854987382888794,-2.006361961364746,0.8486254215240479,0.7201651060568679,1.0299777132179588,1.2231652436134322
8844,8917,4,0,-2.6133148670196533,-1.6794743537902832,0.9338405132293701,0.8720581041484934,0.9994509714748712,1.1931447831145447
8845,8918,4,0,-0.4977603554725647,-1.4778882265090942,0.9801278710365295,0.9606506435825999,0.9739329738821835,1.1716671064222453
8846,8919,4,0,-2.2783069610595703,-1.7599743604660034,0.5183326005935669,0.26866868483809014,0.9473635998275132,1.1493947404476086
8847,8920,4,0,-2.8665270805358887,-1.8403793573379517,1.026147723197937,1.05297914982431,0.9410594096686691,1.1481776234524907
8848,8921,4,0,-2.2231318950653076,-2.170236349105835,0.052895545959472656,0.002797938782350684,0.9670619764830918,1.16534609211765
8849,8922,4,0,-3.5746397972106934,-2.125030279159546,1.4496095180511475,2.10136775482448,0.9467554217483849,1.1462284163005174
8850,8923,4,0,-1.6587623357772827,-1.774082899093628,0.11532056331634521,0.013298832323599186,0.9458930605556817,1.1456453315665125
8851,8924,4,0,-3.9859511852264404,-1.7566395998001099,2.2293115854263306,4.96983014491606,0.9911364138033242,1.2165117086549562
8852,8925,4,0,-3.8798110485076904,-1.9274572134017944,1.952353835105896,3.8116854974527,0.9822972464468331,1.2020036208778548
8853,8926,4,0,-3.1899116039276123,-2.123586893081665,1.0663247108459473,1.137048388960693,0.9725093504413963,1.1905917632197527
8854,8927,4,0,-3.159256935119629,-2.183702230453491,0.9755547046661377,0.9517069817962351,1.0066873165592551,1.2179971700980101
8855,8928,4,0,-3.9164459705352783,-1.8749918937683105,2.0414540767669678,4.167534747548473,1.0356931587681175,1.2429364833100591
8856,8929,4,0,-3.6668269634246826,-2.070096731185913,1.5967302322387695,2.549547434545275,1.0616282185539605,1.2651125754607724
8857,8930,4,0,-2.848942756652832,-2.2454404830932617,0.6035022735595703,0.36421499419157044,1.0731524976715447,1.2746578657549603
8858,8931,4,0,-3.5619707107543945,-2.2420876026153564,1.319883108139038,1.7420914191507677,1.0950391110405329,1.2887636664616837
8859,8932,4,0,-2.3877227306365967,-2.4346861839294434,0.04696345329284668,0.0022055659451893916,1.0978478219732641,1.2925869087169806
8860,8933,4,0,-4.424142837524414,-2.2582530975341797,2.1658897399902344,4.691078365794965,1.1304867830500007,1.3404303297597586
8861,8934,4,0,-3.7316482067108154,-2.5248093605041504,1.206838846206665,1.4564600007134345,1.1293163961172104,1.3391634422940073
8862,8935,4,0,-1.2110378742218018,-2.625011682510376,1.4139738082885742,1.9993219305260936,1.1417292401194572,1.3508358971569698
8863,8936,4,0,-3.1128084659576416,-2.5936217308044434,0.5191867351531982,0.2695548659590372,1.1901072284579277,1.4132799686404312
8864,8937,4,0,-2.9783554077148438,-2.597231149673462,0.38112425804138184,0.1452557000675938,1.1386451813578606,1.361695144520673
8865,8938,4,0,-3.0226590633392334,-2.69999098777771,0.32266807556152344,0.104114686986577,1.1258468648791313,1.3551537298489655
8866,8939,4,0,-3.3453385829925537,-2.7193198204040527,0.626018762588501,0.39189949111283795,1.1215297225117684,1.3514207128221836
8867,8940,4,0,-1.7544004917144775,-2.6418445110321045,0.887444019317627,0.7875568874226246,1.1324311938881875,1.3580971872087642
8868,8941,4,0,-3.1401562690734863,-2.7152068614959717,0.42494940757751465,0.18058199900048066,1.1795315018296242,1.4084584195112442
8869,8942,4,0,-2.2377986907958984,-2.5950417518615723,0.35724306106567383,0.12762260467957276,1.1844458600878718,1.4118440296447348
8870,8943,4,0,-3.117692470550537,-2.8090860843658447,0.3086063861846924,0.0952379015939755,1.1729705592989923,1.4065758027553825
8871,8944,4,0,-2.7483038902282715,-2.8124892711639404,0.06418538093566895,0.0041197631258569345,1.1937255761027334,1.428523421540398
8872,8945,4,0,-1.0425052642822266,-2.456333637237549,1.4138283729553223,1.9989106681734938,1.2024782416224482,1.4330328702916775
8873,8946,4,0,-2.050092935562134,-2.6305489540100098,0.580456018447876,0.33692918935236094,1.212250278890133,1.4416701947883002
8874,8947,4,0,-1.9177463054656982,-2.671011447906494,0.7532651424407959,0.5674083748163525,1.2217501267790796,1.4435824553235008
8875,8948,4,0,0.2923509180545807,-2.6887009143829346,2.9810518324375153,8.886670027679067,1.2035011133551599,1.43096951146991
8876,8949,4,0,-0.9607457518577576,-2.7245707511901855,1.763824999332428,3.1110786282700396,1.2299294293671847,1.4452307752390354
8877,8950,4,0,-1.3449617624282837,-2.4950461387634277,1.150084376335144,1.3226940726901972,1.1898844493180512,1.41078933194556
8878,8951,4,0,-0.7883329391479492,-2.608438730239868,1.820105791091919,3.31278509076634,1.1615718305855987,1.3855880551511228
8879,8952,4,0,-0.7208725214004517,-2.5039777755737305,1.7831052541732788,3.1794643474603532,1.1706026298552754,1.3939840580830978
8880,8953,4,0,-0.8537364602088928,-2.5743820667266846,1.7206456065177917,2.9606213032289794,1.1625973469763995,1.389523874979851
8881,8954,4,0,-1.1903691291809082,-2.530292272567749,1.3399231433868408,1.7953940301836724,1.1472017211467025,1.371046657719786
8882,8955,4,0,-0.8431457281112671,-2.2163665294647217,1.3732208013534546,1.885735369269824,1.13979206033051,1.3633970927222367
8883,8956,4,0,-0.42261388897895813,-2.2497103214263916,1.8270964324474335,3.338281373462139,1.1360689348727464,1.362002527987795
8884,8957,4,0,0.526570737361908,-2.219191312789917,2.745762050151825,7.539209236053953,1.1136404771357773,1.3494431396138271
8885,8958,4,0,-0.33154457807540894,-1.752550482749939,1.42100590467453,2.0192577811198795,1.1217243284732104,1.350934310328423
8886,8959,4,0,-0.20990751683712006,-1.7850030660629272,1.5750955492258072,2.480925989190947,1.0873560232669113,1.3172724136281935
8887,8960,4,0,1.1362769603729248,-1.8570692539215088,2.9933462142944336,8.960121558630817,1.0757842607051133,1.3091873017211335
8888,8961,4,0,-1.6643427610397339,-1.7685893774032593,0.10424661636352539,0.01086735702324404,1.0826499623805284,1.3174764243248422
8889,8962,4,0,-1.3250360488891602,-1.6993895769119263,0.3743535280227661,0.14014056394309193,1.143868708088994,1.4095030299317433
8890,8963,4,0,-0.6171702742576599,-1.6794241666793823,1.0622538924217224,1.1283833319651002,1.158314053490758,1.4170896706533342
8891,8964,4,0,-0.6199566721916199,-1.7221992015838623,1.1022425293922424,1.2149385936010084,1.15837346740067,1.417103261275252
8892,8965,4,0,0.990867018699646,-1.6656877994537354,2.6565548181533813,7.057283501853945,1.153226582482457,1.4152957575290235
8893,8966,4,0,-0.4446893632411957,-1.5390326976776123,1.0943433344364166,1.1975873336254148,1.1722755951434374,1.4335324168526316
8894,8967,4,0,-0.8892202377319336,-1.249295711517334,0.3600754737854004,0.12965434682178056,1.1791559690982103,1.4363947191239628
8895,8968,4,0,0.7635295987129211,-1.2543491125106812,2.0178787112236023,4.071834493209426,1.1928963179141283,1.4430824428800249
8896,8969,4,0,-2.1751623153686523,-1.2191964387893677,0.9559658765792847,0.9138707571840001,1.200208980515599,1.445570530075369
8897,8970,4,0,-2.386143445968628,-0.8713938593864441,1.5147495865821838,2.294466310050897,1.2034261197596787,1.4458923346100088
8898,8971,4,0,-1.761065125465393,-1.2331771850585938,0.5278879404067993,0.2786656776269325,1.179129607155919,1.4322773724921756
8899,8972,4,0,-0.8800106048583984,-1.417169451713562,0.5371588468551636,0.2885396267547691,1.1712479276210066,1.4301659269905043
8900,8973,4,0,0.04806627705693245,-1.3886700868606567,1.4367363639175892,2.0642113794031354,1.2039043731242418,1.465569743996206
8901,8974,4,0,-1.595178246498108,-1.3681156635284424,0.22706258296966553,0.05155741658485624,1.1722925532609225,1.4175285130148834
8902,8975,4,0,-0.4647871255874634,-1.0015100240707397,0.5367228984832764,0.2880714697562894,1.1535666323453189,1.400307679056332
8903,8976,4,0,0.4429323375225067,-1.074932336807251,1.5178646743297577,2.3039131695781814,1.1556177211552858,1.4020662590188409
8904,8977,4,0,-1.7818539142608643,-1.2065633535385132,0.5752905607223511,0.3309592292562371,1.1538463998585937,1.399820949027377
8905,8978,4,0,-2.211275100708008,-0.9396023154258728,1.271672785282135,1.617151672827223,1.1597486973553894,1.4079379888615127
8906,8979,4,0,-2.561433792114258,-1.3351866006851196,1.2262471914291382,1.5036821744878495,1.156382037475705,1.4040193885254708
8907,8980,4,0,-1.2006765604019165,-1.6180225610733032,0.4173460006713867,0.17417768427640112,1.1502212012559176,1.3988059709748064
8908,8981,4,0,-1.468220591545105,-1.6666808128356934,0.19846022129058838,0.03938645943470931,1.136977595165372,1.3889042475318127
8909,8982,4,0,-1.0875400304794312,-1.538696050643921,0.45115602016448975,0.20354175453066148,1.1477808184176685,1.405121899256526
8910,8983,4,0,-0.8475736379623413,-1.2950481176376343,0.44747447967529297,0.20023340996067418,1.1286564690619707,1.3739114830638708
8911,8984,4,0,-2.0986948013305664,-1.4704440832138062,0.6282507181167603,0.39469896481422495,1.104137947037816,1.3594148484795876
8912,8985,4,0,-3.1173343658447266,-1.3600754737854004,1.7572588920593262,3.0879588137215706,1.0938048616796734,1.3493688040720933
8913,8986,4,0,-4.695176124572754,-1.1150521039962769,3.580124020576477,12.817288002708679,1.0347818819433452,1.2812608439933189
8914,8987,4,0,-2.4992730617523193,-1.3958815336227417,1.1033915281295776,1.2174728643481245,1.0489203468710184,1.2863016497441775
8915,8988,4,0,-1.3048774003982544,-1.6305161714553833,0.3256387710571289,0.10604060921559721,1.069096497669816,1.3000122359632937
8916,8989,4,0,-2.1671485900878906,-1.7984740734100342,0.36867451667785645,0.13592089924765105,1.0498001102358103,1.2913767911541327
8917,8990,4,0,-3.505497694015503,-1.6656030416488647,1.8398946523666382,3.3852123318073524,1.0472581950575115,1.2893306284033472
8918,8991,4,0,-2.43245267868042,-1.6634845733642578,0.7689681053161621,0.5913119469935282,1.0244753447920083,1.2519099813332462
8919,8992,4,0,-2.646703004837036,-1.6024425029754639,1.0442605018615723,1.0904799957481828,1.0208640489727256,1.2490102798694283
8920,8993,4,0,-2.210599899291992,-1.5363603830337524,0.6742395162582397,0.45459892528414514,1.0484044943004847,1.271921288233426
8921,8994,4,0,-1.9453314542770386,-1.7202891111373901,0.22504234313964844,0.05064405620578327,1.0356990335136653,1.2548223151010784
8922,8995,4,0,-2.149233341217041,-1.950230598449707,0.19900274276733398,0.0396020916289217,1.0240904996544122,1.248648157368832
8923,8996,4,0,-2.3931307792663574,-2.206758737564087,0.1863720417022705,0.03473453792827286,1.020497196689248,1.2445408405707938
8924,8997,4,0,-4.449232578277588,-2.063145160675049,2.386087417602539,5.693413164441154,1.0775414488464594,1.331093604756655
8925,8998,4,0,-3.2464632987976074,-1.846002459526062,1.4004608392715454,1.9612905623331613,1.09815488435328,1.347294047076173
8926,8999,4,0,-2.7405362129211426,-1.9130072593688965,0.8275289535522461,0.6848041689672755,1.1027270883321763,1.352547450253625
8927,9000,4,0,-3.3735671043395996,-2.1209282875061035,1.252638816833496,1.569104005438021,1.1511704820394515,1.4031115739981148
8928,9001,4,0,-3.8043651580810547,-2.0728254318237305,1.7315397262573242,2.9982298236072893,1.1468657106161118,1.4017944582379191
8929,9002,4,0,-4.178861141204834,-2.1006410121917725,2.0782201290130615,4.318998904635066,1.1312397098541258,1.3891724115536863
8930,9003,4,0,-3.6164629459381104,-2.064150333404541,1.5523126125335693,2.4096744470307954,1.1261892056465146,1.3875389558006597
8931,9004,4,0,-3.057285785675049,-2.025404453277588,1.031881332397461,1.0647790841503593,1.1193767583370207,1.3821209853309921
8932,9005,4,0,-2.766918897628784,-2.0558784008026123,0.7110404968261719,0.5055785881268093,1.1177345347404481,1.3807120332869478
8933,9006,4,0,-4.484665393829346,-2.11740779876709,2.367257595062256,5.603908521379935,1.1503502237796783,1.4095314583924314
8934,9007,4,0,-4.195188045501709,-2.4056434631347656,1.7895445823669434,3.2024698122788777,1.1602936792373655,1.4126816018696133
8935,9008,4,0,-2.1976475715637207,-2.3927273750305176,0.19507980346679688,0.038056129720644094,1.1718825137615203,1.418746315402029
8936,9009,4,0,-1.2835954427719116,-2.342036724090576,1.0584412813186646,1.1202979459994964,1.184413450360298,1.4254497096487575
8937,9010,4,0,-2.463482141494751,-2.4212849140167236,0.042197227478027344,0.001780606006832386,1.1897966954112051,1.4283276571710342
8938,9011,4,0,-3.321178436279297,-2.5100085735321045,0.8111698627471924,0.6579965462292989,1.159680082499981,1.40699148655136
8939,9012,4,0,-1.2098681926727295,-2.593029260635376,1.3831610679626465,1.9131345399275688,1.1191342067718504,1.3309789321761931
8940,9013,4,0,-2.661724805831909,-2.5642902851104736,0.09743452072143555,0.009493485828215853,1.1236030501127243,1.33505251346262
8941,9014,4,0,-1.5202200412750244,-2.4953668117523193,0.9751467704772949,0.9509112239722981,1.130967921614647,1.3378616728662984
8942,9015,4,0,-0.9207512140274048,-2.4381635189056396,1.5174123048782349,2.302540102995877,1.1265602058172228,1.3370098087409892
8943,9016,4,0,-1.7109172344207764,-2.6246957778930664,0.91377854347229,0.8349912265103399,1.1038105684518815,1.3152028955331567
8944,9017,4,0,-0.9125816822052002,-2.64967942237854,1.7370977401733398,3.017508558915324,1.0958805042505264,1.3117572258016257
8945,9018,4,0,-1.0111953020095825,-2.393800973892212,1.3826056718826294,1.911598443922017,1.0803161627054214,1.3039605061516775
8946,9019,4,0,-1.7719913721084595,-2.1475305557250977,0.3755391836166382,0.1410296784314511,1.069821280837059,1.3006413805221864
8947,9020,4,0,-0.913428544998169,-2.2485129833221436,1.3350844383239746,1.7824504574548428,1.1004975241422654,1.3238302395839583
8948,9021,4,0,0.9850252270698547,-2.3950753211975098,3.3801005482673645,11.425079716397338,1.112348701953888,1.3282566987567306
8949,9022,4,0,-0.5362383723258972,-2.1040689945220947,1.5678306221961975,2.458092859896116,1.11466077208519,1.3286816592655255
8950,9023,4,0,-0.5592206120491028,-2.224567174911499,1.6653465628623962,2.773379174437597,1.077537639141083,1.2873007499446436
8951,9024,4,0,0.5762139558792114,-2.0730183124542236,2.649232268333435,7.018431611579118,1.0677412176132204,1.2784767127781733
8952,9025,4,0,-1.5635136365890503,-1.8849979639053345,0.3214843273162842,0.10335217271000374,1.1019682145118712,1.3227716102202418
8953,9026,4,0,-1.2031787633895874,-1.9397433996200562,0.7365646362304688,0.5425274633453228,1.1060235810279846,1.326916294162067
8954,9027,4,0,-1.4797947406768799,-1.8025600910186768,0.3227653503417969,0.10417747138126288,1.0769806528091432,1.3047235215682684
8955,9028,4,0,-0.8190264701843262,-1.7500768899917603,0.9310504198074341,0.8668548842235992,1.062564880475402,1.2856033197895513
8956,9029,4,0,-0.7103646397590637,-1.854500651359558,1.1441360116004944,1.3090472130410866,1.0542737980931995,1.2768994849636537
8957,9030,4,0,0.3129860758781433,-1.7351443767547607,2.048130452632904,4.194838351002264,1.0437222477048635,1.2705365637136041
8958,9031,4,0,-0.5516404509544373,-1.2472734451293945,0.6956329941749573,0.48390526258481614,1.06216700039804,1.2874406926403945
8959,9032,4,0,-0.2784225344657898,-1.3090202808380127,1.030597746372223,1.0621317148275047,1.0490964027494192,1.2665554153291458
8960,9033,4,0,-0.26908913254737854,-1.34311044216156,1.0740213096141815,1.1535217735053616,1.0231401582807302,1.2429598698712818
8961,9034,4,0,-0.20771484076976776,-1.1051278114318848,0.897412970662117,0.8053500399126057,1.0252978488057853,1.2433920794414244
8962,9035,4,0,-1.1348463296890259,-1.3862745761871338,0.2514282464981079,0.06321616313711331,1.0253318353742362,1.2434210334983595
8963,9036,4,0,0.06150878965854645,-1.4913214445114136,1.55283023416996,2.4112817361523327,1.0641896434873344,1.2747045589666408
8964,9037,4,0,-0.26398566365242004,-1.5908193588256836,1.3268336951732635,1.7604876546471369,1.0990037008374929,1.319830621842874
8965,9038,4,0,-0.8189550638198853,-1.5128374099731445,0.6938823461532593,0.48147271030315153,1.0807822462171315,1.3069611805685653
8966,9039,4,0,-1.2968382835388184,-1.445127010345459,0.14828872680664062,0.021989546497934498,1.1098478957265616,1.3251611682517137
8967,9040,4,0,-0.48657721281051636,-1.1889899969100952,0.7024127840995789,0.4933837192665216,1.119905833825469,1.3344385184383503
8968,9041,4,0,-0.8397642374038696,-1.2122291326522827,0.3724648952484131,0.13873009819241133,1.1122560974210502,1.3268144084786362
8969,9042,4,0,-1.4301084280014038,-1.1640650033950806,0.26604342460632324,0.0707791037762604,1.1121188827604058,1.326720260007427
8970,9043,4,0,-0.976915180683136,-1.1264106035232544,0.1494954228401184,0.022348881450145797,1.1244714947789907,1.3456341955909505
8971,9044,4,0,-2.8429245948791504,-1.084070086479187,1.7588545083999634,3.093569181718877,1.1297305127233266,1.3515385854304676
8972,9045,4,0,-0.4482826888561249,-1.2398443222045898,0.791561633348465,0.6265698193892897,1.1247862454503774,1.3506166386729344
8973,9046,4,0,-0.794255793094635,-1.0962313413619995,0.3019755482673645,0.09118923175137539,1.099733373746276,1.3374050341599355
8974,9047,4,0,-0.540537416934967,-1.0704681873321533,0.5299307703971863,0.28082662141375536,1.0530523212999108,1.2577897106973166
8975,9048,4,0,-2.0707902908325195,-1.1601505279541016,0.910639762878418,0.8292647777352613,1.03731588087976,1.2430094882343943
8976,9049,4,0,-3.845019817352295,-1.3061410188674927,2.5388787984848022,6.445905553395633,1.0180482848733665,1.2245244591539497
8977,9050,4,0,-2.7015328407287598,-1.2461256980895996,1.4554071426391602,2.1182099508450847,0.9870077951997519,1.176081977282511
8978,9051,4,0,-1.0038797855377197,-1.2832731008529663,0.2793933153152466,0.0780606246428448,0.9949368866533042,1.1795806454486397
8979,9052,4,0,-0.05433644726872444,-1.4117679595947266,1.3574315123260021,1.8426203106556573,1.0056185146421195,1.188633996152501
8980,9053,4,0,-0.2620980739593506,-1.3998565673828125,1.137758493423462,1.2944943893572258,1.0068482156842948,1.1889996614034448
8981,9054,4,0,-1.1816827058792114,-1.6859865188598633,0.5043038129806519,0.2543223357868243,1.0328106041997671,1.2230155604660113
8982,9055,4,0,-3.058616876602173,-1.4253387451171875,1.6332781314849854,2.667597454787085,1.019249335154891,1.214055430980347
8983,9056,4,0,-3.086699962615967,-1.3729722499847412,1.7137277126312256,2.9368626730402525,0.9882650562375784,1.1811063356393139
8984,9057,4,0,-1.7909587621688843,-1.2992264032363892,0.4917323589324951,0.2418007128213162,0.987130742892623,1.1804653225946908
8985,9058,4,0,-1.2228525876998901,-1.5258169174194336,0.30296432971954346,0.09178738508241224,0.9692933269590139,1.171597476475369
8986,9059,4,0,-2.9293856620788574,-1.8692450523376465,1.060140609741211,1.1238981124224665,0.9543900039047004,1.1626405831974558
8987,9060,4,0,-3.8616039752960205,-1.876516342163086,1.9850876331329346,3.9405729112173162,0.9734962099045515,1.185022276268246
8988,9061,4,0,-4.172670364379883,-1.6207976341247559,2.551872730255127,6.512054431419756,1.0062095885723827,1.2141812827235414
8989,9062,4,0,-1.8124979734420776,-1.3404096364974976,0.4720883369445801,0.22286739787909937,1.009555313810706,1.2186823079848539
8990,9063,4,0,-2.7978029251098633,-1.2470859289169312,1.5507169961929321,2.4047232022816303,1.0107786067575217,1.2200440986615122
8991,9064,4,0,-2.851785659790039,-1.3737419843673706,1.4780436754226685,2.1846131064569505,1.0125927814096212,1.2211428301759213
8992,9065,4,0,-2.8757410049438477,-1.74081552028656,1.1349254846572876,1.2880558557245791,1.0251734717935321,1.2259015659242827
8993,9066,4,0,-2.831315279006958,-1.9243974685668945,0.9069178104400635,0.8224999148933989,1.0504577498883008,1.2531238508684115
8994,9067,4,0,-4.178551197052002,-1.8238228559494019,2.3547283411026,5.544745560391803,1.0812208562344314,1.2808411984254322
8995,9068,4,0,-3.3470661640167236,-1.7015095949172974,1.6455565690994263,2.707856422106275,1.0803907542675735,1.2806822176900856
8996,9069,4,0,-2.0547568798065186,-1.9264310598373413,0.12832581996917725,0.01646751607076169,1.0873708193749188,1.282446873645097
8997,9070,4,0,-2.2160181999206543,-2.133577346801758,0.08244085311889648,0.006796494262971464,1.077211659476161,1.2704697721061833
8998,9071,4,0,-3.2947237491607666,-2.24867582321167,1.0460479259490967,1.0942162633824069,1.0784857355803252,1.2712952547915617
8999,9072,4,0,-2.777911901473999,-1.9969033002853394,0.7810086011886597,0.6099744351306668,1.1032786845415832,1.2891469541820282
9000,9073,4,0,-2.7717015743255615,-2.069734811782837,0.7019667625427246,0.4927573357147139,1.1025640331953765,1.288863054915925
9001,9074,4,0,-3.2095956802368164,-2.1123878955841064,1.09720778465271,1.2038649227025076,1.0904127632826566,1.283128903597693
9002,9075,4,0,-2.8601486682891846,-2.142209768295288,0.7179388999938965,0.5154362641244461,1.0583453022688627,1.2389532244048032
9003,9076,4,0,-0.8877242207527161,-2.15837025642395,1.2706460356712341,1.6145413479670232,1.0555645268410445,1.2358387463672644
9004,9077,4,0,-2.714587926864624,-2.3303375244140625,0.3842504024505615,0.1476483717834185,1.087669837400317,1.2636356174312042
9005,9078,4,0,-4.530293941497803,-2.301124095916748,2.2291698455810547,4.969198200447863,1.080001132786274,1.2565412617817089
9006,9079,4,0,-2.5921483039855957,-2.1260757446289062,0.46607255935668945,0.2172236305852948,1.089665199816227,1.2671055207939967
