step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4594,4658,4,0,-2.289475917816162,-1.424527645111084,0.8649482727050781,0.7481355144554982,0.42378662727773186,0.5337155542797039
4595,4659,4,0,-1.7833058834075928,-1.2636218070983887,0.5196840763092041,0.27007153916935067,0.4087320294231176,0.5150143259469031
4596,4660,4,0,-0.23352861404418945,-1.0904052257537842,0.8568766117095947,0.7342375276949156,0.4096059861034155,0.5154508480871847
4597,4661,4,0,-0.7249002456665039,-0.7186657190322876,0.006234526634216309,3.886932235275253e-05,0.4204899659007788,0.5277665033996061
4598,4662,4,0,-0.8798896670341492,-0.4725944399833679,0.40729522705078125,0.16588940197834745,0.4220245327800512,0.5279480076821118
4599,4663,4,0,0.3486204445362091,-0.3192535638809204,0.6678740084171295,0.446055691119164,0.4198987259715795,0.5275051346387724
4600,4664,4,0,-0.07562609761953354,-0.0550849474966526,0.020541150122880936,0.0004219388483707315,0.4211662831157446,0.5283105350347297
4601,4665,4,0,-0.04568970575928688,0.05460313335061073,0.10029283910989761,0.010058653576723808,0.41311843536794185,0.5230140002507194
4602,4666,4,0,0.5275256633758545,0.1051132082939148,0.4224124550819397,0.17843228220835172,0.40821903847157953,0.521364059961015
4603,4667,4,0,0.02522924542427063,0.15273015201091766,0.12750090658664703,0.016256481180416893,0.4157614769786596,0.5241638248713651
4604,4668,4,0,-0.2980641722679138,0.15215085446834564,0.45021502673625946,0.20269357029913082,0.42057404182851316,0.5292337800064102
4605,4669,4,0,-0.26994410157203674,0.09056105464696884,0.3605051562190056,0.12996396766048962,0.42946248672902587,0.5334082688278664
4606,4670,4,0,-0.1854868084192276,-0.02517392486333847,0.16031288355588913,0.025700220634004067,0.42522395752370357,0.5304146757874405
4607,4671,4,0,0.10063013434410095,-0.17560890316963196,0.2762390375137329,0.07630800584651354,0.43226581238210193,0.5343842149828512
4608,4672,4,0,-1.2417950630187988,-0.2771790325641632,0.9646160304546356,0.9304840862100585,0.43825914047658443,0.5386899468171995
4609,4673,4,0,-0.33338847756385803,-0.6581675410270691,0.32477906346321106,0.10548144006404048,0.4139795746654272,0.5087306839731609
4610,4674,4,0,-0.26180601119995117,-0.8531423211097717,0.5913363099098206,0.34967863141776334,0.4054146637767553,0.4932184771097022
4611,4675,4,0,-1.6623958349227905,-0.9387069344520569,0.7236889004707336,0.5237256246645394,0.39654775284230703,0.4820854952855491
4612,4676,4,0,-1.9119561910629272,-1.3301836252212524,0.5817725658416748,0.33845931836600585,0.39204511307179923,0.47682847279947976
4613,4677,4,0,-1.3655892610549927,-1.766510248184204,0.4009209871292114,0.1607376379206613,0.4114680685847998,0.4991278189584979
4614,4678,4,0,-2.431286096572876,-2.043027639389038,0.3882584571838379,0.15074462957477408,0.4046264424175024,0.48946585870701065
4615,4679,4,0,-2.3699076175689697,-2.5131542682647705,0.14324665069580078,0.020519602935564762,0.42596702240407464,0.5145019674956931
4616,4680,4,0,-2.0846140384674072,-2.911619186401367,0.82700514793396,0.683937514709271,0.43429031036794186,0.5206168118592097
4617,4681,4,0,-3.159536361694336,-3.159897804260254,0.00036144256591796875,1.3064072845736519e-07,0.4234441628307104,0.5091176314556883
4618,4682,4,0,-3.1099531650543213,-3.5307791233062744,0.4208259582519531,0.1770944871386746,0.42806792400777344,0.5134554713370235
4619,4683,4,0,-3.599923849105835,-3.874939203262329,0.27501535415649414,0.0756334450218219,0.43899537943303585,0.5217926507468248
4620,4684,4,0,-4.023108005523682,-4.302304267883301,0.27919626235961914,0.07795055291558128,0.4286677064746618,0.509641840940613
4621,4685,4,0,-3.7977452278137207,-4.660065650939941,0.8623204231262207,0.7435965121405843,0.4183416118472814,0.5043149845616276
4622,4686,4,0,-4.723917484283447,-4.8247151374816895,0.10079765319824219,0.010160166890273103,0.4142479982227087,0.4981526309618517
4623,4687,4,0,-5.088232040405273,-5.031435012817383,0.056797027587890625,0.0032259023428196087,0.4150840773433447,0.4981981736860391
4624,4688,4,0,-5.634377479553223,-5.267258167266846,0.36711931228637695,0.13477658945362236,0.4086221327632666,0.49500042250693066
4625,4689,4,0,-5.717065334320068,-5.572307109832764,0.1447582244873047,0.0209549435567169,0.4046945890039206,0.49045946773769444
4626,4690,4,0,-5.817168712615967,-5.870538234710693,0.05336952209472656,0.0028483058886195067,0.4053613130748272,0.49051004689133626
4627,4691,4,0,-6.554052352905273,-6.171440601348877,0.3826117515563965,0.14639175242905367,0.40537511914968494,0.4905128794767931
4628,4692,4,0,-5.831730365753174,-6.506912708282471,0.6751823425292969,0.45587119566334877,0.40869673222303393,0.4939238018858358
4629,4693,4,0,-6.213753700256348,-6.685501575469971,0.47174787521362305,0.22254605776856806,0.41879865348339074,0.5016364928559383
4630,4694,4,0,-6.963848114013672,-6.694132328033447,0.2697157859802246,0.07274660520693033,0.4152448591589928,0.49906983524980136
4631,4695,4,0,-6.250894069671631,-6.727057456970215,0.476163387298584,0.2267315714036613,0.4089645932614804,0.49650241788583216
4632,4696,4,0,-6.179233551025391,-6.714526176452637,0.5352926254272461,0.286538194836794,0.4146430826187134,0.4999475802938613
4633,4697,4,0,-6.722522735595703,-6.683290481567383,0.03923225402832031,0.0015391697561426554,0.40962695360183715,0.4984319003174366
4634,4698,4,0,-7.305505752563477,-6.612296104431152,0.6932096481323242,0.48053961626374075,0.40040208756923673,0.48465695044261636
4635,4699,4,0,-6.963636875152588,-6.573030948638916,0.3906059265136719,0.15257298982760403,0.3960267013311386,0.4827084960507376
4636,4700,4,0,-6.954516887664795,-6.507296562194824,0.4472203254699707,0.20000601951346653,0.38784880131483074,0.4761088280598161
4637,4701,4,0,-7.58078145980835,-6.534963607788086,1.0458178520202637,1.0937349796042781,0.38010766446590416,0.4674093778616296
4638,4702,4,0,-6.059128284454346,-6.586149215698242,0.5270209312438965,0.27775106196918387,0.3722946064174175,0.4609044094609756
4639,4703,4,0,-7.493881702423096,-6.371455192565918,1.1224265098571777,1.259841270030165,0.36908480025827883,0.45866573899943985
4640,4704,4,0,-6.912661552429199,-6.324345588684082,0.5883159637451172,0.34611567319734604,0.38652110658586025,0.4889939527610011
4641,4705,4,0,-6.644016265869141,-6.369303226470947,0.27471303939819336,0.07546725401539334,0.39785724170506004,0.4987867385809156
4642,4706,4,0,-6.954320907592773,-6.3590569496154785,0.5952639579772949,0.35433917966679473,0.385762964785099,0.4858988873709513
4643,4707,4,0,-5.69525671005249,-6.363368034362793,0.6681113243103027,0.4463727416716665,0.39097534358501435,0.4872986161863737
4644,4708,4,0,-5.717787265777588,-6.066351890563965,0.34856462478637695,0.12149729765246775,0.3837621479481459,0.4837255947022585
4645,4709,4,0,-5.6934614181518555,-5.69008207321167,0.003379344940185547,1.1419972224757657e-05,0.38535899117589,0.48476412738194047
4646,4710,4,0,-4.690497398376465,-5.342693328857422,0.652195930480957,0.42535953173592134,0.3833107882738113,0.4837998705695873
4647,4711,4,0,-4.789465427398682,-4.837503910064697,0.048038482666015625,0.0023076958168530837,0.36670621871948234,0.46819972488195827
4648,4712,4,0,-4.3013105392456055,-4.3855085372924805,0.084197998046875,0.007089302875101566,0.37289304725825784,0.47156342133677914
4649,4713,4,0,-3.512226104736328,-3.9837229251861572,0.4714968204498291,0.22230925169429838,0.3746896504610777,0.47195077385212314
4650,4714,4,0,-3.575507640838623,-3.629384994506836,0.05387735366821289,0.002902769238289693,0.3685580193251371,0.4691644674816489
4651,4715,4,0,-3.4382266998291016,-3.3372435569763184,0.1009831428527832,0.01019759514042562,0.36662447087466715,0.46876692923728586
4652,4716,4,0,-2.509885311126709,-3.0983784198760986,0.5884931087493896,0.34632413904552095,0.3670339380949736,0.4688224858691211
4653,4717,4,0,-2.0342445373535156,-2.666841506958008,0.6325969696044922,0.4001789259527868,0.36276037804782385,0.4663018983880392
4654,4718,4,0,-2.4022653102874756,-2.129739999771118,0.2725253105163574,0.07427004487203703,0.35537274949252606,0.4584651791755151
4655,4719,4,0,-1.700119137763977,-1.7466109991073608,0.04649186134338379,0.002161493171172424,0.3467704736441374,0.45362326582536316
4656,4720,4,0,-1.789193868637085,-1.3449565172195435,0.4442373514175415,0.19734682439447226,0.34706250779330733,0.4538015688992657
4657,4721,4,0,-1.0036691427230835,-1.0291017293930054,0.025432586669921875,0.0006468164647230878,0.34175687424838547,0.44976733365158367
4658,4722,4,0,-1.2236346006393433,-0.7202618718147278,0.5033727288246155,0.25338410412433987,0.3399582301825285,0.44780219811362443
4659,4723,4,0,-0.4226507842540741,-0.5286605358123779,0.10600975155830383,0.011238067425453302,0.3398528634756804,0.4477935865951197
4660,4724,4,0,-0.15561117231845856,-0.3380524814128876,0.18244130909442902,0.03328483126408899,0.3339439546316862,0.44053675345068577
4661,4725,4,0,0.15599416196346283,-0.1806378960609436,0.33663205802440643,0.11332114248974734,0.32884814850986,0.4374815298950716
4662,4726,4,0,0.1495353728532791,-0.04158429056406021,0.19111966341733932,0.03652672574475707,0.33064638726413254,0.4394999317088885
4663,4727,4,0,-0.20557665824890137,0.03485402092337608,0.24043067917227745,0.05780691148724261,0.31857884041965007,0.4185696626300161
4664,4728,4,0,1.3004050254821777,0.04033125191926956,1.2600737735629082,1.5877859148210671,0.3220543824881315,0.4236365174801525
4665,4729,4,0,0.8198882937431335,0.10983488708734512,0.7100534066557884,0.5041758403034904,0.31137449853122234,0.4014923726031385
4666,4730,4,0,-0.060600947588682175,0.161690354347229,0.22229130193591118,0.04941342291636243,0.3201243745535612,0.41871174484157664
4667,4731,4,0,0.37881579995155334,0.11783541738986969,0.26098038256168365,0.06811076008204275,0.33054191224277013,0.4318210818462639
4668,4732,4,0,0.013276878744363785,0.07344305515289307,0.06016617640852928,0.0036199687836222655,0.330728670284152,0.43208046856687804
4669,4733,4,0,0.33612385392189026,-0.018733661621809006,0.35485751554369926,0.12592385633784675,0.34739066712558264,0.4720580216508663
4670,4734,4,0,-0.28672927618026733,-0.10994315892457962,0.1767861172556877,0.031253331254341765,0.3470199739187955,0.47179150628274186
4671,4735,4,0,-0.25407150387763977,-0.28616344928741455,0.03209194540977478,0.0010298929601839646,0.3591066896170378,0.4795553675876455
4672,4736,4,0,-0.05182597413659096,-0.46196505427360535,0.4101390801370144,0.1682140650556363,0.360656009837985,0.4817824103531603
4673,4737,4,0,-0.7267876267433167,-0.5801604390144348,0.14662718772888184,0.021499532181280756,0.3736049424856901,0.4916727854117222
4674,4738,4,0,-0.882510781288147,-0.8219730257987976,0.060537755489349365,0.003664819839688249,0.37766472451388833,0.4932036805001636
4675,4739,4,0,-1.148126244544983,-1.1000454425811768,0.04808080196380615,0.0023117635174827456,0.3722651302069425,0.4895057387794342
4676,4740,4,0,-1.3334516286849976,-1.407294511795044,0.07384288311004639,0.005452771386003974,0.39543903462588786,0.5186178341393843
4677,4741,4,0,-1.5396286249160767,-1.7085623741149902,0.16893374919891357,0.028538611618401433,0.4136800777167082,0.5378525041867263
4678,4742,4,0,-2.305464506149292,-1.9996635913848877,0.3058009147644043,0.09351419947074646,0.4075413285940886,0.5328642464919648
4679,4743,4,0,-2.424243450164795,-2.3826093673706055,0.04163408279418945,0.0017333968501134223,0.4162626706808806,0.5466091700009884
4680,4744,4,0,-3.005204200744629,-2.720886707305908,0.2843174934387207,0.08083643707527699,0.4352068959921598,0.5718840180773473
4681,4745,4,0,-3.3588786125183105,-3.1479969024658203,0.21088171005249023,0.04447109563466256,0.4584494220465421,0.596844416576803
4682,4746,4,0,-3.145890712738037,-3.5912511348724365,0.4453604221343994,0.19834590560373044,0.4666962610930205,0.6057647094235342
4683,4747,4,0,-3.973999500274658,-3.940035581588745,0.033963918685913086,0.001153547772503316,0.4714962374418974,0.6069159937417044
4684,4748,4,0,-4.727237701416016,-4.329473495483398,0.3977642059326172,0.1582163635212055,0.4764400696009397,0.6120018609855821
4685,4749,4,0,-4.586892127990723,-4.722707748413086,0.13581562042236328,0.018445882750711462,0.47935475043952464,0.6128531759340867
4686,4750,4,0,-5.576686382293701,-5.039554119110107,0.5371322631835938,0.2885110681527294,0.49009755156934265,0.6207086800272473
4687,4751,4,0,-5.889429569244385,-5.446989059448242,0.4424405097961426,0.19575360470867054,0.4852091258019209,0.6190176888685606
4688,4752,4,0,-5.158079147338867,-5.858877182006836,0.7007980346679688,0.49111788539448753,0.49104713864624494,0.6221885059452362
4689,4753,4,0,-5.557750701904297,-6.146183013916016,0.5884323120117188,0.3462525858194567,0.4875253368914127,0.6213253519169594
4690,4754,4,0,-7.400196552276611,-6.374386787414551,1.0258097648620605,1.052285673686356,0.47290457278490067,0.5999058653551533
4691,4755,4,0,-5.903887748718262,-6.699477672576904,0.7955899238586426,0.6329633269454007,0.46365805253386494,0.5924786137214041
4692,4756,4,0,-6.241831302642822,-6.846433162689209,0.6046018600463867,0.3655434091715506,0.46434744797646993,0.5927572557481028
4693,4757,4,0,-8.326996803283691,-6.8257856369018555,1.501211166381836,2.2536349660695123,0.4620483367890119,0.5919674095928992
4694,4758,4,0,-6.664058208465576,-6.994088172912598,0.3300299644470215,0.10891977743290226,0.4627566677331924,0.5920605845566295
4695,4759,4,0,-6.438984394073486,-7.046699523925781,0.6077151298522949,0.3693176790513917,0.4758289837092161,0.6069247294135376
4696,4760,4,0,-7.716012477874756,-6.9863505363464355,0.7296619415283203,0.5324065489148779,0.4790554869920015,0.6082918257881984
4697,4761,4,0,-7.701300144195557,-7.005815029144287,0.6954851150512695,0.4836995452578776,0.4862999452650547,0.6108256965968972
4698,4762,4,0,-6.769782543182373,-7.05696964263916,0.2871870994567871,0.08247643009440253,0.49012406371533873,0.613983767347512
4699,4763,4,0,-7.182518005371094,-6.981000900268555,0.20151710510253906,0.040609143648907775,0.4941853839159012,0.6156230848285081
4700,4764,4,0,-8.112582206726074,-6.900009632110596,1.2125725746154785,1.4703322487096102,0.4972669963538646,0.6163113719015931
4701,4765,4,0,-5.941206932067871,-6.95424222946167,1.0130352973937988,1.0262405137657424,0.5084864680469036,0.6222639446263877
4702,4766,4,0,-6.409241676330566,-6.690797328948975,0.2815556526184082,0.07927358552137775,0.5118349416553973,0.6231111878692832
4703,4767,4,0,-7.364384174346924,-6.295720100402832,1.0686640739440918,1.1420429029387833,0.5137004916369914,0.6237562624855784
4704,4768,4,0,-5.193758964538574,-6.4134955406188965,1.2197365760803223,1.4877573150281478,0.51251696690917,0.6232319517163878
4705,4769,4,0,-5.017151355743408,-6.225769519805908,1.2086181640625,1.4607578665018082,0.5181834888458252,0.6248962954523567
4706,4770,4,0,-6.444676399230957,-5.588097095489502,0.8565793037414551,0.733728103598196,0.5306078718602658,0.6366149413946642
4707,4771,4,0,-5.3260979652404785,-5.060666561126709,0.26543140411376953,0.07045383028980723,0.5397310815751553,0.6428748459177037
4708,4772,4,0,-3.9599297046661377,-4.710494041442871,0.7505643367767334,0.5633468236410977,0.5315980683267116,0.6398055316356496
4709,4773,4,0,-3.9610695838928223,-4.212813377380371,0.25174379348754883,0.06337493755950163,0.5559551154077053,0.6638289892508754
4710,4774,4,0,-4.3670549392700195,-3.6474735736846924,0.7195813655853271,0.5177973416976442,0.5511837862432003,0.6618243559713686
4711,4775,4,0,-3.4374663829803467,-3.3452556133270264,0.09221076965332031,0.008502826040057698,0.5654908333718777,0.6724078368062147
4712,4776,4,0,-3.6255056858062744,-3.1424853801727295,0.4830203056335449,0.23330861565432315,0.558601295799017,0.6686586569986273
4713,4777,4,0,-3.0277843475341797,-2.9634437561035156,0.06434059143066406,0.004139711705647642,0.5522710977494717,0.6659628351809346
4714,4778,4,0,-3.230679988861084,-2.7016444206237793,0.5290355682373047,0.27987863246016786,0.5485578094422818,0.6625642557889581
4715,4779,4,0,-2.2277729511260986,-2.4755003452301025,0.2477273941040039,0.06136886178956047,0.5383632908761502,0.6574117699201205
4716,4780,4,0,-1.8737425804138184,-2.1305036544799805,0.2567610740661621,0.06592624915560918,0.5179040728509426,0.641205648818111
4717,4781,4,0,-1.9044647216796875,-1.7584398984909058,0.14602482318878174,0.02132324898731497,0.5071042357385159,0.6322910919719489
4718,4782,4,0,-1.5275181531906128,-1.431935429573059,0.09558272361755371,0.00913605705414966,0.5004051552712918,0.6276426976554642
4719,4783,4,0,-0.06387921422719955,-1.0723525285720825,1.008473314344883,1.017018425745753,0.48093926534056664,0.5953457623976636
4720,4784,4,0,-0.9457091689109802,-0.6075978875160217,0.3381112813949585,0.11431923860654081,0.4773351679742337,0.5938915157205116
4721,4785,4,0,0.035777751356363297,-0.35853710770606995,0.39431485906243324,0.15548420807742658,0.4654372797906399,0.587642805011131
4722,4786,4,0,0.46077921986579895,-0.14056578278541565,0.6013450026512146,0.3616158122135893,0.45580904111266135,0.5795761353168473
4723,4787,4,0,0.37395209074020386,0.024258892983198166,0.3496931977570057,0.12228533255752029,0.449125615209341,0.5734504854409458
4724,4788,4,0,-0.11348725110292435,0.1011311262845993,0.21461837738752365,0.04606104791245352,0.45103016003966334,0.5745613502614
4725,4789,4,0,0.7342091798782349,0.1251547932624817,0.6090543866157532,0.37094724585589134,0.4510594473779202,0.5745716595002364
4726,4790,4,0,0.4037914574146271,0.16252489387989044,0.24126656353473663,0.05820955467986111,0.44436964139342305,0.562269078443557
4727,4791,4,0,-0.09670083224773407,0.1655104160308838,0.26221124827861786,0.06875473872383098,0.4255499468743801,0.5438065207363308
4728,4792,4,0,-0.13625973463058472,0.11036494374275208,0.2466246783733368,0.060823731982751816,0.42510251149535183,0.5435840192610338
4729,4793,4,0,0.32856330275535583,0.003603123128414154,0.3249601796269417,0.1055991183431742,0.405640212148428,0.5223268330965176
4730,4794,4,0,0.7969257235527039,-0.10861092060804367,0.9055366441607475,0.8199966139179082,0.38841177091002466,0.4956187648719841
4731,4795,4,0,0.5186371803283691,-0.1484050154685974,0.6670421957969666,0.44494529097363866,0.36497660741209986,0.4652418467197696
4732,4796,4,0,-0.15919677913188934,-0.19790653884410858,0.03870975971221924,0.0014984454969777516,0.3516454230248928,0.4499972961214564
4733,4797,4,0,0.910222053527832,-0.34159421920776367,1.2518162727355957,1.5670439806856393,0.34946728810667993,0.4489749316869904
4734,4798,4,0,-0.16734153032302856,-0.3265392780303955,0.15919774770736694,0.025343922875098457,0.3483381043374539,0.44715455040609325
4735,4799,4,0,-1.28571355342865,-0.4345455765724182,0.8511679768562317,0.7244869248255306,0.34366457566618924,0.4457423266726844
4736,4800,4,0,-0.5351814031600952,-0.7278367877006531,0.19265538454055786,0.03711609719247022,0.33315985783934593,0.4348398305362576
4737,4801,4,0,-0.8659137487411499,-0.9918443560600281,0.12593060731887817,0.015858517859701493,0.3511031447350979,0.4566102101809591
4738,4802,4,0,-1.7942298650741577,-1.279096245765686,0.5151336193084717,0.2653626457418454,0.3500459872186184,0.45555186976765516
4739,4803,4,0,-1.7489393949508667,-1.6702330112457275,0.07870638370513916,0.006194694835940595,0.34931953534483906,0.45547822338575394
4740,4804,4,0,-1.9949498176574707,-1.9921009540557861,0.0028488636016845703,8.116023821003182e-06,0.35034139737486836,0.4567207295476054
4741,4805,4,0,-2.5771195888519287,-2.321521520614624,0.2555980682373047,0.06533037248664186,0.347331935018301,0.4555827207519877
4742,4806,4,0,-2.986070394515991,-2.7164225578308105,0.26964783668518066,0.07270995582899786,0.34224886044859887,0.4541334896588128
4743,4807,4,0,-3.7016310691833496,-3.1737143993377686,0.527916669845581,0.27869601030084823,0.35703728541731833,0.47062836332403407
4744,4808,4,0,-3.8598318099975586,-3.7100067138671875,0.1498250961303711,0.02244755943047494,0.3600697933137417,0.4717314620633398
4745,4809,4,0,-4.197973251342773,-4.210793972015381,0.012820720672607422,0.0001643708785650233,0.3469260171055794,0.4523916664126597
4746,4810,4,0,-4.926909446716309,-4.678659439086914,0.24825000762939453,0.06162806628799444,0.34314240247011185,0.45035035387984773
4747,4811,4,0,-4.779025554656982,-5.140339374542236,0.3613138198852539,0.1305476764400737,0.33863451562821867,0.44752255797804064
4748,4812,4,0,-5.147995948791504,-5.530410289764404,0.3824143409729004,0.14624072818173772,0.32916395865380765,0.4397395458128774
4749,4813,4,0,-6.061957836151123,-5.858976364135742,0.20298147201538086,0.04120147798153084,0.3303412143886089,0.44075335659519677
4750,4814,4,0,-5.259763240814209,-6.137845516204834,0.878082275390625,0.7710284823551774,0.3347034221887588,0.4439452490052212
4751,4815,4,0,-6.169887542724609,-6.24193811416626,0.07205057144165039,0.005191284845068367,0.32854259908199307,0.4375849843233564
4752,4816,4,0,-6.58273458480835,-6.323550701141357,0.2591838836669922,0.06717628555270494,0.3289700582623482,0.437831037944784
4753,4817,4,0,-6.362120628356934,-6.457669734954834,0.09554910659790039,0.009129631771656932,0.32579606473445893,0.43650339737922866
4754,4818,4,0,-7.0259270668029785,-6.667612552642822,0.35831451416015625,0.1283892910578288,0.34184763669967655,0.4597121834343237
4755,4819,4,0,-6.900498390197754,-6.863638401031494,0.036859989166259766,0.0013586588013367873,0.34475566729903223,0.4622208476347073
4756,4820,4,0,-6.811059951782227,-7.00108003616333,0.19002008438110352,0.0361076324682017,0.32879385352134705,0.44438617482533666
4757,4821,4,0,-6.894807815551758,-7.051332473754883,0.156524658203125,0.024499968625605106,0.3201509737968445,0.4355269336489111
4758,4822,4,0,-6.343997478485107,-7.038102626800537,0.6941051483154297,0.48178195691798464,0.3211628627777099,0.43567561999463816
4759,4823,4,0,-6.956899642944336,-6.974967002868652,0.018067359924316406,0.00032642949463479454,0.2966583234071731,0.39810363734329995
4760,4824,4,0,-7.112167835235596,-6.917822360992432,0.19434547424316406,0.037770163358800346,0.30468473851680755,0.4052940259327917
4761,4825,4,0,-7.922670364379883,-6.933295249938965,0.989375114440918,0.9788631170749795,0.28766902059316635,0.38700582925843974
4762,4826,4,0,-6.6329874992370605,-7.063149929046631,0.4301624298095703,0.1850397160196735,0.29363378420472147,0.392238090681737
4763,4827,4,0,-7.180882453918457,-7.152864456176758,0.02801799774169922,0.0007850081974538625,0.30113619551062587,0.39818914472398637
4764,4828,4,0,-7.509128093719482,-6.928999423980713,0.5801286697387695,0.33654927345287433,0.30223850652575496,0.3996886593091898
4765,4829,4,0,-6.581450462341309,-6.484196186065674,0.09725427627563477,0.009458394253897495,0.3011487910151482,0.3995483240371131
4766,4830,4,0,-6.056606292724609,-6.059213638305664,0.0026073455810546875,6.798250979045406e-06,0.3062597902864218,0.4012157773542788
4767,4831,4,0,-6.60224723815918,-5.716801166534424,0.8854460716247559,0.7840147457557123,0.3114849015325308,0.40621453205956326
4768,4832,4,0,-5.866693019866943,-5.619484901428223,0.2472081184387207,0.06111185382201256,0.3088334944099188,0.404884985709885
4769,4833,4,0,-5.2825236320495605,-5.633808135986328,0.3512845039367676,0.12340080270610088,0.3063423144072295,0.4020098004297562
4770,4834,4,0,-5.367879390716553,-5.516809940338135,0.14893054962158203,0.022180308610586508,0.3246929138153791,0.4288914375622852
4771,4835,4,0,-5.003859043121338,-5.172779560089111,0.16892051696777344,0.028534141052659834,0.3256360774487257,0.4289714759412219
4772,4836,4,0,-4.5307793617248535,-4.658596515655518,0.12781715393066406,0.01633722483893507,0.3247439997643233,0.42850134272487755
4773,4837,4,0,-4.601137161254883,-4.1925811767578125,0.4085559844970703,0.16691799246837036,0.3257086484879255,0.4293681519458153
4774,4838,4,0,-3.3984289169311523,-3.831157684326172,0.43272876739501953,0.18725418613121292,0.3422289603203535,0.45895343269391414
4775,4839,4,0,-3.0723941326141357,-3.3734073638916016,0.3010132312774658,0.09060896540410113,0.34042329721152786,0.4583320216099561
4776,4840,4,0,-3.201366662979126,-2.9387271404266357,0.26263952255249023,0.06897951880660003,0.32534452371299266,0.4415381128019283
4777,4841,4,0,-2.7101690769195557,-2.6066575050354004,0.10351157188415527,0.010714645513928645,0.325350851342082,0.4415391476157198
4778,4842,4,0,-1.208229660987854,-2.2574329376220703,1.0492032766342163,1.1008275156999758,0.32482027463614943,0.4412435388725897
4779,4843,4,0,-2.1815872192382812,-1.7112255096435547,0.47036170959472656,0.22124013785287389,0.3246997588127852,0.44121826394822317
4780,4844,4,0,-1.4009060859680176,-1.2934601306915283,0.10744595527648926,0.01154463330527733,0.32140584401786326,0.4391532024435657
4781,4845,4,0,-1.1791980266571045,-0.9442998170852661,0.23489820957183838,0.0551771688600553,0.3224931471794844,0.43931173736905615
4782,4846,4,0,-0.5948070287704468,-0.6841112375259399,0.08930420875549316,0.007975241701444702,0.32347608976066117,0.43979162004356914
4783,4847,4,0,-0.4741242527961731,-0.4475349485874176,0.026589304208755493,0.0007069910983057426,0.32238667897880074,0.43947123973313856
4784,4848,4,0,-0.8114647269248962,-0.2509462237358093,0.5605185031890869,0.31418099241733444,0.3096492426842451,0.42844468079752507
4785,4849,4,0,-0.10872826725244522,-0.10911034792661667,0.00038208067417144775,1.4598564157530802e-07,0.31521817617118364,0.43048429398085664
4786,4850,4,0,-0.4682146906852722,0.02267887443304062,0.49089356511831284,0.24097649227456724,0.314188045784831,0.4300806708489757
4787,4851,4,0,-0.4231973886489868,0.07785378396511078,0.5010511726140976,0.2510522775779622,0.3058258479088545,0.41463116156737484
4788,4852,4,0,-0.485601544380188,0.08464762568473816,0.5702491700649261,0.32518411595973706,0.30374873571097855,0.41273203005919945
4789,4853,4,0,0.028833650052547455,0.05305425822734833,0.024220608174800873,0.0005866378603572309,0.30716112546622754,0.41366794109017807
4790,4854,4,0,0.2848857343196869,0.02648690715432167,0.2583988271653652,0.06676995388043629,0.3153946917504072,0.42902657480030343
4791,4855,4,0,-0.5058382749557495,0.011015355587005615,0.5168536305427551,0.2671376754052268,0.32439578466117386,0.4357356711559724
4792,4856,4,0,-0.22345206141471863,-0.08637458086013794,0.1370774805545807,0.018790235675191447,0.34027448110282427,0.4500611376802599
4793,4857,4,0,0.19558005034923553,-0.20777761936187744,0.403357669711113,0.1626974097147793,0.3265545599907637,0.4332093476747206
4794,4858,4,0,-1.3473150730133057,-0.2799600064754486,1.067355066537857,1.1392468380640333,0.33326713018119336,0.4395930760762244
4795,4859,4,0,-0.6053136587142944,-0.5453347563743591,0.0599789023399353,0.0035974687259034965,0.3381505911797285,0.4448206947176557
4796,4860,4,0,-0.6012797951698303,-0.8049259185791016,0.20364612340927124,0.04147174357962413,0.33813949041068553,0.4448169849760482
4797,4861,4,0,-1.4320117235183716,-1.022465467453003,0.40954625606536865,0.1677281358571605,0.3532601588219404,0.46303591980881237
4798,4862,4,0,-2.5831966400146484,-1.3747667074203491,1.2084299325942993,1.4603029019898628,0.36156740598380566,0.4690164156850644
4799,4863,4,0,-1.7913864850997925,-1.9040848016738892,0.11269831657409668,0.012700910558635314,0.3614423792809248,0.4689083268086834
4800,4864,4,0,-2.161977529525757,-2.286121129989624,0.12414360046386719,0.015411633536132285,0.36649805478751657,0.47489839350386304
4801,4865,4,0,-2.5813515186309814,-2.6537184715270996,0.07236695289611816,0.005236975871468985,0.37078892640769484,0.4785731724390386
4802,4866,4,0,-3.216390609741211,-2.9837355613708496,0.23265504837036133,0.05412837153221517,0.37656966142356396,0.4834662606777139
4803,4867,4,0,-3.4449851512908936,-3.355461835861206,0.0895233154296875,0.008014424005523324,0.3822411864250898,0.4863353492618178
4804,4868,4,0,-3.545260429382324,-3.7388792037963867,0.1936187744140625,0.03748822980560362,0.3708950584381819,0.4681346105923264
4805,4869,4,0,-4.154295444488525,-4.063070297241211,0.09122514724731445,0.008322027490294204,0.3695967166870832,0.46691853433783437
4806,4870,4,0,-4.1292901039123535,-4.368457317352295,0.2391672134399414,0.05720095598462649,0.37112711124122144,0.46739586272494626
4807,4871,4,0,-4.733506202697754,-4.6314520835876465,0.10205411911010742,0.010415043227339993,0.37279312066733833,0.4683805686890114
4808,4872,4,0,-4.876511096954346,-4.933744430541992,0.057233333587646484,0.003275654473554823,0.40335329465568065,0.5210900816080148
