step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
8858,8926,4,0,-4.52618932723999,-5.193737030029297,0.6675477027893066,0.4456199354992805,0.4229063491523266,0.575728184339361
8859,8927,4,0,-4.513456344604492,-4.7323503494262695,0.21889400482177734,0.04791458534691628,0.3965226410329342,0.5445863435018489
8860,8928,4,0,-4.491742134094238,-4.164934158325195,0.32680797576904297,0.10680345302625938,0.3958989395201206,0.5431963398515391
8861,8929,4,0,-3.9291183948516846,-3.2529520988464355,0.676166296005249,0.45720085985345804,0.3893303407728672,0.5376754060747815
8862,8930,4,0,-2.9699220657348633,-2.968550682067871,0.0013713836669921875,1.880693162092939e-06,0.3920361413061619,0.5387142253026057
8863,8931,4,0,-3.526653528213501,-2.5515382289886475,0.9751152992248535,0.9508498467823756,0.4397367821633816,0.6378678788290868
8864,8932,4,0,-2.2879176139831543,-2.278320789337158,0.009596824645996094,9.209904328599805e-05,0.45801250085234646,0.6552771758313499
8865,8933,4,0,-2.2953357696533203,-2.144774913787842,0.15056085586547852,0.022668571318945396,0.4674745546281338,0.6638276973460073
8866,8934,4,0,-2.4021549224853516,-1.9019436836242676,0.500211238861084,0.2502112834829404,0.4895367942750454,0.6827982339678544
8867,8935,4,0,-1.160980463027954,-1.4310516119003296,0.2700711488723755,0.0729384254532448,0.5037639604508877,0.7046405379726695
8868,8936,4,0,-1.7659183740615845,-1.346036434173584,0.4198819398880005,0.17630084344411046,0.5063746486604214,0.7056379156874009
8869,8937,4,0,-1.4248532056808472,-1.0162392854690552,0.408613920211792,0.1669653357908487,0.507958282083273,0.7071333448265649
8870,8938,4,0,-0.8138854503631592,-0.7917489409446716,0.02213650941848755,0.000490025049234788,0.5132657466828824,0.7089432738626824
8871,8939,4,0,-0.7446271777153015,-0.7512767314910889,0.0066495537757873535,4.421656541708785e-05,0.5162613378465175,0.7102329666662366
8872,8940,4,0,-0.4282844066619873,-0.4532027542591095,0.024918347597122192,0.0006209240469710053,0.5016104780137539,0.7021304836310811
8873,8941,4,0,-0.0680474191904068,-0.35504812002182007,0.28700070083141327,0.08236940227772238,0.5153681837022306,0.7091662648574961
8874,8942,4,0,0.41075849533081055,-0.3306984305381775,0.741456925868988,0.54975837291909,0.5037788854539395,0.6991706394368897
8875,8943,4,0,0.36291858553886414,-0.1994292438030243,0.5623478293418884,0.31623508116553367,0.48668875560164454,0.6844942585444216
8876,8944,4,0,-0.05788309499621391,-0.07313874363899231,0.015255648642778397,0.00023273481551190633,0.49941799983382223,0.6920636855785135
8877,8945,4,0,0.531643271446228,-0.00798729807138443,0.5396305695176125,0.29120115155790277,0.5012595354020595,0.6931352354375638
8878,8946,4,0,0.20413051545619965,0.019885674118995667,0.18424484133720398,0.03394616155937147,0.4903407464921475,0.6876917074506801
8879,8947,4,0,-0.5357620120048523,0.016452565789222717,0.552214577794075,0.3049409399282885,0.48799269542098045,0.686532935490597
8880,8948,4,0,-0.04639558121562004,0.08105891942977905,0.1274545006453991,0.016244649734768038,0.49454769000411036,0.6881558321205962
8881,8949,4,0,0.22291766107082367,0.10367505997419357,0.1192426010966301,0.014218797916290049,0.49334416255354885,0.6874937207374432
8882,8950,4,0,-1.5069775581359863,-0.12012208253145218,1.3868554756045341,1.9233681102142786,0.47202102527022366,0.6567985667897185
8883,8951,4,0,-0.3696090281009674,-0.36802369356155396,0.0015853345394134521,2.5132856018572625e-06,0.47643795832991603,0.6583327839406792
8884,8952,4,0,0.20620520412921906,-0.9903380870819092,1.1965432912111282,1.4317158477423588,0.4839029012620449,0.6679481522331459
8885,8953,4,0,-1.366315484046936,-1.6563390493392944,0.2900235652923584,0.08411366842489088,0.509447630494833,0.699974692269801
8886,8954,4,0,-1.694334864616394,-1.9686052799224854,0.2742704153060913,0.0752242607121758,0.5139323793351651,0.7027812759364954
8887,8955,4,0,-0.19256509840488434,-2.607941150665283,2.415376052260399,5.834041473833029,0.5154451785981655,0.7043165180768943
8888,8956,4,0,-1.804011344909668,-2.876823902130127,1.072812557220459,1.1509267829299006,0.5551120410859585,0.7581843796807656
8889,8957,4,0,-1.9395073652267456,-2.7720727920532227,0.832565426826477,0.6931651899467539,0.5390667568147183,0.7459384067150292
8890,8958,4,0,-1.9128272533416748,-3.0433411598205566,1.1305139064788818,1.278061692742142,0.5445170818269253,0.7470033603514127
8891,8959,4,0,-2.0061137676239014,-3.426827907562256,1.4207141399383545,2.0184286674207783,0.5522676406800747,0.750567412063594
8892,8960,4,0,-3.575545310974121,-3.240889310836792,0.3346560001373291,0.11199463842791602,0.5497708259522914,0.7491096546332203
8893,8961,4,0,-2.712780237197876,-3.419412851333618,0.7066326141357422,0.4993296513603127,0.5470424948632716,0.7483740890542888
8894,8962,4,0,-4.065479278564453,-3.691340446472168,0.37413883209228516,0.13997986567937915,0.5460314260423184,0.7478407792438625
8895,8963,4,0,-4.237298965454102,-3.856909990310669,0.3803889751434326,0.144695772410671,0.5497239719331265,0.7503100873384708
8896,8964,4,0,-3.9399220943450928,-3.964195966720581,0.02427387237548828,0.0005892208801014931,0.5649273370206356,0.7584164037848687
8897,8965,4,0,-5.191593647003174,-4.4867777824401855,0.7048158645629883,0.49676540293967264,0.5712153969705104,0.7597736847326302
8898,8966,4,0,-4.98331356048584,-4.665709495544434,0.31760406494140625,0.100872342067305,0.572578888386488,0.7598795689846967
8899,8967,4,0,-5.266880035400391,-5.10001277923584,0.16686725616455078,0.02784468117988581,0.5797920985519887,0.7643028667684287
8900,8968,4,0,-6.205148220062256,-5.477632999420166,0.7275152206420898,0.5292783962659087,0.5676869542896748,0.7573207457393059
8901,8969,4,0,-6.0669684410095215,-5.617921352386475,0.4490470886230469,0.20164328780083451,0.5615862627327441,0.7540120771524352
8902,8970,4,0,-6.060934066772461,-5.9897003173828125,0.07123374938964844,0.005074247052107239,0.5623076132684945,0.7540439238944537
8903,8971,4,0,-5.880865573883057,-6.161256790161133,0.28039121627807617,0.07861923416589889,0.5519303318113088,0.7501778729599106
8904,8972,4,0,-5.9376606941223145,-6.271709442138672,0.3340487480163574,0.11158856605129586,0.5697527005523443,0.7649941447211333
8905,8973,4,0,-6.138193130493164,-6.486506462097168,0.3483133316040039,0.12132217697308079,0.5711354505270719,0.766054039033296
8906,8974,4,0,-6.9553446769714355,-6.520853042602539,0.4344916343688965,0.18878298033655483,0.5692534270882607,0.7658564791233702
8907,8975,4,0,-6.818052291870117,-6.47922420501709,0.33882808685302734,0.11480447244048264,0.5975484876334667,0.7958106699544076
8908,8976,4,0,-7.409134864807129,-6.368340015411377,1.040794849395752,1.083253918528726,0.5879788476228714,0.7818888077043855
8909,8977,4,0,-7.773965835571289,-6.277835369110107,1.4961304664611816,2.238406372673353,0.5989598739147187,0.7857570055271635
8910,8978,4,0,-6.790796279907227,-6.239750862121582,0.5510454177856445,0.3036510524625555,0.5791065976023674,0.7678613752439524
8911,8979,4,0,-7.098733901977539,-6.346927642822266,0.7518062591552734,0.5652126513050462,0.5784249505400657,0.7676190046532535
8912,8980,4,0,-8.312472343444824,-6.327757835388184,1.9847145080566406,3.939091678490513,0.5956061720848084,0.7832134169754837
8913,8981,4,0,-6.234716415405273,-6.407567501068115,0.1728510856628418,0.029877497814823073,0.569296660721302,0.7217603816721754
8914,8982,4,0,-6.193004608154297,-6.4751176834106445,0.28211307525634766,0.07958778723059368,0.5678842726349831,0.7197272644603232
8915,8983,4,0,-6.798583984375,-6.260495185852051,0.5380887985229492,0.28953955509587104,0.5835084858536721,0.7458079488964864
8916,8984,4,0,-5.794277667999268,-6.169648170471191,0.37537050247192383,0.14090301412602457,0.5698972097039223,0.7312437108201263
8917,8985,4,0,-6.192610740661621,-6.326265335083008,0.13365459442138672,0.017863550609945378,0.5419528020173311,0.7031072680584557
8918,8986,4,0,-5.53171968460083,-5.901048183441162,0.36932849884033203,0.13640354005565314,0.5501762241870165,0.7093977016788
8919,8987,4,0,-4.922018527984619,-5.515259742736816,0.5932412147521973,0.35193513888066263,0.5473210415989161,0.7068363122078583
8920,8988,4,0,-4.582748889923096,-5.365053653717041,0.7823047637939453,0.6120007434547006,0.5512822914868594,0.7094830950084314
8921,8989,4,0,-4.553220748901367,-4.874273300170898,0.32105255126953125,0.10307474067667499,0.5466084874421357,0.7077448390867852
8922,8990,4,0,-4.433905601501465,-4.526998519897461,0.0930929183959961,0.008666291455483588,0.5561438149958849,0.7112747707321273
8923,8991,4,0,-3.398205280303955,-4.0458664894104,0.6476612091064453,0.4194650417812227,0.5579267989844084,0.7131508268788258
8924,8992,4,0,-3.2810473442077637,-3.4172470569610596,0.1361997127532959,0.018550361754080313,0.5628524715453386,0.7161885517394645
8925,8993,4,0,-3.131201982498169,-2.8738887310028076,0.25731325149536133,0.06621010939511507,0.5604091496020557,0.7158275713406081
8926,8994,4,0,-2.6336216926574707,-2.582298517227173,0.05132317543029785,0.002634068336249129,0.5460135168582202,0.7083958922328213
8927,8995,4,0,-2.391815423965454,-2.4125819206237793,0.020766496658325195,0.0004312473834602315,0.5387395090609789,0.7056469057227603
8928,8996,4,0,-3.031550168991089,-1.9561868906021118,1.075363278388977,1.1564061805074886,0.5426251263171435,0.7065734433170241
8929,8997,4,0,-2.267864465713501,-1.6465123891830444,0.6213520765304565,0.3860784030087103,0.544699367955327,0.7075481276854065
8930,8998,4,0,-1.453787088394165,-1.487140417098999,0.033353328704833984,0.0011124445356927026,0.5447931952029466,0.7075927352071519
8931,8999,4,0,-2.8059213161468506,-1.271925687789917,1.5339956283569336,2.3531425878181835,0.5556815762072801,0.7170777206757308
8932,9000,4,0,-1.9923561811447144,-1.0839827060699463,0.9083734750747681,0.8251423702194103,0.5537451786547899,0.7160343861776661
8933,9001,4,0,-0.6673485040664673,-1.2179851531982422,0.5506366491317749,0.3032007193670694,0.5615177673846483,0.721798477211936
8934,9002,4,0,-0.9376180171966553,-1.1414974927902222,0.2038794755935669,0.04156684056830784,0.5522747463732959,0.7113540161223103
8935,9003,4,0,-0.5212414860725403,-0.7771826982498169,0.2559412121772766,0.06550590409077373,0.5413024420291186,0.6922514801365085
8936,9004,4,0,0.20685942471027374,-0.9264720678329468,1.1333314925432205,1.284440271990244,0.5378562254458666,0.6899332492888895
8937,9005,4,0,0.14632278680801392,-0.9535776972770691,1.099900484085083,1.2097810748906,0.523923205807805,0.6817363695303336
8938,9006,4,0,0.5172253847122192,-0.48496776819229126,1.0021931529045105,1.0043911157286836,0.48743629403412336,0.6216888351712645
8939,9007,4,0,1.4314712285995483,-0.18230485916137695,1.6137760877609253,2.6042732614289577,0.49042892403900623,0.622879890656756
8940,9008,4,0,0.4240381717681885,-0.025911927223205566,0.44995009899139404,0.2024550915823653,0.48939388222992425,0.6224539550089964
8941,9009,4,0,0.024371225386857986,0.0008774697780609131,0.023493755608797073,0.0005519565526058839,0.4879608149081469,0.6212965276395995
8942,9010,4,0,0.8016549944877625,0.05582788586616516,0.7458271086215973,0.5562580759548519,0.4809793371707201,0.6190356574659848
8943,9011,4,0,-0.490843802690506,0.07302968204021454,0.5638734847307205,0.3179533067823661,0.4949732203036547,0.629870841538391
8944,9012,4,0,-0.5632280707359314,0.008973255753517151,0.5722013264894485,0.3274143580362845,0.5055817503482104,0.6404688809443512
8945,9013,4,0,0.3650988042354584,0.2184000313282013,0.14669877290725708,0.021520529972494984,0.4950028414279222,0.6350152467445548
8946,9014,4,0,-0.2444637417793274,0.2565765082836151,0.5010402500629425,0.25104133218313596,0.4880768866091967,0.6283362087358789
8947,9015,4,0,-0.7706459760665894,0.02331908792257309,0.7939650639891624,0.6303805228353148,0.4865815443545579,0.6276607576866325
8948,9016,4,0,-0.5578029155731201,0.006084777414798737,0.5638876929879189,0.31796933030323743,0.4940626806765795,0.6309907118171088
8949,9017,4,0,-0.573337972164154,-0.6180391311645508,0.04470115900039673,0.0019981936159787494,0.489444789364934,0.6270836198362426
8950,9018,4,0,-1.1288896799087524,-1.121156096458435,0.007733583450317383,5.9808312983022915e-05,0.5021342415362597,0.6361930332601936
8951,9019,4,0,-1.51386296749115,-1.4285162687301636,0.08534669876098633,0.007284058989398545,0.49951724477112297,0.6354032052788703
8952,9020,4,0,-2.1811294555664062,-1.9156148433685303,0.265514612197876,0.07049800929058847,0.5008738417178392,0.6355851640564176
8953,9021,4,0,-2.6706149578094482,-2.2865116596221924,0.38410329818725586,0.147535343678328,0.5031508392840623,0.635863434385995
8954,9022,4,0,-2.8629794120788574,-2.5242393016815186,0.33874011039733887,0.11474486239200132,0.48383390612900257,0.6176034823273856
8955,9023,4,0,-3.735275983810425,-2.842543601989746,0.8927323818206787,0.7969711055512221,0.4786166805773973,0.6134423898340366
8956,9024,4,0,-3.574636220932007,-3.236964464187622,0.33767175674438477,0.11402221530283896,0.48054212994873524,0.6136981128380199
8957,9025,4,0,-3.0440680980682373,-3.7715256214141846,0.7274575233459473,0.5291944482726194,0.466476530507207,0.5859729447477713
8958,9026,4,0,-4.904209613800049,-4.325565814971924,0.578643798828125,0.3348286459222436,0.4528533763438463,0.5726202796501421
8959,9027,4,0,-3.8369243144989014,-4.784439563751221,0.9475152492523193,0.8977851475656848,0.4576478523761034,0.5782070244482426
8960,9028,4,0,-4.938443660736084,-5.317178249359131,0.3787345886230469,0.14343988861946855,0.45387458033859734,0.577491694110127
8961,9029,4,0,-5.680094242095947,-5.62493896484375,0.055155277252197266,0.003042104608766749,0.45281098432838923,0.5770691314613804
8962,9030,4,0,-5.44652795791626,-5.606896877288818,0.1603689193725586,0.0257181903007222,0.4338269773870707,0.5549757315599328
8963,9031,4,0,-5.761265754699707,-6.0837483406066895,0.3224825859069824,0.1039950182132543,0.4169210783392191,0.5339465522484803
8964,9032,4,0,-6.353875160217285,-6.123514175415039,0.2303609848022461,0.053066183319060656,0.40499533452093606,0.5179829064197503
8965,9033,4,0,-6.834050178527832,-6.36761474609375,0.46643543243408203,0.2175620126299691,0.37483735598623763,0.46523652648842084
8966,9034,4,0,-6.645395278930664,-6.67169189453125,0.026296615600585938,0.0006915119920449797,0.36655735768377784,0.46089236494193225
8967,9035,4,0,-5.894163131713867,-6.727511882781982,0.8333487510681152,0.6944701409067875,0.36851634800434113,0.46120028436161326
8968,9036,4,0,-7.64990758895874,-6.750152587890625,0.8997550010681152,0.809559061947084,0.36705909729003905,0.45895333870000365
8969,9037,4,0,-6.769614219665527,-6.83390998840332,0.06429576873779297,0.004133945877583756,0.36980582326650624,0.4627234640465859
8970,9038,4,0,-6.463140487670898,-6.8991475105285645,0.436007022857666,0.1901021239812053,0.37254976451396943,0.466507919012061
8971,9039,4,0,-7.0563859939575195,-6.810100555419922,0.24628543853759766,0.06065651723565679,0.3735666018724441,0.46688293393217123
8972,9040,4,0,-6.98580265045166,-6.51865291595459,0.4671497344970703,0.21822887444068328,0.3984047496318817,0.5231789146478216
8973,9041,4,0,-7.083240509033203,-6.666473865509033,0.4167666435241699,0.17369443515440253,0.38777173116803165,0.5123326462803285
8974,9042,4,0,-7.275340557098389,-6.504668235778809,0.7706723213195801,0.5939358268481101,0.3854129689931869,0.5100027200636458
8975,9043,4,0,-6.381385803222656,-6.254922389984131,0.1264634132385254,0.01599299488793804,0.3991226713359356,0.5203136078916237
8976,9044,4,0,-6.056985378265381,-6.176138401031494,0.11915302276611328,0.01419744283430191,0.39945000872015946,0.5203236214389162
8977,9045,4,0,-6.174647808074951,-6.040031433105469,0.13461637496948242,0.018121568409924294,0.41229813337326043,0.5302673631586364
8978,9046,4,0,-6.000186443328857,-5.890669822692871,0.10951662063598633,0.011993890195526546,0.4236205565929413,0.5418541108362278
8979,9047,4,0,-5.409449100494385,-5.76993989944458,0.3604907989501953,0.12995361612775014,0.41723597526550293,0.5392025072972354
8980,9048,4,0,-5.223637104034424,-5.353262901306152,0.12962579727172852,0.01680284731833126,0.42847545206546783,0.5519693461022356
8981,9049,4,0,-5.696818828582764,-4.866103172302246,0.8307156562805176,0.690088501589571,0.4112221415340901,0.5373535309656015
8982,9050,4,0,-4.3578200340271,-4.585035800933838,0.22721576690673828,0.05162700473101722,0.42768934845924383,0.5598466609877844
8983,9051,4,0,-5.095696926116943,-4.3053364753723145,0.7903604507446289,0.624669642101253,0.4137655127048493,0.5503307603416365
8984,9052,4,0,-3.918962240219116,-3.934178113937378,0.015215873718261719,0.0002315228130100877,0.4153792017698288,0.5521427784002068
8985,9053,4,0,-3.7859134674072266,-3.5831520557403564,0.20276141166687012,0.04111219006114197,0.402864276766777,0.5375654849074845
8986,9054,4,0,-3.3475394248962402,-3.531670570373535,0.18413114547729492,0.033904278734780746,0.40481254279613493,0.5391124085533467
8987,9055,4,0,-2.790095806121826,-3.044701337814331,0.2546055316925049,0.06482397676842311,0.41046003520488744,0.5411652941576218
8988,9056,4,0,-3.325359582901001,-2.9194536209106445,0.40590596199035645,0.1647596499793167,0.40951506793499,0.5409264617283318
8989,9057,4,0,-2.4056060314178467,-2.5114831924438477,0.10587716102600098,0.01120997322692574,0.40672293841838836,0.5396206167914682
8990,9058,4,0,-2.1963467597961426,-2.1603965759277344,0.0359501838684082,0.0012924157201723574,0.4137090939283371,0.5448388787828663
8991,9059,4,0,-1.949543833732605,-1.828100562095642,0.12144327163696289,0.014748468225889155,0.4134979695081711,0.5446601515523007
8992,9060,4,0,-2.125826835632324,-1.45286226272583,0.6729645729064941,0.45288131638722007,0.4198751085996628,0.5468303852102842
8993,9061,4,0,-0.7519218921661377,-1.4531316757202148,0.7012097835540771,0.4916951605519557,0.4142661255598069,0.5396740003967626
8994,9062,4,0,-0.5194813013076782,-1.228879690170288,0.7093983888626099,0.5032460741208666,0.4056142204999924,0.5286034525708074
8995,9063,4,0,-1.161664366722107,-0.9641237258911133,0.19754064083099365,0.039022304779919637,0.41727202117443085,0.5363915737689535
8996,9064,4,0,0.9933283925056458,-0.7496192455291748,1.7429476380348206,3.03786646893116,0.4154593151807785,0.5350696314257506
8997,9065,4,0,-0.43274402618408203,-0.6950581669807434,0.2623141407966614,0.06880870846189069,0.411615578532219,0.5339896191060605
8998,9066,4,0,-0.7660650610923767,-0.32011547684669495,0.44594958424568176,0.19887103168889642,0.42263835608959205,0.5491070658675739
8999,9067,4,0,0.6986789703369141,-0.031507305800914764,0.7301862761378288,0.5331719978600296,0.41552868545055394,0.5460034738697984
9000,9068,4,0,0.05020018666982651,0.07430063933134079,0.024100452661514282,0.0005808318184898908,0.41108146369457244,0.5406051989363597
9001,9069,4,0,-0.7749865055084229,-0.04723357409238815,0.7277529314160347,0.5296243291846316,0.4292755764722824,0.5598276943050016
9002,9070,4,0,0.9814959168434143,0.14986014366149902,0.8316357731819153,0.691618059235882,0.4318307274580002,0.5606624609031616
9003,9071,4,0,0.29061442613601685,0.2257401943206787,0.06487423181533813,0.004208665953630231,0.43594393432140355,0.5624017501714841
9004,9072,4,0,-0.9194424748420715,-0.018728524446487427,0.9007139503955841,0.8112856204372187,0.4469280594587326,0.569854514221779
9005,9073,4,0,0.10027716308832169,0.07021030783653259,0.030066855251789093,0.0009040157847320374,0.4683435410261154,0.6025823412923279
9006,9074,4,0,-1.1088827848434448,0.052149318158626556,1.1610321030020714,1.3479955442014124,0.47451344192028044,0.6054819720970409
9007,9075,4,0,-0.2825852036476135,-0.31385093927383423,0.0312657356262207,0.0009775462242487265,0.4584049862623215,0.5939860630449247
9008,9076,4,0,-1.014561414718628,-0.35523316264152527,0.6593282520771027,0.43471374398704743,0.4719996899366379,0.6068262548157357
9009,9077,4,0,-1.1738361120224,-0.8520671129226685,0.32176899909973145,0.10353528878164298,0.46192188918590543,0.597817711885938
9010,9078,4,0,-1.024084448814392,-1.5002323389053345,0.4761478900909424,0.22671681323805615,0.47387189567089083,0.6040610970533643
9011,9079,4,0,-1.7028021812438965,-2.040332078933716,0.33752989768981934,0.11392643183449991,0.47718733012676245,0.605626864163072
9012,9080,4,0,-2.2521629333496094,-2.365283489227295,0.11312055587768555,0.012796260162076578,0.4874620646238327,0.6130629692862729
9013,9081,4,0,-2.498793363571167,-2.6816694736480713,0.1828761100769043,0.03344367163686002,0.5097633522748947,0.6419265053372734
9014,9082,4,0,-3.574033498764038,-2.9943647384643555,0.5796687602996826,0.3360158716673709,0.5050728911161424,0.6398139473713973
9015,9083,4,0,-2.721508741378784,-3.1773879528045654,0.45587921142578125,0.20782585541019216,0.5031698292493821,0.6396405145853303
9016,9084,4,0,-3.1186463832855225,-3.4637999534606934,0.3451535701751709,0.11913098700466662,0.5224149578809739,0.6550133346177508
9017,9085,4,0,-4.4273529052734375,-3.87445330619812,0.5528995990753174,0.3056979666576467,0.5270348709821702,0.6566823913457489
9018,9086,4,0,-3.797163486480713,-4.2643232345581055,0.4671597480773926,0.2182382302237329,0.5294294518232346,0.6593492247055311
9019,9087,4,0,-4.193753242492676,-4.840939044952393,0.6471858024597168,0.41884946290542757,0.5327197474241258,0.6632473726364144
9020,9088,4,0,-5.328564643859863,-4.9831929206848145,0.34537172317504883,0.11928162716890256,0.521231879591942,0.6558938045235352
9021,9089,4,0,-5.079517364501953,-5.133615970611572,0.05409860610961914,0.0029266591830037214,0.5191029089689254,0.6554251995198832
9022,9090,4,0,-4.613002300262451,-5.631290912628174,1.0182886123657227,1.036911698073709,0.5049514585733413,0.6247118499733394
9023,9091,4,0,-5.862070083618164,-5.800786972045898,0.061283111572265625,0.003755619763978757,0.5045631164312363,0.6245548020049129
9024,9092,4,0,-6.515992641448975,-5.967681407928467,0.5483112335205078,0.30064520880478085,0.5127855575084687,0.6330740208937472
9025,9093,4,0,-5.3386030197143555,-6.374772071838379,1.0361690521240234,1.0736463045795972,0.4988255573809147,0.6246118755616142
9026,9094,4,0,-6.7876482009887695,-6.540737628936768,0.24691057205200195,0.06096483059104685,0.509102887660265,0.6292189981237918
9027,9095,4,0,-6.8222761154174805,-6.481999397277832,0.34027671813964844,0.11578824490788975,0.5155425971746445,0.6382500101719566
9028,9096,4,0,-6.063236236572266,-6.721959114074707,0.6587228775024414,0.4339158293450964,0.5072877436876296,0.630111214679403
9029,9097,4,0,-8.395877838134766,-6.96461296081543,1.431264877319336,2.0485191490479338,0.5205309122800826,0.6383788055391817
9030,9098,4,0,-7.256823539733887,-6.818702697753906,0.43812084197998047,0.19194987217724702,0.5033000791072845,0.6255657250215326
9031,9099,4,0,-6.9832234382629395,-7.008516311645508,0.02529287338256836,0.000639729443946635,0.5102991591393946,0.6278556466568985
9032,9100,4,0,-7.990338325500488,-7.08338737487793,0.9069509506225586,0.8225600268351627,0.49758965313434594,0.6105464775209601
9033,9101,4,0,-6.646833419799805,-6.9333038330078125,0.2864704132080078,0.08206529764356674,0.5009531098604202,0.6111816138990409
9034,9102,4,0,-6.617153167724609,-7.229869365692139,0.6127161979675293,0.37542113925178455,0.4920672583580017,0.6047921106758714
9035,9103,4,0,-7.497227191925049,-7.1286940574646,0.3685331344604492,0.13581667119524354,0.48700180530548093,0.6031555573396862
9036,9104,4,0,-7.674468517303467,-6.976600646972656,0.6978678703308105,0.487019564440061,0.49221751893404875,0.6083779350548729
9037,9105,4,0,-5.682319641113281,-7.051989555358887,1.3696699142456055,1.8759956739895642,0.4957288288557902,0.6108277342158281
9038,9106,4,0,-6.927306175231934,-6.755923271179199,0.17138290405273438,0.029372099801548757,0.504258605488576,0.6153683136999578
9039,9107,4,0,-6.509568214416504,-6.520292282104492,0.010724067687988281,0.00011500562777655432,0.521653784760274,0.6325899936287741
9040,9108,4,0,-5.528160095214844,-6.526366710662842,0.998206615447998,0.9964164471241475,0.5139542996371165,0.6278597786168225
9041,9109,4,0,-6.108610153198242,-6.4610490798950195,0.35243892669677734,0.1242131970511764,0.5085273567819968,0.6250859350392654
9042,9110,4,0,-6.5845842361450195,-5.791890621185303,0.7926936149597168,0.6283631671979037,0.5048757324600592,0.6236011560685488
9043,9111,4,0,-4.762073516845703,-5.627798080444336,0.8657245635986328,0.7494790200180432,0.49959678957704456,0.620027671109134
9044,9112,4,0,-5.466396331787109,-5.331391334533691,0.13500499725341797,0.018226349283395393,0.5130618495726958,0.6372443589755594
9045,9113,4,0,-4.802050590515137,-4.710958480834961,0.09109210968017578,0.008297772445985174,0.5050871817255392,0.631615354301787
9046,9114,4,0,-3.3480477333068848,-4.3834228515625,1.0353751182556152,1.0720016355028292,0.5141729114437475,0.6397979276877577
9047,9115,4,0,-4.476126194000244,-4.233229160308838,0.24289703369140625,0.05899896897608414,0.5378083966160192,0.6631971726757224
9048,9116,4,0,-4.368779182434082,-3.5117075443267822,0.8570716381072998,0.7345717928479303,0.5272841880703344,0.6511029678079033
9049,9117,4,0,-3.1733243465423584,-3.2055106163024902,0.032186269760131836,0.001035955961071977,0.5481438527489081,0.6695132900317217
9050,9118,4,0,-3.400400161743164,-2.8624331951141357,0.5379669666290283,0.28940845718403807,0.5401395664596931,0.6653373545064973
9051,9119,4,0,-3.1644465923309326,-2.114708185195923,1.0497384071350098,1.1019507234143475,0.524643665351905,0.6500516875860667
9052,9120,4,0,-2.4918580055236816,-2.072964906692505,0.41889309883117676,0.17547142824838602,0.5320515785599128,0.6549574334368331
9053,9121,4,0,-2.9225680828094482,-2.19553542137146,0.7270326614379883,0.5285764907976045,0.530140229263343,0.6541033000139411
9054,9122,4,0,-1.8788599967956543,-1.839687705039978,0.03917229175567627,0.001534468441391823,0.5201846800232307,0.6478355339417674
9055,9123,4,0,-2.0145983695983887,-1.6345775127410889,0.3800208568572998,0.14441585164655635,0.49291446308139714,0.6154773011483835
9056,9124,4,0,-2.030817747116089,-1.505260944366455,0.5255568027496338,0.2762099529164175,0.4911088762665167,0.6143233553959957
9057,9125,4,0,-1.0244033336639404,-1.223841905593872,0.19943857192993164,0.03977574397345052,0.4991957960510626,0.6173104417077439
9058,9126,4,0,-1.4129719734191895,-1.1979362964630127,0.21503567695617676,0.04624034236400121,0.4810867414856329,0.6038385759440272
9059,9127,4,0,-0.8435494303703308,-0.9120457768440247,0.06849634647369385,0.004691749480244312,0.4775813017273321,0.6026831851321158
9060,9128,4,0,0.003696603002026677,-0.7332369685173035,0.7369335715193301,0.5430710888322356,0.4680950746918097,0.5967425884625144
9061,9129,4,0,-0.17746566236019135,-0.690561056137085,0.5130953937768936,0.2632668831150655,0.4755851660156623,0.6036782950818036
9062,9130,4,0,0.12631677091121674,-0.41329261660575867,0.5396093875169754,0.29117829109644533,0.47069623092655094,0.5989982527775043
9063,9131,4,0,0.78741455078125,-0.2652205228805542,1.0526350736618042,1.108040598302992,0.4434413538360968,0.5668156250111471
9064,9132,4,0,0.057846516370773315,-0.13684798777103424,0.19469450414180756,0.03790594994302432,0.47737782577518373,0.6248971286290639
9065,9133,4,0,-0.19428236782550812,-0.009750299155712128,0.184532068669796,0.0340520843675543,0.4844384775543586,0.6270091700775909
9066,9134,4,0,-0.11383390426635742,0.048738449811935425,0.16257235407829285,0.02642977031055782,0.4650693331146613,0.6109254217554995
9067,9135,4,0,0.3304445147514343,0.04149205982685089,0.28895245492458344,0.08349352120694342,0.4628437719726935,0.6098432407648874
9068,9136,4,0,-1.1626442670822144,-0.02223151922225952,1.1404127478599548,1.300541235481493,0.4479433451080695,0.5994889222266726
9069,9137,4,0,-0.13429465889930725,0.11415775120258331,0.24845241010189056,0.06172860008543801,0.4361878595734015,0.5881687808031857
9070,9138,4,0,-0.7112582921981812,0.08839991688728333,0.7996582090854645,0.6394532513577724,0.4368029604339972,0.5883260282742315
9071,9139,4,0,-1.3760250806808472,-0.1401522159576416,1.2358728647232056,1.5273817377591428,0.4521276483917609,0.6005511925786171
9072,9140,4,0,-0.9617854952812195,-0.46970731019973755,0.49207818508148193,0.2421409402330852,0.4419839392090217,0.5871979125623151
