step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9022,9086,4,0,-3.797163486480713,-4.01473331451416,0.21756982803344727,0.047336630070503816,0.4439775700867176,0.5736680037242059
9023,9087,4,0,-4.193753242492676,-4.141781806945801,0.051971435546875,0.0027010301128029823,0.4345453806221485,0.5679732667271956
9024,9088,4,0,-5.328564643859863,-5.167028903961182,0.16153573989868164,0.026093795264614528,0.4371156473457813,0.5707402776528594
9025,9089,4,0,-5.079517364501953,-5.029019355773926,0.050498008728027344,0.002550048885495926,0.4337583263218403,0.5696225474937363
9026,9090,4,0,-4.613002300262451,-5.199007987976074,0.586005687713623,0.3434026660327163,0.4214015479385853,0.5491795211400005
9027,9091,4,0,-5.862070083618164,-5.9801483154296875,0.11807823181152344,0.013942468827735865,0.4211800211668015,0.5489916531888157
9028,9092,4,0,-6.515992641448975,-5.932581424713135,0.5834112167358398,0.3403686478131931,0.4170235997438431,0.543624217025093
9029,9093,4,0,-5.3386030197143555,-5.86100959777832,0.5224065780639648,0.2729086328045014,0.4176910930871964,0.5436929596193795
9030,9094,4,0,-6.7876482009887695,-6.443270683288574,0.3443775177001953,0.11859587469734834,0.41375811204314233,0.542773281592829
9031,9095,4,0,-6.8222761154174805,-6.795126914978027,0.027149200439453125,0.0007370790845016018,0.4039324395358563,0.5362210135336702
9032,9096,4,0,-6.063236236572266,-6.328697204589844,0.2654609680175781,0.07046952554082964,0.39317597612738614,0.5299366630489871
9033,9097,4,0,-8.395877838134766,-6.945520877838135,1.4503569602966309,2.103535312280883,0.4013081245124341,0.5330546320890848
9034,9098,4,0,-7.256823539733887,-7.10360860824585,0.1532149314880371,0.023474815230883905,0.40418531462550167,0.5354873618683073
9035,9099,4,0,-6.9832234382629395,-6.664142608642578,0.31908082962036133,0.10181257583121806,0.405432248711586,0.535725443149907
9036,9100,4,0,-7.990338325500488,-7.502302646636963,0.4880356788635254,0.23817882384378208,0.3842294979095459,0.5066741227254189
9037,9101,4,0,-6.646833419799805,-6.996326446533203,0.34949302673339844,0.12214537573527195,0.3734941017627716,0.49534650768226707
9038,9102,4,0,-6.617153167724609,-6.683933734893799,0.06678056716918945,0.004459644151438624,0.3699707818031311,0.49228136756489366
9039,9103,4,0,-7.497227191925049,-7.114206790924072,0.38302040100097656,0.1467046275829489,0.3709127485752106,0.4924330052693874
9040,9104,4,0,-7.674468517303467,-6.36713171005249,1.3073368072509766,1.709129527593177,0.37448295915964996,0.49404879594849904
9041,9105,4,0,-5.682319641113281,-6.177369117736816,0.49504947662353516,0.24507398430523608,0.3754141643131152,0.49410783196860586
9042,9106,4,0,-6.927306175231934,-6.327528953552246,0.5997772216796875,0.359732715645805,0.37360210890416057,0.4937090750456265
9043,9107,4,0,-6.509568214416504,-6.062528610229492,0.4470396041870117,0.1998444077116801,0.3765780031168834,0.49536341007445855
9044,9108,4,0,-5.528160095214844,-5.23621940612793,0.29194068908691406,0.08522936594454222,0.364824966439046,0.48590255619883327
9045,9109,4,0,-6.108610153198242,-5.562473773956299,0.5461363792419434,0.2982649447314998,0.3555294973636046,0.47531834053889843
9046,9110,4,0,-6.5845842361450195,-5.2742486000061035,1.310335636138916,1.7169794793355777,0.3584746796870604,0.4780852232687935
9047,9111,4,0,-4.762073516845703,-4.653242111206055,0.10883140563964844,0.011844274853501702,0.3599743785941973,0.4791095253324402
9048,9112,4,0,-5.466396331787109,-4.789200782775879,0.6771955490112305,0.45859381160062185,0.37224298442248255,0.4923519357464822
9049,9113,4,0,-4.802050590515137,-4.907944202423096,0.10589361190795898,0.011213457042913433,0.3739851179206744,0.4926898237707117
9050,9114,4,0,-3.3480477333068848,-3.964600086212158,0.6165523529052734,0.38013680387302884,0.38287305856589227,0.49956428718380425
9051,9115,4,0,-4.476126194000244,-4.016006946563721,0.46011924743652344,0.21170972186155268,0.3880308249080554,0.5014135205307165
9052,9116,4,0,-4.368779182434082,-3.767209529876709,0.601569652557373,0.3618860468779985,0.37982569599989807,0.495141617291229
9053,9117,4,0,-3.1733243465423584,-3.1006476879119873,0.0726766586303711,0.005281896709675493,0.3976642408454791,0.5150617370287545
9054,9118,4,0,-3.400400161743164,-3.4291038513183594,0.028703689575195312,0.0008239017952291761,0.39062206889037043,0.5094617139940526
9055,9119,4,0,-3.1644465923309326,-3.278569459915161,0.11412286758422852,0.013024028905647356,0.3866005101287738,0.5061206449722723
9056,9120,4,0,-2.4918580055236816,-2.5343921184539795,0.04253411293029785,0.0018091507627673309,0.3877032055938617,0.5069303612782308
9057,9121,4,0,-2.9225680828094482,-2.515482187271118,0.4070858955383301,0.1657189263462442,0.39020389223936947,0.5073724925107578
9058,9122,4,0,-1.8788599967956543,-2.4025280475616455,0.5236680507659912,0.27422822739305275,0.3881722560012713,0.5065121747815411
9059,9123,4,0,-2.0145983695983887,-1.8811599016189575,0.13343846797943115,0.017805824736697673,0.365537902363576,0.46531118270598804
9060,9124,4,0,-2.030817747116089,-1.8467555046081543,0.18406224250793457,0.033878909117049716,0.3696009554946795,0.4675307023103215
9061,9125,4,0,-1.0244033336639404,-1.2846670150756836,0.26026368141174316,0.06773718386199334,0.3643364729965106,0.4654149820486912
9062,9126,4,0,-1.4129719734191895,-1.0714576244354248,0.34151434898376465,0.11663205056180459,0.35980811262968937,0.4617536194167327
9063,9127,4,0,-0.8435494303703308,-0.9463582038879395,0.10280877351760864,0.010569643912194948,0.35467000151518735,0.45928743323272153
9064,9128,4,0,0.003696603002026677,-0.3087875247001648,0.31248412770219147,0.09764633006579951,0.35363023901823903,0.4591950890084407
9065,9129,4,0,-0.17746566236019135,-0.23206909000873566,0.05460342764854431,0.0029815343109698134,0.3567089190566912,0.4622687939220982
9066,9130,4,0,0.12631677091121674,0.06292974948883057,0.06338702142238617,0.004017914484802043,0.33643660689238464,0.4257173829403569
9067,9131,4,0,0.78741455078125,0.43809860944747925,0.34931594133377075,0.12202162686989837,0.3284985842788592,0.42015053541287484
9068,9132,4,0,0.057846516370773315,0.15896593034267426,0.10111941397190094,0.010225135882020675,0.3478384413802996,0.4673619449237394
9069,9133,4,0,-0.19428236782550812,0.12057436257600784,0.31485673040151596,0.0991347606791329,0.34611503744963557,0.4658699754183296
9070,9134,4,0,-0.11383390426635742,0.40763819217681885,0.5214720964431763,0.27193314736884133,0.3506347766006365,0.4697821065349363
9071,9135,4,0,0.3304445147514343,-0.03393242508172989,0.3643769398331642,0.13277055428218137,0.34680561209563165,0.4660964069633571
9072,9136,4,0,-1.1626442670822144,-0.3316441476345062,0.8310001194477081,0.6905611985221052,0.3232518019760028,0.4280866332981324
9073,9137,4,0,-0.13429465889930725,-0.2733727693557739,0.13907811045646667,0.019342720808141145,0.3373705306136981,0.44305554131817815
9074,9138,4,0,-0.7112582921981812,-0.10532552003860474,0.6059327721595764,0.36715452437698914,0.33036920691374694,0.4350478236662393
9075,9139,4,0,-1.3760250806808472,-1.0676387548446655,0.30838632583618164,0.09510212596273959,0.3495741095626727,0.46019058680087976
9076,9140,4,0,-0.9617854952812195,-0.7860362529754639,0.17574924230575562,0.0308877961710472,0.34634426260832696,0.45641453994051423
9077,9141,4,0,-2.0712764263153076,-1.0612709522247314,1.0100054740905762,1.0201110576929295,0.34960665846709166,0.4602701118482767
9078,9142,4,0,-1.7626689672470093,-1.993971586227417,0.23130261898040771,0.05350090154719567,0.34477033759001646,0.45519150706353323
9079,9143,4,0,-2.276916265487671,-1.95558762550354,0.32132863998413086,0.10325209487405118,0.34732851172331725,0.45595872614085475
9080,9144,4,0,-3.136578321456909,-2.7370660305023193,0.39951229095458984,0.15961007062378485,0.3565491499984637,0.4611710107232628
9081,9145,4,0,-3.0730063915252686,-2.920822858810425,0.15218353271484375,0.023159827629569918,0.3647737517440692,0.46683844646419176
9082,9146,4,0,-3.129441738128662,-3.293320894241333,0.1638791561126709,0.02685637780820116,0.3756625809753314,0.4741231470650658
9083,9147,4,0,-3.53205943107605,-3.850698709487915,0.31863927841186523,0.10153098974683417,0.3790829053008929,0.4776635019442965
9084,9148,4,0,-3.58044695854187,-3.936814546585083,0.3563675880432129,0.1269978578077371,0.384010802754201,0.4842910226947244
9085,9149,4,0,-3.996462345123291,-4.052319049835205,0.05585670471191406,0.0031199714612739626,0.38302499199751766,0.4840695153084139
9086,9150,4,0,-4.7703142166137695,-4.508696556091309,0.26161766052246094,0.06844380029724562,0.38035091305617247,0.48342159304997495
9087,9151,4,0,-4.878709316253662,-4.786121845245361,0.09258747100830078,0.008572439787712938,0.3846192874992267,0.4866509974701251
9088,9152,4,0,-5.102348327636719,-5.087555885314941,0.014792442321777344,0.0002188163498431095,0.3806202783668414,0.48466210811230054
9089,9153,4,0,-6.174177169799805,-5.637222766876221,0.536954402923584,0.2883200308190226,0.38335518623236564,0.48562711017629673
9090,9154,4,0,-6.140960216522217,-5.847239017486572,0.29372119903564453,0.08627214276293671,0.38197125017642974,0.48483454702203055
9091,9155,4,0,-6.079773426055908,-5.981625080108643,0.09814834594726562,0.009633097812184133,0.38834728598594664,0.4876407862743729
9092,9156,4,0,-8.240495681762695,-6.673725605010986,1.566770076751709,2.454768473404556,0.39020604759454725,0.4880593497700622
9093,9157,4,0,-6.968785285949707,-6.607915878295898,0.3608694076538086,0.1302267293804107,0.3871453431248664,0.4863455754549126
9094,9158,4,0,-6.992241859436035,-6.474314212799072,0.5179276466369629,0.2682490471509027,0.3968957114219665,0.4932113197377476
9095,9159,4,0,-7.364013671875,-7.718691825866699,0.3546781539916992,0.1257965929189595,0.3957704384624959,0.4925567158708326
9096,9160,4,0,-7.107351303100586,-6.974706172943115,0.1326451301574707,0.017594730554492344,0.3887877090275288,0.48761403461432734
9097,9161,4,0,-7.775110244750977,-6.9603424072265625,0.8147678375244141,0.66384662906421,0.39261624097824094,0.4912131788849437
9098,9162,4,0,-7.2443060874938965,-7.571435451507568,0.3271293640136719,0.10701362079998944,0.38218064010143277,0.47894833149618676
9099,9163,4,0,-8.185422897338867,-7.119284152984619,1.066138744354248,1.1366518222132527,0.380734925866127,0.4786375187104296
9100,9164,4,0,-6.800142765045166,-7.255202770233154,0.4550600051879883,0.20707960832169192,0.37961346507072447,0.4772815713347887
9101,9165,4,0,-7.538792133331299,-6.915553092956543,0.6232390403747559,0.38842690144724656,0.3847975409030914,0.48201538009195427
9102,9166,4,0,-7.53593635559082,-7.176182746887207,0.3597536087036133,0.1294226589752725,0.3913396406173706,0.4865987240165311
9103,9167,4,0,-6.213917255401611,-6.4145026206970215,0.20058536529541016,0.04023448877069313,0.37764132916927334,0.4674288886496193
9104,9168,4,0,-7.0211896896362305,-6.531454086303711,0.48973560333251953,0.23984096117146692,0.3751349657773972,0.46652374214343034
9105,9169,4,0,-7.049051761627197,-6.523698806762695,0.525352954864502,0.2759957271848634,0.37258189842104916,0.46511241899889755
9106,9170,4,0,-6.335565090179443,-5.748589515686035,0.5869755744934082,0.3445403250518666,0.36532970055937763,0.46169751638264517
9107,9171,4,0,-5.502427101135254,-6.08052921295166,0.5781021118164062,0.3342020516865887,0.36697152063250543,0.46238413818939617
9108,9172,4,0,-5.220085620880127,-5.990148544311523,0.7700629234313965,0.5929969060437088,0.3803496061265469,0.47658423027391295
9109,9173,4,0,-5.381915092468262,-5.297767162322998,0.08414793014526367,0.007080874147732175,0.388051987439394,0.48477564386771765
9110,9174,4,0,-4.9841179847717285,-4.933759689331055,0.05035829544067383,0.0025359579196901905,0.3957620318233967,0.4934317419351851
9111,9175,4,0,-4.338198661804199,-4.811881065368652,0.4736824035644531,0.22437501944659743,0.40978902474045753,0.5048561316520614
9112,9176,4,0,-4.462125301361084,-4.603689193725586,0.14156389236450195,0.020040335621388294,0.41079765692353254,0.5054288600731539
9113,9177,4,0,-3.8248441219329834,-4.064398288726807,0.23955416679382324,0.057386198828282886,0.42279753342270854,0.5146651929454361
9114,9178,4,0,-3.291853189468384,-3.5351405143737793,0.2432873249053955,0.05918872245962348,0.424158429056406,0.5147942546456679
9115,9179,4,0,-3.047532796859741,-3.420938014984131,0.37340521812438965,0.139431456922523,0.41523738041520114,0.5093250311598135
9116,9180,4,0,-2.7065420150756836,-2.8628671169281006,0.156325101852417,0.024437537469168547,0.4105328334867954,0.5076957505500337
9117,9181,4,0,-2.584933042526245,-2.3886523246765137,0.19628071784973145,0.038526120199605884,0.4172898568212986,0.5112379335214966
9118,9182,4,0,-2.7868523597717285,-2.198214530944824,0.5886378288269043,0.3464944935260519,0.38971993818879125,0.4614951768737135
9119,9183,4,0,-2.2028450965881348,-1.9442520141601562,0.2585930824279785,0.06687038227960329,0.3849755276739597,0.458997869940651
9120,9184,4,0,-1.599061131477356,-1.7713967561721802,0.17233562469482422,0.029699567538955307,0.37903669252991673,0.4541924250068716
9121,9185,4,0,-1.1580440998077393,-1.7138476371765137,0.5558035373687744,0.3089175721516426,0.37465391054749486,0.4518210307003735
9122,9186,4,0,-1.4161722660064697,-1.10695219039917,0.3092200756072998,0.09561705515858421,0.3792985810339451,0.45437107942953453
9123,9187,4,0,-0.4600217640399933,-0.5268141627311707,0.06679239869117737,0.004461224522921192,0.37347485437989236,0.44571167483531876
9124,9188,4,0,-0.7569557428359985,-0.20709601044654846,0.5498597323894501,0.30234572530339765,0.37295119181275366,0.44534256185954696
9125,9189,4,0,-0.7954092621803284,-0.22781914472579956,0.5675901174545288,0.3221585414320458,0.36150395289063453,0.42482145836707214
9126,9190,4,0,-0.1214941143989563,0.38136011362075806,0.5028542280197144,0.2528623746373029,0.3531385983526707,0.4199508932691145
9127,9191,4,0,0.5341394543647766,0.2090495526790619,0.3250899016857147,0.10568344417802766,0.3555027760565281,0.42377484028095985
9128,9192,4,0,-0.3555966913700104,-0.2496122419834137,0.10598444938659668,0.011232703511780073,0.3699099816381931,0.4475819280170377
9129,9193,4,0,0.31070441007614136,0.11702913790941238,0.19367527216672897,0.03751011104885654,0.36690723314881324,0.446739065234626
9130,9194,4,0,0.3895188868045807,0.35261648893356323,0.036902397871017456,0.0013617869686308737,0.3581245984137058,0.44139572744820404
9131,9195,4,0,-0.25643226504325867,-0.49070680141448975,0.23427453637123108,0.054884558391955274,0.36654530420899395,0.45521784659354864
9132,9196,4,0,0.603224515914917,-0.22955891489982605,0.832783430814743,0.6935282426395739,0.3646172322332859,0.45293012554171247
9133,9197,4,0,0.5022829174995422,-0.20147542655467987,0.7037583440542221,0.49527580682594086,0.36344171419739724,0.4515037672465373
9134,9198,4,0,-1.4733223915100098,-0.7314525842666626,0.7418698072433472,0.5503708108992811,0.35760330095887183,0.4433600276994826
9135,9199,4,0,0.25623324513435364,-0.500973105430603,0.7572063505649567,0.5733614573359,0.36803798571228985,0.4514070897807029
9136,9200,4,0,-0.1510312855243683,-0.4630805552005768,0.3120492696762085,0.0973747467054551,0.37128949061036115,0.45235434716376977
9137,9201,4,0,-2.131511926651001,-1.438930630683899,0.692581295967102,0.4796688515234706,0.3638732327520848,0.44760316993231675
9138,9202,4,0,-1.026007890701294,-1.1088451147079468,0.08283722400665283,0.00686200568112838,0.372904995828867,0.4549553582708323
9139,9203,4,0,-1.0745586156845093,-1.1654605865478516,0.09090197086334229,0.00826316830683993,0.37034358397126194,0.45396610643067453
9140,9204,4,0,-2.5993289947509766,-2.54083514213562,0.058493852615356445,0.003421530793787042,0.3686895932257176,0.4532297652287858
9141,9205,4,0,-1.7779208421707153,-2.2139203548431396,0.4359995126724243,0.1900955750505915,0.38069287672638896,0.4707285185930091
9142,9206,4,0,-2.3946022987365723,-2.2063281536102295,0.18827414512634277,0.03544715372305518,0.3776143635809422,0.4702092115368131
9143,9207,4,0,-3.1909615993499756,-3.314610481262207,0.12364888191223145,0.015289045998144957,0.3790665759146214,0.4709269913753357
9144,9208,4,0,-2.901991367340088,-3.1229772567749023,0.22098588943481445,0.04883476332929604,0.3737461413443089,0.46575096811376104
9145,9209,4,0,-3.49906587600708,-3.3635268211364746,0.13553905487060547,0.018370835395217,0.3725648631155491,0.4651696405128269
9146,9210,4,0,-4.4524431228637695,-4.087564468383789,0.36487865447998047,0.13313643249512097,0.37125112906098373,0.46477551888539276
9147,9211,4,0,-3.664813995361328,-4.1883955001831055,0.5235815048217773,0.27413759219143685,0.3644684971868992,0.4591044174646773
9148,9212,4,0,-4.158971309661865,-4.4599175453186035,0.3009462356567383,0.09056863675596105,0.3628466834127903,0.45815432484674135
9149,9213,4,0,-4.867637634277344,-5.361414432525635,0.493776798248291,0.2438155264883335,0.37324519708752635,0.4655114639300242
9150,9214,4,0,-4.998813629150391,-5.0356059074401855,0.03679227828979492,0.0013536717417537147,0.36513217106461526,0.45942347564860325
9151,9215,4,0,-4.71492862701416,-5.456376552581787,0.741447925567627,0.5497450263285373,0.3689795006811619,0.46494885715941336
9152,9216,4,0,-5.135706424713135,-6.2158203125,1.0801138877868652,1.166646010590057,0.36527666702866557,0.4616698143815822
9153,9217,4,0,-6.252856731414795,-6.202408790588379,0.050447940826416016,0.002544994733625572,0.35926732257008553,0.45938815195186217
9154,9218,4,0,-6.145089626312256,-6.094485759735107,0.05060386657714844,0.0025607513125578407,0.3658043022453785,0.4632059106926222
9155,9219,4,0,-5.610162734985352,-6.556550979614258,0.9463882446289062,0.8956507095717825,0.36223071306943894,0.4624002713753278
9156,9220,4,0,-6.7063069343566895,-7.196878910064697,0.4905719757080078,0.2406608633500582,0.3720890548825264,0.4684025502033804
9157,9221,4,0,-6.359568119049072,-6.878894329071045,0.5193262100219727,0.26969971241578605,0.37340600937604906,0.4691532002456285
9158,9222,4,0,-6.181455135345459,-6.659597396850586,0.47814226150512695,0.2286200222372372,0.3631674030423165,0.45639138342527613
9159,9223,4,0,-6.968837261199951,-7.574719429016113,0.6058821678161621,0.367093201277612,0.35428321897983556,0.44691709953801334
9160,9224,4,0,-6.934798717498779,-7.147732257843018,0.21293354034423828,0.04534069260353135,0.35235848963260646,0.44391927850998536
9161,9225,4,0,-6.7658867835998535,-6.868756294250488,0.10286951065063477,0.01058213622150106,0.34422862648963926,0.43365549871624737
9162,9226,4,0,-6.891236305236816,-7.48438835144043,0.5931520462036133,0.3518293499155334,0.3497373867034912,0.4393317911608843
9163,9227,4,0,-7.113042831420898,-7.224526405334473,0.11148357391357422,0.012428587252543366,0.3381919649243354,0.42858485107499084
9164,9228,4,0,-7.057559490203857,-6.896971702575684,0.16058778762817383,0.02578843753531146,0.3385656522959471,0.42866521567836413
9165,9229,4,0,-6.041584014892578,-7.015153408050537,0.973569393157959,0.9478373632939565,0.35135852687060837,0.4407522480378491
9166,9230,4,0,-6.8324151039123535,-6.830015659332275,0.002399444580078125,5.75733429286629e-06,0.37106636755168443,0.46474516503378827
9167,9231,4,0,-6.281844615936279,-6.550735950469971,0.2688913345336914,0.07230254978730954,0.3717278897017241,0.4653888650044298
9168,9232,4,0,-6.336556434631348,-6.013940334320068,0.3226161003112793,0.10408114818005743,0.37157460711896423,0.46532811236068305
9169,9233,4,0,-6.13064432144165,-6.330173492431641,0.19952917098999023,0.03981189007595276,0.37044858835637573,0.4650969642384575
9170,9234,4,0,-5.923725128173828,-5.817076206207275,0.10664892196655273,0.011373992556627854,0.38368082068860526,0.4805393407732877
9171,9235,4,0,-5.7449212074279785,-5.528249263763428,0.21667194366455078,0.04694673117137427,0.4024774982780218,0.5036657426123039
9172,9236,4,0,-5.132370948791504,-5.360500335693359,0.22812938690185547,0.052043017168216466,0.3966826667636633,0.5011280906548734
9173,9237,4,0,-4.417736053466797,-5.004454135894775,0.5867180824279785,0.3442381082479642,0.3891674687713385,0.4960681767044537
9174,9238,4,0,-4.488401889801025,-4.632610321044922,0.14420843124389648,0.02079607164182562,0.39430659703910353,0.5004971233883271
9175,9239,4,0,-3.376227617263794,-4.136184215545654,0.7599565982818604,0.5775340312721369,0.3955083601921797,0.5017533136689306
9176,9240,4,0,-3.2991104125976562,-3.6168229579925537,0.31771254539489746,0.10094126150130478,0.4099011617153883,0.5130040082495452
9177,9241,4,0,-3.454071521759033,-3.4294488430023193,0.024622678756713867,0.0006062763091563284,0.39683933310210706,0.5023289254635468
9178,9242,4,0,-2.2810802459716797,-2.713913679122925,0.4328334331512451,0.18734478085349338,0.3780182605236769,0.4789448655716798
9179,9243,4,0,-2.5160715579986572,-2.5010757446289062,0.014995813369750977,0.00022487441862040214,0.38502427153289315,0.48223362743402887
9180,9244,4,0,-2.9267916679382324,-2.396972179412842,0.5298194885253906,0.28070869042130653,0.3881816297024488,0.4830810139322614
9181,9245,4,0,-1.335919737815857,-1.6360419988632202,0.3001222610473633,0.09007337157618167,0.3792635493725538,0.4695358783763035
9182,9246,4,0,-1.9644598960876465,-1.6436067819595337,0.3208531141281128,0.10294672084570777,0.3723012834042311,0.46481890377901014
9183,9247,4,0,-1.9819763898849487,-1.722427248954773,0.2595491409301758,0.06736575655759225,0.3767264037579298,0.47077793043207916
9184,9248,4,0,-1.3773869276046753,-0.7317535877227783,0.645633339881897,0.4168424095670531,0.3685311179608107,0.46599674921323636
9185,9249,4,0,-0.596310019493103,-0.9470232129096985,0.35071319341659546,0.1229997440364663,0.36035275988280774,0.4588975971575262
9186,9250,4,0,-1.584796667098999,-0.9973093867301941,0.5874872803688049,0.3451413045951348,0.3700484233349562,0.468419003730124
9187,9251,4,0,-0.22432194650173187,-0.33963215351104736,0.11531020700931549,0.013296443840531191,0.37188296847045416,0.46900114964564993
9188,9252,4,0,0.019198548048734665,0.12072014063596725,0.10152159258723259,0.010306633761448039,0.3660856967419385,0.46342763099249795
9189,9253,4,0,-1.1215205192565918,-0.39097481966018677,0.730545699596405,0.5336970191988009,0.3820691256970167,0.480731160621019
9190,9254,4,0,-0.6269723773002625,0.4169135093688965,1.043885886669159,1.0896977443870561,0.38411499552428724,0.4816314061377351
9191,9255,4,0,0.16571944952011108,0.634795069694519,0.46907562017440796,0.22003193744200544,0.37278541140258314,0.4651091404396944
9192,9256,4,0,-0.23718099296092987,-0.4177910089492798,0.18061001598834991,0.03261997787531201,0.3776980452984572,0.4664298299807235
9193,9257,4,0,-0.1470126509666443,-0.21436059474945068,0.0673479437828064,0.004535745531772051,0.39109680704772476,0.4834653544694258
9194,9258,4,0,1.2109718322753906,0.32837432622909546,0.8825975060462952,0.77897835767914,0.39366915278136727,0.485519677664456
9195,9259,4,0,0.8423885107040405,-0.23298442363739014,1.0753729343414307,1.156426947914099,0.39639976076781747,0.4870234494291324
9196,9260,4,0,-0.5368489027023315,-0.4617118239402771,0.07513707876205444,0.005645580604895173,0.40104723505675793,0.48914526206714326
9197,9261,4,0,0.27298396825790405,0.12516236305236816,0.1478216052055359,0.021851226965541315,0.39789453081786635,0.48825593646483223
9198,9262,4,0,-0.5985959768295288,-0.04069332778453827,0.5579026490449905,0.3112553658114179,0.3972415023297071,0.4879725728216713
9199,9263,4,0,-1.5152356624603271,-0.9613707065582275,0.5538649559020996,0.30676638937643474,0.39671640925109386,0.4873549576590981
9200,9264,4,0,-1.5155622959136963,-0.7591299414634705,0.7564323544502258,0.5721899068591121,0.3990913539379835,0.4883460319930585
9201,9265,4,0,-1.2338895797729492,-1.3222460746765137,0.08835649490356445,0.007806870191643611,0.38432250075042246,0.4763826438161509
9202,9266,4,0,-2.234600067138672,-2.0955398082733154,0.13906025886535645,0.019337755595699946,0.37949628405272956,0.4743820638753298
9203,9267,4,0,-1.870805025100708,-2.2715535163879395,0.40074849128723145,0.16059935326899222,0.3835322671383619,0.47544879212167857
9204,9268,4,0,-2.036770820617676,-2.2452425956726074,0.20847177505493164,0.04346048099455402,0.3898518138378858,0.4832380465590074
9205,9269,4,0,-3.4266417026519775,-2.9261574745178223,0.5004842281341553,0.2504844626110412,0.3951057343930006,0.484826533232605
9206,9270,4,0,-3.1521718502044678,-3.0097131729125977,0.14245867729187012,0.02029447473574919,0.4046853452175856,0.49979610194416213
9207,9271,4,0,-3.9047772884368896,-3.1641950607299805,0.7405822277069092,0.5484620359953283,0.4033275514096022,0.49907245508488346
9208,9272,4,0,-4.168545246124268,-4.100167274475098,0.06837797164916992,0.004675547006854686,0.40593418411910537,0.5010845583063105
9209,9273,4,0,-4.296991348266602,-4.100027084350586,0.19696426391601562,0.038794921259977855,0.40449208550155163,0.5004409316587948
9210,9274,4,0,-5.290938854217529,-4.593222141265869,0.6977167129516602,0.48680861153206934,0.3945708375424146,0.49249538802058673
9211,9275,4,0,-4.929242134094238,-5.123838901519775,0.1945967674255371,0.03786790189246858,0.39200925998389713,0.4910020703719073
9212,9276,4,0,-5.01881217956543,-5.322100639343262,0.30328845977783203,0.09198388983440964,0.38151649527251713,0.4840033130736211
9213,9277,4,0,-5.122555255889893,-6.033210277557373,0.9106550216674805,0.8292925684881993,0.403723321184516,0.5138459986283803
9214,9278,4,0,-6.1893768310546875,-5.926495552062988,0.2628812789916992,0.0691065668443116,0.4033179646730424,0.5137739007815075
9215,9279,4,0,-5.717463493347168,-6.124553680419922,0.4070901870727539,0.16572242041092977,0.39430470883846286,0.5048330115816485
9216,9280,4,0,-6.078842639923096,-6.326873779296875,0.2480311393737793,0.06151944609905513,0.3754382997751236,0.482974826283074
9217,9281,4,0,-5.967242240905762,-6.906071662902832,0.9388294219970703,0.8814006836073531,0.3691486614942551,0.47889667816119963
9218,9282,4,0,-6.07059383392334,-6.521827220916748,0.4512333869934082,0.2036115695375429,0.37933015614748,0.4880603752065133
9219,9283,4,0,-6.372365474700928,-6.708425045013428,0.3360595703125,0.11293603479862213,0.3788301292061806,0.48800417992181044
9220,9284,4,0,-6.543152332305908,-6.882174968719482,0.3390226364135742,0.11493634800081054,0.3729498103260994,0.4790585325104831
9221,9285,4,0,-6.956949234008789,-6.897912502288818,0.0590367317199707,0.003485335692175795,0.3585615518689156,0.4570587371534476
9222,9286,4,0,-7.204604148864746,-7.00912618637085,0.19547796249389648,0.0382116338207652,0.3607331171631813,0.45767325041427925
9223,9287,4,0,-7.6330485343933105,-7.072585105895996,0.5604634284973145,0.3141192546829643,0.36720114082098004,0.46202683680265827
9224,9288,4,0,-7.438622951507568,-7.1756672859191895,0.2629556655883789,0.06914568206502736,0.3620008623600006,0.4571853502368077
9225,9289,4,0,-7.1676740646362305,-7.146160125732422,0.021513938903808594,0.0004628495671568089,0.3555029135942459,0.4515879085693875
9226,9290,4,0,-7.2151198387146,-7.138718128204346,0.0764017105102539,0.005837221368892642,0.3530011588335037,0.44772732943429727
9227,9291,4,0,-7.105832099914551,-6.879410266876221,0.22642183303833008,0.05126684647643742,0.37674372136592865,0.48253584790506565
9228,9292,4,0,-5.842746257781982,-6.591557025909424,0.7488107681274414,0.5607175664636088,0.3841766645014286,0.4875146466408447
9229,9293,4,0,-6.0923752784729,-6.370067119598389,0.2776918411254883,0.07711275862766342,0.38525473520159725,0.4884595304876985
9230,9294,4,0,-7.109096050262451,-6.1002960205078125,1.0088000297546387,1.0176775000329599,0.3952067868411541,0.4976889824554656
9231,9295,4,0,-5.686924457550049,-5.4546918869018555,0.23223257064819336,0.05393196686986812,0.3929558746516705,0.495675863283953
9232,9296,4,0,-4.9910888671875,-5.4422736167907715,0.4511847496032715,0.2035676782745668,0.40474723085761066,0.5059702832362899
9233,9297,4,0,-5.776917934417725,-5.589473724365234,0.18744421005249023,0.03513533188220208,0.3972304897010326,0.4976921413658162
9234,9298,4,0,-4.7928056716918945,-4.643234729766846,0.14957094192504883,0.02237146666834633,0.4143303813040256,0.5144475619783456
9235,9299,4,0,-4.5176005363464355,-4.294966220855713,0.22263431549072266,0.04956603843402263,0.42011714115738874,0.5182761747325852
9236,9300,4,0,-4.55124568939209,-4.6140947341918945,0.06284904479980469,0.003950002432247857,0.4126919110119343,0.5108869552954914
9237,9301,4,0,-2.686378002166748,-3.912029504776001,1.225651502609253,1.5022216058483195,0.41349862530827525,0.5112259661612478
