step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4936,5000,5,1,-1.2913440465927124,-5.839216709136963,4.5478726625442505,20.68314575471733,0.8106835547136144,1.1925500083506264
4937,5001,5,0,-1.7108486890792847,-5.649307727813721,3.938459038734436,15.511459599788978,0.818677437012084,1.1944884975218135
4938,5002,5,0,-1.3985724449157715,-4.379110813140869,2.9805383682250977,8.883608964461928,0.8194923266815022,1.19514500246278
4939,5003,5,0,-0.206257626414299,-2.222306966781616,2.016049340367317,4.064454942795495,0.8349911829875784,1.2027468734711455
4940,5004,5,0,0.563890278339386,-1.0662837028503418,1.6301739811897278,2.657467208947967,0.8267171379970387,1.1968023110481136
4941,5005,5,0,-1.5721367597579956,-1.1616709232330322,0.4104658365249634,0.16848220295413796,0.8272946693049744,1.1969409076375987
4942,5006,5,0,0.0015254842583090067,-0.8337855339050293,0.8353110181633383,0.6977444970650729,0.8312570293294267,1.1987190838167856
4943,5007,5,0,-0.18779844045639038,-0.11410239338874817,0.07369604706764221,0.005431107353396136,0.8408805976854639,1.2035404192698635
4944,5008,5,0,-0.7548149228096008,-1.6452150344848633,0.8904001116752625,0.7928123588713198,0.8406418184982614,1.2034582201401343
4945,5009,5,0,-0.343676894903183,-1.2880698442459106,0.9443929493427277,0.8918780427682558,0.86202725217212,1.2184112944203487
4946,5010,5,0,0.3859642446041107,-0.6408466100692749,1.0268108546733856,1.0543405312750886,0.862045769696124,1.218420292327699
4947,5011,5,0,-0.12301843613386154,-0.7650668621063232,0.6420484259724617,0.41222618129371563,0.851652247910388,1.2141971080161365
4948,5012,5,0,-0.2511347830295563,-0.8604769706726074,0.6093421876430511,0.37129790164161935,0.8602769720600918,1.2178780338671482
4949,5013,5,0,-0.6856287121772766,-0.52467280626297,0.16095590591430664,0.02590680364869513,0.8496005380200223,1.2152067846994012
4950,5014,5,0,0.23916544020175934,-0.977390706539154,1.2165561467409134,1.4800088581730988,0.8483725845860317,1.2150161058100202
4951,5015,5,0,-0.3528684675693512,-1.069074273109436,0.7162058055400848,0.5129507558893218,0.8559021556423978,1.2227079234215144
4952,5016,5,0,-0.5269868969917297,-1.17503023147583,0.6480433344841003,0.41996016336927156,0.8745912158535795,1.2300326660749974
4953,5017,5,0,-1.0755620002746582,-0.5828592777252197,0.4927027225494385,0.24275597280762895,0.8631853854702787,1.2258263291076286
4954,5018,5,0,-0.5228441953659058,-0.8426798582077026,0.3198356628417969,0.10229485122545157,0.8812220656918363,1.2362911907053613
4955,5019,5,0,-0.6220131516456604,-1.109838604927063,0.4878254532814026,0.2379736728692059,0.8527873075054959,1.2182920323847133
4956,5020,5,0,-0.8160845041275024,-1.4135684967041016,0.5974839925765991,0.35698712138527355,0.8395345962094143,1.212999443606987
4957,5021,5,0,-0.855254054069519,-1.117626428604126,0.26237237453460693,0.06883926291892806,0.8448630178021268,1.2139282229900754
4958,5022,5,0,-0.33561238646507263,-1.2254408597946167,0.8898284733295441,0.7917947119479871,0.8483557689236478,1.2154970139876278
4959,5023,5,0,-1.7294611930847168,-1.4083722829818726,0.32108891010284424,0.10309808819103239,0.8602350509213285,1.2227467461421482
4960,5024,5,0,-2.099407911300659,-1.6712983846664429,0.4281095266342163,0.18327776679497276,0.8639118683384732,1.224930191770939
4961,5025,5,0,-2.2385950088500977,-1.7493236064910889,0.4892714023590088,0.23938650516635107,0.8596803236054257,1.2221582833678448
4962,5026,5,0,-1.6871010065078735,-2.6700613498687744,0.9829603433609009,0.9662110366201802,0.7712374877976254,1.039386414936497
4963,5027,5,0,-1.9704686403274536,-2.945998430252075,0.9755297899246216,0.9516583710303763,0.7056985771702602,0.8825230478391614
4964,5028,5,0,-1.9904828071594238,-2.645620584487915,0.6551377773284912,0.42920550728291573,0.6461529693054034,0.7753547336323574
4965,5029,5,0,-1.8353121280670166,-2.136976957321167,0.3016648292541504,0.09100166920893571,0.609969437723048,0.7216244112397627
4966,5030,5,0,-3.0469565391540527,-2.410351037979126,0.6366055011749268,0.4052665641261797,0.5912144893454389,0.690783278316726
4967,5031,5,0,-2.1498732566833496,-2.9922194480895996,0.84234619140625,0.7095471061766148,0.5847041612910108,0.6884447847641753
4968,5032,5,0,-2.3586432933807373,-2.7669754028320312,0.40833210945129395,0.1667351116089435,0.5811385501921178,0.6845692896410395
4969,5033,5,0,-1.871429204940796,-3.252772092819214,1.381342887878418,1.9081081738922876,0.5932885678112506,0.6912359042089495
4970,5034,5,0,-3.1885852813720703,-2.5960781574249268,0.5925071239471436,0.35106469192811574,0.5811033917963504,0.6808315774289331
4971,5035,5,0,-2.9663302898406982,-2.731947422027588,0.23438286781311035,0.05493532872429796,0.5652509933849796,0.667948184378302
4972,5036,5,0,-2.2647132873535156,-2.999321222305298,0.7346079349517822,0.5396488180941219,0.5635032460233197,0.6653707959716304
4973,5037,5,0,-3.7080135345458984,-3.7454822063446045,0.037468671798706055,0.0014039013663591504,0.5582605047663673,0.6613323108564062
4974,5038,5,0,-3.4513213634490967,-3.609307289123535,0.15798592567443848,0.0249595527112092,0.5545565406745299,0.6584317957974176
4975,5039,5,0,-1.6091948747634888,-3.04256010055542,1.4333652257919312,2.0545358705095538,0.5675309683149681,0.6679265227972558
4976,5040,5,0,-2.461397171020508,-3.409271001815796,0.9478738307952881,0.8984647991065344,0.5586346371239052,0.65455122221353
4977,5041,5,0,-3.20817494392395,-3.375875234603882,0.16770029067993164,0.028123387494133567,0.5463048089807854,0.6468207994555691
4978,5042,5,0,-1.0142133235931396,-2.179389238357544,1.1651759147644043,1.3576349123470663,0.5511280326312408,0.6525271157601534
4979,5043,5,0,-1.6870514154434204,-1.6210466623306274,0.06600475311279297,0.004356627433480753,0.5432604075735435,0.6489482355572275
4980,5044,5,0,-2.673879861831665,-2.519718647003174,0.1541612148284912,0.02376568015739622,0.5386241365736352,0.6474896703850406
4981,5045,5,0,-2.07340669631958,-1.7286813259124756,0.3447253704071045,0.1188355810023154,0.5515609694784507,0.6635004056421666
4982,5046,5,0,-0.836867094039917,-1.4697816371917725,0.6329145431518555,0.4005808189331219,0.5471145917242393,0.6602333095033882
4983,5047,5,0,-3.1456756591796875,-2.1046833992004395,1.040992259979248,1.0836648853367024,0.5511660767858848,0.6624611271992226
4984,5048,5,0,-1.4647248983383179,-2.2834110260009766,0.8186861276626587,0.6702469756272791,0.5396459455555305,0.6519114469448818
4985,5049,5,0,-0.5032523274421692,-1.1989564895629883,0.6957041621208191,0.48400428119223093,0.5352384038036689,0.6504839969728798
4986,5050,5,0,-1.7571407556533813,-1.8828716278076172,0.12573087215423584,0.015808252212664797,0.5325082154339179,0.6489718695315977
4987,5051,5,0,-0.698698103427887,-1.3602116107940674,0.6615135073661804,0.43760012042790564,0.5272756452625618,0.6460752147249441
4988,5052,5,0,-0.23954524099826813,-0.24280321598052979,0.0032579749822616577,1.0614400985042849e-05,0.5304770393436775,0.6513212081111952
4989,5053,5,0,-0.9596399664878845,-0.7527672052383423,0.20687276124954224,0.042796339347010104,0.5186568994587287,0.6388609428684207
4990,5054,5,0,-1.508588433265686,-0.8161618709564209,0.6924265623092651,0.47945454419142663,0.518771779066883,0.6389792548520171
4991,5055,5,0,-0.6371084451675415,-0.7220578789710999,0.08494943380355835,0.007216406303545142,0.5319516153400764,0.6518678381838985
4992,5056,5,0,-0.41368699073791504,-1.070717453956604,0.657030463218689,0.431689029597365,0.5399726827209815,0.66208841237025
4993,5057,5,0,-0.7278413772583008,-1.4090383052825928,0.681196928024292,0.46402925474973244,0.5401830656593665,0.6623576899061167
4994,5058,5,0,-0.3690234124660492,-0.6501647233963013,0.2811413109302521,0.07904043671158067,0.5335501558845862,0.6599247107826118
4995,5059,5,0,-0.0027645297814160585,-0.15453755855560303,0.15177302877418697,0.023035052263290185,0.5180403549736367,0.636144334058614
4996,5060,5,0,0.19992105662822723,-0.7395024299621582,0.9394234865903854,0.8825164871576361,0.5107169849937783,0.6314134171675785
4997,5061,5,0,-0.49751538038253784,-0.8774267435073853,0.3799113631248474,0.14433264383137967,0.5375796396797524,0.6688462501224604
4998,5062,5,0,-0.007336901500821114,-0.43148088455200195,0.42414398305118084,0.17989811835852038,0.5263431675499306,0.6611803221695475
4999,5063,5,0,-0.8964946866035461,-0.08681739866733551,0.8096772879362106,0.6555773105997373,0.5405054361885414,0.6695141476211881
5000,5064,5,0,-0.134218230843544,-0.905957818031311,0.771739587187767,0.5955819904327451,0.5429765636986121,0.6703247900516238
5001,5065,5,0,-0.5466413497924805,-0.6463557481765747,0.09971439838409424,0.009942961245101856,0.5242139084404334,0.6427672289355033
5002,5066,5,0,0.19532926380634308,-0.693875253200531,0.8892045170068741,0.7906846730654282,0.5253350241249428,0.6444671504813952
5003,5067,5,0,-0.21943852305412292,-0.12011705338954926,0.09932146966457367,0.009864754336330828,0.5255824406212196,0.6445339032451514
5004,5068,5,0,-0.29395347833633423,-0.38197559118270874,0.08802211284637451,0.007747892349939889,0.5054128439491615,0.6235080812808413
5005,5069,5,0,-1.4769158363342285,-0.34224873781204224,1.1346670985221863,1.2874694244687568,0.5162104542320594,0.6292989226237758
5006,5070,5,0,-1.4779690504074097,-1.1028039455413818,0.37516510486602783,0.14074885590913766,0.5237147457664832,0.6333613462991519
5007,5071,5,0,-1.0627652406692505,-1.5277118682861328,0.4649466276168823,0.21617536653231184,0.5245947439735755,0.6338706731218076
5008,5072,5,0,-1.7041798830032349,-2.0180017948150635,0.3138219118118286,0.09848419233323114,0.5160854704445229,0.6282046888611356
5009,5073,5,0,-1.8766393661499023,-1.977351188659668,0.10071182250976562,0.010142871193238534,0.5007831652229652,0.6119558773072112
5010,5074,5,0,-1.4179600477218628,-1.7095601558685303,0.2916001081466675,0.08503062307114817,0.48790115428622816,0.6014105575718959
5011,5075,5,0,-1.9349640607833862,-2.162606954574585,0.22764289379119873,0.051821287093630986,0.5026294906204567,0.6269242243647334
5012,5076,5,0,-1.4715431928634644,-2.6145732402801514,1.143030047416687,1.3065176892973938,0.517483241087757,0.6385928501358233
5013,5077,5,0,-1.43409264087677,-1.818615436553955,0.38452279567718506,0.1478577803953982,0.5172173788910731,0.6383201543986893
5014,5078,5,0,-1.100103497505188,-1.760985255241394,0.660881757736206,0.43676469770849735,0.5433099646633491,0.6645779029647935
5015,5079,5,0,-2.490762710571289,-1.5301060676574707,0.9606566429138184,0.9228611855744475,0.5486255217855797,0.6672899178348031
5016,5080,5,0,-0.9652038216590881,-2.0028626918792725,1.0376588702201843,1.0767359309466293,0.5387393565243112,0.6606600947310735
5017,5081,5,0,-2.2178378105163574,-1.364972472190857,0.8528653383255005,0.7273792853170704,0.5435725886886941,0.662163822705094
5018,5082,5,0,-2.5723068714141846,-2.4956202507019043,0.07668662071228027,0.005880837796269134,0.5474878711765633,0.6666125708990849
5019,5083,5,0,-1.3655805587768555,-1.971433401107788,0.6058528423309326,0.3670576665604699,0.5421240643179045,0.6621957591016944
5020,5084,5,0,-1.700875997543335,-1.9272146224975586,0.22633862495422363,0.051229173146168705,0.553446399322711,0.6717732795239836
5021,5085,5,0,-3.7787487506866455,-2.201233148574829,1.5775156021118164,2.4885554749062067,0.5761852278187871,0.6957257627070877
5022,5086,5,0,-1.9908626079559326,-2.163646936416626,0.17278432846069336,0.02985442416161277,0.5664593612030149,0.6859231341142716
5023,5087,5,0,-1.3553082942962646,-2.1008903980255127,0.745582103729248,0.5558926734013312,0.5699910472705961,0.688329602424064
5024,5088,5,0,-3.0295634269714355,-2.748021125793457,0.2815423011779785,0.07926606735259156,0.5655520191043617,0.6863070128970671
5025,5089,5,0,-2.481046438217163,-1.9858139753341675,0.4952324628829956,0.24525519229315762,0.557912651821971,0.679385360609094
5026,5090,5,0,-2.22404146194458,-1.2201118469238281,1.003929615020752,1.0078746719157152,0.5537988560646773,0.6753229419378316
5027,5091,5,0,-2.7545671463012695,-2.934638261795044,0.18007111549377441,0.032425606635172244,0.556184301301837,0.6758855819071342
5028,5092,5,0,-3.0618109703063965,-3.2185070514678955,0.15669608116149902,0.02455366185137109,0.553621800467372,0.672749928073275
5029,5093,5,0,-2.8125863075256348,-2.2067010402679443,0.6058852672576904,0.36709695707992296,0.5688549800962209,0.6835356006673239
5030,5094,5,0,-2.7386507987976074,-2.209275007247925,0.5293757915496826,0.280238728678853,0.5842012100666761,0.694044574409595
5031,5095,5,0,-2.676492929458618,-3.065218210220337,0.38872528076171875,0.15110734390327707,0.5701208012551069,0.6779805407664609
5032,5096,5,0,-2.555327892303467,-2.7627787590026855,0.20745086669921875,0.04303586209425703,0.5686141388863325,0.6772301092992682
5033,5097,5,0,-2.2779860496520996,-2.0021090507507324,0.2758769989013672,0.07610811852282495,0.5773914199322462,0.6860427016690235
5034,5098,5,0,-2.1578123569488525,-1.9832267761230469,0.17458558082580566,0.030480125032283922,0.5899355142563582,0.697420624128241
5035,5099,5,0,-0.9814541935920715,-2.4135751724243164,1.4321209788322449,2.050970498011427,0.5926532023400068,0.6980775207849484
5036,5100,5,0,-0.671293318271637,-1.5397117137908936,0.8684183955192566,0.75415050967624,0.6012314503639936,0.7042686831645425
5037,5101,5,0,-0.10491295903921127,-0.7531333565711975,0.6482203975319862,0.42018968377652627,0.5980133002251387,0.7035957820948066
5038,5102,5,0,-1.2356748580932617,0.07221240550279617,1.307887263596058,1.7105690942767842,0.5833726208657026,0.6872372416727981
5039,5103,5,0,-0.5341033339500427,-0.061452716588974,0.4726506173610687,0.2233986060917994,0.5869918911904097,0.6897342721029142
5040,5104,5,0,-0.5365946292877197,-0.3384763300418854,0.19811829924583435,0.03925086049606197,0.5754822104424239,0.6834792810114596
5041,5105,5,0,-1.2508273124694824,-0.9242162704467773,0.3266110420227051,0.10667477277115722,0.5601749175041913,0.6704099366316875
5042,5106,5,0,-1.3034619092941284,-0.4506673216819763,0.8527945876121521,0.7272586086605806,0.5527126603573561,0.6608685138363172
5043,5107,5,0,0.03444675728678703,-0.37855982780456543,0.41300658509135246,0.17057443932882055,0.5427620439976455,0.6517091830723163
5044,5108,5,0,-0.20808950066566467,-1.0553475618362427,0.847258061170578,0.7178462222185269,0.543551786467433,0.6518260268827083
5045,5109,5,0,0.23048143088817596,-1.0582330226898193,1.2887144535779953,1.660784942860831,0.5367598181217909,0.6472664400134225
5046,5110,5,0,-0.6224049925804138,-0.16927483677864075,0.45313015580177307,0.20532693809693914,0.5385247116535903,0.6480034829975336
5047,5111,5,0,0.6021844148635864,0.045688748359680176,0.5564956665039062,0.30968742683762684,0.5099727564305068,0.6087585002770465
5048,5112,5,0,-0.45377084612846375,-0.25157827138900757,0.20219257473945618,0.04088183727977057,0.5134766655415297,0.6102553742311042
5049,5113,5,0,-1.0596362352371216,-0.6319273114204407,0.4277089238166809,0.18293492351242335,0.5011327915638686,0.6013513448558151
5050,5114,5,0,0.16260747611522675,-0.4034423232078552,0.566049799323082,0.32041237531370137,0.5110230617970228,0.6099863696063765
5051,5115,5,0,-0.27009913325309753,-0.4890857934951782,0.2189866602420807,0.04795515736398048,0.5041732221096754,0.6063372496682415
5052,5116,5,0,-0.18503756821155548,-0.9461170434951782,0.7610794752836227,0.5792419676979945,0.5013057284802198,0.6019123381107986
5053,5117,5,0,-1.261012077331543,-0.4000316262245178,0.8609804511070251,0.7412873371884565,0.49858768992125985,0.6014058271914847
5054,5118,5,0,0.16231517493724823,-0.6930184364318848,0.855333611369133,0.731595586737763,0.49915844969451423,0.6015680584566632
5055,5119,5,0,-1.1514132022857666,-0.720766544342041,0.4306466579437256,0.1854565439981002,0.49356797747313974,0.5972205860704476
5056,5120,5,0,-1.5499258041381836,-1.2500938177108765,0.29983198642730713,0.08989922008494489,0.4838586478680372,0.5925421625548002
5057,5121,5,0,-1.8642611503601074,-0.9604504704475403,0.9038106799125671,0.8168737451240169,0.49011948876082895,0.5982755344379976
5058,5122,5,0,-0.6996056437492371,-1.6406322717666626,0.9410266280174255,0.8855311146378462,0.4950947337597609,0.601028706486787
5059,5123,5,0,-1.8227988481521606,-1.586202621459961,0.2365962266921997,0.05597777448498675,0.5208676915615797,0.6392715434119148
5060,5124,5,0,-1.035569667816162,-1.7560821771621704,0.7205125093460083,0.5191382761240817,0.5276760416477918,0.6429331748087095
5061,5125,5,0,-1.0376261472702026,-1.1043615341186523,0.06673538684844971,0.004453611857812234,0.500321349427104,0.6102676211274379
5062,5126,5,0,-2.065798044204712,-1.6548019647598267,0.41099607944488525,0.16891777731906643,0.498283744379878,0.6075320351235302
5063,5127,5,0,-2.4107110500335693,-1.8452247381210327,0.5654863119125366,0.31977476896044266,0.4952429399639368,0.6046612897990922
5064,5128,5,0,-2.1693460941314697,-2.0839483737945557,0.08539772033691406,0.007292770638741786,0.4839529802650213,0.5851977835639929
5065,5129,5,0,-2.907348394393921,-2.7120563983917236,0.19529199600219727,0.03813896370252223,0.47822662435472013,0.581964665745538
5066,5130,5,0,-2.3353941440582275,-2.9999401569366455,0.664546012878418,0.44162140323260246,0.48441158913075927,0.5857015204393843
5067,5131,5,0,-2.7971835136413574,-2.4418489933013916,0.3553345203399658,0.12626262134523358,0.489318807348609,0.589453826765096
5068,5132,5,0,-2.8435962200164795,-2.7274224758148193,0.11617374420166016,0.013496338841832767,0.4810496451705695,0.5803197157992422
5069,5133,5,0,-2.4989211559295654,-2.7651755809783936,0.2662544250488281,0.07089141885808203,0.4866857212781906,0.5856745797223109
5070,5134,5,0,-2.5899765491485596,-2.904559850692749,0.31458330154418945,0.09896265361044243,0.47036533951759335,0.5733038516854676
5071,5135,5,0,-2.6925976276397705,-2.842515468597412,0.1499178409576416,0.02247535903740072,0.4646596351265907,0.561781996911801
5072,5136,5,0,-2.168367624282837,-2.5163474082946777,0.3479797840118408,0.12108993008092739,0.4673425707221031,0.5642608946874623
5073,5137,5,0,-2.248758316040039,-2.3771467208862305,0.1283884048461914,0.016483582498949545,0.4690908519923688,0.5661174821050478
5074,5138,5,0,-3.220576763153076,-2.444520950317383,0.7760558128356934,0.6022626246360687,0.46729178592562676,0.5656176445977108
5075,5139,5,0,-2.523226499557495,-2.37048602104187,0.152740478515625,0.023329653777182102,0.4658261708915234,0.5646034077064537
5076,5140,5,0,-3.0854804515838623,-2.2249255180358887,0.8605549335479736,0.7405547936537573,0.46114761844277385,0.5608697382592954
5077,5141,5,0,-3.0047194957733154,-2.960550308227539,0.04416918754577637,0.0019509171284539661,0.46173164859414095,0.5611129186541627
5078,5142,5,0,-2.333045244216919,-2.5182793140411377,0.18523406982421875,0.03431166062364355,0.4668114094436168,0.569095870164911
5079,5143,5,0,-2.4914140701293945,-2.1650524139404297,0.32636165618896484,0.1065119306304041,0.4508916167914867,0.5559935600569268
5080,5144,5,0,-2.2649073600769043,-2.30881667137146,0.043909311294555664,0.0019280276183621936,0.4421019597351551,0.5458530609585283
5081,5145,5,0,-1.2777591943740845,-1.9795265197753906,0.7017673254013062,0.4924773790009027,0.43644359290599827,0.5428470377442138
5082,5146,5,0,-1.1583330631256104,-1.6145461797714233,0.456213116645813,0.20813040779968617,0.4408223468065262,0.5461385919653367
5083,5147,5,0,-3.0252749919891357,-1.4607501029968262,1.5645248889923096,2.4477381282763986,0.42304257571697235,0.5309748399307148
5084,5148,5,0,-1.894997477531433,-1.3799943923950195,0.5150030851364136,0.26522817770002405,0.4075689804553986,0.5145714312034703
5085,5149,5,0,-1.260560393333435,-1.3249467611312866,0.06438636779785156,0.004145604358200217,0.4038635742664337,0.5135337275356963
5086,5150,5,0,-1.4662768840789795,-2.2328150272369385,0.766538143157959,0.5875807249160516,0.3918808281421661,0.503615689383219
5087,5151,5,0,-1.8823435306549072,-1.386163353919983,0.4961801767349243,0.24619476778470073,0.3974537193775177,0.5058907357660336
5088,5152,5,0,0.08201399445533752,-0.6613752841949463,0.7433892786502838,0.5526276196121893,0.39679065823555,0.5053735133326994
5089,5153,5,0,-0.5508986115455627,-0.737231433391571,0.1863328218460083,0.03471992049709627,0.3978776681423188,0.506646667759188
5090,5154,5,0,-1.689371109008789,-1.1820045709609985,0.5073665380477905,0.2574208039306001,0.4101875865459442,0.5161104808518143
5091,5155,5,0,-0.9203267097473145,-0.3483547568321228,0.5719719529151917,0.3271519149216182,0.42025249361991884,0.5247535971764123
5092,5156,5,0,-0.6316405534744263,-0.1923040747642517,0.43933647871017456,0.19301654152545566,0.42085265994071963,0.5255302312915212
5093,5157,5,0,-1.979673981666565,-1.2848635911941528,0.6948103904724121,0.4827614787084258,0.4181723058223724,0.5240576249052565
5094,5158,5,0,-0.9558486938476562,-0.9246097207069397,0.031238973140716553,0.0009758734428864102,0.4202053201198578,0.5247050765372261
5095,5159,5,0,0.5567945241928101,-0.4466347098350525,1.0034292340278625,1.006870227701743,0.4321188867092133,0.5373603543553861
5096,5160,5,0,-0.5039803981781006,-1.0912573337554932,0.5872769355773926,0.3448941990611729,0.44360062956810004,0.5500650875477247
5097,5161,5,0,-0.06447478383779526,-0.7083845138549805,0.6439097300171852,0.41461974041080435,0.4658403098583222,0.5779013922935707
5098,5162,5,0,0.07720206677913666,-0.03503720462322235,0.11223927140235901,0.012597654044932405,0.4630431878566742,0.5765540130546974
5099,5163,5,0,-0.607684850692749,-0.2532566785812378,0.35442817211151123,0.12561932918630703,0.4688299834728241,0.5792881796319407
5100,5164,5,0,-0.8053117394447327,-0.4731895625591278,0.33212217688560486,0.110305140379233,0.45373045802116396,0.5688043859789687
5101,5165,5,0,-0.6807283163070679,-0.4325401484966278,0.24818816781044006,0.06159736664110316,0.48069534182548523,0.6067379466859804
5102,5166,5,0,0.38736850023269653,-0.6276990175247192,1.0150675177574158,1.0303620656062016,0.4910800921916961,0.6256168030669886
5103,5167,5,0,-0.8785235285758972,-0.8135327100753784,0.0649908185005188,0.004223806489367377,0.4927844083309173,0.625853158075647
5104,5168,5,0,-0.23694968223571777,-0.652800440788269,0.41585075855255127,0.1729318533887323,0.4930582559108734,0.625937198847941
5105,5169,5,0,-0.12378034740686417,-0.27150866389274597,0.1477283164858818,0.021823655491752858,0.5057748973369598,0.6388923803533325
5106,5170,5,0,-1.09730064868927,-0.5785309672355652,0.5187696814537048,0.2691219823955784,0.5158719670772552,0.6435586416926943
5107,5171,5,0,-0.6383399963378906,-0.6531621217727661,0.014822125434875488,0.00021969540240718288,0.5019519937038421,0.6358607105847452
5108,5172,5,0,-0.45127132534980774,-0.6186181902885437,0.16734686493873596,0.028004973204823536,0.49509470343589784,0.6327821056465737
5109,5173,5,0,-1.183492660522461,-1.1321667432785034,0.05132591724395752,0.002634349780933576,0.4657471549510956,0.5929984681760477
5110,5174,5,0,-1.4970184564590454,-1.375643253326416,0.1213752031326294,0.014731939935487048,0.47348033547401425,0.6021648536435695
5111,5175,5,0,-1.0885144472122192,-1.433894395828247,0.34537994861602783,0.11928730890601003,0.4768106091022491,0.6029808417610939
5112,5176,5,0,-1.3827720880508423,-1.7606151103973389,0.3778430223464966,0.14276534953593512,0.4717715227603912,0.5976037243136555
5113,5177,5,0,-1.1652331352233887,-1.7850699424743652,0.6198368072509766,0.38419766762308427,0.47861515402793875,0.605196930018271
5114,5178,5,0,-1.932225227355957,-1.2313315868377686,0.7008936405181885,0.4912518953188396,0.46549811661243434,0.5961241713492634
5115,5179,5,0,-2.1863129138946533,-1.4877755641937256,0.6985373497009277,0.4879544289271962,0.4620643979310989,0.5955450611694605
5116,5180,5,0,-2.6611084938049316,-1.9665541648864746,0.694554328918457,0.4824057158193682,0.4590447908639908,0.593351267005908
5117,5181,5,0,-2.4196701049804688,-2.640986919403076,0.22131681442260742,0.04898113234617085,0.45221237480640414,0.5887137851329293
5118,5182,5,0,-2.406317710876465,-2.6241421699523926,0.21782445907592773,0.047447494971720516,0.44372896909713744,0.5854299191563271
5119,5183,5,0,-1.7319321632385254,-2.593864917755127,0.8619327545166016,0.7429280733085761,0.44729220524430274,0.5901818108285968
5120,5184,5,0,-3.0721404552459717,-2.1834700107574463,0.8886704444885254,0.7897351589074333,0.45488800600171087,0.5930210361546372
5121,5185,5,0,-3.5957703590393066,-2.3338685035705566,1.26190185546875,1.592396292835474,0.4350607987493277,0.5757946317230009
5122,5186,5,0,-2.641260862350464,-2.4331371784210205,0.20812368392944336,0.04331546781236284,0.4318842675536871,0.5729860106758162
5123,5187,5,0,-2.8347301483154297,-3.252458333969116,0.4177281856536865,0.1744968370895208,0.4346318212896585,0.5763928991369198
5124,5188,5,0,-3.576709747314453,-3.5977892875671387,0.021079540252685547,0.00044434701726459025,0.44001167334616187,0.5786912613242966
5125,5189,5,0,-1.4327785968780518,-2.933763265609741,1.5009846687316895,2.2529549757675795,0.4336930686980486,0.5765421330454619
5126,5190,5,0,-3.6491925716400146,-2.269400119781494,1.3797924518585205,1.9038272102057476,0.43899538092315193,0.580799955131448
5127,5191,5,0,-3.546492576599121,-3.417107582092285,0.12938499450683594,0.016740476803533966,0.4368326865881681,0.5800766672871384
5128,5192,5,0,-2.3081858158111572,-2.5071122646331787,0.19892644882202148,0.03957173204094033,0.4314353137463331,0.5718287557518393
5129,5193,5,0,-2.081048011779785,-3.0432417392730713,0.9621937274932861,0.9258167692274242,0.43155779771506786,0.5718433322926736
5130,5194,5,0,-2.581254243850708,-3.130017042160034,0.5487627983093262,0.3011406088082822,0.43681886129081254,0.5768573226912558
5131,5195,5,0,-1.8644005060195923,-1.8701691627502441,0.0057686567306518555,3.3277400476094954e-05,0.4436080379039049,0.5805815394580391
5132,5196,5,0,-1.29424250125885,-1.180893898010254,0.11334860324859619,0.012847905858407671,0.44849191732704635,0.5859477408572019
5133,5197,5,0,-2.1479222774505615,-2.0507748126983643,0.09714746475219727,0.00943762990777941,0.4489957100898027,0.5859713132330749
5134,5198,5,0,-2.654160976409912,-1.7524988651275635,0.9016621112823486,0.8129945629221424,0.45006361253559585,0.586324842528874
5135,5199,5,0,-1.2936546802520752,-1.0627546310424805,0.23090004920959473,0.053314832724993266,0.45447327263653275,0.5875387100231166
5136,5200,5,0,-2.0501656532287598,-1.5355818271636963,0.5145838260650635,0.2647965140477595,0.45797802932560444,0.5887840715052001
5137,5201,5,0,-3.0337934494018555,-2.195431709289551,0.8383617401123047,0.7028504072841315,0.4606043864041567,0.5906147243162153
5138,5202,5,0,-1.5475841760635376,-1.4600467681884766,0.08753740787506104,0.007662797777484798,0.45335185058414934,0.5881964605999664
5139,5203,5,0,-1.0771912336349487,-1.062544345855713,0.01464688777923584,0.0002145313216175282,0.45532451517879957,0.5904363698068805
5140,5204,5,0,-1.58820641040802,-1.9445925951004028,0.3563861846923828,0.1270111126395932,0.45813912518322464,0.5941015845542398
5141,5205,5,0,-0.8809145092964172,-1.1112656593322754,0.23035115003585815,0.053061652322842434,0.4582790268212557,0.5942668798041607
5142,5206,5,0,-0.13692738115787506,-0.12176118791103363,0.01516619324684143,0.00023001341760053862,0.45499647028744217,0.5908739760736611
5143,5207,5,0,0.11995000392198563,-0.7530221939086914,0.872972197830677,0.7620804581853227,0.4645865286141634,0.5983104535728814
5144,5208,5,0,-0.4116768538951874,-0.822705864906311,0.41102901101112366,0.1689448478927824,0.46029964335262774,0.5975171053538437
5145,5209,5,0,0.018264930695295334,0.006196059286594391,0.012068871408700943,0.00014565765707975908,0.44425006754696367,0.5850118162922235
5146,5210,5,0,0.6512819528579712,0.2228315770626068,0.4284503757953644,0.18356972451918896,0.4328269804269075,0.5731146930173078
5147,5211,5,0,0.18073348701000214,-0.6005539298057556,0.7812874168157578,0.6104100276746396,0.41537873156368726,0.5473998223799584
5148,5212,5,0,-0.831863284111023,-0.45063140988349915,0.3812318742275238,0.14533774192703053,0.41886069186031816,0.5492741799187701
5149,5213,5,0,0.13019044697284698,0.16868838667869568,0.038497939705848694,0.0014820913615951614,0.4183383262902498,0.5488892004505207
