step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5163,5227,5,0,-0.9825207591056824,-1.5972659587860107,0.6147451996803284,0.3779116605300068,0.4896196567267179,0.6102123002975418
5164,5228,5,0,-2.738402843475342,-1.742266297340393,0.9961365461349487,0.9922880185456648,0.4943807064741849,0.6125702798040809
5165,5229,5,0,-1.6151341199874878,-2.0774552822113037,0.4623211622238159,0.21374085703997991,0.4944440042227507,0.6125950411673657
5166,5230,5,0,-2.4852490425109863,-2.1118781566619873,0.373370885848999,0.13940581839966626,0.4789781557768583,0.6005223949940078
5167,5231,5,0,-3.5218396186828613,-2.777449131011963,0.7443904876708984,0.554117198134918,0.48369693867862223,0.6017403943507438
5168,5232,5,0,-2.6843817234039307,-2.470780849456787,0.21360087394714355,0.04562533335098351,0.49688547708094116,0.6142111433869943
5169,5233,5,0,-2.4043667316436768,-2.565281629562378,0.16091489791870117,0.02589360437218602,0.4756409855931997,0.5921348139447009
5170,5234,5,0,-2.6103427410125732,-3.4846031665802,0.874260425567627,0.7643312917136882,0.47356014542281627,0.5898661711795361
5171,5235,5,0,-3.068195343017578,-3.0729587078094482,0.004763364791870117,2.2689644140427845e-05,0.4831902032345533,0.5948565350070738
5172,5236,5,0,-2.9028050899505615,-2.4694621562957764,0.43334293365478516,0.18778609814853553,0.4832958718389273,0.5948968533567028
5173,5237,5,0,-2.4956207275390625,-2.9948301315307617,0.4992094039916992,0.24921002903374756,0.47411368779838087,0.5897663555469219
5174,5238,5,0,-2.5462255477905273,-3.397590160369873,0.8513646125793457,0.7248217035523794,0.48347902461886405,0.594795332814657
5175,5239,5,0,-3.1322007179260254,-2.266397714614868,0.8658030033111572,0.7496148405426197,0.4846190042048693,0.5951214480301725
5176,5240,5,0,-2.3833017349243164,-2.242626428604126,0.14067530632019043,0.01978954180827941,0.4864578170329333,0.5957791079493028
5177,5241,5,0,-2.949259042739868,-3.0654332637786865,0.11617422103881836,0.013496449633976226,0.4945919258147478,0.6023017900973017
5178,5242,5,0,-2.6273722648620605,-3.251620054244995,0.6242477893829346,0.38968530254948064,0.48453635044395926,0.5957574672566905
5179,5243,5,0,-2.340660333633423,-1.6923984289169312,0.6482619047164917,0.42024349710665376,0.48621607549488544,0.5967307011403283
5180,5244,5,0,-3.4749395847320557,-2.3371803760528564,1.1377592086791992,1.2944960169343176,0.48258479036390783,0.5954683876448725
5181,5245,5,0,-2.118701219558716,-3.1397902965545654,1.0210890769958496,1.042622903160236,0.4766502169519663,0.5917987721497397
5182,5246,5,0,-1.9086458683013916,-1.9474574327468872,0.038811564445495605,0.0015063375347068586,0.48138668216764924,0.5969454626316282
5183,5247,5,0,-2.7228047847747803,-1.8788824081420898,0.8439223766326904,0.7122049777813686,0.4797697941213846,0.5967483102104404
5184,5248,5,0,-0.9293949604034424,-2.7414515018463135,1.812056541442871,3.2835489093858996,0.4752459422498942,0.5932420631344232
5185,5249,5,0,-0.878689706325531,-1.1591219902038574,0.2804322838783264,0.07864226584121425,0.4714481417089701,0.5890278339234483
5186,5250,5,0,-1.967272400856018,-1.2679808139801025,0.6992915868759155,0.4890087234754361,0.4751817838102579,0.592141818081759
5187,5251,5,0,-1.5075353384017944,-1.1369240283966064,0.370611310005188,0.13735274310376155,0.4772108451277018,0.5941505243501533
5188,5252,5,0,-0.5000863671302795,-0.9219130873680115,0.42182672023773193,0.17793778190652176,0.4791607490926981,0.5944893428213017
5189,5253,5,0,-0.9064544439315796,-1.1476722955703735,0.24121785163879395,0.05818605194923521,0.4678822735697031,0.5881419912396125
5190,5254,5,0,-1.1741080284118652,-1.260941743850708,0.08683371543884277,0.007540094136913922,0.4521647933870554,0.5717949354250335
5191,5255,5,0,-0.17628733813762665,0.0968446284532547,0.27313196659088135,0.07460107117380232,0.4488182095438242,0.5695744343673993
5192,5256,5,0,-0.9618239998817444,-0.05722399801015854,0.9046000018715858,0.8183011633860731,0.4501244238764048,0.5705048210874325
5193,5257,5,0,-1.0188804864883423,-1.1145586967468262,0.09567821025848389,0.009154319918266651,0.4488991788774729,0.5689698504357074
5194,5258,5,0,0.15955795347690582,-0.4327612519264221,0.5923192054033279,0.3508420410896298,0.4509119848161936,0.5699027410948049
5195,5259,5,0,-0.2895701825618744,0.25814709067344666,0.547717273235321,0.29999421140033533,0.4544147733598947,0.5714279590712615
5196,5260,5,0,-0.4492549002170563,-0.21963520348072052,0.22961969673633575,0.0527252051292868,0.43735776461660864,0.5579000397258833
5197,5261,5,0,-0.23417702317237854,-0.1327694058418274,0.10140761733055115,0.010283504852659497,0.4391918138414621,0.5580664061248536
5198,5262,5,0,0.5307315587997437,-0.021443482488393784,0.5521750412881374,0.30489727622155627,0.43111187495291226,0.5547067832862816
5199,5263,5,0,-0.8178487420082092,-0.619148850440979,0.19869989156723022,0.03948164690882905,0.44228340663015836,0.5701698332647426
5200,5264,5,0,-0.8619362115859985,-0.6030003428459167,0.2589358687400818,0.06704778412018086,0.4261438993364572,0.5573478382488526
5201,5265,5,0,-0.7490376234054565,-0.065318763256073,0.6837188601493835,0.4674714797239723,0.4102233699709177,0.5438213781074115
5202,5266,5,0,-0.444987028837204,-0.3065187335014343,0.13846829533576965,0.019173468813193928,0.4210492996126413,0.5519489205117828
5203,5267,5,0,-1.0108879804611206,-0.623430609703064,0.38745737075805664,0.15012321415474617,0.4396470788866281,0.5711940524819333
5204,5268,5,0,-0.24317874014377594,-0.3596137464046478,0.11643500626087189,0.013557110682969276,0.4391442588716745,0.5706553411854838
5205,5269,5,0,-0.7781220078468323,-0.5594158172607422,0.2187061905860901,0.04783239780067916,0.4338422087579965,0.5658435039679507
5206,5270,5,0,-1.717282772064209,-0.953020453453064,0.764262318611145,0.5840968916488833,0.4152800110727548,0.5432936659198346
5207,5271,5,0,-0.8983979225158691,-0.9307512044906616,0.03235328197479248,0.001046734854540432,0.4086262349039316,0.5327226745318163
5208,5272,5,0,-1.34148371219635,-0.9934242963790894,0.34805941581726074,0.12114535693905282,0.42276030100882056,0.5430277797941958
5209,5273,5,0,-1.98136305809021,-1.420355200767517,0.5610078573226929,0.3147298159777989,0.4139313296228647,0.5327989990459809
5210,5274,5,0,-0.8904972672462463,-1.4764060974121094,0.585908830165863,0.34328915726633014,0.38535471476614475,0.47025635078225014
5211,5275,5,0,-1.0437290668487549,-1.6816514730453491,0.6379224061965942,0.4069449963276526,0.39087974227964883,0.47514852843136596
5212,5276,5,0,-2.176070213317871,-2.024052619934082,0.15201759338378906,0.023109348698199028,0.3798941270262003,0.46522684203359127
5213,5277,5,0,-1.7001152038574219,-1.6492937803268433,0.05082142353057861,0.0025828170896744496,0.39519085265696047,0.48936058724553805
5214,5278,5,0,-2.1021761894226074,-1.891913652420044,0.21026253700256348,0.044210334466754375,0.40161527968943117,0.4969481235029491
5215,5279,5,0,-3.0513970851898193,-2.7564051151275635,0.29499197006225586,0.08702026240121086,0.4000512132793665,0.4963115867691833
5216,5280,5,0,-2.0921716690063477,-2.530853271484375,0.43868160247802734,0.19244154835269,0.4046602664142847,0.49818450609998854
5217,5281,5,0,-1.5540212392807007,-2.237149477005005,0.6831282377243042,0.46666418917631347,0.40531691409647463,0.49856600803966117
5218,5282,5,0,-2.516690731048584,-2.8309319019317627,0.3142411708831787,0.09874751347803112,0.4058242287486792,0.4994985149638465
5219,5283,5,0,-3.0360240936279297,-2.69996976852417,0.33605432510375977,0.11293250942094346,0.40677819155156614,0.49972674093930514
5220,5284,5,0,-2.1063082218170166,-2.127718210220337,0.021409988403320312,0.00045838760343031026,0.40691499643027784,0.4998898035594134
5221,5285,5,0,-2.5991318225860596,-2.6955976486206055,0.0964658260345459,0.009305655592527273,0.4089604406803846,0.5023342095718053
5222,5286,5,0,-3.0842957496643066,-3.0549497604370117,0.029345989227294922,0.0008611870837285096,0.40838773213326934,0.5020886849295785
5223,5287,5,0,-3.184230327606201,-2.1264443397521973,1.057785987854004,1.118911196100271,0.41269619785249234,0.5038799597750173
5224,5288,5,0,-2.2279927730560303,-2.183603525161743,0.04438924789428711,0.0019704053286204726,0.417355645596981,0.5100256836948901
5225,5289,5,0,-2.921393632888794,-2.8516170978546143,0.06977653503417969,0.004868764841376105,0.4189533653855324,0.5107727155516986
5226,5290,5,0,-3.3859171867370605,-2.7039453983306885,0.6819717884063721,0.4650855201821855,0.428986539542675,0.5206898246255968
5227,5291,5,0,-3.2387406826019287,-2.1926774978637695,1.0460631847381592,1.0942481864645401,0.42842070382088426,0.5199616878793746
5228,5292,5,0,-2.971308708190918,-2.372201919555664,0.5991067886352539,0.3589289441888468,0.42952168565243487,0.5203130471810786
5229,5293,5,0,-3.131739616394043,-2.74858021736145,0.3831593990325928,0.14681112506701766,0.4492286114022136,0.5526436469061153
5230,5294,5,0,-2.3519434928894043,-2.5615928173065186,0.20964932441711426,0.04395283922855242,0.4744442586228252,0.585728957613857
5231,5295,5,0,-1.6943469047546387,-2.382747173309326,0.6884002685546875,0.47389492974616587,0.4830431346222758,0.5920613988738297
5232,5296,5,0,-2.844966411590576,-2.0994515419006348,0.7455148696899414,0.5557924209288103,0.469999212436378,0.5823280337652212
5233,5297,5,0,-1.5616133213043213,-1.9640871286392212,0.4024738073348999,0.16198516559065013,0.47838591735810043,0.5858032559993283
5234,5298,5,0,-0.9095858335494995,-1.292811632156372,0.38322579860687256,0.14686201271787525,0.4747810797020793,0.5842138325034647
5235,5299,5,0,-2.1725926399230957,-1.6159089803695679,0.5566836595535278,0.3098966968139081,0.47041389625519514,0.5808264527336716
5236,5300,5,0,-1.998092532157898,-1.8480817079544067,0.1500108242034912,0.022503247378210745,0.48577429216355084,0.6059340224094948
5237,5301,5,0,0.14815053343772888,-0.9872970581054688,1.1354475915431976,1.2892412331412482,0.48531016748398537,0.6054540932511168
5238,5302,5,0,-1.3938653469085693,-0.6508172750473022,0.7430480718612671,0.5521204370967467,0.49250108879059556,0.6093819980922566
5239,5303,5,0,-1.2960844039916992,-1.4590989351272583,0.16301453113555908,0.02657373736134616,0.4914872376248241,0.6093396126867533
5240,5304,5,0,-0.469321608543396,-0.15203523635864258,0.3172863721847534,0.10067064197416187,0.49318654697388414,0.6100440544683668
5241,5305,5,0,-0.7320466637611389,-0.4260823130607605,0.3059643507003784,0.09361418389950416,0.5130127398297191,0.6352202609558324
5242,5306,5,0,-1.952385425567627,-1.0224196910858154,0.9299657344818115,0.8648362673102952,0.5062834040448069,0.6323487220850729
5243,5307,5,0,-0.5889077186584473,-0.7322840690612793,0.14337635040283203,0.020556777854835673,0.4931605092808604,0.6249369445984394
5244,5308,5,0,-0.8901048898696899,-0.290945440530777,0.599159449338913,0.3589920457321094,0.48909561078995467,0.623552433872641
5245,5309,5,0,-1.483459234237671,-0.8334697484970093,0.6499894857406616,0.42248633157340976,0.49442741792649025,0.6275528661820124
5246,5310,5,0,-0.27155187726020813,-0.4725361466407776,0.20098426938056946,0.04039467653844131,0.5104782287403941,0.638272137562987
5247,5311,5,0,-0.3258849084377289,-0.009054005146026611,0.31683090329170227,0.100381821280636,0.5251788131520152,0.6488704714565917
5248,5312,5,0,0.3647192120552063,-0.42042821645736694,0.7851474285125732,0.6164564844999063,0.5319845144078135,0.6509594513323638
5249,5313,5,0,-0.34186258912086487,-0.6204484701156616,0.27858588099479675,0.07761009308964706,0.5188324300572276,0.636060447082611
5250,5314,5,0,0.29851585626602173,-0.462078720331192,0.7605945765972137,0.5785041099490948,0.5221013061329722,0.6367082344243583
5251,5315,5,0,0.026986753568053246,-0.6284403204917908,0.655427074059844,0.4295846494106483,0.527384819202125,0.6383811414593367
5252,5316,5,0,-1.1795694828033447,-0.9860520958900452,0.19351738691329956,0.037448979037751684,0.5219922630116343,0.6337423155397499
5253,5317,5,0,-1.710392951965332,-0.337589293718338,1.372803658246994,1.8845898840963295,0.5076896373555064,0.6180086384919847
5254,5318,5,0,-1.3114650249481201,0.06575234234333038,1.3772173672914505,1.896727676769194,0.5017024652287364,0.6136392081856763
5255,5319,5,0,-1.189560055732727,-0.5409100651741028,0.6486499905586243,0.42074681025170335,0.4980790368840098,0.6119091748104502
5256,5320,5,0,-0.8351645469665527,-0.9472307562828064,0.11206620931625366,0.012558835270514379,0.49949303310364485,0.612475055971272
5257,5321,5,0,-1.3479753732681274,-0.8962868452072144,0.4516885280609131,0.20402252638183427,0.4878836981579661,0.6048808051941866
5258,5322,5,0,-0.9081277251243591,-1.075945258140564,0.16781753301620483,0.028162724387645,0.48780650060623887,0.6047858981656521
5259,5323,5,0,-0.9436402916908264,-1.2862889766693115,0.3426486849784851,0.11740812131748513,0.49868062656372786,0.6167912249198273
5260,5324,5,0,-0.04477602243423462,-1.3987046480178833,1.3539286255836487,1.833122723174828,0.5102717344090343,0.6293116297302069
5261,5325,5,0,-1.6879469156265259,-1.0732307434082031,0.6147161722183228,0.37787597238674664,0.5067611519619822,0.6266903294307229
5262,5326,5,0,-1.8133571147918701,-1.3017934560775757,0.5115636587142944,0.2616973769171551,0.5252338175103067,0.6444726039121291
5263,5327,5,0,-1.4257030487060547,-1.425831913948059,0.00012886524200439453,1.660625059685117e-08,0.5050031481310725,0.6243934710789006
5264,5328,5,0,-1.9047002792358398,-2.1999282836914062,0.2952280044555664,0.08715957461481594,0.49737047176808125,0.6176060259095135
5265,5329,5,0,-3.6774091720581055,-2.3911075592041016,1.286301612854004,1.6545718392308117,0.4994185267016292,0.6183159832316714
5266,5330,5,0,-2.142915964126587,-2.040701150894165,0.10221481323242188,0.010447868044138886,0.5013639781996607,0.6194662417698417
5267,5331,5,0,-2.4126758575439453,-2.439659357070923,0.02698349952697754,0.0007281092467223971,0.5196699879691005,0.6416353303570774
5268,5332,5,0,-3.1198339462280273,-3.0088376998901367,0.11099624633789062,0.012320166701101698,0.5105538187548517,0.6315818824361558
5269,5333,5,0,-3.0896503925323486,-2.4870057106018066,0.602644681930542,0.3631806126591641,0.5234569297358393,0.6410305685328708
5270,5334,5,0,-1.7174715995788574,-2.541422128677368,0.8239505290985107,0.6788944744017158,0.5220437292382122,0.6397863563033934
5271,5335,5,0,-2.2259955406188965,-3.057490587234497,0.8314950466156006,0.6913840125462798,0.5146188018843532,0.6343743450027622
5272,5336,5,0,-2.5935752391815186,-2.9632062911987305,0.3696310520172119,0.13662711461535082,0.5196012536808848,0.6369260865760025
5273,5337,5,0,-1.7802734375,-2.180455207824707,0.40018177032470703,0.16014544930021657,0.5304932908341288,0.6469223534306895
5274,5338,5,0,-2.6866295337677,-2.4787964820861816,0.20783305168151855,0.04319457737125276,0.5207101291045546,0.638695228955295
5275,5339,5,0,-3.308452844619751,-2.9745006561279297,0.3339521884918213,0.11152406419847694,0.5164836674556136,0.6375499033878315
5276,5340,5,0,-2.735901355743408,-2.3235573768615723,0.41234397888183594,0.17002755692010396,0.5178264110907912,0.639220301919985
5277,5341,5,0,-2.105872869491577,-2.43680477142334,0.3309319019317627,0.1095159237161738,0.5273003123700618,0.6523106908904325
5278,5342,5,0,-2.406081438064575,-2.705829620361328,0.29974818229675293,0.08984897279020743,0.5358989700675011,0.6576732187773656
5279,5343,5,0,-2.0044379234313965,-2.206425905227661,0.20198798179626465,0.04079914479012814,0.5107893100380898,0.6285837635074446
5280,5344,5,0,-1.8260716199874878,-1.545722484588623,0.28034913539886475,0.078595637718891,0.5058976715803147,0.6187408627269941
5281,5345,5,0,-1.912196397781372,-2.020129919052124,0.10793352127075195,0.011649645013903864,0.5117604443430901,0.6262304970424112
5282,5346,5,0,-1.6114450693130493,-2.353100061416626,0.7416549921035767,0.5500521273121564,0.5098035463690759,0.6260331489898019
5283,5347,5,0,-2.0675244331359863,-1.1213443279266357,0.9461801052093506,0.8952567914939777,0.520043977200985,0.6375043490624928
5284,5348,5,0,-1.9610304832458496,-0.9982492923736572,0.9627811908721924,0.9269476214972769,0.5192879721522332,0.6373277260960964
5285,5349,5,0,-1.3768835067749023,-1.75803804397583,0.38115453720092773,0.1452787812288534,0.5134040197730065,0.6355198015329147
5286,5350,5,0,-0.745338499546051,-1.8189826011657715,1.0736441016197205,1.1527116569428166,0.4885674926638604,0.606196586971824
5287,5351,5,0,-1.1629157066345215,-1.2868298292160034,0.12391412258148193,0.01535470977513853,0.4809356734156609,0.6008358593472238
5288,5352,5,0,-1.1122125387191772,-0.7507982850074768,0.36141425371170044,0.13062026278598537,0.478324268758297,0.5988930640355863
5289,5353,5,0,-0.9806533455848694,-0.7152360677719116,0.26541727781295776,0.0704463313616408,0.48861276715993884,0.6032977820095438
5290,5354,5,0,-0.8096323609352112,-1.2241913080215454,0.41455894708633423,0.17185912060933006,0.5034250292181969,0.6194226007174951
5291,5355,5,0,-2.3213090896606445,-1.1000442504882812,1.2212648391723633,1.4914878073986984,0.48788061946630484,0.5964697757111559
5292,5356,5,0,-0.44745492935180664,-0.9216122031211853,0.47415727376937866,0.2248251202684095,0.4880592760443688,0.596501728365543
5293,5357,5,0,-0.1997418999671936,-0.9882737994194031,0.7885318994522095,0.6217825564537094,0.49099447578191757,0.5969953816735142
5294,5358,5,0,-1.438698172569275,-0.9101987481117249,0.52849942445755,0.27931164165196165,0.5000356373190881,0.6020778071170588
5295,5359,5,0,-0.38760143518447876,-0.10885831713676453,0.27874311804771423,0.07769772585896195,0.49739196389913554,0.5997172207181176
5296,5360,5,0,0.28067198395729065,-0.16943487524986267,0.4501068592071533,0.20259618470532814,0.48426873773336404,0.5887664390827905
5297,5361,5,0,-1.1838245391845703,-0.3223917782306671,0.8614327609539032,0.7420664016446645,0.47917206376791005,0.5826396877597307
5298,5362,5,0,0.10429065674543381,-0.19169868528842926,0.29598934203386307,0.08760969059763918,0.4828150996565819,0.5855132361041864
5299,5363,5,0,0.3159056603908539,0.24864286184310913,0.06726279854774475,0.004524284068474493,0.4912032279372215,0.5941862809809177
5300,5364,5,0,-1.1264195442199707,-0.29868778586387634,0.8277317583560944,0.6851398637912718,0.4936231765151024,0.5952781153860943
5301,5365,5,0,0.5025426149368286,-0.6265795230865479,1.1291221380233765,1.2749168025744808,0.5065083655714989,0.6093139697049488
5302,5366,5,0,0.10257827490568161,-0.5208719968795776,0.6234502717852592,0.3886902413891136,0.5049231585860252,0.6083435350404078
5303,5367,5,0,-1.2367860078811646,-1.3541066646575928,0.11732065677642822,0.013764136506452473,0.49986785024404523,0.6066413587434991
5304,5368,5,0,-0.2560563385486603,-1.388691782951355,1.1326354444026947,1.2828630499172897,0.5003270038962364,0.6068768739927838
5305,5369,5,0,0.2432360202074051,-0.6985526084899902,0.9417886286973953,0.8869658211437204,0.5049358400702476,0.6092811073434274
5306,5370,5,0,-1.0979598760604858,-1.1121811866760254,0.01422131061553955,0.00020224567562365792,0.5118037995696068,0.6143555681891998
5307,5371,5,0,-2.571941375732422,-1.6082313060760498,0.9637100696563721,0.9287370983570895,0.5220661649107934,0.6204142791236805
5308,5372,5,0,-0.6709389090538025,-0.5409216284751892,0.13001728057861328,0.01690449324905785,0.5127430853247643,0.6127241233666363
5309,5373,5,0,-1.266953706741333,-1.2185026407241821,0.04845106601715088,0.0023475057981983127,0.5258682569861411,0.6394387464951967
5310,5374,5,0,-2.2790615558624268,-2.166959285736084,0.11210227012634277,0.012566918967479523,0.5223316845297813,0.6345844206045582
5311,5375,5,0,-1.1387219429016113,-0.9055967330932617,0.2331252098083496,0.054347363448187025,0.5347732445597649,0.6480133654359135
5312,5376,5,0,-0.9910739064216614,-1.3720673322677612,0.38099342584609985,0.1451559905379476,0.5228555008769035,0.633586712367501
5313,5377,5,0,-2.3278586864471436,-2.8424124717712402,0.5145537853240967,0.26476559799135657,0.5205545398592949,0.63334556131523
5314,5378,5,0,-2.6643919944763184,-1.6285508871078491,1.0358411073684692,1.0729667997143366,0.5182288321852684,0.6322309372691559
5315,5379,5,0,-1.2456616163253784,-1.7547427415847778,0.5090811252593994,0.2591635920953763,0.5197307178378106,0.6329502301673244
5316,5380,5,0,-2.4537432193756104,-2.5648908615112305,0.11114764213562012,0.012353798352307876,0.5469848141074182,0.6784999196382834
5317,5381,5,0,-2.7472143173217773,-2.9209578037261963,0.17374348640441895,0.03018679906796251,0.5286843308806419,0.6575774113033249
5318,5382,5,0,-1.443664789199829,-2.0067191123962402,0.5630543231964111,0.3170301708701686,0.5225846460461617,0.6545868466035981
5319,5383,5,0,-1.798052191734314,-2.2685132026672363,0.47046101093292236,0.2213335628080273,0.5073209565877915,0.6450280137001848
5320,5384,5,0,-2.8599047660827637,-3.0276939868927,0.16778922080993652,0.028153222620005636,0.5063937067985534,0.6443011920730138
5321,5385,5,0,-2.740293264389038,-2.1636319160461426,0.5766613483428955,0.3325383106726463,0.506721578836441,0.6444471935377568
5322,5386,5,0,-2.632049798965454,-2.0802669525146484,0.5517828464508057,0.3044643096373534,0.5076989696919918,0.6451664983237553
5323,5387,5,0,-3.610098361968994,-2.7905101776123047,0.8195881843566895,0.6717247919370948,0.4962893177568913,0.6348948908972177
5324,5388,5,0,-3.2286431789398193,-2.899812698364258,0.3288304805755615,0.10812948495555474,0.49131120920181276,0.6335484721590886
5325,5389,5,0,-1.6160588264465332,-2.5942704677581787,0.9782116413116455,0.9568980151976234,0.503802624642849,0.640988186070474
5326,5390,5,0,-2.795576810836792,-2.4624931812286377,0.3330836296081543,0.11094470431294212,0.5005579305440188,0.6371976019792926
5327,5391,5,0,-2.8614377975463867,-2.783271312713623,0.07816648483276367,0.006109999351110673,0.4932370207458735,0.6262333170110592
5328,5392,5,0,-1.8443893194198608,-2.167095184326172,0.32270586490631104,0.10413907524493027,0.4987430386990309,0.6328897501132401
5329,5393,5,0,-1.8564071655273438,-2.28883695602417,0.43242979049682617,0.18699552370912897,0.5132652264088392,0.6438180160513027
5330,5394,5,0,-2.0694222450256348,-2.693169355392456,0.6237471103668213,0.38906045769095954,0.49917979948222635,0.6265096111028396
5331,5395,5,0,-2.022040843963623,-1.400989055633545,0.6210517883300781,0.38570532378798816,0.4926221629232168,0.6183143274916273
5332,5396,5,0,-1.3210588693618774,-1.0455578565597534,0.275501012802124,0.0759008080549961,0.5104823156446219,0.6314822641230734
5333,5397,5,0,-0.37054479122161865,-1.972983479499817,1.6024386882781982,2.5678097496907526,0.4945930548757314,0.6170640153876595
5334,5398,5,0,-3.039208173751831,-2.253255605697632,0.7859525680541992,0.6177214392309907,0.4962638279050589,0.6175289725539949
5335,5399,5,0,-1.755350112915039,-0.7521175742149353,1.0032325387001038,1.0064755267066552,0.504812388047576,0.6211475667446001
5336,5400,5,0,-0.9050921201705933,-0.4273352026939392,0.47775691747665405,0.22825167219679443,0.5084657140821218,0.6223429372238755
5337,5401,5,0,-1.790717363357544,-1.7995834350585938,0.008866071701049805,7.860722740815618e-05,0.5047858997434378,0.6215078987521211
5338,5402,5,0,-1.6854052543640137,-1.4402763843536377,0.24512887001037598,0.0600881629125638,0.516393106803298,0.6339187409773296
5339,5403,5,0,-0.8285245895385742,-0.48801302909851074,0.3405115604400635,0.115948122793327,0.5112311585992575,0.630771793637977
5340,5404,5,0,0.6287475824356079,-1.1485161781311035,1.7772637605667114,3.158666474623729,0.4968485649675131,0.6151583878964764
5341,5405,5,0,-1.2024025917053223,-1.5086432695388794,0.30624067783355713,0.09378335275995653,0.4918528541177511,0.6120304357974188
5342,5406,5,0,-0.5240875482559204,-0.35491451621055603,0.16917303204536438,0.028619514771421883,0.4981497033685445,0.6147873858180222
5343,5407,5,0,0.011223580688238144,0.03657100722193718,0.025347426533699036,0.0006424920318812699,0.5066248353570699,0.6200805760793929
5344,5408,5,0,-0.31781020760536194,-0.7999471426010132,0.48213693499565125,0.23245602408700083,0.5078106888383627,0.6212130335992198
5345,5409,5,0,-0.5967544913291931,-0.3016177713871002,0.2951367199420929,0.08710568345817737,0.4986291249841452,0.6176419296229801
5346,5410,5,0,0.06836576014757156,0.5673421621322632,0.4989764019846916,0.24897744973758856,0.4980165322870016,0.6174906831818379
5347,5411,5,0,0.4454383850097656,0.1544882208108902,0.2909501641988754,0.08465199804735257,0.5019766243547201,0.6218087522207116
5348,5412,5,0,-0.5970877408981323,-0.6441716551780701,0.047083914279937744,0.0022168949839205254,0.5019971760362387,0.6218270061580747
5349,5413,5,0,0.1816912442445755,-0.5101423263549805,0.691833570599556,0.4786336894085308,0.4930118139833212,0.6131696902221591
5350,5414,5,0,-0.7131388783454895,-0.047641824930906296,0.6654970534145832,0.4428863281034926,0.4928206595033407,0.6130686594255713
5351,5415,5,0,-0.12236739695072174,-0.8854440450668335,0.7630766481161118,0.5822859709001202,0.48481168352067466,0.6028195574978922
5352,5416,5,0,-0.21051737666130066,-1.1092685461044312,0.8987511694431305,0.8077536645753947,0.4856288393586874,0.6032985733035476
5353,5417,5,0,-0.2640564441680908,-1.1074864864349365,0.8434300422668457,0.7113742361982531,0.49489875875413414,0.6080418841310606
5354,5418,5,0,-0.6226879954338074,-1.0510520935058594,0.428364098072052,0.18349580051708259,0.49946605049073695,0.6113147505240586
5355,5419,5,0,-0.7097906470298767,-1.3236974477767944,0.6139068007469177,0.37688156000331574,0.4921533807367086,0.6083215010629265
5356,5420,5,0,-1.9837628602981567,-1.0765339136123657,0.907228946685791,0.8230643617046098,0.4827526458352804,0.602284299172424
5357,5421,5,0,-1.3759325742721558,-1.2066855430603027,0.16924703121185303,0.028644557574025953,0.4871709140390157,0.6076268414612116
5358,5422,5,0,-1.238346815109253,-1.02479088306427,0.2135559320449829,0.04560613611160136,0.49972402416169637,0.6196823349563597
5359,5423,5,0,-1.9780309200286865,-1.5021518468856812,0.47587907314300537,0.22646089225544586,0.4778701957315207,0.5812459434548586
5360,5424,5,0,-1.409886360168457,-1.7046549320220947,0.2947685718536377,0.08688851095263317,0.4669730218499899,0.5715373505900554
5361,5425,5,0,-1.4070149660110474,-1.4561494588851929,0.04913449287414551,0.0024141983899994557,0.4703290959447622,0.5778857588263516
5362,5426,5,0,-1.5245814323425293,-2.4859352111816406,0.9613537788391113,0.924201088088239,0.46785708747804167,0.5761036827318603
5363,5427,5,0,-2.1103200912475586,-2.366776466369629,0.2564563751220703,0.06576987234075204,0.4717756160348654,0.5768298540037945
5364,5428,5,0,-1.4963699579238892,-1.8130813837051392,0.31671142578125,0.10030612722039223,0.4702666517347097,0.5762870358644465
5365,5429,5,0,-1.9137810468673706,-2.173076629638672,0.25929558277130127,0.06723419924470875,0.46523947797715665,0.574409914558659
5366,5430,5,0,-2.414332389831543,-2.840322494506836,0.42599010467529297,0.18146756928126706,0.43714859806001194,0.5191838026276562
5367,5431,5,0,-2.7904536724090576,-2.192953586578369,0.5975000858306885,0.3570063525676801,0.43587132893502717,0.5185085227906795
5368,5432,5,0,-1.5982834100723267,-2.220630407333374,0.6223469972610474,0.3873157849998421,0.4391223134845495,0.5200764280953184
5369,5433,5,0,-2.7659788131713867,-2.7773616313934326,0.011382818222045898,0.00012956855067614015,0.44968297354876996,0.525919422744812
5370,5434,5,0,-3.449091911315918,-3.311932325363159,0.1371595859527588,0.018812752018732226,0.44773109726607796,0.5243086752806284
5371,5435,5,0,-1.659767508506775,-2.4344334602355957,0.7746659517288208,0.6001073367679197,0.4432285576313734,0.5227384628800905
5372,5436,5,0,-2.838101387023926,-2.2852909564971924,0.5528104305267334,0.30559937209915233,0.4368551439791918,0.5185809046120761
5373,5437,5,0,-3.699162721633911,-3.3288426399230957,0.37032008171081543,0.13713696291830502,0.4329809878021479,0.5171288390534795
5374,5438,5,0,-2.264948606491089,-2.584221363067627,0.3192727565765381,0.10193509309198134,0.4324419641925488,0.5170938065965655
5375,5439,5,0,-2.9979240894317627,-2.420161247253418,0.5777628421783447,0.3338099018019989,0.4323322724236642,0.5169476081175621
