step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5270,5334,5,0,-1.7174715995788574,-3.059032678604126,1.3415610790252686,1.7997861287554429,0.5429130755737425,0.7064153021679207
5271,5335,5,0,-2.2259955406188965,-2.473405122756958,0.24740958213806152,0.06121150133373021,0.5391016625240446,0.7033810792863616
5272,5336,5,0,-2.5935752391815186,-2.356348752975464,0.2372264862060547,0.056276405757671455,0.5393065701797605,0.7036251026975093
5273,5337,5,0,-1.7802734375,-2.482052803039551,0.7017793655395508,0.49249427789709443,0.5547823194041848,0.718918470328523
5274,5338,5,0,-2.6866295337677,-2.1591594219207764,0.5274701118469238,0.27822471889180633,0.5513827510550618,0.7157459573165172
5275,5339,5,0,-3.308452844619751,-2.4151358604431152,0.8933169841766357,0.7980152342184397,0.5539896788075567,0.7171701726853479
5276,5340,5,0,-2.735901355743408,-2.884488821029663,0.14858746528625488,0.022078234840194,0.5710529296472668,0.734928011993145
5277,5341,5,0,-2.105872869491577,-2.897785186767578,0.791912317276001,0.6271251182534456,0.5863176999986173,0.7444701890883932
5278,5342,5,0,-2.406081438064575,-2.573711633682251,0.16763019561767578,0.02809988248282025,0.5616214595735073,0.7211957806083954
5279,5343,5,0,-2.0044379234313965,-2.5153839588165283,0.5109460353851318,0.2610658510757844,0.5613941176235675,0.7207739925065929
5280,5344,5,0,-1.8260716199874878,-2.2835893630981445,0.45751774311065674,0.2093224852610689,0.5595519019663333,0.7202605906669084
5281,5345,5,0,-1.912196397781372,-2.051633358001709,0.13943696022033691,0.01944266587548782,0.5696198479831218,0.7245680081279651
5282,5346,5,0,-1.6114450693130493,-1.962249994277954,0.3508049249649048,0.12306409537963248,0.5828497416526078,0.7379221990926678
5283,5347,5,0,-2.0675244331359863,-1.7634544372558594,0.30406999588012695,0.09245856239454042,0.6187611616402864,0.7953917985162372
5284,5348,5,0,-1.9610304832458496,-1.8885055780410767,0.07252490520477295,0.005259861874961302,0.6308972013741732,0.8035047301413347
5285,5349,5,0,-1.3768835067749023,-1.9252816438674927,0.5483981370925903,0.3007405167666235,0.6323580182343721,0.8036447600067064
5286,5350,5,0,-0.745338499546051,-1.6407694816589355,0.8954309821128845,0.8017966437276449,0.6368678928166628,0.8090781476798432
5287,5351,5,0,-1.1629157066345215,-1.1277034282684326,0.03521227836608887,0.00123990454773093,0.6230265135318042,0.792782181249654
5288,5352,5,0,-1.1122125387191772,-1.0441983938217163,0.06801414489746094,0.004625923906132812,0.6148042399436237,0.7856999205143792
5289,5353,5,0,-0.9806533455848694,-0.9958115816116333,0.015158236026763916,0.0002297721194430835,0.6363466889411212,0.8018945843977789
5290,5354,5,0,-0.8096323609352112,-0.9154871702194214,0.1058548092842102,0.011205240648596515,0.6455994660407305,0.8100939727270581
5291,5355,5,0,-2.3213090896606445,-0.7884949445724487,1.5328141450881958,2.3495192033824566,0.6252395278960466,0.7717508081580006
5292,5356,5,0,-0.44745492935180664,-1.5003232955932617,1.052868366241455,1.1085317966319508,0.627766082957387,0.773716478447041
5293,5357,5,0,-0.1997418999671936,-0.9689512252807617,0.7692093253135681,0.5916829861493547,0.6378071290999652,0.778642900143045
5294,5358,5,0,-1.438698172569275,-0.49597057700157166,0.9427275955677032,0.8887353194448631,0.6467899829894305,0.7878065493261139
5295,5359,5,0,-0.38760143518447876,-0.8534775972366333,0.46587616205215454,0.21704059836844536,0.6467444617301226,0.7877942708105334
5296,5360,5,0,0.28067198395729065,-0.562248706817627,0.8429206907749176,0.7105152909364643,0.6393173725157977,0.7768205122105131
5297,5361,5,0,-1.1838245391845703,-0.0940413549542427,1.0897831842303276,1.187627388631192,0.6419778711348773,0.777894907130366
5298,5362,5,0,0.10429065674543381,-0.48014211654663086,0.5844327732920647,0.34156166649785386,0.6378185016661883,0.7771821402029476
5299,5363,5,0,0.3159056603908539,-0.14068251848220825,0.45658817887306213,0.20847276508661938,0.6422767240554095,0.7818332580246925
5300,5364,5,0,-1.1264195442199707,0.055765874683856964,1.1821854189038277,1.3975623646688184,0.6326567728072405,0.7782942521519066
5301,5365,5,0,0.5025426149368286,-0.34147074818611145,0.8440133631229401,0.7123585571300959,0.6485294086486102,0.8041750815101304
5302,5366,5,0,0.10257827490568161,0.02934255450963974,0.07323572039604187,0.005363470741927223,0.6503467113524676,0.8046134152389862
5303,5367,5,0,-1.2367860078811646,0.09517554938793182,1.3319615572690964,1.7741215900427163,0.6382529336959124,0.7972209843610543
5304,5368,5,0,-0.2560563385486603,-0.41079986095428467,0.1547435224056244,0.023945557726499977,0.6540207583457232,0.80825666695425
5305,5369,5,0,0.2432360202074051,-0.3175365924835205,0.5607726126909256,0.31446592314420685,0.6541417843848467,0.8083336239392975
5306,5370,5,0,-1.0979598760604858,-0.02909724786877632,1.0688626281917095,1.1424673179448888,0.6457927591353655,0.805759830435241
5307,5371,5,0,-2.571941375732422,-0.44726285338401794,2.124678522348404,4.514258823328597,0.6439471847563982,0.8055461060795439
5308,5372,5,0,-0.6709389090538025,-1.5087703466415405,0.837831437587738,0.7019615178103358,0.651255720332265,0.8103721393172966
5309,5373,5,0,-1.266953706741333,-1.1534048318862915,0.1135488748550415,0.012893346980845877,0.6709102470427751,0.8294400092256109
5310,5374,5,0,-2.2790615558624268,-1.1948299407958984,1.0842316150665283,1.1755581951097724,0.711728279069066,0.8815877515232678
5311,5375,5,0,-1.1387219429016113,-1.7356520891189575,0.5969301462173462,0.3563255994630623,0.7027296943217516,0.8782801806854046
5312,5376,5,0,-0.9910739064216614,-1.4653303623199463,0.4742564558982849,0.22491918596120186,0.7035358340293169,0.8791201589011161
5313,5377,5,0,-2.3278586864471436,-1.1925556659698486,1.135303020477295,1.2889129483048691,0.7115086752921344,0.8812446013952412
5314,5378,5,0,-2.6643919944763184,-1.7188372611999512,0.9455547332763672,0.8940737536213419,0.7135145527869463,0.881513517082764
5315,5379,5,0,-1.2456616163253784,-2.226179838180542,0.9805182218551636,0.9614159833900118,0.7282734651118518,0.8879216145603029
5316,5380,5,0,-2.4537432193756104,-1.7893893718719482,0.6643538475036621,0.44136603469291913,0.7620741540938616,0.9234094722050639
5317,5381,5,0,-2.7472143173217773,-2.1153724193573,0.6318418979644775,0.39922418402335325,0.7514188665896654,0.9086785240859728
5318,5382,5,0,-1.443664789199829,-2.467224597930908,1.023559808731079,1.0476746820496032,0.7310049296170473,0.89640767752922
5319,5383,5,0,-1.798052191734314,-2.009408712387085,0.211356520652771,0.04467157882244521,0.7242407399415971,0.8918678612207703
5320,5384,5,0,-2.8599047660827637,-1.8896981477737427,0.970206618309021,0.9413008822106264,0.7091104346513748,0.8822398064780146
5321,5385,5,0,-2.740293264389038,-2.359858751296997,0.380434513092041,0.14473041875157833,0.7094093853235245,0.8824001885160448
5322,5386,5,0,-2.632049798965454,-2.6027917861938477,0.029258012771606445,0.0008560313113434859,0.6990660478174686,0.8755238990686178
5323,5387,5,0,-3.610098361968994,-2.685407876968384,0.9246904850006104,0.855052493050664,0.6873408763110638,0.864789159681857
5324,5388,5,0,-3.2286431789398193,-3.1821706295013428,0.04647254943847656,0.0021596978513116483,0.6901023119688036,0.8668732975742678
5325,5389,5,0,-1.6160588264465332,-3.3030076026916504,1.6869487762451172,2.8457961736748985,0.6852846764028072,0.8650031466824372
5326,5390,5,0,-2.795576810836792,-2.556124210357666,0.23945260047912598,0.05733754787621592,0.6771125096082687,0.8557146875131331
5327,5391,5,0,-2.8614377975463867,-2.6742143630981445,0.1872234344482422,0.03505261440659524,0.6616271498799324,0.8474064807602871
5328,5392,5,0,-1.8443893194198608,-2.800410747528076,0.9560214281082153,0.9139769710020715,0.6619808325171471,0.8474407369311343
5329,5393,5,0,-1.8564071655273438,-2.3734045028686523,0.5169973373413086,0.26728624681800284,0.6385815957188608,0.8265580735665161
5330,5394,5,0,-2.0694222450256348,-2.1094887256622314,0.04006648063659668,0.0016053228706027767,0.6456748566031457,0.8294029411726059
5331,5395,5,0,-2.022040843963623,-2.0691990852355957,0.047158241271972656,0.002223899719865585,0.6426646035909653,0.8276389219295055
5332,5396,5,0,-1.3210588693618774,-2.037290573120117,0.7162317037582397,0.5129878534684309,0.6516342560201883,0.8415364346637753
5333,5397,5,0,-0.37054479122161865,-1.6573411226272583,1.2867963314056396,1.6558447985190128,0.6123958358913659,0.7864020565714033
5334,5398,5,0,-3.039208173751831,-0.9257816672325134,2.1134265065193176,4.466571598458447,0.5978124854713679,0.7775764407174963
5335,5399,5,0,-1.755350112915039,-1.8538190126419067,0.09846889972686768,0.009696124213419921,0.6088994167000056,0.783127665515356
5336,5400,5,0,-0.9050921201705933,-1.8408300876617432,0.9357379674911499,0.8756055438044683,0.5919865176826715,0.7687107703941813
5337,5401,5,0,-1.790717363357544,-1.356863021850586,0.433854341506958,0.18822958964443615,0.5828755281120539,0.7643229071502855
5338,5402,5,0,-1.6854052543640137,-1.5170972347259521,0.16830801963806152,0.028327589474486103,0.5745946059376001,0.7614221092098522
5339,5403,5,0,-0.8285245895385742,-1.581628441810608,0.7531038522720337,0.5671654123069771,0.5647185669094325,0.7498105373091349
5340,5404,5,0,0.6287475824356079,-1.1671416759490967,1.7958892583847046,3.2252182283815642,0.5514571271091699,0.7388709608532585
5341,5405,5,0,-1.2024025917053223,-0.20235282182693481,1.0000497698783875,1.0000995422338157,0.537129677310586,0.726703128160538
5342,5406,5,0,-0.5240875482559204,-0.4919160306453705,0.03217151761054993,0.001035006545365924,0.5366267213970423,0.7262518869636655
5343,5407,5,0,0.011223580688238144,-0.4197762608528137,0.43099984154105186,0.1857608634084118,0.5376435003429652,0.7271714944684871
5344,5408,5,0,-0.31781020760536194,-0.1315978765487671,0.18621233105659485,0.03467503223753088,0.5350574431568385,0.723753271880984
5345,5409,5,0,-0.5967544913291931,-0.11593079566955566,0.48082369565963745,0.23119142630779166,0.5439465675503016,0.729059101849402
5346,5410,5,0,0.06836576014757156,-0.25738805532455444,0.325753815472126,0.10611554829464792,0.5446972499042749,0.7300766974540625
5347,5411,5,0,0.4454383850097656,-0.058086223900318146,0.5035246089100838,0.2535370317780528,0.5634001217037439,0.7514867202390918
5348,5412,5,0,-0.5970877408981323,0.1254168152809143,0.7225045561790466,0.5220128336994811,0.5713266668468714,0.7538817059121898
5349,5413,5,0,0.1816912442445755,-0.03401515632867813,0.21570640057325363,0.046529251248268955,0.5741634569317102,0.7576188362277793
5350,5414,5,0,-0.7131388783454895,0.06043820083141327,0.7735770791769028,0.5984214974278681,0.5915605316311121,0.7685936405149789
5351,5415,5,0,-0.12236739695072174,-0.1921127736568451,0.06974537670612335,0.004864417571879054,0.5611384258419275,0.7310063898549429
5352,5416,5,0,-0.21051737666130066,-0.11959752440452576,0.0909198522567749,0.008266419534393776,0.5687986955791713,0.7355085802688045
5353,5417,5,0,-0.2640564441680908,-0.10205672681331635,0.16199971735477448,0.026243908423026818,0.5655262479931116,0.735039427212568
5354,5418,5,0,-0.6226879954338074,-0.11328142881393433,0.509406566619873,0.25949505011544716,0.5507174620777369,0.7231410189255062
5355,5419,5,0,-0.7097906470298767,-0.29953068494796753,0.4102599620819092,0.16831323648744956,0.5518742642551661,0.7240137913794374
5356,5420,5,0,-1.9837628602981567,-0.4664176106452942,1.5173452496528625,2.3023366066441078,0.5637622723728418,0.7295305533368928
5357,5421,5,0,-1.3759325742721558,-1.2131750583648682,0.1627575159072876,0.026490008984310975,0.5913376364856958,0.7568590852317555
5358,5422,5,0,-1.238346815109253,-1.3470107316970825,0.10866391658782959,0.011807846768206787,0.6017286596447229,0.7701422618285431
5359,5423,5,0,-1.9780309200286865,-1.3101354837417603,0.6678954362869263,0.4460843138129036,0.5774615106731652,0.7484050192738044
5360,5424,5,0,-1.409886360168457,-1.6484730243682861,0.2385866641998291,0.05692359633400201,0.5396817634254693,0.6868668717396782
5361,5425,5,0,-1.4070149660110474,-1.5483956336975098,0.1413806676864624,0.019988493195469914,0.5462610242515801,0.689380981963876
5362,5426,5,0,-1.5245814323425293,-1.4643710851669312,0.060210347175598145,0.0036252859070060595,0.5338731668144465,0.6780379869948497
5363,5427,5,0,-2.1103200912475586,-1.46881902217865,0.6415010690689087,0.41152362161655276,0.5291419479995967,0.6758323858286487
5364,5428,5,0,-1.4963699579238892,-1.7788527011871338,0.28248274326324463,0.07979650024152818,0.5400509855896235,0.6829142887784261
5365,5429,5,0,-1.9137810468673706,-1.6496353149414062,0.26414573192596436,0.06977296769470342,0.5271867499500513,0.67473709169859
5366,5430,5,0,-2.414332389831543,-1.775126338005066,0.639206051826477,0.40858437669159287,0.4936189339309931,0.6253334279376221
5367,5431,5,0,-2.7904536724090576,-2.1077728271484375,0.6826808452606201,0.46605313648575475,0.4776156435161829,0.609786017802966
5368,5432,5,0,-1.5982834100723267,-2.4925403594970703,0.8942569494247437,0.7996954915944485,0.4831226996332407,0.6113180118134298
5369,5433,5,0,-2.7659788131713867,-2.110166072845459,0.6558127403259277,0.4300903503738027,0.4886386488378048,0.6164298360844668
5370,5434,5,0,-3.449091911315918,-2.4413511753082275,1.0077407360076904,1.0155413910093216,0.4864484862983227,0.6159625904783914
5371,5435,5,0,-1.659767508506775,-2.9753456115722656,1.3155781030654907,1.730745745265395,0.48663946673274044,0.6161131327781594
5372,5436,5,0,-2.838101387023926,-2.4125161170959473,0.4255852699279785,0.18112282197967033,0.48223463565111163,0.6145695551863112
5373,5437,5,0,-3.699162721633911,-2.6326327323913574,1.0665299892425537,1.1374862179537217,0.4729558469355107,0.6104558438126167
5374,5438,5,0,-2.264948606491089,-3.181274890899658,0.9163262844085693,0.8396538594980143,0.46808091956540016,0.605640378951299
5375,5439,5,0,-2.9979240894317627,-2.832080602645874,0.16584348678588867,0.02750406210930123,0.48032307359739207,0.6160967516116544
5376,5440,5,0,-3.5780622959136963,-2.9555962085723877,0.6224660873413086,0.3874640298899976,0.47312106910510915,0.6091190684776315
5377,5441,5,0,-3.328918218612671,-3.3053171634674072,0.023601055145263672,0.0005570098039697768,0.482671520592412,0.6139371266155963
5378,5442,5,0,-3.187626600265503,-3.4032087326049805,0.21558213233947754,0.04647565578403601,0.48211251142784023,0.6138670621054793
5379,5443,5,0,-2.8108463287353516,-3.38568377494812,0.5748374462127686,0.3304380895684176,0.5088265765027609,0.6489762519248571
5380,5444,5,0,-2.5536091327667236,-3.1880760192871094,0.6344668865203857,0.40254823009087204,0.4988186490850057,0.6449665869118099
5381,5445,5,0,-1.511396884918213,-2.9373233318328857,1.4259264469146729,2.0332662320107033,0.4962865281419363,0.6436030021465132
5382,5446,5,0,-1.0160090923309326,-2.2517919540405273,1.2357828617095947,1.5271592812951553,0.474287430079421,0.6096411946929134
5383,5447,5,0,-1.6402487754821777,-1.566809892654419,0.07343888282775879,0.005393269510989285,0.48909649136825456,0.6224535108231
5384,5448,5,0,-1.27035653591156,-1.4947956800460815,0.22443914413452148,0.05037292941983651,0.48737515691085714,0.6222719894579198
5385,5449,5,0,-1.7298303842544556,-1.302398443222046,0.42743194103240967,0.18269806421473334,0.4887271547631826,0.6237946859058899
5386,5450,5,0,-1.7641668319702148,-1.4478217363357544,0.31634509563446045,0.10007421953197593,0.48714451792999175,0.623289543507971
5387,5451,5,0,-1.3817956447601318,-1.5790890455245972,0.19729340076446533,0.03892468598520793,0.5153359279350844,0.6604536892842846
5388,5452,5,0,-0.7480618953704834,-1.4618217945098877,0.7137598991394043,0.5094531936194926,0.5248653194622603,0.6647458738326849
5389,5453,5,0,-0.9388411641120911,-1.0487332344055176,0.10989207029342651,0.012076267113375394,0.5121788141445723,0.6585268667171261
5390,5454,5,0,-1.0176204442977905,-0.9001219868659973,0.11749845743179321,0.013805887498850922,0.5213899538235274,0.6656604726943917
5391,5455,5,0,-0.6713032722473145,-0.8711885213851929,0.19988524913787842,0.039954112822911725,0.5265634414867963,0.6687116142319266
5392,5456,5,0,-0.998011589050293,-0.690487265586853,0.30752432346343994,0.09457120952164644,0.5193569633678999,0.6637462169388751
5393,5457,5,0,-1.4662997722625732,-0.7595024704933167,0.7067973017692566,0.49956242578830157,0.5062754556850996,0.6566995836903444
5394,5458,5,0,-0.9843900799751282,-1.0610942840576172,0.07670420408248901,0.005883534923928124,0.5225753066258039,0.6882522140975322
5395,5459,5,0,-0.507606565952301,-0.9979792833328247,0.4903727173805237,0.24046540195115895,0.5142420861439314,0.682812693255051
5396,5460,5,0,-0.5898194909095764,-0.6953317523002625,0.10551226139068604,0.011132837303776455,0.511847481461009,0.679480389178642
5397,5461,5,0,-0.5912961959838867,-0.5517110228538513,0.0395851731300354,0.0015669859317348767,0.49088721963926213,0.654607137973417
5398,5462,5,0,-0.0003885909100063145,-0.4791467785835266,0.4787581876735203,0.22920940226443368,0.5033993456081952,0.6685717036448621
5399,5463,5,0,0.6623094081878662,-0.16550469398498535,0.8278141021728516,0.6852761877562443,0.4852196905331221,0.6517168259173018
5400,5464,5,0,-0.284623920917511,0.1288529336452484,0.4134768545627594,0.1709631092591133,0.4716985628323164,0.6396063918415851
5401,5465,5,0,-0.4648550748825073,0.08241287618875504,0.5472679510712624,0.2995022102697376,0.47144667360349557,0.6395435563883106
5402,5466,5,0,-0.10689060389995575,-0.04392120987176895,0.0629693940281868,0.003965144584277047,0.4592612859921064,0.633458888154078
5403,5467,5,0,-1.5274174213409424,-0.029714450240135193,1.4977029711008072,2.243114189644185,0.4905066606716718,0.6719811623449097
5404,5468,5,0,-0.7287067770957947,-0.719696581363678,0.0090101957321167,8.118362713105398e-05,0.4990064356045331,0.6773741879129618
5405,5469,5,0,-0.45550888776779175,-0.739162802696228,0.2836539149284363,0.08045954345422857,0.4924290439800825,0.6733773329059519
5406,5470,5,0,-0.9851786494255066,-0.567788302898407,0.4173903465270996,0.1742147013740123,0.5001463267521468,0.682793948337499
5407,5471,5,0,-1.6227971315383911,-0.7195865511894226,0.9032105803489685,0.8157893524543205,0.4798702523426619,0.6549344654841971
5408,5472,5,0,-1.1706490516662598,-1.1480518579483032,0.022597193717956543,0.0005106331639268546,0.47149537536664865,0.641675169712427
5409,5473,5,0,-1.9021852016448975,-1.1666898727416992,0.7354953289031982,0.5409533788384238,0.4769787451939192,0.6434716588685903
5410,5474,5,0,-1.6952120065689087,-1.5357571840286255,0.1594548225402832,0.025425840431353208,0.4843803653435316,0.648164640652534
5411,5475,5,0,-0.09343190491199493,-1.6443830728530884,1.5509511679410934,2.4054495253378416,0.48909328076406383,0.6521172296086972
5412,5476,5,0,-1.3678134679794312,-0.8311335444450378,0.5366799235343933,0.28802534032488225,0.49164396855398085,0.6536023077592932
5413,5477,5,0,-0.9835803508758545,-0.9907561540603638,0.007175803184509277,5.1492151342813486e-05,0.49989778134389784,0.6586798111191928
5414,5478,5,0,-1.6649351119995117,-0.9218953847885132,0.7430397272109985,0.5521080362137951,0.48936714741750625,0.651437731254683
5415,5479,5,0,-1.7668181657791138,-1.2439980506896973,0.5228201150894165,0.2733408727421107,0.4966188595013228,0.6546711353173454
5416,5480,5,0,-1.7830359935760498,-1.504153847694397,0.27888214588165283,0.07777525129155549,0.4971795448975172,0.6547837606123812
5417,5481,5,0,-1.6336679458618164,-1.6622734069824219,0.02860546112060547,0.0008182724059224711,0.4961807212547865,0.6545168870012537
5418,5482,5,0,-3.3721272945404053,-1.6628777980804443,1.709249496459961,2.92153384114863,0.5043515204952564,0.6608750959132726
5419,5483,5,0,-2.750223159790039,-2.5110714435577393,0.2391517162322998,0.05719354337685445,0.5003898167179432,0.6572217313501647
5420,5484,5,0,-1.8427751064300537,-2.730785608291626,0.8880105018615723,0.7885626514164414,0.5043754884169903,0.6582902996811941
5421,5485,5,0,-2.105391502380371,-2.3729565143585205,0.2675650119781494,0.07159103563486724,0.5030178889201488,0.657348319359901
5422,5486,5,0,-3.31282114982605,-2.261629581451416,1.0511915683746338,1.1050037134219224,0.507167216198286,0.6586677983756863
5423,5487,5,0,-2.6269173622131348,-2.7844645977020264,0.1575472354888916,0.024821131410192265,0.5089707347319926,0.6588996037022218
5424,5488,5,0,-3.025930404663086,-2.7856605052948,0.24026989936828613,0.057729624542446345,0.5160782142728567,0.6659429623308263
5425,5489,5,0,-3.115347385406494,-2.9620983600616455,0.15324902534484863,0.02348526376914606,0.5075962055474519,0.6580533411537107
5426,5490,5,0,-3.119642496109009,-3.106445789337158,0.013196706771850586,0.0001741530696222071,0.5190646324306727,0.6701449833515618
5427,5491,5,0,-1.6024880409240723,-3.1883578300476074,1.5858697891235352,2.514982988054726,0.5134652497619391,0.666733250756288
5428,5492,5,0,-1.831510066986084,-2.472080945968628,0.640570878982544,0.41033105100046896,0.5366356957703828,0.6886906155630311
5429,5493,5,0,-2.3818094730377197,-2.1358416080474854,0.24596786499023438,0.060500190607854165,0.518344696611166,0.6604799988692976
5430,5494,5,0,-1.209454894065857,-2.229785919189453,1.0203310251235962,1.0410754008297687,0.5362029938399793,0.6726823778046866
5431,5495,5,0,-1.2870947122573853,-1.699217438697815,0.4121227264404297,0.16984514164869324,0.545531515032053,0.6798123196175286
5432,5496,5,0,-2.2339696884155273,-1.4169306755065918,0.8170390129089355,0.6675527486152077,0.5534718425571918,0.6869684578483947
5433,5497,5,0,-1.414048433303833,-1.7616558074951172,0.3476073741912842,0.12083088659215946,0.5521779353916645,0.6853262220158108
5434,5498,5,0,-0.9797828793525696,-1.5743030309677124,0.5945201516151428,0.3534542106764924,0.5572109682857991,0.686415374555911
5435,5499,5,0,-1.8873080015182495,-1.2242302894592285,0.663077712059021,0.43967205222942596,0.5431536169350147,0.6785044511764058
5436,5500,5,0,-1.9348437786102295,-1.4909642934799194,0.44387948513031006,0.19702899731954915,0.5668696637451649,0.7043110890453141
5437,5501,5,0,-1.0946234464645386,-1.7046074867248535,0.6099840402603149,0.3720805293722975,0.5409402881562709,0.6702539409556173
5438,5502,5,0,-1.2013362646102905,-1.3885644674301147,0.18722820281982422,0.035054399931141234,0.543608949035406,0.6726521139073558
5439,5503,5,0,-0.7679042816162109,-1.2403819561004639,0.47247767448425293,0.22323515288604767,0.562139668315649,0.6854897444783821
5440,5504,5,0,-1.0746241807937622,-0.9290914535522461,0.1455327272415161,0.021179774698353526,0.5502061556279659,0.6777038276519782
5441,5505,5,0,-0.760274350643158,-0.9102184176445007,0.14994406700134277,0.02248322322890317,0.5427826403081418,0.6739996889699345
5442,5506,5,0,-0.039661455899477005,-0.7557257413864136,0.7160642854869366,0.512748060949917,0.5491048549115659,0.6780858398144074
5443,5507,5,0,-0.8258392214775085,-0.3171271085739136,0.508712112903595,0.25878801381483996,0.5537453196942808,0.679074802283694
5444,5508,5,0,-0.1626824587583542,-0.43867024779319763,0.27598778903484344,0.07616925969634125,0.5300740216672422,0.638935674496536
5445,5509,5,0,-0.6490235924720764,-0.22653084993362427,0.42249274253845215,0.1785001174976628,0.5331257270276546,0.6404405378904726
5446,5510,5,0,-0.6492984294891357,-0.33631980419158936,0.3129786252975464,0.09795561989314194,0.5276084493100642,0.6339458171912444
5447,5511,5,0,-0.5545832514762878,-0.4248221516609192,0.12976109981536865,0.016837943025294067,0.5276767085492611,0.6339748099639039
5448,5512,5,0,0.40151163935661316,-0.4326205253601074,0.8341321647167206,0.6957764682150023,0.5112387822568417,0.61715112546945
5449,5513,5,0,-0.42976510524749756,-0.026051439344882965,0.4037136659026146,0.16298472403652792,0.5213588212430478,0.6238469679760882
5450,5514,5,0,-1.0691065788269043,-0.08220838010311127,0.986898198723793,0.9739680546442673,0.5322534297406674,0.6327360880679548
5451,5515,5,0,-0.7617498636245728,-0.49445104598999023,0.2672988176345825,0.0714486579088458,0.5379326508939266,0.6353804411546122
5452,5516,5,0,0.6151491403579712,-0.6063425540924072,1.2214916944503784,1.4920419596112566,0.5466693805158138,0.6385572952711899
5453,5517,5,0,-0.6149225831031799,-0.03176956996321678,0.5831530131399632,0.340067436734218,0.52395033583045,0.6012522563003847
5454,5518,5,0,-1.0612728595733643,-0.159347802400589,0.9019250571727753,0.8134688087561139,0.516700842231512,0.595688177324895
5455,5519,5,0,0.20782123506069183,-0.5422587394714355,0.7500799745321274,0.5626199681941169,0.5165050528943539,0.595608936725588
5456,5520,5,0,-0.9543655514717102,-0.13995882868766785,0.8144067227840424,0.663258310115844,0.5144418261945247,0.5922436173575295
5457,5521,5,0,-1.292243242263794,-0.4537280201911926,0.8385152220726013,0.7031077776474639,0.5120520542562008,0.5908200184007022
5458,5522,5,0,-1.1153007745742798,-0.8410519361495972,0.2742488384246826,0.07521242537728767,0.5093454979360104,0.5873770869639559
5459,5523,5,0,-1.0119779109954834,-0.9793501496315002,0.032627761363983154,0.0010645708116250319,0.5257950638234615,0.6082575392002875
5460,5524,5,0,-2.328014850616455,-0.9827576875686646,1.3452571630477905,1.8097168347313897,0.5179977928102016,0.6031134522349216
5461,5525,5,0,-1.3959828615188599,-1.6504652500152588,0.2544823884963989,0.06476128605483211,0.5102633915841579,0.5970593490137923
5462,5526,5,0,-0.8991934061050415,-1.5693063735961914,0.6701129674911499,0.4490513891997949,0.5203388391435146,0.6086872492266041
5463,5527,5,0,-2.1521682739257812,-1.218456506729126,0.9337117671966553,0.871817664201501,0.5151690493524075,0.6045903779974584
5464,5528,5,0,-1.792081356048584,-1.6457172632217407,0.14636409282684326,0.02142244766902479,0.5268036733567716,0.6137217679363335
5465,5529,5,0,-1.888924479484558,-1.7372801303863525,0.15164434909820557,0.02299600861341844,0.52313840970397,0.6114430519901519
5466,5530,5,0,-2.423957586288452,-1.8289647102355957,0.5949928760528564,0.3540165225536498,0.5309604738652706,0.6157910139603461
5467,5531,5,0,-2.4081366062164307,-2.147507905960083,0.26062870025634766,0.06792731939731311,0.5412057887017728,0.6225105180058023
5468,5532,5,0,-1.8016984462738037,-2.327383041381836,0.5256845951080322,0.2763442935338958,0.5436935731023551,0.6256129999508789
5469,5533,5,0,-2.503753185272217,-2.112016201019287,0.3917369842529297,0.15345786483158008,0.5548549067229033,0.6395124747296642
5470,5534,5,0,-2.9317657947540283,-2.3196191787719727,0.6121466159820557,0.3747234794582823,0.5594025602191686,0.6422775541916641
5471,5535,5,0,-2.9308035373687744,-2.659825563430786,0.2709779739379883,0.07342906235953706,0.5617771979421377,0.6440566250279692
5472,5536,5,0,-2.63297963142395,-2.8622748851776123,0.2292952537536621,0.0525763133939563,0.5677650549262762,0.6483438904626857
5473,5537,5,0,-3.490365505218506,-2.8268163204193115,0.6635491847991943,0.44029752064767536,0.5694351782649755,0.6487855577778595
5474,5538,5,0,-2.412470579147339,-3.1974709033966064,0.7850003242492676,0.6162255090714552,0.5626180907338858,0.64177381540751
5475,5539,5,0,-3.3429505825042725,-2.90574049949646,0.4372100830078125,0.1911526566836983,0.5578330544382335,0.6396521630319547
5476,5540,5,0,-2.708724021911621,-3.158757209777832,0.45003318786621094,0.2025298701810243,0.5445811922103168,0.6259225226590819
5477,5541,5,0,-2.567046642303467,-3.0169641971588135,0.4499175548553467,0.2024258061670139,0.5509801144152879,0.6302754662210974
5478,5542,5,0,-2.574420690536499,-2.8525168895721436,0.27809619903564453,0.07733749591807282,0.5336019624024629,0.6081879931338177
5479,5543,5,0,-2.519312620162964,-2.755491018295288,0.23617839813232422,0.05578023574435065,0.5299642211198806,0.6052367912595596
5480,5544,5,0,-1.7566598653793335,-2.6738295555114746,0.9171696901321411,0.8412002404970877,0.5417514112591744,0.6281089000672881
5481,5545,5,0,-1.947949767112732,-2.240583896636963,0.29263412952423096,0.08563473376240438,0.5349284106492995,0.6217820075898636
5482,5546,5,0,-2.7545230388641357,-2.0728118419647217,0.6817111968994141,0.4647301559780317,0.5243847787380218,0.6123705285481142
5483,5547,5,0,-1.2237284183502197,-2.3938140869140625,1.1700856685638428,1.369100471778495,0.5245878267288208,0.6126501802177304
