step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
9317,9390,4,0,-0.8278365731239319,-0.8040606379508972,0.023775935173034668,0.0005652950933523471,0.5860008363425732,0.7555146741048904
9318,9391,4,0,-1.2391703128814697,-1.037129521369934,0.20204079151153564,0.040820481434607814,0.60603309199214,0.7758660609009683
9319,9392,4,0,-0.9089030027389526,-0.860771656036377,0.048131346702575684,0.002316626535403543,0.601574791520834,0.7733649283896349
9320,9393,4,0,-1.5318303108215332,-0.7624756097793579,0.7693547010421753,0.5919066560156949,0.6170617984235287,0.7815513040304757
9321,9394,4,0,-2.099905252456665,-1.0081549882888794,1.0917502641677856,1.1919186393104297,0.6193773464858533,0.7829375054641151
9322,9395,4,0,-1.289481520652771,-1.3240691423416138,0.03458762168884277,0.001196303574090507,0.6326555047929288,0.8087740424139241
9323,9396,4,0,-0.8003019094467163,-1.4633022546768188,0.6630003452301025,0.43956945777523515,0.6495713299512863,0.8196990042034117
9324,9397,4,0,-1.1158053874969482,-2.0348923206329346,0.9190869331359863,0.844720790661313,0.6428157004714011,0.8170697180430675
9325,9398,4,0,-1.673135757446289,-1.807478666305542,0.13434290885925293,0.01804801716076554,0.6465886390209198,0.8181701481554972
9326,9399,4,0,-1.5824475288391113,-2.042630195617676,0.46018266677856445,0.2117680868034313,0.6643571470677853,0.8289367599354309
9327,9400,4,0,-1.5753173828125,-2.1199159622192383,0.5445985794067383,0.2965876126918374,0.6618389497697353,0.827298317649027
9328,9401,4,0,-1.776612401008606,-2.3235654830932617,0.5469530820846558,0.2991576740019042,0.6609401892125607,0.8267655364297719
9329,9402,4,0,-3.5138180255889893,-2.2991583347320557,1.2146596908569336,1.4753981645926615,0.6574410848319532,0.8259198364005995
9330,9403,4,0,-2.215956687927246,-2.54468035697937,0.328723669052124,0.10805925059509036,0.6714026436209679,0.8374197107323853
9331,9404,4,0,-2.208454132080078,-2.867138624191284,0.658684492111206,0.43386526014779747,0.6740553960204125,0.8392319477707961
9332,9405,4,0,-3.6405885219573975,-2.7093186378479004,0.9312698841094971,0.8672635970493161,0.6745572578907013,0.8393116454878379
9333,9406,4,0,-4.910495758056641,-2.4696831703186035,2.440812587738037,5.957566088460453,0.6837202388048172,0.8423125198594008
9334,9407,4,0,-1.289302110671997,-2.51993465423584,1.2306325435638428,1.5144564572784134,0.688184585571289,0.8448798208107334
9335,9408,4,0,-3.502436876296997,-2.751892566680908,0.7505443096160889,0.5633167606970915,0.6842903268337249,0.8427069340828955
9336,9409,4,0,-4.447988510131836,-2.830317497253418,1.617671012878418,2.6168595059070867,0.6857088798284531,0.8441922492069264
9337,9410,4,0,-2.1389362812042236,-2.884805917739868,0.7458696365356445,0.5563215147058145,0.6838393494486809,0.8435572299710821
9338,9411,4,0,-3.5441176891326904,-2.9916255474090576,0.5524921417236328,0.30524756666636677,0.6940961667895317,0.8506822344805628
9339,9412,4,0,-5.114254474639893,-3.5819497108459473,1.5323047637939453,2.3479578891456185,0.6986613401770592,0.8539373912768327
9340,9413,4,0,-2.968883514404297,-3.424053430557251,0.4551699161529541,0.20717965257068727,0.6941380509734154,0.8512198945438427
9341,9414,4,0,-2.211679220199585,-3.386477470397949,1.1747982501983643,1.3801509286691385,0.6831541264057159,0.842916467389923
9342,9415,4,0,-5.066476821899414,-3.7877819538116455,1.2786948680877686,1.6350605656739958,0.690980007648468,0.8453388747927669
9343,9416,4,0,-4.492682933807373,-4.169576644897461,0.3231062889099121,0.10439767393313559,0.6907006120681763,0.8453333251138313
9344,9417,4,0,-2.3798139095306396,-3.177950620651245,0.7981367111206055,0.6370222096384168,0.6987028193473817,0.8491311684304343
9345,9418,4,0,-4.1702351570129395,-3.6440563201904297,0.5261788368225098,0.27686416831988936,0.7118709230422974,0.8549627395826958
9346,9419,4,0,-5.847116470336914,-3.96659255027771,1.880523920059204,3.536370213914836,0.7165342611074448,0.859781451472513
9347,9420,4,0,-2.407681703567505,-3.3564460277557373,0.9487643241882324,0.9001537428523534,0.7011683672666549,0.8470408736612357
9348,9421,4,0,-3.4579110145568848,-3.607534885406494,0.14962387084960938,0.022387302728020586,0.7081890374422074,0.8487805303531368
9349,9422,4,0,-4.310744285583496,-3.9779505729675293,0.3327937126159668,0.1107516551567187,0.7216608965396882,0.8645036914604316
9350,9423,4,0,-2.512752056121826,-3.455986976623535,0.943234920501709,0.8896921152538653,0.7123023808002472,0.8570549249211781
9351,9424,4,0,-2.485913038253784,-2.9617652893066406,0.47585225105285645,0.22643536483207072,0.7140968382358551,0.8574300516482403
9352,9425,4,0,-4.028721332550049,-3.560929536819458,0.4677917957305908,0.2188291641528508,0.7178806915879249,0.8598748154420569
9353,9426,4,0,-3.637254238128662,-3.525012731552124,0.11224150657653809,0.012598155798571042,0.7118925449252128,0.8571203654812051
9354,9427,4,0,-1.6749606132507324,-2.7090303897857666,1.0340697765350342,1.0693003027432155,0.7034855952858924,0.8538107208288171
9355,9428,4,0,-3.6434719562530518,-3.0044479370117188,0.639024019241333,0.40835169716734754,0.6956895259022713,0.8444480679349792
9356,9429,4,0,-3.53566837310791,-3.3898420333862305,0.1458263397216797,0.021265321356622735,0.6942448255419732,0.8439473224019585
9357,9430,4,0,-1.818730115890503,-2.3231704235076904,0.5044403076171875,0.25446002394892275,0.6844585078954698,0.8391325832704247
9358,9431,4,0,-1.7777761220932007,-2.374509572982788,0.5967334508895874,0.3560908114105956,0.6798793107271195,0.8346634098897947
9359,9432,4,0,-2.936506748199463,-2.5630502700805664,0.3734564781188965,0.1394697410489698,0.649770418703556,0.7713688815639841
9360,9433,4,0,-0.9410820007324219,-1.8596911430358887,0.9186091423034668,0.8438427563235109,0.6395348790287971,0.7583243953728216
9361,9434,4,0,-1.3224018812179565,-1.562300682067871,0.23989880084991455,0.05755143464922696,0.6345098569989205,0.7541720145677338
9362,9435,4,0,-2.828728437423706,-1.9838474988937378,0.8448809385299683,0.71382380029128,0.6195677861571313,0.7291062966830898
9363,9436,4,0,-2.6690833568573,-1.9472219944000244,0.7218613624572754,0.5210838266086739,0.6313664942234755,0.7457593872414475
9364,9437,4,0,-1.4557969570159912,-1.0566679239273071,0.3991290330886841,0.15930398505430787,0.6289975786954165,0.7441908607812743
9365,9438,4,0,-1.9542161226272583,-1.5884630680084229,0.36575305461883545,0.13377529696300883,0.5992621091753245,0.7119707447998244
9366,9439,4,0,-2.1724255084991455,-1.7154889106750488,0.4569365978240967,0.20879105443106027,0.5951390010863543,0.7099288083605221
9367,9440,4,0,-1.0022130012512207,-1.012019157409668,0.009806156158447266,9.616069860385323e-05,0.5773851919919252,0.691407630917739
9368,9441,4,0,-1.360674262046814,-0.7585231065750122,0.6021511554718018,0.36258601403602597,0.564406605437398,0.6732573011073363
9369,9442,4,0,-1.8543660640716553,-1.147829532623291,0.7065365314483643,0.4991938702710854,0.5687123281508684,0.6760064852297264
9370,9443,4,0,-1.4055718183517456,-0.4030502140522003,1.0025216042995453,1.005049567087334,0.5576614839583636,0.6674208994803617
9371,9444,4,0,-0.658338725566864,-0.3348831534385681,0.3234555721282959,0.10462350714084323,0.5646189708262682,0.6746797410132842
9372,9445,4,0,-1.298262119293213,-0.9126409888267517,0.3856211304664612,0.14870365626223148,0.5333616048842668,0.6216779315299898
9373,9446,4,0,0.20686104893684387,-1.1297322511672974,1.3365933001041412,1.786481649883279,0.5168724114447832,0.6072803377564605
9374,9447,4,0,-1.1403322219848633,-0.6891710758209229,0.45116114616394043,0.20354637980796042,0.5326972360163926,0.6213261665804458
9375,9448,4,0,-0.5325214266777039,-0.7565872073173523,0.22406578063964844,0.05020547405365505,0.55187030531466,0.645900834820166
9376,9449,4,0,-0.22200952470302582,-0.871384859085083,0.6493753343820572,0.4216883249038086,0.5330283067375421,0.6319763222466731
9377,9450,4,0,-0.16361409425735474,-0.40880534052848816,0.24519124627113342,0.0601187472479916,0.5409566733986139,0.6403768297039933
9378,9451,4,0,-0.25990909337997437,-0.38651469349861145,0.12660560011863708,0.01602897798140024,0.550445666089654,0.650739793617618
9379,9452,4,0,0.2508956789970398,-0.573960542678833,0.8248562216758728,0.6803877864373966,0.5566468737274408,0.6532817872722043
9380,9453,4,0,-0.21540704369544983,-0.471895694732666,0.2564886510372162,0.06578642811089086,0.5493795035034418,0.6437296725125717
9381,9454,4,0,-0.3420378565788269,-0.17266924679279327,0.16936860978603363,0.028685725980853727,0.5407080671936274,0.6380165119260752
9382,9455,4,0,0.43795451521873474,-0.26435551047325134,0.7023100256919861,0.49323937218747815,0.5406660149246455,0.6380069695959886
9383,9456,4,0,-0.8761052489280701,0.05926273763179779,0.9353679865598679,0.8749132702810611,0.5320152352005244,0.6340876033912756
9384,9457,4,0,-0.8367694020271301,-0.11791384220123291,0.7188555598258972,0.5167533158926041,0.5382074043899776,0.6413847407881336
9385,9458,4,0,-0.5950877666473389,-0.09579455852508545,0.4992932081222534,0.24929370767701187,0.5381444428116084,0.6413482338833169
9386,9459,4,0,0.8196707963943481,-0.050896674394607544,0.8705674707889557,0.7578877211958792,0.5285485193878413,0.6311115895395655
9387,9460,4,0,-1.3873311281204224,-0.051526088267564774,1.3358050398528576,1.7843751044962946,0.5257042739540337,0.630350428664689
9388,9461,4,0,-0.5527815222740173,-0.11873515695333481,0.4340463653206825,0.1883962472480954,0.5156271526962519,0.6207987968964253
9389,9462,4,0,-0.1273503303527832,-0.08181904256343842,0.04553128778934479,0.0020730981677561378,0.5192809221893551,0.6255666853759699
9390,9463,4,0,-0.4869345724582672,-0.23792006075382233,0.24901451170444489,0.06200822703940312,0.5141358564049006,0.6233379281618776
9391,9464,4,0,-0.6988393068313599,-0.4117315113544464,0.28710779547691345,0.08243088622361316,0.5245233700424432,0.6336747780599297
9392,9465,4,0,0.2736261785030365,-0.3561393618583679,0.6297655403614044,0.3966046358266917,0.5306070206314325,0.6394950740847917
9393,9466,4,0,-0.19973915815353394,-0.738131582736969,0.5383924245834351,0.2898664028488298,0.5355208275467157,0.6405135406957724
9394,9467,4,0,-0.8161845207214355,-1.0617790222167969,0.24559450149536133,0.06031665916475504,0.5323064778000117,0.6378896058106018
9395,9468,4,0,-0.3422803282737732,-1.2163335084915161,0.8740531802177429,0.7639689618487502,0.5220520041137934,0.6306112433108799
9396,9469,4,0,-1.0804985761642456,-0.7628429532051086,0.31765562295913696,0.10090509479755738,0.5076073459535837,0.6157440896295274
9397,9470,4,0,-1.5661691427230835,-1.4418644905090332,0.12430465221405029,0.015451646562055998,0.5209685806185007,0.629849541643087
9398,9471,4,0,-0.5847222208976746,-1.5255873203277588,0.9408650994300842,0.8852271353255823,0.5230194369703531,0.6312705068244949
9399,9472,4,0,-0.10965798795223236,-1.4011051654815674,1.291447177529335,1.6678358123484858,0.5118407449871302,0.612264551392481
9400,9473,4,0,-1.5171281099319458,-1.5182631015777588,0.0011349916458129883,1.2882060360652758e-06,0.5123100004345179,0.6126192215206403
9401,9474,4,0,-2.5700697898864746,-1.6977992057800293,0.8722705841064453,0.7608559718973993,0.5158067569881678,0.6143945661137726
9402,9475,4,0,-2.3102335929870605,-1.3679921627044678,0.9422414302825928,0.8878189129409861,0.5247472030669451,0.6269678396842765
9403,9476,4,0,-1.883609652519226,-1.4613077640533447,0.42230188846588135,0.1783388850018497,0.5278149081021547,0.6285408193181026
9404,9477,4,0,-2.486975908279419,-1.816274642944336,0.670701265335083,0.4498401873220814,0.5438966638594867,0.641924283415289
9405,9478,4,0,-2.0322747230529785,-1.8268225193023682,0.20545220375061035,0.04221060802598231,0.5339006514102221,0.6329077758734476
9406,9479,4,0,-2.0358083248138428,-2.179532051086426,0.143723726272583,0.020656509493676367,0.5341247726231814,0.6330005792826264
9407,9480,4,0,-2.6467807292938232,-2.5748794078826904,0.07190132141113281,0.005169800020667026,0.5482296995073557,0.6445269933893756
9408,9481,4,0,-1.482007622718811,-2.3883495330810547,0.9063419103622437,0.8214556584790813,0.5436274639517069,0.6403199836569023
9409,9482,4,0,-2.4920716285705566,-2.121763229370117,0.37030839920043945,0.13712831051839203,0.5301348239928484,0.6275914922781821
9410,9483,4,0,-3.023322343826294,-2.5845093727111816,0.4388129711151123,0.19255682361887239,0.5265251011401415,0.6239654216776962
9411,9484,4,0,-3.310959577560425,-3.213273048400879,0.0976865291595459,0.009542657979238811,0.5175842637568713,0.620001272050586
9412,9485,4,0,-3.7539968490600586,-3.4129719734191895,0.34102487564086914,0.11629796580587026,0.5233373702317476,0.6293436452018352
9413,9486,4,0,-4.255796432495117,-3.3512465953826904,0.9045498371124268,0.8182104078201178,0.5237701265513898,0.6302689456122322
9414,9487,4,0,-3.4301555156707764,-3.572031259536743,0.1418757438659668,0.020128726697521415,0.5200499460101127,0.6282527113205193
9415,9488,4,0,-2.595867872238159,-3.480996608734131,0.8851287364959717,0.7834528801709553,0.5195363920927046,0.6282259869031767
9416,9489,4,0,-4.208725929260254,-3.4476068019866943,0.7611191272735596,0.579302325901665,0.5174683633446694,0.6275761224169063
9417,9490,4,0,-3.9072201251983643,-3.651723623275757,0.2554965019226074,0.06527846249468894,0.5140887686610223,0.626484043276979
9418,9491,4,0,-2.8129379749298096,-3.2543716430664062,0.4414336681365967,0.19486368336453097,0.5043442860245705,0.6204486480177892
9419,9492,4,0,-3.3201894760131836,-3.5140023231506348,0.19381284713745117,0.037563419715525015,0.5026155391335487,0.6190674152767749
9420,9493,4,0,-4.03141450881958,-3.7511258125305176,0.2802886962890625,0.07856175326742232,0.5057289686799049,0.6206918874846276
9421,9494,4,0,-2.8933141231536865,-3.884831428527832,0.9915173053741455,0.9831065668564065,0.49328110963106153,0.6092993495459647
9422,9495,4,0,-3.5104548931121826,-3.9986188411712646,0.48816394805908203,0.23830404018463014,0.5016785898804665,0.6165278539724839
9423,9496,4,0,-3.3091628551483154,-4.086821556091309,0.7776587009429932,0.6047530551523437,0.5188980284333229,0.6318330163650555
9424,9497,4,0,-3.3150100708007812,-3.7896339893341064,0.4746239185333252,0.2252678640439285,0.5175722470879555,0.6299254579575961
9425,9498,4,0,-3.72792387008667,-3.3290202617645264,0.39890360832214355,0.15912408873242612,0.5067663133144378,0.6121551335031123
9426,9499,4,0,-2.52848219871521,-3.624879837036133,1.0963976383209229,1.2020877813156972,0.5131524932384491,0.6138302442019539
9427,9500,4,0,-3.894007682800293,-3.4954311847686768,0.3985764980316162,0.15886322478314696,0.5066405993700028,0.6062569915870563
9428,9501,4,0,-3.9092440605163574,-2.978550672531128,0.9306933879852295,0.8661901824394249,0.5003602606058121,0.5980672887210747
9429,9502,4,0,-3.2714743614196777,-2.9464187622070312,0.3250555992126465,0.10566114257949266,0.4963889229297638,0.5959184937425382
9430,9503,4,0,-2.812990665435791,-3.0806853771209717,0.26769471168518066,0.071660458664212,0.48531328946352004,0.5885536944560877
9431,9504,4,0,-3.4965319633483887,-2.6219170093536377,0.874614953994751,0.7649513177512404,0.4884680166840554,0.5900757220637799
9432,9505,4,0,-2.200976848602295,-2.673175096511841,0.4721982479095459,0.22297118532884497,0.5002658188343048,0.5987821078836891
9433,9506,4,0,-2.272763252258301,-2.533499240875244,0.26073598861694336,0.06798325576005482,0.5047305731475353,0.6001489463002532
9434,9507,4,0,-2.962308883666992,-2.4239394664764404,0.5383694171905518,0.28984162936609437,0.48710092410445216,0.5863122072999765
9435,9508,4,0,-2.539978504180908,-2.487727165222168,0.052251338958740234,0.002730202422981165,0.487180499881506,0.5863627343218676
9436,9509,4,0,-3.1454644203186035,-1.9872416257858276,1.1582227945327759,1.3414800417753128,0.4922640870511532,0.5912485831751805
9437,9510,4,0,-3.6948587894439697,-2.337415933609009,1.357442855834961,1.8426511068573745,0.4910993410646915,0.5911134906105319
9438,9511,4,0,-2.693199396133423,-2.445162057876587,0.24803733825683594,0.06152252116953605,0.4875208589434624,0.5895886130647493
9439,9512,4,0,-2.2660772800445557,-2.2462236881256104,0.019853591918945312,0.0003941651120840106,0.49330157667398455,0.599786180311523
9440,9513,4,0,-2.141982316970825,-1.9963692426681519,0.14561307430267334,0.021203167407875867,0.509161088168621,0.6138565201383928
9441,9514,4,0,-2.0512888431549072,-2.169416904449463,0.11812806129455566,0.0139542388652103,0.5157809051871299,0.6250837597723994
9442,9515,4,0,-1.5298397541046143,-1.6723811626434326,0.14254140853881836,0.02031805314823032,0.5073863638937474,0.6176363258596045
9443,9516,4,0,-1.071789026260376,-1.5237441062927246,0.45195508003234863,0.20426339436704666,0.5057928901910782,0.617079682885064
9444,9517,4,0,-1.327318787574768,-1.7285847663879395,0.4012659788131714,0.1610143857528925,0.5152088606357574,0.6273224153058823
9445,9518,4,0,-1.3467649221420288,-1.5984251499176025,0.25166022777557373,0.06333287024405365,0.5320305526256562,0.6435855800527386
9446,9519,4,0,-1.0366982221603394,-1.7742278575897217,0.7375296354293823,0.5439499631365976,0.532493591979146,0.6437955331604938
9447,9520,4,0,-1.0313056707382202,-2.0165822505950928,0.9852765798568726,0.9707699388144562,0.5376042968779802,0.6526203785090241
9448,9521,4,0,-0.8060906529426575,-1.6806666851043701,0.8745760321617126,0.764883236031725,0.5376225716620684,0.6526340608067812
9449,9522,4,0,-0.5890457630157471,-1.3401962518692017,0.7511504888534546,0.5642270569047838,0.5277443382889033,0.6445513197478618
9450,9523,4,0,-1.4526904821395874,-1.132246494293213,0.3204439878463745,0.10268434934688742,0.5328027109056711,0.6492514225866262
9451,9524,4,0,-0.43623337149620056,-0.9829092621803284,0.5466758906841278,0.29885452945528446,0.5305624441057444,0.6480671635542958
9452,9525,4,0,-1.3017040491104126,-0.6734795570373535,0.6282244920730591,0.3946660124404531,0.5086347226053477,0.6292450181397312
9453,9526,4,0,-0.5861892700195312,-0.36245426535606384,0.2237350046634674,0.05005735231176178,0.5048473862558603,0.6274132626640794
9454,9527,4,0,-0.20414362847805023,-0.32106322050094604,0.11691959202289581,0.013670190998800402,0.4867116288095713,0.6134615130483626
9455,9528,4,0,-0.6654322743415833,-0.302243709564209,0.36318856477737427,0.13190593358504898,0.4849075964838267,0.6126376849377738
9456,9529,4,0,0.5276985168457031,-0.20591531693935394,0.7336138337850571,0.5381892571208093,0.4997938410192728,0.6279927425554795
9457,9530,4,0,0.12446971982717514,-0.1706693172454834,0.29513903707265854,0.08710705120417611,0.4852227918058634,0.6160377775643716
9458,9531,4,0,-0.13558995723724365,-0.11073049902915955,0.024859458208084106,0.0006179926623994803,0.49102636255323895,0.6218259297701403
9459,9532,4,0,-0.43130478262901306,-0.05701759457588196,0.3742871880531311,0.14009089914071993,0.4862920776754618,0.6207409787533718
9460,9533,4,0,0.459191232919693,-0.23380109667778015,0.6929923295974731,0.48023836888093285,0.47837291158735756,0.6163831183746575
9461,9534,4,0,-0.07007993757724762,-0.10952916741371155,0.03944922983646393,0.0015562417346901558,0.4944543305784464,0.6281236357636103
9462,9535,4,0,-0.10994871705770493,-0.2720494866371155,0.16210076957941055,0.026276659498237154,0.4801568046957255,0.609623509518515
9463,9536,4,0,0.9815138578414917,-0.21207186579704285,1.1935857236385345,1.4246468796737242,0.45621493496000776,0.5790527088474866
9464,9537,4,0,0.8078382015228271,-0.12701311707496643,0.9348513185977936,0.8739469878840334,0.4560976616293192,0.5790030664389711
9465,9538,4,0,-1.4263452291488647,-0.2102256417274475,1.2161195874214172,1.478946850910038,0.46172015346586703,0.5805587179479048
9466,9539,4,0,-0.37570920586586,-0.03431714326143265,0.34139206260442734,0.11654854040930523,0.46746690668165686,0.5834151938521094
9467,9540,4,0,-0.24093599617481232,-0.06511317938566208,0.17582281678915024,0.03091366290367109,0.4736354295164347,0.586287620031926
9468,9541,4,0,-1.1089972257614136,-0.19676503539085388,0.9122321903705597,0.8321675691482691,0.4754137221723795,0.5868545393205667
9469,9542,4,0,-1.4357147216796875,-0.40081727504730225,1.0348974466323853,1.0710127250462307,0.47399707235395905,0.5858481637697878
9470,9543,4,0,-0.045999642461538315,-0.3494403064250946,0.3034406639635563,0.09207623654664389,0.4759629026800394,0.5873575887787009
9471,9544,4,0,0.7409111857414246,-0.5061413645744324,1.247052550315857,1.555140063249283,0.48132301248610015,0.5908665914248086
9472,9545,4,0,-1.1341168880462646,-0.6450392007827759,0.48907768726348877,0.23919698417900292,0.4751066700369119,0.5847101854540783
9473,9546,4,0,-0.19799278676509857,-0.4817398190498352,0.28374703228473663,0.08051237833039537,0.4566051999479532,0.5679287722973959
9474,9547,4,0,0.25760582089424133,-0.469936728477478,0.7275425493717194,0.5293181611463007,0.4406429723650217,0.5544027079170947
9475,9548,4,0,-0.8675872087478638,-1.1544774770736694,0.28689026832580566,0.08230602606005277,0.4268597058206797,0.5442009459490734
9476,9549,4,0,-1.3132447004318237,-1.3132562637329102,1.1563301086425781e-05,1.3370993201533565e-10,0.42325713194906717,0.5426737051129585
9477,9550,4,0,-1.184827208518982,-1.394036889076233,0.20920968055725098,0.043768690438867,0.4190125761181116,0.5392168119154288
9478,9551,4,0,-1.8170801401138306,-1.840985655784607,0.023905515670776367,0.0005714736794857345,0.4248636899143457,0.5475565476464187
9479,9552,4,0,-2.464402675628662,-2.229548692703247,0.23485398292541504,0.05515639329593114,0.4222594455629587,0.5468015691805818
9480,9553,4,0,-0.8821707367897034,-1.8941776752471924,1.012006938457489,1.0241580434861,0.4358539856225252,0.5580425325948832
9481,9554,4,0,-1.235200047492981,-1.3812625408172607,0.14606249332427979,0.021334251956105277,0.4296160960942507,0.5557211271701225
9482,9555,4,0,-2.6980576515197754,-1.935680866241455,0.7623767852783203,0.5812183627313061,0.4356493572145701,0.565241674694937
9483,9556,4,0,-1.876477599143982,-1.8524558544158936,0.02402174472808838,0.0005770442197814418,0.43321938149631023,0.5642331331323155
9484,9557,4,0,-1.4879292249679565,-1.630340337753296,0.14241111278533936,0.020280925044758646,0.43844447188079355,0.5656711879110543
9485,9558,4,0,-2.865715980529785,-2.0093936920166016,0.8563222885131836,0.733287861804456,0.4380825751274824,0.5654374719271632
9486,9559,4,0,-2.8370614051818848,-2.3937149047851562,0.4433465003967285,0.1965561194140264,0.4258506362885237,0.5569984483500606
9487,9560,4,0,-2.7269344329833984,-2.566585063934326,0.16034936904907227,0.025711920154435575,0.4330194058269262,0.5598057155598196
9488,9561,4,0,-2.6754066944122314,-2.9175803661346436,0.2421736717224121,0.058648087275514627,0.4483228415995836,0.5745029102865781
9489,9562,4,0,-3.6188414096832275,-3.3178632259368896,0.3009781837463379,0.09058786709124433,0.43650408275425434,0.5557196625117083
9490,9563,4,0,-3.314389228820801,-2.8814384937286377,0.4329507350921631,0.18744633901684438,0.4201049394160509,0.540008719250242
9491,9564,4,0,-2.4677975177764893,-2.8943517208099365,0.42655420303344727,0.18194848812549935,0.41493964739143846,0.529509398726309
9492,9565,4,0,-3.2006688117980957,-3.4321248531341553,0.23145604133605957,0.053571899070959716,0.4091310598701239,0.5273529903581623
9493,9566,4,0,-2.963820219039917,-3.344942808151245,0.3811225891113281,0.14525442793092225,0.4202765975147486,0.5368720579017856
9494,9567,4,0,-3.669099807739258,-3.1695423126220703,0.4995574951171875,0.2495576909277588,0.41731483258306984,0.5322279347321487
9495,9568,4,0,-3.081570863723755,-3.601236581802368,0.5196657180786133,0.2700524585461608,0.4008363346010447,0.5125782948238826
9496,9569,4,0,-3.2939815521240234,-3.720694065093994,0.4267125129699707,0.18208356872514742,0.39542843192815785,0.5108001798503089
9497,9570,4,0,-3.6466333866119385,-3.706836462020874,0.06020307540893555,0.00362441028869398,0.38090872377157214,0.4850198365115644
9498,9571,4,0,-3.587527275085449,-3.663991928100586,0.07646465301513672,0.005846843160725257,0.3899817427992821,0.4982319217479988
9499,9572,4,0,-3.8365373611450195,-3.898524522781372,0.06198716163635254,0.003842408207731296,0.41909920513629917,0.5542114808876362
9500,9573,4,0,-3.9722397327423096,-3.8319244384765625,0.14031529426574707,0.019688381804883193,0.41499381542205815,0.5495629039384207
9501,9574,4,0,-3.159968376159668,-3.4944164752960205,0.33444809913635254,0.1118555310159195,0.42123945236206056,0.5545749808093687
9502,9575,4,0,-2.669246196746826,-3.590026378631592,0.9207801818847656,0.8478361433517421,0.4733524799346924,0.6658400683919996
9503,9576,4,0,-3.3697478771209717,-3.463270664215088,0.09352278709411621,0.00874651170585139,0.47884529352188115,0.6686926396210111
9504,9577,4,0,-4.359997749328613,-3.5633511543273926,0.7966465950012207,0.634645797327039,0.4859445214271546,0.6708272650494657
9505,9578,4,0,-3.3924736976623535,-3.341179609298706,0.05129408836364746,0.002631083501057674,0.5041025425493718,0.6892197568647342
9506,9579,4,0,-4.309928894042969,-3.2746520042419434,1.0352768898010254,1.0717982385560845,0.4907687164843083,0.6759626987795202
9507,9580,4,0,-3.479403495788574,-3.3057632446289062,0.17364025115966797,0.030150936822792573,0.5085462786257268,0.6913182523477144
9508,9581,4,0,-2.9474220275878906,-3.2335360050201416,0.286113977432251,0.08186120808210262,0.5230923719704151,0.7146184823902061
9509,9582,4,0,-2.863067865371704,-3.2192602157592773,0.35619235038757324,0.12687299047462375,0.5450745400786401,0.7320494936630484
9510,9583,4,0,-3.2547245025634766,-3.1733291149139404,0.08139538764953613,0.006625209130618259,0.5474167725443841,0.7326922162014565
9511,9584,4,0,-3.2043492794036865,-2.8064615726470947,0.3978877067565918,0.15831462718801959,0.5420894476771356,0.7274153484429039
9512,9585,4,0,-3.3672358989715576,-2.4399633407592773,0.9272725582122803,0.8598343972135467,0.5349144417047502,0.7248069378180195
9513,9586,4,0,-3.1642580032348633,-2.561610221862793,0.6026477813720703,0.36318434839267866,0.5352962824702263,0.724896436106073
9514,9587,4,0,-3.0029187202453613,-2.8880245685577393,0.11489415168762207,0.01320066609201831,0.553509601354599,0.742214702721145
9515,9588,4,0,-3.594555139541626,-2.63670015335083,0.9578549861907959,0.9174861745705698,0.5538873620331288,0.7423726796816941
9516,9589,4,0,-2.820835590362549,-2.871798276901245,0.05096268653869629,0.002597195419241416,0.5452912132441997,0.7398435418138031
9517,9590,4,0,-1.9105095863342285,-2.6436092853546143,0.7330996990203857,0.5374351687037802,0.5521804563701153,0.7453984311280434
9518,9591,4,0,-3.0976340770721436,-2.3334901332855225,0.7641439437866211,0.5839159668257707,0.5572013266384601,0.7477991037394147
9519,9592,4,0,-2.402480125427246,-2.191507577896118,0.21097254753112793,0.044509415811774034,0.5538051410019398,0.7464525954617417
9520,9593,4,0,-2.245025396347046,-2.2780709266662598,0.03304553031921387,0.001092007074078083,0.5494425523281098,0.7441668888953418
9521,9594,4,0,-2.7844557762145996,-2.2633886337280273,0.5210671424865723,0.2715109669791218,0.5612714353203775,0.7570169166662651
9522,9595,4,0,-1.3748046159744263,-2.317533254623413,0.9427286386489868,0.888737286128972,0.5533511912822723,0.7546202958616907
9523,9596,4,0,-0.4727993607521057,-2.2124195098876953,1.7396201491355896,3.026278263278531,0.5696242398023604,0.7646252490387818
9524,9597,4,0,-2.541369915008545,-2.019096851348877,0.522273063659668,0.2727691530244556,0.572778268456459,0.765265646503509
9525,9598,4,0,-1.5252068042755127,-2.1243789196014404,0.5991721153259277,0.35900722378414684,0.5818092232942582,0.768654033682953
9526,9599,4,0,0.821205735206604,-1.7844572067260742,2.6056629419326782,6.78947936696126,0.6004199731349946,0.7831792704480987
9527,9600,4,0,-1.6259453296661377,-1.1420949697494507,0.483850359916687,0.23411117079150756,0.6035261118412018,0.7848119895329173
9528,9601,4,0,-1.743383526802063,-1.3645166158676147,0.37886691093444824,0.14354013620101114,0.5935391128063201,0.7762249704983148
9529,9602,4,0,0.03276825696229935,-1.1099867820739746,1.142755039036274,1.305889079242796,0.5972010505199432,0.777097576536125
9530,9603,4,0,-0.5837575197219849,-0.9290731549263,0.3453156352043152,0.11924288791655968,0.5826881527900696,0.7689528934622702
